Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-05,11.048855781555176,11.12300968170166,10.863473892211914,11.12300968170166,4.283210277557373,11631290,0.027028241344636175,10.657699918746948,0.0003344516804831764,0.029596129059319066
2000-04-06,11.271318435668945,11.790396690368652,11.197163581848145,11.5679349899292,4.454539775848389,23555217,0.039221138549907636,10.668823051452637,0.0009709147192418635,0.03031635655656591
2000-04-07,11.864542961120605,12.01285171508789,11.271318435668945,11.34547233581543,4.368875503540039,23403181,-0.019418294384837036,10.679946184158325,0.0009901422082535473,0.03030260664331625
2000-04-10,11.493781089782715,11.716242790222168,11.41962718963623,11.5679349899292,4.454539775848389,12913766,0.01941829438483704,10.698484754562378,0.0016288275487239454,0.030561566058628056
2000-04-11,11.716242790222168,11.864542961120605,11.493781089782715,11.493781089782715,4.425985336303711,11658090,-0.00643093128494653,10.71702332496643,0.0016395103632480725,0.030558559065774097
2000-04-12,11.716242790222168,12.23531436920166,11.716242790222168,12.01285171508789,4.625866889953613,37894582,0.044170938663117804,10.800445747375488,0.007476571333162716,0.026520189721454642
2000-04-13,12.01285171508789,12.01285171508789,11.271318435668945,11.41962718963623,4.397429943084717,15670375,-0.050643494655271674,10.861622333526611,0.005666435434516235,0.029195465474708356
2000-04-14,11.271318435668945,11.41962718963623,10.974710464477539,10.974710464477539,4.226102352142334,11911601,-0.03973998105966734,10.9024067401886,0.0038615683482314212,0.03086904578276276
2000-04-17,10.603939056396484,10.974710464477539,10.566865921020508,10.715166091918945,4.126158714294434,12757334,-0.02393344756000553,10.943191146850586,0.003958905269039951,0.030773248150361174
2000-04-18,11.048855781555176,11.048855781555176,10.863473892211914,10.863473892211914,4.183268070220947,8994487,0.013746013248303414,10.987683200836182,0.0042730625477051835,0.030842894828717344
2000-04-19,11.048855781555176,11.048855781555176,10.52978515625,10.641012191772461,4.097603797912598,6606112,-0.0206905327382167,11.037736654281616,0.004940020085367527,0.030106462984416184
2000-04-20,10.641012191772461,10.752246856689453,10.603939056396484,10.603939056396484,4.083327770233154,4402296,-0.003490069012061788,11.052567529678345,0.001418553425953538,0.026358588674077442
2000-04-21,10.678092956542969,11.197163581848145,10.678092956542969,11.0117826461792,4.240379333496094,14579691,0.03774030799710147,11.08037509918213,0.002591256986411388,0.027459938904465808
2000-04-24,11.12300968170166,11.271318435668945,10.900555610656738,10.974710464477539,4.226102352142334,10649577,-0.003372271935120899,11.084082841873169,0.0003389907926854664,0.025888058178084216
2000-04-25,10.974710464477539,11.271318435668945,10.826400756835938,10.937628746032715,4.211823463439941,21315455,-0.0033845545641488645,11.089644241333009,0.0005110678496813646,0.025849334394009535
2000-04-26,10.900555610656738,11.0117826461792,10.19609546661377,10.19609546661377,3.9262773990631104,14535512,-0.07020417306650824,11.0581289768219,-0.002999140803644047,0.030305051251134
2000-04-27,10.010713577270508,10.19609546661377,9.565789222717285,9.677023887634277,3.7263941764831543,11140646,-0.05225044522219206,10.996952390670776,-0.005952967849956999,0.03212162767509302
2000-04-28,9.788250923156738,10.344403266906738,9.565789222717285,10.19609546661377,3.9262773990631104,9385920,0.05225044522219203,10.961729383468628,-0.0033404455888473975,0.03465611083137732
2000-05-02,9.9736328125,10.159022331237793,9.63994312286377,9.788250923156738,3.769225835800171,4746915,-0.040822068567442846,10.89684510231018,-0.006224727308424005,0.035280949611545084
2000-05-03,9.677023887634277,9.677023887634277,9.454562187194824,9.4916353225708,3.6550052165985107,5197712,-0.03077186266191271,10.830106830596923,-0.006578837365111832,0.0355003282063948
2000-05-04,9.4916353225708,9.862404823303223,9.4916353225708,9.565789222717285,3.6835601329803467,7675159,0.007782192626866971,10.752245807647705,-0.007541139801000292,0.034795247464301966
2000-05-05,9.565789222717285,9.862404823303223,9.565789222717285,9.825331687927246,3.7835042476654053,3909208,0.02677080575964754,10.665115642547608,-0.008163656440513296,0.034017274302298
2000-05-08,9.862404823303223,10.010713577270508,9.63994312286377,9.677023887634277,3.7263941764831543,4920878,-0.015209512379351111,10.58169322013855,-0.007953217340239,0.03395695075467455
2000-05-10,9.788250923156738,9.862404823303223,9.63994312286377,9.677023887634277,3.7263941764831543,3731082,0.0,10.487147665023803,-0.008924132059480854,0.03340628375388517
2000-05-11,9.63994312286377,9.714097023010254,9.528716087341309,9.565789222717285,3.6835601329803467,3533297,-0.011561293380296416,10.390748071670533,-0.009180650164248346,0.03340582885604275
2000-05-12,9.714097023010254,9.936559677124023,9.677023887634277,9.751177787780762,3.7549493312835693,7660089,0.019194965449613664,10.277664375305175,-0.010429448824923554,0.03173129967214704
2000-05-15,9.936559677124023,10.047786712646484,9.788250923156738,9.788250923156738,3.769225835800171,7720781,0.003794704585431887,10.1960955619812,-0.007707538862888376,0.030407420649152694
2000-05-16,9.936559677124023,9.9736328125,9.714097023010254,9.8994779586792,3.812056541442871,4042591,0.011299243257295612,10.142333936691283,-0.005155577647040228,0.029711369144776293
2000-05-17,9.9736328125,10.19609546661377,9.936559677124023,9.9736328125,3.8406121730804443,8135523,0.007462867674998766,10.105257272720337,-0.0035857618852900134,0.029495649996894174
2000-05-18,9.9736328125,10.010713577270508,9.825331687927246,9.8994779586792,3.812056541442871,4500667,-0.007462867674998748,10.0570574760437,-0.004646205931455122,0.02921969837966071
2000-05-19,9.9736328125,10.084868431091309,9.8994779586792,9.9736328125,3.8406121730804443,3676231,0.007462867674998766,10.023688507080077,-0.003238535910794349,0.02908391057988085
2000-05-22,10.381476402282715,10.566865921020508,10.270249366760254,10.270249366760254,3.954831838607788,10869356,0.029306412753725003,10.007004022598267,-0.001598711822505009,0.029979759129343884
2000-05-23,10.381476402282715,10.418558120727539,10.121940612792969,10.19609546661377,3.9262773990631104,4814665,-0.007246455118576628,9.966219663619995,-0.0038480499782889135,0.028525225468739167
2000-05-24,10.010713577270508,10.121940612792969,9.8994779586792,9.936559677124023,3.826335906982422,3534925,-0.025783997796080302,9.91431212425232,-0.004968636271336885,0.028942707873460406
2000-05-25,10.084868431091309,10.159022331237793,9.825331687927246,9.825331687927246,3.7835042476654053,2632800,-0.01125693504676071,9.858697271347046,-0.005362255295467477,0.02897354611023074
2000-05-26,9.825331687927246,9.936559677124023,9.714097023010254,9.8994779586792,3.812056541442871,2692517,0.007518107532693703,9.843866395950318,-0.0014761412655073798,0.024718683442109642
2000-05-29,9.936559677124023,10.010713577270508,9.862404823303223,9.862404823303223,3.7977797985076904,2550020,-0.0037519885403769536,9.853135442733764,0.0009487815685833758,0.021665880810523154
2000-05-31,10.084868431091309,10.159022331237793,9.9736328125,10.084868431091309,3.883445978164673,3835667,0.0223060895579349,9.847574090957641,-0.0005484362146294805,0.018776017911626638
2000-06-01,10.084868431091309,10.23316764831543,9.9736328125,10.047786712646484,3.8691670894622803,4127550,-0.0036837426671433074,9.860550880432129,0.0013084800803854963,0.016249923149396446
2000-06-02,10.159022331237793,10.23316764831543,9.936559677124023,10.010713577270508,3.854890823364258,4352902,-0.003696505427079953,9.886504793167115,0.002662247942127134,0.014466636363609823
2000-06-05,10.159022331237793,10.159022331237793,9.9736328125,9.9736328125,3.8406121730804443,3308006,-0.0037109852483359915,9.90689697265625,0.0020875890483669857,0.014480817432406578
2000-06-07,9.9736328125,10.084868431091309,9.63994312286377,9.714097023010254,3.740670680999756,9229063,-0.026366760148388357,9.9013352394104,-0.0005692892470348088,0.014588019872423837
2000-06-08,9.751177787780762,9.862404823303223,9.714097023010254,9.751177787780762,3.7549493312835693,5570431,0.003809944630662118,9.905042934417725,0.0003816836034658526,0.014198129455949646
2000-06-09,9.788250923156738,9.825331687927246,9.63994312286377,9.63994312286377,3.712115526199341,3303309,-0.01147286797373729,9.903188896179199,-0.00019195979522101188,0.014444000934018228
2000-06-12,9.63994312286377,9.714097023010254,9.4916353225708,9.4916353225708,3.6550052165985107,5682083,-0.015504290102743444,9.899481201171875,-0.0003891096313433633,0.0146330240224255
2000-06-13,9.4916353225708,9.63994312286377,9.4916353225708,9.565789222717285,3.6835601329803467,4035655,0.007782192626866971,9.8902117729187,-0.0009597482724806979,0.014039613248946793
2000-06-14,9.63994312286377,9.63994312286377,9.269180297851562,9.343334197998047,3.597898244857788,5743409,-0.02352994195922874,9.867965936660767,-0.0023259805997137293,0.01485824433394988
2000-06-15,9.343334197998047,9.4916353225708,9.343334197998047,9.380407333374023,3.6121747493743896,4378759,0.003960018756024769,9.842012405395508,-0.0026929418247772716,0.014592274309576223
2000-06-16,9.41748046875,9.714097023010254,9.380407333374023,9.714097023010254,3.740670680999756,10819460,0.0349549440221557,9.82903561592102,-0.0013183380074194245,0.01673663968355609
2000-06-19,10.587624549865723,10.722213745117188,10.497900009155273,10.722213745117188,4.128871917724609,2124253,0.09873950856731856,9.87017240524292,0.00399178080469644,0.027845492151862054
2000-06-20,10.767075538635254,10.901664733886719,10.587624549865723,10.632488250732422,4.094321250915527,1521659,-0.008403397285930581,9.903115177154541,0.0031984675566499735,0.027967144546917594
2000-06-21,10.587624549865723,10.632488250732422,10.318448066711426,10.408173561096191,4.007943153381348,1600918,-0.02132282630103034,9.910011386871338,0.0006670056039122061,0.02777026558800042
2000-06-22,10.408173561096191,10.45303726196289,10.138997077941895,10.22872257232666,3.93884015083313,3295022,-0.01739171538438693,9.911642742156982,0.00015974259062169084,0.02801401302879022
2000-06-23,10.273585319519043,10.54276180267334,10.273585319519043,10.45303726196289,4.025218486785889,3635394,0.02169288183270083,9.937466621398926,0.0025335865720607477,0.027709782909527046
2000-06-26,10.54276180267334,10.587624549865723,10.318448066711426,10.45303726196289,4.025218486785889,3350200,0.0,9.968851900100708,0.0030964333243987826,0.027528658707107613
2000-06-27,10.408173561096191,10.677350997924805,10.22872257232666,10.318448066711426,3.9733922481536865,3792446,-0.012959215646502476,9.989800405502319,0.0020725671654389737,0.027735575271214653
2000-06-28,10.318448066711426,10.45303726196289,10.22872257232666,10.408173561096191,4.007943153381348,3070109,0.00865804919818855,10.017088842391967,0.002693069052367249,0.02773722868701439
2000-06-29,10.408173561096191,10.45303726196289,9.869819641113281,10.049270629882812,3.8697383403778076,2237357,-0.035091359080174474,10.015308952331543,-0.00017680337953821963,0.028558335800254738
2000-06-30,10.22872257232666,10.408173561096191,9.91468334197998,10.318448066711426,3.9733922481536865,2696931,0.02643330988198597,10.02884202003479,0.0013290492479182442,0.02915154594784222
2000-07-03,10.318448066711426,10.587624549865723,10.22872257232666,10.408173561096191,4.007943153381348,2968618,0.00865804919818855,10.048715019226075,0.0019467769791816692,0.029170340273094446
2000-07-04,10.587624549865723,10.677350997924805,10.049270629882812,10.049270629882812,3.8697383403778076,3467477,-0.035091359080174474,10.052496910095215,0.0003777582875897453,0.030312272256378232
2000-07-05,10.318448066711426,10.497900009155273,10.138997077941895,10.45303726196289,4.025218486785889,3244613,0.03939252552848847,10.089443922042847,0.003665722571433587,0.03082079932653446
2000-07-06,10.45303726196289,10.856801986694336,10.318448066711426,10.767075538635254,4.146148204803467,7804347,0.029600333305149062,10.140238809585572,0.004955242005157934,0.03136192611055268
2000-07-07,10.767075538635254,10.946528434753418,10.497900009155273,10.587624549865723,4.077045917510986,4216679,-0.016807092795290496,10.187622880935669,0.004688530764080274,0.0315312138570466
2000-07-10,10.587624549865723,10.722213745117188,10.408173561096191,10.497900009155273,4.04249382019043,1940736,-0.00851058573587181,10.237936115264892,0.005038215982423855,0.03133364810304064
2000-07-11,10.587624549865723,10.632488250732422,10.22872257232666,10.45303726196289,4.025218486785889,1899494,-0.004282654773986754,10.282298517227172,0.004434973612381169,0.031394119263386214
2000-07-12,10.45303726196289,10.54276180267334,10.094134330749512,10.094134330749512,3.887014150619507,2123179,-0.03493808744946913,10.319838523864746,0.003864566337869149,0.03202623752276547
2000-07-13,10.138997077941895,10.497900009155273,10.138997077941895,10.363310813903809,3.9906668663024902,3787023,0.026317266599783798,10.368983697891235,0.0049824287300571,0.032417539290001574
2000-07-14,10.497900009155273,10.767075538635254,10.45303726196289,10.722213745117188,4.128871917724609,5780532,0.0340458779883322,10.419389533996583,0.004936975428365926,0.03237391031172256
2000-07-17,10.811939239501953,11.12597942352295,10.811939239501953,10.9913911819458,4.232526779174805,7949789,0.024794706170914525,10.432848405838012,0.0012397353085457242,0.02431736856591965
2000-07-18,10.9913911819458,10.9913911819458,10.587624549865723,10.632488250732422,4.094321250915527,3054830,-0.03319810345684522,10.432848405838012,-7.632783294297952e-18,0.02544094268087117
2000-07-19,10.9913911819458,10.9913911819458,10.587624549865723,10.632488250732422,4.094321250915527,3054830,0.0,10.444064140319824,0.0010661413150515092,0.02494224239465309
2000-07-20,10.587624549865723,10.767075538635254,10.497900009155273,10.497900009155273,4.04249382019043,2979075,-0.012739005078729613,10.457523012161255,0.0012987768303343752,0.024782210157114376
2000-07-21,10.677350997924805,10.856801986694336,10.587624549865723,10.722213745117188,4.128871917724609,4499743,0.02114240236466026,10.47098183631897,0.0012712528569323465,0.024758662141044104
2000-07-24,10.767075538635254,10.856801986694336,10.497900009155273,10.587624549865723,4.077045917510986,2732653,-0.012631816628788428,10.477711200714111,0.0006396620254929252,0.02495315272455503
2000-07-25,10.497900009155273,10.587624549865723,10.273585319519043,10.273585319519043,3.956115961074829,2534860,-0.03010975466413156,10.475468063354493,-0.00021786492538852908,0.025727751645981626
2000-07-26,10.273585319519043,10.497900009155273,10.273585319519043,10.318448066711426,3.9733922481536865,2536526,0.004357298507770567,10.470981788635253,-0.0004329024599094282,0.0256675633277272
2000-07-27,10.318448066711426,10.408173561096191,10.138997077941895,10.318448066711426,3.9733922481536865,2499194,0.0,10.484440660476684,0.0013216654940992954,0.02433868585261263
2000-07-28,10.318448066711426,10.677350997924805,10.318448066711426,10.632488250732422,4.094321250915527,3087425,0.029980875499218868,10.500142669677734,0.0014990437749609405,0.02454339585817933
2000-07-31,10.9913911819458,11.215704917907715,10.946528434753418,10.946528434753418,4.215251922607422,9095504,0.029108124961655435,10.527060413360596,0.0025215475631342847,0.025272501230182248
2000-08-01,11.036252975463867,11.12597942352295,10.632488250732422,10.632488250732422,4.094321250915527,4125782,-0.029108124961655445,10.556221294403077,0.002820709269060236,0.024835461206554322
2000-08-02,10.722213745117188,10.811939239501953,10.677350997924805,10.811939239501953,4.163424015045166,2762496,0.016736765558865725,10.574166393280029,0.0016879212705790986,0.02356368441240464
2000-08-03,10.811939239501953,11.036252975463867,10.767075538635254,10.856801986694336,4.180700302124023,5156403,0.004140786105279349,10.578652715682983,0.00041494391058561307,0.022646251707732087
2000-08-04,10.946528434753418,10.9913911819458,10.767075538635254,10.811939239501953,4.163424015045166,2285722,-0.0041407861052792354,10.589868450164795,0.0010482592450861761,0.02231395123331194
2000-08-07,10.587624549865723,10.677350997924805,10.408173561096191,10.45303726196289,4.025218486785889,2532163,-0.033758425411582124,10.587625312805176,-0.0002141327386993394,0.023562455731874196
2000-08-08,10.587624549865723,10.587624549865723,10.318448066711426,10.497900009155273,4.04249382019043,1663810,0.004282654773986637,10.589868450164795,0.00021413273869933007,0.023562455731874196
2000-08-09,10.45303726196289,10.677350997924805,10.45303726196289,10.677350997924805,4.111597537994385,2905518,0.016949530831465442,10.61902928352356,0.0028085136527460585,0.02231163939910309
2000-08-10,10.632488250732422,10.677350997924805,10.45303726196289,10.45303726196289,4.025218486785889,2064766,-0.021232185605452137,10.623515605926514,0.00043104104248426183,0.022207895746527383
2000-08-11,10.54276180267334,10.54276180267334,10.318448066711426,10.318448066711426,3.9733922481536865,2397451,-0.012959215646502476,10.603327322006226,-0.0019192136392574722,0.020912713089113473
2000-08-14,10.318448066711426,10.45303726196289,10.318448066711426,10.363310813903809,3.9906668663024902,1386611,0.004338394796817151,10.571923303604127,-0.0029420292079623414,0.02001853210372199
2000-08-15,10.363310813903809,10.408173561096191,10.22872257232666,10.273585319519043,3.956115961074829,1091599,-0.008695693304587672,10.553978157043456,-0.0017169087003494634,0.01878093537913076
2000-08-16,10.22872257232666,10.363310813903809,10.22872257232666,10.318448066711426,3.9733922481536865,1325875,0.004357298507770567,10.538276147842407,-0.001499043774960935,0.018827116580241627
2000-08-17,10.363310813903809,10.363310813903809,10.138997077941895,10.273585319519043,3.956115961074829,1774605,-0.004357298507770558,10.527060413360596,-0.0010799584464129823,0.01865626224136
2000-08-18,10.273585319519043,10.45303726196289,10.273585319519043,10.273585319519043,3.956115961074829,3330273,0.0,10.504628992080688,-0.0021370785646459955,0.0179150763132627
2000-08-21,10.183859825134277,10.273585319519043,10.049270629882812,10.094134330749512,3.887014150619507,2541079,-0.01762157329519613,10.479954481124878,-0.0023865663979663805,0.018102681385184314
2000-08-22,10.049270629882812,10.273585319519043,10.00440788269043,10.138997077941895,3.904289722442627,2652140,0.00443458996110831,10.47322506904602,-0.000659349166704387,0.016928210357878035
2000-08-24,10.363310813903809,10.363310813903809,10.138997077941895,10.183859825134277,3.9215660095214844,2796302,0.004415011164973994,10.466495656967163,-0.0006564635338442157,0.01692911541326793
2000-08-25,10.183859825134277,10.318448066711426,10.00440788269043,10.00440788269043,3.8524630069732666,2040406,-0.017778312791064555,10.450793647766114,-0.0015453791733974435,0.017354246230230668
2000-08-28,9.959546089172363,10.00440788269043,9.69036865234375,9.69036865234375,3.7315337657928467,2465778,-0.031893314347962935,10.403687667846679,-0.0046390886657565345,0.01694868268345538
2000-08-29,9.69036865234375,9.69036865234375,9.062289237976074,9.286602973937988,3.576052665710449,4874339,-0.0425596486499819,10.320691394805909,-0.0082224773463384,0.017014204595859176
2000-08-30,9.286602973937988,9.286602973937988,8.658523559570312,8.703387260437012,3.3514702320098877,7216688,-0.06486053097913837,10.224236345291137,-0.010010097647212546,0.020784517414303386
2000-08-31,8.523935317993164,9.15201473236084,8.523935317993164,9.107151985168457,3.506950616836548,4771072,0.0453477471083325,10.138996982574463,-0.008579548569739208,0.02352612656301086
2000-09-01,9.107151985168457,9.196878433227539,8.793111801147461,8.927700996398926,3.43784761428833,4651244,-0.01990112274430804,10.042541933059692,-0.009781644012218576,0.023456078158085942
2000-09-04,9.421192169189453,9.645505905151367,9.331465721130371,9.555780410766602,3.6797068119049072,2319292,0.06798733546830686,9.979733991622926,-0.006175237933539272,0.029208538805626415
2000-09-05,9.600643157958984,9.600643157958984,9.241741180419922,9.286602973937988,3.576052665710449,1737346,-0.02857342885319285,9.92141227722168,-0.005915988105619808,0.02897288983242489
2000-09-06,9.241741180419922,9.421192169189453,9.15201473236084,9.15201473236084,3.524225950241089,1524000,-0.014598776768161797,9.854118013381958,-0.006860059682727231,0.028930671794475317
2000-09-07,9.241741180419922,9.241741180419922,9.017425537109375,9.062289237976074,3.489675283432007,1460211,-0.009852280967206351,9.773364925384522,-0.008200150272660819,0.02838534793561314
2000-09-08,9.062289237976074,9.15201473236084,9.017425537109375,9.107151985168457,3.506950616836548,1748749,0.004938273864562217,9.7060706615448,-0.006891627299160102,0.028356166290821203
2000-09-11,9.15201473236084,9.15201473236084,8.972563743591309,9.062289237976074,3.489675283432007,1194116,-0.004938273864562163,9.643262720108032,-0.006490580210063086,0.028322535525690095
2000-09-13,9.062289237976074,9.062289237976074,8.61366081237793,8.793111801147461,3.3860206604003906,3125422,-0.030153098305246685,9.564752769470214,-0.008215154865166278,0.02867634203858125
2000-09-14,8.61366081237793,8.748250007629395,8.523935317993164,8.568798065185547,3.299643039703369,2475550,-0.02584119143525818,9.47951340675354,-0.009072429771699803,0.02894647247323507
2000-09-15,8.523935317993164,8.793111801147461,8.523935317993164,8.523935317993164,3.282367467880249,1538102,-0.005249347685374115,9.389787769317627,-0.009552762081357039,0.02879118201688233
2000-09-18,7.985581874847412,8.030444145202637,7.58181619644165,7.671542167663574,2.9541308879852295,3265510244,-0.10536046593252622,9.259685611724853,-0.01460292045259482,0.03582982612341797
2000-09-19,7.357501983642578,7.671542167663574,7.357501983642578,7.447227954864502,2.8677523136138916,4556804,-0.02967578349805385,9.118367743492126,-0.016086709627497513,0.03580772165255048
2000-09-20,7.536952972412109,7.895855903625488,7.447227954864502,7.895855903625488,3.040508508682251,3726122,0.05849617612240247,9.008453822135925,-0.012280822156617582,0.039491652096206434
2000-09-21,7.895855903625488,8.344484329223633,7.761267185211182,8.209896087646484,3.16143798828125,3063304,0.03900221390402298,8.911998772621155,-0.010552440959471849,0.04098974189679202
2000-09-22,8.07530689239502,8.209896087646484,7.895855903625488,7.940719127655029,3.0577847957611084,2623895,-0.033336425189691654,8.799841737747192,-0.012440012777205132,0.04113318972462008
2000-09-25,7.895855903625488,8.165033340454102,7.895855903625488,8.07530689239502,3.1096110343933105,1923953,0.016807032245256974,8.703386688232422,-0.010710745525389056,0.04162105459882819
2000-09-26,8.165033340454102,8.165033340454102,7.8509931564331055,7.895855903625488,3.040508508682251,1336778,-0.022472820959588163,8.613661050796509,-0.010239720855970316,0.04142154247824675
2000-09-27,7.8061299324035645,7.985581874847412,7.8061299324035645,7.895855903625488,3.040508508682251,1117647,0.0,8.544123697280884,-0.00811173842347122,0.04076172573318748
2000-09-28,7.940719127655029,8.030444145202637,7.8509931564331055,7.985581874847412,3.0750601291656494,1184184,0.01129959732393719,8.508233428001404,-0.004303732008317444,0.03868578118502687
