Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-01-22,24.766563415527344,25.30496597290039,24.22816276550293,24.22816276550293,7.716559886932373,1370718,-0.0291991235423021,26.9650465965271,-0.005268026570135746,0.02081394543960492
2003-01-23,24.587099075317383,24.766563415527344,24.22816276550293,24.587099075317383,7.830880165100098,1292849,0.014706170374934264,26.821472263336183,-0.005522850944378346,0.020519973308533612
2003-01-24,24.766563415527344,24.766563415527344,23.869224548339844,23.869224548339844,7.602239608764648,1240814,-0.029631924176409436,26.624057674407958,-0.007653797630494133,0.02070866915878467
2003-01-27,23.869224548339844,24.946033477783203,23.869224548339844,24.587099075317383,7.830880165100098,1671608,0.02963192417640934,26.462536811828613,-0.006172201421673666,0.022285081715431115
2003-01-28,25.30496597290039,26.202306747436523,24.946033477783203,26.202306747436523,8.345315933227539,3115222089,0.06362557314139194,26.390749645233154,-0.0026672999333620293,0.027204706409891578
2003-01-29,26.202306747436523,26.202306747436523,26.202306747436523,26.202306747436523,8.345315933227539,0,0.0,26.318962478637694,-0.0026672999333620297,0.027204706409891578
2003-01-30,26.202306747436523,26.202306747436523,26.202306747436523,26.202306747436523,8.345315933227539,0,0.0,26.26512203216553,-0.002013698261323107,0.0270983948570855
2003-01-31,26.202306747436523,26.202306747436523,26.202306747436523,26.202306747436523,8.345315933227539,0,0.0,26.18436155319214,-0.0029909227646040698,0.026628375461774375
2003-02-03,26.202306747436523,26.202306747436523,26.202306747436523,26.202306747436523,8.345315933227539,0,0.0,26.13052110671997,-0.0020136982613231063,0.026346040238704863
2003-02-04,26.202306747436523,26.202306747436523,26.202306747436523,26.202306747436523,8.345315933227539,0,0.0,26.049760627746583,-0.002990922764604069,0.025862351249686593
2003-02-05,26.202306747436523,26.202306747436523,26.202306747436523,26.202306747436523,8.345315933227539,0,0.0,25.977973461151123,-0.0026672999333620293,0.02585698820059348
2003-02-06,26.202306747436523,26.202306747436523,24.587099075317383,24.587099075317383,7.830880165100098,1866629,-0.06362557314139199,25.843372631073,-0.005194976918392706,0.029184497066655074
2003-02-07,24.766563415527344,25.30496597290039,24.22816276550293,25.125499725341797,8.00235652923584,1109730,0.02166137820196885,25.735691833496094,-0.004111908008294264,0.029783232452900207
2003-02-10,25.125499725341797,25.125499725341797,24.407629013061523,24.946033477783203,7.9452009201049805,538093,-0.007168425034600982,25.583143997192384,-0.005769109048269157,0.028930893957860766
2003-02-11,25.125499725341797,25.484439849853516,24.766563415527344,24.946033477783203,7.9452009201049805,657582,0.0,25.46648988723755,-0.004470329260024314,0.028556665563340633
2003-02-12,24.946033477783203,25.125499725341797,24.407629013061523,24.587099075317383,7.830880165100098,455184,-0.014492953167367964,25.32291555404663,-0.005522850944378359,0.028516721020410474
2003-02-13,24.766563415527344,24.946033477783203,24.407629013061523,24.766563415527344,7.8880391120910645,680765,0.007272616545767626,25.24215488433838,-0.0031589502676696085,0.027447348310028447
2003-02-14,24.946033477783203,25.125499725341797,24.587099075317383,24.587099075317383,7.830880165100098,380377,-0.0072726165457675475,25.188314628601074,-0.002143181044463883,0.026865444096532298
2003-02-17,25.30496597290039,25.663904190063477,25.30496597290039,25.663904190063477,8.173837661743164,835315384,0.042863620889277435,25.24215488433838,0.0021431810444638645,0.02686544409653229
2003-02-18,25.484439849853516,25.484439849853516,24.766563415527344,24.766563415527344,7.8880391120910645,936936,-0.03559100434350995,25.233181381225585,-0.00036101683108002503,0.02796541226415878
2003-02-19,25.125499725341797,25.484439849853516,24.946033477783203,25.125499725341797,8.00235652923584,1133907,0.014388761656201414,25.27804822921753,0.0018183774288451505,0.027290007578362942
2003-02-20,25.30496597290039,25.663904190063477,25.125499725341797,25.125499725341797,8.00235652923584,869236371,0.0,25.30496826171875,0.0010830689100984375,0.027122086043833128
2003-02-21,25.125499725341797,25.663904190063477,25.125499725341797,25.125499725341797,8.00235652923584,654713,0.0,25.367782020568846,0.0025646651189189093,0.026147761469501138
2003-02-24,25.30496597290039,25.484439849853516,25.125499725341797,25.30496597290039,8.059516906738281,501482521,0.007117404238947809,25.403675365448,0.0014389391220458326,0.02539493205518487
2003-02-25,25.30496597290039,25.30496597290039,24.766563415527344,24.766563415527344,7.8880391120910645,688145,-0.02150616589514912,25.33188819885254,-0.0028176478297812202,0.021213301005794487
2003-02-26,24.946033477783203,25.125499725341797,24.766563415527344,24.766563415527344,7.8880391120910645,286959,0.0,25.26010103225708,-0.0028176478297812202,0.021213301005794487
2003-02-27,24.587099075317383,25.125499725341797,24.587099075317383,24.946033477783203,7.9452009201049805,590688,0.007220336621600284,25.197287368774415,-0.0024566309987012064,0.021324922386720527
2003-02-28,24.946033477783203,24.946033477783203,24.946033477783203,24.946033477783203,7.9452009201049805,0,0.0,25.134473705291747,-0.0024566309987012064,0.021324922386720527
2003-03-03,24.946033477783203,25.30496597290039,24.946033477783203,25.125499725341797,8.00235652923584,504268535,0.007168425034600899,25.08063335418701,-0.0020982097469711613,0.02142837682422665
2003-03-04,25.125499725341797,25.125499725341797,24.766563415527344,24.946033477783203,7.9452009201049805,207836,-0.007168425034600982,25.017819690704346,-0.0024566309987012107,0.021451372936244256
2003-03-05,24.766563415527344,24.946033477783203,24.587099075317383,24.766563415527344,7.8880391120910645,454120,-0.00722033662160036,24.946032524108887,-0.0028176478297812285,0.021468603524434932
2003-03-06,24.766563415527344,24.766563415527344,24.22816276550293,24.407629013061523,7.773720741271973,493124,-0.01459874619154474,24.937059020996095,-0.00036630648228886607,0.01634838929514532
2003-03-07,24.048694610595703,24.407629013061523,23.869224548339844,24.048694610595703,7.659400939941406,718791,-0.014815030966592164,24.88321876525879,-0.002190126940716917,0.015786648495600773
2003-03-10,24.048694610595703,24.048694610595703,23.68975830078125,23.68975830078125,7.545081615447998,334321,-0.015037901398462108,24.82040500640869,-0.002583600758909973,0.016013699016192488
2003-03-11,23.51028823852539,23.68975830078125,23.15135383605957,23.68975830078125,7.545081615447998,849734,0.0,24.757591247558594,-0.002583600758909973,0.016013699016192488
2003-03-12,23.68975830078125,24.22816276550293,23.33082389831543,24.048694610595703,7.659400939941406,682573,0.01503790139846211,24.73067102432251,-0.0011070580306184695,0.016217945976711133
2003-03-13,23.869224548339844,24.587099075317383,23.869224548339844,24.407629013061523,7.773720741271973,830232,0.014815030966592119,24.71272430419922,-0.0007299373095772446,0.016508153063245167
2003-03-14,24.946033477783203,24.946033477783203,24.587099075317383,24.587099075317383,7.830880165100098,919384,0.007326129645777216,24.71272430419922,-6.5052130349130266e-18,0.016526375454046824
2003-03-17,24.587099075317383,24.587099075317383,24.407629013061523,24.407629013061523,7.773720741271973,641459,-0.007326129645777228,24.649910545349123,-0.00250948752675274,0.01313839743135963
2003-03-18,25.125499725341797,25.663904190063477,24.946033477783203,25.125499725341797,8.00235652923584,1394002,0.028987507847745998,24.667857360839843,0.0007194380828100578,0.012500288428471907
2003-03-19,25.125499725341797,25.125499725341797,24.587099075317383,24.946033477783203,7.9452009201049805,997420,-0.007168425034600982,24.658884048461914,-0.000358421251730062,0.012185019637607266
2003-03-20,24.946033477783203,25.30496597290039,24.587099075317383,24.946033477783203,7.9452009201049805,478609346,0.0,24.649910736083985,-0.000358421251730062,0.012185019637607266
2003-03-21,25.125499725341797,25.125499725341797,24.407629013061523,24.587099075317383,7.830880165100098,321199,-0.014492953167367964,24.622990703582765,-0.00108306891009846,0.01258690549720023
2003-03-24,24.766563415527344,24.946033477783203,24.587099075317383,24.766563415527344,7.8880391120910645,217309,0.007272616545767626,24.596070575714112,-0.0010753082947574694,0.012592274417150575
2003-03-25,24.048694610595703,24.22816276550293,24.048694610595703,24.048694610595703,7.659400939941406,417902,-0.029413777158136874,24.56017713546753,-0.0014706888579068573,0.013367802016665561
2003-03-26,24.22816276550293,24.407629013061523,24.048694610595703,24.22816276550293,7.716559886932373,306461,0.007434990237435093,24.53325710296631,-0.0010989393460351024,0.01351344111542183
2003-03-27,24.22816276550293,24.407629013061523,24.048694610595703,24.22816276550293,7.716559886932373,286987,0.0,24.497363567352295,-0.0014599561771151167,0.013375231187049908
2003-03-28,24.22816276550293,24.22816276550293,23.869224548339844,24.22816276550293,7.716559886932373,337079,0.0,24.46147003173828,-0.0014599561771151167,0.013375231187049908
2003-03-31,24.22816276550293,24.22816276550293,23.68975830078125,24.048694610595703,7.659400939941406,323820,-0.007434990237435132,24.407629776000977,-0.0021901269407169186,0.013277659233386082
2003-04-01,23.51028823852539,23.869224548339844,23.51028823852539,23.68975830078125,7.545081615447998,341816,-0.015037901398462108,24.34481601715088,-0.002583600758909975,0.013546826941224013
2003-04-02,23.869224548339844,23.869224548339844,23.33082389831543,23.51028823852539,7.487921237945557,254236,-0.0076046928056285445,24.282002258300782,-0.0026028185681113837,0.013554021626403834
2003-04-03,23.869224548339844,24.048694610595703,23.68975830078125,24.048694610595703,7.659400939941406,265377,0.022642594204090614,24.26405553817749,-0.000740751548329616,0.014353802462469773
2003-04-04,23.68975830078125,24.407629013061523,23.68975830078125,24.407629013061523,7.773720741271973,498726,0.014815030966592119,24.282002258300782,0.000740751548329598,0.014353802462469771
2003-04-07,24.766563415527344,25.125499725341797,24.587099075317383,24.766563415527344,7.8880391120910645,1256492,0.014598746191544765,24.335842514038085,0.0022225839278299415,0.014167722470828264
2003-04-08,24.766563415527344,24.766563415527344,24.407629013061523,24.766563415527344,7.8880391120910645,476413,0.0,24.38968276977539,0.0022225839278299415,0.014167722470828264
2003-04-09,24.407629013061523,24.587099075317383,24.048694610595703,24.22816276550293,7.716559886932373,359395,-0.02197878692070173,24.398656177520753,0.00037174951187174973,0.014808825726513998
2003-04-10,24.048694610595703,24.587099075317383,24.048694610595703,24.407629013061523,7.773720741271973,621281,0.007380040729157003,24.398656177520753,-6.158268339717665e-18,0.014517627907553711
2003-04-11,24.22816276550293,24.587099075317383,24.22816276550293,24.22816276550293,7.716559886932373,255416,-0.0073800407291570004,24.38070936203003,-0.000735308518746717,0.014499452139203336
2003-04-14,24.22816276550293,24.407629013061523,24.048694610595703,24.22816276550293,7.716559886932373,225667,0.0,24.3717360496521,-0.00036900203645785556,0.014416485959728277
2003-04-15,24.22816276550293,24.22816276550293,23.869224548339844,24.048694610595703,7.659400939941406,367753,-0.007434990237435132,24.317895793914794,-0.002190126940716912,0.012712736836174118
2003-04-16,24.048694610595703,24.946033477783203,24.048694610595703,24.946033477783203,7.9452009201049805,1490520,0.03663411377973721,24.317895793914794,-2.4286128663675298e-18,0.015316425608046564
2003-04-17,24.766563415527344,24.946033477783203,24.587099075317383,24.946033477783203,7.9452009201049805,462480,0.0,24.317895793914794,-2.3852447794681098e-18,0.015316425608046564
2003-04-18,25.125499725341797,26.202306747436523,25.125499725341797,25.84337043762207,8.230998039245605,4142947,0.03533927458831831,24.38070936203003,0.0024916113877843115,0.01681465692952052
2003-04-21,26.202306747436523,26.740711212158203,25.84337043762207,26.381776809692383,8.402475357055664,2942170,0.02061939414347317,24.46147003173828,0.0031589502676695885,0.017272998001439055
2003-04-22,26.381776809692383,26.381776809692383,25.663904190063477,25.663904190063477,8.173837661743164,1205158,-0.027588001009882058,24.54223051071167,0.0032502390750823286,0.01709570353407962
2003-04-23,27.458585739135742,27.458585739135742,27.458585739135742,27.458585739135742,8.74543571472168,2549205,0.06759339799828945,24.703751659393312,0.006258159463125046,0.0223542963772161
2003-04-24,27.996990203857422,28.17645263671875,26.920181274414062,27.638050079345703,8.802595138549805,8403730,0.0065145529210654885,24.874246025085448,0.006583887109178321,0.022305717902343036
2003-04-25,27.279115676879883,27.638050079345703,26.56124496459961,26.56124496459961,8.459636688232422,3984896,-0.03974025217710018,24.990900135040285,0.004596874500323312,0.024577449977605567
2003-04-28,25.663904190063477,25.84337043762207,24.766563415527344,25.30496597290039,8.059516906738281,2591552,-0.04845253719061565,25.053713703155516,0.002545997152664286,0.02720518744498302
2003-04-29,25.84337043762207,26.02284049987793,25.30496597290039,25.84337043762207,8.230998039245605,2380590,0.021053445314769756,25.161394309997558,0.004350564488325879,0.02717441244051252
2003-04-30,26.02284049987793,26.202306747436523,25.125499725341797,25.125499725341797,8.00235652923584,1738381,-0.028170849553717396,25.24215488433838,0.0033222566509214374,0.02802638887343457
2003-05-01,25.125499725341797,25.125499725341797,25.125499725341797,25.125499725341797,8.00235652923584,0,0.0,25.295995140075682,0.002190126940716906,0.02765979276940885
2003-05-02,24.766563415527344,25.84337043762207,24.766563415527344,25.663904190063477,8.173837661743164,1736798,0.021202242687308696,25.35880889892578,0.002509487526752735,0.02784945535204667
2003-05-05,25.663904190063477,26.02284049987793,25.30496597290039,25.484439849853516,8.116679191589355,1390557,-0.007017434485734856,25.39470272064209,0.001428678492888754,0.027774941573979302
2003-05-06,25.125499725341797,25.84337043762207,25.125499725341797,25.30496597290039,8.059516906738281,1128335,-0.0070674039626260204,25.421622848510744,0.0010753082947574527,0.027838958970098405
2003-05-07,25.663904190063477,25.84337043762207,25.30496597290039,25.663904190063477,8.173837661743164,1231418,0.014084838448360918,25.49340991973877,0.002878489563210585,0.027432090705589093
2003-05-08,26.02284049987793,26.381776809692383,25.663904190063477,25.663904190063477,8.173837661743164,2655628,0.0,25.556223678588868,0.002509487526752735,0.027417983819999527
2003-05-09,25.84337043762207,26.920181274414062,25.84337043762207,26.381776809692383,8.402475357055664,3577241,0.027588001009882082,25.66390438079834,0.0042578896137046894,0.027865430168057852
2003-05-12,27.458585739135742,27.996990203857422,26.920181274414062,27.09964942932129,8.631117820739746,6023919,0.026847292170097247,25.80747871398926,0.005600254222209552,0.028292898866952274
2003-05-13,27.638050079345703,27.817516326904297,27.09964942932129,27.279115676879883,8.688277244567871,3368290,0.006600624298597145,25.968999767303465,0.0063020349490111646,0.02812613283614502
2003-05-14,27.09964942932129,28.89432716369629,26.920181274414062,27.996990203857422,8.916915893554688,5769928,0.025975595764896883,26.121547603607176,0.005769109048269149,0.027617539627717486
2003-05-15,27.817516326904297,27.817516326904297,27.09964942932129,27.458585739135742,8.74543571472168,2627239,-0.01941811524518397,26.247175216674805,0.00479820328600995,0.028166891627448835
2003-05-16,27.817516326904297,27.996990203857422,27.279115676879883,27.279115676879883,8.688277244567871,2702461,-0.0065574805197128735,26.318962478637694,0.0027033655306083915,0.02732121742400974
2003-05-19,26.920181274414062,26.920181274414062,26.202306747436523,26.56124496459961,8.459636688232422,2708507,-0.02666821873632184,26.327935886383056,0.000338984886618641,0.027732205744423026
2003-05-20,26.381776809692383,26.56124496459961,26.02284049987793,26.56124496459961,8.459636688232422,1660464,0.0,26.372802925109863,0.0017183849371127438,0.026944946751198105
2003-05-21,26.56124496459961,26.56124496459961,25.663904190063477,26.02284049987793,8.28815746307373,2203737,-0.02047856402922602,26.301015663146973,-0.00268521316426303,0.022431095223874944
2003-05-22,25.84337043762207,27.279115676879883,25.84337043762207,27.09964942932129,8.631117820739746,3028397,0.040546158466950706,26.274095630645753,-0.0009836328869687685,0.02437247683480409
2003-05-23,27.458585739135742,28.53539276123047,27.279115676879883,28.17645263671875,8.97407341003418,8143518,0.038965824629730084,26.35485601425171,0.0029516709533727445,0.024138292580092018
2003-05-26,28.71485710144043,29.253263473510742,28.35592269897461,29.07379722595215,9.259872436523438,7487022,0.03135071332373429,26.543297576904298,0.006941833479090243,0.021662690771742585
2003-05-27,29.07379722595215,29.07379722595215,28.17645263671875,28.17645263671875,8.97407341003418,2089928,-0.03135071332373436,26.65995168685913,0.004321625547165036,0.02299432769629322
2003-05-28,28.89432716369629,29.07379722595215,28.35592269897461,28.35592269897461,9.031233787536621,2407701,0.006349305654137812,26.82147283554077,0.006047633307557796,0.021685323087215925
2003-05-29,28.35592269897461,28.71485710144043,27.996990203857422,27.996990203857422,8.916915893554688,1380191,-0.012738910220373654,26.965047359466553,0.005410687796539114,0.022056217488339705
2003-05-30,27.996990203857422,29.07379722595215,27.996990203857422,28.53539276123047,9.088394165039062,3894850,0.01904815640828789,27.1086217880249,0.005302983482588073,0.021980174329859496
2003-06-02,28.89432716369629,29.971132278442383,28.89432716369629,29.612197875976562,9.43134880065918,6926127,0.03704119876233964,27.315009689331056,0.007505915144991798,0.022870225023510993
2003-06-03,29.43273162841797,29.43273162841797,28.71485710144043,29.253263473510742,9.317033767700195,2816938,-0.012195227650538766,27.512424564361574,0.0072495239605961615,0.023070070983787917
2003-06-04,29.253263473510742,29.253263473510742,29.253263473510742,29.253263473510742,9.317033767700195,0,0.0,27.691892528533934,0.0065452820381781155,0.02306541072751012
2003-06-05,29.612197875976562,29.791664123535156,28.89432716369629,29.07379722595215,9.259872436523438,2816705,-0.006153809630118359,27.86238718032837,0.006237591556672198,0.023197984272843
2003-06-06,29.253263473510742,29.253263473510742,28.53539276123047,28.71485710144043,9.145552635192871,1755191,-0.012422671707121849,27.979041194915773,0.004237057920822,0.0229840971987949
2003-06-09,28.71485710144043,29.43273162841797,28.71485710144043,28.89432716369629,9.202713966369629,4393822,0.006230626076065904,28.06877508163452,0.003206224616120434,0.02237080455458602
2003-06-10,29.07379722595215,29.43273162841797,28.89432716369629,29.253263473510742,9.317033767700195,2095082,0.012345855261174255,28.167482471466066,0.003493486164249289,0.02245342026126788
2003-06-11,29.43273162841797,30.509538650512695,28.89432716369629,29.612197875976562,9.43134880065918,6926030,0.012195227650538739,28.24824285507202,0.002804467758531382,0.021932606911416408
