Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-24,28.5,28.642860412597656,27.5,27.642860412597656,11.950714111328125,2265802,-0.030536605574902113,29.242856407165526,-0.0002577177893957233,0.028421498070112572
2000-04-25,27.714290618896484,27.857139587402344,27.142860412597656,27.571430206298828,11.91983413696289,2013495,-0.0025873825543198336,29.25714244842529,0.0005208499952107806,0.028116961491754546
2000-04-26,27.428569793701172,27.714290618896484,26.428569793701172,26.5,11.456626892089844,4086600,-0.03963536615320636,29.210713958740236,-0.0017220215187822498,0.029478375460068353
2000-04-27,26.5,26.642860412597656,26.071430206298828,26.142860412597656,11.302227020263672,2269400,-0.013568604134035182,29.125,-0.003175658163749228,0.029300492048741307
2000-04-28,26.214290618896484,27.0,25.785709381103516,26.928569793701172,11.6419095993042,2355094,0.029611668263246696,28.982143020629884,-0.0050420465199474875,0.02554775937473311
2000-05-02,26.642860412597656,26.785709381103516,26.071430206298828,26.142860412597656,11.302227020263672,1883000,-0.029611668263246703,28.69642906188965,-0.009884269545453208,0.019617585678994246
2000-05-03,25.714290618896484,26.071430206298828,25.428569793701172,25.571430206298828,11.055182456970215,2594508,-0.022100408139227888,28.414286041259764,-0.009970015094426207,0.019669579644362153
2000-05-04,25.428569793701172,26.357139587402344,25.428569793701172,25.857139587402344,11.178703308105469,3889200,0.01111103503753805,28.160714530944823,-0.008954679488561594,0.020227844087045886
2000-05-05,25.857139587402344,26.428569793701172,25.642860412597656,26.428569793701172,11.425745964050293,2956800,0.021858858406602406,27.935714530944825,-0.007861736568231473,0.021299302187876037
2000-05-08,27.285709381103516,27.642860412597656,26.785709381103516,26.785709381103516,11.580144882202148,2809800,0.013422899086612738,27.764285469055174,-0.006022324925444136,0.021477712664990482
2000-05-10,27.214290618896484,27.571430206298828,27.142860412597656,27.357139587402344,11.827189445495605,1793708,0.02110902679517256,27.635713958740233,-0.0044917997818150965,0.022291969635324003
2000-05-11,26.857139587402344,27.142860412597656,26.785709381103516,27.071430206298828,11.7036714553833,1555428,-0.010498604186687637,27.485713958740234,-0.005254831128760075,0.02221961014528508
2000-05-12,27.5,28.071430206298828,27.285709381103516,27.928569793701172,12.074236869812012,3809400,0.031171235974399775,27.367856979370117,-0.004051289591971968,0.023536921364947602
2000-05-15,28.428569793701172,28.928569793701172,27.928569793701172,28.214290618896484,12.197758674621582,6732600,0.010178437287602473,27.307143020629884,-0.0021068677530134343,0.022992635327601464
2000-05-16,28.428569793701172,29.571430206298828,27.642860412597656,29.0,12.537440299987793,10447598,0.02746722086632015,27.310714530944825,0.00012330745046143493,0.02361292472464131
2000-05-17,29.285709381103516,29.714290618896484,28.642860412597656,28.785709381103516,12.444795608520508,10281894,-0.007416768038564892,27.353571510314943,0.0015114445057678825,0.022202251493370656
2000-05-18,28.571430206298828,28.785709381103516,27.928569793701172,27.928569793701172,12.074236869812012,4194414,-0.03022889011535769,27.321428489685058,-0.0011378551440314614,0.02268961566967525
2000-05-19,27.857139587402344,28.5,27.714290618896484,28.285709381103516,12.228633880615234,2453539,0.012706536411325058,27.339285469055177,0.0006353268205662509,0.022293433473563738
2000-05-22,27.428569793701172,28.142860412597656,27.428569793701172,27.785709381103516,12.012472152709961,1920800,-0.017834870756259228,27.32142791748047,-0.0006385929189362108,0.022597766872737998
2000-05-23,27.857139587402344,28.142860412597656,27.214290618896484,27.714290618896484,11.981595993041992,1358967,-0.0025736505091265424,27.282142448425294,-0.001397795014805708,0.022383268411431085
2000-05-24,27.5,27.5,27.214290618896484,27.5,11.888949394226074,1614201,-0.007762182305965208,27.27499942779541,-0.0002590738513588627,0.02137965685530136
2000-05-25,27.571430206298828,27.785709381103516,26.857139587402344,26.857139587402344,11.611026763916016,1384600,-0.02365431264355452,27.239284896850585,-0.001312420355820597,0.022010081681998406
2000-05-26,26.785709381103516,27.357139587402344,26.785709381103516,27.071430206298828,11.7036714553833,1790600,0.007947243829180576,27.267856407165528,0.0010667101432987498,0.020142019687719896
2000-05-29,27.071430206298828,27.428569793701172,27.071430206298828,27.214290618896484,11.765432357788086,1633031,0.005263289875192586,27.32142791748047,0.0020083048437601384,0.019860043237829236
2000-05-31,27.857139587402344,27.857139587402344,27.357139587402344,27.428569793701172,11.858073234558105,1922200,0.007842937634477498,27.34642791748047,0.0009198683123216785,0.01883782367700875
2000-06-01,27.428569793701172,27.785709381103516,27.428569793701172,27.642860412597656,11.950714111328125,1789203,0.007782318331881009,27.421427917480468,0.002789567642078064,0.01745281066154526
2000-06-02,27.785709381103516,28.0,27.5,27.642860412597656,11.950714111328125,1753322,0.0,27.52499942779541,0.0038945880490394583,0.016465691270042816
2000-06-05,27.285709381103516,28.142860412597656,27.142860412597656,27.714290618896484,11.981595993041992,5859000,0.0025807052787881583,27.617856979370117,0.003468071561101964,0.01637917748322614
2000-06-07,27.857139587402344,28.071430206298828,27.571430206298828,27.785709381103516,12.012472152709961,4373649,0.0025736505091265498,27.685713958740234,0.002503811166228171,0.01579682618281707
2000-06-08,28.0,28.357139587402344,27.714290618896484,27.857139587402344,12.043350219726562,4152939,0.00256745464550864,27.739285469055176,0.001961038944172966,0.015587005666548415
2000-06-09,27.928569793701172,28.0,27.285709381103516,27.357139587402344,11.827189445495605,2312801,-0.01811175208828683,27.739285469055176,-3.2959746043559333e-18,0.015518237477257705
2000-06-12,27.785709381103516,27.785709381103516,26.857139587402344,26.857139587402344,11.611026763916016,3606988,-0.01844584801586823,27.72857093811035,-0.000397362191459033,0.01589830987134779
2000-06-13,27.142860412597656,27.5,26.785709381103516,26.857139587402344,11.611026763916016,4642400,0.0,27.67499942779541,-0.0019559239901790217,0.014062582093304517
2000-06-14,27.142860412597656,27.142860412597656,26.785709381103516,26.857139587402344,11.611026763916016,1936200,0.0,27.6071418762207,-0.0024648458545591455,0.013781702158339475
2000-06-15,26.857139587402344,27.071430206298828,26.785709381103516,26.857139587402344,11.611026763916016,1225000,0.0,27.49999885559082,-0.003838206897875153,0.011879206532601869
2000-06-16,27.0,27.071430206298828,26.857139587402344,26.928569793701172,11.6419095993042,1429400,0.0026561050924168404,27.407141876220702,-0.0033345632413260664,0.011932909511479411
2000-06-19,27.285709381103516,27.714290618896484,27.285709381103516,27.357139587402344,11.827189445495605,2496200,0.015789742923451214,27.378570365905762,-0.0010336315893856212,0.010862879325852915
2000-06-20,25.5,26.071430206298828,25.5,25.5,11.024304389953613,5755963,-0.07029908788045885,27.239284896850585,-0.005183912803974817,0.018505269993383245
2000-06-21,23.928569793701172,24.785709381103516,23.785709381103516,24.0,10.375811576843262,12548271,-0.060624621816434854,27.04999942779541,-0.007323400356983598,0.02215796479341292
2000-06-22,24.0,24.285709381103516,23.928569793701172,24.142860412597656,10.437573432922363,3801000,0.005934870952844466,26.871427917480467,-0.006897974283885047,0.022334931997788337
2000-06-23,24.071430206298828,24.142860412597656,23.571430206298828,23.785709381103516,10.283169746398926,3374007,-0.014903747135478283,26.685713386535646,-0.007255052525360702,0.022406448796350346
2000-06-26,23.928569793701172,24.071430206298828,22.571430206298828,22.571430206298828,9.758206367492676,2824094,-0.052399997762700094,26.47142791748047,-0.008692336781317981,0.024351315357335493
2000-06-27,22.642860412597656,22.928569793701172,21.642860412597656,21.928569793701172,9.480280876159668,4362540,-0.028894612985019778,26.214284896850586,-0.010534429622027998,0.024419723298205125
2000-06-28,21.785709381103516,21.928569793701172,20.5,20.714290618896484,8.955315589904785,6376090,-0.05696651327804575,25.889284896850587,-0.013645919779689913,0.02620052014807015
2000-06-29,21.428569793701172,22.0,21.071430206298828,21.714290618896484,9.387640953063965,6576094,0.04714676752162432,25.60357093811035,-0.011680728285332575,0.02919951166563383
2000-06-30,21.714290618896484,21.928569793701172,21.428569793701172,21.785709381103516,9.418519020080566,3458000,0.0032836242012826396,25.310713386535646,-0.011905662991862492,0.0290586773868559
2000-07-03,22.071430206298828,23.071430206298828,21.857139587402344,22.357139587402344,9.66556167602539,4295480,0.025891492812056514,25.04642734527588,-0.010611088351259667,0.03017239031019316
2000-07-04,22.571430206298828,22.642860412597656,21.571430206298828,21.642860412597656,9.356762886047363,2478000,-0.03247008770329101,24.742855834960938,-0.012363628000363624,0.030383040744401117
2000-07-05,22.357139587402344,23.142860412597656,21.928569793701172,23.142860412597656,10.005248069763184,4683000,0.06701070049092621,24.510713386535645,-0.009141775501273642,0.03510061417688637
2000-07-06,23.142860412597656,23.857139587402344,22.928569793701172,23.428569793701172,10.128769874572754,6003201,0.012269881525690482,24.289284896850585,-0.00865665415726455,0.03533721411586543
2000-07-07,23.571430206298828,24.071430206298828,23.214290618896484,23.928569793701172,10.34493350982666,4267200,0.021116924899034224,24.117856407165526,-0.0066952203078984975,0.0358694841759806
2000-07-10,24.142860412597656,24.428569793701172,23.357139587402344,23.642860412597656,10.221410751342773,3999262,-0.012011949827892797,23.957142448425294,-0.006373525398499726,0.03578730928763666
2000-07-11,23.642860412597656,23.785709381103516,23.214290618896484,23.642860412597656,10.221410751342773,2118200,0.0,23.79642848968506,-0.006373525398499726,0.03578730928763666
2000-07-12,24.5,24.714290618896484,23.642860412597656,23.642860412597656,10.221410751342773,18774000,0.0,23.635714530944824,-0.006373525398499726,0.03578730928763666
2000-07-13,23.642860412597656,23.785709381103516,23.214290618896484,23.357139587402344,10.097886085510254,6805470,-0.012158482765882111,23.460714530944824,-0.0069814495367938306,0.035776610328617474
2000-07-14,23.357139587402344,24.142860412597656,23.357139587402344,24.0,10.375811576843262,5814074,0.027151129054851113,23.314286041259766,-0.0057566983386721175,0.03653513178589877
2000-07-17,26.142860412597656,26.142860412597656,25.5,25.857139587402344,11.178703308105469,10585400,0.0745329254085059,23.239286041259767,-0.0028195392144193822,0.040504150348500335
2000-07-18,25.857139587402344,25.857139587402344,24.642860412597656,24.642860412597656,10.653738975524902,5531326,-0.04809953565523685,23.19642906188965,-0.001709561603158282,0.03882706957047697
2000-07-19,25.857139587402344,25.857139587402344,24.642860412597656,24.642860412597656,10.653738975524902,5531326,0.0,23.22857208251953,0.0013216694876634605,0.03626761375314883
2000-07-20,24.857139587402344,25.071430206298828,24.5,24.857139587402344,10.746377944946289,2241694,0.008657798516707376,23.264286041259766,0.0014578158658566061,0.03629094622792936
2000-07-21,25.071430206298828,25.142860412597656,24.5,24.5,10.5919771194458,2630600,-0.014471901067240736,23.30000057220459,0.0014794081692684833,0.03628082616524469
2000-07-24,24.5,24.5,23.785709381103516,23.928569793701172,10.34493350982666,2124094,-0.023599983663811924,23.36785755157471,0.0029194088742128923,0.03456053580538593
2000-07-25,23.928569793701172,24.142860412597656,23.571430206298828,23.642860412597656,10.221410751342773,1993782,-0.012011949827892797,23.453572082519532,0.0037635420320692413,0.033943253215375786
2000-07-26,23.642860412597656,24.142860412597656,23.642860412597656,23.642860412597656,10.221410751342773,1781136,0.0,23.60000057220459,0.006611867695971529,0.030825920216702704
2000-07-27,23.642860412597656,23.785709381103516,22.142860412597656,23.0,9.943487167358398,3201660,-0.02756696812982688,23.664286041259764,0.0028761809133989688,0.030175379809849967
2000-07-28,23.0,24.0,22.857139587402344,23.928569793701172,10.34493350982666,3859824,0.03957891795771972,23.77142906188965,0.0046909456012208224,0.031272633795611245
2000-07-31,24.071430206298828,24.642860412597656,24.071430206298828,24.357139587402344,10.530213356018066,5646200,0.017751879539833884,23.87142906188965,0.004283964937609691,0.031034265437681178
2000-08-01,24.5,24.642860412597656,23.642860412597656,23.857139587402344,10.314050674438477,10249400,-0.02074148712026228,23.982143020629884,0.004870394966761128,0.030407687614761553
2000-08-02,24.5,24.700000762939453,24.0,24.0,10.375811576843262,8405000,0.005970304041504757,24.025,0.001818375144290055,0.02667683559004006
2000-08-03,24.0,24.0,23.200000762939453,23.5,10.159649848937988,2790140,-0.02105340919783238,24.02857151031494,0.00015221060811391202,0.027028036158367515
2000-08-04,23.600000381469727,24.200000762939453,23.5,23.700000762939453,10.246116638183594,2512000,0.008474659182509905,24.017143058776856,-0.0004799026777123039,0.026657212506614812
2000-08-07,23.799999237060547,23.799999237060547,23.299999237060547,23.299999237060547,10.073184967041016,1538000,-0.017021752505151276,24.0,-0.0007303928115752279,0.02679446365824763
2000-08-08,23.799999237060547,24.5,23.799999237060547,24.200000762939453,10.4622802734375,4592210,0.03789933686159208,24.02785701751709,0.0011645740315043762,0.02815448634546756
2000-08-09,24.5,24.899999618530273,24.299999237060547,24.700000762939453,10.678442001342773,4825003,0.020450609833104007,24.08071403503418,0.0021871045231595765,0.028479457507310794
2000-08-10,24.799999237060547,24.799999237060547,24.0,24.200000762939453,10.4622802734375,2026000,-0.02045060983310406,24.122857093811035,0.0017724981697984793,0.028758287378869297
2000-08-11,24.200000762939453,24.399999618530273,23.799999237060547,24.399999618530273,10.548742294311523,2042450,0.008230451976087025,24.14285707473755,0.0008264643158602747,0.028184984269395617
2000-08-14,24.399999618530273,24.399999618530273,23.600000381469727,23.799999237060547,10.289345741271973,1031010,-0.024897568044001884,24.04000005722046,-0.004145060356765114,0.02274369283269839
2000-08-15,23.799999237060547,24.0,23.299999237060547,23.5,10.159649848937988,1042238,-0.012685127471035697,23.982857036590577,-0.002374339947555056,0.020399256361439678
2000-08-16,23.799999237060547,24.399999618530273,23.600000381469727,24.200000762939453,10.4622802734375,4506000,0.029352243538950634,23.960714054107665,-0.0009067277706075247,0.021599615544088513
2000-08-17,24.200000762939453,24.200000762939453,23.5,24.100000381469727,10.419044494628906,1877210,-0.004140808363835303,23.922857093811036,-0.0015466581146346588,0.021490650768568365
2000-08-18,24.399999618530273,25.100000381469727,24.200000762939453,24.5,10.5919771194458,6355000,0.016461261225452765,23.922857093811036,1.6306400674181987e-17,0.02162417453949787
2000-08-21,23.600000381469727,24.399999618530273,23.600000381469727,24.299999237060547,10.505509376525879,2445000,-0.008196798600864304,23.941428565979002,0.0007701592531473972,0.02100483520606557
2000-08-22,24.100000381469727,24.200000762939453,23.700000762939453,23.700000762939453,10.246116638183594,1784100,-0.025001238617193923,23.944285583496093,0.00012069481368234095,0.021612868356259047
2000-08-24,23.700000762939453,24.0,23.5,23.5,10.159649848937988,1627000,-0.008474659182509808,23.93714256286621,-0.00030303814544314943,0.021698265809656322
2000-08-25,23.5,23.700000762939453,23.200000762939453,23.399999618530273,10.116418838500977,1221000,-0.004264415088582781,23.957142543792724,0.0008620895066190554,0.020762694561924696
2000-08-28,23.0,23.200000762939453,21.799999237060547,21.799999237060547,9.424697875976562,2648000,-0.07082607126371042,23.850714015960694,-0.004658159954452451,0.024302303043382115
2000-08-29,20.5,21.200000762939453,20.299999237060547,21.0,9.078836441040039,3138000,-0.03738749707439714,23.682857036590576,-0.007415128785164003,0.0247497143274746
2000-08-30,21.0,21.0,19.600000381469727,19.600000381469727,8.473580360412598,3870000,-0.06899285202421045,23.470000076293946,-0.009827697030361411,0.02822488011126921
2000-08-31,18.5,20.200000762939453,18.5,19.600000381469727,8.473580360412598,3336000,0.0,23.250000095367433,-0.010126212232436649,0.02808020266566481
2000-09-01,19.299999237060547,19.600000381469727,18.299999237060547,18.399999618530273,7.954790115356445,2672000,-0.06317894181632316,22.995000076293945,-0.012232488863361188,0.030424988267966628
2000-09-04,19.200000762939453,19.5,19.0,19.299999237060547,8.34388256072998,2218000,0.047754412497408055,22.775,-0.01026850119761628,0.03299155850138934
2000-09-05,19.600000381469727,19.700000762939453,19.100000381469727,19.200000762939453,8.30064868927002,1422000,-0.0051947376101326,22.570000076293944,-0.009677150452865347,0.032970128804494264
2000-09-06,19.200000762939453,19.200000762939453,18.5,18.799999237060547,8.12771987915039,988000,-0.02105348951614806,22.3,-0.012624791771752353,0.031073499991503804
2000-09-07,18.5,18.799999237060547,18.299999237060547,18.399999618530273,7.954790115356445,966002,-0.021506185371127483,21.98499994277954,-0.014722631531963928,0.03012479653608665
2000-09-08,18.399999618530273,18.5,17.899999618530273,18.100000381469727,7.8250932693481445,4249000,-0.016438684535434,21.679999923706056,-0.014522035267080425,0.030097992838948432
2000-09-11,18.100000381469727,18.399999618530273,17.899999618530273,18.0,7.781861782073975,898000,-0.005540201451290676,21.35999994277954,-0.015210567938449309,0.029705050433507758
2000-09-13,18.0,18.0,17.299999237060547,18.0,7.781861782073975,1364000,0.0,21.069999980926514,-0.013965689536249215,0.029799275304794235
2000-09-14,17.799999237060547,17.899999618530273,17.299999237060547,17.5,7.56569766998291,922000,-0.028170876966696335,20.769999980926514,-0.01473997701103225,0.02996497644530556
2000-09-15,17.200000762939453,17.700000762939453,17.0,17.299999237060547,7.479231357574463,2058010,-0.011494423526282506,20.424999904632568,-0.016782310364293902,0.028137896947433873
2000-09-18,17.200000762939453,17.200000762939453,16.100000381469727,16.100000381469727,6.960441589355469,2182000,-0.07188716171899695,20.02499990463257,-0.020169628032051988,0.030513450268273807
2000-09-19,15.199999809265137,16.299999237060547,15.199999809265137,15.899999618530273,6.873977184295654,4284000,-0.012500210449810051,19.594999885559083,-0.021617701615815128,0.029348542395787446
2000-09-20,16.100000381469727,17.0,16.100000381469727,17.0,7.3495330810546875,4910000,0.0668942588218373,19.229999923706053,-0.017863148744680046,0.035346193893161355
2000-09-21,16.799999237060547,18.100000381469727,16.799999237060547,18.100000381469727,7.8250932693481445,6261850,0.06269861529123925,18.94999990463257,-0.013478156049258389,0.03959824378794384
2000-09-22,18.5,18.700000762939453,17.600000381469727,17.899999618530273,7.738628387451172,8410000,-0.011111267811904219,18.669999885559083,-0.01360998648072811,0.039585096148396795
2000-09-25,17.899999618530273,18.0,17.299999237060547,17.799999237060547,7.695394039154053,2827000,-0.005602277099279644,18.389999866485596,-0.013676879581262952,0.03956959965190757
2000-09-26,18.0,18.399999618530273,17.600000381469727,17.799999237060547,7.695394039154053,3557054,0.0,18.189999866485596,-0.010135576018077432,0.03728942380200363
2000-09-27,17.5,17.700000762939453,17.200000762939453,17.5,7.56569766998291,2429961,-0.01699753350680315,18.014999866485596,-0.009116077839697732,0.036780396058960586
2000-09-28,17.5,18.0,17.299999237060547,17.600000381469727,7.608931064605713,2494332,0.005698042789053831,17.914999866485594,-0.0053815330990345175,0.034073022779787035
2000-09-29,17.799999237060547,17.899999618530273,17.299999237060547,17.399999618530273,7.522464752197266,2067730,-0.011428739421586523,17.804999828338623,-0.005952970070113844,0.034073854575689136
2000-10-02,16.700000762939453,16.799999237060547,15.800000190734863,16.299999237060547,7.046905994415283,2923000,-0.06530512329032145,17.699999809265137,-0.0060592791438137585,0.0342645773545655
2000-10-03,16.0,16.899999618530273,15.800000190734863,16.899999618530273,7.306302070617676,3113884,0.03614853835024012,17.57999982833862,-0.006639572851172154,0.03339241609318839
2000-10-04,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,7.090138912200928,115400,-0.03003228778705113,17.439999771118163,-0.007881450360018081,0.03379528304561383
2000-10-05,15.899999618530273,17.200000762939453,15.899999618530273,16.5,7.133371353149414,4832140,0.006079069336731604,17.324999809265137,-0.006524822417374098,0.03378327729708838
2000-10-06,16.5,17.600000381469727,16.5,17.5,7.56569766998291,5480403,0.058840500022933395,17.279999828338624,-0.0025074881476710546,0.03657025777638236
