Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-24,13.0,13.199999809265137,12.699999809265137,12.800000190734863,5.9213972091674805,827419,0.007843207380680344,12.902500009536743,-0.005715239148107664,0.03416682472593968
2000-03-27,12.899999618530273,12.899999618530273,12.25,12.600000381469727,5.828876972198486,284001,-0.01574834159392558,12.827500009536744,-0.005623899010295281,0.03413587806806588
2000-03-28,12.699999809265137,13.050000190734863,12.600000381469727,12.800000190734863,5.9213972091674805,351047,0.015748341593925654,12.777500009536743,-0.0037611710078896505,0.03423989266414199
2000-03-29,12.800000190734863,13.300000190734863,12.800000190734863,13.100000381469727,6.060181140899658,562307,0.023167073500199323,12.712500047683715,-0.004730796038203465,0.03311522961270121
2000-03-30,13.100000381469727,13.199999809265137,12.75,12.75,5.89826774597168,483028,-0.027080987722496733,12.635000038146973,-0.005736413949976429,0.033490020537017245
2000-03-31,12.899999618530273,13.0,12.600000381469727,12.949999809265137,5.990789890289307,246323,0.015564501812550572,12.567500019073487,-0.004958188859348901,0.0338096513138436
2000-04-05,12.600000381469727,12.699999809265137,12.149999618530273,12.5,5.782614707946777,335000,-0.0353671291087303,12.505000019073487,-0.004765508990216241,0.033614531294456976
2000-04-06,12.600000381469727,12.949999809265137,12.300000190734863,12.899999618530273,5.967658519744873,414021,0.031498637488073834,12.477500009536744,-0.0020875905035243982,0.03429083871987215
2000-04-07,12.800000190734863,13.0,12.449999809265137,12.899999618530273,5.967658519744873,487002,0.0,12.447499990463257,-0.0022731201824027223,0.03426784702309815
2000-04-10,12.300000190734863,12.600000381469727,12.25,12.5,5.782614707946777,274000,-0.03149863748807392,12.4,-0.003662522377928093,0.03488694312774695
2000-04-11,12.300000190734863,12.75,12.300000190734863,12.5,5.782614707946777,458108,0.0,12.377500009536742,-0.0017683564554365175,0.03394691762668811
2000-04-12,12.5,12.699999809265137,12.350000381469727,12.350000381469727,5.713222980499268,275092,-0.01207255034603275,12.392500019073486,0.0012295709098469742,0.02981084521152189
2000-04-13,12.350000381469727,12.600000381469727,12.350000381469727,12.350000381469727,5.713222980499268,346805,0.0,12.422500038146973,0.002490142668602735,0.02915985666246891
2000-04-14,12.399999618530273,13.0,12.399999618530273,12.600000381469727,5.828876972198486,507076,0.020040750270584242,12.475000047683716,0.004350569537558175,0.029026316038273155
2000-04-17,12.5,12.899999618530273,12.0,12.199999809265137,5.643832206726074,266000,-0.03226090812760145,12.49500002861023,0.0016668194234807539,0.029835690004913592
2000-04-18,12.300000190734863,12.5,12.050000190734863,12.5,5.782614707946777,180089,0.024292708203049948,12.527500009536743,0.0026700372267788814,0.030260657137368616
2000-04-19,12.5,12.800000190734863,12.399999618530273,12.699999809265137,5.875136852264404,326572,0.015873334137796822,12.590000009536743,0.005180613255193517,0.029088882510502734
2000-04-20,12.899999618530273,13.399999618530273,12.75,12.800000190734863,5.9213972091674805,1106091,0.007843207380680344,12.62000002861023,0.0024004624860763523,0.025685058137147696
2000-04-21,12.899999618530273,12.899999618530273,12.600000381469727,12.800000190734863,5.9213972091674805,420804,0.0,12.665000057220459,0.0036453408882764467,0.024883208588233466
2000-04-24,12.899999618530273,12.899999618530273,12.199999809265137,12.199999809265137,5.643832206726074,380000,-0.04800924972152699,12.640000057220458,-0.0020083021170423316,0.022965679933952484
2000-04-25,12.050000190734863,12.199999809265137,11.699999809265137,11.899999618530273,5.505049228668213,214000,-0.024897568044001884,12.59500002861023,-0.0036453408882764432,0.023389488167783815
2000-04-26,11.899999618530273,11.899999618530273,11.100000381469727,11.300000190734863,5.227485179901123,423078,-0.05173562546371741,12.530000019073487,-0.005444705081766035,0.025645081187049442
2000-04-27,11.399999618530273,11.399999618530273,10.800000190734863,11.100000381469727,5.134963035583496,79060,-0.017857599912556258,12.44500002861023,-0.007125002157090131,0.02528178078980587
2000-04-28,10.600000381469727,11.300000190734863,10.600000381469727,11.199999809265137,5.181222915649414,190062,0.008968618586220238,12.35,-0.007834924902789083,0.024575892480530687
2000-05-02,11.199999809265137,11.199999809265137,10.600000381469727,10.850000381469727,5.019310474395752,129000,-0.03174864612618211,12.255000019073487,-0.008068307822973353,0.024789515090498326
2000-05-03,10.649999618530273,10.850000381469727,10.5,10.600000381469727,4.90365743637085,161061,-0.02331107803923724,12.137500047683716,-0.010012086815562744,0.024359314577660576
2000-05-04,10.800000190734863,11.199999809265137,10.800000190734863,11.0,5.088700771331787,140150,0.03704123569263978,12.062500047683717,-0.006391668575494239,0.025734613544987576
2000-05-05,11.199999809265137,11.300000190734863,10.899999618530273,11.300000190734863,5.227485179901123,176062,0.0269074697991156,11.982500076293945,-0.006621226959942152,0.025397098605270108
2000-05-08,11.350000381469727,11.350000381469727,10.800000190734863,11.199999809265137,5.181222915649414,111000,-0.00888898132633596,11.89750008583069,-0.007065676026258951,0.02535286872350126
2000-05-10,10.850000381469727,11.350000381469727,10.850000381469727,11.300000190734863,5.227485179901123,93702,0.008888981326335924,11.837500095367432,-0.0050462950855384575,0.024908902018397013
2000-05-11,11.25,11.25,10.949999809265137,10.949999809265137,5.06557035446167,50000,-0.031463303753685425,11.760000085830688,-0.00661946027322273,0.02555850962853637
2000-05-12,11.0,11.25,11.0,11.25,5.204354286193848,85001,0.027028689806628425,11.705000066757203,-0.00466439826558967,0.02659395196140809
2000-05-15,11.300000190734863,11.75,11.100000381469727,11.75,5.4356584548950195,482000,0.04348511193973889,11.675000047683715,-0.002490142668602726,0.028690359935553234
2000-05-16,11.699999809265137,12.0,11.5,11.899999618530273,5.505049228668213,126000,0.012685127471035723,11.640000009536744,-0.0028579238085801517,0.028432321062699235
2000-05-17,11.899999618530273,12.0,11.699999809265137,11.899999618530273,5.505049228668213,194001,0.0,11.625,-0.0012448784022000795,0.027578724323772293
2000-05-18,11.800000190734863,12.0,11.699999809265137,11.899999618530273,5.505049228668213,200321,0.0,11.594999980926513,-0.0024595138123525767,0.02692192344757986
2000-05-19,11.800000190734863,11.800000190734863,11.300000190734863,11.350000381469727,5.250614643096924,220000,-0.047320590524124975,11.527500009536743,-0.005619210045448667,0.028328671141569863
2000-05-22,11.449999809265137,11.449999809265137,10.800000190734863,11.300000190734863,5.227485179901123,84000,-0.004415034939592467,11.452500009536744,-0.006232122161462308,0.02815414215929322
2000-05-23,11.149999618530273,11.149999618530273,10.800000190734863,11.0,5.088700771331787,138000,-0.02690746979911559,11.3625,-0.007577495651418087,0.028481654991961196
2000-05-24,10.600000381469727,10.899999618530273,10.5,10.699999809265137,4.949917793273926,254060,-0.02765154915619833,11.2875,-0.006559610623151654,0.027299901521754797
2000-05-25,10.600000381469727,10.699999809265137,10.449999809265137,10.550000190734863,4.880527019500732,100000,-0.014117845640962863,11.22000002861023,-0.006020624502999703,0.027023814012940423
2000-05-26,10.5,10.699999809265137,10.5,10.699999809265137,4.949917793273926,110000,0.014117845640962929,11.190000009536742,-0.0027279509477656856,0.025104315666296374
2000-05-29,10.800000190734863,11.0,10.600000381469727,11.0,5.088700771331787,293060,0.027651549156198378,11.184999990463258,-0.00045249349432795356,0.025715815584873132
2000-05-31,10.850000381469727,10.850000381469727,10.699999809265137,10.800000190734863,4.996179103851318,111010,-0.0183491210075612,11.165000009536744,-0.0018183804740170256,0.02591380370970405
2000-06-01,10.600000381469727,10.75,10.600000381469727,10.75,4.973048686981201,92000,-0.004640397217137494,11.159999990463257,-0.00046296802856479486,0.024957204792393484
2000-06-02,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,4.949917793273926,69001,-0.004662030931499662,11.164999961853027,0.00046948432682208404,0.024400804559903542
2000-06-05,10.600000381469727,10.800000190734863,10.600000381469727,10.75,4.973048686981201,107000,0.0046620309314996744,11.152499961853028,-0.0011494759112349211,0.02287293252579586
2000-06-07,10.550000190734863,10.699999809265137,10.5,10.649999618530273,4.926787853240967,63002,-0.009345898236991945,11.119999933242799,-0.0029621443130402984,0.02195033102005901
2000-06-08,10.600000381469727,10.699999809265137,10.5,10.649999618530273,4.926787853240967,46000,0.0,11.092499923706054,-0.0025176952467235005,0.021913970319856212
2000-06-09,10.5,10.5,10.199999809265137,10.399999618530273,4.811135292053223,256000,-0.023754086869134928,11.047499895095825,-0.004149848656497044,0.0222329927573848
2000-06-12,10.199999809265137,10.300000190734863,10.050000190734863,10.100000381469727,4.672352313995361,234050,-0.02927030785105205,11.004999923706055,-0.004040198861365375,0.022096183942144142
2000-06-13,10.199999809265137,10.199999809265137,9.699999809265137,10.0,4.626091480255127,164004,-0.009950368622447227,10.942499923706055,-0.005889151782819157,0.020872882529507624
2000-06-14,10.699999809265137,10.699999809265137,10.149999618530273,10.600000381469727,4.90365743637085,214010,0.05826894411168526,10.88499994277954,-0.005149960174221838,0.02287883708709768
2000-06-15,10.550000190734863,10.550000190734863,10.050000190734863,10.199999809265137,4.718613147735596,111015,-0.03846633551500206,10.799999952316284,-0.007707533323523727,0.023626979949284893
2000-06-16,10.199999809265137,10.699999809265137,10.100000381469727,10.5,4.857397079467773,108727,0.028987555572748822,10.72999997138977,-0.006258155544886286,0.02497531308398909
2000-06-19,10.100000381469727,10.300000190734863,10.100000381469727,10.149999618530273,4.695483207702637,34000,-0.03390158925890639,10.642499971389771,-0.007953235007831606,0.02566903524542414
2000-06-20,10.100000381469727,10.300000190734863,9.699999809265137,10.300000190734863,4.764874458312988,107013,0.014670245848966494,10.589999961853028,-0.004853693189177033,0.02437533055560544
2000-06-21,10.300000190734863,10.300000190734863,10.0,10.300000190734863,4.764874458312988,135000,0.0,10.539999961853027,-0.0046329414421974096,0.024399492384759133
2000-06-22,10.100000381469727,10.25,10.100000381469727,10.25,4.741743564605713,56019,-0.004866208169120658,10.502499961853028,-0.0035308783606976626,0.023831622383511126
2000-06-23,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,4.718613147735596,88634,-0.004890003993688385,10.477499961853027,-0.002392801102572165,0.02315294041701966
2000-06-26,10.149999618530273,10.199999809265137,9.899999618530273,10.0,4.626091480255127,76001,-0.019802608596683105,10.449999952316285,-0.0026770392503581777,0.023338609585370724
2000-06-27,10.0,10.100000381469727,9.899999618530273,10.0,4.626091480255127,60001,0.0,10.414999961853027,-0.003382931532406324,0.02301516199623623
2000-06-28,10.0,10.0,9.600000381469727,9.699999809265137,4.487308502197266,278000,-0.030459227148096752,10.349999952316285,-0.00628847034762108,0.022554494976284277
2000-06-29,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,4.441048622131348,76010,-0.010362727635729357,10.289999961853027,-0.005889150679029488,0.0223998951868125
2000-06-30,9.600000381469727,10.0,9.5,10.0,4.626091480255127,176007,0.040821954783826074,10.252499961853028,-0.0036160330789813096,0.0247198806621885
2000-07-03,10.0,10.699999809265137,10.0,10.699999809265137,4.949917793273926,671002,0.06765863064812654,10.252499961853028,6.938893903907229e-19,0.029404481552847358
2000-07-04,10.850000381469727,11.399999618530273,10.600000381469727,10.899999618530273,5.042440891265869,1515001,0.018519030595702535,10.25999994277954,0.0006928499832101434,0.029682057589566668
2000-07-05,11.0,11.199999809265137,10.800000190734863,11.100000381469727,5.134963035583496,326000,0.018182388447055203,10.282499980926513,0.002069264317412501,0.029829942104958585
2000-07-06,11.100000381469727,11.149999618530273,10.850000381469727,11.100000381469727,5.134963035583496,100000,0.0,10.305000019073486,0.002069264317412501,0.029829942104958585
2000-07-07,10.899999618530273,10.949999809265137,10.699999809265137,10.75,4.973048686981201,130076,-0.03203938811125808,10.322500038146973,0.0016549992553063428,0.03026184489008604
2000-07-10,10.75,10.75,10.600000381469727,10.600000381469727,4.90365743637085,85010,-0.014051717467940919,10.347500038146972,0.0024159287744618995,0.029628002333159337
2000-07-11,10.600000381469727,10.600000381469727,10.100000381469727,10.199999809265137,4.718613147735596,134126,-0.03846633551500206,10.357500028610229,0.000990130429834158,0.030912719343128957
2000-07-12,10.399999618530273,10.399999618530273,9.649999618530273,9.649999618530273,4.464178562164307,261140,-0.05542982577037669,10.309999990463258,-0.004694808064268939,0.03027271358983629
2000-07-13,9.5,9.899999618530273,9.5,9.899999618530273,4.579830646514893,162731,0.025576842787895723,10.294999980926514,-0.0014926491491240503,0.02989726877013123
2000-07-14,9.850000381469727,10.550000190734863,9.850000381469727,10.550000190734863,4.880527019500732,309125,0.06359115939296144,10.297499990463256,0.00023753104188658017,0.032630366630958044
2000-07-17,10.699999809265137,10.899999618530273,10.5,10.850000381469727,5.019310474395752,211000,0.02803923714375879,10.33250002861023,0.0033345723620198395,0.0321556230094853
2000-07-18,10.899999618530273,10.899999618530273,10.300000190734863,10.600000381469727,4.90365743637085,94000,-0.02331107803923724,10.347500038146972,0.0014355061676096527,0.03256981317523376
2000-07-19,10.899999618530273,10.899999618530273,10.300000190734863,10.600000381469727,4.90365743637085,94000,0.0,10.362500047683715,0.0014355061676096525,0.03256981317523376
2000-07-20,10.399999618530273,10.449999809265137,10.100000381469727,10.149999618530273,4.695483207702637,83250,-0.043380369201159535,10.357500028610229,-0.0004902018839922914,0.034066224920702694
2000-07-21,10.25,10.449999809265137,10.149999618530273,10.449999809265137,4.834266185760498,69097,0.029128292254108575,10.37000002861023,0.0012107129283975566,0.03467873657553701
2000-07-24,10.449999809265137,10.449999809265137,10.149999618530273,10.300000190734863,4.764874458312988,36263,-0.014458046405141967,10.385000038146973,0.0014779410379746134,0.034528556266645576
2000-07-25,10.300000190734863,10.300000190734863,10.0,10.0,4.626091480255127,74553,-0.029558820759492094,10.385000038146973,8.847089727481716e-18,0.03522081683969062
2000-07-26,10.0,10.100000381469727,9.699999809265137,9.899999618530273,4.579830646514893,71141,-0.01005037438579784,10.39500002861023,0.0010204426381149544,0.03458173558209391
2000-07-27,9.600000381469727,9.600000381469727,9.449999809265137,9.5,4.394787311553955,131169,-0.04124292000175279,10.390000009536744,-0.0005235669801862171,0.03578515439296966
2000-07-28,9.600000381469727,10.0,9.600000381469727,9.949999809265137,4.602962017059326,105001,0.04628073339467303,10.3875,-0.0002506280496438692,0.036136196078964754
2000-07-31,10.25,10.899999618530273,10.100000381469727,10.699999809265137,4.949917793273926,231000,0.07267119164100394,10.3875,0.0,0.03664577002646571
2000-08-01,10.699999809265137,10.699999809265137,10.199999809265137,10.550000190734863,4.880527019500732,131301,-0.014117845640962863,10.37000002861023,-0.0016318438118332699,0.03650410037720547
2000-08-02,10.550000190734863,10.600000381469727,10.25,10.350000381469727,4.788005352020264,97100,-0.019139321432853452,10.33250002861023,-0.003497929305828702,0.036391656080868535
2000-08-03,10.300000190734863,11.050000190734863,10.149999618530273,10.800000190734863,4.996179103851318,411000,0.04255959522245351,10.317500019073487,-0.0013699495447060269,0.03782313001105199
2000-08-04,11.0,11.550000190734863,10.949999809265137,11.0,5.088700771331787,2523001,0.01834912100756125,10.330000019073486,0.0011494759112349391,0.03734791708538764
2000-08-07,11.5,12.0,11.449999809265137,12.0,5.551308631896973,1455000,0.08701137698962969,10.4,0.006202630634113469,0.04175931892549366
2000-08-08,11.949999809265137,11.949999809265137,11.199999809265137,11.399999618530273,5.273744583129883,716000,-0.05129332784980785,10.459999990463256,0.00556128101737318,0.042572053932026996
2000-08-09,11.300000190734863,11.350000381469727,11.0,11.25,5.204354286193848,498255,-0.01324519328776332,10.540000009536744,0.007670512641503847,0.040379780604411206
2000-08-10,11.5,11.5,11.0,11.0,5.088700771331787,258545,-0.02247285585205863,10.59500002861023,0.005268027709506131,0.040686577561314836
2000-08-11,10.899999618530273,11.300000190734863,10.899999618530273,11.149999618530273,5.1580915451049805,224000,0.013544190895225126,10.625,0.002765679284619315,0.038384636807702384
2000-08-14,11.0,11.100000381469727,10.699999809265137,10.949999809265137,5.06557035446167,52002,-0.018100024849794897,10.62999997138977,0.0004587161849416304,0.03817164132098822
2000-08-15,11.100000381469727,11.100000381469727,10.600000381469727,10.600000381469727,4.90365743637085,78000,-0.03248540173806987,10.62999997138977,-1.0408340855860842e-18,0.03852580351914823
2000-08-16,10.600000381469727,10.850000381469727,10.600000381469727,10.600000381469727,4.90365743637085,79020,0.0,10.62999997138977,-1.2143064331837649e-18,0.03852580351914823
2000-08-17,10.600000381469727,10.600000381469727,10.100000381469727,10.300000190734863,4.764874458312988,91367,-0.028710123352193095,10.6375,0.0007335122924483206,0.03778900365278241
2000-08-18,10.300000190734863,10.550000190734863,10.25,10.550000190734863,4.880527019500732,80107,0.023981964247671538,10.642500019073486,0.0004761958921264688,0.03760254043697732
2000-08-21,10.699999809265137,10.699999809265137,10.149999618530273,10.699999809265137,4.949917793273926,193000,0.014117845640962929,10.6625,0.0019049904944317137,0.0375480771345503
2000-08-22,10.5,10.5,10.199999809265137,10.449999809265137,4.834266185760498,151001,-0.02364176348349232,10.684999990463258,0.002200843358231702,0.03730967031085296
2000-08-24,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.718613147735596,67000,-0.02421425856795098,10.7,0.0014926491491240453,0.03768697455298472
2000-08-25,10.100000381469727,10.100000381469727,9.649999618530273,10.0,4.626091480255127,100000,-0.019802608596683105,10.725,0.0025646647193775297,0.036699367377555345
2000-08-28,9.699999809265137,9.949999809265137,9.5,9.850000381469727,4.556700229644775,136000,-0.015113599082157876,10.72000002861023,-0.0005050519044640159,0.0353947594247201
2000-08-29,9.5,9.75,9.199999809265137,9.699999809265137,4.487308502197266,215001,-0.015345628065938826,10.670000028610229,-0.004905892889811154,0.03101877441142881
2000-08-30,9.5,9.5,9.050000190734863,9.199999809265137,4.256004810333252,280300,-0.05292240252300491,10.602500009536744,-0.0068461207339132555,0.032788443403671534
2000-08-31,8.899999618530273,9.600000381469727,8.899999618530273,9.399999618530273,4.348526477813721,216000,0.021506185371127504,10.55499997138977,-0.0048138453937142086,0.03324287498869142
2000-09-01,8.75,9.199999809265137,8.75,8.899999618530273,4.117221832275391,386000,-0.054658414817745436,10.459999942779541,-0.009674745895724155,0.03305844677808193
2000-09-04,9.800000190734863,9.899999618530273,9.5,9.899999618530273,4.579830646514893,154000,0.10648348473192164,10.404999923706054,-0.005268027709506136,0.041728048932837054
2000-09-05,9.350000381469727,9.800000190734863,9.350000381469727,9.800000190734863,4.5335693359375,93000,-0.010152313468980687,10.294999933242797,-0.010126212232436656,0.035629452531105804
2000-09-06,9.25,9.5,9.149999618530273,9.149999618530273,4.232873916625977,191001,-0.06862856754251859,10.182499933242799,-0.010992974217072193,0.03687280306210084
2000-09-07,8.800000190734863,9.050000190734863,8.800000190734863,9.050000190734863,4.186613082885742,124001,-0.010989058809238545,10.07249994277954,-0.010880167493145953,0.03686900104632315
2000-09-08,8.800000190734863,9.5,8.800000190734863,9.5,4.394787311553955,112001,0.0485270198189852,9.997499942779541,-0.007330173709593761,0.03904782215681066
2000-09-11,9.5,9.5,9.199999809265137,9.300000190734863,4.3022661209106445,47000,-0.021277377938160005,9.90499997138977,-0.009071252151263018,0.03884386709971484
2000-09-13,9.0,9.300000190734863,9.0,9.199999809265137,4.256004810333252,49050,-0.010810957345391049,9.81749997138977,-0.008706798776042825,0.03878885184825552
2000-09-14,8.899999618530273,9.25,8.800000190734863,9.0,4.163482666015625,83002,-0.021978885986724647,9.737499952316284,-0.008181472988475566,0.038520078512007325
2000-09-15,8.800000190734863,9.149999618530273,8.800000190734863,8.899999618530273,4.117221832275391,45003,-0.011173343459893164,9.652499914169312,-0.008740140161470223,0.03847617521976965
2000-09-18,8.399999618530273,8.449999809265137,8.25,8.25,3.816526174545288,1012000,-0.07583803352973657,9.549999904632568,-0.011096535670347397,0.041116125791049216
2000-09-19,8.0,8.800000190734863,8.0,8.5,3.932177782058716,484000,0.02985296314968113,9.447499895095826,-0.010802985725246917,0.041399731162965143
2000-09-20,8.899999618530273,8.899999618530273,8.5,8.899999618530273,4.117221832275391,272100,0.0459850703800555,9.357499885559083,-0.00920962448829229,0.0429919677605488
2000-09-21,8.850000381469727,9.5,8.800000190734863,9.399999618530273,4.348526477813721,438002,0.054658414817745464,9.30499987602234,-0.005294615573230399,0.04512098966537682
2000-09-22,9.399999618530273,9.600000381469727,9.149999618530273,9.300000190734863,4.3022661209106445,271000,-0.010695228025736492,9.259999895095826,-0.004618664046119675,0.04492347058214507
2000-09-25,9.100000381469727,9.350000381469727,9.100000381469727,9.25,4.279135227203369,76001,-0.005390869144001345,9.222499895095826,-0.0038980770734855876,0.04478245967166881
2000-09-26,9.5,9.5,8.850000381469727,9.100000381469727,4.209743976593018,313000,-0.01634909608178012,9.184999895095824,-0.003959851923466699,0.0447995939880711
2000-09-27,9.100000381469727,9.300000190734863,9.0,9.25,4.279135227203369,357000,0.01634909608178023,9.162499904632568,-0.002375115716080747,0.04493601210973436
2000-09-28,9.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,4.348526477813721,294795,0.016086097169737707,9.172499895095825,0.001075309268556384,0.04347615076917674
2000-09-29,9.5,9.5,9.100000381469727,9.300000190734863,4.3022661209106445,51756,-0.010695228025736492,9.167499923706055,-0.000534761401286816,0.04327550439185484
2000-10-02,9.600000381469727,9.600000381469727,9.300000190734863,9.600000381469727,4.441048622131348,77000,0.03174871754188452,9.202499961853027,0.0037855952166946814,0.04187837015781097
2000-10-03,9.5,9.75,9.399999618530273,9.699999809265137,4.487308502197266,128001,0.010362727635729298,9.19249997138977,-0.0010204426381149351,0.03430252562218807
2000-10-04,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,4.487308502197266,69000,0.0,9.187499952316283,-0.0005128269646659007,0.03423533015223951
2000-10-05,9.600000381469727,10.350000381469727,9.449999809265137,10.350000381469727,4.788005352020264,306005,0.06486069072240677,9.247499990463258,0.006161635948580367,0.03325505294310897
2000-10-06,10.399999618530273,11.050000190734863,10.399999618530273,11.050000190734863,5.111831188201904,555037,0.0654438886564795,9.347499990463257,0.009983283321866269,0.03549663569029658
2000-10-09,11.0,11.0,10.699999809265137,10.699999809265137,4.949917793273926,81000,-0.03218672158266314,9.407499980926513,0.005947596251783852,0.03547212845779449
2000-10-11,10.600000381469727,10.600000381469727,10.350000381469727,10.350000381469727,4.788005352020264,56100,-0.03325716707381638,9.459999990463256,0.005348606795001034,0.036052450482147086
2000-10-12,10.0,10.649999618530273,10.0,10.199999809265137,4.718613147735596,92000,-0.014598854977626939,9.509999990463257,0.005159211913389239,0.03615162283547119
2000-10-13,10.050000190734863,10.899999618530273,10.050000190734863,10.899999618530273,5.042440891265869,217196,0.06637505264714585,9.60499997138977,0.009576908845082764,0.03801138244666339
