Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-02-27,246.2050323486328,250.36390686035156,242.8779296875,249.53211975097656,182.84144592285156,195365,0.02360981158539418,239.92514038085938,-0.0021210369566260676,0.037968083806757605
2008-02-29,246.2050323486328,259.5133972167969,246.2050323486328,257.0180969238281,188.3267059326172,211596,0.029558855079546045,240.13308410644532,0.0008156798877363227,0.03803676810384422
2008-03-03,250.36390686035156,251.1956787109375,246.2050323486328,247.8685760498047,181.62249755859375,111809,-0.036247828045542954,240.13308410644532,5.551115123125783e-18,0.038674727911977194
2008-03-04,248.70034790039062,254.52276611328125,247.8685760498047,252.85922241210938,185.27935791015625,147275,0.019934230290816635,239.55084228515625,-0.0022511847898014858,0.03590590166918783
2008-03-05,251.1956787109375,253.6909942626953,247.03680419921875,249.53211975097656,182.84144592285156,116017,-0.013245257324819626,239.55084228515625,8.847089727481716e-18,0.03354256080503342
2008-03-06,249.53211975097656,254.52276611328125,249.53211975097656,254.52276611328125,186.49827575683594,171320,0.01980264288333231,239.71719665527343,0.0006579027201853433,0.03380773946827825
2008-03-07,252.85922241210938,259.5133972167969,251.1956787109375,254.52276611328125,186.49827575683594,239247,0.0,239.88355102539063,0.0006579027201853433,0.03380773946827825
2008-03-10,252.02745056152344,260.3451843261719,252.02745056152344,252.02745056152344,184.66989135742188,137657,-0.009852273887345756,240.59055862426757,0.002887049311090143,0.031365530055001915
2008-03-11,252.02745056152344,255.3545379638672,251.1956787109375,252.85922241210938,185.27935791015625,67927,0.0032948883288331852,241.21438903808593,0.0025300510614213083,0.03131569395456377
2008-03-12,257.849853515625,259.5133972167969,252.02745056152344,252.02745056152344,184.66989135742188,156292,-0.003294888328833085,242.50363845825194,0.005396537339069579,0.027638516614617244
2008-03-13,252.85922241210938,252.85922241210938,243.709716796875,244.54148864746094,179.1846466064453,108202,-0.030153030139320056,244.2087745666504,0.007509513350976128,0.02251793282622182
2008-03-14,246.2050323486328,248.70034790039062,234.56019592285156,237.05552673339844,173.69937133789062,122629,-0.0310905785314194,245.08213729858397,0.003827005063016667,0.022506526241002096
2008-03-17,234.56019592285156,234.56019592285156,221.25181579589844,224.57891845703125,164.55731201171875,238045,-0.05406722842227531,244.74942779541016,-0.0014599577101728112,0.02308780423186114
2008-03-18,217.09295654296875,229.56954956054688,217.09295654296875,227.906005859375,166.9951934814453,63118,0.01470611366566777,244.33354110717772,-0.0017923058106920557,0.02278802276240227
2008-03-19,229.56954956054688,236.22373962402344,229.56954956054688,231.2331085205078,169.43307495117188,71533,0.014493040537788786,244.20877532958986,-0.0005366765492690746,0.022967191599710512
2008-03-20,231.2331085205078,237.88729858398438,227.906005859375,231.2331085205078,169.43307495117188,121427,0.0,244.04242095947265,-0.0007142962243545935,0.0229476319870352
2008-03-21,232.8966522216797,240.3826141357422,232.8966522216797,240.3826141357422,176.1372528076172,158095,0.038805549989965465,244.08400955200196,0.00017331000209251795,0.02414594888502058
2008-03-24,251.1956787109375,252.02745056152344,246.2050323486328,251.1956787109375,184.06040954589844,188152,0.04400035238323193,244.7910171508789,0.002896891407718953,0.025891122872751415
2008-03-25,252.02745056152344,252.85922241210938,247.8685760498047,249.53211975097656,182.84144592285156,117820,-0.006644588479625679,245.20690383911133,0.0016950768457716925,0.025740310129937872
2008-03-26,252.85922241210938,252.85922241210938,250.36390686035156,251.1956787109375,184.06040954589844,113612,0.006644588479625621,245.58120193481446,0.001512720003251003,0.025689069932574717
2008-03-27,251.1956787109375,251.1956787109375,245.37326049804688,245.37326049804688,179.79409790039062,63719,-0.02345166844795409,245.37325897216797,-0.0008403539984164104,0.02571384846549275
2008-03-28,243.709716796875,251.1956787109375,243.709716796875,250.36390686035156,183.45095825195312,113011,0.020134923490717684,245.04054946899413,-0.0013115505778578287,0.02520886214688367
2008-03-31,244.54148864746094,250.36390686035156,244.54148864746094,247.8685760498047,181.62249755859375,89567,-0.010016816488386326,245.04054946899413,2.7755575615628915e-18,0.023946302601071345
2008-04-01,247.8685760498047,249.53211975097656,242.8779296875,244.54148864746094,179.1846466064453,78146,-0.013513688177336584,244.62466278076172,-0.0016723959234076582,0.02364695465577557
2008-04-02,246.2050323486328,248.70034790039062,244.54148864746094,248.70034790039062,182.23199462890625,100387,0.016863767444826174,244.58307418823242,-0.00016694468492536827,0.023829130103302704
2008-04-03,248.70034790039062,250.36390686035156,245.37326049804688,250.36390686035156,183.45095825195312,104595,0.006666737220896735,244.37513122558593,-0.000823739968047147,0.023427389018195466
2008-04-07,251.1956787109375,259.5133972167969,250.36390686035156,259.5133972167969,190.15509033203125,241652,0.03589284140799965,244.62466278076172,0.0009709021023528355,0.024826792154719682
2008-04-08,259.5133972167969,259.5133972167969,254.52276611328125,256.1863098144531,187.71722412109375,180337,-0.012903375818864984,244.8326057434082,0.000818347005776874,0.02490604614119647
2008-04-09,254.52276611328125,258.681640625,252.85922241210938,255.3545379638672,187.10775756835938,102792,-0.0032520280139691493,244.9573715209961,0.0004910011886367573,0.024914805515424725
2008-04-10,255.3545379638672,261.1769714355469,255.3545379638672,260.3451843261719,190.7645721435547,239247,0.019355458034966504,245.3732582092285,0.0016235185068267366,0.02524624621050349
2008-04-11,260.3451843261719,262.00872802734375,256.1863098144531,258.681640625,189.54563903808594,172522,-0.006410263661345705,246.08026580810548,0.0028106568307254545,0.024210363886446824
2008-04-14,241.21438598632812,246.2050323486328,241.21438598632812,242.04615783691406,177.35618591308594,577681,-0.06646967602139377,246.32979736328124,0.0010417019562267364,0.02783842422645536
2008-04-15,242.04615783691406,247.03680419921875,242.04615783691406,245.37326049804688,179.79409790039062,180337,0.013652120581889565,247.36951446533203,0.00442766940643498,0.024727262116521813
2008-04-16,246.2050323486328,249.53211975097656,244.54148864746094,247.8685760498047,181.62249755859375,170719,0.010118107002331369,248.3676429748535,0.00419826907326816,0.024648043070810238
2008-04-17,255.3545379638672,256.1863098144531,250.36390686035156,251.1956787109375,184.06040954589844,307776,0.013333561445622668,249.365771484375,0.004140295118659853,0.02462390638215255
2008-04-18,251.1956787109375,253.6909942626953,249.53211975097656,252.85922241210938,185.27935791015625,102792,0.006600668845194011,250.44707717895508,0.004470328560919555,0.0246097236864743
2008-04-21,252.85922241210938,256.1863098144531,251.1956787109375,255.3545379638672,187.10775756835938,202579,0.00982002377273528,251.19567337036133,0.0030210522500580448,0.02329991559770222
2008-04-22,251.1956787109375,256.1863098144531,251.1956787109375,252.85922241210938,185.27935791015625,93174,-0.009820023772735255,251.27885055541992,0.0003300334422596856,0.02134379463608595
2008-04-23,249.53211975097656,257.849853515625,249.53211975097656,256.1863098144531,187.71722412109375,304169,0.013072051786704389,251.61156005859374,0.001315865455576189,0.021459717716846707
2008-04-24,256.1863098144531,259.5133972167969,254.52276611328125,257.0180969238281,188.3267059326172,128640,0.0032415459680219627,251.90268096923828,0.0011457133299960062,0.02142871183433491
2008-04-25,257.0180969238281,257.849853515625,252.85922241210938,254.52276611328125,186.49827575683594,126837,-0.009756212196213804,252.36015625,0.0018304861425830206,0.020811240182135333
2008-04-28,252.85922241210938,269.49468994140625,252.85922241210938,267.8311462402344,196.2498321533203,563855,0.05096644433675535,253.23351821899413,0.0033720621848849037,0.02323881447695875
2008-04-29,269.49468994140625,269.49468994140625,261.1769714355469,266.1676025390625,195.0308837890625,305371,-0.006230535507717355,254.14846954345703,0.0035613762339183528,0.02313921083325514
2008-04-30,266.1676025390625,266.1676025390625,257.849853515625,258.681640625,189.54563903808594,209191,-0.028528076241194415,254.855477142334,0.0028106568307254614,0.023951642098181493
2008-05-02,259.5133972167969,259.5133972167969,246.2050323486328,250.36390686035156,183.45095825195312,290343,-0.032682631948786456,254.93865509033202,0.00033333686104482956,0.024962586078283264
2008-05-05,248.70034790039062,261.1769714355469,248.70034790039062,256.1863098144531,187.71722412109375,236242,0.022989465589134617,255.22977523803712,0.0011494732794567236,0.02544276342814941
2008-05-06,256.1863098144531,258.681640625,250.36390686035156,255.3545379638672,187.10775756835938,198972,-0.0032520280139691493,255.02183227539064,-0.0008077701916417162,0.024099580200506433
2008-05-07,256.1863098144531,260.3451843261719,254.52276611328125,257.0180969238281,188.3267059326172,236242,0.006493573981991221,255.06342163085938,0.00016207729840109404,0.023977181497970627
2008-05-08,251.1956787109375,254.52276611328125,251.1956787109375,252.02745056152344,184.66989135742188,156893,-0.019608486083559546,254.89706726074218,-0.0006557456050784258,0.024375399369978405
2008-05-09,256.1863098144531,256.1863098144531,250.36390686035156,250.36390686035156,183.45095825195312,119623,-0.006622525473597208,254.39800338745118,-0.0019546447805066113,0.02394121441319218
2008-05-12,250.36390686035156,251.1956787109375,244.54148864746094,246.2050323486328,180.40359497070312,91371,-0.016750833279731023,253.7741729736328,-0.0024716732614258772,0.024153218690903984
2008-05-13,246.2050323486328,246.2050323486328,242.8779296875,244.54148864746094,179.1846466064453,129241,-0.006779671385991901,253.89893951416016,0.0005128269703442159,0.018958196598929708
2008-05-14,249.53211975097656,249.53211975097656,246.2050323486328,247.8685760498047,181.62249755859375,80550,0.013513688177336435,254.02370529174806,0.0005059053501165594,0.018953171578401602
2008-05-15,251.1956787109375,251.1956787109375,247.8685760498047,250.36390686035156,183.45095825195312,108803,0.010016816488386244,254.1484718322754,0.0005008408244193032,0.018950481235126965
2008-05-16,252.85922241210938,252.85922241210938,249.53211975097656,252.02745056152344,184.66989135742188,148477,0.006622525473597126,254.1900604248047,0.00016528902581802607,0.01876985046911573
2008-05-19,254.52276611328125,254.52276611328125,249.53211975097656,254.52276611328125,186.49827575683594,154489,0.009852273887345667,254.2732376098633,0.0003278692779256089,0.01884246793751124
2008-05-20,254.52276611328125,257.0180969238281,250.36390686035156,250.36390686035156,183.45095825195312,129241,-0.01647479936094291,254.0237060546875,-0.0009868718787583003,0.01906138443058353
2008-05-21,250.36390686035156,250.36390686035156,247.8685760498047,247.8685760498047,181.62249755859375,82354,-0.010016816488386326,253.77417373657227,-0.000996711514540854,0.019066234335104983
2008-05-22,241.21438598632812,246.2050323486328,241.21438598632812,246.2050323486328,180.40359497070312,203781,-0.006734016791344702,253.27510986328124,-0.0019870149434433088,0.018809679893311993
2008-05-23,244.54148864746094,246.2050323486328,239.55084228515625,239.55084228515625,175.5277862548828,119022,-0.027398974188114388,252.40174713134766,-0.003519040951250126,0.019592916074525287
2008-05-26,236.22373962402344,241.21438598632812,234.56019592285156,236.22373962402344,173.0899200439453,101590,-0.013986274272062811,251.48679580688477,-0.003730544055042577,0.019686397712178793
2008-05-27,237.05552673339844,237.05552673339844,233.72842407226562,236.22373962402344,173.0899200439453,72135,0.0,249.90642547607422,-0.006278866271880344,0.014966292548251372
2008-05-28,236.22373962402344,237.05552673339844,224.57891845703125,232.06488037109375,170.04257202148438,190556,-0.01776241582348567,248.20128936767577,-0.00685546028766876,0.015184875961605587
2008-05-29,234.56019592285156,237.88729858398438,231.2331085205078,232.8966522216797,170.65203857421875,96180,0.0035778131288522062,246.91203994750975,-0.0052501658191664285,0.014452536121861252
2008-05-30,232.8966522216797,236.22373962402344,224.57891845703125,226.24246215820312,165.7762451171875,111809,-0.028987536873252298,245.70596771240236,-0.005065411065389722,0.01410278081377481
2008-06-02,224.57891845703125,231.2331085205078,224.57891845703125,231.2331085205078,169.43307495117188,39073,0.021819063891833145,244.45830764770508,-0.005123931150254795,0.01398215122475124
2008-06-03,227.906005859375,230.40133666992188,225.4106903076172,226.24246215820312,165.7762451171875,74539,-0.021819063891833038,243.00270385742186,-0.00605228294414799,0.014459557391870659
2008-06-04,226.24246215820312,227.906005859375,224.57891845703125,227.906005859375,166.9951934814453,39674,0.0073260233540444085,241.5470993041992,-0.00601066047554533,0.014498717010764625
2008-06-05,227.906005859375,227.906005859375,219.58827209472656,227.906005859375,166.9951934814453,154489,0.0,240.3410270690918,-0.005030236171367353,0.014190518787980146
2008-06-06,227.906005859375,231.2331085205078,227.07423400878906,231.2331085205078,169.43307495117188,76342,0.014493040537788786,239.3844871520996,-0.003974457870798052,0.014836610546762101
2008-06-09,226.24246215820312,226.24246215820312,222.9153594970703,225.4106903076172,165.16677856445312,51696,-0.025502300846469365,238.34477005004882,-0.00441203124913497,0.01535330940354065
2008-06-10,225.4106903076172,225.4106903076172,215.4293975830078,215.4293975830078,157.8531494140625,195365,-0.04529079420294206,236.88916549682617,-0.006337587389982478,0.01787393028814066
2008-06-11,216.26116943359375,217.9247283935547,214.59762573242188,214.59762573242188,157.24362182617188,106399,-0.003868467992847354,235.22561798095703,-0.007206695198491667,0.017270276772615906
2008-06-12,211.27053833007812,212.93408203125,206.27989196777344,206.27989196777344,151.14895629882812,129843,-0.03953082098058945,233.02141723632812,-0.009684077071940453,0.01819837770395942
2008-06-13,208.77520751953125,208.77520751953125,192.9715118408203,199.62570190429688,146.2731475830078,228427,-0.03278982282299084,230.4013298034668,-0.01165469448676985,0.01847151663662455
2008-06-16,200.4574737548828,200.4574737548828,192.9715118408203,192.9715118408203,141.39736938476562,218208,-0.03390155167568134,227.32376708984376,-0.0138423857649212,0.018381046751382222
2008-06-17,194.6350555419922,194.6350555419922,188.81263732910156,190.4761962890625,139.56900024414062,165910,-0.01301533807132977,224.3293815612793,-0.013669412700440541,0.018371245734312945
2008-06-18,190.4761962890625,191.30796813964844,188.81263732910156,188.81263732910156,138.35003662109375,147876,-0.00877204641899503,221.37658462524413,-0.013607174196970977,0.018386373660890347
2008-06-19,187.98086547851562,187.98086547851562,177.16781616210938,179.6631317138672,131.64584350585938,357669,-0.049671579491820134,218.04948959350585,-0.01575405233199475,0.019979377938758872
2008-06-20,179.6631317138672,182.158447265625,173.00894165039062,175.50425720214844,128.5984649658203,346248,-0.023420306811557236,214.84716033935547,-0.015555118963166891,0.019876872406446783
2008-06-23,173.00894165039062,187.1490936279297,171.34539794921875,187.1490936279297,137.13108825683594,417781,0.06424229114021279,212.39342803955077,-0.011643690692553114,0.026720671122796306
2008-06-24,189.6444091796875,199.62570190429688,185.4855499267578,194.6350555419922,142.61634826660156,598119,0.03922070374565084,210.31399383544922,-0.00968265550527057,0.02896512326402793
2008-06-25,194.6350555419922,199.62570190429688,187.1490936279297,199.62570190429688,146.2731475830078,354062,0.025317827583519917,208.69203491210936,-0.007528643334920292,0.02991878908800223
2008-06-26,206.27989196777344,206.27989196777344,199.62570190429688,199.62570190429688,146.2731475830078,317394,0.0,207.02848739624022,-0.007707533991362901,0.029859523674505194
2008-06-27,191.30796813964844,196.29859924316406,189.6444091796875,191.30796813964844,140.17845153808594,208590,-0.0425595944787101,205.2817626953125,-0.00838613687163579,0.03051561247302814
2008-06-30,193.80328369140625,194.6350555419922,178.83135986328125,183.82200622558594,134.6931915283203,207989,-0.03991659621734033,202.9112075805664,-0.011472919877094466,0.030421686010242994
2008-07-01,179.6631317138672,191.30796813964844,178.83135986328125,189.6444091796875,138.9595184326172,233236,0.031182856078501013,201.08130493164063,-0.008822823878577763,0.031752424660657294
2008-07-02,191.30796813964844,201.28924560546875,187.98086547851562,201.28924560546875,147.49212646484375,214601,0.059592118480922905,199.7504669189453,-0.006209519122233838,0.03512335015859652
2008-07-03,197.962158203125,204.61634826660156,192.9715118408203,201.28924560546875,147.49212646484375,222416,0.0,198.41962890625,-0.006209519122233838,0.03512335015859652
2008-07-04,203.78457641601562,208.77520751953125,192.9715118408203,195.46682739257812,143.225830078125,355264,-0.02935222233494961,196.6313148498535,-0.008401782265870758,0.03513149223207932
2008-07-07,192.9715118408203,192.9715118408203,187.98086547851562,189.6444091796875,138.9595184326172,104595,-0.030239896145973347,194.84300079345704,-0.008638662030845958,0.03526856840114168
2008-07-08,189.6444091796875,189.6444091796875,177.16781616210938,177.16781616210938,129.81744384765625,338433,-0.06805339071769485,192.9299217224121,-0.009776791856583597,0.03684561734019434
2008-07-09,175.50425720214844,182.99021911621094,174.6724853515625,174.6724853515625,127.98902130126953,168315,-0.014184689128420393,190.93366470336915,-0.010292602913362248,0.03683075865072772
2008-07-10,172.1771697998047,182.99021911621094,172.1771697998047,181.32667541503906,132.86477661132812,136455,0.03738753287305667,189.6860038757324,-0.006446685220679943,0.03762438400814992
2008-07-11,182.99021911621094,182.99021911621094,174.6724853515625,181.32667541503906,132.86477661132812,156292,0.0,188.77105255126952,-0.004807194079530401,0.03712718637575713
2008-07-14,181.32667541503906,186.31732177734375,178.83135986328125,182.99021911621094,134.08372497558594,124432,0.009132462908070226,188.27198791503906,-0.0026554933503428226,0.03659548970473896
2008-07-15,181.32667541503906,182.158447265625,174.6724853515625,174.6724853515625,127.98902130126953,144871,-0.04651999578112692,187.48180236816407,-0.00433072623583268,0.03784039025217993
2008-07-16,173.84071350097656,177.16781616210938,166.35475158691406,166.35475158691406,121.89430236816406,239247,-0.048790142330289984,186.3589080810547,-0.006331631031397428,0.039123858321180746
2008-07-17,168.01829528808594,171.34539794921875,159.7005615234375,162.1958770751953,118.8469467163086,354062,-0.02531784326290428,185.48554534912108,-0.0051139442199516355,0.03806871861841494
2008-07-18,163.02764892578125,163.02764892578125,151.38282775878906,152.214599609375,111.53329467773438,276517,-0.0635133579130564,184.32106246948243,-0.007118596775026594,0.04008564211964749
2008-07-21,154.7099151611328,158.86878967285156,152.71365356445312,158.03701782226562,115.79962158203125,237444,0.037537930926408794,182.8654586791992,-0.008453814785716792,0.03797262752252287
2008-07-22,158.03701782226562,160.1996307373047,155.37533569335938,157.7042999267578,115.5558090209961,240450,-0.0021075355042711984,181.0189208984375,-0.010520226748212895,0.03633071975025978
2008-07-23,159.7005615234375,166.1884002685547,158.203369140625,165.85568237304688,121.52861785888672,405759,0.05039626683339494,179.330419921875,-0.009266304785719144,0.0380259671665642
2008-07-24,165.7142791748047,174.85714721679688,165.7142791748047,174.85714721679688,130.0152130126953,342300,0.05285131202080904,178.0919921875,-0.0066237391846786925,0.04046218524051975
2008-07-25,171.04762268066406,172.38095092773438,168.76190185546875,171.23809814453125,127.32427978515625,149625,-0.0209143641084629,177.08849868774413,-0.0055414776661663325,0.039733315412314035
2008-07-28,171.23809814453125,171.23809814453125,171.23809814453125,171.23809814453125,127.32427978515625,0,0.0,176.4593032836914,-0.0035456478552993165,0.03890973574966922
2008-07-29,166.6666717529297,171.04762268066406,166.09524536132812,171.04762268066406,127.18265533447266,95025,-0.0011129619025272712,175.52946395874022,-0.00516043875435073,0.03805334287036685
2008-07-30,171.61904907226562,173.90475463867188,169.5238037109375,170.09524536132812,126.47449493408203,89775,-0.005583465947889241,173.9697639465332,-0.008419217975791338,0.03487419013343877
2008-07-31,173.14285278320312,173.14285278320312,166.6666717529297,169.5238037109375,126.04960632324219,86100,-0.0033651951575013974,172.38149185180663,-0.008587477733666407,0.03483953237057236
2008-08-01,167.04762268066406,168.38095092773438,165.5238037109375,165.7142791748047,123.21707153320312,50925,-0.022728256250528236,170.89386444091798,-0.008256279429445339,0.03466278183978274
2008-08-04,162.2857208251953,165.7142791748047,162.09524536132812,162.4761962890625,120.80936431884766,70350,-0.019733588917802507,169.53545379638672,-0.007730964068036797,0.03439062797451529
2008-08-05,162.4761962890625,164.76190185546875,158.09524536132812,159.04762268066406,118.26002502441406,79800,-0.021327835575086773,168.62944412231445,-0.005394686310906392,0.03154654576124099
2008-08-06,160.1904754638672,167.23809814453125,160.1904754638672,165.7142791748047,123.21707153320312,102375,0.04106142449288924,168.18153381347656,-0.0026323806298409113,0.03311606850221542
2008-08-07,167.04762268066406,168.95237731933594,164.95237731933594,168.0,124.91654968261719,72975,0.013698883820548097,167.51520004272462,-0.0038168130824663394,0.03201468822842148
2008-08-08,168.57142639160156,177.90475463867188,168.38095092773438,176.0,130.86497497558594,202650,0.04652001563489291,167.24886627197264,-0.001490812300721694,0.03393871229714426
2008-08-11,177.14285278320312,177.14285278320312,171.42857360839844,175.23809814453125,130.29847717285156,108675,-0.004338385012957998,166.86126022338868,-0.002164354696773105,0.03385034335702595
2008-08-12,174.85714721679688,177.14285278320312,172.1904754638672,175.42857360839844,130.44009399414062,76650,0.0010863620523045233,166.89906463623046,0.00021596319489846703,0.03220076426066946
2008-08-13,175.23809814453125,178.09524536132812,173.90475463867188,178.09524536132812,132.4228973388672,88200,0.01508652140655674,167.48608932495117,0.003409796381740803,0.030189244228546595
2008-08-14,178.09524536132812,184.76190185546875,177.7142791748047,183.8095245361328,136.6717529296875,145425,0.03158153520445266,168.56677169799804,0.006254765305108651,0.030020091079466463
2008-08-15,184.76190185546875,184.76190185546875,177.14285278320312,177.14285278320312,131.71478271484375,95025,-0.03694354375568887,169.81318435668945,0.0075832560129770275,0.027228194208325042
2008-08-18,181.90475463867188,187.04762268066406,178.4761962890625,180.95237731933594,134.54733276367188,243075,0.02127740298088102,170.95895233154297,0.006770229615700637,0.02652024401593983
2008-08-19,179.04762268066406,179.04762268066406,171.61904907226562,174.2857208251953,129.59034729003906,274575,-0.03753786172009923,171.78802337646485,0.004998713304909237,0.02827009797810647
2008-08-20,173.14285278320312,174.09524536132812,168.95237731933594,173.7142791748047,129.16543579101562,102900,-0.003284150367841226,172.18095321655272,0.0023146924448474277,0.026206024778210785
2008-08-21,171.61904907226562,172.0,169.5238037109375,170.09524536132812,126.47449493408203,151200,-0.02105332883501918,171.9428581237793,-0.001380539597943983,0.023805548515350192
2008-08-22,169.5238037109375,169.5238037109375,164.95237731933594,168.0,124.91654968261719,152775,-0.012394567587481415,171.78095321655275,-0.0009545497718949087,0.023512021368838627
2008-08-25,168.0,168.76190185546875,162.4761962890625,164.57142639160156,122.36727142333984,92400,-0.020619300448212363,171.44761962890624,-0.001985514794305527,0.02391654492789434
2008-08-26,162.09524536132812,165.7142791748047,161.90475463867188,165.7142791748047,123.21707153320312,27300,0.006920416627664273,171.1809524536133,-0.0015838458677959496,0.023999285967322564
2008-08-27,163.8095245361328,171.04762268066406,162.6666717529297,168.95237731933594,125.6247329711914,169575,0.019351788619969307,171.12380905151366,-0.0003370831394030223,0.024424496220077706
2008-08-28,168.95237731933594,170.2857208251953,167.04762268066406,169.5238037109375,126.04960632324219,79800,0.0033764676305587404,171.12380905151366,-1.5395670849294163e-17,0.024427026439189883
2008-08-29,169.5238037109375,170.85714721679688,167.04762268066406,167.04762268066406,124.20842742919922,80325,-0.014714414316029434,171.19047622680665,0.00040069209672492464,0.024098091282684492
2008-09-01,167.23809814453125,167.23809814453125,160.0,160.0,118.96817016601562,96075,-0.04310512228338263,171.06666641235353,-0.0007678845715540816,0.025642991501952327
2008-09-02,160.0,160.0,152.57142639160156,152.76190185546875,113.58627319335938,137550,-0.04629330299676648,170.75238037109375,-0.002016157942638067,0.027253571141719588
