Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-02,9.550589561462402,9.66164493560791,9.217430114746094,9.217430114746094,4.1211838722229,4806699,-0.058495765782800704,10.272434329986572,-0.002924788289140049,0.0437605960599989
2000-05-03,9.050847053527832,9.106374740600586,8.66215991973877,8.66215991973877,3.872918128967285,4146759,-0.06213216445531927,10.219684028625489,-0.005746495093713232,0.0457242234138268
2000-05-04,8.66215991973877,9.106374740600586,8.66215991973877,8.828736305236816,3.9473958015441895,4524117,0.019047785743642676,10.161381006240845,-0.006202637114337035,0.045412502026980515
2000-05-05,8.828736305236816,9.161903381347656,8.828736305236816,9.161903381347656,4.096357345581055,3051766,0.03704205923926641,10.086420011520385,-0.007577491816149873,0.04353553286369422
2000-05-08,8.88426399230957,9.328478813171387,8.88426399230957,9.050847053527832,4.046701908111572,3220073,-0.01219559941686401,10.011459016799927,-0.007663692763558052,0.04354327089798235
2000-05-10,8.995320320129395,9.106374740600586,8.717687606811523,8.773216247558594,3.922572135925293,2818465,-0.03115487834986495,9.930945634841919,-0.008425649196338763,0.043827677012519134
2000-05-11,8.66215991973877,8.717687606811523,8.440056800842285,8.495583534240723,3.798441171646118,2903109,-0.03215702779828773,9.822668647766113,-0.011352867094400705,0.04333243763715722
2000-05-12,8.773216247558594,8.939791679382324,8.606633186340332,8.939791679382324,4.063803195953369,2913915,0.05096584257276319,9.700509786605835,-0.012080299779542912,0.042078091397130084
2000-05-15,9.161903381347656,9.384005546569824,9.106374740600586,9.217430114746094,4.190011024475098,7017690,0.030583982464663702,9.628325128555298,-0.007275375842529358,0.041131388628908014
2000-05-16,9.550589561462402,9.550589561462402,9.161903381347656,9.161903381347656,4.164769172668457,3647804,-0.006042319472410148,9.572798490524292,-0.005720512776314327,0.04052635866593231
2000-05-17,9.272951126098633,9.71716594696045,9.272951126098633,9.606109619140625,4.366694450378418,6360783,0.04734536488213377,9.545034980773925,-0.0028097463351264966,0.04219338217411684
2000-05-18,9.606109619140625,9.883749008178711,9.439534187316895,9.66164493560791,4.391939163208008,5325506,0.005764602211316368,9.522824573516846,-0.0022475426011406953,0.042230831242445054
2000-05-19,9.71716594696045,10.105853080749512,9.71716594696045,9.994796752929688,4.543381690979004,7962200,0.03390071595402396,9.533929777145385,0.0011236298896131606,0.042293885317724746
2000-05-22,9.66164493560791,9.994796752929688,9.606109619140625,9.772692680358887,4.442418098449707,7039859,-0.022472597792263193,9.528376960754395,-0.0005649929487718474,0.04253969004335504
2000-05-23,9.994796752929688,9.994796752929688,9.606109619140625,9.71716594696045,4.417178153991699,6458117,-0.0056980283638556044,9.486731910705567,-0.004111909948147072,0.03962141691547241
2000-05-24,9.439534187316895,9.66164493560791,9.328478813171387,9.495061874389648,4.3162150382995605,4027714,-0.02312214594860668,9.411770915985107,-0.0073301718834304875,0.0383367663944883
2000-05-25,9.66164493560791,9.66164493560791,9.217430114746094,9.439534187316895,4.29097318649292,3075971,-0.00586522639037516,9.33680992126465,-0.007370263481776759,0.03833469030350363
2000-05-26,9.328478813171387,9.550589561462402,9.217430114746094,9.550589561462402,4.341456413269043,3222972,0.011696252395669255,9.303493976593018,-0.003372057636030344,0.03573051353242881
2000-05-29,9.772692680358887,9.994796752929688,9.606109619140625,9.994796752929688,4.543381690979004,6280618,0.04546174609943133,9.325704336166382,0.0022730873049715593,0.03394985509832592
2000-05-31,10.38348388671875,10.38348388671875,10.050325393676758,10.16137981414795,4.619106292724609,9792590,0.016529608537189582,9.345138692855835,0.0019501103164726399,0.03377266684780613
2000-06-01,10.050325393676758,10.38348388671875,10.050325393676758,10.050325393676758,4.5686235427856445,11059396,-0.010989229947108204,9.386783456802368,0.004325437108257265,0.03084097286329697
2000-06-02,10.439011573791504,10.439011573791504,10.16137981414795,10.16137981414795,4.619106292724609,11900901,0.010989229947108268,9.461744451522828,0.007981506828378643,0.0265890786338915
2000-06-05,10.827698707580566,10.938754081726074,10.605594635009766,10.661123275756836,4.846276760101318,15743784,0.04800954473833347,9.553363800048828,0.009429594778113181,0.027975971894196972
2000-06-07,10.827698707580566,11.049810409545898,10.661123275756836,10.827698707580566,4.921998023986816,12707332,0.015503759911701871,9.636653566360474,0.008352679811734955,0.027262561022522544
2000-06-08,10.938754081726074,10.994281768798828,10.550066947937012,10.772171020507812,4.896757125854492,8588268,-0.005141494841815298,9.722719764709472,0.00870538504048739,0.02702734520462057
2000-06-09,10.827698707580566,10.827698707580566,10.21690845489502,10.21690845489502,4.644347190856934,7925229,-0.05292201172423415,9.794904375076294,0.00761702837176893,0.02907746044896927
2000-06-12,10.272436141967773,10.38348388671875,10.050325393676758,10.16137981414795,4.619106292724609,7661503,-0.005449798083985983,9.878194189071655,0.008952389857484018,0.027737090900207827
2000-06-13,10.105853080749512,10.16137981414795,9.883749008178711,9.939276695251465,4.518143653869629,7503112,-0.02209999046481502,9.928168439865113,0.005299098205605107,0.02670478701150728
2000-06-14,10.050325393676758,10.327962875366211,9.939276695251465,10.21690845489502,4.644347190856934,11084269,0.027549788548801014,9.978142356872558,0.005147388509811973,0.026561819521327818
2000-06-15,10.105853080749512,10.272436141967773,9.772692680358887,9.828221321105957,4.467660903930664,8551526,-0.038786065641889744,10.011458253860473,0.0035102012013379933,0.028243682155856552
2000-06-16,9.994796752929688,9.994796752929688,9.550589561462402,9.606109619140625,4.366694450378418,5161616,-0.022858659144626137,10.011458253860473,-2.2551405187698493e-18,0.026836513837685337
2000-06-19,9.161903381347656,9.772692680358887,9.161903381347656,9.384005546569824,4.265731334686279,8965060,-0.023392612288107965,9.99757628440857,-0.001457860724971219,0.027294926786554475
2000-06-20,10.100996017456055,10.284647941589355,9.917343139648438,9.978554725646973,4.5359978675842285,4702852,0.061431560349236504,9.996764183044434,-8.131850521059212e-05,0.029755318415380504
2000-06-21,9.978554725646973,10.100996017456055,9.794902801513672,9.794902801513672,4.4525146484375,2134233,-0.018576134695445133,9.997874689102172,0.00011350464963031122,0.029613412877293046
2000-06-22,9.794902801513672,9.978554725646973,9.733682632446289,9.978554725646973,4.5359978675842285,3096535,0.018576134695445192,10.010944128036499,0.0013272128025953512,0.029859110630469574
2000-06-23,9.978554725646973,10.223427772521973,9.917343139648438,9.978554725646973,4.5359978675842285,4184625,0.0,10.035118770599365,0.002483320100025685,0.02930512972342157
2000-06-26,10.100996017456055,10.223427772521973,9.917343139648438,9.978554725646973,4.5359978675842285,2838853,0.0,10.06206979751587,0.002776581419544443,0.029246475757287994
2000-06-27,10.223427772521973,10.284647941589355,9.978554725646973,10.100996017456055,4.59165620803833,3485691,0.012195771807797778,10.089590120315552,0.002801557390150869,0.029254706037505844
2000-06-28,10.100996017456055,10.223427772521973,9.550029754638672,9.672470092773438,4.396860122680664,2814129,-0.043350318972144405,10.073473787307739,-0.0016390458634279177,0.02917879865444124
2000-06-29,9.794902801513672,9.794902801513672,9.121503829956055,9.121503829956055,4.146403789520264,3044333,-0.05864903147426905,10.021479988098145,-0.00539797786400085,0.03146768650731683
2000-06-30,9.182724952697754,9.550029754638672,9.152113914489746,9.427597045898438,4.285547733306885,4088544,0.03300655988564931,9.990343570709229,-0.003198188372362974,0.03257457478988116
2000-07-03,9.550029754638672,9.794902801513672,9.488809585571289,9.733682632446289,4.424685001373291,3351438,0.031951062843413425,9.968958711624145,-0.0021500967275477163,0.03338229331517654
2000-07-04,9.978554725646973,9.978554725646973,9.243945121765137,9.305156707763672,4.229888916015625,3647665,-0.04502357566223451,9.901160383224488,-0.006801752747576115,0.032494987566532615
2000-07-05,9.305156707763672,9.794902801513672,9.305156707763672,9.672470092773438,4.396860122680664,5386579,0.03871498440744075,9.843398952484131,-0.005641191522789172,0.03372478359428768
2000-07-06,9.733682632446289,10.223427772521973,9.550029754638672,9.917343139648438,4.50817346572876,10850555,0.025001341157227155,9.800657558441163,-0.00413404972283705,0.03441476513398437
2000-07-07,10.100996017456055,10.223427772521973,9.794902801513672,9.856122970581055,4.480344295501709,4541469,-0.0061921733235616614,9.782618284225464,-0.0017975578028034244,0.03245882563622741
2000-07-10,9.978554725646973,10.039775848388672,9.733682632446289,9.856122970581055,4.480344295501709,3051711,0.0,9.76735544204712,-0.0015250678986041253,0.032449425598681025
2000-07-11,9.794902801513672,9.978554725646973,9.488809585571289,9.550029754638672,4.3412017822265625,2985302,-0.0315486132794897,9.74789309501648,-0.001997499039337859,0.03283127618836729
2000-07-12,9.733682632446289,9.733682632446289,9.305156707763672,9.427597045898438,4.285547733306885,3244312,-0.01290302614279573,9.70842752456665,-0.004020139773917696,0.03215425651919741
2000-07-13,9.366376876831055,9.978554725646973,9.243945121765137,9.978554725646973,4.5359978675842285,6768278,0.05679701875296627,9.715944194793702,0.0007590144458251045,0.033777350634980344
2000-07-14,9.978554725646973,10.284647941589355,9.856122970581055,10.223427772521973,4.647311210632324,10574231,0.02424366426064888,9.746810102462769,0.0031141306160888554,0.03368591907142147
2000-07-17,10.284647941589355,10.651961326599121,10.223427772521973,10.529520988464355,4.786453723907471,9453078,0.02950090790927388,9.804085874557495,0.005758806625957948,0.03357148704248278
2000-07-18,10.529520988464355,10.529520988464355,10.162216186523438,10.162216186523438,4.619485378265381,5753580,-0.035506287978270205,9.813268947601319,0.0009119142095826121,0.03207503973519542
2000-07-19,10.529520988464355,10.529520988464355,10.162216186523438,10.162216186523438,4.619485378265381,5753580,0.0,9.831634616851806,0.0018407209443548687,0.031748310526672666
2000-07-20,10.284647941589355,10.407088279724121,10.039775848388672,10.039775848388672,4.563828945159912,4228538,-0.012121758801923925,9.834695672988891,0.000305826269486413,0.03163850746583557
2000-07-21,10.223427772521973,10.284647941589355,10.039775848388672,10.100996017456055,4.59165620803833,3790116,0.006079246418069065,9.840817737579346,0.0006097885903898662,0.03166460661311508
2000-07-24,10.223427772521973,10.223427772521973,9.917343139648438,9.917343139648438,4.50817346572876,2278986,-0.018348977814917147,9.83775715827942,-0.0003076603003559911,0.03194775971014548
2000-07-25,9.733682632446289,9.978554725646973,9.366376876831055,9.366376876831055,4.257718086242676,3422975,-0.05715870798343303,9.801026201248169,-0.0037753842899175315,0.03420351726625062
2000-07-26,9.427597045898438,9.733682632446289,9.366376876831055,9.366376876831055,4.257718086242676,3263356,0.0,9.78572154045105,-0.0016078683413103113,0.0329128409095072
2000-07-27,9.366376876831055,9.488809585571289,8.815411567687988,9.305156707763672,4.229888916015625,4778272,-0.006557617581234994,9.79490418434143,0.0009967023533413917,0.030102436335972822
2000-07-28,9.305156707763672,9.672470092773438,9.182724952697754,9.672470092773438,4.396860122680664,4376332,0.03871498440744075,9.80714783668518,0.0012821235794309635,0.03044700772629176
2000-07-31,10.100996017456055,10.100996017456055,9.794902801513672,9.856122970581055,4.480344295501709,3763589,0.018809167833665614,9.813269853591919,0.000625028828943573,0.0298869477625815
2000-08-01,10.039775848388672,10.039775848388672,9.550029754638672,9.611249923706055,4.369030475616455,2995672,-0.02515860400997595,9.828574514389038,0.0016182774115565013,0.028592079378134357
2000-08-02,9.611249923706055,9.794902801513672,9.550029754638672,9.672470092773438,4.396860122680664,1904579,0.00634943617631029,9.828574514389038,-2.1640675362810668e-17,0.02726717210536559
2000-08-03,9.672470092773438,9.733682632446289,9.550029754638672,9.550029754638672,4.3412017822265625,2146980,-0.012739445445824178,9.81020884513855,-0.0018870393301525883,0.02674684721192696
2000-08-04,9.672470092773438,9.672470092773438,9.427597045898438,9.427597045898438,4.285547733306885,1471419,-0.01290302614279573,9.788782548904418,-0.002222581971114292,0.02684561013732745
2000-08-07,9.305156707763672,9.427597045898438,9.243945121765137,9.305156707763672,4.229888916015625,1682507,-0.013072512818820988,9.761234235763549,-0.0028762076120553413,0.026947595819404715
2000-08-08,9.305156707763672,9.427597045898438,9.182724952697754,9.182724952697754,4.174234390258789,1037204,-0.013244734803916323,9.742868995666504,-0.0019610136882766724,0.026223666891491238
2000-08-09,9.305156707763672,9.550029754638672,9.305156707763672,9.488809585571289,4.313372611999512,2928723,0.032789169539670614,9.745929622650147,0.0003235960958466448,0.027192677187636186
2000-08-10,9.488809585571289,9.488809585571289,9.182724952697754,9.243945121765137,4.202062606811523,2092542,-0.026144410169317553,9.709199142456054,-0.0038234753502675465,0.024297212334630603
2000-08-11,9.305156707763672,9.366376876831055,9.182724952697754,9.243945121765137,4.202062606811523,1412077,0.0,9.660225009918213,-0.00503565856329999,0.02341187608259025
2000-08-14,9.366376876831055,9.366376876831055,9.121503829956055,9.243945121765137,4.202062606811523,1622391,0.0,9.595946216583252,-0.0065107039587636835,0.022008695826282555
2000-08-15,9.243945121765137,9.243945121765137,9.060283660888672,9.060283660888672,4.118575572967529,1172426,-0.020068327047949287,9.540849590301514,-0.005738805912247639,0.021193866872051458
2000-08-16,9.060283660888672,9.060283660888672,8.937851905822754,8.968461990356445,4.076836109161377,2267364,-0.010186228842849393,9.481161880493165,-0.006248117354390108,0.021171079555471317
2000-08-17,8.937851905822754,9.121503829956055,8.876631736755371,8.968461990356445,4.076836109161377,2099675,0.0,9.427596187591552,-0.005642029414293912,0.021167589470866038
2000-08-18,8.999072074890137,9.121503829956055,8.968461990356445,9.060283660888672,4.118575572967529,2063090,0.01018622884284928,9.375560569763184,-0.005436680293054901,0.021306747292101316
2000-08-21,9.060283660888672,9.182724952697754,9.029682159423828,9.152113914489746,4.160318374633789,1925898,0.01008445279671827,9.337299108505249,-0.00401500876247313,0.0213483972891593
2000-08-22,9.152113914489746,9.243945121765137,9.090893745422363,9.243945121765137,4.202062606811523,3787925,0.00998387425123099,9.331177520751954,-0.0006578796507399292,0.01748026994670892
2000-08-24,9.305156707763672,9.366376876831055,8.999072074890137,8.999072074890137,4.090750694274902,2143154,-0.026847286530799583,9.312812280654907,-0.002000243977279908,0.018432023474859414
2000-08-25,8.999072074890137,9.121503829956055,8.754199028015137,8.815411567687988,4.007262229919434,2205027,-0.020619964999735067,9.288325023651122,-0.002703361348204912,0.018877844399439733
2000-08-28,8.692978858947754,8.692978858947754,8.203232765197754,8.203232765197754,3.7289822101593018,3631353,-0.07197318799460661,9.214863157272339,-0.00823776996830728,0.022054147619489876
2000-08-29,8.019580841064453,8.019580841064453,7.652267932891846,7.652267932891846,3.478527307510376,5161637,-0.06952625051818359,9.104670405387878,-0.01265454088589974,0.025000954522937442
2000-08-30,7.621657848358154,7.621657848358154,7.1319122314453125,7.193131923675537,3.269815683364868,8465801,-0.06187539443740095,8.983764505386352,-0.014490380407270992,0.027217294723126062
2000-08-31,7.162521839141846,7.407394886016846,7.040090084075928,7.346175193786621,3.3393847942352295,5176534,0.021053124700557778,8.867449760437012,-0.013755195981058616,0.02799725022791632
2000-09-01,7.346175193786621,7.346175193786621,6.8564372062683105,6.9482598304748535,3.1585028171539307,5127823,-0.05568855186037811,8.73736126422882,-0.015902651301786315,0.029520927175950822
2000-09-04,7.284962177276611,7.49922513961792,7.1319122314453125,7.407394886016846,3.3672146797180176,2796556,0.06398756603352307,8.636351156234742,-0.012058121692970372,0.03451624987387163
2000-09-05,7.49922513961792,7.49922513961792,7.2237420082092285,7.284962177276611,3.3115592002868652,1605477,-0.016666562384059475,8.535341429710389,-0.012237824171232297,0.034531161730261856
2000-09-06,7.040090084075928,7.284962177276611,6.91765022277832,7.070700168609619,3.214160919189453,1441410,-0.02985273901593777,8.429740190505981,-0.013068224381833369,0.03475561411988543
2000-09-07,6.978869915008545,7.009479999542236,6.91765022277832,6.91765022277832,3.1445887088775635,1274544,-0.02188335997193291,8.301182222366332,-0.015801850857413546,0.03306807436995228
2000-09-08,6.8564372062683105,7.040090084075928,6.8564372062683105,6.978869915008545,3.1724178791046143,1499607,0.00881085159000037,8.187928462028504,-0.014054087769447651,0.03341460158343069
2000-09-11,6.91765022277832,7.101302146911621,6.91765022277832,7.040090084075928,3.2002460956573486,933201,0.00873396574897162,8.077735710144044,-0.01361738948199907,0.03366408383836318
2000-09-13,7.101302146911621,7.101302146911621,6.795217037200928,6.8564372062683105,3.11676287651062,1052536,-0.026433016983553752,7.958360314369202,-0.014939040331176757,0.03362017882906043
2000-09-14,6.825827121734619,6.825827121734619,6.42790412902832,6.458514213562012,2.9358766078948975,2586567,-0.05978865569772144,7.828271842002868,-0.016925056763665364,0.03508058786667898
2000-09-15,6.18303108215332,6.397294044494629,6.121819019317627,6.244250774383545,2.8384780883789062,3025410,-0.033738129136297756,7.692061281204223,-0.018102651778337784,0.03523741899925589
2000-09-18,6.121819019317627,6.18303108215332,6.121819019317627,6.121819019317627,2.7828238010406494,3193496,-0.019801886563802214,7.549729132652283,-0.019092746106527895,0.0349792524360606
2000-09-19,6.0912089347839355,6.489123821258545,6.0912089347839355,6.305470943450928,2.866306781768799,5246438,0.029558382535277157,7.4119884967803955,-0.0181241384219065,0.03608347328788189
2000-09-20,6.550343990325928,6.6115641593933105,6.305470943450928,6.6115641593933105,3.0054502487182617,4601858,0.04740260090350343,7.284961009025574,-0.01625823101656724,0.038502713906399665
2000-09-21,6.3666911125183105,6.91765022277832,6.3666911125183105,6.8564372062683105,3.11676287651062,5727766,0.03636768795904079,7.165585613250732,-0.01493904033117675,0.039876621935570365
2000-09-22,6.550343990325928,6.795217037200928,6.42790412902832,6.42790412902832,2.9219624996185303,2072304,-0.06453941596200104,7.037027215957641,-0.016823646802736823,0.041333120825906636
2000-09-25,6.42790412902832,6.6115641593933105,6.42790412902832,6.519733905792236,2.9637060165405273,2052056,0.01418502993463348,6.922243332862854,-0.015083397056018397,0.041893767457891404
2000-09-26,6.642167091369629,6.642167091369629,6.18303108215332,6.336081027984619,2.8802216053009033,1528746,-0.02857312017264771,6.828885746002197,-0.012913393664920452,0.03986689254776202
2000-09-27,6.274860858917236,6.42790412902832,6.244250774383545,6.3666911125183105,2.894136905670166,1101656,0.004819443101638955,6.764606904983521,-0.009196108983929325,0.037718547118299355
2000-09-28,6.244250774383545,6.42790412902832,6.244250774383545,6.244250774383545,2.8384780883789062,842892,-0.019418721735642887,6.717162847518921,-0.0070732753488414206,0.03574055147892049
