Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-24,28.315879821777344,28.455364227294922,26.502546310424805,28.455364227294922,9.055537223815918,3429071,0.01980265410797725,26.98377513885498,0.0020002694665827237,0.03703269080546236
2000-02-25,28.176393508911133,28.176393508911133,26.502546310424805,26.781518936157227,8.522857666015625,2209882,-0.060624634384464804,26.9977237701416,0.0005235621071277979,0.038960337923362794
2000-02-29,26.921003341674805,27.478952407836914,25.944597244262695,26.781518936157227,8.522857666015625,1722366,0.0,26.927980041503908,-0.0025386230027290386,0.03624917410510271
2000-03-01,26.781518936157227,26.781518936157227,26.363059997558594,26.781518936157227,8.522857666015625,1136670,0.0,26.88613405227661,-0.0015385780775076302,0.03601721926402371
2000-03-02,26.921003341674805,27.060495376586914,26.084083557128906,26.642032623291016,8.478466987609863,742459,-0.005221915269893219,26.8791597366333,-0.0002610957634946424,0.035373140282639805
2000-03-03,26.502546310424805,26.781518936157227,26.084083557128906,26.502546310424805,8.43407917022705,903695,-0.00524932687266226,26.858236885070802,-0.000783297987804689,0.03536544898952481
2000-03-06,27.060495376586914,27.060495376586914,25.665620803833008,25.944597244262695,8.256518363952637,2652574,-0.021277426306061338,26.872185707092285,0.0005405502401566734,0.033983168364097524
2000-03-07,25.665620803833008,25.805110931396484,24.549726486206055,24.968185424804688,7.945789337158203,3004246,-0.03836095781687179,26.809416484832763,-0.0024528094138530914,0.03466897767642809
2000-03-08,24.828699111938477,25.665620803833008,24.410240173339844,25.386648178100586,8.078957557678223,2275479,0.01662094209712709,26.767570400238036,-0.0016217623089967367,0.03492910201681238
2000-03-09,25.386648178100586,25.944597244262695,25.1076717376709,25.665620803833008,8.16773796081543,2574284,0.01092901091661158,26.774544715881348,0.00027247875613297035,0.03450762396207691
2000-03-10,25.944597244262695,26.084083557128906,24.828699111938477,25.1076717376709,7.990178108215332,2356848,-0.021978938096352124,26.760595893859865,-0.0005524963589870063,0.03484792183699898
2000-03-13,24.270750045776367,25.1076717376709,23.433828353881836,23.433828353881836,7.4574995040893555,1649263,-0.06899281179877964,26.57926254272461,-0.00719471473085641,0.03458550733638797
2000-03-14,22.875879287719727,22.875879287719727,22.038959503173828,22.875879287719727,7.279941558837891,1710507,-0.024097585327361188,26.425826644897462,-0.006294017001281291,0.03385517628290328
2000-03-15,22.596908569335938,22.73639488220215,22.17844581604004,22.73639488220215,7.235551357269287,898277,-0.006116109878806504,26.286339664459227,-0.005786793498932004,0.03377389214558609
2000-03-16,22.73639488220215,22.73639488220215,21.759981155395508,22.596908569335938,7.191161155700684,1234949,-0.006153831397106443,26.118955230712892,-0.006907514065076935,0.03337330147281602
2000-03-17,22.596908569335938,22.875879287719727,22.317930221557617,22.875879287719727,7.279941558837891,1157834,0.012269941275913087,25.88182725906372,-0.009420028501219774,0.029543078577096923
2000-03-20,22.17844581604004,22.17844581604004,22.17844581604004,22.17844581604004,7.0579915046691895,146974,-0.030962141177032616,25.53310956954956,-0.013671502075745199,0.025807989055422843
2000-03-21,21.48101043701172,23.712800979614258,21.48101043701172,23.712800979614258,7.546278953552246,2179413,0.06689411999459156,25.2541353225708,-0.010565458705130162,0.03129877587937034
2000-03-22,23.573314666748047,23.573314666748047,23.015365600585938,23.294343948364258,7.413111209869385,2989525,-0.017804445941705768,25.03095598220825,-0.008765550512522103,0.029674384107738743
2000-03-23,23.294343948364258,24.828699111938477,23.294343948364258,24.689212799072266,7.857009410858154,2974992,0.05815583735153641,24.870545864105225,-0.006108380926167035,0.03314897818794124
2000-03-24,24.410240173339844,24.549726486206055,23.85228729248047,23.85228729248047,7.59066915512085,1881895,-0.03448630347305767,24.6403920173645,-0.008822828805218782,0.03313830709788612
2000-03-27,23.85228729248047,25.386648178100586,23.85228729248047,25.386648178100586,8.078957557678223,1963963,0.062343257551549534,24.57064847946167,-0.0026744342084180643,0.03440465865997007
2000-03-28,26.781518936157227,26.781518936157227,24.828699111938477,25.805110931396484,8.212130546569824,5283611,0.016349196888739558,24.52182807922363,-0.0018569743639810868,0.034664794322127206
2000-03-29,25.665620803833008,25.665620803833008,24.968185424804688,25.247161865234375,8.034568786621094,926369,-0.02185882239786945,24.44511022567749,-0.0029499154838745593,0.03494661078940987
2000-03-30,24.549726486206055,25.247161865234375,24.549726486206055,25.1076717376709,7.990178108215332,2413255,-0.005540301670610654,24.368392181396484,-0.002965834803910431,0.03494777272982705
2000-03-31,24.828699111938477,25.1076717376709,24.549726486206055,25.1076717376709,7.990178108215332,842490,0.0,24.29864845275879,-0.002703368460277318,0.03494943236129839
2000-04-05,26.642032623291016,27.339466094970703,26.502546310424805,26.642032623291016,8.478466987609863,3190260,0.05931669607820903,24.333520221710206,0.0013263376589362007,0.03726471152622135
2000-04-06,26.781518936157227,28.455364227294922,26.502546310424805,28.176393508911133,8.966755867004395,7157164,0.05599437532447442,24.493930625915528,0.006044104316003511,0.037942395571877174
2000-04-07,28.176393508911133,28.455364227294922,27.199981689453125,28.455364227294922,9.055537223815918,4958559,0.00985217432988361,24.647366428375243,0.005705665927641337,0.037873211850685616
2000-04-10,28.315879821777344,29.01331329345703,27.339466094970703,28.455364227294922,9.055537223815918,3466271,0.0,24.78685359954834,0.005159215381810758,0.03787272485344804
2000-04-11,28.455364227294922,28.455364227294922,27.339466094970703,27.618438720703125,8.78919506072998,2308518,-0.029853072834311812,24.912391948699952,0.004765508644912773,0.03820912216839377
2000-04-12,28.176393508911133,29.292285919189453,27.757930755615234,28.176393508911133,8.966755867004395,5631460,0.020000898504428148,25.149520206451417,0.009215194160073163,0.03413181612399817
2000-04-13,27.339466094970703,27.618438720703125,26.363059997558594,26.921003341674805,8.56724739074707,3024312,-0.04557774244104252,25.35177640914917,0.008141186304389097,0.03554396190726725
2000-04-14,26.781518936157227,27.478952407836914,26.223569869995117,26.921003341674805,8.56724739074707,2571488,0.0,25.561006832122803,0.00844699179832942,0.03544100317371404
2000-04-17,25.665620803833008,25.665620803833008,24.549726486206055,25.386648178100586,8.078957557678223,1430239,-0.058683401781900235,25.700493812561035,0.0058205132790897325,0.03840269133197265
2000-04-18,26.223569869995117,26.502546310424805,25.944597244262695,26.223569869995117,8.345298767089844,2196973,0.03243524617993523,25.867878341674803,0.006828778524290839,0.038843128660807
2000-04-19,26.502546310424805,26.781518936157227,25.247161865234375,25.526134490966797,8.123347282409668,1495514,-0.026955810385982562,26.035262775421142,0.007029095063843341,0.03864782048779795
2000-04-20,25.386648178100586,25.526134490966797,24.828699111938477,25.526134490966797,8.123347282409668,896661,0.0,26.12592945098877,0.003684389064113764,0.03599800604393829
2000-04-21,25.665620803833008,25.805110931396484,25.247161865234375,25.665620803833008,8.16773796081543,638162,0.005449575122659092,26.244493293762208,0.004847090117332007,0.035641180145251986
2000-04-24,25.665620803833008,25.665620803833008,24.549726486206055,24.828699111938477,7.901399612426758,723400,-0.03315217809177793,26.251467609405516,0.00028168934516628987,0.03427508293154199
2000-04-25,24.549726486206055,24.828699111938477,23.991777420043945,24.689212799072266,7.857009410858154,727688,-0.005633786903325485,26.293313884735106,0.0017243151736528993,0.033328825076276415
2000-04-26,24.828699111938477,24.968185424804688,23.712800979614258,23.712800979614258,7.546278953552246,1117433,-0.04035139140983062,26.209621524810792,-0.003410417274416108,0.03135014513653569
2000-04-27,23.712800979614258,24.270750045776367,23.433828353881836,23.85228729248047,7.59066915512085,871506,0.005865087936773104,26.11198034286499,-0.003934622722014431,0.031088919349077426
2000-04-28,23.712800979614258,24.828699111938477,23.433828353881836,24.828699111938477,7.901399612426758,1151360,0.040120090376383206,26.091057205200194,-0.0008356770833017983,0.03227461830693103
2000-05-02,25.386648178100586,25.386648178100586,24.410240173339844,24.410240173339844,7.768229961395264,562776,-0.01699748286727067,26.05618562698364,-0.0014085361431347993,0.03246364434089165
2000-05-03,24.131263732910156,24.131263732910156,23.433828353881836,23.712800979614258,7.546278953552246,663144,-0.02898769544588546,25.98644208908081,-0.0028579209154290723,0.0330394402298725
2000-05-04,23.15485191345215,24.270750045776367,23.15485191345215,23.712800979614258,7.546278953552246,689335,0.0,25.83998050689697,-0.005823755719339524,0.02965330264319958
2000-05-05,23.15485191345215,23.991777420043945,23.15485191345215,23.991777420043945,7.635061264038086,537683,0.01169613609860753,25.630749702453613,-0.008038667680632869,0.0262522153240359
2000-05-08,23.991777420043945,24.131263732910156,23.712800979614258,23.712800979614258,7.546278953552246,512592,-0.011696136098607621,25.39362154006958,-0.009116083202057429,0.02591938488370031
2000-05-10,23.712800979614258,23.85228729248047,23.433828353881836,23.712800979614258,7.546278953552246,381057,0.0,25.156493377685546,-0.009116083202057429,0.02591938488370031
2000-05-11,23.433828353881836,23.433828353881836,22.596908569335938,23.15485191345215,7.368720054626465,903488,-0.02381068358136253,24.933314037322997,-0.008813963739409967,0.025699230748413147
2000-05-12,22.875879287719727,23.433828353881836,22.875879287719727,23.294343948364258,7.413111209869385,982180,0.006006237639656762,24.689211559295654,-0.009513696782648535,0.02505584112620639
2000-05-15,23.433828353881836,23.433828353881836,22.73639488220215,22.875879287719727,7.279941558837891,627302,-0.018127532875853083,24.4869553565979,-0.008141186304389062,0.02369101028596406
2000-05-16,22.875879287719727,23.15485191345215,22.596908569335938,23.015365600585938,7.324328899383545,1033428,0.00607901323044135,24.291673469543458,-0.007837235642866995,0.02383948829292126
2000-05-17,23.294343948364258,23.85228729248047,23.15485191345215,23.712800979614258,7.546278953552246,1197242,0.029852965587117475,24.20798110961914,-0.0034104172744161094,0.02205422394161566
2000-05-18,23.573314666748047,23.573314666748047,23.15485191345215,23.433828353881836,7.4574995040893555,580713,-0.0118343934901977,24.068494033813476,-0.005623899257922757,0.020428886690235317
2000-05-19,23.433828353881836,23.433828353881836,23.015365600585938,23.433828353881836,7.4574995040893555,618841,0.0,23.96387872695923,-0.004276108738623628,0.01982780588951917
2000-05-22,23.294343948364258,23.294343948364258,23.015365600585938,23.15485191345215,7.368720054626465,448070,-0.011976290091164798,23.845314598083498,-0.0048749232431818685,0.01987266299024958
2000-05-23,23.15485191345215,23.15485191345215,22.457422256469727,22.596908569335938,7.191161155700684,543024,-0.024391236512109386,23.691878986358642,-0.0063669638249202925,0.02017463163077288
2000-05-24,22.596908569335938,22.596908569335938,22.038959503173828,22.17844581604004,7.0579915046691895,585018,-0.018692199901119616,23.559366321563722,-0.005643964915387377,0.019408772650068788
2000-05-25,22.317930221557617,22.457422256469727,21.89946746826172,22.317930221557617,7.102382183074951,499419,0.006269493150944085,23.44080219268799,-0.005048800912673898,0.019590753237128153
2000-05-26,22.317930221557617,22.596908569335938,22.038959503173828,22.596908569335938,7.191161155700684,455239,0.0124227067501755,23.38500757217407,-0.002410096004673592,0.01808151141786878
2000-05-31,22.875879287719727,23.015365600585938,22.73639488220215,23.015365600585938,7.324328899383545,655974,0.018348954506354306,23.343161487579344,-0.001785902676194532,0.01859052844661572
2000-06-01,23.015365600585938,23.015365600585938,22.317930221557617,22.73639488220215,7.235551357269287,405771,-0.012195123109247896,23.238546276092528,-0.0044016633504760875,0.015864463347473018
2000-06-02,22.875879287719727,22.875879287719727,22.457422256469727,22.73639488220215,7.235551357269287,441080,0.0,23.154854011535644,-0.0035517892071125533,0.0156073818542163
2000-06-05,22.596908569335938,22.596908569335938,22.317930221557617,22.457422256469727,7.146772861480713,580698,-0.012345767043194513,23.092085075378417,-0.0027196927869780054,0.014590404253749727
2000-06-07,22.317930221557617,22.596908569335938,22.17844581604004,22.596908569335938,7.191161155700684,774265,0.006191935646088002,23.036290454864503,-0.0024100960046736057,0.014716302128824688
2000-06-08,22.596908569335938,23.712800979614258,22.596908569335938,23.294343948364258,7.413111209869385,1942836,0.030397474151766118,23.001418781280517,-0.0014750291020156766,0.01618102412307522
2000-06-09,23.433828353881836,23.433828353881836,23.015365600585938,23.15485191345215,7.368720054626465,630883,-0.006006237639656713,22.973521327972414,-0.0011905341790681312,0.016041274668986437
2000-06-12,23.433828353881836,23.573314666748047,23.15485191345215,23.433828353881836,7.4574995040893555,584283,0.011976290091164798,22.95957269668579,-0.0005917196745098913,0.016309351015881934
2000-06-13,23.433828353881836,23.433828353881836,22.73639488220215,23.015365600585938,7.324328899383545,377458,-0.018018572096919795,22.95259838104248,-0.00030211410028775437,0.01592218107463866
2000-06-14,23.15485191345215,23.294343948364258,22.875879287719727,23.294343948364258,7.413111209869385,813710,0.012048519645411662,22.95259838104248,-9.367506770274759e-18,0.016104459249981117
2000-06-15,23.712800979614258,23.991777420043945,23.433828353881836,23.573314666748047,7.501890182495117,1371543,0.011904755703107485,22.987470149993896,0.001501614428948019,0.015720816553844146
2000-06-16,23.573314666748047,23.573314666748047,23.015365600585938,23.15485191345215,7.368720054626465,433774,-0.017910993342764314,22.99444446563721,0.00030211410028773577,0.016259180611862416
2000-06-19,22.596908569335938,22.875879287719727,22.457422256469727,22.596908569335938,7.191161155700684,390716,-0.024391236512109386,22.93864984512329,-0.002410096004673607,0.015580428338506024
2000-06-20,23.015365600585938,23.015365600585938,22.596908569335938,22.875879287719727,7.279941558837891,589413,0.012269941275913087,22.910752391815187,-0.0012048792663680679,0.01574447331731466
2000-06-21,22.875879287719727,23.15485191345215,22.73639488220215,23.15485191345215,7.368720054626465,559194,0.012121295236196305,22.8968035697937,-0.0005988145045582526,0.016024108914660523
2000-06-22,23.15485191345215,23.433828353881836,23.015365600585938,23.294343948364258,7.413111209869385,828033,0.006006237639656762,22.903778171539308,0.00030031188198282536,0.015855731923210537
2000-06-23,23.294343948364258,23.433828353881836,23.015365600585938,23.294343948364258,7.413111209869385,823559,0.0,22.938649940490723,0.0015198737075882945,0.014756535511592315
2000-06-26,23.15485191345215,23.15485191345215,22.73639488220215,23.015365600585938,7.324328899383545,391793,-0.0120485196454117,22.980495929718018,0.0018520577203736907,0.014346681112705803
2000-06-27,22.73639488220215,23.015365600585938,22.17844581604004,22.596908569335938,7.191161155700684,394302,-0.018348954506354414,22.994444847106934,0.0006211353375087655,0.01498943782695023
2000-06-28,22.596908569335938,23.433828353881836,22.317930221557617,23.433828353881836,7.4574995040893555,1544948,0.03636752660327422,23.036290836334228,0.0018183763301637013,0.016825484057820046
2000-06-29,23.294343948364258,23.294343948364258,22.317930221557617,23.15485191345215,7.368720054626465,871048,-0.011976290091164798,23.04326515197754,0.000302114100287746,0.016622579991117322
2000-06-30,22.875879287719727,23.015365600585938,22.457422256469727,23.015365600585938,7.324328899383545,584283,-0.006042282005755041,23.057213687896727,0.0006097561554623888,0.01643499266977806
2000-08-10,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,8.287283315918638e-08,23.07116231918335,0.0006097602991040467,0.016434992507963635
2000-08-11,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.099059581756592,0.0012270486512637724,0.016152196879601358
2000-08-14,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.119982528686524,0.0009174518689593722,0.01611131403520618
2000-08-15,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.106033706665038,-0.0006024218386289336,0.014541201067595032
2000-08-16,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.09905948638916,-0.00030210995664609785,0.014485640773224777
2000-08-17,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.078136444091797,-0.0009009244612043377,0.014196001234746883
2000-08-18,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.07813653945923,4.143641652017891e-09,0.013612237001210677
2000-08-21,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.064187717437743,-0.0006024218386289311,0.013314301492215812
2000-08-22,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.03629035949707,-0.0011976596237843052,0.01298782653078277
2000-08-23,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.02931613922119,-0.00030210995664608966,0.012377925602770299
2000-08-24,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.050239086151123,0.0009174518689593796,0.011005038161099594
2000-08-25,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.057213497161865,0.0003039548051637253,0.010675948282468872
2000-08-28,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.050239276885986,-0.00030210995664608993,0.010307478446610764
2000-08-29,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.036290454864503,-0.0006024218386289279,0.010200955587643654
2000-08-30,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.022341632843016,-0.0006024218386289279,0.010200955587643654
2000-08-31,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.02234172821045,4.143641657052e-09,0.009838757460347727
2000-09-01,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.04326467514038,0.0009174518689593778,0.008842788702768374
2000-09-04,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.022341632843016,-0.0009009244612043332,0.00293533283771963
2000-09-05,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.015367412567137,-0.0003021099566460933,0.0013510963058472668
2000-09-06,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.01536750793457,4.143641658743355e-09,1.847904869619432e-08
2000-09-07,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.01536750793457,7.840361952912418e-19,0.0
2000-09-08,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.01536750793457,7.840361952912418e-19,0.0
2000-09-11,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.01536750793457,7.840361952912418e-19,0.0
2000-09-12,23.01536750793457,23.01536750793457,23.01536750793457,23.01536750793457,7.3243303298950195,0,0.0,23.01536750793457,7.840361952912418e-19,0.0
2000-09-13,29.526620864868164,30.620201110839844,29.526620864868164,30.620201110839844,9.744466781616211,281644,0.28549781283132736,23.395609188079835,0.014274890641566368,0.06383925169183595
2000-09-14,30.346805572509766,30.346805572509766,28.979835510253906,29.800018310546875,9.483452796936035,229156,-0.02715095020580282,23.734841728210448,0.012917343131276227,0.06444459887422152
2000-09-15,29.253231048583984,29.526620864868164,28.433042526245117,29.253231048583984,9.3094482421875,339252,-0.018518977182343712,24.04673490524292,0.01199139427215904,0.06477217442398937
2000-09-18,28.159652709960938,28.159652709960938,27.230112075805664,27.886255264282227,8.874425888061523,539513,-0.04785610619501733,24.2902792930603,0.009598588962408176,0.06610863326182906
2000-09-19,26.46460723876953,27.33946990966797,26.46460723876953,27.230112075805664,8.66561508178711,279573,-0.023810502010050392,24.501016521453856,0.008408063861905655,0.0665038043598898
2000-09-20,27.066072463989258,27.284791946411133,26.24588966369629,27.230112075805664,8.66561508178711,325137,0.0,24.71175374984741,0.008408063861905655,0.0665038043598898
2000-09-21,27.120750427246094,27.612857818603516,26.792675018310547,27.230112075805664,8.66561508178711,271385,0.0,24.922490978240965,0.008408063861905655,0.0665038043598898
2000-09-22,28.706438064575195,28.706438064575195,26.409923553466797,26.792675018310547,8.526405334472656,181056,-0.016194892625898995,25.111356353759767,0.007598319230610706,0.0667098430735707
2000-09-25,26.792675018310547,26.792675018310547,26.191211700439453,26.683319091796875,8.491607666015625,248724,-0.004089912895309356,25.29475393295288,0.0073938235858452385,0.06674062285438453
2000-09-26,26.683319091796875,26.683319091796875,26.027170181274414,26.409923553466797,8.40460205078125,157281,-0.010298785351154242,25.46448173522949,0.006878884318287526,0.06684032842513814
2000-09-27,26.24588966369629,26.300567626953125,25.80845832824707,26.027170181274414,8.282796859741211,177200,-0.014598832345390283,25.615071868896486,0.006148942701018011,0.06699893068430063
2000-09-28,26.027170181274414,26.136526107788086,25.6991024017334,25.753780364990234,8.195793151855469,188372,-0.010559572728835506,25.75199251174927,0.005620964064576237,0.06709148008764763
2000-09-29,25.863136291503906,25.863136291503906,25.15230941772461,25.64441680908203,8.160989761352539,144479,-0.004255546963356824,25.88344497680664,0.005408186716408395,0.06711698822352728
2000-10-02,23.019834518432617,24.49616050720215,23.019834518432617,23.511943817138672,7.482357978820801,98758,-0.08681734008779972,25.908273792266847,0.0010673197120184095,0.07022091038081667
2000-10-03,22.090288162231445,23.511943817138672,22.090288162231445,23.40258026123047,7.447556495666504,189828,-0.004662255715310021,25.92763442993164,0.0008342069262529085,0.07023237777523197
2000-10-04,22.637081146240234,22.637081146240234,22.637081146240234,22.637081146240234,7.203945636749268,73153,-0.03325696347113043,25.908720111846925,-0.0008286412473036129,0.07064565453474071
2000-10-05,21.926254272460938,23.293224334716797,21.926254272460938,22.418363571166992,7.134342670440674,374833,-0.009708895096569047,25.878869915008544,-0.0013140860021320653,0.0706730130575826
2000-10-06,22.30900764465332,23.894695281982422,22.30900764465332,23.894695281982422,7.604165554046631,688367,0.063776054282214,25.922836303710938,0.001874716711978635,0.0721586158561861
2000-10-09,23.293224334716797,23.78533935546875,23.074512481689453,23.78533935546875,7.569364070892334,548657,-0.004587082165295013,25.961334896087646,0.0016453626037138843,0.07217217688831729
2000-10-11,23.23854637145996,23.347902297973633,22.96514892578125,22.96514892578125,7.308351039886475,131148,-0.03509159474877798,25.95882396697998,-0.00010921713372501474,0.07263932711674387
2000-10-12,21.8715763092041,22.637081146240234,21.8715763092041,22.418363571166992,7.134342670440674,355193,-0.024097377368141,25.54873208999634,-0.015588976643698432,0.027591533991172514
2000-10-13,21.8715763092041,22.14496612548828,21.8715763092041,22.090288162231445,7.029937267303467,603888,-0.01474236302626905,25.163245582580565,-0.014968547284721745,0.027457048833166922
2000-10-17,22.254329681396484,22.30900764465332,21.8715763092041,22.03561019897461,7.012537002563477,231360,-0.002478272092932454,24.802364540100097,-0.014166512030251183,0.027581875525740842
2000-10-18,22.03561019897461,22.19965171813965,21.8715763092041,21.926254272460938,6.9777350425720215,403914,-0.004975046139870227,24.504364490509033,-0.012022459027493826,0.026469438501875196
2000-10-19,21.8715763092041,21.8715763092041,20.395244598388672,20.395244598388672,6.490511894226074,823035,-0.07238297827764216,24.162621116638185,-0.014451082840873413,0.02964568165210145
2000-10-20,20.504600524902344,21.816898345947266,20.504600524902344,21.816898345947266,6.942933082580566,293371,0.06738305724839244,23.891960430145264,-0.011081929978453793,0.0347619205153585
2000-10-23,22.14496612548828,22.14496612548828,21.37946128845215,21.8715763092041,6.960334300994873,376744,0.002503085412657231,23.624033641815185,-0.010956775707820932,0.03480839390578548
2000-10-24,22.03561019897461,22.30900764465332,21.598180770874023,22.30900764465332,7.0995402336120605,394851,0.01980261874650043,23.399850273132323,-0.00915690013920096,0.03544808871457034
2000-10-25,22.14496612548828,22.14496612548828,21.7622127532959,21.8715763092041,6.960334300994873,391557,-0.019802618746500286,23.159263134002686,-0.009942535431760508,0.03550395484678075
2000-10-26,21.8715763092041,22.19965171813965,21.8715763092041,21.980932235717773,6.9951348304748535,275828,0.0049874525688485055,22.937813568115235,-0.00917822353576037,0.035660076128035595
2000-10-30,20.723318099975586,20.723318099975586,20.723318099975586,20.723318099975586,6.594917297363281,10659,-0.05891581645361105,22.672620964050292,-0.011394072741171409,0.03735140732574524
2000-10-31,20.01249122619629,20.395244598388672,20.01249122619629,20.01249122619629,6.368706226348877,331388,-0.03490290462389774,22.385556507110596,-0.01261123933592452,0.03771762386533649
2000-11-01,19.411020278930664,19.957813262939453,19.356342315673828,19.903135299682617,6.333905220031738,369798,-0.005479367838375312,22.098492431640626,-0.012672430379675442,0.03770434496813671
2000-11-02,19.246986389160156,20.231203079223633,19.246986389160156,20.231203079223633,6.438308238983154,267156,0.016348847398737158,21.934455394744873,-0.0075141210053486,0.03389095421641948
2000-11-03,20.231203079223633,20.395244598388672,19.684417724609375,20.28588104248047,6.4557085037231445,198980,0.0026990094492036145,21.778620433807372,-0.007146057747122919,0.03396345114747961
2000-11-06,18.973588943481445,19.356342315673828,18.973588943481445,19.356342315673828,6.159895420074463,208490,-0.04690499489273739,21.614583492279053,-0.007828459318203267,0.03464594189818371
2000-11-07,18.7548770904541,19.356342315673828,18.7548770904541,19.356342315673828,6.159895420074463,255181977,0.0,21.461482429504393,-0.007343014563374814,0.03468620240976647
2000-11-08,19.411020278930664,20.66864013671875,19.356342315673828,20.66864013671875,6.577516555786133,771774,0.06559744828105725,21.30017967224121,-0.007251944863432651,0.034884579165333454
2000-11-09,20.231203079223633,20.66864013671875,19.957813262939453,20.66864013671875,6.577516555786133,190211,0.0,21.14434471130371,-0.0070225907551679,0.03491808500828362
2000-11-10,20.613956451416016,20.94202995300293,20.28588104248047,20.504600524902344,6.5253143310546875,201051,-0.007968305488659294,21.021317291259766,-0.005666426292161965,0.03429164567770356
2000-11-13,20.231203079223633,20.231203079223633,19.411020278930664,19.684417724609375,6.264301776885986,153186,-0.04082193250657609,20.884619998931885,-0.00650265404908372,0.034962119670186045
2000-11-14,19.411020278930664,19.903135299682617,19.411020278930664,19.84844970703125,6.316501617431641,199345,0.008298559372544536,20.772528076171874,-0.0053506079291430406,0.03505580913966086
