Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-04-17,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,26.47930908203125,0,-0.0038684600594535907,34.39949970245361,0.006149376973498489,0.01348723719056528
2008-04-18,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,26.384010314941406,0,-0.0036055302495168985,34.5689998626709,0.004946446358070575,0.013214480032587765
2008-04-21,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,26.325359344482422,0,-0.0022253647391546182,34.708499908447266,0.004043925336080702,0.013047740311286943
2008-04-22,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,26.325359344482422,0,0.0,34.79149990081787,0.002366461964029104,0.011059973992276822
2008-04-23,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,26.427993774414062,0,0.00389103857877289,34.88849983215332,0.0027658114121704835,0.010958076642487317
2008-04-24,36.0,36.0,36.0,36.0,26.391340255737305,0,-0.0013879041114788554,34.9894998550415,0.0028873417841943196,0.010894503881071358
2008-04-25,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,26.127424240112305,0,-0.01005035297896628,35.089999771118165,0.0029025013982090188,0.010875303604444789
2008-04-28,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,26.2740421295166,0,0.005596006887060624,35.180999755859375,0.0026057995970383404,0.010707184507276564
2008-04-29,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,25.746217727661133,0,-0.02029385401059286,35.24099979400635,0.0017382990705738038,0.011824988383589714
2008-04-30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,25.804866790771484,0,0.0022753659248559606,35.34199981689453,0.002954940515929353,0.010415632169127186
2008-05-02,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,26.0174617767334,0,0.008204909674013688,35.42349987030029,0.002350830961087609,0.009682001495292827
2008-05-05,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,25.760881423950195,0,-0.009910948562669612,35.48449993133545,0.001766765422383801,0.010063675032909322
2008-05-06,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,25.760881423950195,0,0.0,35.50999984741211,0.0007309838065921087,0.009023007377610479
2008-05-07,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,26.090774536132812,0,0.01272463841967091,35.57299976348877,0.001802252150150755,0.009115680008043905
2008-05-08,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,25.99547004699707,0,-0.0036594289820148494,35.62299976348877,0.001430303514775612,0.00918227749881712
2008-05-09,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,25.724224090576172,0,-0.01048908088387153,35.621999740600586,-2.849068103625875e-05,0.008595266506286779
2008-05-12,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,25.716899871826172,0,-0.00028497424307325365,35.61049976348877,-0.00032675145660908606,0.00848959267980253
2008-05-13,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,26.127424240112305,0,0.015837365776620926,35.616999816894534,0.00018271428947942928,0.009147273996719073
2008-05-14,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,26.30337142944336,0,0.006711481482549222,35.627499961853026,0.0002935059461039337,0.009215426753909788
2008-05-15,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,26.82386589050293,0,0.019594916241630084,35.64400005340576,0.0004529912082190982,0.009531130168736014
2008-05-16,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,26.948490142822266,0,0.0046352686260210125,35.67600002288818,0.0008781776424928283,0.009517870274929056
2008-05-19,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,27.197738647460938,0,0.009206676657233168,35.7314998626709,0.0015187879878303316,0.00963070709521803
2008-05-20,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,26.47930908203125,0,-0.0267702295070895,35.741999816894534,0.00029154474943358775,0.011512892488960404
2008-05-21,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,26.435327529907227,0,-0.0016624431188169886,35.74949989318848,0.00020842259349273824,0.01152110662671146
2008-05-22,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,26.296037673950195,0,-0.005282994091877014,35.740499877929686,-0.00025027904003975694,0.011549362965166995
2008-05-23,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,25.687572479248047,0,-0.02341096957053984,35.69249992370605,-0.0013514323129928062,0.012660008600558261
2008-05-26,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,25.123092651367188,0,-0.022219942952173815,35.623999977111815,-0.001959911811653183,0.013372515228311201
2008-05-27,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,25.430986404418945,0,0.012181072150059091,35.566499900817874,-0.0016306585485032596,0.013646604499394168
2008-05-28,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,24.976472854614258,0,-0.01803419867858068,35.513999938964844,-0.0015176757819026507,0.01349243927602407
2008-05-29,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,24.983802795410156,0,0.00029353297368555053,35.4579999923706,-0.0016167674294611713,0.013470375611926955
2008-05-30,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,24.66124153137207,0,-0.01299493872812244,35.365499877929686,-0.002676759849567978,0.01349092311960861
2008-06-02,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,24.800527572631836,0,0.00563221995666943,35.3,-0.001899601423601026,0.013499944016389334
2008-06-03,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,24.441314697265625,0,-0.0145901550184219,35.21000003814697,-0.002629109174522121,0.013783131021323957
2008-06-04,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,24.66124153137207,0,0.008957935061752409,35.1125,-0.0028174443424180454,0.013586626436367374
2008-06-05,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,25.005794525146484,0,0.013874797363058093,35.045000076293945,-0.0019407330251643984,0.014085979368920165
2008-06-06,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,25.027788162231445,0,0.0008790851642130921,34.997500038146974,-0.0013723247227601675,0.013951602142282114
2008-06-09,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,24.631912231445312,0,-0.015943677932297937,34.92349987030029,-0.002155259907221402,0.014321825629040474
2008-06-10,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,23.942811965942383,0,-0.02837493868578717,34.77449989318848,-0.004365875130341807,0.014802524110119383
2008-06-11,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,23.473630905151367,0,-0.019790361005559583,34.581499862670896,-0.0056909672547472475,0.014944228304643856
2008-06-12,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,22.322675704956055,0,-0.05027470265335963,34.27449989318848,-0.009184448199496733,0.01677641610381671
2008-06-13,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,22.425308227539062,0,0.004587143939585921,33.96599998474121,-0.009186854433818486,0.016774332945538966
2008-06-16,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,22.61591339111328,0,0.008463599565729337,33.65350008010864,-0.009224008288393678,0.01673221853003889
2008-06-17,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,22.645233154296875,0,0.0012957244549140468,33.392000102996825,-0.0078207105902935,0.01635588677405414
2008-06-18,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,22.901819229125977,0,0.011266830473303987,33.151000022888184,-0.007174246910687451,0.01685985151800008
2008-06-19,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,22.454631805419922,0,-0.019719424199304697,32.88900003433228,-0.007896068416058836,0.017082187369545643
2008-06-20,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,22.007444381713867,0,-0.02011605199167815,32.63800001144409,-0.007731322537115751,0.016939978248136697
2008-06-23,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,21.81684112548828,0,-0.00869862379812613,32.4125,-0.007055256579413367,0.01659766731313736
2008-06-24,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,21.16438865661621,0,-0.030362194911575914,32.12150011062622,-0.009182419932495117,0.016728244626397278
2008-06-25,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,21.61890411376953,0,0.0212481923216105,31.892500114440917,-0.007218300382485559,0.01789937085102313
2008-06-26,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,21.530935287475586,0,-0.00407744128080791,31.657000064849854,-0.007436849095210231,0.01782937278631692
2008-06-27,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,20.621898651123047,0,-0.04313718111738046,31.381500053405762,-0.008943961214673132,0.019517923951870197
2008-06-30,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,20.262683868408203,0,-0.017572615850374083,31.071999931335448,-0.010104203005025309,0.019294263062630254
2008-07-01,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,19.954784393310547,0,-0.015312004819737074,30.76599988937378,-0.010140295495091068,0.019303769111630453
2008-07-02,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,20.335994720458984,0,0.018923434638170124,30.470999908447265,-0.009642020516270182,0.01994078995446523
2008-07-03,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,20.92980194091797,0,0.028781502743377766,30.192999839782715,-0.008896685247254198,0.021110340319135147
2008-07-04,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,20.262683868408203,0,-0.03239293256181077,29.867999839782716,-0.010560286133555391,0.02160462851476069
2008-07-07,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,20.59257698059082,0,0.01614966973097453,29.592499923706054,-0.008955618750391768,0.022362305194667947
2008-07-08,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,19.676210403442383,0,-0.04552032875968559,29.301499938964845,-0.00981288825408669,0.023448208314497346
2008-07-09,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,19.83749008178711,0,0.008163285218014057,29.05349988937378,-0.008415205942908007,0.02365439040518163
2008-07-10,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,19.925460815429688,0,0.004424816944363334,28.889999866485596,-0.0056802299630218595,0.02163588682339025
2008-07-11,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,20.46061897277832,0,0.026503622130139046,28.755999851226807,-0.004584406053494203,0.022711561097172213
2008-07-14,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,20.321331024169922,0,-0.00683089253014964,28.599499797821046,-0.005349130658288152,0.02250565463256793
2008-07-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,19.316993713378906,0,-0.05068586008654003,28.372499847412108,-0.007948209885360855,0.02460182491901465
2008-07-16,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,18.803829193115234,0,-0.026924732719736354,28.092999839782713,-0.009857788045012871,0.024513913198226205
2008-07-17,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.36831283569336,0,0.029577745237249497,27.88249988555908,-0.007392929573185163,0.02590885414335089
2008-07-18,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.708526611328125,0,-0.03465882556787685,27.657499885559083,-0.008120068251995096,0.026482449366524493
2008-07-21,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,19.397632598876953,0,0.036171647672343356,27.492499828338623,-0.005876554678471623,0.028271090566411694
2008-07-22,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,19.485605239868164,0,0.004524926328367429,27.377999782562256,-0.004132198616474456,0.02775231175061286
2008-07-23,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,20.328662872314453,0,0.04235579270505305,27.289999771118165,-0.0030768185973023285,0.02913518211065891
2008-07-24,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,20.746524810791016,0,0.0203469345703996,27.23649969100952,-0.0018555998047419535,0.029599218833686308
2008-07-25,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,20.43129539489746,0,-0.015310906083914798,27.22349977493286,-0.0004642860530686702,0.02817643900776434
2008-07-29,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,19.808170318603516,0,-0.030973522132572127,27.192499828338622,-0.0011343313671785724,0.028758030376199003
2008-07-30,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,19.8741455078125,0,0.003325336550750805,27.186999893188478,-0.00020246429865417836,0.02857582397393047
2008-07-31,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,19.683542251586914,0,-0.009636850862151857,27.142499923706055,-0.0016304785736702774,0.02828185185655563
2008-08-01,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,19.4782772064209,0,-0.010483086876317644,27.04349994659424,-0.003593708054655048,0.027408982786592245
2008-08-04,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,19.28767204284668,0,-0.009833673532448456,26.976999950408935,-0.002465745103186932,0.026614094246896692
2008-08-05,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,18.686532974243164,0,-0.03166286534480156,26.84699993133545,-0.004856371856975737,0.02699856377711118
2008-08-06,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,19.3463191986084,0,0.034698917978349966,26.824499893188477,-0.0008454095200739586,0.02659524458889353
2008-08-07,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,19.39030647277832,0,0.002271059761805278,26.79399995803833,-0.0011400207928843977,0.026522734581544274
2008-08-08,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,19.94012451171875,0,0.027960814202296142,26.794999980926512,3.677907001224268e-05,0.027293577000349758
2008-08-11,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,20.299339294433594,0,0.017854355118695712,26.78400001525879,-0.00039568428055992386,0.026918081682350208
2008-08-12,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,20.284679412841797,0,-0.0007225599137766479,26.78150005340576,-9.026764974127426e-05,0.026875843843586683
2008-08-13,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,20.453289031982422,0,0.008277878598455028,26.85900001525879,0.002857919284508479,0.024127058883955433
2008-08-14,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,20.651226043701172,0,0.00963090944205178,26.98500003814697,0.004685701392597885,0.023115540140759717
2008-08-15,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,20.204036712646484,0,-0.021892157829161554,27.042000007629394,0.0021122062392773333,0.023063467274762432
2008-08-18,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,19.536922454833984,0,-0.03357629046966752,27.098499965667724,0.0021663329941877993,0.022973724527926974
2008-08-19,26.75,26.75,26.75,26.75,19.610231399536133,0,0.0037453370442232393,27.113000011444093,0.0005450174627817936,0.02154750797826988
2008-08-20,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,19.778846740722656,0,0.008561360470815961,27.132999992370607,0.0007468391699042203,0.021605572310003793
2008-08-21,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,19.33165740966797,0,-0.02286880162232785,27.06500005722046,-0.0025143905464648244,0.019845316870992964
2008-08-22,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,19.14105224609375,0,-0.009908626103305668,26.95550012588501,-0.004027168580150088,0.019151968454937225
2008-08-25,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,19.46361541748047,0,0.0167113128648001,26.889500045776366,-0.002426057632714343,0.019494467195575488
2008-08-26,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,19.3463191986084,0,-0.006044591564903784,26.857999992370605,-0.001179611104330926,0.018335634349587075
2008-08-27,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,19.771512985229492,0,0.02173998430494034,26.850999927520753,-0.00025887871662144923,0.019023216550735703
2008-08-28,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.720197677612305,0,-0.0025988392652720707,26.85349988937378,9.302186322254003e-05,0.01890533893435302
2008-08-29,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,19.85215187072754,0,0.006669172799957789,26.87899990081787,0.0009506348470363118,0.018789003851223507
2008-09-01,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,19.089736938476562,0,-0.039161592727852315,26.86549997329712,-0.0005157611127338813,0.020720178062997033
2008-09-02,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,18.862478256225586,0,-0.011976243996263661,26.877499961853026,0.0004685699546930137,0.019599962692174646
2008-09-03,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,18.232017517089844,0,-0.03399531694248266,26.801500034332275,-0.0029661417913486175,0.019302454291496383
2008-09-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.630884170532227,0,-0.0335273267314062,26.68149995803833,-0.004756061116009192,0.020418762801954343
2008-09-05,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,17.27899742126465,0,-0.020160260828311842,26.499999904632567,-0.00716211486753959,0.01915683903983518
2008-09-08,25.0,25.0,25.0,25.0,18.327322006225586,0,0.05890112086779712,26.365499877929686,-0.00510977658008452,0.02364984772877684
2008-09-09,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,17.557575225830078,0,-0.04290746915576752,26.179499912261964,-0.007219022042184065,0.025076126432035595
2008-09-10,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,17.784832000732422,0,0.01286055723800649,25.99749994277954,-0.006989888110206491,0.025245547546262282
2008-09-11,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,17.022415161132812,0,-0.043814966251991376,25.749999904632567,-0.00966218189490865,0.02620408579505901
2008-09-12,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,17.25700569152832,0,0.013687194026091986,25.548999977111816,-0.007883214302145971,0.026535730296861064
2008-09-15,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,16.325977325439453,0,-0.05546063890009272,25.330000019073488,-0.008977431723667231,0.02805847803059971
2008-09-16,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,15.358295440673828,0,-0.0611018190391439,25.04000005722046,-0.01221978952783559,0.030177641447869167
2008-09-17,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,15.255661010742188,0,-0.006705068043269751,24.73150005340576,-0.012983110953539875,0.029815232409991163
2008-09-18,19.75,19.75,19.75,19.75,14.478583335876465,0,-0.05228012339490306,24.40050001144409,-0.014453677042168633,0.03102909551743429
2008-09-19,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,15.402280807495117,0,0.0618450344037255,24.145499992370606,-0.010865994016817076,0.03541981091098611
2008-09-22,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,15.915443420410156,0,0.032774415968576436,23.90349998474121,-0.01006283886162826,0.036250425376244254
2008-09-23,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,16.34063720703125,0,0.02636524675180013,23.698500061035155,-0.008442346945793064,0.03715268120122005
2008-09-24,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,16.37729263305664,0,0.0022406120000763694,23.467000102996828,-0.009417315561036263,0.03657023085030418
2008-09-25,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,16.091388702392578,0,-0.017611626192067992,23.219500160217287,-0.01016795490737606,0.03657698429599708
2008-09-26,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,15.43160343170166,0,-0.04186665039500623,22.91800012588501,-0.012594746067124258,0.037008656130500146
2008-09-30,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,14.779149055480957,0,-0.04320008824991119,22.624000072479248,-0.012796670843227203,0.03717189522620641
