Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-11-13,18.362648010253906,18.48150062561035,17.649532318115234,18.12494468688965,16.50271224975586,3755928,0.0032840367771716575,18.27648000717163,0.005909657416597,0.04069769405979909
2002-11-14,18.362648010253906,18.540924072265625,17.292978286743164,17.292978286743164,15.745207786560059,3902834,-0.046988609244873775,18.282422637939455,0.00034483049862547995,0.03989345431063179
2002-11-15,17.88724136352539,18.184371948242188,17.411828994750977,17.411828994750977,15.853419303894043,3889714,0.006849262793735647,18.234881687164307,-0.0026584399701745994,0.03675569228313975
2002-11-18,17.17412567138672,17.530681610107422,16.876998901367188,17.114700317382812,15.582886695861816,2432211,-0.01721204063793799,18.184369468688963,-0.0028675693544538148,0.0368296305690327
2002-11-19,17.17412567138672,17.530681610107422,17.17412567138672,17.233552932739258,15.69110107421875,1607208,0.00692047358803535,18.139799880981446,-0.002521545675052047,0.03689044966418131
2002-11-20,17.233552932739258,17.35240364074707,16.57986831665039,16.57986831665039,15.09592342376709,2011244,-0.038669028102561495,18.000148677825926,-0.007784279077414076,0.03389931716154766
2002-11-21,16.995849609375,16.995849609375,15.569624900817871,15.569624900817871,14.176100730895996,3021065,-0.06286731296745554,17.79810013771057,-0.011537406142875207,0.03567938445509366
2002-11-22,16.104455947875977,16.57986831665039,15.926178932189941,16.282733917236328,14.825383186340332,2344569,0.044783383102517435,17.658449029922487,-0.00791564678648459,0.037583146903472676
2002-11-25,16.342159271240234,16.401592254638672,15.866752624511719,16.04503059387207,14.608954429626465,1237041,-0.014706096195468636,17.55148196220398,-0.006258167986277196,0.036442691524829526
2002-11-26,16.04503059387207,16.461017608642578,16.04503059387207,16.401592254638672,14.933603286743164,1934208,0.02197923750056976,17.44451537132263,-0.0061300991083164166,0.03654203792003902
2002-11-27,16.401592254638672,16.401592254638672,15.747901916503906,15.926178932189941,14.500740051269531,1124598,-0.02941418981790574,17.328634452819824,-0.006793045970592021,0.036852440738273956
2002-11-28,16.342159271240234,16.995849609375,15.926178932189941,16.995849609375,15.474672317504883,5300032,0.06500494462711778,17.248409366607667,-0.00451056479104615,0.03984903441281408
2002-11-29,17.17412567138672,17.59011459350586,16.936424255371094,17.055274963378906,15.528780937194824,6927772,0.0034903642730946174,17.233552932739258,-0.0008635748635883418,0.036815266222985865
2002-12-02,17.055274963378906,17.055274963378906,17.055274963378906,17.055274963378906,15.528780937194824,0,0.0,17.22463903427124,-0.0005199348790046117,0.036788288986154556
2002-12-03,17.233552932739258,18.12494468688965,17.114700317382812,17.59011459350586,16.015750885009766,5984413,0.03087753552729266,17.245438480377196,0.0011966571831771749,0.037439384535533936
2002-12-04,17.59011459350586,17.59011459350586,17.114700317382812,17.114700317382812,15.582886695861816,1778510,-0.02739931153523593,17.183041095733643,-0.003519042002071483,0.034554730295916915
2002-12-05,17.233552932739258,17.233552932739258,16.936424255371094,17.055274963378906,15.528780937194824,1491769,-0.003478223992056594,17.087959575653077,-0.005285436323097994,0.03353961661089856
2002-12-06,17.055274963378906,17.233552932739258,16.63929557800293,16.63929557800293,15.150032043457031,1394843,-0.024692436452851668,16.969107818603515,-0.006676551003982616,0.03374854558593744
2002-12-09,16.995849609375,17.114700317382812,16.63929557800293,16.63929557800293,15.150032043457031,1389289,0.0,16.909681701660155,-0.0034496470132225343,0.03088917702110447
2002-12-10,16.104455947875977,16.57986831665039,16.104455947875977,16.57986831665039,15.09592342376709,1229513,-0.0035778940696178044,16.83539915084839,-0.004290795241321514,0.030638671927093235
2002-12-11,16.342159271240234,16.698720932006836,15.807328224182129,15.807328224182129,14.39252758026123,1947478,-0.04771556321202898,16.71951832771301,-0.006840775240781546,0.032064179526063885
2002-12-12,15.866752624511719,16.223308563232422,15.2130708694458,15.450773239135742,14.067885398864746,2107157,-0.022814594230734123,16.627408075332642,-0.005632074490074563,0.03090581254538739
2002-12-13,14.975359916687012,15.569624900817871,14.8565092086792,14.8565092086792,13.526810646057129,1297106,-0.03922095017118019,16.499642086029052,-0.007935585138320355,0.031634858601265164
2002-12-16,14.8565092086792,15.866752624511719,14.440528869628906,15.866752624511719,14.446633338928223,1482026,0.0657877903051087,16.4372447013855,-0.00378559359116802,0.03555511374799653
2002-12-17,16.104455947875977,16.163881301879883,15.450773239135742,15.450773239135742,14.067885398864746,1465704,-0.026566840133928522,16.348105716705323,-0.005459959277266215,0.03581197349726487
2002-12-18,15.391347885131836,15.747901916503906,14.8565092086792,15.034786224365234,13.689128875732422,1152167,-0.027292452124904845,16.270851612091064,-0.004891130478383382,0.03534402029172645
2002-12-19,15.450773239135742,15.629051208496094,14.975359916687012,15.153644561767578,13.79734992980957,1097330,0.007874470350400313,16.25005259513855,-0.0013540413124905897,0.03267567779703846
2002-12-20,15.272496223449707,15.688475608825684,14.262251853942871,15.510198593139648,14.121991157531738,2000011,0.023256713148922956,16.211425828933717,-0.002430374810170314,0.031405795557982806
2002-12-23,15.331921577453613,15.450773239135742,14.678232192993164,14.678232192993164,13.364489555358887,869331,-0.05513218819199239,16.14308590888977,-0.004451679409996501,0.033470513535651045
2002-12-24,14.678232192993164,15.272496223449707,14.678232192993164,14.737656593322754,13.418595314025879,1062986,0.0040402981938286765,16.059889125823975,-0.005348626375333556,0.032961429044280684
2002-12-25,14.8565092086792,14.975359916687012,14.440528869628906,14.618805885314941,13.310380935668945,849308,-0.0080971171133009,15.994520473480225,-0.004282772740103314,0.03248347131621461
2002-12-26,14.915934562683105,15.153644561767578,14.618805885314941,15.153644561767578,13.79734992980957,1122824,0.0359322939625417,15.902410221099853,-0.005736405273332119,0.029755623199109658
2002-12-27,15.153644561767578,15.153644561767578,14.559379577636719,14.618805885314941,13.310380935668945,556083,-0.035932293962541745,15.780586767196656,-0.007707538185113935,0.030410780849569698
2002-12-30,14.440528869628906,14.499955177307129,14.143400192260742,14.499955177307129,13.202167510986328,1026893,-0.008163215993305143,15.652820777893066,-0.008115698984779193,0.030356622305652524
2002-12-31,14.262251853942871,14.499955177307129,14.262251853942871,14.321678161621094,13.039847373962402,415642,-0.012371213477932746,15.489398956298828,-0.010278136435040464,0.02894011983908818
2003-01-01,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,15.349747848510741,-0.008908170858278667,0.02873476669916229
2003-01-02,14.321678161621094,14.678232192993164,14.321678161621094,14.440528869628906,13.148061752319336,582235,0.008264413390930675,15.219010543823241,-0.008321038989129304,0.028970555267866113
2003-01-03,14.737656593322754,15.153644561767578,14.618805885314941,14.8565092086792,13.526810646057129,1068555,0.02839934164617324,15.129871225357055,-0.005666450084178059,0.02981168548002765
2003-01-06,15.034786224365234,15.034786224365234,14.499955177307129,14.618805885314941,13.310380935668945,634907,-0.016129325565865976,15.028846740722656,-0.006472916362471358,0.02986844011368423
2003-01-07,14.8565092086792,15.272496223449707,14.797082901000977,14.797082901000977,13.472702980041504,1569011,0.012121285864482844,14.939707469940185,-0.005687957365766325,0.030153458884705317
2003-01-08,14.975359916687012,15.391347885131836,14.915934562683105,15.331921577453613,13.959671020507812,1902316,0.03550697248721256,14.915937137603759,-0.0015268305808042476,0.029788547465102944
2003-01-09,15.153644561767578,15.391347885131836,14.8565092086792,14.8565092086792,13.526810646057129,1310704,-0.03149893278582932,14.886223936080933,-0.001961047508559007,0.030175958349669997
2003-01-10,15.153644561767578,15.747901916503906,15.153644561767578,15.2130708694458,13.851458549499512,2114019,0.023716884188730854,14.904052019119263,0.0011858442094365448,0.029356410636956144
2003-01-13,15.450773239135742,15.747901916503906,15.2130708694458,15.510198593139648,14.121991157531738,1577632,0.019342797356867964,14.88622431755066,-0.0011364054379754919,0.025569909025606463
2003-01-14,15.569624900817871,16.04503059387207,15.510198593139648,15.747901916503906,14.338420867919922,2593862,0.015209363441313701,14.901080751419068,0.0009524047407866193,0.02508490770431919
2003-01-15,16.04503059387207,16.04503059387207,15.153644561767578,15.153644561767578,13.79734992980957,1205531,-0.038466076590236764,14.907023668289185,0.0003937235175200234,0.025859541182324357
2003-01-16,15.034786224365234,15.569624900817871,14.8565092086792,14.8565092086792,13.526810646057129,1425637,-0.019802968396675745,14.892166900634766,-0.0009901484198337797,0.026176771838050422
2003-01-17,14.8565092086792,15.094219207763672,14.737656593322754,15.034786224365234,13.689128875732422,758758,0.01192849804627527,14.868396282196045,-0.0015565591749661638,0.025743480524792365
2003-01-20,14.975359916687012,15.034786224365234,14.559379577636719,14.618805885314941,13.310380935668945,711648,-0.028057823612141368,14.865424966812133,-0.0002028409459736126,0.02338142192381068
2003-01-21,15.034786224365234,15.094219207763672,14.618805885314941,14.618805885314941,13.310380935668945,755140,0.0,14.859482431411744,-0.00040485585566504644,0.023360276276552905
2003-01-22,14.737656593322754,14.737656593322754,14.262251853942871,14.321678161621094,13.039847373962402,822871,-0.020534429471237833,14.84462604522705,-0.001026721473561893,0.023738312537436544
2003-01-23,14.381102561950684,14.975359916687012,14.381102561950684,14.559379577636719,13.256274223327637,1036708,0.016461085710977544,14.814912796020508,-0.002000281886140101,0.022510278752691976
2003-01-24,14.618805885314941,14.975359916687012,14.381102561950684,14.381102561950684,13.093954086303711,530808,-0.012320407788128492,14.803027629852295,-0.0008196875774194384,0.021219142099824284
2003-01-27,14.262251853942871,14.381102561950684,14.024548530578613,14.202825546264648,12.931632995605469,686904,-0.012474095702259437,14.78817114830017,-0.001035231562867153,0.02131932218798902
2003-01-28,14.202825546264648,14.499955177307129,14.202825546264648,14.321678161621094,13.039847373962402,424393,0.00833341777941034,14.78817114830017,1.2143064331837649e-18,0.02124244694163461
2003-01-29,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,14.78817114830017,1.2143064331837649e-18,0.02124244694163461
2003-01-30,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,14.78222861289978,-0.00041322066954653253,0.02115341696195983
2003-01-31,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,14.755487060546875,-0.0018331877518551949,0.02004147647674661
2003-02-03,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,14.740630674362183,-0.0010267214735618958,0.019758446657152994
2003-02-04,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,14.716860437393189,-0.001632785766786038,0.019518366321358664
2003-02-05,14.321678161621094,14.321678161621094,14.321678161621094,14.321678161621094,13.039847373962402,0,0.0,14.666348266601563,-0.003408134391146666,0.01746972259695191
2003-02-06,14.321678161621094,14.321678161621094,13.370859146118164,13.370859146118164,12.174129486083984,716857,-0.06869669642836929,14.59206576347351,-0.0052680225732736645,0.02200831498620924
2003-02-07,12.954878807067871,13.370859146118164,12.776601791381836,13.311432838439941,12.120020866394043,855382,-0.004454370409490221,14.496983861923217,-0.006676585303184719,0.02093072392022825
2003-02-10,13.252006530761719,13.252006530761719,12.954878807067871,13.07373046875,11.903594017028809,541334,-0.0180183687292096,14.375160455703735,-0.008544643607488597,0.02013852528623018
2003-02-11,13.311432838439941,13.5491361618042,13.07373046875,13.252006530761719,12.065914154052734,594185,0.013544068094266953,14.250365686416625,-0.008627908374840934,0.02003833626710455
2003-02-12,13.192582130432129,13.5491361618042,13.133155822753906,13.252006530761719,12.065914154052734,272322,0.0,14.155283784866333,-0.0067046045453290955,0.018833489285647924
2003-02-13,13.252006530761719,13.370859146118164,12.954878807067871,12.954878807067871,11.795380592346191,567664,-0.022676518196143206,14.060202264785767,-0.006848282035302468,0.018949278670404072
2003-02-14,12.954878807067871,13.252006530761719,12.954878807067871,13.133155822753906,11.957700729370117,378480,0.013667552455794669,13.9651207447052,-0.006761329314826499,0.019043729261562545
2003-02-17,13.489709854125977,13.786846160888672,13.430283546447754,13.786846160888672,12.552884101867676,676471,0.04857494934366136,13.923522758483887,-0.0029296906670363623,0.022011411910327034
2003-02-18,13.786846160888672,13.786846160888672,13.370859146118164,13.370859146118164,12.174129486083984,271766,-0.030637312558879897,13.861125421524047,-0.004461556294980357,0.02284701962469293
2003-02-19,13.727413177490234,13.727413177490234,13.252006530761719,13.252006530761719,12.065914154052734,311311,-0.008928671044432965,13.807641839981079,-0.0038812683736401134,0.022562921364489532
2003-02-20,13.5491361618042,13.965123176574707,13.489709854125977,13.727413177490234,12.498770713806152,1267135,0.03524581818619321,13.766043519973755,-0.0029420317498793304,0.02381076405607908
2003-02-21,13.727413177490234,13.9056978225708,13.489709854125977,13.489709854125977,12.282342910766602,470178,-0.017467633667630496,13.721473884582519,-0.00319939304385443,0.023944905722354567
2003-02-24,13.5491361618042,13.5491361618042,13.192582130432129,13.430283546447754,12.228235244750977,469491,-0.004415038542160818,13.682846784591675,-0.0027964401858494997,0.023848228396583657
2003-02-25,13.430283546447754,13.430283546447754,13.133155822753906,13.133155822753906,11.957700729370117,402732,-0.022372111716750454,13.623420667648315,-0.004331716660657539,0.0240812371337364
2003-02-26,13.133155822753906,13.311432838439941,12.954878807067871,13.07373046875,11.903594017028809,435163,-0.004535102353918363,13.561023283004761,-0.004558471778353458,0.024059643973803755
2003-02-27,12.954878807067871,13.014304161071777,12.836027145385742,12.895453453063965,11.7412748336792,276394,-0.013730105411354198,13.489712047576905,-0.005244977048921167,0.024118540917279514
2003-02-28,12.895453453063965,12.895453453063965,12.895453453063965,12.895453453063965,11.7412748336792,0,0.0,13.418400812149049,-0.005244977048921167,0.024118540917279514
2003-03-03,12.836027145385742,13.192582130432129,12.836027145385742,13.07373046875,11.903594017028809,296166,0.013730105411354188,13.356003427505494,-0.004558471778353458,0.02446855606691063
2003-03-04,13.014304161071777,13.014304161071777,12.836027145385742,12.836027145385742,11.68716812133789,230624,-0.01834907112574977,13.281720876693726,-0.0054759253346409464,0.024632093986289832
2003-03-05,12.71717643737793,12.71717643737793,11.944634437561035,11.944634437561035,10.875555038452148,880087,-0.07197366152534992,13.162868690490722,-0.009074608410908442,0.02870999623401796
2003-03-06,11.944634437561035,12.063486099243164,11.290950775146484,11.290950775146484,10.280378341674805,1048570,-0.05628058797058753,13.058873271942138,-0.008453802988019354,0.027459939175148645
2003-03-07,10.696686744689941,11.40980339050293,10.696686744689941,10.993815422058105,10.009838104248047,1011973,-0.026668708207851465,12.942992401123046,-0.009564519877937416,0.027737520097078354
2003-03-10,11.05324935913086,11.231526374816895,10.993815422058105,11.05324935913086,10.063952445983887,565411,0.005391564059535984,12.84196834564209,-0.008394023238500138,0.027855686408293542
2003-03-11,10.874963760375977,11.290950775146484,10.81553840637207,10.993815422058105,10.009838104248047,673105,-0.00539156405953604,12.72905879020691,-0.009340804846190287,0.02738867710897094
2003-03-12,11.112667083740234,11.40980339050293,11.112667083740234,11.350377082824707,10.334486961364746,488003,0.03191808620488418,12.633977317810059,-0.007744900535946078,0.028852401419758356
2003-03-13,11.290950775146484,11.766357421875,11.231526374816895,11.706931114196777,10.659127235412598,925982,0.030930102793272407,12.571579933166504,-0.005064569486475298,0.02986450055264542
2003-03-14,12.182336807250977,12.479466438293457,12.182336807250977,12.479466438293457,11.362519264221191,935616,0.06390353936029182,12.538895463943481,-0.0025527701412504404,0.033423443079392344
2003-03-17,12.479466438293457,12.71717643737793,11.885209083557129,11.885209083557129,10.821449279785156,1085059,-0.048789915806157894,12.443813610076905,-0.0074210133987414025,0.03266676928073457
2003-03-18,12.598323822021484,12.598323822021484,12.2417631149292,12.479466438293457,11.362519264221191,1284285,0.048789915806158005,12.39924397468567,-0.003449651980489508,0.034473846894705035
2003-03-19,12.657750129699707,12.657750129699707,12.182336807250977,12.182336807250977,11.091983795166016,443323,-0.024097508709597926,12.345760488510132,-0.004208093863747755,0.03476635240427675
2003-03-20,12.479466438293457,12.479466438293457,12.004059791564941,12.182336807250977,11.091983795166016,863259,0.0,12.26850666999817,-0.005970384773057416,0.03353259955343516
2003-03-21,12.36062240600586,12.36062240600586,12.004059791564941,12.182336807250977,11.091983795166016,398813,0.0,12.20313801765442,-0.005097003089675892,0.03344474805304936
2003-03-24,12.420040130615234,12.420040130615234,12.004059791564941,12.063486099243164,10.983771324157715,339919,-0.009803887491984261,12.134798145294189,-0.0053664455371670635,0.033460668171191726
2003-03-25,11.588080406188965,11.885209083557129,11.588080406188965,11.825782775878906,10.767341613769531,341601,-0.019901083605124312,12.069429492950439,-0.005242894131585757,0.0333990763324441
2003-03-26,11.885209083557129,11.944634437561035,11.588080406188965,11.647505760192871,10.605022430419922,244000,-0.015190069626780645,11.998118257522583,-0.005775642495228871,0.03347209097623092
2003-03-27,11.647505760192871,11.825782775878906,11.588080406188965,11.825782775878906,10.767341613769531,216234,0.015190069626780722,11.94463472366333,-0.0043296337433221255,0.03373402576377343
2003-03-28,11.825782775878906,11.825782775878906,11.706931114196777,11.766357421875,10.713235855102539,121327,-0.005037735380029861,11.888179922103882,-0.004581520512323618,0.033718800105919586
2003-03-31,11.40980339050293,11.588080406188965,11.112667083740234,11.172093391418457,10.172158241271973,312994,-0.051825386032684016,11.793098068237304,-0.007859295084525528,0.03500675362922659
2003-04-01,11.172093391418457,11.350377082824707,11.05324935913086,11.290950775146484,10.280378341674805,246188,0.010582581068823227,11.715844249725341,-0.006412712474796878,0.03514795686449156
