Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-08-13,37.82716369628906,39.281837463378906,37.53622817993164,38.409034729003906,17.133403778076172,5932913,0.022986159906005568,36.454033851623535,0.0038465960804175262,0.037645316075480134
2003-08-14,38.409034729003906,38.409034729003906,37.82716369628906,37.82716369628906,16.87384605407715,2341007,-0.0152652504725442,36.648037147521975,0.0054112047836221405,0.03605694619001998
2003-08-15,38.118099212646484,38.99090576171875,38.118099212646484,38.409034729003906,17.133403778076172,2289993506,0.015265250472544083,36.871133995056155,0.006174467307249345,0.036097917776426645
2003-08-18,38.99090576171875,39.281837463378906,38.69997024536133,39.281837463378906,17.52273941040039,2882373358,0.022469549670472946,37.14789524078369,0.007594110881690477,0.03615536586660064
2003-08-19,39.86370849609375,39.86370849609375,38.69997024536133,38.69997024536133,17.263179779052734,2253165,-0.014923429809711859,37.38553886413574,0.0065517733002874055,0.036504879189406376
2003-08-20,38.99090576171875,38.99090576171875,38.409034729003906,38.409034729003906,17.133403778076172,1097986139,-0.007546119860761207,37.598378562927245,0.00587322562148437,0.03664106286900407
2003-08-21,38.69997024536133,38.99090576171875,38.118099212646484,38.99090576171875,17.39296531677246,1424758344,0.015035722019735744,37.799981880187985,0.005457854028641983,0.036479326914845116
2003-08-22,39.281837463378906,39.86370849609375,38.69997024536133,38.69997024536133,17.263179779052734,2060768,-0.007489602158974621,37.93645095825195,0.0036568603817096388,0.03616811127856455
2003-08-25,38.99090576171875,39.281837463378906,38.118099212646484,38.99090576171875,17.39296531677246,1524495486,0.007489602158974622,38.02685546875,0.0023740863162813037,0.03551629545821307
2003-08-26,38.99090576171875,38.99090576171875,37.53622817993164,37.82716369628906,16.87384605407715,1787239814,-0.03030097249228,38.1399658203125,0.003083333556790297,0.03466264219471489
2003-08-27,37.82716369628906,38.118099212646484,36.663421630859375,36.663421630859375,16.354726791381836,2264044905,-0.03124788861712117,38.17460746765137,0.0009538974341883093,0.035428380725333226
2003-08-28,36.663421630859375,36.9543571472168,34.335941314697266,34.335941314697266,15.316488265991211,6718321,-0.06558691493238696,38.13343830108643,-0.0011848603656498338,0.03812694905786008
2003-08-29,34.335941314697266,34.91781234741211,33.75407028198242,34.335941314697266,15.316488265991211,2569576364,0.0,38.071987533569335,-0.001758406620685108,0.03801265476746206
2003-09-01,34.335941314697266,34.335941314697266,33.17219924926758,34.045005798339844,15.18670654296875,2439211366,-0.008509308050007535,38.01627159118652,-0.001610325768150211,0.03797858096004892
2003-09-02,33.17219924926758,34.335941314697266,33.17219924926758,33.463134765625,14.927149772644043,2031805,-0.017238971120269685,37.68169612884522,-0.009114686106847287,0.021081197605420644
2003-09-03,33.75407028198242,34.335941314697266,31.426589965820312,32.008460998535156,14.278250694274902,7792405197,-0.044444104073847183,37.274386978149415,-0.011336891310539644,0.022372736355723278
2003-09-04,32.008460998535156,32.88126754760742,31.426589965820312,32.59033203125,14.537810325622559,5759763614,0.018015406875644267,36.92526473999023,-0.009706287311932814,0.023292195612224547
2003-09-05,32.88126754760742,33.463134765625,31.717525482177734,31.717525482177734,14.148470878601074,3301363366,-0.027146298487476853,36.54704914093018,-0.010694643927424134,0.023605533108469877
2003-09-08,31.717525482177734,31.717525482177734,29.971914291381836,29.971914291381836,13.369794845581055,7102974575,-0.05660862956790218,36.1106463432312,-0.01277890391533365,0.025742174413103388
2003-09-09,29.971914291381836,32.008460998535156,29.971914291381836,32.008460998535156,14.278250694274902,6674706486,0.06573952117973485,35.834257984161376,-0.007965313868008568,0.03075974733760405
2003-09-10,32.008460998535156,33.463134765625,32.008460998535156,33.17219924926758,14.797368049621582,7207530385,0.03571187906585598,35.57241621017456,-0.007329027910016048,0.031555035736732906
2003-09-11,33.17219924926758,33.17219924926758,33.17219924926758,33.17219924926758,14.797368049621582,0,0.0,35.33966798782349,-0.006565765386388837,0.03153758405669393
2003-09-12,33.463134765625,34.045005798339844,32.88126754760742,33.17219924926758,14.797368049621582,4649103447,0.0,35.07782621383667,-0.007329027910016042,0.031163937983884265
2003-09-15,33.17219924926758,33.463134765625,32.59033203125,32.59033203125,14.537810325622559,2055517,-0.017696472190211695,34.743250942230226,-0.009337329003050274,0.030428079822566588
2003-09-16,32.29939651489258,32.88126754760742,32.008460998535156,32.59033203125,14.537810325622559,1659938316,0.0,34.43776903152466,-0.008591157512564682,0.030466840080138502
2003-09-17,33.17219924926758,34.62687683105469,32.59033203125,34.62687683105469,15.44626522064209,7579381,0.060614486615051616,34.2486611366272,-0.005183127188774039,0.034176303121940935
2003-09-18,34.62687683105469,36.0815544128418,34.335941314697266,35.790618896484375,15.965386390686035,7994201,0.03305564952452225,34.08864679336548,-0.004282130813534715,0.03496580321762663
2003-09-19,36.0815544128418,36.0815544128418,34.62687683105469,34.62687683105469,15.44626522064209,5677760,-0.033055649524522286,33.88499212265015,-0.005560433181812098,0.035551657645938886
2003-09-22,34.335941314697266,34.335941314697266,32.29939651489258,32.88126754760742,14.667593002319336,6002033963,-0.05172704738257928,33.57951021194458,-0.008521265658889794,0.03684977264182321
2003-09-23,32.008460998535156,32.59033203125,32.008460998535156,32.59033203125,14.537810325622559,1831589079,-0.008887439232472235,33.31766862869263,-0.007450588995899404,0.03649301347289953
2003-09-24,33.463134765625,33.75407028198242,32.88126754760742,32.88126754760742,14.667593002319336,3341380119,0.008887439232472323,33.12856092453003,-0.00544382260341973,0.036218008085816024
2003-09-25,32.29939651489258,32.88126754760742,32.008460998535156,32.88126754760742,14.667593002319336,1787323819,0.0,33.05582723617554,-0.0021644768568003818,0.03334074444556886
2003-09-26,32.59033203125,32.88126754760742,32.008460998535156,32.29939651489258,14.40803050994873,2232358944,-0.017854573858294996,32.9539999961853,-0.0030572055497151314,0.03351830172260137
2003-09-29,32.59033203125,32.88126754760742,32.29939651489258,32.59033203125,14.537810325622559,1069165283,0.008967134625822585,32.88126630783081,-0.0021833834159236255,0.0335963989999655
2003-09-30,33.17219924926758,33.17219924926758,32.29939651489258,32.29939651489258,14.40803050994873,1133125,-0.008967134625822739,32.82307939529419,-0.001769791591201278,0.033451905684790124
2003-10-01,32.29939651489258,32.29939651489258,32.008460998535156,32.008460998535156,14.278250694274902,1007114203,-0.009048272249821507,32.82307939529419,5.811323644522304e-18,0.03197927451716802
2003-10-02,32.88126754760742,32.88126754760742,32.29939651489258,32.88126754760742,14.667593002319336,1625703608,0.026902846108116576,32.83762617111206,0.00044437196162362116,0.03230289614623945
2003-10-03,33.17219924926758,33.17219924926758,32.008460998535156,32.29939651489258,14.40803050994873,3050125933,-0.017854573858294996,32.8667197227478,0.0009089581930827141,0.03195008805211499
2003-10-06,33.17219924926758,33.17219924926758,31.717525482177734,31.717525482177734,14.148470878601074,3986134393,-0.018179163861654135,32.954000282287595,0.0028304314783951165,0.02935947503674398
2003-10-07,32.008460998535156,33.463134765625,32.008460998535156,32.29939651489258,14.40803050994873,5352289437,0.01817916386165405,32.96854705810547,0.00045241361249107585,0.02569305389803693
2003-10-08,32.88126754760742,34.335941314697266,32.59033203125,34.335941314697266,15.316488265991211,9985394405,0.06114411099430295,33.02673416137695,0.001724025208913424,0.028051118431147
2003-10-09,35.20874786376953,35.790618896484375,34.045005798339844,34.335941314697266,15.316488265991211,7285422658,0.0,33.084921264648436,0.001724025208913424,0.028051118431147
2003-10-10,34.335941314697266,34.335941314697266,34.335941314697266,34.335941314697266,15.316488265991211,0,0.0,33.14310836791992,0.001724025208913424,0.028051118431147
2003-10-13,34.91781234741211,35.20874786376953,33.463134765625,34.045005798339844,15.18670654296875,2840184987,-0.008509308050007535,33.21584205627441,0.002183383415923632,0.02779036642117308
2003-10-14,34.335941314697266,34.335941314697266,33.17219924926758,33.75407028198242,15.056927680969238,3134004,-0.00858233825445054,33.27402896881104,0.0017542665032011053,0.02789193018937044
2003-10-15,34.045005798339844,34.335941314697266,33.463134765625,33.75407028198242,15.056927680969238,2092294052,0.0,33.23038864135742,-0.0012764578275514756,0.024209699843846858
2003-10-16,34.335941314697266,35.20874786376953,34.045005798339844,34.62687683105469,15.44626522064209,5566848868,0.025529156551029553,33.172201538085936,-0.0016527824762261104,0.023701095606709036
2003-10-17,35.49968338012695,36.0815544128418,34.91781234741211,34.91781234741211,15.576047897338867,8535050289,0.00836691390941227,33.186748313903806,0.0004183456954706173,0.022596645704668992
2003-10-20,34.91781234741211,35.20874786376953,34.335941314697266,34.91781234741211,15.576047897338867,3468286615,0.0,33.28857555389404,0.0030046980645995814,0.01898587864045966
2003-10-21,35.20874786376953,35.49968338012695,34.335941314697266,34.335941314697266,15.316488265991211,1840148,-0.016804424155983638,33.37585601806641,0.002608848818424011,0.01932635591811379
2003-10-22,34.335941314697266,34.91781234741211,34.045005798339844,34.62687683105469,15.44626522064209,1558031344,0.008437510246571318,33.46313648223877,0.002586352369128961,0.01931892323338441
2003-10-23,34.045005798339844,34.91781234741211,34.045005798339844,34.045005798339844,15.18670654296875,1484893395,-0.016946818296578882,33.52132339477539,0.0017390114543000168,0.019803895029181704
2003-10-24,34.335941314697266,34.62687683105469,33.75407028198242,34.045005798339844,15.18670654296875,1538542190,0.0,33.60860385894775,0.0026317401472147665,0.01926937465631504
2003-10-27,34.335941314697266,34.62687683105469,34.045005798339844,34.045005798339844,15.18670654296875,879673293,0.0,33.68133754730225,0.0021833834159236372,0.019218460904333212
2003-10-28,34.045005798339844,34.335941314697266,33.463134765625,33.75407028198242,15.056927680969238,2050171812,-0.00858233825445054,33.75407123565674,0.002202623234492247,0.019206899607567808
2003-10-29,34.045005798339844,34.335941314697266,32.88126754760742,32.88126754760742,14.667593002319336,3174848298,-0.026197890831549893,33.797711563110354,0.001345142305405828,0.020097781937462582
2003-10-30,32.88126754760742,34.91781234741211,32.88126754760742,34.91781234741211,15.576047897338867,7707120486,0.0600939612919915,33.89953880310058,0.0030046980645995745,0.02341574025219181
2003-10-31,35.790618896484375,35.790618896484375,34.335941314697266,34.62687683105469,15.44626522064209,4640583,-0.008366913909412233,34.01591281890869,0.0034790810620437132,0.023064377282057996
2003-11-03,34.62687683105469,34.62687683105469,34.045005798339844,34.335941314697266,15.316488265991211,3117996591,-0.008437510246571443,34.14683361053467,0.0039661637427978475,0.022682621533788944
2003-11-04,34.62687683105469,35.49968338012695,34.62687683105469,34.91781234741211,15.576047897338867,5158750910,0.016804424155983683,34.277754402160646,0.003897426757514329,0.022639325515167147
2003-11-05,34.91781234741211,35.49968338012695,34.62687683105469,35.49968338012695,15.83560562133789,3067148558,0.016526696117035316,34.33594150543213,0.0016665560136509474,0.01852597328757159
2003-11-06,35.49968338012695,36.9543571472168,35.49968338012695,35.49968338012695,15.83560562133789,13855614,0.0,34.39412860870361,0.0016665560136509474,0.01852597328757159
2003-11-07,34.91781234741211,35.790618896484375,34.91781234741211,35.20874786376953,15.705829620361328,5653978114,-0.008229206986488916,34.43776893615723,0.0012550956643265017,0.01865586511813021
2003-11-10,35.49968338012695,36.0815544128418,34.62687683105469,35.49968338012695,15.83560562133789,7817470,0.008229206986488831,34.51050281524658,0.00209202141615132,0.018570024682362567
2003-11-11,35.49968338012695,35.790618896484375,35.20874786376953,35.20874786376953,15.705829620361328,2253823,-0.008229206986488916,34.58323669433594,0.002109677979549401,0.0185595061238241
2003-11-12,35.20874786376953,37.53622817993164,35.20874786376953,37.53622817993164,16.744062423706055,11223851,0.06401198082951688,34.7723445892334,0.005310277021025245,0.02313259008424762
2003-11-13,38.118099212646484,39.572776794433594,37.53622817993164,38.99090576171875,17.39296531677246,22055027322,0.038021881925741456,34.9905460357666,0.00593491328976084,0.023864375952827373
2003-11-14,39.572776794433594,41.60932159423828,39.281837463378906,41.60932159423828,18.56097412109375,21929931,0.06499578560963605,35.32512149810791,0.00876635687477203,0.027282721454592176
2003-11-17,42.7730598449707,43.64586639404297,41.9002571105957,42.191192626953125,18.82053565979004,19109632358,0.01388727478716136,35.688790512084964,0.009460720614130098,0.027224527328328578
2003-11-18,42.48212432861328,43.35493087768555,40.15464401245117,41.31838607788086,18.43120002746582,12595786463,-0.0209039093514818,36.03791275024414,0.00925574635435519,0.027447208189902705
2003-11-19,40.736515045166016,42.48212432861328,40.736515045166016,42.191192626953125,18.82053565979004,16024826668,0.020903909351481863,36.41612854003906,0.009879066309600717,0.027568932883653835
2003-11-20,42.7730598449707,42.7730598449707,39.86370849609375,40.445579528808594,18.04186248779297,15715000,-0.0422541385580612,36.7361572265625,0.0086137002965266,0.029385903430810482
2003-11-21,40.15464401245117,41.31838607788086,39.281837463378906,41.02745056152344,18.301420211791992,7261627802,0.014284013383216767,37.08527946472168,0.00932790096568744,0.02933907943003807
2003-11-24,41.60932159423828,42.48212432861328,41.31838607788086,41.31838607788086,18.43120002746582,11646658928,0.007066215823362689,37.44894847869873,0.009681211756855575,0.029263286651396134
2003-11-25,42.191192626953125,42.191192626953125,40.445579528808594,40.736515045166016,18.17163848876953,7915735225,-0.01418271860199678,37.79807071685791,0.009401192739478263,0.0294732891270336
2003-11-26,41.02745056152344,42.7730598449707,40.736515045166016,41.9002571105957,18.690759658813477,8724338522,0.028167097416310665,38.249020195007326,0.012119442151871291,0.028508454422127624
2003-11-27,42.191192626953125,43.35493087768555,42.191192626953125,42.7730598449707,19.080095291137695,24080151353,0.02061649833056939,38.64178256988525,0.010145569003800186,0.026292513913676627
2003-11-28,43.35493087768555,45.10054016113281,43.063995361328125,44.22773742675781,19.728994369506836,20706995904,0.033443674321416005,39.12182559967041,0.012236098415341595,0.026405056227812692
2003-12-01,44.518672943115234,45.10054016113281,43.93680191040039,44.22773742675781,19.728994369506836,10147654483,0.0,39.616415405273436,0.01265797392767017,0.02612326783363726
2003-12-02,44.809608459472656,45.97334671020508,44.518672943115234,45.10054016113281,20.11833381652832,12639215248,0.019542087549842723,40.125551795959474,0.012794857097363119,0.026153293598236083
2003-12-03,44.809608459472656,46.2642822265625,44.809608459472656,45.97334671020508,20.507667541503906,11703208575,0.01916758581530873,40.64923496246338,0.012926901582276792,0.026179780153271614
2003-12-04,45.97334671020508,45.97334671020508,44.809608459472656,44.809608459472656,19.988557815551758,7018006223,-0.02563921825110571,41.11473121643066,0.011644940669721505,0.027443347604855475
2003-12-05,45.10054016113281,45.682411193847656,44.518672943115234,44.518672943115234,19.858776092529297,7745982617,-0.00651387310941645,41.58022747039795,0.011730707363575128,0.02738057598270281
2003-12-08,44.518672943115234,44.809608459472656,43.93680191040039,44.518672943115234,19.858776092529297,2773726,0.0,42.03117694854736,0.011319247014250687,0.027497546186910693
2003-12-09,45.10054016113281,45.682411193847656,44.809608459472656,44.809608459472656,19.988557815551758,6445160209,0.006513873109416507,42.51121997833252,0.012056401019045957,0.027141216979788243
2003-12-10,44.518672943115234,45.682411193847656,44.22773742675781,44.809608459472656,19.988557815551758,6410980908,0.0,42.87488899230957,0.008855801977570115,0.024319545281564096
2003-12-11,45.3914794921875,45.682411193847656,44.809608459472656,45.10054016113281,20.11833381652832,4059672706,0.006471632435796953,43.18037071228027,0.007278289503072889,0.02333127391118466
2003-12-12,45.97334671020508,47.42802429199219,45.97334671020508,45.97334671020508,20.507667541503906,16093900206,0.01916758581530873,43.39857196807861,0.004986879513356524,0.01925952029684262
2003-12-15,46.55521774291992,46.846153259277344,45.682411193847656,45.97334671020508,20.507667541503906,6258501153,0.0,43.58767967224121,0.004292515773998457,0.019171885158969282
2003-12-16,45.97334671020508,46.846153259277344,45.3914794921875,46.846153259277344,20.897008895874023,4719440634,0.01880708850314986,43.864068031311035,0.006278065666730039,0.01846850412159889
2003-12-17,46.846153259277344,47.137088775634766,45.3914794921875,45.97334671020508,20.507667541503906,8975872654,-0.018807088503149754,44.05317573547363,0.0042925157739984576,0.018941917779312
2003-12-18,46.2642822265625,46.55521774291992,45.3914794921875,45.97334671020508,20.507667541503906,3806052748,0.0,44.32956409454346,0.006405222701901518,0.015525349025492218
2003-12-19,46.2642822265625,46.55521774291992,45.682411193847656,46.55521774291992,20.767234802246094,5386397244,0.012577277223458335,44.605952453613284,0.006319885893913596,0.015484399707795603
2003-12-22,46.55521774291992,47.137088775634766,46.2642822265625,46.846153259277344,20.897008895874023,4168716526,0.006229811279691441,44.882340812683104,0.006278065666730034,0.01548340738092391
2003-12-23,46.846153259277344,47.137088775634766,46.55521774291992,46.846153259277344,20.897008895874023,3542530927,0.0,45.18782272338867,0.006987201596829873,0.014806995357149974
2003-12-24,46.846153259277344,48.88269805908203,46.55521774291992,48.30083084106445,21.54591178894043,11255047392,0.030579864468314205,45.50785140991211,0.0071078399494300505,0.014997245011611213
2003-12-25,48.00989532470703,48.30083084106445,47.42802429199219,47.42802429199219,21.156566619873047,3676384813,-0.018235478406510908,45.740599632263184,0.005165241112576035,0.01565710857564463
2003-12-26,47.42802429199219,48.88269805908203,47.42802429199219,47.71895980834961,21.286354064941406,3497815257,0.006115515396423429,45.915160751342775,0.0037988331663264064,0.014182360713961036
2003-12-29,47.71895980834961,48.00989532470703,46.55521774291992,46.55521774291992,20.767234802246094,2784956184,-0.024689712737918083,46.03153476715088,0.002564347529430502,0.015539990468661679
2003-12-30,46.846153259277344,47.71895980834961,46.55521774291992,47.137088775634766,21.02678871154785,3515683294,0.012421052173057627,46.133362197875975,0.0022082957605912474,0.015208568022395766
2003-12-31,47.137088775634766,48.00989532470703,47.137088775634766,47.137088775634766,21.02678871154785,3003681905,0.0,46.19154930114746,0.0012499164698258109,0.014678303928716638
2004-01-01,47.137088775634766,47.137088775634766,47.137088775634766,47.137088775634766,21.02678871154785,0,0.0,46.307923316955566,0.0025318773823810965,0.013257108853200496
2004-01-02,47.71895980834961,48.88269805908203,47.137088775634766,48.59176254272461,21.675687789916992,5665622633,0.03039388292089469,46.51157779693604,0.004377265183896653,0.014447043761842386
2004-01-05,49.17363357543945,49.17363357543945,47.42802429199219,48.00989532470703,21.4161319732666,6394465887,-0.01204687927545258,46.68613891601562,0.0037749212201240246,0.014883689591723414
2004-01-06,48.30083084106445,48.59176254272461,46.846153259277344,47.42802429199219,21.156566619873047,6303231122,-0.012193858477005137,46.817059707641604,0.0028395346408029423,0.015284944790804425
2004-01-07,47.42802429199219,48.00989532470703,46.846153259277344,47.137088775634766,21.02678871154785,5904389797,-0.006153145168436931,46.93343372344971,0.0025318773823810956,0.015406549327277475
2004-01-08,47.42802429199219,49.17363357543945,47.42802429199219,47.71895980834961,21.286354064941406,13333575353,0.012268660564860555,47.064354705810544,0.0028217287888342756,0.01553853695173473
2004-01-09,48.30083084106445,49.17363357543945,48.00989532470703,48.00989532470703,21.4161319732666,9597421894,0.006078343080581577,47.166182136535646,0.002167266652097918,0.015082804015369579
2004-01-12,48.00989532470703,48.30083084106445,47.137088775634766,47.137088775634766,21.02678871154785,3217910679,-0.018347003645442155,47.22436923980713,0.00124991646982581,0.015764110097767
2004-01-13,47.137088775634766,47.71895980834961,45.97334671020508,45.97334671020508,20.507667541503906,7581182729,-0.02499832939651604,47.180728912353516,-0.000940354425157485,0.016232531608016514
2004-01-14,45.97334671020508,47.71895980834961,45.682411193847656,45.97334671020508,20.507667541503906,9011478252,0.0,47.180728912353516,2.7755575615628915e-18,0.015678321131645113
2004-01-15,46.2642822265625,47.137088775634766,45.97334671020508,46.846153259277344,20.897008895874023,8423906345,0.01880708850314986,47.22436923980713,0.0009403544251574958,0.016232531608016517
2004-01-16,47.137088775634766,47.42802429199219,46.2642822265625,46.2642822265625,20.637453079223633,4818275169,-0.012498676533954981,47.209822463989255,-0.00031344326271316996,0.01625480653410752
2004-01-19,46.2642822265625,46.2642822265625,46.2642822265625,46.2642822265625,20.637453079223633,0,0.0,47.180728912353516,-0.000624933826697742,0.016182348266596955
2004-01-20,46.2642822265625,46.2642822265625,46.2642822265625,46.2642822265625,20.637453079223633,0,0.0,47.151635360717776,-0.000624933826697742,0.016182348266596955
2004-01-21,46.2642822265625,46.2642822265625,46.2642822265625,46.2642822265625,20.637453079223633,0,0.0,47.049807929992674,-0.0021539270501134524,0.014428397097240647
2004-01-22,46.2642822265625,46.2642822265625,46.2642822265625,46.2642822265625,20.637453079223633,0,0.0,46.99162082672119,-0.0012421531297879067,0.013926103258176767
2004-01-23,46.2642822265625,46.2642822265625,46.2642822265625,46.2642822265625,20.637453079223633,0,0.0,46.91888694763183,-0.0015479288996090783,0.013822804135155707
2004-01-26,46.2642822265625,46.2642822265625,46.2642822265625,46.2642822265625,20.637453079223633,0,0.0,46.90434017181396,-0.0003134432627131742,0.012704543733234838
2004-01-27,47.42802429199219,47.71895980834961,46.2642822265625,46.2642822265625,20.637453079223633,8987672672,0.0,46.860699844360354,-0.0009344958713660555,0.012347852879080332
2004-01-28,46.55521774291992,46.846153259277344,45.682411193847656,46.2642822265625,20.637453079223633,5906277228,0.0,46.81705951690674,-0.0009344958713660555,0.012347852879080332
2004-01-29,46.2642822265625,46.2642822265625,43.64586639404297,44.809608459472656,19.988557815551758,8352836348,-0.03194763022030046,46.70068550109863,-0.0025318773823810787,0.01415483664692528
2004-01-30,44.809608459472656,46.55521774291992,44.809608459472656,46.2642822265625,20.637453079223633,6734310697,0.03194763022030038,46.58431148529053,-0.0024541900174107944,0.014348003081233652
2004-02-02,46.2642822265625,46.55521774291992,45.3914794921875,45.682411193847656,20.37788963317871,4455293244,-0.012656872778201447,46.467937278747556,-0.0024846896925482375,0.014370098889296468
2004-02-03,45.3914794921875,46.2642822265625,45.10054016113281,45.97334671020508,20.507667541503906,3001953547,0.0063484608090067654,46.3952033996582,-0.0015575737282476423,0.014308740076110014
2004-02-04,45.97334671020508,47.137088775634766,45.682411193847656,46.846153259277344,20.897008895874023,6406809257,0.01880708850314986,46.38065662384033,-0.0003095620446683028,0.014960492421599303
2004-02-05,46.55521774291992,47.71895980834961,45.97334671020508,45.97334671020508,20.507667541503906,10078707847,-0.018807088503149754,46.293375968933105,-0.0018633494980688184,0.015197250493182768
2004-02-06,46.2642822265625,46.55521774291992,45.682411193847656,45.97334671020508,20.507667541503906,3460558157,0.0,46.19154853820801,-0.0021672666520978967,0.015090475047641341
2004-02-09,46.55521774291992,46.846153259277344,45.97334671020508,45.97334671020508,20.507667541503906,3302669912,0.0,46.133361434936525,-0.0012499164698257892,0.014604989836814143
2004-02-10,45.97334671020508,45.97334671020508,44.518672943115234,44.809608459472656,19.988557815551758,8118521448,-0.02563921825110571,46.075174522399905,-0.0012819609125552728,0.0146604358778653
2004-02-11,44.809608459472656,45.3914794921875,44.518672943115234,45.10054016113281,20.11833381652832,3697398568,0.006471632435796953,46.03153419494629,-0.0009583792907654253,0.01476129345916131
2004-02-12,45.682411193847656,47.71895980834961,45.682411193847656,47.71895980834961,21.286354064941406,15939522,0.05643457577668537,46.075174522399905,0.0009229950729113499,0.0191565655798657
2004-02-13,48.88269805908203,50.919246673583984,48.88269805908203,50.919246673583984,22.713926315307617,27709977749,0.06491218008796157,46.307922744750975,0.004793537904007178,0.023605706920951208
2004-02-16,50.919246673583984,51.797645568847656,50.04644012451172,50.62831115722656,22.584148406982422,8645836766,-0.00573005040410945,46.52612419128418,0.004507035383801705,0.023701526507444646
2004-02-17,50.919246673583984,51.506710052490234,49.7555046081543,50.33737564086914,22.454364776611328,7321501901,-0.005763073194873662,46.72977886199951,0.004218881724058023,0.02379405711795035
2004-02-18,50.62831115722656,50.919246673583984,49.17363357543945,50.04644012451172,22.324586868286133,7000697624,-0.005796478819577668,46.918886756896974,0.0039290577830791385,0.023883284678879412
2004-02-19,50.04644012451172,50.62831115722656,48.88269805908203,50.04644012451172,22.324586868286133,6230082449,0.0,47.107994651794435,0.0039290577830791385,0.023883284678879412
2004-02-20,50.33737564086914,53.2523193359375,49.464569091796875,51.797645568847656,23.105754852294922,9851560180,0.034393319045354004,47.384662818908694,0.005648723735346839,0.02480588125662851
2004-02-23,51.797645568847656,51.797645568847656,49.7555046081543,49.7555046081543,22.194805145263672,3789569899,-0.04022359301971195,47.55922393798828,0.003637544084361242,0.026835529910832493
2004-02-24,49.7555046081543,50.04644012451172,49.17363357543945,49.464569091796875,22.065021514892578,2728797964,-0.005864465512429971,47.71923828125,0.003344320808739743,0.02690930626336218
2004-02-25,49.464569091796875,50.919246673583984,49.17363357543945,50.33737564086914,22.454364776611328,5615099896,0.017491218306365647,47.92289295196533,0.004218881724058025,0.02707859671321085
2004-02-26,50.919246673583984,51.797645568847656,50.33737564086914,50.33737564086914,22.454364776611328,8318867953,0.0,48.19928131103516,0.005816263235073049,0.025742149975767337
2004-02-27,51.21577453613281,52.3795166015625,50.62831115722656,51.797645568847656,23.105754852294922,6584697835,0.028596840225776337,48.47594947814942,0.005648723735346846,0.02557347760551568
2004-03-01,52.3795166015625,52.3795166015625,50.62831115722656,50.62831115722656,22.584148406982422,5509187,-0.02283376703090259,48.72324447631836,0.005139879022711789,0.02605362015219013
2004-03-02,51.797645568847656,53.54325866699219,51.21577453613281,52.961387634277344,23.624881744384766,12632051590,0.04505218397637579,49.07264652252197,0.007075065181080241,0.02754294622191892
2004-03-03,54.70699691772461,56.452606201171875,54.125125885009766,56.452606201171875,25.182231903076172,24764379028,0.0638383450021562,49.5529691696167,0.009326628006030558,0.03025914625261788
2004-03-04,57.32541275024414,57.32541275024414,55.28886795043945,55.579803466796875,24.792896270751953,9854611,-0.015581569574921498,50.03329200744629,0.00948790395244197,0.030109532334203132
2004-03-05,56.452606201171875,58.198219299316406,56.16167449951172,57.03447723388672,25.441795349121094,12097261,0.025836060464292897,50.58634853363037,0.010779706975656615,0.030235010735389752
2004-03-08,57.907283782958984,57.907283782958984,56.452606201171875,57.32541275024414,25.571571350097656,5080293837,0.0050880801661489245,51.15395183563233,0.011034110983964061,0.030160849243315732
2004-03-09,57.03447723388672,57.61634826660156,56.16167449951172,56.7435417175293,25.312015533447266,3273602403,-0.010202181345500261,51.750648498535156,0.011805962829244333,0.02935982902196357
