Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-02,19.364120483398438,19.364120483398438,18.894058227539062,18.894058227539062,12.154014587402344,2675379,-0.006120284077296185,19.566034507751464,0.0006340502352974579,0.04630048039570516
2000-03-03,18.894058227539062,19.12908935546875,18.655975341796875,18.894058227539062,12.154014587402344,2818858,0.0,19.595642280578613,0.0015921231071682155,0.04606696329413054
2000-03-06,18.655975341796875,19.248132705688477,18.655975341796875,18.77501678466797,12.077437400817871,5036823,-0.006320401502612388,19.560234928131102,-0.0018511803921635213,0.0437885370770615
2000-03-07,18.894058227539062,19.12908935546875,18.655975341796875,18.77501678466797,12.077437400817871,5037941,0.0,19.548483276367186,-0.0006220342789954389,0.04346066726582835
2000-03-08,18.894058227539062,19.483163833618164,18.77501678466797,19.01004981994629,12.22862720489502,4207260328,0.012440685579908664,19.560234928131102,0.0006220342789954251,0.04346066726582835
2000-03-09,19.12908935546875,19.602205276489258,19.12908935546875,19.602205276489258,12.609545707702637,5039582,0.030674296793816946,19.607546424865724,0.0024737792788531226,0.04393390038023626
2000-03-10,19.837236404418945,20.072267532348633,19.12908935546875,19.248132705688477,12.381778717041016,9523819,-0.018228020286960606,19.572139167785643,-0.0018064859585044904,0.041373300925639164
2000-03-13,19.12908935546875,19.12908935546875,17.947830200195312,17.947830200195312,11.545331001281738,4720071411,-0.06994482631114238,19.483621025085448,-0.004703624372443341,0.04406589926133635
2000-03-14,17.239683151245117,17.712799072265625,17.004653930664062,17.004653930664062,10.938611030578613,3567072,-0.05398216019781497,19.3891508102417,-0.005268021296240243,0.04464655571372039
2000-03-15,16.885610580444336,17.358726501464844,15.823392868041992,15.823392868041992,10.178741455078125,5559771385,-0.07199766086671683,19.170755004882814,-0.012188142836045756,0.04366805285180175
2000-03-16,14.761174201965332,15.231237411499023,14.761174201965332,15.115246772766113,9.723212242126465,4607453343,-0.045785451903981436,18.934655523300172,-0.013592842178753783,0.04430166147165717
2000-03-17,15.115246772766113,15.231237411499023,14.288060188293457,14.523091316223145,9.342293739318848,6308964109,-0.03996406714433976,18.603933143615723,-0.018765533386011557,0.040722867426462445
2000-03-20,14.05302906036377,14.05302906036377,14.05302906036377,14.05302906036377,9.0399169921875,44752,-0.03290192327465682,18.17889313697815,-0.02365334482559405,0.035717040562831884
2000-03-21,13.579914093017578,14.99620532989502,13.579914093017578,14.99620532989502,9.646635055541992,3842315539,0.06495922706266163,17.930889511108397,-0.014287329090304007,0.03292172305893514
2000-03-22,15.469320297241211,15.93938159942627,15.115246772766113,15.93938159942627,10.253353118896484,7993252091,0.060995685999571156,17.735996770858765,-0.010938396046591971,0.03696884901022363
2000-03-23,17.004653930664062,17.004653930664062,17.004653930664062,17.004653930664062,10.938611030578613,3655302,0.06469419012746212,17.61207127571106,-0.006803181613273123,0.04058486838369739
2000-03-24,18.182861328125,18.182861328125,17.358726501464844,18.182861328125,11.696523666381836,10987431539,0.06699239793285997,17.541104078292847,-0.003758130443152898,0.04376346141327418
2000-03-27,18.894058227539062,19.364120483398438,18.655975341796875,19.248132705688477,12.381778717041016,11553925,0.05693458857609755,17.547056245803834,0.00031019371814367674,0.04548842937229091
2000-03-28,19.483163833618164,19.602205276489258,18.420944213867188,19.248132705688477,12.381778717041016,10315860922,0.0,17.564759969711304,0.0009283280292076377,0.045391049118830476
2000-03-29,19.248132705688477,19.248132705688477,18.420944213867188,18.655975341796875,12.000863075256348,7492805243,-0.031247565290101965,17.547056245803834,-0.0009400644391622661,0.045931936691854816
2000-03-30,18.655975341796875,19.01004981994629,18.655975341796875,18.77501678466797,12.077437400817871,6153968,0.006360603203336925,17.54110417366028,-0.00031602007513061053,0.0459426357435283
2000-03-31,18.77501678466797,18.77501678466797,18.182861328125,18.301902770996094,11.77309799194336,3352437590,-0.025522060640752124,17.51149640083313,-0.0015921231071682168,0.04628655916964068
2000-04-05,18.894058227539062,19.248132705688477,18.420944213867188,18.77501678466797,12.077437400817871,4156067021,0.025522060640752176,17.51149640083313,1.1449174941446926e-17,0.04666148578606056
2000-04-06,18.655975341796875,18.894058227539062,18.301902770996094,18.301902770996094,11.77309799194336,3247816,-0.025522060640752124,17.487840700149537,-0.0012761030320375948,0.04700918032395633
2000-04-07,18.53998565673828,18.77501678466797,18.182861328125,18.182861328125,11.696523666381836,3550642114,-0.006525565848580459,17.446481275558472,-0.0022244156034620507,0.046909104881702995
2000-04-10,18.066871643066406,19.248132705688477,18.066871643066406,19.248132705688477,12.381778717041016,5306553549,0.05693458857609755,17.428777647018432,-0.0009114010143480205,0.04822742212254863
2000-04-11,20.545381546020508,20.545381546020508,19.602205276489258,20.545381546020508,13.216261863708496,25284631,0.06522211967093643,17.493640089035033,0.003261105983546831,0.050219194070852013
2000-04-12,20.6644229888916,21.018495559692383,19.248132705688477,19.602205276489258,12.609545707702637,9981718609,-0.04699409938397589,17.576358842849732,0.004408642329905156,0.048697520719050695
2000-04-13,19.364120483398438,19.364120483398438,18.655975341796875,19.12908935546875,12.30520248413086,7042542,-0.024431894649833936,17.682580614089964,0.0058861556073042075,0.04725972570649834
2000-04-14,18.420944213867188,18.894058227539062,18.182861328125,18.182861328125,11.696523666381836,6075383587,-0.05073071421322425,17.800554037094116,0.006949502939978837,0.04562612290294217
2000-04-17,16.05842399597168,17.947830200195312,16.05842399597168,17.712799072265625,11.394145011901855,3875326148,-0.02619197546265154,17.930431652069093,0.007929176762045331,0.044633776238167874
2000-04-18,18.655975341796875,18.655975341796875,18.182861328125,18.420944213867188,11.849675178527832,3660642529,0.03920080007865566,18.125324296951295,0.011887420123195101,0.043662644184917616
2000-04-19,18.655975341796875,19.602205276489258,18.182861328125,19.602205276489258,12.609545707702637,10643100362,0.06215378424705403,18.402783107757568,0.016640205499280643,0.04370411648126687
2000-04-20,19.602205276489258,20.6644229888916,19.602205276489258,19.837236404418945,12.760735511779785,18613550,0.011918724008459438,18.644834661483763,0.013988180346570536,0.042201176053186164
2000-04-21,19.95627784729004,19.95627784729004,19.12908935546875,19.364120483398438,12.456391334533691,4484204,-0.024138903933705786,18.816071605682374,0.009731450849906688,0.04149788833753206
2000-04-24,19.364120483398438,19.602205276489258,18.420944213867188,18.655975341796875,12.000863075256348,3088188916,-0.03725540565181625,18.898637676239012,0.004633971060942768,0.04064389380179121
2000-04-25,18.182861328125,18.894058227539062,17.947830200195312,18.77501678466797,12.077437400817871,3082806182,0.006360603203336925,18.92824544906616,0.0016023813244666163,0.03791763448516653
2000-04-26,19.01004981994629,19.01004981994629,17.474714279174805,18.182861328125,11.696523666381836,3199185284,-0.032047626489332626,18.87498188018799,-0.0028467294288048927,0.03626798735632823
2000-04-27,17.712799072265625,18.420944213867188,17.474714279174805,17.82878875732422,11.468755722045898,1992804156,-0.019664968431034508,18.804014682769775,-0.003829977850356618,0.036452842627025105
2000-04-28,17.82878875732422,18.894058227539062,17.82878875732422,18.655975341796875,12.000863075256348,2880621121,0.04535199171703018,18.804014682769775,-1.1102230246251566e-17,0.037431447796745614
2000-05-02,20.072267532348633,20.072267532348633,18.894058227539062,19.01004981994629,12.22862720489502,5201965,0.018801288783245478,18.81576633453369,0.0006220342789954168,0.037645468765538204
2000-05-03,18.655975341796875,18.894058227539062,18.182861328125,18.301902770996094,11.77309799194336,3236838214,-0.03796274622066071,18.81576633453369,-1.2490009027033011e-17,0.03819891022633617
2000-05-04,18.182861328125,18.53998565673828,17.120643615722656,17.358726501464844,11.16637897491455,5483895474,-0.052909682668542776,18.744951820373537,-0.00392158716546476,0.039446472812716335
2000-05-05,17.358726501464844,17.82878875732422,17.239683151245117,17.82878875732422,11.468755722045898,2501015508,0.02671914838892779,18.721296119689942,-0.0013095267139807641,0.03966987266960878
2000-05-08,19.12908935546875,19.364120483398438,18.420944213867188,18.655975341796875,12.000863075256348,3979914343,0.04535199171703018,18.744951820373537,0.0012843511642997678,0.0409851085562098
2000-05-10,18.420944213867188,19.248132705688477,18.420944213867188,18.53998565673828,11.926250457763672,3060698641,-0.006236701938068538,18.709544467926026,-0.0018742133614085368,0.03884916178899296
2000-05-11,18.182861328125,18.420944213867188,17.712799072265625,17.947830200195312,11.545331001281738,3836808311,-0.03246055908297204,18.579666900634766,-0.00675834729910396,0.036006140860914526
2000-05-12,18.066871643066406,18.655975341796875,17.947830200195312,18.301902770996094,11.77309799194336,2339507274,0.01953580358362537,18.514651775360107,-0.003431852150723897,0.035156459793920104
2000-05-15,18.53998565673828,18.53998565673828,17.712799072265625,17.712799072265625,11.394145011901855,1277100,-0.03271754131123205,18.443837261199953,-0.0038461344837938025,0.035464417932997885
2000-05-16,17.712799072265625,18.420944213867188,17.712799072265625,18.301902770996094,11.77309799194336,1266085904,0.032717541311231925,18.449789333343507,0.00032627829242900635,0.03455531937947675
2000-05-17,18.420944213867188,19.12908935546875,18.420944213867188,18.894058227539062,12.154014587402344,4739577680,0.031842462143364586,18.50885229110718,0.0032280001727298126,0.03464784045509298
2000-05-18,19.12908935546875,19.12908935546875,18.420944213867188,18.53998565673828,11.926250457763672,6239175306,-0.018917706644017956,18.514804363250732,0.00032207483659613194,0.03390116134634536
2000-05-19,18.301902770996094,18.77501678466797,17.947830200195312,18.420944213867188,11.849675178527832,2061800127,-0.006441496731922982,18.455741310119627,-0.003107689212352718,0.03062833745947818
2000-05-22,18.420944213867188,18.420944213867188,17.947830200195312,18.066871643066406,11.621908187866211,2664286317,-0.019408324496463313,18.367223072052003,-0.004674041637598856,0.030620473433965293
2000-05-23,18.066871643066406,18.182861328125,17.712799072265625,17.82878875732422,11.468755722045898,1533610740,-0.01326546855057535,18.29045648574829,-0.004130369868442335,0.03035203508777968
2000-05-24,17.239683151245117,17.712799072265625,17.004653930664062,17.004653930664062,10.938611030578613,2020235,-0.047327429501825315,18.20789041519165,-0.004633971060942788,0.03100706229191976
2000-05-25,17.120643615722656,17.474714279174805,17.004653930664062,17.120643615722656,11.013227462768555,1321131978,0.006797897165357667,18.125171756744386,-0.00461210636284175,0.031015376249544296
2000-05-26,17.358726501464844,17.358726501464844,17.120643615722656,17.239683151245117,11.089799880981445,1023882524,0.006928921985309009,18.07801284790039,-0.0026632789391096683,0.030419563232864905
2000-05-29,17.358726501464844,17.59375762939453,17.239683151245117,17.59375762939453,11.317566871643066,1305720,0.020330272613610024,18.066261291503906,-0.0006635168868774416,0.0305573763344026
2000-05-31,18.182861328125,18.420944213867188,18.066871643066406,18.182861328125,11.696523666381836,2878969936,0.032935306168583,18.042605590820312,-0.0012843511642998007,0.02968701372569215
2000-06-01,18.420944213867188,18.420944213867188,17.712799072265625,18.066871643066406,11.621908187866211,1783529481,-0.0063994998804592345,17.99544668197632,-0.0025443905974850364,0.02932219809548069
2000-06-02,18.301902770996094,18.420944213867188,17.120643615722656,17.712799072265625,11.394145011901855,3022092348,-0.01979247558219232,17.965991497039795,-0.001635877065561617,0.02843511848854826
2000-06-05,18.182861328125,18.182861328125,17.712799072265625,17.947830200195312,11.545331001281738,1062410189,0.01318173772760668,17.99544668197632,0.001668693954245856,0.025889154486351384
2000-06-07,17.947830200195312,18.182861328125,17.947830200195312,18.066871643066406,11.621908187866211,1651414972,0.0066107378545857435,18.007350826263426,0.0006632734275287533,0.02524761500165398
2000-06-08,18.182861328125,18.182861328125,17.59375762939453,17.59375762939453,11.317566871643066,2804915570,-0.026535806288123895,17.954239940643312,-0.0029311164727289503,0.023615020668256707
2000-06-09,17.358726501464844,17.712799072265625,17.120643615722656,17.358726501464844,11.16637897491455,3044321107,-0.013448810651379216,17.89517698287964,-0.0032917219083944843,0.023722972535014458
2000-06-12,17.59375762939453,17.59375762939453,17.239683151245117,17.358726501464844,11.16637897491455,1354162,0.0,17.865721797943117,-0.0016686939542458826,0.022711160099514936
2000-06-13,17.358726501464844,17.474714279174805,17.120643615722656,17.358726501464844,11.16637897491455,1860617572,0.0,17.818562984466553,-0.0026454841334271513,0.02216470702294485
2000-06-14,17.358726501464844,17.358726501464844,17.120643615722656,17.239683151245117,11.089799880981445,1844082783,-0.006881461962230837,17.79490718841553,-0.0013536801659770903,0.021044376979062713
2000-06-15,17.239683151245117,18.182861328125,17.004653930664062,17.82878875732422,11.468755722045898,4837443191,0.0336006103511586,17.771251487731934,-0.0013095267139807566,0.021120413607844474
2000-06-16,17.947830200195312,17.947830200195312,17.358726501464844,17.474714279174805,11.24099063873291,1078925322,-0.02005955899534306,17.70028429031372,-0.0039046277709161386,0.019991029440598253
2000-06-19,17.120643615722656,17.358726501464844,17.120643615722656,17.358726501464844,11.16637897491455,781669316,-0.006659589393584658,17.64122133255005,-0.003291721908394474,0.019692194697617457
2000-06-20,17.474714279174805,17.59375762939453,17.120643615722656,17.358726501464844,11.16637897491455,1001925687,0.0,17.58811044692993,-0.0029696470717983244,0.019690644072549158
2000-06-21,17.239683151245117,17.239683151245117,17.004653930664062,17.120643615722656,11.013227462768555,891764740,-0.013810383947539955,17.540799045562743,-0.0026897500443521572,0.019483370006592397
2000-06-22,17.120643615722656,17.358726501464844,17.004653930664062,17.239683151245117,11.089799880981445,803688401,0.006928921985309009,17.51134376525879,-0.0016800305175579393,0.019429650142714496
2000-06-23,17.004653930664062,17.239683151245117,17.004653930664062,17.004653930664062,10.938611030578613,572502,-0.013726819150666734,17.51134376525879,-1.0061396160665481e-17,0.01650790053315909
2000-06-26,17.004653930664062,17.004653930664062,16.05842399597168,16.177465438842773,10.40650463104248,1216556,-0.04986781564285919,17.464184856414796,-0.0028332856404108533,0.01981193460220254
2000-06-27,16.41249656677246,16.41249656677246,15.823392868041992,16.296506881713867,10.483081817626953,1150761,0.007331531536421454,17.417026042938232,-0.0028131551628552314,0.019822577514096988
2000-06-28,16.177465438842773,16.177465438842773,15.585309028625488,16.05842399597168,10.329930305480957,902775,-0.014717211663953032,17.34025936126709,-0.004565529376733384,0.019208590472648935
2000-06-29,16.05842399597168,16.05842399597168,15.115246772766113,15.3502779006958,9.874398231506348,1034887,-0.04509999329833766,17.19863018989563,-0.008467294350079417,0.019115554030055187
2000-06-30,15.3502779006958,15.823392868041992,15.115246772766113,15.469320297241211,9.95097541809082,908276596,0.007725148640626309,17.06875262260437,-0.007761061924025139,0.01945389673167885
2000-07-03,15.3502779006958,15.704351425170898,14.761174201965332,15.3502779006958,9.874398231506348,737621,-0.007725148640626318,16.950626564025878,-0.007157695576946839,0.01924713679193806
2000-07-04,14.877163887023926,15.231237411499023,14.642132759094238,14.642132759094238,9.418869972229004,396343524,-0.047230399960356495,16.785341691970824,-0.010178302461344997,0.020581341817941783
2000-07-05,13.93398666381836,15.115246772766113,13.93398666381836,14.877163887023926,9.570059776306152,1026762271,0.015924234059496514,16.6258563041687,-0.00971262765109946,0.021080515407444007
2000-07-06,14.877163887023926,14.877163887023926,14.288060188293457,14.40710163116455,9.267680168151855,721125,-0.032106158403276325,16.466523504257204,-0.00999114525685708,0.02134956415922363
2000-07-07,14.642132759094238,14.642132759094238,14.169017791748047,14.169017791748047,9.11452865600586,825707486,-0.01666351858246528,16.307038068771362,-0.010151880653411386,0.021389031011305303
2000-07-10,14.40710163116455,14.40710163116455,13.814945220947266,14.288060188293457,9.1911039352417,616527819,0.008366501369230886,16.15350475311279,-0.00973355558494984,0.021677895823221407
2000-07-11,14.169017791748047,14.642132759094238,13.93398666381836,14.169017791748047,9.11452865600586,864294122,-0.008366501369230854,15.994019317626954,-0.010151880653411383,0.021560586598273913
2000-07-12,14.169017791748047,14.523091316223145,13.93398666381836,13.93398666381836,8.963338851928711,600029067,-0.016726795751540458,15.828734493255615,-0.010644147342876862,0.02159435395876546
2000-07-13,14.169017791748047,14.642132759094238,13.93398666381836,14.523091316223145,9.342293739318848,2702820534,0.04140894779183259,15.663449621200561,-0.010253730470843164,0.022488457809159243
2000-07-14,14.523091316223145,15.115246772766113,14.523091316223145,14.877163887023926,9.570059776306152,1519303,0.024087524945449426,15.533572101593018,-0.00804637627380354,0.02361378194541189
2000-07-17,14.523091316223145,15.469320297241211,14.40710163116455,15.469320297241211,9.95097541809082,1981701243,0.039031314541486326,15.439101791381836,-0.005761831077049991,0.025858528184061785
2000-07-18,15.93938159942627,16.531539916992188,15.585309028625488,16.531539916992188,10.634273529052734,5724929264,0.06641133962679847,15.397742462158202,-0.002441264095710067,0.03048714197269981
2000-07-19,15.93938159942627,16.531539916992188,15.585309028625488,16.531539916992188,10.634273529052734,5724929264,0.0,15.368287277221679,-0.0017507448983330692,0.030372266813612724
2000-07-20,16.05842399597168,16.05842399597168,15.585309028625488,15.585309028625488,10.025589942932129,1238569,-0.05894132480066079,15.285568571090698,-0.005044257237631559,0.03285173918196693
2000-07-21,15.704351425170898,15.93938159942627,15.3502779006958,15.469320297241211,9.95097541809082,941313414,-0.007470014826137612,15.208801889419556,-0.004731417021405103,0.03279444643036409
2000-07-24,15.3502779006958,15.3502779006958,15.115246772766113,15.3502779006958,9.874398231506348,831214,-0.007725148640626318,15.167442512512206,-0.0026242836712934594,0.031049117578948876
2000-07-25,14.99620532989502,15.704351425170898,14.877163887023926,15.704351425170898,10.102165222167969,875252,0.02280425664202088,15.137834739685058,-0.001850647416013488,0.03149973140328465
2000-07-26,15.585309028625488,15.823392868041992,15.3502779006958,15.3502779006958,9.874398231506348,693596,-0.02280425664202087,15.102427434921264,-0.00225499966491688,0.031724690484433056
2000-07-27,15.231237411499023,15.231237411499023,14.642132759094238,14.877163887023926,9.570059776306152,825763181,-0.0313061659008601,15.078771734237671,-0.0015653082950430022,0.030882993989057812
2000-07-28,14.642132759094238,15.585309028625488,14.642132759094238,15.3502779006958,9.874398231506348,858737,0.03130616590086003,15.0728196144104,-0.0003862574320313162,0.03169579504223039
2000-07-31,15.3502779006958,15.93938159942627,15.3502779006958,15.823392868041992,10.178741455078125,1255078,0.030355828202011718,15.09647536277771,0.0015177914101005858,0.03236840037095733
2000-08-01,16.05842399597168,16.177465438842773,15.3502779006958,15.3502779006958,9.874398231506348,638546,-0.030355828202011718,15.131882619857787,0.0023615199980178245,0.031230768748314094
2000-08-02,15.231237411499023,15.585309028625488,14.99620532989502,14.99620532989502,9.646635055541992,595065682,-0.023336387058304747,15.137834692001343,0.00039848894212776134,0.0315654898262385
2000-08-03,14.877163887023926,15.3502779006958,14.877163887023926,15.115246772766113,9.723212242126465,374327,0.007906763356335148,15.17324194908142,0.0023991350301083353,0.03065168768572379
2000-08-04,14.99620532989502,15.3502779006958,14.99620532989502,15.115246772766113,9.723212242126465,451386,0.0,15.220553398132324,0.003232310959231599,0.030331051177614383
2000-08-07,14.99620532989502,14.99620532989502,14.761174201965332,14.99620532989502,9.646635055541992,236702,-0.00790676335633502,15.255960655212402,0.0024186477229533035,0.03040425762553864
2000-08-08,14.877163887023926,14.877163887023926,14.642132759094238,14.761174201965332,9.495448112487793,434874,-0.01579682210404053,15.285568475723267,0.00204713168621282,0.030587821940498115
2000-08-09,14.761174201965332,15.3502779006958,14.761174201965332,15.3502779006958,9.874398231506348,594512,0.03913320916234535,15.356383037567138,0.00484013193190711,0.031324769040932454
2000-08-10,15.585309028625488,15.823392868041992,14.99620532989502,15.115246772766113,9.723212242126465,561481,-0.01542962370196965,15.385990810394286,0.001998203357216998,0.030397052742758317
2000-08-11,15.115246772766113,15.585309028625488,14.877163887023926,14.99620532989502,9.646635055541992,594512,-0.00790676335633502,15.391942882537842,0.0003984889421277759,0.030012825334518437
2000-08-14,15.231237411499023,15.231237411499023,14.761174201965332,14.761174201965332,9.495448112487793,335786946,-0.01579682210404053,15.356535577774048,-0.0023429178901485668,0.028776919355564493
2000-08-15,14.761174201965332,14.99620532989502,14.761174201965332,14.877163887023926,9.570059776306152,451399,0.00782704326148527,15.273816776275634,-0.005272132708414227,0.023994280961605385
2000-08-16,14.99620532989502,15.115246772766113,14.99620532989502,15.115246772766113,9.723212242126465,335786,0.015876542198890474,15.203002119064331,-0.004478305598469704,0.024436440321194585
2000-08-17,15.115246772766113,15.115246772766113,14.523091316223145,14.877163887023926,9.570059776306152,2383558,-0.015876542198890405,15.167594861984252,-0.0023250664683811843,0.021047094133481298
2000-08-18,15.115246772766113,15.115246772766113,13.93398666381836,14.40710163116455,9.267680168151855,9792913393,-0.032106158403276325,15.11448392868042,-0.00355687364723812,0.022060585503660333
2000-08-21,14.642132759094238,14.877163887023926,14.40710163116455,14.642132759094238,9.418869972229004,2405564,0.016181924343779894,15.079076671600342,-0.0023615199980178093,0.022466802931503754
2000-08-22,14.642132759094238,14.877163887023926,14.40710163116455,14.40710163116455,9.267680168151855,985345,-0.01618192434377991,15.014214181900025,-0.004310829047307849,0.02185126588202091
2000-08-24,14.40710163116455,14.642132759094238,14.05302906036377,14.642132759094238,9.418869972229004,1111955,0.016181924343779894,14.978806924819946,-0.002361519998017811,0.02185361412268703
2000-08-25,15.3502779006958,15.3502779006958,14.40710163116455,14.40710163116455,9.267680168151855,2851525,-0.01618192434377991,14.955303812026978,-0.0016053079201638013,0.02104606785370007
2000-08-28,14.40710163116455,14.40710163116455,14.05302906036377,14.05302906036377,9.0399169921875,528454,-0.024883289816829888,14.890441370010375,-0.004414780706048297,0.02015288807220479
2000-08-29,13.93398666381836,14.169017791748047,13.695902824401855,14.05302906036377,9.0399169921875,952377013,0.0,14.801923179626465,-0.005932572116148883,0.018469121149864685
2000-08-30,14.05302906036377,14.05302906036377,13.460871696472168,13.460871696472168,8.658997535705566,1012881,-0.04305087991215554,14.707452869415283,-0.006567324701656075,0.01953980472324242
2000-08-31,13.106800079345703,13.579914093017578,13.106800079345703,13.579914093017578,8.735574722290039,985345031,0.008804712001665833,14.636638307571411,-0.004960269748657545,0.01940933165621013
2000-09-01,13.34183120727539,13.93398666381836,13.22584056854248,13.460871696472168,8.658997535705566,891764740,-0.008804712001665826,14.553919553756714,-0.005795843516557595,0.019184665581977785
2000-09-04,13.814945220947266,13.93398666381836,13.579914093017578,13.814945220947266,8.886763572692871,671573893,0.025963909064868364,14.488904476165771,-0.004497648063314176,0.020435212552978345
2000-09-05,13.814945220947266,13.814945220947266,13.460871696472168,13.460871696472168,8.658997535705566,352302079,-0.025963909064868444,14.41213779449463,-0.005400505348740847,0.020985252463740302
2000-09-06,13.460871696472168,13.460871696472168,13.22584056854248,13.22584056854248,8.507808685302734,379825,-0.01761454933345627,14.335371112823486,-0.005491391710211633,0.021036521951047875
2000-09-07,13.22584056854248,13.22584056854248,12.517696380615234,12.752726554870605,8.203469276428223,853233,-0.03642743859944205,14.205493545532226,-0.009269424098301003,0.019315092653060698
2000-09-08,12.752726554870605,12.752726554870605,12.044581413269043,12.044581413269043,7.7479376792907715,1145012,-0.05713021262811416,14.051960277557374,-0.01135445354460823,0.022069439865342204
2000-09-11,11.476842880249023,11.925539016723633,11.476842880249023,11.690507888793945,7.520172119140625,396366,-0.029837662582509354,13.88667540550232,-0.012450998505916947,0.022430990750686358
2000-09-13,11.690507888793945,11.690507888793945,11.476842880249023,11.690507888793945,7.520172119140625,756347,0.0,13.73314208984375,-0.01166115740071492,0.02258457021473943
2000-09-14,11.690507888793945,11.690507888793945,11.003728866577148,11.052566528320312,7.109803676605225,666073,-0.05611455497175444,13.54191222190857,-0.014858237312376904,0.024152020309122536
2000-09-15,11.098352432250977,11.54704761505127,11.003728866577148,11.098352432250977,7.139256477355957,732127,0.004134001773812637,13.341067504882812,-0.015445364333630796,0.023499457694024967
2000-09-18,11.052566528320312,11.052566528320312,10.48482894897461,10.533666610717773,6.776010513305664,517443,-0.05222019609236618,13.123892641067505,-0.017262547028304584,0.024898134578156105
2000-09-19,10.533666610717773,10.533666610717773,9.801101684570312,9.801101684570312,6.30477237701416,693596,-0.07208167553110967,12.893592643737794,-0.01926132288469625,0.027609425313450918
2000-09-20,9.801101684570312,10.0361328125,9.682060241699219,9.77668285369873,6.289063930511475,605519,-0.0024945461511806733,12.650320148468017,-0.02019514640944428,0.026646602881207442
2000-09-21,9.801101684570312,10.15517520904541,9.682060241699219,10.08497142791748,6.487376689910889,517450,0.0310460882755461,12.434213638305664,-0.01783374577847798,0.02900891095305394
2000-09-22,10.0361328125,10.0361328125,9.398192405700684,9.398192405700684,6.045591354370117,539462661,-0.07052896475690296,12.172016620635986,-0.022169290233512124,0.03011609357648847
2000-09-25,9.657642364501953,9.657642364501953,8.760250091552734,9.138742446899414,5.878695011138916,875813,-0.02799458538518865,11.90859866142273,-0.022759923285582562,0.03010832313594492
2000-09-26,9.044118881225586,9.447029113769531,9.044118881225586,9.376825332641602,6.031845569610596,1414767963,0.025718466919513735,11.674788475036621,-0.02022983544876538,0.03198793363073546
2000-09-27,9.208946228027344,9.352405548095703,9.208946228027344,9.282201766967773,5.970978260040283,429367237,-0.010142477024825751,11.436247110366821,-0.020736959300006665,0.031729693155416946
2000-09-28,9.208946228027344,9.398192405700684,9.208946228027344,9.303568840026855,5.984723091125488,305511933,0.002299294758817473,11.228381967544555,-0.018469450566458018,0.03167152228891235
