Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-23,36.491085052490234,36.491085052490234,35.61965560913086,35.79243850708008,11.247004508972168,50510497,-0.014585149582469184,38.35883388519287,-0.003982353407776409,0.01632789990438565
2000-02-24,37.01319122314453,37.01319122314453,36.491085052490234,36.84040832519531,11.576306343078613,42014645,0.028858638859865175,38.297796440124515,-0.001629948582823837,0.01751904044436862
2000-02-25,37.18973159790039,37.88837432861328,36.84040832519531,37.18973159790039,11.68607234954834,89923083251,0.00943739578918093,38.254225158691405,-0.0011580787933647904,0.01769150099377019
2000-02-29,37.88837432861328,37.88837432861328,37.01319122314453,37.36251449584961,11.74036693572998,43101713,0.004635224727894871,38.21929302215576,-0.000926317556970047,0.01773777102032887
2000-03-01,37.88837432861328,37.88837432861328,37.01319122314453,37.18973159790039,11.68607234954834,43711980577,-0.004635224727894907,38.1582555770874,-0.0016148830581458715,0.017593305375788553
2000-03-02,37.36251449584961,37.53905487060547,36.667625427246094,36.667625427246094,11.522012710571289,30727844,-0.01413846606240807,38.07111282348633,-0.002321806361266275,0.017807746628500466
2000-03-03,37.01319122314453,37.18973159790039,36.667625427246094,36.84040832519531,11.576306343078613,30806129206,0.004701070273227353,38.010075378417966,-0.0016299485828238252,0.01779786210524472
2000-03-06,37.71183776855469,37.71183776855469,37.18973159790039,37.18973159790039,11.68607234954834,33298744656,0.00943739578918093,37.92274475097656,-0.002294771020559088,0.01707347270395605
2000-03-07,37.18973159790039,37.53905487060547,36.491085052490234,36.84040832519531,11.576306343078613,41204043624,-0.00943739578918082,37.774376487731935,-0.003873345724051176,0.01612937073305297
2000-03-08,37.01319122314453,37.18973159790039,36.667625427246094,36.667625427246094,11.522012710571289,42531995922,-0.004701070273227274,37.5824369430542,-0.004978308221999609,0.015332737416311233
2000-03-09,37.18973159790039,39.109127044677734,37.01319122314453,39.109127044677734,12.289202690124512,144339022265,0.06446164320555638,37.547504615783694,-0.0008853170774347191,0.02152032822799141
2000-03-10,39.80777359008789,40.15709686279297,38.41048049926758,38.41048049926758,12.069665908813477,138602686,-0.0180255159802308,37.53003845214844,-0.00045266861717821374,0.02105646696179437
2000-03-13,38.0611572265625,38.0611572265625,35.79243850708008,35.79243850708008,11.247004508972168,135700559449,-0.0705936958119634,37.372843170166014,-0.004209572753011379,0.02619424180966785
2000-03-14,35.96897888183594,37.01319122314453,35.443115234375,37.01319122314453,11.630599975585938,77055571,0.03353771243906194,37.320444869995114,-0.0013959949038639743,0.02710604153224588
2000-03-15,37.01319122314453,37.36251449584961,35.96897888183594,35.96897888183594,11.302478790283203,66601509,-0.02861749939625007,37.18954277038574,-0.003512955194288565,0.027513486893493422
2000-03-16,35.09379196166992,37.53905487060547,34.04582595825195,37.53905487060547,11.795843124389648,145159852,0.042724984991511714,37.13714447021484,-0.0013767059447129797,0.029394935386391572
2000-03-17,37.36251449584961,38.0611572265625,36.318302154541016,36.667625427246094,11.522012710571289,136183318563,-0.0234876294476856,37.032535552978516,-0.0027744749784444885,0.02976472867967826
2000-03-20,35.443115234375,35.443115234375,35.443115234375,35.443115234375,11.137237548828125,10049185,-0.03396520127734878,36.892806434631346,-0.003794642683955164,0.03049462554847368
2000-03-21,34.39514923095703,37.88837432861328,34.39514923095703,37.88837432861328,11.905604362487793,116284318,0.06671529556443362,36.93656558990479,0.001168497521733065,0.03349846064160323
2000-03-22,37.71183776855469,39.285667419433594,37.18973159790039,38.936344146728516,12.234910011291504,150833869764,0.027283792186505246,37.06746768951416,0.003480315273887963,0.03363194906482435
2000-03-23,39.80777359008789,41.20506286621094,39.45845031738281,40.85573959350586,12.838037490844727,333131290,0.04811920428937642,37.320632743835446,0.006615532967480244,0.03476290336158904
2000-03-24,40.68295669555664,42.25303268432617,39.80777359008789,41.3816032409668,13.003277778625488,283953574,0.012789100349923766,37.547692489624026,0.005812056041983173,0.034405610943493675
2000-03-27,41.903709411621094,44.172428131103516,41.903709411621094,44.172428131103516,13.880236625671387,328128727882,0.06526438059078811,37.89682731628418,0.00860340528206353,0.036890148747669084
2000-03-28,44.172428131103516,44.69829177856445,42.60235595703125,43.12446212768555,13.550938606262207,260620446457,-0.024010393629686034,38.18492469787598,0.0071711243641844865,0.03760155600634592
2000-03-29,43.301002502441406,44.348968505859375,42.95167922973633,43.301002502441406,13.60641098022461,253960856199,0.0040853843495070805,38.49048824310303,0.007607154818054587,0.037507888804812296
2000-03-30,43.9996452331543,46.095584869384766,43.9996452331543,43.9996452331543,13.825943946838379,368640271,0.01600578378114358,38.85708923339844,0.009114367310232168,0.03719240434645961
2000-03-31,43.9996452331543,44.87107467651367,43.301002502441406,44.172428131103516,13.880236625671387,240901813763,0.0039192254990352456,39.22369022369385,0.009075275071522563,0.03719769773859064
2000-04-05,44.69829177856445,46.967010498046875,44.69829177856445,45.39693832397461,14.265013694763184,265803613600,0.027343868473421445,39.63405055999756,0.00997059870573459,0.03742169642927373
2000-04-06,45.919044494628906,46.095584869384766,43.65032196044922,43.65032196044922,13.71617603302002,163239063418,-0.03923400676163817,39.97454624176025,0.008480768157111723,0.03880268232512215
2000-04-07,43.65032196044922,44.348968505859375,43.301002502441406,43.301002502441406,13.60641098022461,104774222339,-0.008034870991962147,40.30621509552002,0.008314078121174979,0.038869393125940864
2000-04-10,44.69829177856445,45.39693832397461,43.65032196044922,43.9996452331543,13.825943946838379,152460563409,0.01600578378114358,40.550741004943845,0.0058912851499543385,0.03663114828798218
2000-04-11,44.348968505859375,45.919044494628906,44.172428131103516,45.22039794921875,14.209538459777832,330299136526,0.02736669610052323,40.89123687744141,0.00816089575399204,0.0364772003241985
2000-04-12,45.56972122192383,45.919044494628906,44.348968505859375,44.348968505859375,13.935711860656738,203162538254,-0.019458816659808507,41.319063377380374,0.010717639711599784,0.03220898922754963
2000-04-13,43.8231086730957,44.172428131103516,42.95167922973633,43.8231086730957,13.770469665527344,177284176993,-0.011928176914509609,41.65955924987793,0.008444345243921209,0.03211794111739526
2000-04-14,43.301002502441406,45.39693832397461,43.301002502441406,44.172428131103516,13.880236625671387,281478370641,0.00793952297283001,42.06973171234131,0.01027219636237521,0.03091544871347745
2000-04-17,43.301002502441406,44.172428131103516,42.95167922973633,43.473785400390625,13.660703659057617,158234653350,-0.01594267453821471,42.366468238830564,0.00733881338588889,0.030453999535753506
2000-04-18,45.22039794921875,45.22039794921875,43.8231086730957,43.8231086730957,13.770469665527344,199324553777,0.008003151565384505,42.72424240112305,0.008913352436542395,0.02957778680179316
2000-04-19,44.348968505859375,44.69829177856445,41.903709411621094,41.903709411621094,13.167341232299805,181025158122,-0.044786920409282456,43.04727210998535,0.008372266479945711,0.03048844252519195
2000-04-20,41.903709411621094,43.301002502441406,41.20506286621094,43.301002502441406,13.60641098022461,135895340,0.03280143410193369,43.31790351867676,0.006676573406820716,0.02790654055820835
2000-04-21,43.473785400390625,43.8231086730957,42.95167922973633,42.95167922973633,13.496644020080566,139890296872,-0.008100042239442204,43.51867027282715,0.0049073816855233435,0.0276517965817785
2000-04-24,42.42581558227539,42.42581558227539,39.984310150146484,39.984310150146484,12.564208984375,190378295,-0.07158861406339617,43.47509880065918,-0.0010780092321152866,0.030604173170830896
2000-04-25,38.41048049926758,39.984310150146484,37.18973159790039,38.759803771972656,12.179438591003418,175803579400,-0.031103406551771063,43.34400882720947,-0.003272634577200028,0.03112672995984662
2000-04-26,38.41048049926758,38.41048049926758,36.141761779785156,36.141761779785156,11.356772422790527,152857040,-0.06993469164234768,42.94247550964356,-0.010032588188856818,0.030123570932914227
2000-04-27,35.96897888183594,36.491085052490234,34.39514923095703,34.571685791015625,10.863409996032715,184095203,-0.04441401541511453,42.51483669281006,-0.011052769278128241,0.03095586764660689
2000-04-28,35.182064056396484,35.63618469238281,34.498443603515625,35.63618469238281,11.388261795043945,38045436053,0.03032652828258392,42.13159580230713,-0.0097407120814744,0.03216380916737325
2000-05-02,37.67728042602539,37.67728042602539,36.314918518066406,36.314918518066406,11.6051664352417,57243279785,0.018867089709151366,41.74735946655274,-0.00959764678507401,0.03229047171132369
2000-05-03,35.406681060791016,36.090301513671875,34.498443603515625,34.498443603515625,11.024676322937012,40836163319,-0.05131442522330055,41.26366024017334,-0.0123593293211908,0.03341592959382461
2000-05-04,35.406681060791016,36.314918518066406,34.498443603515625,35.182064056396484,11.243138313293457,52355594521,0.019622198811976115,40.752916526794436,-0.012745412804263065,0.0329747556387465
2000-05-05,35.182064056396484,36.090301513671875,34.727943420410156,35.860801696777344,11.460042953491211,35344817202,0.019108415333071352,40.36344051361084,-0.00982829169952759,0.033088545104593886
2000-05-08,35.406681060791016,35.63618469238281,34.498443603515625,34.498443603515625,11.024676322937012,20387383360,-0.03873061414504761,39.92331256866455,-0.011363078857181862,0.03370709825147767
2000-05-10,34.95256042480469,34.95256042480469,34.0492057800293,34.0492057800293,10.881113052368164,24837995,-0.013107502863903593,39.4257905960083,-0.012818743189434222,0.03308586132935151
2000-05-11,33.59508514404297,33.59508514404297,31.778606414794922,32.00322723388672,10.227276802062988,35480260,-0.06196995844065473,38.7649320602417,-0.017285575916493122,0.033404010723352355
2000-05-12,32.23272705078125,32.91146469116211,32.00322723388672,32.45734405517578,10.37239933013916,44031596151,0.014089987881966316,38.17035083770752,-0.015608135689404381,0.03412373585840108
2000-05-15,32.45734405517578,32.45734405517578,30.8703670501709,30.8703670501709,9.865249633789062,26604141,-0.05013000802196507,37.52271375656128,-0.01751822724477715,0.03496570214811801
2000-05-16,31.324487686157227,32.68684768676758,31.324487686157227,32.45734405517578,10.37239933013916,40784285446,0.050130008021965024,36.93695955276489,-0.015408702992320403,0.03774470408626574
2000-05-17,32.91146469116211,34.727943420410156,32.91146469116211,34.727943420410156,11.098015785217285,77212476132,0.0676179121193535,36.499667453765866,-0.011230673659441992,0.042060486616424406
2000-05-18,34.498443603515625,34.727943420410156,34.0492057800293,34.0492057800293,10.881113052368164,32489021421,-0.01973794156066511,36.010972309112546,-0.012617728315744472,0.04184970685665459
2000-05-19,34.0492057800293,34.498443603515625,33.59508514404297,34.498443603515625,11.024676322937012,21595962487,0.01310750286390351,35.64070901870728,-0.009723007152085173,0.041508340127560134
2000-05-22,33.59508514404297,33.8197021484375,32.68684768676758,33.14096450805664,10.590865135192871,23856874795,-0.04014409445805518,35.13270711898804,-0.01337028358008462,0.04077342119620865
2000-05-23,33.14096450805664,33.14096450805664,31.778606414794922,32.00322723388672,10.227276802062988,21410820,-0.03493336684650311,34.585284519195554,-0.014711949810437663,0.0410315381880802
2000-05-24,31.324487686157227,31.778606414794922,30.8703670501709,30.8703670501709,9.865249633789062,30255792,-0.036040020139998866,34.12958736419678,-0.012934520114267798,0.03916557424741126
2000-05-25,31.778606414794922,31.778606414794922,29.962129592895508,31.094985961914062,9.937027931213379,22340241,0.007249854464207613,33.74634647369385,-0.011016857063468864,0.0391680951175944
2000-05-26,30.640867233276367,31.324487686157227,30.416248321533203,31.094985961914062,9.937027931213379,21901495,0.0,33.494007682800294,-0.007520122481351479,0.0366736465548813
2000-05-29,30.8703670501709,32.23272705078125,30.8703670501709,31.778606414794922,10.155495643615723,25722157,0.02174672603594143,33.354353713989255,-0.0042120854087986815,0.036150778969457835
2000-05-31,33.59508514404297,33.8197021484375,33.14096450805664,33.36558532714844,10.662647247314453,39783156372,0.048731680216442204,33.24082374572754,-0.0032918278121057674,0.037292504244606416
2000-06-01,33.36558532714844,33.59508514404297,32.91146469116211,32.91146469116211,10.517521858215332,20818994480,-0.013703921424702645,33.070651054382324,-0.004920378368798468,0.03698380663651485
2000-06-02,33.8197021484375,33.8197021484375,32.45734405517578,32.68684768676758,10.445740699768066,23298292726,-0.006848282344784301,32.980071258544925,-0.0026970712248726553,0.03534840460204939
2000-06-05,31.778606414794922,32.00322723388672,31.324487686157227,31.778606414794922,10.155495643615723,17119454,-0.02817947644695528,32.809898376464844,-0.005087154987819226,0.03537590437998885
2000-06-07,31.778606414794922,33.14096450805664,31.778606414794922,33.14096450805664,10.590865135192871,24859887,0.041976806486353026,32.67390651702881,-0.003943735430155142,0.036549231602645366
2000-06-08,33.36558532714844,33.8197021484375,33.14096450805664,33.14096450805664,10.590865135192871,38185439956,0.0,32.60603256225586,-0.0020072047229027614,0.03562339812018012
2000-06-09,33.14096450805664,33.59508514404297,32.45734405517578,32.68684768676758,10.445740699768066,17590307547,-0.013797330039397699,32.53791465759277,-0.0020416960816774664,0.03563504338357129
2000-06-12,32.68684768676758,33.36558532714844,32.68684768676758,32.91146469116211,10.517521858215332,20584083888,0.006848282344784402,32.583326530456546,0.00139921595759449,0.03274953402307915
2000-06-13,32.68684768676758,34.27382278442383,32.68684768676758,34.0492057800293,10.881113052368164,61668631055,0.033985639288764954,32.66291961669922,0.002393998527934422,0.03344999019910512
2000-06-14,34.498443603515625,35.63618469238281,34.498443603515625,35.63618469238281,11.388261795043945,99924646380,0.045554838378052756,32.90121049880982,0.007178240847935313,0.03236749700342539
2000-06-15,35.860801696777344,35.860801696777344,34.727943420410156,35.406681060791016,11.314922332763672,37940889811,-0.006461012729085488,33.048677349090575,0.004348689810382788,0.03085320945205249
2000-06-16,35.406681060791016,35.406681060791016,34.727943420410156,34.727943420410156,11.098015785217285,29262019,-0.019355884088302116,33.048677349090575,7.112366251504908e-18,0.02740263184358865
2000-06-19,34.0492057800293,34.0492057800293,32.91146469116211,33.36558532714844,10.662647247314453,19505142101,-0.04001965942472744,33.01449632644653,-0.0010140858932031094,0.02852385871751003
2000-06-20,33.59508514404297,34.0492057800293,32.91146469116211,33.14096450805664,10.590865135192871,20613750036,-0.006754873730089282,32.946622371673584,-0.0020072047229027492,0.02835156310770946
2000-06-21,32.68684768676758,33.14096450805664,32.68684768676758,32.68684768676758,10.445740699768066,15393402932,-0.013797330039397699,32.923916530609134,-0.0006898665019698749,0.02706939287217895
2000-06-22,32.68684768676758,33.8197021484375,32.68684768676758,33.8197021484375,10.807769775390625,28734824254,0.03407075088580354,33.01474027633667,0.0027603393846454575,0.02687191193620062
2000-06-23,33.8197021484375,34.498443603515625,33.8197021484375,33.8197021484375,10.807769775390625,41691570701,0.0,33.16220703125,0.004562340391645401,0.025295205279723513
2000-06-26,33.8197021484375,34.0492057800293,32.68684768676758,32.68684768676758,10.445740699768066,23812514832,-0.03407075088580355,33.24180011749267,0.0024963101241448427,0.026711937190741844
2000-06-27,32.91146469116211,33.14096450805664,32.45734405517578,32.91146469116211,10.517521858215332,28326129343,0.006848282344784402,33.33262405395508,0.0028387242413840624,0.02672214470058418
2000-06-28,32.91146469116211,33.59508514404297,32.91146469116211,33.36558532714844,10.662647247314453,32364221265,0.01370392142470266,33.411972999572754,0.002436584010822124,0.026482062422911762
2000-06-29,33.8197021484375,34.498443603515625,33.14096450805664,33.14096450805664,10.590865135192871,80849194451,-0.006754873730089282,33.40074195861816,-0.0003377436865044499,0.024183511186148886
2000-06-30,33.59508514404297,34.498443603515625,33.14096450805664,34.27382278442383,10.952893257141113,65700544407,0.03361176305098212,33.46885986328125,0.0020280405372797884,0.02510397080463629
2000-07-03,34.498443603515625,35.63618469238281,34.0492057800293,34.95256042480469,11.16979694366455,88522745222,0.019609846976480494,33.5821455001831,0.003350947003343028,0.02530790061001382
2000-07-04,35.406681060791016,35.406681060791016,33.8197021484375,33.8197021484375,10.807769775390625,42871233,-0.0329481891810567,33.684200286865234,0.0031125113666379566,0.025640869397939768
2000-07-05,33.8197021484375,35.406681060791016,33.59508514404297,35.406681060791016,11.314922332763672,63280985,0.04585699639671294,33.79748611450195,0.0033065208621559524,0.02596306511972329
2000-07-06,34.0492057800293,34.95256042480469,34.0492057800293,34.27382278442383,10.952893257141113,35298161522,-0.032518654192136606,33.854129028320315,0.0016805881525491222,0.027171164283351156
2000-07-07,34.498443603515625,34.95256042480469,33.14096450805664,33.14096450805664,10.590865135192871,36924757685,-0.03361176305098221,33.876834869384766,0.0006898665019698967,0.028110238550432837
2000-07-10,33.14096450805664,33.59508514404297,31.778606414794922,32.91146469116211,10.517521858215332,43853726234,-0.006949047694613382,33.876834869384766,7.502679033599691e-18,0.028120448941240623
2000-07-11,32.91146469116211,33.59508514404297,32.68684768676758,32.91146469116211,10.517521858215332,25042046213,0.0,33.81994781494141,-0.0016992819644382402,0.026961628155117972
2000-07-12,32.91146469116211,33.59508514404297,32.68684768676758,32.91146469116211,10.517521858215332,26579007030,0.0,33.68371181488037,-0.0039770238833408775,0.024578373000402814
2000-07-13,33.14096450805664,34.0492057800293,33.14096450805664,33.8197021484375,10.807769775390625,42113792,0.027222468541019347,33.604362869262694,-0.002292849819835636,0.02553464236042347
2000-07-14,34.0492057800293,34.498443603515625,33.8197021484375,34.0492057800293,10.881113052368164,53703972759,0.006763170747745602,33.57042598724365,-0.00098689707803325,0.02528271238760952
2000-07-17,33.59508514404297,34.0492057800293,32.91146469116211,33.14096450805664,10.590865135192871,23179497067,-0.02703659159415154,33.55919494628906,-0.0003377436865044551,0.024378266219245805
2000-07-18,33.14096450805664,33.14096450805664,32.23272705078125,32.45734405517578,10.37239933013916,31566276,-0.02084337896453684,33.52501392364502,-0.001042168948226833,0.02477379200352488
2000-07-19,33.14096450805664,33.14096450805664,32.23272705078125,32.45734405517578,10.37239933013916,31566276,0.0,33.51353874206543,-0.000352302446256948,0.024591342400686767
2000-07-20,32.91146469116211,32.91146469116211,32.45734405517578,32.45734405517578,10.37239933013916,18463288118,0.0,33.445420837402345,-0.0020558399905471246,0.02322326987868227
2000-07-21,32.91146469116211,33.14096450805664,32.45734405517578,33.14096450805664,10.590865135192871,26541353999,0.020843378964536852,33.411483955383304,-0.001013671042320282,0.02378136205392487
2000-07-24,33.14096450805664,33.59508514404297,32.45734405517578,33.14096450805664,10.590865135192871,24222663,0.0,33.434189796447754,0.0006898665019698955,0.022473055960140806
2000-07-25,32.68684768676758,33.36558532714844,32.68684768676758,32.68684768676758,10.445740699768066,37993988243,-0.013797330039397699,33.42295894622803,-0.00034241411723920964,0.02264876823880167
2000-07-26,32.68684768676758,33.36558532714844,32.45734405517578,32.91146469116211,10.517521858215332,33268311767,0.006848282344784402,33.40025291442871,-0.0006851960712351224,0.022476214253313854
2000-07-27,32.68684768676758,32.91146469116211,30.8703670501709,32.45734405517578,10.37239933013916,57291389487,-0.01389433126992354,33.36607189178467,-0.0010421689482268354,0.022633830767672572
2000-07-28,31.54910659790039,33.59508514404297,31.54910659790039,33.59508514404297,10.735987663269043,42222139,0.03445304413941956,33.33213500976562,-0.001000104893804963,0.02270230149544468
2000-07-31,33.14096450805664,33.59508514404297,32.68684768676758,33.36558532714844,10.662647247314453,24986936725,-0.006854791444793562,33.252786254882814,-0.002323336814868666,0.022203584057282913
2000-08-01,33.36558532714844,33.59508514404297,31.778606414794922,31.778606414794922,10.155495643615723,16519495996,-0.0487316802164423,33.15073146820068,-0.0031125113666379462,0.023586772140502928
2000-08-02,31.778606414794922,32.00322723388672,31.094985961914062,31.094985961914062,9.937027931213379,20161332,-0.021746726035941414,32.935146713256835,-0.006492697488270664,0.02088954495683796
2000-08-03,30.8703670501709,31.094985961914062,29.50800895690918,30.416248321533203,9.72012710571289,29831845,-0.02206963321046945,32.7422679901123,-0.005970246439187306,0.020327476975680468
2000-08-04,30.18674659729004,30.8703670501709,30.18674659729004,30.18674659729004,9.646784782409668,33814673906,-0.00757397622561767,32.59455709457397,-0.004668357097919079,0.019270293848617392
2000-08-07,27.237411499023438,27.46202850341797,26.329172134399414,26.329172134399414,8.414020538330078,67522884720,-0.13672544256195984,32.26544246673584,-0.011157176841286403,0.03527882689424651
2000-08-08,26.329172134399414,27.46202850341797,25.875051498413086,27.012792587280273,8.63248348236084,64739525865,0.025633022225950496,31.97050886154175,-0.009875525729988878,0.03616009757393055
2000-08-09,27.237411499023438,28.370269775390625,27.237411499023438,28.14565086364746,8.994511604309082,52818821408,0.041082290696796156,31.732218170166014,-0.007821411195149069,0.037876729274863574
2000-08-10,28.370269775390625,28.599769592285156,27.691530227661133,28.14565086364746,8.994511604309082,38900319168,0.0,31.448515605926513,-0.009182534622200037,0.037030807669967296
2000-08-11,28.14565086364746,28.599769592285156,27.916149139404297,28.599769592285156,9.13963508605957,19761289608,0.016005817557081147,31.176043796539307,-0.00872040228173326,0.03729699427488293
2000-08-14,28.599769592285156,28.599769592285156,27.237411499023438,27.46202850341797,8.776045799255371,20668898434,-0.04059439275838252,30.892096996307373,-0.009398292339944807,0.03776766065538715
2000-08-15,27.691530227661133,27.916149139404297,27.012792587280273,27.012792587280273,8.63248348236084,19520857828,-0.016493715495494787,30.619869422912597,-0.009180809166492707,0.037710766771591686
2000-08-16,26.78329086303711,27.916149139404297,26.78329086303711,27.691530227661133,8.849387168884277,29574120,0.024816045156596158,30.381578731536866,-0.007940006908662898,0.03843014422749779
2000-08-17,27.916149139404297,28.14565086364746,27.46202850341797,27.916149139404297,8.92116928100586,33928638525,0.008078745092965732,30.15451898574829,-0.007536069654014611,0.038560231164303245
2000-08-18,28.14565086364746,28.82438850402832,27.916149139404297,28.14565086364746,8.994511604309082,56783522073,0.008187500447234052,29.904753303527833,-0.00816886357987975,0.03817188694867716
2000-08-21,28.82438850402832,29.278507232666016,28.599769592285156,28.82438850402832,9.211414337158203,34228996498,0.02382900782361902,29.688924503326415,-0.0069774131886988,0.03880688250996645
2000-08-22,29.05388832092285,29.05388832092285,27.691530227661133,27.691530227661133,8.849387168884277,20983669,-0.04009525336381894,29.439158630371093,-0.008292309354919864,0.03948964521582306
2000-08-24,27.916149139404297,28.14565086364746,27.237411499023438,27.46202850341797,8.776045799255371,20410514600,-0.00832232966110154,29.166686820983887,-0.00905083995521416,0.03932888687715827
2000-08-25,27.691530227661133,27.691530227661133,26.78329086303711,26.78329086303711,8.559142112731934,18985650,-0.02502605100568923,28.882984161376953,-0.009607425942002444,0.03947952015233088
2000-08-28,26.78329086303711,26.78329086303711,26.10455322265625,26.10455322265625,8.342235565185547,15341647935,-0.025668465726645766,28.508457565307616,-0.01261350143530571,0.038216777726024546
2000-08-29,26.10455322265625,27.46202850341797,25.875051498413086,27.46202850341797,8.776045799255371,31643853631,0.05069451673233496,28.213279724121094,-0.009736036026449285,0.04075541047415677
2000-08-30,27.46202850341797,27.691530227661133,26.329172134399414,26.329172134399414,8.414020538330078,21077380362,-0.0421267377214451,27.940808010101318,-0.009405788901699425,0.04044839610551013
2000-08-31,26.329172134399414,27.012792587280273,26.329172134399414,27.012792587280273,8.63248348236084,24824194782,0.025633022225950496,27.736698341369628,-0.00703680148860483,0.041070260550015156
2000-09-01,27.237411499023438,27.46202850341797,25.42093276977539,25.42093276977539,8.123772621154785,29652715679,-0.0607375939112516,27.48693256378174,-0.008970199523643937,0.042693268450831746
2000-09-04,27.012792587280273,27.46202850341797,26.78329086303711,27.012792587280273,8.63248348236084,33703617332,0.06073759391125152,27.32823486328125,-0.005554621016800478,0.04545413636705211
2000-09-05,27.012792587280273,27.237411499023438,26.329172134399414,26.558673858642578,8.487360954284668,19329662105,-0.016954159984971674,27.339709949493407,0.0004339431120489312,0.03360952152211505
2000-09-06,26.10455322265625,26.329172134399414,25.42093276977539,25.650434494018555,8.197114944458008,24858833276,-0.03479588252943592,27.27159204483032,-0.0025875021257203896,0.033939546256627005
2000-09-07,25.196313858032227,25.196313858032227,24.058574676513672,24.058574676513672,7.68840217590332,42312909,-0.06406904239716542,27.06723823547363,-0.007845068780418468,0.03494812098587569
2000-09-08,24.288074493408203,24.74219512939453,23.150333404541016,23.37983512878418,7.471498489379883,31329924102,-0.028617564200679388,26.828947448730467,-0.009275946990452439,0.03519498712900143
2000-09-11,23.150333404541016,23.150333404541016,22.69621467590332,22.925716400146484,7.326375961303711,19679614,-0.019614636825392735,26.545244789123537,-0.01105696970957613,0.03474670397965557
2000-09-13,22.69621467590332,23.37983512878418,22.242095947265625,22.925716400146484,7.326375961303711,30248797185,0.0,26.31842918395996,-0.009027250071657006,0.03411029887243477
2000-09-14,22.69621467590332,22.925716400146484,21.787975311279297,21.787975311279297,6.962789058685303,22365752539,-0.05090104100110876,26.057188320159913,-0.010747616346937704,0.035351773835213235
2000-09-15,22.01747703552246,23.150333404541016,22.01747703552246,22.559490203857422,7.209340572357178,54321903,0.03479760264087023,25.800586318969728,-0.010248538472724,0.03594573522118856
2000-09-18,22.290924072265625,23.604454040527344,22.290924072265625,23.37983512878418,7.471498489379883,62873765583,0.03571807518563139,25.573770618438722,-0.008866571968090719,0.0371969617825271
2000-09-19,23.150333404541016,24.288074493408203,23.150333404541016,23.604454040527344,7.54327917098999,70189434,0.009561520541597849,25.346710777282716,-0.008797870963372529,0.03723137058859623
2000-09-20,24.512693405151367,25.196313858032227,24.288074493408203,24.966812133789062,7.978649616241455,74711730035,0.05611200353657292,25.153831958770752,-0.007183721177724834,0.039359338596155743
2000-09-21,24.74219512939453,25.196313858032227,24.288074493408203,24.512693405151367,7.833523273468018,39502358069,-0.01835634673798362,24.994890117645262,-0.0060967758464330665,0.03869722060454456
2000-09-22,23.604454040527344,24.288074493408203,22.925716400146484,23.150333404541016,7.398157119750977,45480090,-0.057181899201052856,24.779305362701415,-0.008539754323430633,0.040352001600006904
2000-09-25,23.37983512878418,24.058574676513672,23.37983512878418,23.604454040527344,7.54327917098999,50866159750,0.01942624240246354,24.62036352157593,-0.0063171396530229944,0.040619476339965474
2000-09-26,23.37983512878418,23.604454040527344,21.973529815673828,23.150333404541016,7.398157119750977,49053633062,-0.019426242402463573,24.472652530670167,-0.006005028486813885,0.04048672413404148
2000-09-27,22.69621467590332,23.37983512878418,22.51554298400879,22.69621467590332,7.253035068511963,21223167587,-0.019811026135744862,24.234361839294433,-0.009530305630217877,0.03830043105108638
