Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-22,480.28558349609375,490.67010498046875,480.28558349609375,485.47796630859375,98.5818099975586,5755651015,0.005362367959440954,495.6676330566406,0.0016305900977640342,0.01769163223025501
2000-02-23,486.77587890625,490.67010498046875,482.8816223144531,484.1798095703125,98.3182373046875,3003363066,-0.0026775580955442175,495.92725372314453,0.0005391030343833943,0.017220871983003344
2000-02-24,493.2661437988281,494.5643310546875,486.77587890625,486.77587890625,98.84539031982422,4451457103,0.005347464468344725,496.57628326416017,0.0013514231418894154,0.017035110013638742
2000-02-25,490.67010498046875,491.96826171875,486.77587890625,488.07403564453125,99.10897827148438,2730932311,0.0026632971624448473,497.16041870117186,0.0012113737453729382,0.017011014378783194
2000-02-28,488.07403564453125,488.07403564453125,488.07403564453125,488.07403564453125,99.10897827148438,0,0.0,496.96570739746096,-0.00039735494887417784,0.01537103410030539
2000-02-29,493.2661437988281,498.45855712890625,488.07403564453125,497.160400390625,100.95409393310547,4308339089,0.01844560450033513,497.3551315307617,0.0007894971449513257,0.01588120010228785
2000-03-01,499.7567443847656,506.2470397949219,499.7567443847656,501.05462646484375,101.74482727050781,3888726751,0.007802418768307487,497.93926696777345,0.0011796180833667,0.0159564402013912
2000-03-02,504.9488830566406,506.2470397949219,493.2661437988281,493.2661437988281,100.16331481933594,2067103093,-0.015666256188669982,498.13397827148435,0.00039630527393320105,0.016395878968957094
2000-03-03,493.2661437988281,497.160400390625,490.67010498046875,493.2661437988281,100.16331481933594,1740583783,0.0,498.3286895751953,0.00039630527393320105,0.016395878968957094
2000-03-06,486.77587890625,488.07403564453125,482.8816223144531,485.47796630859375,98.5818099975586,2147805229,-0.01591497061521826,498.13399200439454,-0.0003994432568277119,0.01679741277839318
2000-03-07,484.1798095703125,486.77587890625,480.28558349609375,480.28558349609375,97.52745056152344,2618338037,-0.010753010600148417,497.67967529296874,-0.0009370937868351328,0.01695530329219447
2000-03-08,481.583740234375,489.3719177246094,481.583740234375,486.77587890625,98.84539031982422,2914756970,0.013422916972949039,496.64122161865237,-0.0020890736783221193,0.014943933671242537
2000-03-09,488.07403564453125,498.45855712890625,488.07403564453125,493.2661437988281,100.16331481933594,6208629333,0.013245064242417677,496.18688812255857,-0.0009126907598251757,0.015189030652071235
2000-03-10,497.160400390625,497.160400390625,482.8816223144531,484.1798095703125,98.3182373046875,4676112483,-0.018592528710762394,494.4994064331055,-0.003369133907481371,0.013738688416047515
2000-03-13,450.4299011230469,475.0932312011719,450.4299011230469,450.4299011230469,91.46492767333984,10353986054,-0.07225388255102003,491.059521484375,-0.007106993016013788,0.02054196082261601
2000-03-14,450.4299011230469,459.5165100097656,437.4493103027344,451.72808837890625,91.7285385131836,7348903374,0.0028779618802986947,487.81434936523436,-0.0067124744762305285,0.020659737195151736
2000-03-15,451.72808837890625,454.32415771484375,436.1511535644531,441.34356689453125,89.61983489990234,4887326096,-0.02325678904331223,484.2446624755859,-0.007497000099735132,0.02098915238111671
2000-03-16,421.8724060058594,460.814453125,421.8724060058594,460.814453125,93.5736312866211,7218733600,0.043171838790931526,481.908137512207,-0.004829490447894454,0.023828526972048288
2000-03-17,455.6222839355469,460.814453125,447.8338623046875,451.72808837890625,91.7285385131836,7514255860,-0.01991504974761931,479.31200714111327,-0.005440126973670887,0.024061367452855108
2000-03-20,436.1511535644531,436.1511535644531,436.1511535644531,436.1511535644531,88.56546783447266,587885155,-0.03509155867498618,476.9754837036133,-0.0050891334740905455,0.02354390945454727
2000-03-21,421.8724060058594,464.70867919921875,421.8724060058594,463.4107666015625,94.10086059570312,8060325620,0.06062497989909645,475.8721237182617,-0.0023260028771077716,0.02770940442289908
2000-03-22,463.4107666015625,476.3913269042969,454.32415771484375,463.4107666015625,94.10086059570312,6491927192,0.0,474.8336715698242,-0.002192124972330561,0.02771408439993601
2000-03-23,472.4971008300781,485.47796630859375,472.4971008300781,481.583740234375,97.79105377197266,9493839805,0.03846628579792977,474.57406463623045,-0.0005361839058513086,0.029140997661573655
2000-03-24,473.7952880859375,486.77587890625,473.7952880859375,476.3913269042969,96.73667907714844,5557986200,-0.010840499627987972,473.98992919921875,-0.0012113737453729495,0.029219299467927562
2000-03-27,484.1798095703125,504.9488830566406,480.28558349609375,498.45855712890625,101.21769714355469,7322159374,0.04528081897348238,474.5091552734375,0.0010526672033011693,0.031017075683906888
2000-03-28,498.45855712890625,498.45855712890625,485.47796630859375,486.77587890625,98.84539031982422,4794191445,-0.0237166412284682,473.98992919921875,-0.0010554450831389971,0.031204961076361688
2000-03-29,480.28558349609375,485.47796630859375,478.9873962402344,480.28558349609375,97.52745056152344,3391418231,-0.013422916972949126,472.95147705078125,-0.0021167118702018276,0.03124875507822229
2000-03-30,480.28558349609375,498.45855712890625,480.28558349609375,493.2661437988281,100.16331481933594,6905664778,0.02666798121536662,472.95147705078125,2.4286128663675298e-18,0.03171299601342187
2000-03-31,493.2661437988281,504.9488830566406,491.96826171875,494.5643310546875,100.42691802978516,10789710358,0.0026283619229421165,473.0163864135742,0.00013141809614710824,0.03171844148862315
2000-04-03,494.5643310546875,494.5643310546875,494.5643310546875,494.5643310546875,100.42691802978516,0,0.0,473.47070465087893,0.0009271666269080213,0.031493522679427434
2000-04-04,494.5643310546875,494.5643310546875,494.5643310546875,494.5643310546875,100.42691802978516,0,0.0,474.1846420288086,0.0014648171569154422,0.031375190651954064
2000-04-05,508.8431091308594,537.400634765625,507.5449523925781,532.208251953125,108.07096099853516,18663875292,0.07335762804914715,476.45626068115234,0.004461552710725348,0.03520587630949477
2000-04-06,538.6987915039062,552.9774780273438,514.0354614257812,514.0354614257812,104.38076782226562,20963006144,-0.03474260960825309,477.4947265625,0.002062169018191809,0.036197045702286525
2000-04-07,517.929443359375,527.01611328125,508.8431091308594,508.8431091308594,103.32638549804688,10645519666,-0.010152518673984725,478.72789154052737,0.0024841695200306926,0.03599218965170877
2000-04-10,512.7373046875,525.7178955078125,511.4391784667969,512.7373046875,104.11714172363281,7360933535,0.007623901880055104,481.84326171875,0.00647805874158445,0.03140141968098324
2000-04-11,511.4391784667969,521.8236694335938,508.8431091308594,510.1412658691406,103.58999633789062,7146610506,-0.005075958118727227,484.76392059326173,0.006080362741633153,0.031499628542232365
2000-04-12,515.3333740234375,515.3333740234375,493.2661437988281,494.5643310546875,100.42691802978516,6267929055,-0.031010443528237067,487.42495880126955,0.005692680017386911,0.03192454825520251
2000-04-13,481.583740234375,486.77587890625,480.28558349609375,484.1798095703125,98.3182373046875,8499562883,-0.02122089063370454,488.59322662353514,0.0024730435461551075,0.031184249235587307
2000-04-14,480.28558349609375,481.583740234375,464.70867919921875,467.30499267578125,94.89163208007812,6370594521,-0.03547421136110382,489.37207183837893,0.0016950854654808826,0.031956675989382656
2000-04-17,441.34356689453125,462.1125793457031,441.34356689453125,460.814453125,93.5736312866211,4874933222,-0.013986659561998294,490.60523681640626,0.0027503304211302774,0.031012512557267127
2000-04-18,477.68951416015625,484.1798095703125,466.0068054199219,467.30499267578125,94.89163208007812,7570467967,0.013986659561998308,490.79994812011716,0.00041841440427536973,0.028042980321894947
2000-04-19,473.7952880859375,475.0932312011719,443.9396057128906,445.23779296875,90.41061401367188,8965454557,-0.04837362807506517,489.89129943847655,-0.002000266999477889,0.030092186523366378
2000-04-20,441.34356689453125,451.72808837890625,434.853271484375,441.34356689453125,89.61983489990234,7868217242,-0.00878487027786467,487.87929077148436,-0.004362824803267611,0.028563972029739575
2000-04-21,441.34356689453125,445.23779296875,434.853271484375,441.34356689453125,89.61983489990234,3372650735,0.0,486.1269027709961,-0.003820799821868212,0.028537424746166423
2000-04-24,441.34356689453125,446.5356750488281,434.853271484375,443.9396057128906,90.14698791503906,2861154806,0.005864894623571256,483.4009552001953,-0.005791596039363768,0.026236245083619998
2000-04-25,441.34356689453125,451.72808837890625,441.34356689453125,446.5356750488281,90.67416381835938,4822373609,0.00583076643918641,481.3889450073242,-0.004314225655981037,0.026004645501206694
2000-04-26,451.72808837890625,451.72808837890625,421.8724060058594,428.3627014160156,86.98392486572266,3992271448,-0.04154902652226531,478.7928009033203,-0.005720531133446847,0.027253680003905403
2000-04-27,436.1511535644531,438.7472229003906,423.1705627441406,428.3627014160156,86.98392486572266,2955843373,0.0,475.54762878417966,-0.007053930194215179,0.026218362472977767
2000-04-28,441.34356689453125,445.23779296875,430.95904541015625,440.0453796386719,89.35623931884766,4502540496,0.026907587208648342,472.8216812133789,-0.005839968929929867,0.027232731785157147
2000-05-01,440.0453796386719,440.0453796386719,440.0453796386719,440.0453796386719,89.35623931884766,0,0.0,470.0957336425781,-0.0058399689299298676,0.027232731785157147
2000-05-02,437.4493103027344,437.4493103027344,427.0647888183594,427.0647888183594,86.72038269042969,2751779358,-0.029942125164115638,466.7207565307617,-0.007337075188135649,0.027713566964699926
2000-05-03,423.1705627441406,427.0647888183594,412.7860412597656,412.7860412597656,83.8208999633789,3795229388,-0.03400633315460191,460.74964599609376,-0.012705273248323101,0.020794808646051433
2000-05-04,408.8918151855469,417.9781799316406,395.91119384765625,399.80517578125,81.18498229980469,4984604389,-0.03195203090933098,455.0381317138672,-0.012565744313376998,0.02064800409118103
2000-05-05,395.91119384765625,401.10284423828125,390.71881103515625,401.10284423828125,81.44851684570312,6015959246,0.003240495937466885,449.65111846923827,-0.011896093582804416,0.020945425724588466
2000-05-08,397.2091064453125,402.4015197753906,397.2091064453125,401.10284423828125,81.44851684570312,2543007613,0.0,444.0693954467773,-0.012277288676807172,0.0206386032556874
2000-05-09,401.10284423828125,401.10284423828125,401.10284423828125,401.10284423828125,81.44851684570312,0,0.0,438.6174743652344,-0.012023490770870811,0.020762657940681956
2000-05-10,390.71881103515625,399.80517578125,381.6324462890625,384.228515625,78.02198791503906,6403575985,-0.042980395482380564,433.10068359375,-0.012621988368577985,0.02149826543467038
2000-05-11,359.5652160644531,369.94976806640625,358.26708984375,358.26708984375,72.75020599365234,9251865004,-0.06995869911209095,426.8050476074219,-0.015058878792497305,0.025001180495547132
2000-05-12,363.45947265625,366.0555114746094,347.882568359375,360.8631591796875,73.27735137939453,8490734105,0.007220056775645883,421.4829559326172,-0.01292416538565982,0.02498899403719001
2000-05-15,363.45947265625,363.45947265625,350.4786376953125,350.4786376953125,71.1686782836914,3245867071,-0.0291990694975502,415.96616516113284,-0.013684785882437414,0.025253159652228352
2000-05-16,350.4786376953125,366.0555114746094,345.2864685058594,362.1612854003906,73.54097747802734,6774347802,0.0327898958527976,410.70897979736327,-0.012744624067897451,0.02664901345133019
2000-05-17,371.2477111816406,386.8245849609375,367.35369873046875,382.93035888671875,77.75837707519531,9307085301,0.05576348968200297,407.5936080932617,-0.007537768180044044,0.02935709113560794
2000-05-18,375.1418762207031,377.73822021484375,369.94976806640625,371.2477111816406,75.38606262207031,5732693100,-0.030983617133874923,404.0888153076172,-0.008647705522844556,0.02982267818674064
2000-05-19,366.0555114746094,369.94976806640625,366.0555114746094,367.35369873046875,74.5953369140625,3011228575,-0.01054438423263874,400.3893218994141,-0.009174924734476493,0.029754881004055093
2000-05-22,371.2477111816406,379.0361022949219,366.0555114746094,373.843994140625,75.91328430175781,5931117035,0.017513441728250208,396.8845413208008,-0.008592497379242546,0.030175795662459506
2000-05-23,373.843994140625,373.843994140625,362.1612854003906,363.45947265625,73.80457305908203,3164337633,-0.02817078367315397,392.73073120117186,-0.010292574884859563,0.030278068941689155
2000-05-24,350.4786376953125,359.5652160644531,350.4786376953125,354.37286376953125,71.95944213867188,3516619439,-0.02531815245279741,389.03123931884767,-0.009481031181386169,0.029606274109732423
2000-05-25,363.45947265625,363.45947265625,354.37286376953125,355.6709899902344,72.22305297851562,2608042156,0.00365647180842391,385.3966537475586,-0.009298207590964974,0.029679102527387317
2000-05-26,356.9689025878906,368.6515808105469,355.6709899902344,366.0555114746094,74.33174896240234,3280929275,0.028778874487492473,381.6971603393555,-0.009204643227022767,0.029801945297268307
2000-05-29,367.35369873046875,375.1418762207031,367.35369873046875,368.6515808105469,74.85890197753906,2892084071,0.007066979937014811,378.1274703979492,-0.008851294230172026,0.029958309698391687
2000-05-30,368.6515808105469,368.6515808105469,368.6515808105469,368.6515808105469,74.85890197753906,0,0.0,375.2068099975586,-0.007354187971966244,0.02959480910814913
2000-05-31,395.91119384765625,404.9975891113281,390.71881103515625,403.69940185546875,81.97576141357422,8926157932,0.09081857366858942,374.7524780273437,-0.0011129426308066786,0.03612091769972374
2000-06-01,402.4015197753906,402.4015197753906,395.91119384765625,398.50726318359375,80.92144775390625,3379676654,-0.012944821829976794,374.6875823974609,-0.00016258217683896934,0.035511727872721235
2000-06-02,410.1899719238281,417.9781799316406,404.9975891113281,408.8918151855469,83.03013610839844,6945770866,0.025724886133120576,375.07703094482423,0.0009616373329437152,0.03597797293838016
2000-06-05,403.69940185546875,407.5936279296875,395.91119384765625,399.80517578125,81.18498229980469,2717882986,-0.02247324259634132,375.0121475219727,-0.00016202479687335084,0.03635851649862988
2000-06-06,399.80517578125,399.80517578125,399.80517578125,399.80517578125,81.18498229980469,0,0.0,374.94726409912107,-0.00016202479687335084,0.03635851649862988
2000-06-07,399.80517578125,427.0647888183594,399.80517578125,427.0647888183594,86.72038269042969,7544457321,0.065958364063933,377.0890777587891,0.005284913180442327,0.03774011059449527
2000-06-08,428.3627014160156,428.3627014160156,415.3821105957031,417.9781799316406,84.87522888183594,5234131934,-0.021506501930769462,380.0746322631836,0.007707523039508403,0.03402847180033467
2000-06-09,421.8724060058594,421.8724060058594,410.1899719238281,414.0839538574219,84.08447265625,4425804413,-0.00936048967974083,382.7356719970703,0.006878495716739067,0.03424227510045176
2000-06-12,420.5744934082031,424.4684753417969,412.7860412597656,423.1705627441406,85.92959594726562,14167967478,0.02170657902962901,386.3702682495117,0.009423778143098027,0.03329836946173145
2000-06-13,432.5167541503906,446.6396179199219,430.7511901855469,441.34356689453125,90.920654296875,16406722363,0.04204831599585639,390.3293823242187,0.009886699150250967,0.03370221440756385
2000-06-14,448.40496826171875,451.9356994628906,439.5782165527344,441.34356689453125,90.920654296875,7184993016,0.0,393.2500427246094,0.007098524666150819,0.03196917465557315
2000-06-15,441.34356689453125,443.1089172363281,434.2821044921875,434.2821044921875,89.4659423828125,2857168933,-0.016129302101657323,396.4017623901367,0.007841240417761698,0.031201201320948224
2000-06-16,434.2821044921875,443.1089172363281,432.5167541503906,437.81280517578125,90.19329071044922,2864297918,0.008097100291994693,399.92471771240236,0.00877331464399337,0.030900045423882645
2000-06-19,451.9356994628906,467.8241882324219,441.34356689453125,466.05877685546875,96.01219177246094,4893580606,0.06252032318515074,404.5354568481445,0.011023658716838396,0.03312854824969316
2000-06-20,469.58953857421875,473.1202392578125,453.7010498046875,455.46636962890625,93.830078125,5560812186,-0.022989874558362537,409.1358016967773,0.011282704172577967,0.03282480409541949
2000-06-21,451.9356994628906,453.7010498046875,443.1089172363281,443.1089172363281,91.28433990478516,3613035547,-0.027506279542847015,413.5726043701172,0.01117329781807549,0.03295659878905078
2000-06-22,446.6396179199219,460.7627258300781,444.874267578125,455.46636962890625,93.830078125,4437788988,0.02750627954284712,418.56237335205077,0.01236578820479665,0.033101465719989134
2000-06-23,450.1703186035156,453.7010498046875,443.1089172363281,446.6396179199219,92.0116958618164,2800372918,-0.019569836657116625,422.5915786743164,0.009948352647566194,0.033601416373617576
2000-06-26,446.6396179199219,451.9356994628906,444.874267578125,451.9356994628906,93.10271453857422,2645639384,0.011787866339656637,426.7557846069336,0.010184396967698284,0.03359669127463223
2000-06-27,455.46636962890625,457.2317199707031,444.874267578125,444.874267578125,91.64801025390625,3176177123,-0.015748214412475228,430.5669189453125,0.009396986247074524,0.03402970351572626
2000-06-28,444.874267578125,455.46636962890625,441.34356689453125,451.9356994628906,93.10271453857422,4489216858,0.015748214412475203,432.9787338256836,0.005643468284268813,0.028220447015206897
2000-06-29,457.2317199707031,458.99737548828125,444.874267578125,444.874267578125,91.64801025390625,3882783023,-0.015748214412475228,435.29708404541014,0.005503298655143892,0.028324404182661002
2000-06-30,444.874267578125,450.1703186035156,439.5782165527344,448.40496826171875,92.37535858154297,4389610466,0.00790507363900517,437.2727416992187,0.0046123080304381215,0.02793238472381919
2000-07-03,448.40496826171875,448.40496826171875,432.5167541503906,437.81280517578125,90.19329071044922,3101377488,-0.023905337535858124,439.1731231689453,0.00454070328346228,0.02800720839724056
2000-07-04,437.81280517578125,437.81280517578125,416.6282958984375,416.6282958984375,85.82909393310547,3634339652,-0.0495969860338784,440.0142791748047,0.0020608539817683603,0.03051397357989235
2000-07-05,416.6282958984375,443.1089172363281,404.27056884765625,434.2821044921875,89.4659423828125,5337878402,0.04149988574188365,440.3751449584961,0.0008379300656658935,0.028222409593904874
2000-07-06,423.6897277832031,432.5167541503906,420.15899658203125,423.6897277832031,87.28379821777344,1959553496,-0.024692920027457793,440.66072235107424,0.0006786091608314768,0.02836382672632282
2000-07-07,427.2204284667969,432.5167541503906,420.15899658203125,423.6897277832031,87.28379821777344,2707710388,0.0,441.1410110473633,0.0011466336448185184,0.028266516113934062
2000-07-10,425.455078125,430.7511901855469,409.56683349609375,421.92437744140625,86.92015838623047,2452955424,-0.004175315656491519,441.0787017822266,-0.0001474610894875081,0.027865316016868237
2000-07-11,421.92437744140625,428.98577880859375,418.3936462402344,427.2204284667969,88.01117706298828,1470074016,0.012474008345529601,440.37254486083987,-0.001626176472003848,0.026245928807994468
2000-07-12,427.2204284667969,430.7511901855469,420.15899658203125,425.455078125,87.64750671386719,1475018797,-0.004140737831677895,439.57812042236327,-0.0018332133635877424,0.02624875744860266
2000-07-13,430.7511901855469,443.1089172363281,428.98577880859375,436.0474548339844,89.8296127319336,4072231906,0.02459171067284928,439.6663879394531,0.0002028372751375877,0.026657611234012786
2000-07-14,439.5782165527344,455.46636962890625,439.5782165527344,451.9356994628906,93.10271453857422,6694026217,0.035788833098571386,440.3725326538086,0.0015874239154664224,0.027784545689480838
2000-07-17,450.1703186035156,453.7010498046875,443.1089172363281,444.874267578125,91.64801025390625,2275438394,-0.015748214412475228,439.3133071899414,-0.0023260029644148763,0.024005532858061868
2000-07-18,444.874267578125,444.874267578125,432.5167541503906,432.5167541503906,89.10224914550781,1807626127,-0.02817063393307004,438.16582641601565,-0.002585040933150251,0.02426677813006276
2000-07-19,444.874267578125,444.874267578125,432.5167541503906,432.5167541503906,89.10224914550781,1807626127,0.0,437.63621826171874,-0.0012097269560079004,0.023548872391744108
2000-07-20,432.5167541503906,437.81280517578125,428.98577880859375,430.7511901855469,88.73854064941406,1436070217,-0.0040904250833122754,436.4004592895508,-0.0027895621873158705,0.02256010712090451
2000-07-21,432.5167541503906,437.81280517578125,423.6897277832031,430.7511901855469,88.73854064941406,2724223121,0.0,435.60603790283204,-0.0018110703544600391,0.022215766512952945
2000-07-24,425.455078125,428.98577880859375,420.15899658203125,423.6897277832031,87.28379821777344,2355059528,-0.016529225199923194,434.19373931884763,-0.0032269249314390304,0.022205814165834774
2000-07-25,420.15899658203125,430.7511901855469,418.3936462402344,423.6897277832031,87.28379821777344,3060393754,0.0,433.13451232910154,-0.002439514210815269,0.02201685420663756
2000-07-26,423.6897277832031,434.2821044921875,423.6897277832031,427.2204284667969,88.01117706298828,3621150000,0.008298692689038033,431.89874877929685,-0.0028119902969871275,0.02175441438593501
2000-07-27,423.6897277832031,441.34356689453125,418.3936462402344,439.5782165527344,90.5569839477539,5803081913,0.028515562471490622,431.63394622802736,-0.0005988014527888351,0.02260407733494405
2000-07-28,434.2821044921875,443.1089172363281,434.2821044921875,437.81280517578125,90.19329071044922,3075724005,-0.004024234841076283,431.10433807373045,-0.001195266876792908,0.02252512540230132
2000-07-31,428.98577880859375,436.0474548339844,427.2204284667969,428.98577880859375,88.37483215332031,1635347220,-0.0203676648295973,430.6629867553711,-0.0010183832414798668,0.022350617548174717
2000-08-01,430.7511901855469,434.2821044921875,423.6897277832031,428.98577880859375,88.37483215332031,1340904377,0.0,431.2808609008789,0.0014614660602140534,0.019207475785407643
2000-08-02,428.98577880859375,432.5167541503906,420.15899658203125,420.15899658203125,86.55644226074219,1424595819,-0.020790565817277278,430.57470550537107,-0.001653056517743993,0.017332185225595355
2000-08-03,418.3936462402344,420.15899658203125,407.80126953125,411.3321838378906,84.73802947998047,2703614711,-0.021232081697065454,429.95682830810546,-0.0014800146012243763,0.01710585048505086
2000-08-04,409.56683349609375,414.86297607421875,391.9130554199219,391.9130554199219,80.73754119873047,6517117672,-0.04836110344227198,428.3679946899414,-0.0038980697733379754,0.02005032947217948
2000-08-07,356.6056213378906,358.37103271484375,349.54400634765625,353.0746765136719,72.73648071289062,4631313331,-0.10436043503412065,424.9255096435547,-0.008907325742219432,0.030112993862758185
2000-08-08,353.0746765136719,358.37103271484375,349.54400634765625,354.84002685546875,73.10015869140625,4376856069,0.00498747657819898,421.3064895629883,-0.009281652330585963,0.02987884065992991
2000-08-09,358.37103271484375,368.9631652832031,353.0746765136719,363.6670837402344,74.91862487792969,5250323181,0.024571784685341554,418.21708984375,-0.00784602620473499,0.030814011690591177
2000-08-10,367.1977844238281,376.02459716796875,361.9017333984375,365.43243408203125,75.28230285644531,3966676236,0.004842559207591019,414.6863388061523,-0.008833483777997904,0.03002617716675385
2000-08-11,365.43243408203125,368.9631652832031,356.6056213378906,358.37103271484375,73.82759857177734,3198461146,-0.019512549292601537,410.00810546875,-0.011598552897556551,0.028190922504882965
2000-08-14,353.0746765136719,356.6056213378906,344.2478942871094,344.2478942871094,70.9180908203125,2808130605,-0.040206833159020884,404.9767868041992,-0.012821483834883834,0.028901954886651444
2000-08-15,347.7785949707031,349.54400634765625,342.4825439453125,344.2478942871094,70.9180908203125,4007452649,0.0,400.56334381103517,-0.01141295213823033,0.02880081480692467
2000-08-16,344.2478942871094,351.3093566894531,344.2478942871094,349.54400634765625,72.0091323852539,2824487946,0.015267445267149602,396.4147064208984,-0.01064957987487285,0.029316947786007987
2000-08-17,353.0746765136719,361.9017333984375,351.3093566894531,360.1363525390625,74.1912612915039,5122992474,0.02985325074859971,392.8839645385742,-0.008952396083277251,0.030668030021632944
2000-08-18,361.9017333984375,368.9631652832031,360.1363525390625,361.9017333984375,74.55492401123047,5055293679,0.0048900034820648095,389.4414916992188,-0.00870789590917401,0.030762506456416084
2000-08-21,365.43243408203125,374.2591857910156,365.43243408203125,368.9631652832031,76.00965118408203,4385473165,0.01932409570229551,386.7051635742188,-0.006915229864063076,0.03132230632513401
2000-08-22,368.9631652832031,368.9631652832031,358.37103271484375,358.37103271484375,73.82759857177734,2187850271,-0.029127962041088785,383.4392288208008,-0.008371627966117515,0.03165921646389477
2000-08-23,358.37103271484375,358.37103271484375,358.37103271484375,358.37103271484375,73.82759857177734,0,0.0,379.99675903320315,-0.008786562600569417,0.03148312405424714
2000-08-24,358.37103271484375,363.6670837402344,356.6056213378906,356.6056213378906,73.4638900756836,1748637981,-0.004938384924310271,375.84812927246094,-0.010459259970359461,0.030261975890203224
2000-08-25,358.37103271484375,360.1363525390625,351.3093566894531,351.3093566894531,72.37281799316406,1695671258,-0.014963275624227702,371.52295684814453,-0.011006212009517033,0.030238394893298885
2000-08-28,349.54400634765625,351.3093566894531,346.01324462890625,347.7785949707031,71.64545440673828,1637859648,-0.01010113743626044,367.46259765625,-0.010492885639850189,0.03015814655636033
2000-08-29,347.7785949707031,356.6056213378906,344.2478942871094,356.6056213378906,73.4638900756836,2376985199,0.02506441306048826,363.84358978271484,-0.009239664986825775,0.031122484571611767
2000-08-30,351.3093566894531,353.0746765136719,342.4825439453125,342.4825439453125,70.55443572998047,3313670121,-0.04040977919131209,359.9597671508789,-0.010220625655527518,0.03180737989933272
2000-08-31,340.7171936035156,346.01324462890625,337.18646240234375,337.18646240234375,69.46337890625,3552170413,-0.015584611585388111,356.2524810791016,-0.00993825214994365,0.03172945202482432
2000-09-01,342.4825439453125,346.01324462890625,337.18646240234375,340.7171936035156,70.19075775146484,3461597345,0.010416710681056563,353.69268798828125,-0.006999361443777223,0.030688307244291058
2000-09-04,353.0746765136719,354.84002685546875,340.7171936035156,344.2478942871094,70.9180908203125,2883241815,0.010309231860932896,353.2513488769531,-0.0012658780990245453,0.020592057685980977
2000-09-05,347.7785949707031,353.0746765136719,344.2478942871094,344.2478942871094,70.9180908203125,3132515659,0.0,352.7217422485352,-0.0015152519279344942,0.02054248256870334
2000-09-06,344.2478942871094,344.2478942871094,338.95184326171875,338.95184326171875,69.82706451416016,2711866716,-0.015503978762533732,351.48598022460936,-0.0035190401003282585,0.01980527025821564
2000-09-07,335.4211120605469,335.4211120605469,317.7673034667969,317.7673034667969,65.46285247802734,4642465055,-0.06453867719850019,349.1027236938477,-0.006988101920632819,0.023913790164235636
2000-09-08,317.7673034667969,321.2980041503906,303.6444396972656,303.6444396972656,62.553428649902344,4976400349,-0.045461954191951835,346.36639404296875,-0.008285572165600334,0.025293253506828667
2000-09-11,300.11346435546875,303.6444396972656,296.582763671875,303.6444396972656,62.553428649902344,2348766169,0.0,344.3362213134766,-0.00627523050764929,0.02419664952591658
