Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-01-17,10.84820556640625,11.26544189453125,10.84820556640625,11.195902824401855,6.273046493530273,123670,0.006230572642936847,11.070731830596923,0.00031152863214683855,0.01925390022510823
2005-01-18,10.84820556640625,10.917745590209961,10.84820556640625,10.917745590209961,6.117194175720215,23036,-0.025158390902518413,11.056823968887329,-0.0012579195451259246,0.020010469853196183
2005-01-19,10.917745590209961,10.987284660339355,10.84820556640625,10.987284660339355,6.156156539916992,39114,0.00634916299480213,11.04987006187439,-0.0006289327632389731,0.020043619682648103
2005-01-20,10.987284660339355,11.05682373046875,10.778667449951172,10.987284660339355,6.156156539916992,54644,0.0,11.04291615486145,-0.000628932763238973,0.020043619682648103
2005-01-24,10.84820556640625,10.84820556640625,10.778667449951172,10.778667449951172,6.039270401000977,14380,-0.019169719552272188,11.025531387329101,-0.0015874187408525821,0.020465861717067182
2005-01-25,10.778667449951172,10.917745590209961,10.639589309692383,10.917745590209961,6.117194175720215,31649,0.012820556557469935,11.032485294342042,0.0006410278278734924,0.019408036071897658
2005-01-26,10.84820556640625,10.917745590209961,10.84820556640625,10.917745590209961,6.117194175720215,10067,0.0,11.02900834083557,-0.0003174581497401161,0.018911831456115958
2005-01-27,10.70911979675293,10.917745590209961,10.639589309692383,10.84820556640625,6.078232288360596,47456,-0.006389820496424096,11.018577432632446,-0.0009524044407131881,0.018890806893452405
2005-01-28,10.84820556640625,11.05682373046875,10.778667449951172,10.778667449951172,6.039270401000977,57521,-0.006430736061045845,11.011623525619507,-0.0006410278278735007,0.018738413791433227
2005-01-31,10.639589309692383,10.917745590209961,10.639589309692383,10.778667449951172,6.039270401000977,84843,0.0,10.997715711593628,-0.001273941243765478,0.01847752963641163
2005-02-01,10.917745590209961,11.47406005859375,10.778667449951172,11.47406005859375,6.428897380828857,592392,0.06251989582346794,11.025531435012818,0.0024849669632998985,0.023106647317069528
2005-02-02,11.96084213256836,12.238999366760254,11.613138198852539,11.82176399230957,6.623714447021484,1153860,0.029853398284622638,11.070732355117798,0.00397763687753103,0.023888689855460825
2005-02-03,11.82176399230957,11.82176399230957,11.543599128723145,11.613138198852539,6.5068230628967285,938754,-0.017805178220743137,11.098548078536988,0.002454464550601896,0.02427415470895376
2005-02-04,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.5068230628967285,0,0.0,11.105501985549926,0.0006024110031939778,0.022868786078214444
2005-02-07,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.5068230628967285,0,0.0,11.129840755462647,0.0021409870535147963,0.021649530347588875
2005-02-08,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.5068230628967285,0,0.0,11.150702524185181,0.001829458421367954,0.021632406531636044
2005-02-09,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.5068230628967285,0,0.0,11.168087339401245,0.0015198630112303526,0.02161098429077978
2005-02-10,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.5068230628967285,0,0.0,11.209810876846314,0.0037284057943673702,0.018765552405293217
2005-02-11,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.5068230628967285,0,0.0,11.241103553771973,0.002769919816753762,0.01842176361100054
2005-02-14,11.96084213256836,12.030381202697754,11.68267822265625,11.891303062438965,6.662676811218262,734831,0.02367023728777926,11.279350566864014,0.003324498917903754,0.01889350617479559
2005-02-15,12.030381202697754,12.030381202697754,11.752217292785645,11.891303062438965,6.662676811218262,253092,0.0,11.31412057876587,0.0030129702857569114,0.018894433826353547
2005-02-16,12.030381202697754,12.16946029663086,11.82176399230957,12.099921226501465,6.779565811157227,619789,0.01739164453684526,11.373229360580444,0.005140472057725095,0.01792614727881667
2005-02-17,12.099921226501465,12.099921226501465,11.613138198852539,11.613138198852539,6.5068230628967285,463907,-0.04106188182462453,11.404522037506103,0.0027699198167537623,0.02068102942174646
2005-02-18,11.82176399230957,11.96084213256836,11.543599128723145,11.82176399230957,6.623714447021484,240409,0.01780517822074326,11.446246004104614,0.0036601787277909257,0.020937161499956034
2005-02-21,11.891303062438965,12.586694717407227,11.891303062438965,12.586694717407227,7.052303791046143,1012373,0.06269804244314048,11.536647367477418,0.007753566827561559,0.02401543196376344
2005-02-22,12.864859580993652,13.421174049377441,12.864859580993652,13.073477745056152,7.325047492980957,1949963,0.0379452971065128,11.644433975219727,0.0090098038550137,0.02493399923445049
2005-02-23,12.656234741210938,12.864859580993652,12.308538436889648,12.586694717407227,7.052303791046143,729933,-0.03794529710651291,11.72788143157959,0.007112538999688056,0.02701266243120674
2005-02-24,12.517155647277832,13.073477745056152,12.517155647277832,12.586694717407227,7.052303791046143,447226,0.0,11.814805889129639,0.007432030024509262,0.026882030497385818
2005-02-25,12.864859580993652,12.864859580993652,12.517155647277832,12.517155647277832,7.013342380523682,280415,-0.005540126074896173,11.901730298995972,0.0074765605238167445,0.026858585416175973
2005-02-28,12.517155647277832,12.517155647277832,12.517155647277832,12.517155647277832,7.013342380523682,0,0.0,11.988654708862304,0.0074765605238167445,0.026858585416175973
2005-03-01,12.517155647277832,12.656234741210938,12.16946029663086,12.447616577148438,6.974379062652588,176877,-0.005570990142027315,12.037332534790039,0.004072016225541982,0.02363643483279244
2005-03-02,12.447616577148438,12.656234741210938,12.238999366760254,12.517155647277832,7.013342380523682,199042,0.0055709901420271995,12.072102117538453,0.00285789581841221,0.02285310698116384
2005-03-03,12.517155647277832,12.864859580993652,12.308538436889648,12.864859580993652,7.208159923553467,201323,0.027399375726653165,12.134688186645509,0.005118123515782025,0.022937184815121418
2005-03-04,12.864859580993652,13.490713119506836,12.864859580993652,13.212555885314941,7.4029741287231445,1248206,0.026668050051935,12.214659070968628,0.006451526018378775,0.023394578092426118
2005-03-07,13.490713119506836,13.838417053222656,13.316868782043457,13.386407852172852,7.500382423400879,657214,0.01307227185847227,12.303322553634644,0.007105139611302389,0.023387454206842635
2005-03-08,13.421174049377441,13.455946922302246,13.073477745056152,13.282095909118652,7.4419355392456055,465931175,-0.007822896699295924,12.386770439147949,0.006713994776337592,0.023577186391690853
2005-03-09,13.212555885314941,13.386407852172852,13.073477745056152,13.386407852172852,7.500382423400879,344406,0.007822896699295912,12.475433921813964,0.007105139611302389,0.023524771598870856
2005-03-10,13.282095909118652,13.282095909118652,12.864859580993652,13.073477745056152,7.325047492980957,313489674,-0.02365427445565119,12.548450899124145,0.005922425888519828,0.024476159191566083
2005-03-11,13.073477745056152,13.073477745056152,12.621468544006348,12.621468544006348,7.071786403656006,181191,-0.03518636157472446,12.598867416381836,0.004163107809783606,0.0261327766394866
2005-03-14,12.621468544006348,12.621468544006348,12.308538436889648,12.37807846069336,6.935418128967285,139532,-0.019472174727591354,12.623206186294556,0.0020059872090150747,0.026218267413672204
2005-03-15,12.517155647277832,12.517155647277832,11.543599128723145,12.099921226501465,6.779565811157227,294796,-0.022728099643456304,12.633637094497681,0.0008695822268422594,0.02679598960507888
2005-03-16,11.96084213256836,12.16946029663086,11.891303062438965,12.16946029663086,6.818528175354004,393445,0.005730616609910094,12.63711404800415,0.00028653083049550105,0.02654324004840376
2005-03-17,12.030381202697754,12.37807846069336,11.82176399230957,12.099921226501465,6.779565811157227,217141,-0.005730616609910052,12.661453199386596,0.002053094091231225,0.02476248029007891
2005-03-18,12.204225540161133,12.204225540161133,11.891303062438965,12.16946029663086,6.818528175354004,46880,0.005730616609910094,12.678838014602661,0.0014493660106895665,0.02450406457987806
2005-03-21,11.99560832977295,12.16946029663086,11.99560832977295,12.099921226501465,6.779565811157227,57901,-0.005730616609910052,12.654499340057374,-0.00197206694196296,0.019834263488477884
2005-03-22,11.891303062438965,11.96084213256836,11.68267822265625,11.96084213256836,6.701639652252197,169735,-0.011560783909262306,12.598867559432984,-0.004447370992751715,0.017547780024685645
2005-03-23,11.82176399230957,11.96084213256836,11.82176399230957,11.891303062438965,6.662676811218262,21570,-0.005830860627582965,12.56409797668457,-0.002841649168805218,0.01569244409233326
2005-03-24,11.99560832977295,12.030381202697754,11.891303062438965,11.926069259643555,6.682157039642334,34512,0.0029194002954514,12.531066703796387,-0.002695679154032648,0.015733791670454293
2005-03-25,11.82176399230957,11.99560832977295,11.82176399230957,11.99560832977295,6.721119403839111,86281,0.005813912151174164,12.504989337921142,-0.002127977242729131,0.01583029800389442
2005-03-28,11.856529235839844,11.96084213256836,11.82176399230957,11.926069259643555,6.682157039642334,64711,-0.00581391215117415,12.475435018539429,-0.0024186728502878386,0.015842541185761786
2005-03-29,11.856529235839844,11.856529235839844,11.543599128723145,11.856529235839844,6.643192768096924,66149,-0.005847991925704276,12.445880651473999,-0.0024325229394716865,0.015845562888379856
2005-03-30,11.78699016571045,11.78699016571045,11.57837200164795,11.717451095581055,6.565268039703369,74481,-0.011799429024170499,12.40589542388916,-0.0033010438977815713,0.01585983264097634
2005-03-31,11.752217292785645,11.82176399230957,11.68267822265625,11.82176399230957,6.623714447021484,82360,0.008862961587387076,12.353740644454955,-0.004227864604744876,0.014450312086350295
2005-04-01,11.47406005859375,11.78699016571045,11.47406005859375,11.78699016571045,6.604230880737305,135186,-0.0029458438605974037,12.282462358474731,-0.005708559300371496,0.012504011498521393
2005-04-04,11.68267822265625,11.68267822265625,11.543599128723145,11.68267822265625,6.545785903930664,17272,-0.008889143910701235,12.197275876998901,-0.006806630088830171,0.011706806562322472
2005-04-05,11.68267822265625,11.68267822265625,11.68267822265625,11.68267822265625,6.545785903930664,0,0.0,12.11730499267578,-0.006415485253865374,0.011801370588487016
2005-04-06,11.613138198852539,11.64791202545166,11.334980964660645,11.64791202545166,6.52630615234375,70750,-0.0029803123340134095,12.030380201339721,-0.006955645705530841,0.011354127544511426
2005-04-07,11.613138198852539,11.78699016571045,11.543599128723145,11.717451095581055,6.565268039703369,30198,0.00595233851792488,11.962578868865966,-0.0054753150568520375,0.010986480475743353
2005-04-08,11.68267822265625,11.96084213256836,11.543599128723145,11.926069259643555,6.682157039642334,54658,0.017647420949874596,11.927808904647828,-0.002833625930622085,0.009748674722590622
2005-04-11,11.82176399230957,11.82176399230957,11.68267822265625,11.78699016571045,6.604230880737305,43284,-0.011730303223084918,11.898254489898681,-0.0024465323553967628,0.009190983138948141
2005-04-12,11.47406005859375,12.16946029663086,11.47406005859375,11.96084213256836,6.701639652252197,244476,0.0146417635552164,11.891300535202026,-0.0005780391954631279,0.008632410780682321
2005-04-13,11.82176399230957,11.96084213256836,11.717451095581055,11.96084213256836,6.701639652252197,31643,0.0,11.880869626998901,-0.0008645700259586325,0.008506173593173065
2005-04-14,11.82176399230957,11.96084213256836,11.68267822265625,11.68267822265625,6.545785903930664,24446,-0.023530907465917714,11.86000747680664,-0.0017545845687590156,0.009864841131923442
2005-04-15,11.68267822265625,11.68267822265625,11.47406005859375,11.47406005859375,6.428897380828857,112178,-0.018018410513323983,11.825237464904784,-0.00294203592492072,0.01033458604016179
2005-04-18,11.334980964660645,11.43929386138916,10.917745590209961,11.05682373046875,6.195120334625244,169703,-0.03704107094815839,11.773082590103149,-0.004507558641833136,0.0128456842712672
2005-04-19,10.987284660339355,10.987284660339355,10.70911979675293,10.778667449951172,6.039270401000977,145255,-0.02547882487530958,11.71397385597229,-0.0052034606901355,0.013602594394743364
2005-04-20,10.84820556640625,10.84820556640625,10.465737342834473,10.778667449951172,6.039270401000977,76663,0.0,11.6583420753479,-0.004911917658756352,0.013650840222413781
2005-04-21,10.639589309692383,10.987284660339355,10.639589309692383,10.987284660339355,6.156156539916992,37406,0.01916971955227217,11.61140284538269,-0.004099401695915313,0.014592635855198002
2005-04-22,10.84820556640625,10.917745590209961,10.500502586364746,10.778667449951172,6.039270401000977,53224,-0.019169719552272188,11.550555801391601,-0.005348583281087631,0.014767651345623216
2005-04-25,10.70911979675293,10.778667449951172,10.57004165649414,10.639589309692383,5.961344242095947,20149,-0.012987060207614538,11.486231803894043,-0.00570724068390965,0.014866323821236874
2005-04-26,10.500502586364746,10.778667449951172,10.500502586364746,10.535276412963867,5.902897357940674,84860,-0.009852599957914685,11.420169162750245,-0.00590747108552017,0.014895259654851613
2005-04-27,10.639589309692383,10.639589309692383,10.222346305847168,10.500502586364746,5.883413791656494,161077,-0.003306163111473626,11.359321737289429,-0.005482807789885327,0.014839405754975816
2005-04-28,10.291885375976562,10.396197319030762,10.013728141784668,10.048494338989258,5.630155086517334,412730,-0.04400031512063816,11.270658254623413,-0.008125971625286587,0.01673638059153366
2005-04-29,9.944189071655273,10.326658248901367,9.944189071655273,10.083267211914062,5.6496381759643555,97323,0.0034545320257139698,11.185472106933593,-0.007805952830971019,0.01690102515010734
2005-05-02,10.083267211914062,10.083267211914062,10.083267211914062,10.083267211914062,5.6496381759643555,0,0.0,11.105501556396485,-0.007361495635435958,0.016987700076785486
2005-05-03,10.083267211914062,10.326658248901367,10.083267211914062,10.257111549377441,5.747042179107666,137627,0.017093936413985364,11.034223222732544,-0.006506798814736691,0.01778870654406238
2005-05-04,10.187580108642578,10.222346305847168,9.978954315185547,10.013728141784668,5.6106767654418945,104975,-0.024014308980447922,10.952514028549194,-0.007558498647058416,0.01818657527475495
2005-05-05,10.013728141784668,10.118033409118652,9.978954315185547,9.978954315185547,5.591191291809082,103544,-0.003478658928401466,10.86558918952942,-0.008030048519374732,0.017938394679469307
2005-05-06,9.909415245056152,10.013728141784668,9.909415245056152,9.909415245056152,5.552229404449463,49478,-0.006992966748673763,10.76475648880005,-0.00926206790430215,0.016898021894214955
2005-05-09,9.978954315185547,9.978954315185547,9.874649047851562,9.874649047851562,5.532750129699707,70504,-0.0035145693500020126,10.669139432907105,-0.008851281210648005,0.016934683150422892
2005-05-10,9.978954315185547,10.083267211914062,9.978954315185547,10.083267211914062,5.6496381759643555,75028,0.020906567593539906,10.57526068687439,-0.008538041008731831,0.017442432229146786
2005-05-11,10.083267211914062,10.361424446105957,10.083267211914062,10.361424446105957,5.8054890632629395,148124,0.02721238388655157,10.49528980255127,-0.007177421814404251,0.01912383390787837
2005-05-12,10.361424446105957,10.430962562561035,10.152806282043457,10.361424446105957,5.8054890632629395,95967,0.0,10.429227113723755,-0.0060008764411083665,0.018785623217917137
2005-05-13,10.291885375976562,10.361424446105957,10.187580108642578,10.222346305847168,5.72756290435791,51776,-0.013513583923033605,10.366641426086426,-0.005775635111593847,0.018660538336888303
2005-05-16,10.361424446105957,10.361424446105957,10.083267211914062,10.083267211914062,5.6496381759643555,30217,-0.013698799963518122,10.317963600158691,-0.004608521562361834,0.017281118555280438
2005-05-17,9.944189071655273,10.187580108642578,9.944189071655273,10.152806282043457,5.688599586486816,57960,0.006872809972359858,10.286670541763305,-0.0029909398199783627,0.01673009282303725
2005-05-18,10.083267211914062,10.083267211914062,9.944189071655273,9.944189071655273,5.571713447570801,38833,-0.02076178059389901,10.244946622848511,-0.004029028849673313,0.01717300297991506
2005-05-19,9.978954315185547,10.013728141784668,9.944189071655273,10.013728141784668,5.6106767654418945,27341,0.006968598055076534,10.196268796920776,-0.004639084924533095,0.016509408955988035
2005-05-20,10.013728141784668,10.013728141784668,9.909415245056152,9.909415245056152,5.552229404449463,6183,-0.010471625677075205,10.152806186676026,-0.004204180230773245,0.016218487573943813
2005-05-23,9.978954315185547,10.013728141784668,9.978954315185547,10.013728141784668,5.6106767654418945,6471,0.01047162567707535,10.12151312828064,-0.0030312459365387508,0.016397163178464493
2005-05-24,9.909415245056152,9.944189071655273,9.874649047851562,9.909415245056152,5.552229404449463,31636,-0.010471625677075205,10.090220069885254,-0.003062197222496777,0.01641129499697827
2005-05-25,9.909415245056152,10.013728141784668,9.874649047851562,9.874649047851562,5.532750129699707,46016,-0.0035145693500020126,10.058927392959594,-0.0030726175344231964,0.01641152421736786
2005-05-26,9.874649047851562,9.978954315185547,9.874649047851562,9.978954315185547,5.591191291809082,58959,0.010507536098675843,10.055450391769408,-0.00034722497345749634,0.013530109242898046
2005-05-27,9.944189071655273,9.978954315185547,9.944189071655273,9.978954315185547,5.591191291809082,31636,0.0,10.050234746932983,-0.0005199515747431948,0.013501040477829762
2005-05-30,9.909415245056152,10.048494338989258,9.874649047851562,10.048494338989258,5.630155086517334,64711,0.006944499469150162,10.048496103286743,-0.00017272660128568669,0.013604024485420923
2005-05-31,9.944189071655273,10.118033409118652,9.874649047851562,10.118033409118652,5.669117450714111,63345,0.006896511547761117,10.041542196273804,-0.000682597844596899,0.013104754590020497
2005-06-01,9.874649047851562,10.257111549377441,9.874649047851562,10.048494338989258,5.630155086517334,82120,-0.006896511547761146,10.043280506134034,0.00017329202703743985,0.012014356092356335
2005-06-02,9.978954315185547,10.430962562561035,9.978954315185547,10.257111549377441,5.747042179107666,115047,0.0205484684396993,10.057188367843628,0.0013746483954424783,0.012805213205551275
2005-06-03,10.118033409118652,10.500502586364746,10.118033409118652,10.465737342834473,5.863934516906738,90595,0.020135536697865615,10.085004472732544,0.0027310735677694474,0.013299490257913486
2005-06-06,10.500502586364746,10.604814529418945,10.396197319030762,10.430962562561035,5.844450950622559,39528,-0.0033282587711718696,10.112820148468018,0.002740389096710954,0.013294949770579134
2005-06-07,10.361424446105957,10.465737342834473,10.222346305847168,10.291885375976562,5.7665252685546875,65489,-0.013422795470528862,10.123251056671142,0.0010239209435075158,0.013039759713638166
2005-06-08,10.257111549377441,10.361424446105957,10.222346305847168,10.361424446105957,5.8054890632629395,27322,0.006733965016401546,10.123251056671142,1.470178145890344e-17,0.011599619014667164
2005-06-09,10.361424446105957,10.500502586364746,10.361424446105957,10.430962562561035,5.844450950622559,72979,0.006688830454127308,10.126727962493897,0.00033444152270638007,0.01169564807642702
2005-06-10,10.535276412963867,10.535276412963867,10.326658248901367,10.500502586364746,5.883413791656494,54730,0.006644568754245399,10.140635776519776,0.0013423491565703303,0.011301392172251014
2005-06-13,10.500502586364746,10.500502586364746,10.326658248901367,10.500502586364746,5.883413791656494,27322,0.0,10.161497545242309,0.0020272891547462365,0.010743151340989528
2005-06-14,10.500502586364746,10.500502586364746,10.361424446105957,10.361424446105957,5.8054890632629395,4314,-0.01333339920837265,10.171928453445435,0.001016978695709611,0.011203730216445183
2005-06-15,10.291885375976562,10.396197319030762,10.291885375976562,10.361424446105957,5.8054890632629395,40264,0.0,10.192790222167968,0.0020550677254045613,0.009973953334603727
2005-06-16,10.430962562561035,10.430962562561035,10.222346305847168,10.257111549377441,5.747042179107666,53206,-0.010118447472566381,10.204959392547607,0.0012007154490224156,0.0102586766691155
2005-06-17,10.430962562561035,10.465737342834473,10.222346305847168,10.222346305847168,5.72756290435791,43358,-0.003395136450467159,10.220605945587158,0.001554539910352818,0.009952368047637222
2005-06-20,10.396197319030762,10.396197319030762,10.222346305847168,10.361424446105957,5.8054890632629395,51775,0.013513583923033633,10.237990760803223,0.001706637822650732,0.010117688015977969
2005-06-21,10.291885375976562,10.500502586364746,10.152806282043457,10.500502586364746,5.883413791656494,488928,0.013333399208372558,10.267545127868653,0.0028968890669231204,0.010009264453091592
2005-06-22,10.500502586364746,10.57004165649414,10.396197319030762,10.57004165649414,5.92237663269043,166836,0.006600619500086447,10.302314758300781,0.003402648509427544,0.009923436084559643
2005-06-23,10.57004165649414,10.57004165649414,10.361424446105957,10.535276412963867,5.902897357940674,59761,-0.0032944563886129203,10.330130863189698,0.0027125488850631052,0.009883170510069424
2005-06-24,10.361424446105957,10.500502586364746,10.291885375976562,10.291885375976562,5.7665252685546875,80674,-0.02337352733624784,10.345777416229248,0.001543872518250713,0.011474625299361708
2005-06-27,10.291885375976562,10.361424446105957,10.118033409118652,10.257111549377441,5.747042179107666,64711,-0.003384482456164893,10.356208276748657,0.0010274234219849604,0.011451180144570427
2005-06-28,10.257111549377441,10.326658248901367,10.222346305847168,10.222346305847168,5.72756290435791,53206,-0.003395136450467159,10.361423921585082,0.0005128410220735466,0.01140470343147026
2005-06-29,10.257111549377441,10.257111549377441,10.222346305847168,10.222346305847168,5.72756290435791,24446,0.0,10.37011651992798,0.0008576665994616039,0.011272379736771098
2005-06-30,10.326658248901367,10.396197319030762,10.152806282043457,10.361424446105957,5.8054890632629395,84843,0.013513583923033633,10.375332164764405,0.0005059223736283204,0.010721926476178142
2005-07-01,10.396197319030762,10.430962562561035,10.222346305847168,10.361424446105957,5.8054890632629395,93517,0.0,10.37011651992798,-0.0005008544612649604,0.009676060112939366
2005-07-04,10.291885375976562,10.326658248901367,10.222346305847168,10.257111549377441,5.747042179107666,23008,-0.010118447472566381,10.361423969268799,-0.0008403638963346858,0.009897089401872372
2005-07-05,10.257111549377441,10.291885375976562,10.222346305847168,10.257111549377441,5.747042179107666,20204,0.0,10.359685277938842,-0.00016922412280824284,0.00944367025325272
2005-07-06,10.257111549377441,10.361424446105957,10.187580108642578,10.187580108642578,5.7080841064453125,59810,-0.006801932743996648,10.350993061065674,-0.0008460190108281525,0.009407871917048262
2005-07-07,10.187580108642578,10.430962562561035,10.187580108642578,10.222346305847168,5.72756290435791,139919,0.003406796293529474,10.34056224822998,-0.0010101207188580443,0.009297500853472156
2005-07-08,10.083267211914062,10.396197319030762,10.083267211914062,10.222346305847168,5.72756290435791,93471,0.0,10.326654434204102,-0.001342349156570314,0.00912672616269188
2005-07-11,10.430962562561035,10.430962562561035,10.222346305847168,10.361424446105957,5.8054890632629395,332184,0.013513583923033633,10.319700527191163,-0.0006666699604186325,0.009712746582690644
2005-07-12,10.396197319030762,10.396197319030762,10.257111549377441,10.257111549377441,5.747042179107666,313489,-0.010118447472566381,10.314484882354737,-0.000505922373628319,0.009516702076866303
2005-07-13,10.656794548034668,11.078470230102539,10.58012580871582,10.848464965820312,6.307366847991943,409560,0.0560523174678608,10.338836908340454,0.0022966934997647208,0.015831797071616704
2005-07-14,10.886798858642578,10.925132751464844,10.69512939453125,10.886798858642578,6.329654216766357,178693,0.0035273491850220154,10.370321273803711,0.002978983332644141,0.015560304711452831
2005-07-15,10.963467597961426,11.001802444458008,10.810131072998047,10.963467597961426,6.374230861663818,133041,0.00701767679748963,10.407377338409423,0.0034996239950419806,0.015509927006952093
2005-07-18,10.963467597961426,10.963467597961426,10.963467597961426,10.963467597961426,6.374230861663818,0,0.0,10.437479496002197,0.0028239447988902986,0.015344184577473031
2005-07-19,10.963467597961426,11.078470230102539,10.810131072998047,11.040136337280273,6.418806076049805,76955,0.006968772008553125,10.464461183547973,0.002505713438899327,0.015179871615931347
2005-07-20,11.078470230102539,11.116804122924805,10.925132751464844,11.116804122924805,6.463379383087158,156536,0.006920458333845295,10.491799306869506,0.0025217053805872696,0.0151845803803875
