Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-09-16,7.965450763702393,8.121633529663086,7.965450763702393,8.121633529663086,3.8432459831237793,316932,0.01941777272660844,7.917956399917602,0.001454326594628135,0.018733761099145197
2003-09-17,8.277817726135254,8.277817726135254,8.121633529663086,8.121633529663086,3.8432459831237793,407593,0.0,7.927192521095276,0.0011503568717246085,0.018704063947274058
2003-09-18,8.173698425292969,8.173698425292969,8.0175142288208,8.0175142288208,3.793975830078125,205526,-0.012902880240721611,7.933627939224243,0.0008091825825920496,0.018904043463137007
2003-09-19,8.277817726135254,8.38194465637207,8.121633529663086,8.329880714416504,3.94179105758667,1236917,0.038220708774203166,7.950871467590332,0.002114154182124927,0.020554797269647547
2003-09-22,8.38194465637207,8.38194465637207,8.069570541381836,8.225754737854004,3.892517328262329,570482,-0.012579082195372104,7.962908697128296,0.0014852000723563218,0.02081371512277068
2003-09-23,8.173698425292969,8.225754737854004,8.121633529663086,8.225754737854004,3.892517328262329,151760,0.0,7.982161378860473,0.00239708985444563,0.020297241719331525
2003-09-24,8.225754737854004,8.277817726135254,8.121633529663086,8.277817726135254,3.917154312133789,313095,0.0063093201308920795,8.004017210006714,0.002712555860990234,0.020307052880045636
2003-09-25,8.225754737854004,8.225754737854004,8.069570541381836,8.225754737854004,3.892517328262329,217057,-0.006309320130892055,8.035295486450195,0.003954845549072236,0.018832588014680938
2003-09-26,8.121633529663086,8.277817726135254,8.0175142288208,8.069570541381836,3.818610191345215,743349,-0.019169789698337856,8.05395405292511,0.002367383976021685,0.019396995787252642
2003-09-29,8.0175142288208,8.121633529663086,8.0175142288208,8.069570541381836,3.818610191345215,466392,0.0,8.048747658729553,-0.000641061294574299,0.013826365419400636
2003-09-30,8.069570541381836,8.121633529663086,8.0175142288208,8.069570541381836,3.818610191345215,417279,0.0,8.048747658729553,8.673617379884035e-19,0.01352587110107043
2003-10-01,8.0175142288208,8.0175142288208,7.913386821746826,7.965450763702393,3.7693395614624023,257182,-0.012986729366380042,8.046144485473633,-0.00032574462429433833,0.013766249475161734
2003-10-02,8.0175142288208,8.121633529663086,7.965450763702393,8.121633529663086,3.8432459831237793,324614,0.01941777272660844,8.051350450515747,0.0006451440120360837,0.014457798370243061
2003-10-03,8.121633529663086,8.121633529663086,8.0175142288208,8.0175142288208,3.793975830078125,461215,-0.012902880240721611,8.059159970283508,0.0009836704197746767,0.014029938153479082
2003-10-06,8.121633529663086,8.277817726135254,8.0175142288208,8.121633529663086,3.8432459831237793,787634,0.012902880240721707,8.069572305679321,0.0012987723888480522,0.014232049268445667
2003-10-07,8.225754737854004,8.277817726135254,8.173698425292969,8.225754737854004,3.892517328262329,816660,0.012738746338109369,8.08519070148468,0.0019357097057535206,0.014454184811141867
2003-10-08,8.277817726135254,8.277817726135254,8.173698425292969,8.225754737854004,3.892517328262329,313111,0.0,8.106015086174011,0.00259794714130648,0.014018925550910874
2003-10-09,8.225754737854004,8.538128852844238,8.225754737854004,8.38194465637207,3.966428756713867,1584658,0.01880989292252826,8.134648966789246,0.003538441787432893,0.01445949415202063
2003-10-10,8.38194465637207,8.38194465637207,8.38194465637207,8.38194465637207,3.966428756713867,0,0.0,8.158076858520507,0.002876204351879936,0.014293906429481206
2003-10-13,8.43400764465332,8.64224910736084,8.43400764465332,8.538128852844238,4.0403361320495605,2399262,0.018461933105951803,8.1867107629776,0.003471417254659899,0.014697431937478762
2003-10-14,8.590191841125488,8.64224910736084,8.486064910888672,8.486064910888672,4.01569938659668,1173548,-0.006116483986653133,8.20493233203888,0.0021947044189968203,0.014344111738307712
2003-10-15,8.538128852844238,8.902559280395508,8.538128852844238,8.746376037597656,4.138881683349609,1649963,0.030214051522276224,8.236169457435608,0.003705406995110632,0.015633869994002115
2003-10-16,8.798439025878906,9.05874252319336,8.69431209564209,8.798439025878906,4.163517951965332,2092592,0.005934874880077597,8.275215697288512,0.004647294751150592,0.015140277755987357
2003-10-17,8.902559280395508,8.954623222351074,8.798439025878906,8.954623222351074,4.237426280975342,1828597,0.017595637744512952,8.306452822685241,0.0036160411996660814,0.01332695720671359
2003-10-20,9.05874252319336,9.110806465148926,8.902559280395508,9.006686210632324,4.262063503265381,1087227,0.005797253734440012,8.345499396324158,0.004534857996156686,0.012773614168591949
2003-10-21,9.006686210632324,9.006686210632324,8.850502014160156,8.850502014160156,4.188155651092529,1206263,-0.017493031631053237,8.376736760139465,0.003660206414604025,0.013668060803112433
2003-10-22,8.850502014160156,9.05874252319336,8.850502014160156,8.954623222351074,4.237426280975342,768319,0.011695777896613075,8.410577034950256,0.003929529302890075,0.01377565309452179
2003-10-23,8.902559280395508,9.266996383666992,8.850502014160156,9.006686210632324,4.262063503265381,1832438,0.005797253734440012,8.449623608589173,0.004534857996156679,0.013566463382990189
2003-10-24,9.006686210632324,9.110806465148926,8.850502014160156,8.902559280395508,4.212789058685303,1705668,-0.011628418810203218,8.491273045539856,0.0049119265405634105,0.012964378781823974
2003-10-27,9.475242614746094,9.475242614746094,9.319052696228027,9.475242614746094,4.483788967132568,6532624,0.062343561422860516,8.561556649208068,0.008029104611706436,0.018170764412189913
2003-10-28,9.78761100769043,9.78761100769043,9.475242614746094,9.475242614746094,4.483788967132568,3631838,0.0,8.631840252876282,0.008029104611706436,0.018170764412189913
2003-10-29,9.631426811218262,9.631426811218262,9.319052696228027,9.527299880981445,4.508423805236816,2105773,0.005478992768904444,8.709932708740235,0.00895239071847066,0.017503601967745877
2003-10-30,9.527299880981445,10.099985122680664,9.475242614746094,9.735547065734863,4.606968402862549,11047848,0.021622483818873314,8.790628385543823,0.009062626273083903,0.01757975743217311
2003-10-31,9.631426811218262,9.83967399597168,9.631426811218262,9.631426811218262,4.557698726654053,3740762,-0.010752455012741944,8.871324014663696,0.009170147534482889,0.017444396339934474
2003-11-03,9.631426811218262,9.631426811218262,9.423179626464844,9.423179626464844,4.459153175354004,2081383,-0.021858806394761017,8.936401319503783,0.007432063202708753,0.018736786579556897
2003-11-04,9.579363822937012,9.631426811218262,9.475242614746094,9.631426811218262,4.557698726654053,3007973,0.021858806394760927,9.006684923171997,0.00788806620554133,0.018982107244909178
2003-11-05,9.631426811218262,9.78761100769043,9.579363822937012,9.735547065734863,4.606968402862549,2268499,0.010752455012741987,9.08217453956604,0.008425688956178429,0.018899025154507167
2003-11-06,9.735547065734863,9.891731262207031,9.371116638183594,9.371116638183594,4.434514999389648,2372660,-0.03815157222532138,9.131633138656616,0.005577615698785947,0.021380843646380734
2003-11-07,9.371116638183594,9.579363822937012,9.371116638183594,9.527299880981445,4.508423805236816,833882,0.016529088406448,9.188900899887084,0.006404070119108346,0.02147315759512268
2003-11-10,9.475242614746094,9.527299880981445,9.423179626464844,9.527299880981445,4.508423805236816,1124462,0.0,9.238359451293945,0.005480973463810756,0.02132383315814917
2003-11-11,9.579363822937012,9.735547065734863,9.527299880981445,9.579363822937012,4.533060073852539,1921245,0.005449833798672914,9.293024396896362,0.006059289353077058,0.021148873698494934
2003-11-12,9.631426811218262,9.631426811218262,9.319052696228027,9.319052696228027,4.409878253936768,1324693,-0.02755020149021828,9.32165822982788,0.0031710767024523334,0.02161570117514889
2003-11-13,9.475242614746094,9.579363822937012,9.423179626464844,9.527299880981445,4.508423805236816,1986425,0.022100367691545282,9.358101272583008,0.003979351343025718,0.022022889441459907
2003-11-14,9.683490753173828,9.735547065734863,9.475242614746094,9.735547065734863,4.606968402862549,3091706,0.021622483818873314,9.397147464752198,0.004180693646743736,0.02217183089725411
2003-11-17,10.047921180725098,10.047921180725098,9.78761100769043,9.78761100769043,4.631606101989746,7283197,0.005333570028115111,9.436193704605103,0.004157509461427491,0.02217029393330875
2003-11-18,9.83967399597168,9.891731262207031,9.527299880981445,9.527299880981445,4.508423805236816,1880224,-0.026956053846988452,9.470033597946166,0.00368435835063073,0.022750069035607775
2003-11-19,9.527299880981445,9.631426811218262,9.475242614746094,9.527299880981445,4.508423805236816,1058760,0.0,9.498667430877685,0.003099569455800076,0.02268351972323942
2003-11-20,9.527299880981445,9.631426811218262,9.475242614746094,9.527299880981445,4.508423805236816,1105054,0.0,9.524698114395141,0.0028097067690780755,0.02268427312439203
2003-11-21,9.527299880981445,9.527299880981445,9.162870407104492,9.475242614746094,4.483788967132568,2012814,-0.0054789927689044135,9.55333228111267,0.003117178071143016,0.02251934956784155
2003-11-24,9.423179626464844,9.475242614746094,9.266996383666992,9.319052696228027,4.409878253936768,734615,-0.016621374922640875,9.545522785186767,-0.0008310687461320536,0.018072039941033104
2003-11-25,9.371116638183594,9.475242614746094,9.266996383666992,9.266996383666992,4.385245323181152,847449,-0.005601669129226585,9.535110473632812,-0.0011111522025933828,0.01810186518868667
2003-11-26,9.266996383666992,9.371116638183594,9.214933395385742,9.214933395385742,4.3606085777282715,611259,-0.005633949118537151,9.519492149353027,-0.0016667992969654627,0.018059439506086808
2003-11-27,9.162870407104492,9.162870407104492,8.954623222351074,9.006686210632324,4.262063503265381,1401479,-0.022858149442252607,9.4830491065979,-0.0038908309600217588,0.017777099441299394
2003-11-28,9.006686210632324,9.162870407104492,9.006686210632324,9.05874252319336,4.2866973876953125,718545,0.005763102266579805,9.454414892196656,-0.0030650530960556715,0.01782511295728819
2003-12-01,9.05874252319336,9.162870407104492,8.954623222351074,9.110806465148926,4.311334609985352,1286942,0.005730916544523823,9.438796234130859,-0.0016855669490914295,0.01735551279797629
2003-12-02,9.266996383666992,9.475242614746094,9.266996383666992,9.266996383666992,4.385245323181152,1805375,0.016998079749686222,9.420574712753297,-0.0019286032813451645,0.017039617103691326
2003-12-03,9.475242614746094,9.475242614746094,9.214933395385742,9.214933395385742,4.3606085777282715,320476,-0.005633949118537151,9.39454402923584,-0.0027479234879091213,0.01678990471441767
2003-12-04,9.371116638183594,9.631426811218262,9.371116638183594,9.475242614746094,4.483788967132568,2225738,0.02785699317040471,9.399750328063964,0.0005525047818771831,0.015929950524463825
2003-12-05,9.631426811218262,9.683490753173828,9.371116638183594,9.371116638183594,4.434514999389648,1663473,-0.011050095637543497,9.391941165924072,-0.0008264544203223917,0.015665654173648492
2003-12-08,9.371116638183594,9.423179626464844,9.266996383666992,9.266996383666992,4.385245323181152,420654,-0.011172948414323897,9.378925991058349,-0.0013851018410385866,0.015832955080969963
2003-12-09,9.319052696228027,9.475242614746094,9.266996383666992,9.266996383666992,4.385245323181152,586077,0.0,9.363307619094849,-0.0016575935309722325,0.015755841010163803
2003-12-10,9.319052696228027,9.475242614746094,9.110806465148926,9.371116638183594,4.434514999389648,1170681,0.01117294841432399,9.365910816192628,0.00027856396425488125,0.014753956713844493
2003-12-11,9.475242614746094,9.527299880981445,9.319052696228027,9.371116638183594,4.434514999389648,775477,0.0,9.358101654052735,-0.0008264544203223829,0.013832400375720965
2003-12-12,9.423179626464844,9.475242614746094,9.162870407104492,9.214933395385742,4.3606085777282715,1240482,-0.016806897532861107,9.332070970535279,-0.002747923487909104,0.01320476303496638
2003-12-15,9.371116638183594,9.371116638183594,9.266996383666992,9.319052696228027,4.409878253936768,282702,0.011235618247763717,9.308643054962157,-0.0024528210769266734,0.013458389601690806
2003-12-16,9.266996383666992,9.423179626464844,9.162870407104492,9.371116638183594,4.434514999389648,827554,0.005571279285097388,9.300833892822265,-0.0008264544203223816,0.012252847495365067
2003-12-17,9.371116638183594,9.475242614746094,9.110806465148926,9.214933395385742,4.3606085777282715,1577946,-0.016806897532861107,9.28521556854248,-0.001666799296965437,0.012759065111930206
2003-12-18,9.214933395385742,9.266996383666992,9.110806465148926,9.162870407104492,4.335970878601074,671312,-0.005665870429161097,9.266994094848632,-0.001950092818423492,0.012782986953712737
2003-12-19,9.162870407104492,9.214933395385742,9.006686210632324,9.05874252319336,4.2866973876953125,1014650,-0.011429176746511746,9.246169090270996,-0.0022476020173038585,0.012937745708836603
2003-12-22,9.110806465148926,9.162870407104492,9.006686210632324,9.110806465148926,4.311334609985352,546727,0.005730916544523823,9.235756778717041,-0.0011299874439456236,0.01259153888993769
2003-12-23,9.110806465148926,9.110806465148926,9.05874252319336,9.05874252319336,4.2866973876953125,374746,-0.005730916544523794,9.22534408569336,-0.001136449814710484,0.012593987615167395
2003-12-24,9.05874252319336,9.214933395385742,9.05874252319336,9.162870407104492,4.335970878601074,420845,0.011429176746511732,9.222740936279298,-0.00028329352145803983,0.012848657342598407
2003-12-25,9.214933395385742,9.214933395385742,9.110806465148926,9.110806465148926,4.311334609985352,311169,-0.0056982602019879725,9.227946949005126,0.0005747009405551919,0.011791269225491332
2003-12-26,9.110806465148926,9.266996383666992,9.110806465148926,9.162870407104492,4.335970878601074,350454,0.005698260201987992,9.233153343200684,0.0005714588373256013,0.011789776369409873
2003-12-29,9.162870407104492,9.266996383666992,9.162870407104492,9.214933395385742,4.3606085777282715,377474,0.005665870429161129,9.238359689712524,0.0005682065315574666,0.01178828705930286
2003-12-30,9.319052696228027,9.319052696228027,9.214933395385742,9.266996383666992,4.385245323181152,297955,0.005633949118537058,9.238359689712524,8.326672684688674e-18,0.011214591915520931
2003-12-31,9.266996383666992,9.527299880981445,9.162870407104492,9.371116638183594,4.434514999389648,1394893,0.01117294841432399,9.246168851852417,0.0008403448766430655,0.0113983936268197
2004-01-01,9.371116638183594,9.371116638183594,9.371116638183594,9.371116638183594,4.434514999389648,0,0.0,9.240962553024293,-0.0005525047818771701,0.00946058432384942
2004-01-02,9.371116638183594,9.631426811218262,9.371116638183594,9.631426811218262,4.557698726654053,2529687,0.02739911721257941,9.253978061676026,0.0013699558606289752,0.010996954408842286
2004-01-05,9.631426811218262,9.735547065734863,9.527299880981445,9.527299880981445,4.508423805236816,1051659,-0.010870028806131384,9.266993236541747,0.0013851018410386009,0.010978963876217305
2004-01-06,9.527299880981445,9.631426811218262,9.371116638183594,9.423179626464844,4.459153175354004,1458304,-0.010988777588629576,9.27480239868164,0.0008356629616071219,0.011321549158215018
2004-01-07,9.579363822937012,9.579363822937012,9.319052696228027,9.371116638183594,4.434514999389648,929532,-0.005540310817818387,9.27480239868164,3.122502256758253e-18,0.011133635503314494
2004-01-08,9.319052696228027,9.371116638183594,9.266996383666992,9.319052696228027,4.409878253936768,861662,-0.005571279285097385,9.272199201583863,-0.0002785639642548661,0.011203115511512533
2004-01-09,9.319052696228027,9.475242614746094,9.319052696228027,9.319052696228027,4.409878253936768,965855,0.0,9.277405166625977,0.0005617809123881892,0.010506775616401124
2004-01-12,9.371116638183594,9.475242614746094,9.162870407104492,9.162870407104492,4.335970878601074,729133,-0.016901488676924786,9.269596052169799,-0.0008450744338462359,0.010879494195859384
2004-01-13,9.266996383666992,9.266996383666992,9.110806465148926,9.110806465148926,4.311334609985352,1357915,-0.0056982602019879725,9.256580543518066,-0.0014085514082005039,0.010821368179471687
2004-01-14,9.162870407104492,9.214933395385742,9.05874252319336,9.162870407104492,4.335970878601074,1257058,0.005698260201987992,9.253977394104004,-0.00028329352145804894,0.010293103920106956
2004-01-15,9.266996383666992,9.423179626464844,9.162870407104492,9.162870407104492,4.335970878601074,1309983,0.0,9.253977394104004,5.898059818321144e-18,0.010214836460958103
2004-01-16,9.162870407104492,9.266996383666992,9.110806465148926,9.162870407104492,4.335970878601074,1297685,0.0,9.259183788299561,0.0005714588373255931,0.00985515470091429
2004-01-19,9.162870407104492,9.162870407104492,9.162870407104492,9.162870407104492,4.335970878601074,0,0.0,9.26178698539734,0.00028491301009940203,0.009780274994918903
2004-01-20,9.162870407104492,9.162870407104492,9.162870407104492,9.162870407104492,4.335970878601074,0,0.0,9.266993379592895,0.0005714588373255917,0.009678164790473107
2004-01-21,9.162870407104492,9.162870407104492,9.162870407104492,9.162870407104492,4.335970878601074,0,0.0,9.266993379592895,5.204170427930421e-18,0.009334643520585195
2004-01-22,9.162870407104492,9.162870407104492,9.162870407104492,9.162870407104492,4.335970878601074,0,0.0,9.269596576690674,0.0002849130100994038,0.00923802822911225
2004-01-23,9.162870407104492,9.162870407104492,9.162870407104492,9.162870407104492,4.335970878601074,0,0.0,9.269596576690674,4.250072516143178e-18,0.009149735356577086
2004-01-26,9.162870407104492,9.162870407104492,9.162870407104492,9.162870407104492,4.335970878601074,0,0.0,9.266993427276612,-0.0002832935214580522,0.009052270121520536
2004-01-27,9.631426811218262,9.78761100769043,9.423179626464844,9.78761100769043,4.631606101989746,3935710,0.06595791021545867,9.293024158477783,0.0027329045333880286,0.017362789296048398
2004-01-28,10.464414596557617,10.464414596557617,10.412351608276367,10.464414596557617,4.951877117156982,6853893,0.06686301212608925,9.347689056396485,0.005517407718976292,0.022494712583380178
2004-01-29,10.828845977783203,10.828845977783203,10.412351608276367,10.464414596557617,4.951877117156982,13176968,0.0,9.402353954315185,0.005517407718976292,0.022494712583380178
2004-01-30,10.464414596557617,10.880908966064453,10.464414596557617,10.568535804748535,5.001148223876953,6496718,0.009900851450618725,9.449209403991699,0.004642494430878258,0.021932102994326297
2004-02-02,10.776782989501953,11.297404289245605,10.776782989501953,11.297404289245605,5.346055507659912,13108019,0.06669172380362218,9.537714624404908,0.008520582061365935,0.025596055317484483
2004-02-03,11.297404289245605,11.609770774841309,10.93297290802002,10.985030174255371,5.198238372802734,9120540,-0.028039537722199154,9.615807151794433,0.0076680440546874565,0.026546378216720137
2004-02-04,11.089156150817871,11.297404289245605,10.828845977783203,10.880908966064453,5.148966312408447,6077364,-0.009523670079467339,9.691296768188476,0.007468876091605009,0.026665367615139417
2004-02-05,10.880908966064453,11.141213417053223,10.828845977783203,10.93297290802002,5.173603534698486,7187797,0.004773477835554347,9.771992778778076,0.007986113947637596,0.026498921120516657
2004-02-06,11.089156150817871,11.40152359008789,10.985030174255371,10.985030174255371,5.198238372802734,9600561,0.0047501922439130255,9.855291652679444,0.008223623559833247,0.026444807019273965
2004-02-09,11.089156150817871,11.193277359008789,10.568535804748535,10.672661781311035,5.050419807434082,8233542,-0.02884795444956436,9.93078122138977,0.007626300271201268,0.027167243507790883
2004-02-10,10.672661781311035,10.880908966064453,10.620598793029785,10.672661781311035,5.050419807434082,3121852,0.0,10.008873987197877,0.007911213281300667,0.027049775086113184
2004-02-11,10.724725723266602,10.828845977783203,10.464414596557617,10.516478538513184,4.976513862609863,4762825,-0.014742086656408023,10.07655439376831,0.006889195938380865,0.027519850022281866
2004-02-12,10.620598793029785,10.880908966064453,10.360288619995117,10.412351608276367,4.927239418029785,5421422,-0.009950655501251949,10.139028453826905,0.006391663163318269,0.02774002386664166
2004-02-13,10.620598793029785,10.672661781311035,10.412351608276367,10.672661781311035,5.050419807434082,2859067,0.024692742157659965,10.21451802253723,0.007626300271201267,0.02798896316023581
2004-02-16,11.349467277526855,11.40152359008789,11.245340347290039,11.40152359008789,5.395327091217041,11344096,0.06606149648056224,10.326450681686401,0.01092937509522938,0.030798636975353934
2004-02-17,11.661833763122559,11.661833763122559,10.93297290802002,11.089156150817871,5.2475104331970215,13913103,-0.027779287255722918,10.42276496887207,0.009540410732443234,0.03192333712625917
2004-02-18,11.141213417053223,11.193277359008789,10.360288619995117,10.672661781311035,5.050419807434082,11772199,-0.03828220922483939,10.498254537582397,0.007626300271201264,0.03362768031010777
2004-02-19,10.776782989501953,11.037093162536621,10.724725723266602,10.93297290802002,5.173603534698486,4491222,0.024097762205651335,10.586759662628173,0.008831188381483831,0.033771453433338525
2004-02-20,11.037093162536621,11.089156150817871,10.620598793029785,10.724725723266602,5.075058460235596,2791789,-0.019231369549855198,10.66485242843628,0.00786961990399107,0.03430569636885185
2004-02-23,10.672661781311035,10.776782989501953,10.516478538513184,10.568535804748535,5.001148223876953,2263234,-0.01467062428765476,10.735135698318482,0.007136088689608332,0.03463805755586241
2004-02-24,10.568535804748535,10.724725723266602,10.568535804748535,10.568535804748535,5.001148223876953,1487606,0.0,10.774181938171386,0.003838193178835399,0.031763517944324395
2004-02-25,10.672661781311035,10.724725723266602,10.568535804748535,10.620598793029785,5.025784492492676,1691969,0.004914131137542994,10.781991147994995,0.0007407491294080858,0.028103799160816925
2004-02-26,10.672661781311035,10.724725723266602,10.516478538513184,10.516478538513184,4.976513862609863,2267874,-0.009851986162092444,10.784594345092774,0.0002481498213034635,0.028203631035620895
2004-02-27,10.672661781311035,10.724725723266602,10.568535804748535,10.568535804748535,5.001148223876953,1934263,0.004937855024549395,10.784594345092774,-2.949029909160572e-18,0.028135984065874593
2004-03-01,10.568535804748535,10.880908966064453,10.568535804748535,10.724725723266602,5.075058460235596,3152257,0.01467062428765471,10.755960416793823,-0.002601054975798376,0.02370117678745778
2004-03-02,10.828845977783203,10.880908966064453,10.568535804748535,10.568535804748535,5.001148223876953,3361903,-0.01467062428765476,10.735135698318482,-0.0019326093040711566,0.023127554251778253
2004-03-03,10.620598793029785,11.089156150817871,10.620598793029785,11.037093162536621,5.222874164581299,5261227,0.04338043907319644,10.74294490814209,0.0007125961535620326,0.025150596371492567
2004-03-04,11.141213417053223,11.245340347290039,10.828845977783203,10.93297290802002,5.173603534698486,4571670,-0.00947844523568634,10.74294490814209,-1.908195823574488e-18,0.025231254801174226
2004-03-05,11.089156150817871,11.089156150817871,10.828845977783203,10.828845977783203,5.124329090118408,2647975,-0.00956976302828417,10.735135698318482,-0.0007159977636098617,0.025292469380708296
2004-03-08,11.037093162536621,11.037093162536621,10.724725723266602,10.724725723266602,5.075058460235596,1409652,-0.009661606521571078,10.73773889541626,0.00024331963278980242,0.02452140018308032
2004-03-09,10.724725723266602,10.880908966064453,10.672661781311035,10.828845977783203,5.124329090118408,860726,0.00966160652157106,10.745548105239868,0.0007263999588683555,0.02461135795060512
2004-03-10,10.93297290802002,10.985030174255371,10.672661781311035,10.672661781311035,5.050419807434082,1371447,-0.014527999177367103,10.75335726737976,0.0007371043328204015,0.024604321599917985
2004-03-11,10.828845977783203,11.141213417053223,10.672661781311035,10.880908966064453,5.148966312408447,6531134,0.019324284370097117,10.776785135269165,0.002200851326387855,0.024805012367723495
2004-03-12,10.880908966064453,11.089156150817871,10.776782989501953,10.828845977783203,5.124329090118408,2707088,-0.004796285192729977,10.784594345092774,0.0007263999588683577,0.02426832325903255
2004-03-15,11.089156150817871,11.193277359008789,10.776782989501953,10.776782989501953,5.099692344665527,5940379,-0.004819400456302454,10.753357315063477,-0.002817644887974877,0.018779825050345686
2004-03-16,10.93297290802002,10.93297290802002,10.620598793029785,10.620598793029785,5.025784492492676,3175380,-0.01459869921538032,10.729929447174072,-0.0021586154859577467,0.018075831502786865
2004-03-17,10.672661781311035,10.828845977783203,10.516478538513184,10.568535804748535,5.001148223876953,1430387,-0.00491413113754299,10.724723148345948,-0.0004902115815929271,0.015985166505492497
2004-03-18,10.568535804748535,10.93297290802002,10.464414596557617,10.828845977783203,5.124329090118408,2657582,0.024332230809225728,10.719516801834107,-0.00047848815141420724,0.016004222894146707
2004-03-19,10.828845977783203,10.828845977783203,10.620598793029785,10.620598793029785,5.025784492492676,1666154,-0.019418099671682842,10.714310455322266,-0.0004878246575055896,0.01601578898405347
2004-03-22,9.891731262207031,9.891731262207031,9.891731262207031,9.891731262207031,4.680877208709717,700722,-0.07109621564352206,10.68047022819519,-0.0033091042252989546,0.022359273530173335
2004-03-23,9.214933395385742,9.78761100769043,9.214933395385742,9.214933395385742,4.3606085777282715,6042912,-0.0708738188570265,10.61279010772705,-0.00685279516815028,0.026951897429220318
2004-03-24,9.214933395385742,9.527299880981445,9.214933395385742,9.423179626464844,4.459153175354004,2751766,0.02234720835067949,10.552919149398804,-0.005981141307493455,0.027625955346594983
2004-03-25,9.631426811218262,9.631426811218262,9.371116638183594,9.371116638183594,4.434514999389648,1133485,-0.005540310817818387,10.495651054382325,-0.005765557540279752,0.027610978110210238
2004-03-26,9.371116638183594,9.475242614746094,9.371116638183594,9.423179626464844,4.459153175354004,1267724,0.005540310817818351,10.43838324546814,-0.0057354347506163045,0.02762359556134291
2004-03-29,9.995858192443848,10.047921180725098,9.683490753173828,9.943794250488281,4.705512523651123,1984181,0.05377609157569511,10.399336671829223,-0.0037801613862142843,0.030389532689484147
2004-03-30,10.047921180725098,10.047921180725098,9.83967399597168,9.83967399597168,4.656242370605469,1503819,-0.010526083149937186,10.36289358139038,-0.003572934329328406,0.030325425030033784
2004-03-31,9.943794250488281,9.943794250488281,9.735547065734863,9.83967399597168,4.656242370605469,977159,0.0,10.303022623062134,-0.005741956282988228,0.028272220067099334
2004-04-01,9.78761100769043,9.891731262207031,9.631426811218262,9.83967399597168,4.656242370605469,1025337,0.0,10.248357677459717,-0.0052680340212039115,0.0282857289561038
2004-04-02,9.78761100769043,9.995858192443848,9.78761100769043,9.891731262207031,4.680877208709717,963005,0.005276602080589024,10.201501941680908,-0.004525715765760252,0.02836160352827559
2004-04-05,9.891731262207031,9.943794250488281,9.735547065734863,9.891731262207031,4.680877208709717,1575779,0.0,10.159852218627929,-0.0040426354396816975,0.028351801146269662
2004-04-06,9.891731262207031,10.047921180725098,9.891731262207031,9.995858192443848,4.73015022277832,982848,0.01047164433664879,10.118202829360962,-0.004002133548927811,0.028372979360600965
2004-04-07,9.891731262207031,9.891731262207031,9.78761100769043,9.78761100769043,4.631606101989746,587213,-0.021053423407377793,10.073950290679932,-0.0043284047604283445,0.02853743319948335
2004-04-08,9.735547065734863,9.943794250488281,9.683490753173828,9.83967399597168,4.656242370605469,969644,0.005305176990139672,10.021888542175294,-0.005029360129426218,0.028094620391903066
2004-04-09,9.83967399597168,9.83967399597168,9.631426811218262,9.735547065734863,4.606968402862549,936906,-0.010638747018254893,9.967223596572875,-0.005321483220702463,0.028122430066137308
2004-04-12,9.78761100769043,10.047921180725098,9.78761100769043,10.047921180725098,4.754787921905518,1629356,0.03158193241370864,9.930780506134033,-0.003501416577201909,0.02930951662435995
