Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-17,8.845110893249512,8.938217163085938,8.65889835357666,8.75200366973877,4.559478759765625,11857966,-0.005305206166339022,10.097392368316651,-0.017352720288018646,0.03766740765553018
2000-03-20,8.472684860229492,8.472684860229492,8.472684860229492,8.472684860229492,4.413962364196777,650522,-0.0324352218686727,9.887902879714966,-0.020089771154199257,0.036607946667057745
2000-03-21,8.193366050720215,9.03132438659668,8.193366050720215,9.03132438659668,4.704993724822998,10432162,0.06385157874322361,9.692379379272461,-0.017988146401915785,0.04017341029508839
2000-03-22,9.03132438659668,9.450303077697754,8.845110893249512,9.17098331451416,4.7777509689331055,18071726,0.01534549034343701,9.548064374923706,-0.01368121983999406,0.03880852939894221
2000-03-23,9.17098331451416,9.776174545288086,9.17098331451416,9.776174545288086,5.093033313751221,15912122,0.06390374453836142,9.47590684890747,-0.006884474348323172,0.03993859280226243
2000-03-24,9.683069229125977,9.683069229125977,9.450303077697754,9.450303077697754,4.923267364501953,9181703,-0.03390144403334956,9.417715358734132,-0.005806979552287735,0.03883479789337073
2000-03-27,9.03132438659668,9.403749465942383,8.938217163085938,9.264089584350586,4.82625675201416,7834601,-0.019901221762787292,9.357196187973022,-0.006139778164832646,0.03893029785204251
2000-03-28,9.403749465942383,9.776174545288086,9.403749465942383,9.450303077697754,4.923267364501953,16726545,0.01990122176278717,9.340902614593507,-0.001695072201667485,0.036366775301778495
2000-03-29,9.450303077697754,10.05549430847168,9.450303077697754,9.729621887207031,5.068781852722168,19889108,0.029128222224259433,9.305987691879272,-0.0034655911103369428,0.03373954880700544
2000-03-30,9.9158353805542,9.962388038635254,9.403749465942383,9.450303077697754,4.923267364501953,9610493,-0.02912822222425938,9.271072816848754,-0.003564450460928348,0.03381541289058771
2000-03-31,9.310643196105957,9.589962005615234,9.310643196105957,9.357195854187012,4.874760627746582,5687702,-0.00990115532931387,9.231502580642701,-0.004059508227394042,0.03383295474433752
2000-04-05,9.310643196105957,9.776174545288086,9.310643196105957,9.636514663696289,5.02027702331543,10085232,0.02941383646251092,9.222191905975341,-0.0009569703171735963,0.03391940068966785
2000-04-06,9.776174545288086,9.962388038635254,9.54340934753418,9.683069229125977,5.044529914855957,12825783,0.004819426318667788,9.222191905975341,-6.071532165918825e-18,0.033792299033692866
2000-04-07,9.822728157043457,9.962388038635254,9.589962005615234,9.589962005615234,4.9960246086120605,11570865,-0.00966199314514587,9.222191905975341,-6.071532165918825e-18,0.033792299033692866
2000-04-10,9.357195854187012,9.450303077697754,9.310643196105957,9.403749465942383,4.899014472961426,11306415,-0.019608437911823092,9.208225917816161,-0.0014635215528484538,0.03398511192981561
2000-04-11,9.496855735778809,9.822728157043457,9.403749465942383,9.729621887207031,5.068781852722168,21585618,0.034066545829363463,9.229174852371216,0.002200842972105351,0.03364911453281917
2000-04-12,9.869281768798828,10.008940696716309,9.310643196105957,9.357195854187012,4.874760627746582,14817149,-0.039029377553573295,9.264089727401734,0.00387790768985682,0.0304059343183829
2000-04-13,9.357195854187012,9.450303077697754,9.217536926269531,9.310643196105957,4.850509166717529,11102379,-0.004987481888533897,9.301332330703735,0.0041690840096797405,0.030285510866609074
2000-04-14,9.310643196105957,9.450303077697754,9.124429702758789,9.124429702758789,4.753498077392578,6670639,-0.020202776299915907,9.32693657875061,0.002887939504240656,0.030767914828595207
2000-04-17,8.472684860229492,8.75200366973877,8.472684860229492,8.612344741821289,4.486721515655518,4166199,-0.057758790084813244,9.317625904083252,-0.001069563102295816,0.033252655930526634
2000-04-18,8.938217163085938,9.03132438659668,8.75200366973877,8.938217163085938,4.656489372253418,7358013,0.037139537721672465,9.32693657875061,0.0010526740921047583,0.034305868994332696
2000-04-19,9.124429702758789,9.124429702758789,8.565791130065918,8.75200366973877,4.559478759765625,5347806,-0.0210534818420951,9.340902519226074,0.0016217610934336386,0.03381196148957356
2000-04-20,8.65889835357666,8.938217163085938,8.612344741821289,8.65889835357666,4.5109734535217285,4272699,-0.010695161403450816,9.322281217575073,-0.002105575913900083,0.030541620960859172
2000-04-21,8.705451011657715,8.845110893249512,8.565791130065918,8.65889835357666,4.5109734535217285,3107002,0.0,9.296676969528198,-0.0028728504310719335,0.03027170047223736
2000-04-24,8.65889835357666,8.705451011657715,8.379578590393066,8.472684860229492,4.413962364196777,4352300,-0.021740060465221898,9.231502485275268,-0.0071550406812511,0.026098251657637954
2000-04-25,8.472684860229492,8.565791130065918,8.379578590393066,8.519238471984863,4.438215732574463,3357938,0.005479512510310362,9.184949254989624,-0.005185992854068103,0.02545168271480318
2000-04-26,8.612344741821289,8.612344741821289,7.960599899291992,8.28647232055664,4.316953182220459,8530073,-0.02770261135388951,9.136068391799927,-0.005576062333623214,0.025747142887112225
2000-04-27,8.100258827209473,8.193366050720215,8.007152557373047,8.100258827209473,4.219943046569824,4809951,-0.022728329125807724,9.068566179275512,-0.007707539878052959,0.02528743841564008
2000-04-28,8.007152557373047,8.333024978637695,7.914045810699463,8.28647232055664,4.316953182220459,3922841,0.02272832912580782,8.996408700942993,-0.00802753453297554,0.0248331878018631
2000-05-02,8.23991870880127,8.28647232055664,7.914045810699463,7.914045810699463,4.122933387756348,2938572,-0.04598521275918139,8.919595837593079,-0.00887038405972164,0.025852206991640408
2000-05-03,7.914045810699463,7.914045810699463,7.448513984680176,7.541621208190918,3.9289121627807617,6565091,-0.04820195825445945,8.828817105293274,-0.01078542420597892,0.027310069652847452
2000-05-04,7.541621208190918,7.914045810699463,7.448513984680176,7.681280136108398,4.001669406890869,4513365,0.01834904440187524,8.73105537891388,-0.011338663809010703,0.02655448560187723
2000-05-05,7.914045810699463,8.193366050720215,7.820940017700195,8.193366050720215,4.2684478759765625,5748944,0.06453859097512092,8.656570219993592,-0.008352705576188047,0.031385236549140355
2000-05-08,8.193366050720215,8.28647232055664,7.914045810699463,8.007152557373047,4.1714372634887695,2985830,-0.022989596724270537,8.577429747581482,-0.00901908575514428,0.0315555245720676
2000-05-10,8.28647232055664,8.565791130065918,8.193366050720215,8.28647232055664,4.316953182220459,8711934,0.034289132360915235,8.521565890312194,-0.006324207241507364,0.03287735699981602
2000-05-11,8.379578590393066,8.565791130065918,8.23991870880127,8.28647232055664,4.316953182220459,8407590,0.0,8.449408411979675,-0.008027534532975536,0.031529474638768304
2000-05-12,8.379578590393066,8.565791130065918,8.23991870880127,8.23991870880127,4.292699813842773,5782663,-0.005633865834184067,8.393544554710388,-0.006357758947006076,0.0306739217353951
2000-05-15,8.28647232055664,8.519238471984863,8.23991870880127,8.23991870880127,4.292699813842773,5450455,0.0,8.340008330345153,-0.006108384852579381,0.030705905234203277
2000-05-16,8.379578590393066,8.426132202148438,8.193366050720215,8.333024978637695,4.34120512008667,3955219,0.011236054516025249,8.3004380941391,-0.004536443311782323,0.030751086768448527
2000-05-17,8.28647232055664,8.705451011657715,8.28647232055664,8.472684860229492,4.413962364196777,13606578,0.016620910161737897,8.293455100059509,-0.0008174582994547655,0.02838212542661382
2000-05-18,8.379578590393066,8.65889835357666,8.379578590393066,8.472684860229492,4.413962364196777,9437234,0.0,8.270178484916688,-0.0026744351855383887,0.02694665613365476
2000-05-19,8.426132202148438,8.891663551330566,8.379578590393066,8.891663551330566,4.632235527038574,16863796,0.048266715040083334,8.277161478996277,0.0007915746585705329,0.02884921799947144
2000-05-22,8.28647232055664,8.379578590393066,7.914045810699463,8.007152557373047,4.1714372634887695,6018918,-0.10477894624457777,8.244574189186096,-0.003912614583485815,0.037264256935639284
2000-05-23,7.914045810699463,7.914045810699463,7.6347270011901855,7.681280136108398,4.001669406890869,4996845,-0.04154899425085041,8.195693278312683,-0.005990064296028335,0.03818152255639514
2000-05-24,7.448513984680176,7.588173866271973,7.448513984680176,7.495067119598389,3.9046597480773926,4208580,-0.024541130893981085,8.146812391281127,-0.006130117817466295,0.03824741616493469
2000-05-25,7.588173866271973,7.6347270011901855,7.169195175170898,7.262300968170166,3.7833964824676514,5866026,-0.03154837037738817,8.083965516090393,-0.007981511961851222,0.03855084330013214
2000-05-26,7.169195175170898,7.588173866271973,7.169195175170898,7.541621208190918,3.9289121627807617,3634195,0.037740456869493996,8.046722960472106,-0.004709358550682046,0.0395531752518282
2000-05-29,7.495067119598389,7.6347270011901855,7.495067119598389,7.541621208190918,3.9289121627807617,2414390,0.0,8.01879107952118,-0.0035729420943916594,0.039334119170634556
2000-05-31,7.541621208190918,7.588173866271973,7.448513984680176,7.448513984680176,3.880406618118286,3133256,-0.012422625904470522,7.976893162727356,-0.005330489845905577,0.03887975135386351
2000-06-01,7.495067119598389,7.541621208190918,7.169195175170898,7.169195175170898,3.7348921298980713,4811290,-0.03822114797104338,7.939650630950927,-0.0049422866064986765,0.038489261047093264
2000-06-02,7.169195175170898,7.541621208190918,7.169195175170898,7.541621208190918,3.9289121627807617,8262562,0.05064377387551398,7.939650630950927,-4.8572257327350596e-18,0.03898510383121359
2000-06-05,7.401960849761963,7.448513984680176,7.169195175170898,7.262300968170166,3.7833964824676514,2927832,-0.03774045686949398,7.9187016725540165,-0.002804475063568466,0.03960813389383828
2000-06-07,7.262300968170166,7.308855056762695,7.076088905334473,7.076088905334473,3.686387538909912,3826619,-0.025975375819284496,7.862837815284729,-0.007330173403288736,0.036562451496748194
2000-06-08,6.982982158660889,7.076088905334473,6.982982158660889,7.076088905334473,3.686387538909912,3388139,0.0,7.8162846326828,-0.00618069356707521,0.03640527156383042
2000-06-09,7.076088905334473,7.076088905334473,6.610556125640869,6.610556125640869,3.4438610076904297,8171331,-0.0680535562582095,7.732488822937012,-0.011297827998031447,0.0375907849754593
2000-06-12,6.3777899742126465,6.470897197723389,6.191576957702637,6.191576957702637,3.225588321685791,8856346,-0.06547797114053555,7.627744054794311,-0.014571726555058223,0.0393645271416232
2000-06-13,6.098471164703369,6.284684181213379,6.005364894866943,6.191576957702637,3.225588321685791,4738054,0.0,7.52532696723938,-0.01429003326334902,0.03945191395724405
2000-06-14,6.191576957702637,6.331236839294434,6.191576957702637,6.284684181213379,3.2740938663482666,3376967,0.014925778002605734,7.427565240859986,-0.013543744363218733,0.03987535607345857
2000-06-15,6.284684181213379,6.424343109130859,6.284684181213379,6.3777899742126465,3.322598695755005,2935107,0.014706047148863583,7.329803490638733,-0.013370244731576816,0.039996214730932136
2000-06-16,6.470897197723389,6.796769142150879,6.3777899742126465,6.703662872314453,3.4923665523529053,4788248,0.049832436052261335,7.241352391242981,-0.011709668437050645,0.04194871924340852
2000-06-19,6.470897197723389,6.564002990722656,6.284684181213379,6.424343109130859,3.346851348876953,843121,-0.042559688642281886,7.138935303688049,-0.01383765286916474,0.04240050082498098
2000-06-20,6.470897197723389,6.564002990722656,6.331236839294434,6.517449855804443,3.3953559398651123,2057083,0.01438878728786931,7.020224618911743,-0.01553154925677544,0.040419276696741474
2000-06-21,6.424343109130859,6.517449855804443,6.424343109130859,6.470897197723389,3.3711044788360596,1478318,-0.007168403682980421,6.943411850929261,-0.010651022128695573,0.03454142751362321
2000-06-22,6.424343109130859,6.610556125640869,6.331236839294434,6.610556125640869,3.4438610076904297,2315642,0.021353014974198153,6.889875650405884,-0.0075059216674431455,0.034443572962695
2000-06-23,6.796769142150879,6.889875888824463,6.610556125640869,6.703662872314453,3.4923665523529053,4588373,0.013986290063195055,6.850305438041687,-0.005579550619584337,0.03451798414076156
2000-06-26,6.564002990722656,6.610556125640869,6.331236839294434,6.564002990722656,3.4196085929870605,2037243,-0.021053445519963025,6.815390539169312,-0.00505480437671308,0.03418054848893322
2000-06-27,6.517449855804443,6.657110214233398,6.331236839294434,6.331236839294434,3.2983453273773193,1835376,-0.03610501852999011,6.7548713207244875,-0.008747078146687284,0.033291307311026114
2000-06-28,6.331236839294434,6.331236839294434,6.145023822784424,6.191576957702637,3.225588321685791,2064920,-0.022305797153777354,6.687369108200073,-0.009862368004376152,0.03335641795954253
2000-06-29,6.331236839294434,6.331236839294434,6.051918029785156,6.051918029785156,3.152830123901367,3232307,-0.02281456165299397,6.617539310455323,-0.010381964791802326,0.03347911096262576
2000-06-30,6.051918029785156,6.470897197723389,6.051918029785156,6.238131046295166,3.2498414516448975,4162463,0.03030537419104035,6.570986104011536,-0.00695563868369814,0.03398282210605533
2000-07-03,6.331236839294434,6.564002990722656,6.238131046295166,6.564002990722656,3.4196085929870605,3015545,0.050920003145721135,6.522105193138122,-0.006941827220187781,0.03400751120005439
2000-07-04,6.564002990722656,6.610556125640869,6.238131046295166,6.331236839294434,3.2983453273773193,1576903,-0.03610501852999011,6.475551986694336,-0.0068600553032125864,0.03393143857265207
2000-07-05,6.331236839294434,6.610556125640869,6.238131046295166,6.517449855804443,3.3953559398651123,3448962,0.02898756269554067,6.4476200342178345,-0.0041119083774713286,0.03452239391881184
2000-07-06,6.517449855804443,6.610556125640869,6.331236839294434,6.424343109130859,3.346851348876953,2208332,-0.014388787287869353,6.415032744407654,-0.004831347741864797,0.034582070609737246
2000-07-07,6.424343109130859,6.424343109130859,6.238131046295166,6.424343109130859,3.346851348876953,1821922,0.0,6.4057220935821535,-0.0014286699289543224,0.031218417717438763
2000-07-10,6.424343109130859,6.424343109130859,6.191576957702637,6.191576957702637,3.225588321685791,1564760,-0.0369045725614487,6.4057220935821535,2.0469737016526325e-17,0.02868394674580722
2000-07-11,6.191576957702637,6.284684181213379,6.005364894866943,6.238131046295166,3.2498414516448975,2624586,0.007490812538046324,6.408049798011779,0.00037454062690233666,0.028732810766444555
2000-07-12,6.238131046295166,6.238131046295166,5.819151878356934,5.958810806274414,3.104325294494629,2983817,-0.04580969368696208,6.391756129264832,-0.0026622329575760545,0.030281763654221156
2000-07-13,5.679491996765137,6.145023822784424,5.679491996765137,6.145023822784424,3.2013354301452637,2656952,0.03077168776573567,6.38011782169342,-0.0018589509267324504,0.030971959857474737
2000-07-14,6.145023822784424,6.470897197723389,5.958810806274414,6.470897197723389,3.3711044788360596,3129753,0.05167214954951774,6.368479537963867,-0.0017669652518696303,0.031135859892739863
2000-07-17,6.517449855804443,6.703662872314453,6.517449855804443,6.657110214233398,3.4681148529052734,4575408,0.02837071928759538,6.380117893218994,0.0017795551446242335,0.03027250903593529
2000-07-18,6.610556125640869,6.610556125640869,6.331236839294434,6.331236839294434,3.2983453273773193,1699926,-0.050189878300155644,6.370807242393494,-0.0014493781347770143,0.03223709887867634
2000-07-19,6.610556125640869,6.610556125640869,6.331236839294434,6.331236839294434,3.2983453273773193,1699926,0.0,6.3638242244720455,-0.0010909579506279932,0.03221000537700409
2000-07-20,6.424343109130859,6.564002990722656,6.331236839294434,6.517449855804443,3.3953559398651123,2379336,0.02898756269554067,6.359168910980225,-0.0007092305645608673,0.03253360663182498
2000-07-21,6.470897197723389,6.517449855804443,6.331236839294434,6.470897197723389,3.3711044788360596,1657871,-0.007168403682980421,6.347530627250672,-0.001766965251869641,0.032374179271442455
2000-07-24,6.470897197723389,6.470897197723389,6.238131046295166,6.470897197723389,3.3711044788360596,1451567,0.0,6.342875337600708,-0.0007142929758714898,0.032054766993502536
2000-07-25,6.331236839294434,6.470897197723389,6.238131046295166,6.424343109130859,3.346851348876953,1603071,-0.007220383604888837,6.347530651092529,0.0007299387703835737,0.031009984221075156
2000-07-26,6.424343109130859,6.424343109130859,6.238131046295166,6.424343109130859,3.346851348876953,1451647,0.0,6.359168958663941,0.0018452286280724415,0.03053537513506419
2000-07-27,6.3777899742126465,6.3777899742126465,6.005364894866943,6.284684181213379,3.2740938663482666,3264668,-0.02197879455884302,6.370807266235351,0.001887016982779989,0.030500403325129252
2000-07-28,6.145023822784424,6.331236839294434,6.145023822784424,6.284684181213379,3.2740938663482666,1883426,0.0,6.373134922981262,0.00037174827322797137,0.02975801924501734
2000-07-31,6.331236839294434,6.424343109130859,6.284684181213379,6.331236839294434,3.2983453273773193,941932,0.007380019151171816,6.361496615409851,-0.0018052509264994943,0.02736157289846421
2000-08-01,6.331236839294434,6.3777899742126465,6.238131046295166,6.3777899742126465,3.322598695755005,1182327,0.00732602799769194,6.363824272155762,0.00036630139988460793,0.026194667160255595
2000-08-02,6.331236839294434,6.3777899742126465,6.191576957702637,6.238131046295166,3.2498414516448975,1392718,-0.022141012613422814,6.349858331680298,-0.0021901273655635664,0.025745461726168026
2000-08-03,6.331236839294434,6.331236839294434,6.145023822784424,6.238131046295166,3.2498414516448975,1448497,0.0,6.340547728538513,-0.0014706880011700987,0.025587193223805305
2000-08-04,6.145023822784424,6.331236839294434,6.145023822784424,6.238131046295166,3.2498414516448975,1028521,0.0,6.331237125396728,-0.0014706880011700987,0.025587193223805305
2000-08-07,6.238131046295166,6.284684181213379,5.819151878356934,6.098471164703369,3.177083730697632,3769879,-0.022642514677561048,6.326581835746765,-0.0007575851069757163,0.024732144478289187
2000-08-08,6.005364894866943,6.051918029785156,5.8657050132751465,6.005364894866943,3.1285789012908936,1613717,-0.015384892170151154,6.314943528175354,-0.0019013703423855902,0.024859243324131995
2000-08-09,5.958810806274414,6.005364894866943,5.912258148193359,6.005364894866943,3.1285789012908936,2287332,0.0,6.3172712326049805,0.000389114341962514,0.022609273298666376
2000-08-10,6.005364894866943,6.098471164703369,5.912258148193359,6.051918029785156,3.152830123901367,1516659,0.007722032656671978,6.312615942955017,-0.0007633684134906706,0.021541284885575412
2000-08-11,6.051918029785156,6.145023822784424,5.912258148193359,6.098471164703369,3.177083730697632,1636856,0.0076628595134792,6.293994641304016,-0.0029638329152925974,0.017831357696135867
2000-08-14,6.005364894866943,6.051918029785156,5.912258148193359,5.912258148193359,3.080073356628418,1226045,-0.03101026321621234,6.2567520380020145,-0.005932882040482984,0.017274307153714082
2000-08-15,5.958810806274414,6.005364894866943,5.819151878356934,5.912258148193359,3.080073356628418,1343783,0.0,6.23580310344696,-0.0034233881254752013,0.013803504975119217
2000-08-16,5.819151878356934,5.8657050132751465,5.772597789764404,5.8657050132751465,3.0558204650878906,1873286,-0.00790516606506509,6.212526512145996,-0.003818646428728456,0.013813495321759225
2000-08-17,5.772597789764404,5.772597789764404,5.493278980255127,5.586386203765869,2.9103055000305176,5980725,-0.048790078812430006,6.165973329544068,-0.00770752850412699,0.014989741588114355
2000-08-18,5.586386203765869,5.679491996765137,5.307065963745117,5.400173187255859,2.813295364379883,5377055,-0.03390157816578468,6.112437129020691,-0.009044187228267202,0.01609063008791904
2000-08-21,5.260512828826904,5.446725845336914,5.0742998123168945,5.120852947235107,2.6677799224853516,3994353,-0.05311000833649943,6.044934916496277,-0.011699687645092174,0.01869171611330353
2000-08-22,4.934640884399414,5.21396017074585,4.84153413772583,4.888086795806885,2.5465164184570312,6055115,-0.0465200378055467,5.968122100830078,-0.013664670355125067,0.02020082626442452
2000-08-24,4.748427867889404,4.84153413772583,4.5622148513793945,4.5622148513793945,2.376749038696289,8988637,-0.06899276000024006,5.875015687942505,-0.01711430835513707,0.02338450734858548
2000-08-25,4.5622148513793945,4.84153413772583,4.51566219329834,4.84153413772583,2.5222649574279785,9385696,0.05942342248077743,5.802858185768128,-0.013044197503156049,0.028921776045887977
2000-08-28,4.981194019317627,5.02774715423584,4.65532112121582,4.701873779296875,2.4495067596435547,6152995,-0.02927053539666332,5.723717665672302,-0.014507724272989214,0.028967511932956946
2000-08-29,4.5622148513793945,4.5622148513793945,4.376001834869385,4.403934001922607,2.294290542602539,7077332,-0.06546287290313736,5.627352523803711,-0.01814986887570467,0.03060380756988018
2000-08-30,4.236341953277588,4.320137977600098,4.096683025360107,4.096683025360107,2.1342239379882812,4176785,-0.07232060473510918,5.513297176361084,-0.02213220051234473,0.03225191607076082
2000-08-31,3.8173630237579346,4.320137977600098,3.8173630237579346,4.003575801849365,2.0857183933258057,25639420,-0.022989715827081016,5.401569414138794,-0.02217463567302764,0.03225248660709601
2000-09-01,3.984955072402954,4.050128936767578,3.724256992340088,3.733567953109741,1.945054054260254,13360644,-0.0698235800052231,5.276341259479523,-0.025665814673288795,0.03348147623528183
2000-09-04,4.180478096008301,4.273584842681885,4.180478096008301,4.273584842681885,2.226383686065674,6240170,0.13508868439301006,5.178113949298859,-0.018911380453638292,0.04897367878535016
2000-09-05,4.497039794921875,4.5622148513793945,4.413243770599365,4.51566219329834,2.352496862411499,15310767,0.05509882466274132,5.098973500728607,-0.015024313486623173,0.05167275896818205
2000-09-06,4.5622148513793945,4.5622148513793945,4.208409786224365,4.282895088195801,2.231233835220337,7697242,-0.052922637898229125,5.01285001039505,-0.01690120077302707,0.05236366017261848
2000-09-07,4.189788818359375,4.301517009735107,4.105992794036865,4.301517009735107,2.2409353256225586,3583010,0.004338550045575628,4.927657616138458,-0.01668427327074829,0.05244628354864734
2000-09-08,4.320137977600098,4.599456787109375,4.301517009735107,4.599456787109375,2.396151065826416,7873188,0.06697045331870785,4.8550345540046695,-0.013721852237646496,0.05548284099251993
2000-09-11,4.5622148513793945,4.599456787109375,4.338758945465088,4.376001834869385,2.2797393798828125,5292798,-0.049802722340605184,4.76891108751297,-0.016595131330350715,0.05580415749614671
2000-09-13,4.3573808670043945,4.3573808670043945,4.078061103820801,4.12461519241333,2.148775577545166,5229524,-0.059162755674974934,4.679528939723968,-0.018002755953288842,0.05653715795210141
2000-09-14,4.003575801849365,4.087371826171875,3.835984945297241,3.8546059131622314,2.008110284805298,3929271,-0.06770395441245672,4.576646327972412,-0.02138795367391168,0.057422475423243066
2000-09-15,3.780121088027954,4.04081916809082,3.780121088027954,3.929090976715088,2.04691481590271,3458812,0.01913932115648433,4.4798156261444095,-0.020035729312834212,0.05807145200433572
2000-09-18,3.9104700088500977,3.9104700088500977,3.724256992340088,3.724256992340088,1.940203309059143,3948169,-0.053540728699415875,4.38670916557312,-0.0202732618071835,0.0582048203624055
2000-09-19,3.724256992340088,3.984955072402954,3.724256992340088,3.826673984527588,1.9935588836669922,7018473,0.027128647762370617,4.308034205436707,-0.01722175051077574,0.05904645662313431
2000-09-20,4.003575801849365,4.087371826171875,4.003575801849365,4.087371826171875,2.129373550415039,8329885,0.06590616366577141,4.256360149383545,-0.011270941910662196,0.06119736722961039
2000-09-21,4.14323616027832,4.3666911125183105,4.115303993225098,4.3666911125183105,2.274888753890991,8028879,0.06610336158971498,4.230290365219116,-0.005639771940899112,0.06293995465064282
2000-09-22,4.646010875701904,4.65532112121582,4.403934001922607,4.63670015335083,2.415553569793701,22605129,0.05999739957731763,4.234014630317688,0.0008097360379787727,0.06271490801637583
2000-09-25,4.65532112121582,4.748427867889404,4.4691081047058105,4.51566219329834,2.352496862411499,11592517,-0.0264510980902605,4.217721033096313,-0.0034839899905731234,0.061416996292100796
2000-09-26,4.5622148513793945,4.599456787109375,4.217720985412598,4.338758945465088,2.2603371143341064,10828198,-0.03996349134438927,4.199565291404724,-0.004018637787959421,0.0616991821011354
2000-09-27,4.115303993225098,4.3573808670043945,4.115303993225098,4.24565315246582,2.211832284927368,3811173,-0.021692678075616947,4.191651248931885,-0.0018301280465834006,0.060162139931001536
