Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-19,110.62976837158203,112.86019897460938,104.83062744140625,106.61497497558594,42.29124450683594,19195673,-0.012474114493062351,104.36223220825195,0.009917442681746895,0.052137767549415126
2000-04-20,105.2767105102539,111.07585144042969,102.60018920898438,109.73758697509766,43.529903411865234,15952764,0.028867962765492444,105.25440788269043,0.008872770213362066,0.0515028577613714
2000-04-21,110.18367767333984,112.41411590576172,108.39933013916016,110.62976837158203,43.883811950683594,15900301,0.008097263496962524,106.10197486877442,0.008316063038312909,0.05144513909380108
2000-04-24,110.18367767333984,110.18367767333984,103.04627227783203,103.04627227783203,40.875633239746094,6356094,-0.07101107355808035,106.54806251525879,0.0045279776592484335,0.05442451793223621
2000-04-25,98.1393051147461,103.04627227783203,95.90886688232422,101.26192474365234,40.1678466796875,8857391,-0.017467658467333346,106.59267158508301,0.0004424836771184966,0.05274702625657884
2000-04-26,103.04627227783203,105.7228012084961,98.1393051147461,100.81583404541016,39.990882873535156,16866178,-0.004415047212904372,106.70419349670411,0.0011186145966629948,0.05258544398239364
2000-04-27,103.49236297607422,107.06106567382812,100.81583404541016,105.7228012084961,41.937347412109375,15805421,0.047525158786293015,107.17258567810059,0.004639086923118214,0.05324664702691208
2000-04-28,105.7228012084961,110.62976837158203,102.60018920898438,110.62976837158203,43.883811950683594,17141741,0.04536862045202504,107.81941299438476,0.0062178512425403315,0.053995198469674266
2000-05-01,110.62976837158203,110.62976837158203,110.62976837158203,110.62976837158203,43.883811950683594,0,0.0,108.46624031066895,0.0062178512425403315,0.053995198469674266
2000-05-02,112.41411590576172,112.86019897460938,106.16888427734375,106.16888427734375,42.114288330078125,5938293,-0.04115813218443768,108.89002342224121,0.004159944633318448,0.055019264682168674
2000-05-03,103.04627227783203,104.83062744140625,99.92365264892578,101.7080078125,40.34479522705078,5142393,-0.04292503463128973,108.39932632446289,-0.004605769546255139,0.04687764371200377
2000-05-04,100.36974334716797,103.93844604492188,95.01669311523438,95.01669311523438,37.69053268432617,4739764,-0.06805344634074037,107.73019447326661,-0.006588465814591304,0.048738615142174826
2000-05-05,93.67842864990234,101.26192474365234,93.67842864990234,101.26192474365234,40.1678466796875,2684303,0.06365788113105417,106.99414978027343,-0.006786579517580531,0.04842815859897271
2000-05-08,104.83062744140625,108.84541320800781,103.93844604492188,106.61497497558594,42.29124450683594,10022691,0.05151350576295878,106.03506126403809,-0.008272174592715403,0.045980026917930156
2000-05-09,106.61497497558594,106.61497497558594,106.61497497558594,106.61497497558594,42.29124450683594,0,0.0,105.32132072448731,-0.0062827644508373914,0.04540177854967939
2000-05-10,109.29150390625,109.73758697509766,105.7228012084961,105.7228012084961,41.937347412109375,6960363,-0.008403394189569988,104.96445083618164,-0.0032664644844969436,0.04297371454438838
2000-05-11,102.60018920898438,107.50714874267578,102.60018920898438,106.61497497558594,42.29124450683594,6319182,0.008403394189569932,105.00905952453613,0.000420169709478499,0.04045831421189276
2000-05-12,108.84541320800781,110.18367767333984,106.61497497558594,106.61497497558594,42.29124450683594,14526345,0.0,105.23210334777832,0.0021370768563812215,0.03962568905590893
2000-05-15,107.06106567382812,107.95323181152344,103.04627227783203,103.04627227783203,40.875633239746094,5476875,-0.03404584729562533,105.32132072448731,0.0008733829233666692,0.04038757476298531
2000-05-16,103.04627227783203,107.95323181152344,100.36974334716797,107.50714874267578,42.64514923095703,9042772,0.042379212523591614,105.29901657104492,-0.00020703746325480174,0.038870871574295814
2000-05-17,110.18367767333984,114.6445541381836,109.29150390625,114.6445541381836,45.47636032104492,16186727,0.06427916300218538,105.7004955291748,0.003630626411507585,0.041308457190203825
2000-05-18,112.86019897460938,121.7819595336914,112.86019897460938,119.99761199951172,47.59978485107422,21463619,0.04563533428922112,106.2134967803955,0.004468994987694019,0.0420117772795353
2000-05-19,119.10543060302734,120.88978576660156,117.76716613769531,119.99761199951172,47.59978485107422,9182208,0.0,106.681888961792,0.0040641318128458925,0.04201398794232452
2000-05-22,113.30628967285156,117.76716613769531,113.30628967285156,113.30628967285156,44.94551086425781,12407872,-0.05737716264594396,107.19488983154297,0.004745827358452712,0.040825547020207936
2000-05-23,115.98281860351562,115.98281860351562,111.96802520751953,113.30628967285156,44.94551086425781,10873730,0.0,107.79710807800294,0.00561921028181938,0.04051095269095834
2000-05-24,109.73758697509766,111.96802520751953,105.7228012084961,106.16888427734375,42.114288330078125,7431201,-0.06506360579541146,108.06476058959962,0.002586782352694025,0.04346388110463716
2000-05-25,108.84541320800781,109.73758697509766,100.36974334716797,100.81583404541016,39.990882873535156,10878135,-0.05173564705388037,107.81941223144531,-0.002376257939314644,0.043728771411620286
2000-05-26,98.58539581298828,103.93844604492188,97.24713134765625,103.93844604492188,41.22954177856445,8328650,0.0305034318827622,107.4848461151123,-0.0031195173677777857,0.04299470924174229
2000-05-29,104.38453674316406,104.83062744140625,101.7080078125,102.60018920898438,40.698692321777344,7180873,-0.012959082090379031,107.08336715698242,-0.003767471472296737,0.04304284535433599
2000-05-30,102.60018920898438,102.60018920898438,102.60018920898438,102.60018920898438,40.698692321777344,0,0.0,106.90493240356446,-0.0017095648630748536,0.04213541886041326
2000-05-31,109.29150390625,110.18367767333984,106.61497497558594,110.18367767333984,43.706851959228516,12694367,0.07130899338458127,107.32871589660644,0.004002136537718697,0.043957516075376145
2000-06-01,109.73758697509766,109.73758697509766,107.50714874267578,107.50714874267578,42.64514923095703,4916131,-0.024591424973135052,107.95323867797852,0.006175237606098963,0.04119538715980268
2000-06-02,110.18367767333984,114.6445541381836,110.18367767333984,112.86019897460938,44.7685546875,14976326,0.04859253027240279,108.53315238952636,0.005421970063166394,0.04021505525387473
2000-06-05,117.32108306884766,123.12022399902344,115.09064483642578,123.12022399902344,48.83842849731445,23246546,0.08701143332329443,109.35841484069825,0.007196866441183175,0.043040475700039646
2000-06-06,123.12022399902344,123.12022399902344,123.12022399902344,123.12022399902344,48.83842849731445,0,0.0,110.18367729187011,0.007196866441183175,0.043040475700039646
2000-06-07,123.12022399902344,131.59588623046875,122.67413330078125,131.14979553222656,52.02354049682617,25537037,0.063178838389867,111.45502700805665,0.010775978070155024,0.044622145004760354
2000-06-08,131.14979553222656,132.04197692871094,124.45848083496094,124.45848083496094,49.369285583496094,15121822,-0.05236797425799998,112.34720230102539,0.00773740964777653,0.046807811017017524
2000-06-09,125.35066223144531,129.36544799804688,124.45848083496094,127.135009765625,50.43098449707031,22671816,0.021277417805406863,113.37320404052734,0.008801280538046873,0.046864463115692305
2000-06-12,127.135009765625,132.48806762695312,127.135009765625,131.59588623046875,52.20049285888672,17237661,0.03448616793419605,114.80068473815918,0.01222788129953794,0.046065334255132394
2000-06-13,130.70372009277344,130.70372009277344,126.24283599853516,127.135009765625,50.43098449707031,9240085,-0.03448616793419601,115.78207778930664,0.00838461227664856,0.04662051201274951
2000-06-14,128.47328186035156,128.9193572998047,125.35066223144531,125.35066223144531,49.72318649291992,9557998,-0.014134483172189446,116.31738319396973,0.00446392996792982,0.044939400442205894
2000-06-15,124.90457153320312,128.9193572998047,124.90457153320312,126.68892669677734,50.254032135009766,13695432,0.01061957804284671,116.65194892883301,0.002713142155611099,0.043921548985335616
2000-06-16,126.68892669677734,127.135009765625,119.55152130126953,124.90457153320312,49.546234130859375,8340959,-0.014184667683617007,116.89729690551758,0.0020039087714302487,0.04408189832411516
2000-06-19,119.10543060302734,124.90457153320312,119.10543060302734,124.90457153320312,49.546234130859375,15138276,0.0,117.47721099853516,0.004872766903727446,0.041823160610334496
2000-06-20,126.68892669677734,126.68892669677734,121.7819595336914,123.56631469726562,49.015384674072266,11310993,-0.01077204494111128,117.99021224975586,0.004334164656671882,0.041958358390740434
2000-06-21,124.01239776611328,124.90457153320312,121.7819595336914,123.12022399902344,48.83842849731445,6179611,-0.003616664183203078,118.83777923583985,0.0074065117372823005,0.03873523606140102
2000-06-22,124.01239776611328,128.47328186035156,123.56631469726562,124.45848083496094,49.369285583496094,17452191,0.010810864131867048,120.01991157531738,0.010533837296569672,0.03614746340928674
2000-06-23,124.45848083496094,125.35066223144531,123.12022399902344,124.01239776611328,49.19232940673828,6961217,-0.0035906304241710356,121.02360916137695,0.008829134181223011,0.035959581648096796
2000-06-26,124.01239776611328,124.01239776611328,119.55152130126953,120.44369506835938,47.77671432495117,5734510,-0.029199159705102857,121.9157844543457,0.008017130300486819,0.03665412771713491
2000-06-27,121.7819595336914,121.7819595336914,118.2132568359375,119.99761199951172,47.59978485107422,6521138,-0.0037105403068837728,122.78565559387206,0.00783160328514263,0.036706196214011166
2000-06-28,119.99761199951172,120.44369506835938,115.98281860351562,119.55152130126953,47.42281723022461,6283516,-0.0037244235264079855,123.25404777526856,0.004079932439593167,0.033578042628679014
2000-06-29,120.44369506835938,121.33586883544922,115.09064483642578,115.09064483642578,45.6533088684082,4980042,-0.03802738520045923,123.63322257995605,0.0034081344282269584,0.0343083288953853
2000-06-30,115.09064483642578,117.32108306884766,111.5219497680664,114.6445541381836,45.47636032104492,8691563,-0.0038835255623539443,123.72244033813476,0.0007843316364891216,0.032636772170199856
2000-07-03,114.19847106933594,114.6445541381836,107.50714874267578,111.07585144042969,44.060752868652344,6462853,-0.03162319404301524,123.12022171020507,-0.005147399731826362,0.026307338350779034
2000-07-04,111.07585144042969,112.41411590576172,104.83062744140625,104.83062744140625,41.58344650268555,6078279,-0.05786733847820016,122.20574188232422,-0.00804076665573637,0.028777650086244
2000-07-05,104.83062744140625,111.96802520751953,102.15409851074219,111.96802520751953,44.41465759277344,10207558,0.06586736554718142,121.24665336608886,-0.007906340297870648,0.02913193960622868
2000-07-06,110.18367767333984,111.07585144042969,107.06106567382812,107.06106567382812,42.468204498291016,4469230,-0.044813962414207174,120.37678260803223,-0.007528639705681009,0.0285686713950873
2000-07-07,108.39933013916016,111.5219497680664,107.50714874267578,109.29150390625,43.35295104980469,10560500,0.02061928138542281,119.48460731506347,-0.007561546526680211,0.02853410293479001
2000-07-10,109.29150390625,109.73758697509766,106.61497497558594,108.84541320800781,43.17600631713867,3246652,-0.004090012144677004,118.34708366394042,-0.009490355530623863,0.02679291024808695
2000-07-11,107.95323181152344,112.41411590576172,107.95323181152344,110.62976837158203,43.883811950683594,7270347,0.01626055817979886,117.52182159423828,-0.0069530192249241205,0.02670393048176265
2000-07-12,111.5219497680664,116.87499237060547,110.18367767333984,115.53672790527344,45.830257415771484,12729320,0.04339926361237431,117.03112487792968,-0.004076331885695932,0.0288983431703813
2000-07-13,117.32108306884766,123.12022399902344,116.87499237060547,122.67413330078125,48.66148376464844,18062048,0.05994304701278189,116.83038520812988,-0.0016101584371991727,0.032141170022776056
2000-07-14,124.45848083496094,130.25762939453125,124.45848083496094,130.25762939453125,51.669639587402344,22437512,0.05998273697581791,117.0980381011963,0.002098211795772573,0.03478397066186314
2000-07-17,132.48806762695312,132.9341583251953,129.81153869628906,129.81153869628906,51.49268341064453,7991700,-0.0034305576398012544,117.34338645935058,0.00192668391378251,0.0348033150625714
2000-07-18,129.81153869628906,129.81153869628906,120.88978576660156,120.88978576660156,47.95367431640625,15081478,-0.07120442720687999,117.20956001281738,-0.0010949351995059252,0.03840123497564845
2000-07-19,129.81153869628906,129.81153869628906,120.88978576660156,120.88978576660156,47.95367431640625,15081478,0.0,117.0980381011963,-0.0009141019903457715,0.038397250352814494
2000-07-20,122.67413330078125,125.35066223144531,121.33586883544922,124.01239776611328,49.19232940673828,6691425,0.025502273514611505,117.0757339477539,-0.00017953152120854868,0.03877206403913902
2000-07-21,124.45848083496094,129.36544799804688,124.45848083496094,125.35066223144531,49.72318649291992,7194019,0.010733565057388617,117.14264717102051,0.000536678252869434,0.038837981274198685
2000-07-24,124.90457153320312,124.90457153320312,118.65934753417969,119.99761199951172,47.59978485107422,3526211,-0.043643265069375124,117.12034301757812,-0.00018552701534417932,0.03954784093085393
2000-07-25,117.32108306884766,124.90457153320312,115.98281860351562,115.98281860351562,46.0072135925293,10872299,-0.03402977793072092,116.91960334777832,-0.001701488896536037,0.04026468187039833
2000-07-26,116.16124725341797,118.65934753417969,116.16124725341797,118.65934753417969,47.19859313964844,6696311,0.02281469754974573,116.87499465942383,-0.0003745328427283513,0.04063015628967225
2000-07-27,118.65934753417969,123.031005859375,116.16124725341797,121.15744018554688,48.19224166870117,18858908,0.020834096182765962,117.17833442687989,0.0025685412264329086,0.039884185863095674
2000-07-28,119.28386688232422,123.031005859375,119.28386688232422,121.15744018554688,48.19224166870117,9695340,0.0,117.50397872924805,0.0027627175045506053,0.039860567183042137
2000-07-31,123.031005859375,123.031005859375,119.90839385986328,120.53290557861328,47.94382095336914,3666799,-0.005168067388145944,117.97683143615723,0.00408547383729407,0.03909094945506025
2000-08-01,121.7819595336914,122.40648651123047,119.90839385986328,121.15744018554688,48.19224166870117,7901347,0.005168067388146079,118.79317207336426,0.007237244130611381,0.03627257351021436
2000-08-02,121.7819595336914,123.031005859375,118.65934753417969,119.90839385986328,47.69541549682617,6736342,-0.01036279162717566,119.19019050598145,0.003425736271893527,0.03370148401405029
2000-08-03,118.03482055664062,119.90839385986328,113.03864288330078,117.4103012084961,46.70176696777344,6419742,-0.02105341867417316,119.70765228271485,0.004613763458895229,0.03230116732112838
2000-08-04,115.53672790527344,119.90839385986328,115.53672790527344,117.4103012084961,46.70176696777344,10331898,0.0,120.11359214782715,0.0035827993896240876,0.032091805206444175
2000-08-07,108.66697692871094,111.78959655761719,105.54436492919922,109.29151153564453,43.47238540649414,5463370,-0.07165591798472899,120.13589706420899,0.00020450409762148847,0.036231369252606976
2000-08-08,109.29151153564453,112.41411590576172,108.04244995117188,112.41411590576172,44.714454650878906,9254125,0.028170785828796105,120.22511444091796,0.0008000154800713505,0.03660511440071657
2000-08-09,113.66316223144531,119.90839385986328,112.41411590576172,119.90839385986328,47.69541549682617,15503035,0.06453855083010603,120.44369773864746,0.0018569798409579362,0.03817157600501618
2000-08-10,121.7819595336914,126.15361785888672,121.15744018554688,123.65552520751953,49.185890197753906,20040851,0.03077161046458623,120.49276733398438,0.000398408013548153,0.03634906145789358
2000-08-11,123.65552520751953,128.65171813964844,122.40648651123047,126.77814483642578,50.42797088623047,17879489,0.02493899059419621,120.3187931060791,-0.001353779305532932,0.0341007607848575
2000-08-14,126.77814483642578,128.65171813964844,124.90457153320312,126.77814483642578,50.42797088623047,9458617,0.0,120.16712341308593,-0.0011822514235428692,0.03409839254575826
2000-08-15,128.0271759033203,131.14979553222656,126.77814483642578,131.14979553222656,52.16685485839844,16595533,0.033901479460759866,120.68012390136718,0.0040730439098391235,0.03066517620363195
2000-08-16,131.77432250976562,132.3988494873047,129.27622985839844,130.52528381347656,51.9184455871582,11916919,-0.004773193580514088,121.16189880371094,0.0038343842308134193,0.030717074509989346
2000-08-17,132.3988494873047,139.2686004638672,132.3988494873047,139.2686004638672,55.39623260498047,15840252,0.06483749223542967,121.92470893859863,0.005801145166854328,0.03332594488825859
2000-08-18,141.1421661376953,144.88931274414062,139.2686004638672,139.89312744140625,55.64466094970703,21782420,0.004474309742351726,122.65183219909667,0.005488182401102484,0.03330657139492695
2000-08-21,145.51382446289062,148.0119171142578,140.51763916015625,140.51763916015625,55.89304733276367,13173256,0.004454270846102053,123.6778335571289,0.007893059196876342,0.03124498061426001
2000-08-22,139.2686004638672,139.2686004638672,134.2724151611328,134.89694213867188,53.65732955932617,12708018,-0.04082193117617916,124.62353973388672,0.007553451534603431,0.031757342130814534
2000-08-23,134.89694213867188,134.89694213867188,134.89694213867188,134.89694213867188,53.65732955932617,0,0.0,125.43541946411133,0.006412716657116143,0.03158961378614241
2000-08-24,136.7705078125,142.39122009277344,135.52146911621094,138.01956176757812,54.8994140625,16668724,0.02288433170900305,126.2785255432129,0.006515228433427998,0.03164215877400226
2000-08-25,140.51763916015625,142.39122009277344,134.89694213867188,142.39122009277344,56.638301849365234,17064451,0.0311829133748342,127.34021453857422,0.008074374102169709,0.03206960013225003
2000-08-28,144.26478576660156,144.26478576660156,137.39503479003906,138.64407348632812,55.1478271484375,12484314,-0.02666831369577357,128.24577293395996,0.006999361786788327,0.032886811361845264
2000-08-29,136.14598083496094,148.0119171142578,134.89694213867188,148.0119171142578,58.87403106689453,23403322,0.06538276483537199,129.5884967803955,0.010010096659149623,0.035372664507146816
2000-08-30,148.0119171142578,156.13072204589844,146.1383514404297,146.1383514404297,58.128780364990234,35582395,-0.012739005952117454,130.89999465942384,0.009891285942902532,0.03544860420764352
2000-08-31,146.1383514404297,151.75906372070312,144.88931274414062,146.1383514404297,58.128780364990234,30673656,0.0,132.3363971710205,0.010943956876611191,0.034787753242080506
2000-09-01,144.88931274414062,146.76287841796875,137.39503479003906,139.2686004638672,55.39623260498047,18195362,-0.048149339683592564,133.42931213378907,0.008536489892431564,0.0371695243711994
2000-09-04,141.1421661376953,148.63644409179688,140.51763916015625,144.88931274414062,57.6319694519043,30386396,0.03956564459839607,135.20920219421387,0.014097568021587816,0.03257652663070591
2000-09-05,143.6402587890625,145.51382446289062,141.1421661376953,142.39122009277344,56.638301849365234,10815691,-0.01739175010228463,136.70805740356445,0.01181944122503378,0.03312901107515293
2000-09-06,139.89312744140625,141.76669311523438,134.89694213867188,134.89694213867188,53.65732955932617,12764787,-0.05406724508383712,137.45748481750488,0.005889151429336622,0.03380398629212665
2000-09-07,131.14979553222656,139.2686004638672,131.14979553222656,136.7705078125,54.402587890625,19724833,0.013793300439159622,138.1132339477539,0.005040235928065292,0.03335645281918365
2000-09-08,136.7705078125,138.01956176757812,127.40266418457031,127.40266418457031,50.67637634277344,11719224,-0.07095174089426565,138.14445991516112,0.00024569935364219945,0.037034460789721724
2000-09-11,122.40648651123047,131.77432250976562,122.40648651123047,128.65171813964844,51.1732063293457,14354798,0.009756238899261343,138.23813858032227,0.0007335112986052664,0.037095258044325424
2000-09-12,128.65171813964844,128.65171813964844,128.65171813964844,128.65171813964844,51.1732063293457,0,0.0,138.11323471069335,-0.0009615626744327269,0.036265151918281564
2000-09-13,128.65171813964844,137.39503479003906,128.0271759033203,136.7705078125,54.402587890625,18784612,0.061195501995004384,138.42549591064454,0.0023368721043431967,0.03881090619090437
