Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-27,57.918800354003906,60.446983337402344,56.309932708740234,58.148651123046875,29.505390167236328,7443204,0.007937042006703464,46.32354393005371,0.02167617012582163,0.04756919385667092
2000-03-28,56.76963424682617,57.459144592285156,54.24140548706055,54.24140548706055,27.52280616760254,6012656,-0.06955812651892741,47.05902042388916,0.015816861585770437,0.05127700985821282
2000-03-29,50.56400680541992,50.56400680541992,50.56400680541992,50.56400680541992,25.656837463378906,2278833,-0.07020456044495775,47.65659446716309,0.013483163258869668,0.05414398100231596
2000-03-30,47.3463134765625,51.483367919921875,47.3463134765625,49.8745002746582,25.30697250366211,7583651,-0.013730139619416706,48.254168319702146,0.013697572751359997,0.054021020897639924
2000-03-31,49.8745002746582,49.8745002746582,46.42695236206055,48.26567459106445,24.490638732910156,4104831,-0.03278921858436932,48.7368257522583,0.011157195348680362,0.05499302623766682
2000-04-05,48.26567459106445,50.56400680541992,48.26567459106445,48.26567459106445,24.490638732910156,4115970,0.0,49.001138305664064,0.0057999579288410515,0.050156228858696396
2000-04-06,48.035823822021484,50.56400680541992,45.9672966003418,48.7253303527832,24.72386932373047,5295078,0.009478388295146214,49.25395793914795,0.005478099206208094,0.05010853068540444
2000-04-07,49.41484069824219,50.10435104370117,48.495479583740234,49.18498992919922,24.957111358642578,3767897,0.009389468896319675,49.47230167388916,0.004648803930536757,0.049888210826834145
2000-04-10,55.1607666015625,55.85027313232422,54.930912017822266,55.85027313232422,28.33916664123535,3924529,0.12708592175443414,49.87451667785645,0.007776191250382628,0.05548652657352142
2000-04-11,55.85027313232422,58.378456115722656,52.17287826538086,52.17287826538086,26.47320556640625,6551283,-0.06811162956224304,49.93197498321533,0.0011136158726837652,0.05623115289894532
2000-04-12,48.95518493652344,51.023712158203125,48.7253303527832,48.7253303527832,24.72386932373047,6231752,-0.06836376108851071,49.98943328857422,0.0011933570318987514,0.056126093787669896
2000-04-13,45.9672966003418,48.035823822021484,45.73744583129883,48.035823822021484,24.37401008605957,4163829,-0.014251963147006441,50.046891593933104,0.0012106955440417805,0.056121011852885996
2000-04-14,46.197147369384766,47.805973052978516,44.818115234375,44.818115234375,22.741302490234375,2449649,-0.06933464656740905,50.0124153137207,-0.0007633913388436848,0.05793623938524468
2000-04-17,39.072200775146484,41.83024215698242,39.072200775146484,40.91089630126953,20.758726119995117,2836799,-0.09121597479944153,49.87451324462891,-0.0032620300194847497,0.06078163667989116
2000-04-18,43.66893768310547,43.66893768310547,42.519752502441406,43.66893768310547,22.1581974029541,2227670,0.06524060038969498,49.77108783721924,-0.002314015240749335,0.06173539997182854
2000-04-19,45.73744583129883,46.42695236206055,43.66893768310547,43.66893768310547,22.1581974029541,3106555,0.0,49.736612510681155,-0.0007833024425979811,0.06137525731198644
2000-04-20,43.66893768310547,43.89876937866211,40.68105697631836,42.97942352294922,21.808324813842773,2610550,-0.01591556274780546,49.51826801300049,-0.004838374063729369,0.05943581390089516
2000-04-21,44.128604888916016,45.27778625488281,43.66893768310547,44.128604888916016,22.391433715820312,1783876,0.02638673067274055,49.19649791717529,-0.006806589305393333,0.05759859670477286
2000-04-24,43.89876937866211,43.89876937866211,41.14072799682617,41.370567321777344,20.99197006225586,1566330,-0.06453851537457116,48.564448547363284,-0.013331415309655977,0.05629863537770188
2000-04-25,39.53187561035156,40.91089630126953,38.612525939941406,39.302040100097656,19.94237518310547,2501866,-0.05129326526923517,47.64510307312012,-0.019189460585442738,0.05365752427971714
2000-04-26,41.14072799682617,41.14072799682617,36.77383804321289,36.77383804321289,18.659528732299805,1510165,-0.06648975886114838,46.576362419128415,-0.022910800628835333,0.05425474607639027
2000-04-27,36.77383804321289,37.92302322387695,34.24563217163086,34.24563217163086,17.376686096191406,1949341,-0.07122764087042846,45.57657375335693,-0.02299427634641038,0.05433152455008089
2000-04-28,34.24563217163086,36.544002532958984,32.636783599853516,36.544002532958984,18.542903900146484,3263189,0.06495805460585125,44.875573539733885,-0.016236145593869933,0.05651256572363109
2000-05-02,39.072200775146484,40.45122146606445,37.92302322387695,38.15285873413086,19.359264373779297,2379953,0.04308360563015938,44.28949146270752,-0.01339545833139113,0.05805210651491391
2000-05-03,36.77383804321289,37.92302322387695,35.854496002197266,36.544002532958984,18.542903900146484,3619965,-0.04308360563015934,43.70340785980225,-0.01391017768368063,0.05827830858480539
2000-05-04,37.23351287841797,38.842369079589844,35.854496002197266,36.084327697753906,18.309663772583008,1753420,-0.012658448067807805,43.09434051513672,-0.01454310008707102,0.05818795577449433
2000-05-05,35.854496002197266,37.92302322387695,34.93514633178711,37.92302322387695,19.24264144897461,1470610,0.04969976529858965,42.55422515869141,-0.012532031236898847,0.059736329260798506
2000-05-08,38.382694244384766,38.612525939941406,36.77383804321289,37.23351287841797,18.89277458190918,992009,-0.018349161021649397,41.956651306152345,-0.013918962732797302,0.05952220589118145
2000-05-10,37.46334457397461,38.842369079589844,37.23351287841797,37.46334457397461,19.00939178466797,1788227,0.006153737350574533,41.03730487823486,-0.01996557195299028,0.04979128705593124
2000-05-11,36.544002532958984,37.23351287841797,35.39481735229492,35.854496002197266,18.19304084777832,1257416,-0.043894006225734625,40.22138576507568,-0.01875469078616486,0.048844261369799725
2000-05-12,36.77383804321289,38.15285873413086,36.77383804321289,38.15285873413086,19.359264373779297,2671464,0.06213171829618705,39.692762184143064,-0.012229916816929974,0.05055459441739941
2000-05-15,39.302040100097656,39.53187561035156,37.46334457397461,37.92302322387695,19.24264144897461,2158056,-0.006042288399377427,39.18712215423584,-0.011819433079548521,0.05057063921077803
2000-05-16,37.69318389892578,38.842369079589844,37.69318389892578,38.842369079589844,19.70912742614746,1875245,0.023953236856020906,38.88833484649658,-0.0071550389083770245,0.0492720450931842
2000-05-17,40.22138595581055,40.91089630126953,39.53187561035156,40.22138595581055,20.408859252929688,2845502,0.03488720568660407,38.85385932922363,-0.0008498798840747446,0.04590216306501568
2000-05-18,39.53187561035156,40.22138595581055,39.302040100097656,39.76171112060547,20.175617218017578,2015001,-0.01149442602465805,38.658498001098636,-0.004686631204792397,0.04321555791529822
2000-05-19,39.99155044555664,40.45122146606445,39.302040100097656,40.22138595581055,20.408859252929688,1300923,0.011494426024658035,38.48612041473389,-0.004111909903559494,0.04335736474938351
2000-05-22,39.302040100097656,40.45122146606445,37.92302322387695,37.92302322387695,19.24264144897461,1979669,-0.058840442542625056,38.233300399780276,-0.006258153893300473,0.04500357838479911
2000-05-23,37.92302322387695,37.92302322387695,35.39481735229492,36.084327697753906,18.309663772583008,2768715,-0.049699765298589785,37.83108654022217,-0.01006247869186699,0.04531361283264878
2000-05-24,33.67104721069336,35.16498565673828,33.67104721069336,33.90087890625,17.201753616333008,1666403,-0.06241769478994308,37.4576021194458,-0.009956437662635587,0.04518171022427686
2000-05-25,35.16498565673828,35.16498565673828,33.44120788574219,33.78596115112305,17.143442153930664,1393081,-0.0033955748398256224,37.18179817199707,-0.007561553141165109,0.04413254796274655
2000-05-26,33.78596115112305,34.24563217163086,32.866615295410156,34.24563217163086,17.376686096191406,787515,0.01351366309172536,37.05538787841797,-0.003561382043521422,0.042088601993561604
2000-05-29,35.16498565673828,35.39481735229492,34.24563217163086,34.93514633178711,17.726552963256836,774463,0.019934351942561893,37.08986358642578,0.000996717597128096,0.03921288686060486
2000-05-31,36.544002532958984,38.15285873413086,36.544002532958984,38.15285873413086,19.359264373779297,1271338,0.0881073082934485,37.17030639648438,0.0021541802815079588,0.04147654213694209
2000-06-01,39.072200775146484,40.45122146606445,38.612525939941406,39.99155044555664,20.292236328125,4459692,0.04706750396249801,37.262240982055665,0.00235337519812489,0.04169245963475609
2000-06-02,41.370567321777344,41.370567321777344,38.842369079589844,38.842369079589844,19.70912742614746,2401925,-0.02915655550585452,37.37715930938721,0.003049727704340131,0.04100424945079731
2000-06-05,38.612525939941406,39.76171112060547,38.382694244384766,39.072200775146484,19.82575035095215,1022467,0.0058995990762084755,37.52655296325683,0.003977630061540945,0.04083972260879205
2000-06-07,39.072200775146484,39.53187561035156,38.612525939941406,39.072200775146484,19.82575035095215,1518471,0.0,37.58401184082031,0.0014926417966114624,0.03939782285544622
2000-06-08,39.302040100097656,40.22138595581055,39.072200775146484,39.072200775146484,19.82575035095215,1657700,0.0,37.67594623565674,0.002410099847693932,0.03912414567702043
2000-06-09,39.072200775146484,39.76171112060547,38.15285873413086,38.382694244384766,19.47588348388672,1261767,-0.017804549217171,37.721913719177245,0.0012121855193066556,0.039369500594721114
2000-06-12,39.072200775146484,39.072200775146484,37.69318389892578,38.382694244384766,19.47588348388672,831025,0.0,37.84832363128662,0.0034068858305933867,0.03791941638135071
2000-06-13,37.92302322387695,39.99155044555664,37.69318389892578,38.842369079589844,19.70912742614746,1540224,0.011904950140962647,37.88279914855957,0.0008955474228321669,0.03540534851974526
2000-06-14,39.53187561035156,40.22138595581055,39.072200775146484,39.99155044555664,20.292236328125,1988369,0.02915655550585451,37.98622550964355,0.0026554896180937637,0.03591352073028486
2000-06-15,39.99155044555664,42.74958419799805,39.99155044555664,42.74958419799805,21.691701889038086,6826591,0.0666912760340675,38.181586265563965,0.004792391576996094,0.038430730137078255
2000-06-16,43.4390983581543,45.27778625488281,43.209259033203125,43.4390983581543,22.041574478149414,6009053,0.016000450409665908,38.34247188568115,0.003848053813149186,0.03788041198351099
2000-06-19,41.370567321777344,42.06007766723633,40.22138595581055,41.14072799682617,20.87534523010254,1670752,-0.054361339718105514,38.41142272949219,0.001704708128476813,0.03995039675844931
2000-06-20,42.519752502441406,43.89876937866211,42.06007766723633,42.06007766723633,21.341835021972656,3989805,0.02210043719037763,38.503357315063475,0.0022350086867627926,0.04015704214038607
2000-06-21,41.83024215698242,41.83024215698242,40.45122146606445,40.45122146606445,20.52547836303711,2067340,-0.03900217687012436,38.62976722717285,0.0032269219703878276,0.03879079484292042
2000-06-22,39.53187561035156,41.83024215698242,39.53187561035156,41.60040283203125,21.10858917236328,1779879,0.02801301069796,38.90557098388672,0.007112560770215316,0.03706391472340556
2000-06-23,41.60040283203125,42.06007766723633,40.45122146606445,40.68105697631836,20.64210319519043,1840520,-0.022347297137783623,39.24457988739014,0.009116080652823289,0.0340696551734764
2000-06-26,40.68105697631836,40.68105697631836,38.612525939941406,39.53187561035156,20.058996200561523,1670783,-0.028655229591767337,39.53187561035156,0.007853097915226204,0.03501301601259705
2000-06-27,39.53187561035156,40.22138595581055,36.77383804321289,36.77383804321289,18.659528732299805,2436515,-0.07232065434237042,39.65828590393066,0.003561382043521415,0.03928286526567706
2000-06-28,36.31416702270508,36.31416702270508,34.24563217163086,34.24563217163086,17.376686096191406,2423460,-0.07122764087042846,39.62381019592285,-0.0009967175971281037,0.042444716318978136
2000-06-29,43.10316848754883,44.129432678222656,41.73481369018555,42.41899108886719,21.523956298828125,1604847,0.21403713625833534,39.83711681365967,0.005299773801116238,0.06144601384014949
2000-06-30,42.761077880859375,44.8136100769043,41.73481369018555,44.300479888916016,22.478647232055664,1289259,0.04339934470071597,40.05256328582764,0.005116365838027137,0.06132012675953963
2000-11-22,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,40.32546882629394,0.0065741936133198635,0.060806872791871705
2000-11-23,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,40.586882781982425,0.006279213659509439,0.06082462472085471
2000-11-24,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,40.8482967376709,0.006279213659509439,0.06082462472085471
2000-11-27,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,41.109710693359375,0.006279213659509439,0.06082462472085471
2000-11-28,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,41.405599975585936,0.007169441120367989,0.060583398484830575
2000-11-29,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,41.7014892578125,0.007169441120367989,0.060583398484830575
2000-11-30,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,41.97439479827881,0.006574193613319857,0.06059290592308164
2000-12-01,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.18984127044678,0.0051163658380271315,0.060371331830351024
2000-12-04,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.26738605499268,0.001781802036323755,0.0586073364148489
2000-12-05,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.31045513153076,0.0009817795158404597,0.05851215882977184
2000-12-06,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.46844272613525,0.003699846501745736,0.05705035964145422
2000-12-07,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.58046283721924,0.002594824642226854,0.056889002188200116
2000-12-08,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.772925758361815,0.004544933485733072,0.05605034246549522
2000-12-11,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,42.90792961120606,0.003144282950835072,0.05578239972070947
2000-12-12,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,43.08890075683594,0.004261647807724253,0.05546783896467507
2000-12-13,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,43.32733097076416,0.00569440928731262,0.05494041113787088
2000-12-14,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,43.70366306304932,0.009310442004431142,0.051827187051488706
2000-12-15,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.20640544891357,0.012871824047952563,0.04833094341249373
2000-12-18,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.002169967235035797,0.009704388492974544
2000-12-19,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-20,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-21,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-22,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-25,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-26,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-27,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-28,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2000-12-29,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-01,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-02,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-03,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-04,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-05,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-08,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-09,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-10,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-11,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-12,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-15,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-16,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-17,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-18,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-19,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-22,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-23,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-24,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-25,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-26,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-29,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-30,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-01-31,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-01,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-02,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-05,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-06,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-07,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-08,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-09,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-12,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-13,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-14,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-15,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-16,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-19,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-20,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-21,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-22,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-23,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-26,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-27,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-02-28,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-03-01,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-03-02,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-03-05,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-03-06,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-03-07,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
2001-03-08,44.300479888916016,44.300479888916016,44.300479888916016,44.300479888916016,22.478647232055664,0,0.0,44.300479888916016,0.0,0.0
