Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-10,61.690948486328125,62.98516082763672,59.96532440185547,62.55376052856445,25.054492950439453,10271526,0.06040922362552312,51.21858539581299,0.00782261159483442,0.04210295427893693
2000-03-13,61.690948486328125,61.690948486328125,58.23970413208008,58.23970413208008,23.32659339904785,1478245,-0.07145903174070373,51.49899883270264,0.005062687571118537,0.045441548948257374
2000-03-14,54.3570556640625,54.3570556640625,54.3570556640625,54.3570556640625,21.771484375,1434976,-0.06899289955835572,51.682345962524415,0.0034921770557506436,0.04748962479528044
2000-03-15,51.33721923828125,55.21986770629883,50.69011306762695,50.69011306762695,20.30277442932129,2586987,-0.06984354111501273,51.75784168243408,0.0015119903316899927,0.04974243282703008
2000-03-16,47.45457458496094,49.180198669433594,47.238868713378906,47.238868713378906,18.92045783996582,1045887,-0.0705138396522975,51.49899826049805,-0.005199491508388983,0.04996283338641159
2000-03-17,47.238868713378906,48.317386627197266,45.081844329833984,45.297550201416016,18.142902374267578,2306304,-0.04196409181243396,51.110733604431154,-0.007911199131041902,0.050434320550584014
2000-03-20,43.78762435913086,43.78762435913086,43.78762435913086,43.78762435913086,17.53813934326172,95710,-0.033901723008048,50.776394271850585,-0.007105763331042274,0.0498518752723368
2000-03-21,42.277706146240234,46.80746841430664,42.277706146240234,46.80746841430664,18.747669219970703,1854408,0.06669154311445162,50.72246875762939,-0.0011389984797397236,0.05123694600983712
2000-03-22,48.317386627197266,50.043006896972656,47.02316665649414,50.043006896972656,20.043590545654297,2485781,0.06684000196683954,50.88424568176269,0.003342000098341999,0.05312868884909857
2000-03-23,50.90581130981445,53.49424743652344,50.90581130981445,53.49424743652344,21.425905227661133,4271969,0.06669134990887242,51.164659118652345,0.005537569114045873,0.05485357973967453
2000-03-24,52.63143539428711,52.63143539428711,51.76862335205078,51.76862335205078,20.7347469329834,1247481,-0.032789884625357035,51.33722095489502,0.003449638574128776,0.05550695584076895
2000-03-27,49.61159896850586,54.3570556640625,49.61159896850586,53.925655364990234,21.59869384765625,3524962,0.040822106525155825,51.585279083251955,0.00482554734068324,0.056101952572505734
2000-03-28,53.49424743652344,53.49424743652344,50.47441101074219,51.121517181396484,20.47556495666504,2137994,-0.05340085701843525,51.6823450088501,0.0019357206016273713,0.057593978107916534
2000-03-29,50.69011306762695,51.55292510986328,49.180198669433594,50.043006896972656,20.043590545654297,1808047,-0.021322714790236046,51.79019641876221,0.002203001618602236,0.057466509240445614
2000-03-30,50.043006896972656,51.33721923828125,49.61159896850586,50.47441101074219,20.21637725830078,1189299,0.008583721539554797,51.91961803436279,0.002632187695579976,0.05748124195549035
2000-03-31,50.90581130981445,51.121517181396484,48.74878692626953,49.180198669433594,19.698013305664062,705253,-0.025975418781865992,51.91961803436279,1.0408340855860843e-17,0.05752796156825033
2000-04-05,48.74878692626953,49.61159896850586,47.45457458496094,48.317386627197266,19.352434158325195,1302719,-0.017699608956748585,51.66077499389648,-0.0050891328053966015,0.054097958306905496
2000-04-06,49.61159896850586,49.61159896850586,47.67028045654297,47.88597869873047,19.179641723632812,661436,-0.008968726172984831,51.46664276123047,-0.003898074882777992,0.053716869829027084
2000-04-07,48.317386627197266,48.74878692626953,47.02316665649414,47.45457458496094,19.006855010986328,1394077,-0.009049812345491303,51.07837810516357,-0.007577494089936762,0.05124592063678533
2000-04-10,52.20003128051758,54.141353607177734,51.76862335205078,53.7099494934082,21.512300491333008,4056510,0.12382533461619336,50.81953506469726,-0.004600943414069002,0.05704139390378354
2000-04-11,53.278541564941406,53.278541564941406,50.90581130981445,52.63143539428711,21.080324172973633,2445433,-0.020284691256171276,50.3234188079834,-0.008635639158153722,0.05501902756231728
2000-04-12,52.63143539428711,52.63143539428711,49.61159896850586,50.47441101074219,20.21637725830078,1272007,-0.041847077102931556,49.93515415191651,-0.007155041426265113,0.053620082670416014
2000-04-13,48.317386627197266,49.180198669433594,47.02316665649414,47.02316665649414,18.834062576293945,2025436,-0.07082610734449998,49.56845970153809,-0.007246701815572326,0.0537328028549468
2000-04-14,47.45457458496094,47.88597869873047,45.72895050048828,46.16035461425781,18.488481521606445,1117994,-0.018519083401050268,49.34197177886963,-0.004680478929874204,0.05177586322880475
2000-04-17,42.493412017822266,44.219032287597656,40.98349380493164,42.493412017822266,17.0197696685791,688447,-0.08277225188543778,49.104698944091794,-0.005293399541531218,0.05266120135479787
2000-04-18,44.86614227294922,45.297550201416016,43.78762435913086,45.297550201416016,18.142902374267578,993434,0.06390389901819028,49.104698944091794,-5.551115123125783e-18,0.054082765674323095
2000-04-19,45.72895050048828,47.02316665649414,42.7091178894043,44.43473815917969,17.79732322692871,852249,-0.019231397085275572,49.13705463409424,0.0007335162961386159,0.053696870537301274
2000-04-20,45.297550201416016,45.297550201416016,42.277706146240234,43.14051818847656,17.278955459594727,557280,-0.029558901826896605,48.95370712280273,-0.004079005950928796,0.051752287562407025
2000-04-21,42.92481231689453,44.00333023071289,42.92481231689453,43.14051818847656,17.278955459594727,244167,0.0,48.60858268737793,-0.007421006049270773,0.04901741871022681
2000-04-24,43.57192611694336,43.57192611694336,40.12068176269531,40.12068176269531,16.069429397583008,598050,-0.07257069663805824,47.939904403686526,-0.014384108376617305,0.04781190360535446
2000-04-25,37.747955322265625,38.82646942138672,37.316551208496094,37.747955322265625,15.119087219238281,1166326,-0.06096064545793479,47.238871002197264,-0.01579264641824619,0.048787674252212934
2000-04-26,38.82646942138672,39.90498352050781,35.15952682495117,37.747955322265625,15.119087219238281,1382063,0.0,46.429986000061035,-0.017833751744503985,0.04711987022525497
2000-04-27,37.10084533691406,37.532257080078125,35.37522506713867,36.0223388671875,14.427931785583496,625861,-0.046792040480350926,45.67502708435059,-0.017503310917599768,0.04687988061159611
2000-04-28,36.238037109375,38.17936325073242,35.37522506713867,38.17936325073242,15.291875839233398,699110,0.05815587049864149,45.081844902038576,-0.013529381653155892,0.04981577774141015
2000-05-02,37.10084533691406,37.316551208496094,35.59092712402344,35.59092712402344,14.25513744354248,299022,-0.07020439128792692,44.337670707702635,-0.017468787294529976,0.05107440989472539
2000-05-03,34.94382095336914,35.15952682495117,33.21820068359375,33.433902740478516,13.391190528869629,541215,-0.0625203120341564,43.55035591125488,-0.019296031957144497,0.052039363753117754
2000-05-04,33.433902740478516,35.37522506713867,33.433902740478516,35.15952682495117,14.082350730895996,1337628,0.05032517768478103,42.89246292114258,-0.015894792625068016,0.05432214238008595
2000-05-05,35.37522506713867,37.532257080078125,34.296714782714844,37.532257080078125,15.032694816589355,3112862,0.06530513706755661,42.37477684020996,-0.012181099463040943,0.05727892776398253
2000-05-08,37.747955322265625,37.747955322265625,36.238037109375,37.532257080078125,15.032694816589355,644405,0.0,41.87866096496582,-0.011728608845766379,0.057340678598218925
2000-05-10,37.96365737915039,38.61076354980469,36.8851432800293,36.8851432800293,14.773507118225098,695415,-0.017391903192670533,41.037420654296874,-0.018789470736209575,0.047645180306331435
2000-05-11,35.80663299560547,36.238037109375,34.728118896484375,35.15952682495117,14.082350730895996,336894,-0.04791323387488601,40.16382522583008,-0.02017089786714531,0.048089276624248584
2000-05-12,35.37522506713867,36.6694450378418,35.37522506713867,36.453739166259766,14.600715637207031,371305,0.03614842166930235,39.46279163360596,-0.016271122928533617,0.049384014094684854
2000-05-15,36.6694450378418,36.6694450378418,34.728118896484375,35.15952682495117,14.082350730895996,194828,-0.036148421669302294,38.869609642028806,-0.014537238644773728,0.04795588416801791
2000-05-16,35.37522506713867,36.6694450378418,35.37522506713867,36.6694450378418,14.687111854553223,387468,0.04204823305241623,38.395064163208005,-0.011508872822100405,0.04957620939884389
2000-05-17,38.39506530761719,39.04217529296875,37.532257080078125,39.04217529296875,15.637460708618164,2686731,0.06269863157415727,38.22250232696533,-0.004235328649120652,0.04924076501461829
2000-05-18,38.39506530761719,39.257869720458984,37.10084533691406,39.257869720458984,15.723849296569824,1446435,0.00550944697546799,37.92051830291748,-0.007155051251256768,0.04665095280161954
2000-05-19,39.68928146362305,41.84630584716797,38.82646942138672,41.41490173339844,16.587799072265625,4295264,0.05348883475512031,37.76952648162842,-0.0035190396592369735,0.048459069936980036
2000-05-22,38.61076354980469,39.04217529296875,37.532257080078125,38.82646942138672,15.55106258392334,767260,-0.06453854570004927,37.55382404327393,-0.005268021852894607,0.05005337921473366
2000-05-23,39.257869720458984,39.68928146362305,37.316551208496094,37.532257080078125,15.032694816589355,1041935,-0.03390146358955579,37.27341098785401,-0.006963095032372396,0.050438149260274685
2000-05-24,36.238037109375,36.6694450378418,35.37522506713867,35.37522506713867,14.168742179870605,211170,-0.05918903376297888,37.03613815307617,-0.006294011888618428,0.04960388830154492
2000-05-25,35.80663299560547,36.6694450378418,34.94382095336914,34.94382095336914,13.995954513549805,234254,-0.01227006197192072,36.89593143463135,-0.003859482714317726,0.047946847029204376
2000-05-26,34.94382095336914,35.80663299560547,34.94382095336914,35.80663299560547,14.341532707214355,180990,0.02439149915825623,36.79886531829834,-0.002639907756404914,0.048358626166317656
2000-05-29,35.80663299560547,37.10084533691406,35.80663299560547,36.453739166259766,14.600715637207031,352359,0.017910881178389258,36.82043533325195,0.0005952383265320953,0.04740429608967294
2000-05-31,38.39506530761719,39.04217529296875,37.96365737915039,38.39506530761719,15.378273010253906,762740,0.05188490709190642,36.83122043609619,0.0002816901561953418,0.04702273580228407
2000-06-01,38.39506530761719,39.04217529296875,38.39506530761719,38.39506530761719,15.378273010253906,348943,0.0,36.97142734527588,0.003791909720591688,0.04400775936874386
2000-06-02,39.257869720458984,39.257869720458984,36.6694450378418,37.532257080078125,15.032694816589355,957568,-0.02272819169365211,37.17634506225586,0.005781515737616902,0.04169046918181611
2000-06-05,36.6694450378418,37.747955322265625,36.6694450378418,37.10084533691406,14.85990047454834,203984,-0.011560997312710387,37.27341098785401,0.0026872069877423308,0.0404897252709647
2000-06-07,37.10084533691406,38.17936325073242,36.6694450378418,38.17936325073242,15.291875839233398,220674,0.028655385882456155,37.30576629638672,0.0008547194284873081,0.038275401013662336
2000-06-08,38.61076354980469,39.257869720458984,38.17936325073242,38.17936325073242,15.291875839233398,611979,0.0,37.338121604919436,0.0008547194284873081,0.038275401013662336
2000-06-09,38.39506530761719,38.39506530761719,37.10084533691406,37.10084533691406,14.85990047454834,203984,-0.028655385882456016,37.348906707763675,0.0002915452939980339,0.03863914289438781
2000-06-12,37.316551208496094,37.316551208496094,36.238037109375,36.453739166259766,14.600715637207031,301456,-0.017595718085543898,37.413617324829104,0.0018074210834651398,0.03721698804023425
2000-06-13,36.453739166259766,37.532257080078125,36.453739166259766,37.10084533691406,14.85990047454834,211024,0.017595718085544016,37.44597263336182,0.0008797859042772229,0.036541062437689904
2000-06-14,37.10084533691406,37.532257080078125,36.453739166259766,36.453739166259766,14.600715637207031,339613,-0.017595718085543898,37.51068325042725,0.0018074210834651424,0.03577913357522375
2000-06-15,37.316551208496094,37.316551208496094,36.0223388671875,36.6694450378418,14.687111854553223,184292,0.005899811383113811,37.51068325042725,2.177077962350893e-17,0.03453058970297241
2000-06-16,37.532257080078125,37.747955322265625,36.6694450378418,37.316551208496094,14.946295738220215,456646,0.017493112348101882,37.42440204620361,-0.0022602759613027474,0.03156245646949953
2000-06-19,38.82646942138672,38.82646942138672,36.6694450378418,37.10084533691406,14.85990047454834,403333,-0.005797205645671815,37.31655082702637,-0.0028256085923597384,0.03151719143812021
2000-06-20,37.10084533691406,38.17936325073242,36.0223388671875,36.0223388671875,14.427931785583496,413098,-0.029500484616185346,37.04692268371582,-0.006975074560925021,0.029081740420353414
2000-06-21,36.0223388671875,36.453739166259766,34.94382095336914,34.94382095336914,13.995954513549805,484462,-0.03039761380600398,36.85279026031494,-0.005268027966222756,0.026403734649349888
2000-06-22,34.94382095336914,35.80663299560547,34.94382095336914,35.80663299560547,14.341532707214355,195408,0.02439149915825623,36.76650905609131,-0.0023533798288321553,0.02629378283888315
2000-06-23,35.80663299560547,35.80663299560547,34.94382095336914,35.15952682495117,14.082350730895996,86136,-0.018237540490912977,36.755724143981936,-0.00030580516522885954,0.023026370540779953
2000-06-26,35.15952682495117,35.37522506713867,33.64960861206055,33.86530685424805,13.563980102539062,203984,-0.037504521231859426,36.70179843902588,-0.0015675281282257949,0.024368684828027405
2000-06-27,34.296714782714844,34.296714782714844,32.78679656982422,32.78679656982422,13.13200569152832,253546,-0.032365202983914106,36.55080661773682,-0.004405363235334312,0.024491010941353624
2000-06-28,31.923986434936523,32.35539627075195,30.629772186279297,31.061174392700195,12.440847396850586,431149,-0.05406726328504212,36.28117837905884,-0.008004270458505882,0.02626347234173323
2000-06-29,31.923986434936523,31.923986434936523,30.1983642578125,30.4140682220459,12.181663513183594,184006,-0.02105335563072471,35.88212852478027,-0.011651183594637437,0.0222701063939651
2000-06-30,30.4140682220459,30.629772186279297,29.7669620513916,30.1983642578125,12.095268249511719,167243,-0.007117512563657673,35.47229347229004,-0.012007059222820322,0.022130553161895865
2000-11-22,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.44628702178277085,35.954927635192874,0.011443701451000826,0.10468630452865611
2000-11-23,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,36.45913238525391,0.012021751316636346,0.10458446198023554
2000-11-24,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,36.90941123962402,0.010588982022513538,0.10454086891965605
2000-11-27,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,37.35969009399414,0.010588982022513538,0.10454086891965605
2000-11-28,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,37.863894844055174,0.01202175131663634,0.10417041245404378
2000-11-29,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,38.400454902648924,0.012901537220913533,0.10398124054803272
2000-11-30,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,38.90465965270996,0.012021751316636334,0.10401386628111671
2000-12-01,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,39.44121971130371,0.012901537220913528,0.10382440914259167
2000-12-04,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,39.96699447631836,0.012606546651757838,0.10385372705766566
2000-12-05,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,40.46041393280029,0.011731891034352744,0.10388406541524808
2000-12-06,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,40.96461868286133,0.012021751316636336,0.10384065970564067
2000-12-07,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,41.52274875640869,0.013496775547445602,0.10342851130183932
2000-12-08,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,42.13480472564697,0.015016656237745802,0.10297187322641743
2000-12-11,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,42.70372009277344,0.01379708127983299,0.10299943583458404
2000-12-12,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,43.30499076843262,0.014708958304378638,0.10278139907700354
2000-12-13,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,43.97097244262695,0.01658418436597161,0.1021186308280656
2000-12-14,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,44.69087963104248,0.018202444515167317,0.1015570096087394
2000-12-15,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,45.49706792831421,0.02090580767941942,0.10024311308161236
2000-12-18,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,46.335611534118655,0.021958475460955657,0.09988922072013508
2000-12-19,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.02231435108913854,0.0997928118182205
2000-12-20,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-21,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-22,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-25,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-26,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-27,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-28,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2000-12-29,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-01,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-02,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-03,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-04,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-05,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-08,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-09,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-10,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-11,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-12,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-15,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-16,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-17,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-18,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-19,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-22,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-23,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-24,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-25,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-26,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-29,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-30,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-01-31,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-01,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-02,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-05,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-06,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-07,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-08,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-09,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-12,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-13,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-14,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-15,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-16,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-19,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-20,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-21,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-22,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-23,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-26,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-27,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-02-28,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-03-01,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-03-02,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-03-05,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-03-06,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-03-07,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
2001-03-08,47.184940338134766,47.184940338134766,47.184940338134766,47.184940338134766,18.89885902404785,0,0.0,47.184940338134766,0.0,0.0
