Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-19,12.550000190734863,12.699999809265137,12.300000190734863,12.300000190734863,9.802258491516113,1159078,-0.01612936642298425,13.907499980926513,0.0008196896878076221,0.035391125131925195
2000-04-20,12.5,12.5,12.0,12.25,9.762412071228027,1117380,-0.0040733408945351594,13.875,-0.0025850672402796754,0.0321146719416044
2000-04-21,12.300000190734863,12.5,12.100000381469727,12.149999618530273,9.682718276977539,996534,-0.008196798600864304,13.79249997138977,-0.006366973379732718,0.027565644784994254
2000-04-24,12.199999809265137,12.350000381469727,11.5,11.5,9.164711952209473,1478788,-0.054982103020667264,13.62999997138977,-0.012444802370831235,0.023777041388290083
2000-04-25,11.5,11.800000190734863,11.399999618530273,11.600000381469727,9.244406700134277,1606865,0.008658095628435286,13.465000009536743,-0.01251780281758893,0.023706258556006422
2000-04-26,11.600000381469727,11.699999809265137,10.800000190734863,11.399999618530273,9.085020065307617,1864225,-0.017391809059447174,13.290000009536744,-0.01338739327056129,0.023541323128432278
2000-04-27,11.050000190734863,11.5,11.0,11.5,9.164711952209473,1348405,0.008733713431011883,13.115000009536743,-0.013285158286650292,0.023637343560120556
2000-04-28,11.699999809265137,11.699999809265137,11.0,11.399999618530273,9.085020065307617,1286236,-0.008733713431011871,12.95,-0.012711707943566871,0.023599779527573285
2000-05-02,13.0,13.0,12.899999618530273,13.0,10.36011028289795,6569000,0.13133603552334422,12.894999980926514,-0.004061273348858812,0.039065705630526484
2000-05-03,13.0,13.300000190734863,12.699999809265137,12.899999618530273,10.280414581298828,7259803,-0.007722075665207375,12.814999961853028,-0.0058460683815099775,0.03833364734304334
2000-05-04,12.949999809265137,13.199999809265137,12.199999809265137,12.5,9.961645126342773,2951248,-0.03149863748807392,12.72999997138977,-0.006375665343346354,0.03862472900579202
2000-05-05,12.5,12.699999809265137,12.199999809265137,12.449999809265137,9.921797752380371,2837147,-0.004008036717608227,12.642499971389771,-0.006576067179226766,0.03860029824228192
2000-05-08,12.199999809265137,12.199999809265137,11.600000381469727,12.0,9.563179016113281,1576000,-0.03681395780264682,12.52999997138977,-0.008592512846332964,0.03909560325982681
2000-05-10,11.899999618530273,12.550000190734863,11.800000190734863,12.300000190734863,9.802258491516113,2622267,0.024692628097270908,12.44249997138977,-0.006651156573495932,0.039764217862741535
2000-05-11,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,9.48348617553711,1162405,-0.03306090982406746,12.324999952316285,-0.009010926932672792,0.03986604461842708
2000-05-12,12.0,12.25,11.899999618530273,12.050000190734863,9.603026390075684,1285467,0.012526307704079594,12.227499961853027,-0.007499632692498763,0.040091611135472584
2000-05-15,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.603026390075684,1657378,0.0,12.15499997138977,-0.0056812504839550216,0.03953423600401423
2000-05-16,12.300000190734863,12.300000190734863,12.0,12.100000381469727,9.642871856689453,916084,0.004140808363835433,12.107499980926514,-0.003779133212764093,0.03901678975660408
2000-05-17,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,9.48348617553711,3842458,-0.016667116067914968,12.087499952316284,-0.0016530454912033637,0.036941877471484315
2000-05-18,11.699999809265137,11.699999809265137,11.300000190734863,11.449999809265137,9.124866485595703,2487460,-0.03854865471902184,12.03499994277954,-0.004386946548303666,0.0375744393929891
2000-05-19,10.649999618530273,11.25,10.649999618530273,11.100000381469727,8.845941543579102,3069001,-0.031044570657251983,11.974999952316285,-0.005132706760017053,0.037965741309906445
2000-05-22,10.5,11.100000381469727,10.5,11.100000381469727,8.845941543579102,1943000,0.0,11.91749997138977,-0.004929039715290295,0.03798264532260215
2000-05-23,11.300000190734863,11.350000381469727,10.75,11.0,8.76624584197998,2304507,-0.00904986988655931,11.859999990463256,-0.004971693279575045,0.03798698681265003
2000-05-24,11.0,11.0,10.550000190734863,10.600000381469727,8.447473526000977,1385796,-0.03704123569263968,11.815000009536742,-0.0040746499131736665,0.036941299742808055
2000-05-25,10.399999618530273,10.800000190734863,10.399999618530273,10.5,8.367780685424805,1069083,-0.00947877994225316,11.759999990463257,-0.004981493691708088,0.03683474290069258
2000-05-26,10.5,10.5,10.199999809265137,10.449999809265137,8.327934265136719,1376671,-0.004773297004797881,11.7125,-0.004350568088975624,0.036718870440897104
2000-05-29,10.600000381469727,10.699999809265137,10.199999809265137,10.5,8.367780685424805,1317823,0.004773297004797884,11.6625,-0.004548588910286324,0.03665521843303308
2000-05-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.606861114501953,1816620,0.028170894627331584,11.63250002861023,-0.002703358507369151,0.03735565028776311
2000-06-01,10.899999618530273,11.199999809265137,10.649999618530273,10.800000190734863,8.606861114501953,3564646,0.0,11.522500038146973,-0.009270160283536362,0.020120346920416733
2000-06-02,11.0,11.100000381469727,10.5,10.800000190734863,8.606861114501953,2100895,0.0,11.417500066757203,-0.008884056500275992,0.020225435558160202
2000-06-05,10.75,10.75,10.399999618530273,10.699999809265137,8.527166366577148,856000,-0.009302428148637193,11.327500057220458,-0.007774246033304157,0.019515741019089136
2000-06-07,10.699999809265137,10.75,10.399999618530273,10.600000381469727,8.447473526000977,665479,-0.009389686536441254,11.235000085830688,-0.008043328524245809,0.019498172668267526
2000-06-08,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.208395957946777,836222,-0.028710123352193095,11.150000095367432,-0.007638136801723122,0.01894518367258992
2000-06-09,10.300000190734863,10.449999809265137,10.25,10.399999618530273,8.28808879852295,904763,0.00966185571400704,11.055000066757202,-0.008389675420886315,0.017862331549857422
2000-06-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,8.0490083694458,1217446,-0.02927030785105205,10.965000104904174,-0.008200145322235546,0.017605034342908395
2000-06-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,7.889622211456299,1041346,-0.02000074300824502,10.857500076293945,-0.009826497857851776,0.01708427292998415
2000-06-14,10.0,10.050000190734863,9.800000190734863,9.899999618530273,7.889622211456299,853031,0.0,10.750000047683717,-0.009826497857851776,0.01708427292998415
2000-06-15,9.899999618530273,10.0,9.899999618530273,10.0,7.969315528869629,745873,0.010050374385797877,10.64500002861023,-0.009531019556753654,0.017386978654561222
2000-06-16,10.0,10.0,9.800000190734863,9.949999809265137,7.929468154907227,573492,-0.005012560992877481,10.547500038146973,-0.008948291803001778,0.01733043363509193
2000-06-19,9.899999618530273,9.899999618530273,9.600000381469727,9.899999618530273,7.889622211456299,550000,-0.005037813392920311,10.47000002861023,-0.007272749736696701,0.015876987984837224
2000-06-20,9.850000381469727,9.899999618530273,9.5,9.5,7.5708489418029785,827936,-0.04124292000175279,10.390000009536744,-0.007782667203921742,0.016816609714384943
2000-06-21,9.5,9.5,9.0,9.050000190734863,7.212230205535889,1292427,-0.04852701981898507,10.2875,-0.010209018194870996,0.018994400368780414
2000-06-22,9.050000190734863,9.350000381469727,9.050000190734863,9.300000190734863,7.411463260650635,1054957,0.027249641880825147,10.202500009536744,-0.008394042606501773,0.020762925618007525
2000-06-23,9.300000190734863,9.350000381469727,9.199999809265137,9.25,7.371617794036865,629824,-0.005390869144001345,10.134999990463257,-0.006811524279069857,0.019640388861727594
2000-06-26,9.25,9.25,9.0,9.100000381469727,7.252076148986816,644876,-0.01634909608178012,10.065000009536742,-0.0071550400860462045,0.019749275241976817
2000-06-27,9.100000381469727,9.25,8.800000190734863,9.050000190734863,7.212230205535889,882399,-0.0055096766550436485,9.99500002861023,-0.007191859068558492,0.01974528722858798
2000-06-28,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,7.012997150421143,837379,-0.02801303562893325,9.910000038146972,-0.00883117570024505,0.020058152614951974
2000-06-29,9.0,9.0,8.800000190734863,8.800000190734863,7.012997150421143,931823,0.0,9.810000038146972,-0.01023972043161163,0.01822868868264333
2000-06-30,9.0,9.050000190734863,8.800000190734863,9.050000190734863,7.212230205535889,779110,0.028013035628933224,9.722500038146972,-0.008839068650164967,0.020042851060636694
2000-07-03,9.300000190734863,9.5,9.050000190734863,9.5,7.5708489418029785,838066,0.0485270198189852,9.65750002861023,-0.006412717659215708,0.02376153136474879
2000-07-04,9.5,9.5,9.0,9.300000190734863,7.411463260650635,842374,-0.021277377938160005,9.587500047683715,-0.007011465148691849,0.023987973752797948
2000-07-05,9.25,9.25,9.050000190734863,9.199999809265137,7.331769943237305,529650,-0.010810957345391049,9.517500019073486,-0.007082528689139339,0.023997493305476666
2000-07-06,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.252076148986816,558735,-0.01092900788039039,9.45750002861023,-0.0061934729155492035,0.023477815017440395
2000-07-07,8.800000190734863,9.050000190734863,8.800000190734863,9.0,7.172384262084961,485153,-0.011049878106334215,9.387500047683716,-0.0072290596065662655,0.023196747266763015
2000-07-10,9.0,9.0,8.800000190734863,8.899999618530273,7.0926899909973145,341421,-0.011173343459893164,9.327500009536744,-0.006324211387008322,0.022637949433284874
2000-07-11,9.0,9.0,8.800000190734863,8.949999809265137,7.1325364112854,469884,0.005602277099279571,9.280000019073487,-0.005044060381632093,0.02254758268620158
2000-07-12,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.0926899909973145,1096706,-0.005602277099279644,9.230000019073486,-0.005324174236596075,0.022516398702613804
2000-07-13,9.0,9.050000190734863,8.800000190734863,8.899999618530273,7.0926899909973145,567114,0.0,9.175,-0.005826692955885969,0.02226597071395679
2000-07-14,9.0,9.199999809265137,8.850000381469727,9.199999809265137,7.331769943237305,1103410,0.03315222944661791,9.1375,-0.003918453433911199,0.023913838323847844
2000-07-17,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,7.411463260650635,1722000,0.010810957345391062,9.107500028610229,-0.0031260148969956304,0.024136350618817512
2000-07-18,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.291922569274902,1029679,-0.01626058307158657,9.090000009536743,-0.0018768980504873193,0.022661255564159277
2000-07-19,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.291922569274902,1029679,0.0,9.094999980926513,0.0005494529404619343,0.01982378007634332
2000-07-20,8.899999618530273,9.25,8.899999618530273,9.100000381469727,7.252076148986816,1960311,-0.00547938215419498,9.084999990463256,-0.001086998261289072,0.018829638152632684
2000-07-21,9.25,9.300000190734863,8.949999809265137,8.949999809265137,7.1325364112854,1287683,-0.01662094446694776,9.069999980926514,-0.001648502027436393,0.019129784763391208
2000-07-24,9.0,9.0,8.800000190734863,8.899999618530273,7.0926899909973145,779019,-0.005602277099279644,9.059999942779541,-0.001111161078311369,0.018843922380041858
2000-07-25,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,7.0926899909973145,799108,0.0,9.052499914169312,-0.0008356772455591864,0.018816488731480677
2000-07-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,7.0926899909973145,1395017,0.0,9.057499885559082,0.0005649745358874761,0.0176962644808681
2000-07-27,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.0926899909973145,954000,0.0,9.062499856948852,0.0005649745358874761,0.0176962644808681
2000-07-28,8.899999618530273,9.300000190734863,8.899999618530273,9.25,7.371617794036865,2176501,0.038572317648007594,9.072499847412109,0.0010929386368411947,0.018687999112569794
2000-07-31,9.100000381469727,9.25,9.0,9.199999809265137,7.331769943237305,1663000,-0.005420088201389771,9.057499837875366,-0.0016044167641775537,0.015013148348960424
2000-08-01,9.199999809265137,9.25,8.899999618530273,9.050000190734863,7.212230205535889,821000,-0.016438684535434,9.044999837875366,-0.0013624820940412537,0.014715472156300063
2000-08-02,9.0,9.050000190734863,8.800000190734863,9.0,7.172384262084961,1410000,-0.005540201451290676,9.03499984741211,-0.0010989442993362352,0.014583963626174097
2000-08-03,9.0,9.0,8.800000190734863,8.850000381469727,7.05284309387207,872001,-0.01680707521245828,9.02249984741211,-0.0013928476659396296,0.014849305404524572
2000-08-04,8.949999809265137,9.0,8.800000190734863,8.899999618530273,7.0926899909973145,1017530,0.0056337317525650445,9.017499828338623,-0.0005586671729946667,0.014746512501965119
2000-08-07,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,8.088854789733887,4147000,0.13142243402824524,9.079999828338623,0.006571121701412254,0.03278429897164801
2000-08-08,10.149999618530273,10.149999618530273,9.600000381469727,9.699999809265137,7.730236053466797,3293921,-0.04534780205862231,9.117499828338623,0.0040236177435171595,0.03478220611205873
2000-08-09,9.949999809265137,10.350000381469727,9.850000381469727,10.350000381469727,8.24824333190918,2176442,0.06486069072240677,9.189999866485596,0.007546766134601481,0.037237838342354446
2000-08-10,10.699999809265137,10.699999809265137,10.149999618530273,10.699999809265137,8.527166366577148,3785528,0.033257167073816304,9.27999987602234,0.009209624488292295,0.0376236519696203
2000-08-11,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,8.28808879852295,2323646,-0.028437954174627276,9.339999866485595,0.006130115307230038,0.03807863669203543
2000-08-14,10.600000381469727,11.100000381469727,10.5,10.949999809265137,8.726400375366211,5535060,0.05153366937625574,9.422499847412109,0.00816625090877327,0.03940766980538299
2000-08-15,10.899999618530273,10.899999618530273,10.300000190734863,10.350000381469727,8.24824333190918,2649595,-0.05635288227544488,9.482499885559083,0.006161635948580355,0.04167038772891117
2000-08-16,10.300000190734863,10.350000381469727,9.850000381469727,10.100000381469727,8.0490083694458,2264226,-0.02445109495186285,9.529999923706054,0.004939081200987213,0.04221578888313364
2000-08-17,10.149999618530273,10.199999809265137,9.75,9.899999618530273,7.889622211456299,1841015,-0.02000074300824502,9.569999885559081,0.004213013158284711,0.04252812737739598
2000-08-18,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,8.128701210021973,2394302,0.029852982982480982,9.632499885559081,0.006536709530756147,0.042599452499545304
2000-08-21,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,8.009160995483398,1878000,-0.014815048107050857,9.689999914169311,0.006076070980367588,0.042787019989648296
2000-08-22,10.050000190734863,10.199999809265137,9.800000190734863,9.899999618530273,7.889622211456299,1268002,-0.015037934875430016,9.739999914169312,0.005324174236596086,0.043030850709419734
2000-08-24,9.899999618530273,10.0,9.25,9.25,7.371617794036865,3259000,-0.06791116708391412,9.757499933242798,0.00192861588240038,0.046046829823473155
2000-08-25,9.25,9.25,8.850000381469727,9.100000381469727,7.252076148986816,2995324,-0.01634909608178012,9.767499971389771,0.0011111610783113744,0.046227635131593586
2000-08-28,8.899999618530273,9.0,8.800000190734863,8.800000190734863,7.012997150421143,1291002,-0.03352271228397685,9.744999980926513,-0.002493590418287848,0.04596289866083995
2000-08-29,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,7.1325364112854,926301,0.01690176781702908,9.732499980926514,-0.0013774976173669053,0.04615869381636324
2000-08-30,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,7.0926899909973145,2185032,-0.005602277099279644,9.724999952316285,-0.0008356772455591872,0.046036034687832114
2000-08-31,8.899999618530273,9.5,8.800000190734863,9.399999618530273,7.491156101226807,2548003,0.054658414817745464,9.744999933242799,0.00217425356789262,0.047651852198882794
2000-09-01,9.300000190734863,9.300000190734863,8.800000190734863,8.899999618530273,7.0926899909973145,2460211,-0.054658414817745436,9.747499895095824,0.00028168658762826176,0.049172792273652406
2000-09-04,9.050000190734863,9.100000381469727,8.800000190734863,8.949999809265137,7.1325364112854,2166000,0.005602277099279571,9.749999904632569,0.00028011385496398824,0.049172612588204344
2000-09-05,9.050000190734863,9.050000190734863,8.850000381469727,8.949999809265137,7.1325364112854,600301,0.0,9.689999914169311,-0.006291007846448274,0.03830566006087566
2000-09-06,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,7.1325364112854,1457350,0.0,9.652499914169312,-0.004023617743517159,0.03719823899998669
2000-09-07,8.949999809265137,9.0,8.800000190734863,8.949999809265137,7.1325364112854,652761,0.0,9.582499885559082,-0.007266652279637497,0.033522393769075814
2000-09-08,9.0,9.0,8.800000190734863,8.949999809265137,7.1325364112854,744251,0.0,9.494999885559082,-0.008929510633328312,0.032205417277584567
2000-09-11,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,7.0926899909973145,588900,-0.005602277099279644,9.419999885559083,-0.0077877267795609315,0.03188053922532735
2000-09-13,8.850000381469727,9.0,8.850000381469727,8.899999618530273,7.0926899909973145,646235,0.0,9.317499876022339,-0.010364410248373718,0.02876386762772805
2000-09-14,9.0,9.0,8.800000190734863,8.949999809265137,7.1325364112854,528177,0.005602277099279571,9.24749984741211,-0.007266652279637495,0.02682096096439597
2000-09-15,9.0,9.25,8.850000381469727,9.050000190734863,7.212230205535889,2235214,0.011111267811904132,9.194999837875367,-0.005488534141449146,0.02680055359668645
2000-09-18,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,7.05284309387207,3111000,-0.022347276663748937,9.142499876022338,-0.005605860824224341,0.026872468273326913
2000-09-19,8.949999809265137,9.0,8.800000190734863,8.850000381469727,7.05284309387207,1637170,0.0,9.074999904632568,-0.007098509973348391,0.025598105925760766
2000-09-20,8.899999618530273,9.0,8.800000190734863,8.899999618530273,7.0926899909973145,1438505,0.0056337317525650445,9.017499876022338,-0.0060760709803675955,0.02568191551047234
2000-09-21,8.949999809265137,9.0,8.800000190734863,8.899999618530273,7.0926899909973145,2235021,0.0,8.96749987602234,-0.005324174236596095,0.02562580069226358
2000-09-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,7.05284309387207,2652203,-0.005633731752565044,8.947499895095826,-0.002210302470028641,0.020983692623064338
2000-09-25,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,7.0926899909973145,1436011,0.0056337317525650445,8.937499856948852,-0.0011111610783113828,0.020778851746294767
2000-09-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,7.05284309387207,1391456,-0.005633731752565044,8.939999866485596,0.00028328794825920766,0.019377833443324815
2000-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,7.05284309387207,874551,0.0,8.934999895095824,-0.0005618004425922464,0.018979394701308928
2000-09-28,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.0926899909973145,639336,0.0056337317525650445,8.934999895095824,-1.2012960071139389e-17,0.018988634912330944
2000-09-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,7.012997150421143,709265,-0.011299490717749354,8.904999923706054,-0.003297895276774753,0.014092571346191362
2000-10-02,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,7.05284309387207,1529000,0.005665758965184389,8.902499961853028,-0.00028168658762826176,0.007376722309234803
2000-10-03,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,7.0926899909973145,1302099,0.0056337317525650445,8.899999952316284,-0.000280113854963988,0.007378046041875183
2000-10-04,8.800000190734863,8.850000381469727,8.600000381469727,8.600000381469727,6.853610515594482,1811202,-0.0342889862599202,8.882499980926514,-0.001994563167959998,0.010592981574392028
2000-10-05,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,6.614531993865967,2121201,-0.035506709833750066,8.85,-0.0037698986596475014,0.01295348618759141
2000-10-06,8.300000190734863,8.850000381469727,8.199999809265137,8.850000381469727,7.05284309387207,2225411,0.06416196434110523,8.84500002861023,-0.0005618004425922398,0.01997729141757799
2000-10-09,9.0,9.5,8.899999618530273,9.5,7.5708489418029785,4996000,0.07087429648273404,8.872500038146972,0.0029819143815444623,0.02558205919900348
2000-10-11,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.331769943237305,1767638,-0.03208833528355105,8.887500047683716,0.0016576114723308917,0.026710486614663957
2000-10-12,8.699999809265137,9.0,8.600000381469727,8.800000190734863,7.012997150421143,2510005,-0.044451720164367166,8.882500076293946,-0.0005649745358874668,0.028635712728176135
2000-10-13,8.25,8.899999618530273,8.25,8.899999618530273,7.0926899909973145,1478203,0.011299490717749322,8.880000066757201,-0.0002801138549639791,0.028728478861698877
