Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-07-30,21.359373092651367,21.483917236328125,21.048011779785156,21.483917236328125,6.055774688720703,155767,0.00581395562951165,20.47688283920288,0.003657968722933011,0.022926668397458782
2003-07-31,21.483917236328125,21.79528045654297,21.172555923461914,21.483917236328125,6.055774688720703,193351,0.0,20.56553077697754,0.004306493527446,0.022612843994679638
2003-08-01,21.73300552368164,21.73300552368164,21.234830856323242,21.29709815979004,6.003117561340332,136577,-0.008733792891073268,20.64998416900635,0.004131581715629913,0.02270388330148999
2003-08-04,21.29709815979004,21.546192169189453,21.110286712646484,21.172555923461914,5.968010902404785,195914,-0.005865015669228048,20.715344429016113,0.003186438334398043,0.022707064066468146
2003-08-05,21.172555923461914,21.172555923461914,20.612104415893555,20.8612003326416,5.880248546600342,232366,-0.014814820905755439,20.759990215301514,0.00218728724963017,0.02305229330508947
2003-08-06,20.674381256103516,20.674381256103516,20.238473892211914,20.549837112426758,5.792481422424316,125256,-0.015037975721529036,20.801934146881102,0.0020839132680667075,0.023128353379506018
2003-08-07,20.549837112426758,20.549837112426758,19.927112579345703,19.927112579345703,5.616951942443848,389980,-0.030771768885468,20.807595252990723,0.0002849007822568774,0.024244910350028334
2003-08-08,19.927112579345703,20.238473892211914,19.61574935913086,19.802568435668945,5.581847190856934,350147,-0.006269597361880548,20.812175750732422,0.00023184495569928532,0.02425872147637486
2003-08-11,19.61574935913086,19.61574935913086,19.304386138916016,19.304386138916016,5.441420555114746,92284,-0.02547931708620716,20.742955493927003,-0.003462986907136824,0.02206141424067352
2003-08-12,19.304386138916016,20.300743103027344,19.304386138916016,20.176198959350586,5.687164306640625,507449,0.04417130918832511,20.707033157348633,-0.001749464937441719,0.02436469006297413
2003-08-13,20.48756217956543,20.674381256103516,20.48756217956543,20.48756217956543,5.774928569793701,445470,0.015314338702477455,20.686678981781007,-0.0009837480023178462,0.024661402438063848
2003-08-14,20.48756217956543,20.549837112426758,20.051654815673828,20.48756217956543,5.774928569793701,487967,0.0,20.712642860412597,0.0012836366914160714,0.022343606213446155
2003-08-15,20.674381256103516,20.8612003326416,20.238473892211914,20.238473892211914,5.704717636108398,541792,-0.012232538071402774,20.713286304473876,3.1803224015678966e-05,0.022365529725260912
2003-08-18,20.48756217956543,20.48756217956543,20.11393165588379,20.300743103027344,5.7222700119018555,591034,0.003072050444133841,20.732482528686525,0.0009546479964639464,0.02207482334554789
2003-08-19,20.549837112426758,20.549837112426758,20.176198959350586,20.300743103027344,5.7222700119018555,487135,0.0,20.74910545349121,0.0008256123100526175,0.022072360601429926
2003-08-20,20.300743103027344,20.48756217956543,20.176198959350586,20.42528533935547,5.7573747634887695,460398,0.006116119313352144,20.71174192428589,-0.001796610019197713,0.017492459349071232
2003-08-21,20.48756217956543,20.48756217956543,20.176198959350586,20.363018035888672,5.7398223876953125,358753,-0.00305319646494267,20.674378490448,-0.0018020014660782072,0.01749284866186063
2003-08-22,20.42528533935547,20.48756217956543,20.238473892211914,20.363018035888672,5.7398223876953125,539565,0.0,20.602765369415284,-0.003398651962566706,0.015607362788584631
2003-08-25,20.238473892211914,20.363018035888672,20.176198959350586,20.363018035888672,5.7398223876953125,351991,0.0,20.537379455566406,-0.003112118956384137,0.015614898824860692
2003-08-26,20.300743103027344,20.300743103027344,19.61574935913086,19.927112579345703,5.616951942443848,206169,-0.021639168663855225,20.465766429901123,-0.0034704709221770975,0.015967581718891205
2003-08-27,19.927112579345703,19.927112579345703,19.4912052154541,19.55348014831543,5.511634349822998,225159,-0.018927962332220258,20.36924457550049,-0.004707566820263694,0.01616760079215691
2003-08-28,19.678024291992188,19.927112579345703,19.678024291992188,19.802568435668945,5.581847190856934,321170,0.012658364970339809,20.285177135467528,-0.004074648571746703,0.016603483596933304
2003-08-29,19.864837646484375,19.927112579345703,19.802568435668945,19.927112579345703,5.616951942443848,294163,0.006269597361880548,20.216677856445312,-0.003324479059099012,0.016720423055136338
2003-09-01,19.802568435668945,19.864837646484375,19.740293502807617,19.740293502807617,5.564292907714844,320292,-0.009419343297998683,20.145064735412596,-0.0035021954405375444,0.016767669042551944
2003-09-02,19.740293502807617,19.740293502807617,19.304386138916016,19.55348014831543,5.511634349822998,235032,-0.00950861903422155,20.07967872619629,-0.0032368853469608495,0.01662058586883959
2003-09-03,19.55348014831543,19.61574935913086,19.304386138916016,19.366661071777344,5.458975315093994,183067,-0.009600196993572414,20.020519924163818,-0.002964996410563018,0.01646108832344742
2003-09-04,19.366661071777344,19.366661071777344,18.681669235229492,18.806211471557617,5.300998687744141,312072,-0.02936587360700627,19.964474868774413,-0.0028947016466399317,0.016338640092299517
2003-09-05,18.868480682373047,19.17984390258789,18.868480682373047,18.993030548095703,5.3536577224731445,240612,0.009884885925908395,19.923997974395753,-0.0020869774822504846,0.016560815534471654
2003-09-08,19.304386138916016,19.304386138916016,18.74393653869629,19.17984390258789,5.406315803527832,196075,0.00978783225508903,19.917770862579346,-0.0003236200151856751,0.01579902158061039
2003-09-09,18.993030548095703,19.24211883544922,18.930755615234375,18.930755615234375,5.336104393005371,226449,-0.013072050163519948,19.855498695373534,-0.0031857879827779283,0.012055695775757137
2003-09-10,18.868480682373047,18.930755615234375,18.681669235229492,18.930755615234375,5.336104393005371,121367,0.0,19.77765836715698,-0.0039515049179018,0.01128022097889316
2003-09-11,18.930755615234375,18.930755615234375,18.930755615234375,18.930755615234375,5.336104393005371,0,0.0,19.69981803894043,-0.0039515049179018,0.01128022097889316
2003-09-12,18.930755615234375,18.930755615234375,18.61939239501953,18.681669235229492,5.265893459320068,347564,-0.013245092411413603,19.62197780609131,-0.004002132634902343,0.011321540522887212
2003-09-15,18.681669235229492,18.681669235229492,18.121219635009766,18.557125091552734,5.230787754058838,196588,-0.006688971020371533,19.534796905517577,-0.004490183708127611,0.01121037929234978
2003-09-16,18.557125091552734,19.11757469177246,18.432580947875977,19.11757469177246,5.388763904571533,448482,0.029754235637252328,19.475638484954835,-0.0030024719262649944,0.013564722538416353
2003-09-17,19.17984390258789,19.927112579345703,19.17984390258789,19.802568435668945,5.581847190856934,621622,0.03520359534797371,19.44450263977051,-0.0015480981245339163,0.015944448069544107
2003-09-18,19.740293502807617,19.740293502807617,19.304386138916016,19.61574935913086,5.529187202453613,254140,-0.009478865957661247,19.407139205932616,-0.001869381599169845,0.0160408202254396
2003-09-19,19.678024291992188,19.802568435668945,19.055299758911133,19.055299758911133,5.371210098266602,262322,-0.02898751685416384,19.34175329208374,-0.003318757441878037,0.017135274823205586
2003-09-22,19.055299758911133,19.304386138916016,18.868480682373047,18.930755615234375,5.336104393005371,260902,-0.006557384741615871,19.270140171051025,-0.003646626678958831,0.017131165525784916
2003-09-23,18.930755615234375,19.055299758911133,18.74393653869629,18.806211471557617,5.300998687744141,296484,-0.006600668017477435,19.21409511566162,-0.0028947016466399416,0.016622348274840635
2003-09-24,18.806211471557617,19.11757469177246,18.74393653869629,18.806211471557617,5.300998687744141,268383,0.0,19.176731681823732,-0.0019483035300289283,0.016194780255152127
2003-09-25,18.681669235229492,18.930755615234375,18.681669235229492,18.806211471557617,5.300998687744141,123902,0.0,19.126913833618165,-0.002581221778545919,0.015837292190336843
2003-09-26,18.806211471557617,18.806211471557617,18.432580947875977,18.494850158691406,5.213232517242432,120806,-0.01669488915822182,19.05530071258545,-0.0037294461045510375,0.0159935297442286
2003-09-29,18.494850158691406,18.74393653869629,18.494850158691406,18.681669235229492,5.265893459320068,165248,0.010050464764285538,19.002369499206544,-0.0027559557014368266,0.01621991015305919
2003-09-30,18.681669235229492,18.681669235229492,18.557125091552734,18.557125091552734,5.230787754058838,146815,-0.006688971020371533,18.952551746368407,-0.0026149733007443253,0.016170305547938104
2003-10-01,18.557125091552734,18.681669235229492,18.37030601501465,18.557125091552734,5.230787754058838,71138,0.0,18.912074947357176,-0.002134963451065705,0.016094349114500226
2003-10-02,18.61939239501953,18.993030548095703,18.61939239501953,18.993030548095703,5.3536577224731445,212989,0.02321828134021605,18.921415901184083,0.0004942442962954114,0.015702067046158275
2003-10-03,18.993030548095703,18.993030548095703,18.61939239501953,18.681669235229492,5.265893459320068,226126,-0.01652931031984453,18.905847835540772,-0.0008264655159922349,0.015979057106604397
2003-10-06,18.806211471557617,18.930755615234375,18.61939239501953,18.61939239501953,5.24833869934082,262446,-0.003339148825971692,18.877825260162354,-0.001482814570045271,0.015788585872035778
2003-10-07,18.61939239501953,18.61939239501953,18.432580947875977,18.432580947875977,5.195681095123291,167352,-0.010083837013826855,18.852916526794434,-0.0013334039125606164,0.015686954297458165
2003-10-08,18.432580947875977,18.557125091552734,18.37030601501465,18.494850158691406,5.213232517242432,167621,0.0033725210755130037,18.831121253967286,-0.001164777858784966,0.015720133313616092
2003-10-09,18.432580947875977,18.557125091552734,18.24576187133789,18.30803108215332,5.160572528839111,181941,-0.010152503005651674,18.799985027313234,-0.00167240300906755,0.01584397289782077
2003-10-10,18.30803108215332,18.30803108215332,18.30803108215332,18.30803108215332,5.160572528839111,0,0.0,18.781303119659423,-0.0010101483884968696,0.015609875812451355
2003-10-13,18.37030601501465,18.432580947875977,18.30803108215332,18.30803108215332,5.160572528839111,206792,0.0,18.768848419189453,-0.0006756998374782931,0.015553355521084672
2003-10-14,18.121219635009766,18.37030601501465,18.121219635009766,18.121219635009766,5.107916355133057,192790,-0.010256213401025643,18.71903066635132,-0.002676222289392192,0.013920817347586914
2003-10-15,18.121219635009766,18.681669235229492,18.121219635009766,18.61939239501953,5.24833869934082,191539,0.027120032344991253,18.65987186431885,-0.0030804004395413144,0.01283839423335214
2003-10-16,18.74393653869629,18.930755615234375,18.494850158691406,18.61939239501953,5.24833869934082,181951,0.0,18.61005401611328,-0.0026064571416582524,0.012764504699438184
2003-10-17,18.74393653869629,18.74393653869629,18.30803108215332,18.557125091552734,5.230787754058838,184119,-0.0033498221943997868,18.585145282745362,-0.0013245724086700496,0.01116254718830386
2003-10-20,18.494850158691406,18.494850158691406,18.183486938476562,18.24576187133789,5.143021583557129,187506,-0.016920990443910107,18.550895595550536,-0.0018427526937847614,0.01164822654075808
2003-10-21,18.24576187133789,18.37030601501465,18.121219635009766,18.121219635009766,5.107916355133057,157990,-0.006849219706681268,18.516646003723146,-0.0018551802782449532,0.011653701273750075
2003-10-22,18.183486938476562,18.37030601501465,18.183486938476562,18.24576187133789,5.143021583557129,160721,0.006849219706681194,18.488623523712157,-0.0015127192929108933,0.011810667811417805
2003-10-23,18.183486938476562,18.37030601501465,18.183486938476562,18.37030601501465,5.178127288818359,153168,0.00680273066777984,18.46682825088501,-0.0011725827595219015,0.011953616805769314
2003-10-24,18.37030601501465,18.494850158691406,18.37030601501465,18.37030601501465,5.178127288818359,118383,0.0,18.46060104370117,-0.00033783830161081046,0.011381857974857652
2003-10-27,18.37030601501465,19.055299758911133,18.37030601501465,18.993030548095703,5.3536577224731445,355157,0.03333654111634629,18.476169109344482,0.0008264655159922272,0.013495266322597213
2003-10-28,19.11757469177246,19.428937911987305,19.11757469177246,19.304386138916016,5.441420555114746,521412,0.016260232558802903,18.513532161712646,0.001973925694950949,0.01379494211428389
2003-10-29,19.55348014831543,19.55348014831543,18.868480682373047,18.868480682373047,5.318549633026123,221581,-0.022839490013309954,18.529099941253662,0.0008319511942854513,0.014870378949708605
2003-10-30,18.930755615234375,18.930755615234375,18.681669235229492,18.74393653869629,5.283443450927734,179188,-0.006622525647894177,18.516645240783692,-0.00066008915512006,0.013976169551952782
2003-10-31,18.74393653869629,18.868480682373047,18.557125091552734,18.868480682373047,5.318549633026123,235899,0.006622525647894214,18.52598581314087,0.0004975026432668772,0.0135447346812312
2003-11-03,19.927112579345703,20.176198959350586,19.927112579345703,20.176198959350586,5.687164306640625,421536,0.0670107992016351,18.603826141357423,0.004015000044647216,0.020062507424894085
2003-11-04,21.546192169189453,21.546192169189453,21.546192169189453,21.546192169189453,6.073329448699951,570078,0.06569546308850058,18.759506702423096,0.007803965049763588,0.02402428275725198
2003-11-05,22.916179656982422,22.916179656982422,21.421649932861328,21.483917236328125,6.055774688720703,2278331,-0.002894483755684246,18.90896005630493,0.007490614808203726,0.024125780512790677
2003-11-06,22.417997360229492,22.417997360229492,21.048011779785156,21.172555923461914,5.968010902404785,645706,-0.014598808560301272,19.052186298370362,0.0072682995304712466,0.024316646841403097
2003-11-07,21.359373092651367,21.359373092651367,20.79892349243164,21.048011779785156,5.932905673980713,289056,-0.0058997077347674315,19.189185333251952,0.006973314143732874,0.024444905688513218
2003-11-10,21.048011779785156,21.110286712646484,20.985736846923828,21.048011779785156,5.932905673980713,180799,0.0,19.326184368133546,0.006973314143732874,0.024444905688513218
2003-11-11,21.048011779785156,21.048011779785156,20.549837112426758,20.549837112426758,5.792481422424316,220136,-0.02395308889251714,19.447615242004396,0.0062884703691583,0.025135129991098872
2003-11-12,20.549837112426758,21.73300552368164,20.549837112426758,21.29709815979004,6.003117561340332,520468,0.03571781229651249,19.58150053024292,0.006718359366734361,0.025579758172017207
2003-11-13,21.483917236328125,21.546192169189453,20.985736846923828,20.985736846923828,5.9153523445129395,363356,-0.01472781760615591,19.699817752838136,0.0059819684864265655,0.025992016242076168
2003-11-14,20.79892349243164,21.67073631286621,20.79892349243164,21.421649932861328,6.038224697113037,462991,0.020559080532461377,19.843043994903564,0.007177413622769624,0.026089866307630313
2003-11-17,21.483917236328125,22.04436683654785,21.483917236328125,21.73300552368164,6.125988006591797,629928,0.014430007153505234,20.01740617752075,0.00874496350264039,0.02550094336427771
2003-11-18,21.919824600219727,21.919824600219727,21.421649932861328,21.919824600219727,6.178648471832275,405066,0.008559363348444747,20.20733642578125,0.009515392655396691,0.025236407297850358
2003-11-19,21.857547760009766,21.857547760009766,21.483917236328125,21.79528045654297,6.14354133605957,449773,-0.005698006695046327,20.384812355041504,0.008888031335310315,0.025461132618212298
2003-11-20,21.982091903686523,22.04436683654785,21.79528045654297,22.04436683654785,6.213752269744873,408689,0.011363643450893138,20.568515396118165,0.00911607697446598,0.025461897529284346
2003-11-21,21.546192169189453,21.919824600219727,21.546192169189453,21.919824600219727,6.178648471832275,213272,-0.005665636755846741,20.74599132537842,0.008832795136673644,0.025599802136829736
2003-11-24,21.982091903686523,22.106643676757812,21.483917236328125,21.919824600219727,6.178648471832275,515961,0.0,20.892331027984618,0.007165968080856329,0.024998595722309395
2003-11-25,21.982091903686523,22.231185913085938,21.982091903686523,22.106643676757812,6.231307029724121,580377,0.008486721971725068,21.032443904876708,0.0067772925515024365,0.024910031106453224
2003-11-26,22.106643676757812,22.231185913085938,22.04436683654785,22.231185913085938,6.266411781311035,555842,0.00561789176572184,21.200579166412354,0.008200161640454028,0.02392244334529672
2003-11-27,22.231185913085938,22.293455123901367,21.982091903686523,22.231185913085938,6.266411781311035,651252,0.0,21.374941635131837,0.008531287922848737,0.023751698351190825
2003-11-28,22.231185913085938,23.35208511352539,22.231185913085938,23.289810180664062,6.564811706542969,1331031,0.04651985964200579,21.596008110046387,0.010526154622554315,0.02521342443348762
2003-12-01,23.289810180664062,23.91253662109375,23.102998733520508,23.663440704345703,6.670128345489502,827005,0.015915337202847463,21.770370197296142,0.007971381522614934,0.0215047235513941
2003-12-02,23.725717544555664,23.787992477416992,23.538898468017578,23.663440704345703,6.670128345489502,677343,0.0,21.876232624053955,0.004686608368189904,0.01670532250929127
2003-12-03,23.663440704345703,23.974803924560547,23.35208511352539,23.601173400878906,6.652576923370361,590269,-0.0026348396435343503,21.982095432281493,0.0046995905737973985,0.016699220711558754
2003-12-04,23.41435432434082,23.85025978088379,23.41435432434082,23.538898468017578,6.63502311706543,343651,-0.002642124486446965,22.100412559509277,0.005297424777490114,0.01617786000303541
2003-12-05,23.601173400878906,23.663440704345703,23.289810180664062,23.35208511352539,6.5823655128479,332730,-0.007968028333482556,22.21561622619629,0.005194008747554358,0.01625960850100941
2003-12-08,23.102998733520508,23.227542877197266,22.916179656982422,22.916179656982422,6.4594950675964355,197542,-0.018843082030760683,22.309024620056153,0.004251854646016324,0.017100590052470242
2003-12-09,22.916179656982422,22.916179656982422,22.66709327697754,22.729360580444336,6.406835079193115,394990,-0.008185689937035652,22.418000793457033,0.005040224593790398,0.01606387997056017
2003-12-10,22.417997360229492,22.54254150390625,21.67073631286621,21.919824600219727,6.178648471832275,309759,-0.0362660461510398,22.449137115478514,0.0014410316714127836,0.016872472717105416
2003-12-11,21.483917236328125,22.54254150390625,21.483917236328125,22.355730056762695,6.301518440246582,131679,0.01969120634589494,22.51763677597046,0.0031619828690153257,0.016891807582060304
2003-12-12,22.355730056762695,22.66709327697754,22.355730056762695,22.355730056762695,6.301518440246582,180678,0.0,22.564340782165527,0.002134028842392257,0.016395659636387575
2003-12-15,22.355730056762695,22.417997360229492,22.293455123901367,22.417997360229492,6.319068908691406,128526,0.0027814232677197547,22.59859037399292,0.0015515996481029833,0.016140793375335936
2003-12-16,22.417997360229492,22.729360580444336,22.417997360229492,22.604816436767578,6.371729850769043,81874,0.008298910396618758,22.632839965820313,0.0015385770005116838,0.016134945832588416
2003-12-17,22.66709327697754,22.66709327697754,22.231185913085938,22.231185913085938,6.266411781311035,76757,-0.01666692627278666,22.65463523864746,0.0009901310216246673,0.01657431336897518
2003-12-18,22.16891098022461,22.231185913085938,21.857547760009766,22.16891098022461,6.248856544494629,157682,-0.002805172873731582,22.6608624458313,0.0002816902053934311,0.016409570720102195
2003-12-19,22.54254150390625,22.54254150390625,21.919824600219727,22.293455123901367,6.283965110778809,61024,0.005602242090353752,22.67954397201538,0.0008450841477034559,0.016388050095684607
2003-12-22,21.982091903686523,22.54254150390625,21.982091903686523,22.54254150390625,6.354175567626953,102245,0.011111114343500116,22.710679817199708,0.0014006398648784616,0.016545471472185675
2003-12-23,21.857547760009766,22.66709327697754,21.857547760009766,22.66709327697754,6.389283657073975,120439,0.005509979843434191,22.738702297210693,0.0012518027584639177,0.01649167407839285
2003-12-24,22.853904724121094,22.853904724121094,22.16891098022461,22.480274200439453,6.3366241455078125,89836,-0.008276014894463642,22.751156711578368,0.0005571074254546437,0.016590414969184054
2003-12-25,22.480274200439453,22.480274200439453,22.231185913085938,22.417997360229492,6.319068908691406,79650,-0.00277413263292516,22.760497283935546,0.00041840079380838565,0.016606906472585125
2003-12-26,22.293455123901367,22.417997360229492,22.106643676757812,22.106643676757812,6.231307029724121,39183,-0.013985907641889693,22.701338958740234,-0.0026068875703863887,0.012853608358914224
2003-12-29,22.16891098022461,22.417997360229492,22.04436683654785,22.16891098022461,6.248856544494629,126090,0.0028127188919903345,22.62661247253418,-0.0032620184859292454,0.012175914755151231
2003-12-30,22.16891098022461,22.729360580444336,22.16891098022461,22.729360580444336,6.406835079193115,260678,0.024966605287324545,22.579908466339113,-0.0020136882215630184,0.013711027004645398
2003-12-31,22.54254150390625,23.04072380065918,22.54254150390625,23.04072380065918,6.494599342346191,214381,0.013605743909370463,22.551885986328124,-0.001201659043917777,0.014146314327910865
2004-01-01,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.526977252960204,-0.0010695528195954287,0.014144491162907284
2004-01-02,23.04072380065918,23.227542877197266,23.04072380065918,23.102998733520508,6.512155055999756,228030,0.002699174112971723,22.51452293395996,-0.0005361926972727148,0.014071604204302922
2004-01-05,23.227542877197266,23.227542877197266,22.604816436767578,22.916179656982422,6.4594950675964355,146821,-0.00811922808530644,22.51452293395996,-2.688821387764051e-18,0.013531252381497749
2004-01-06,22.853904724121094,23.04072380065918,22.729360580444336,22.729360580444336,6.406835079193115,125898,-0.008185689937035652,22.51452293395996,-2.688821387764051e-18,0.013531252381497749
2004-01-07,22.480274200439453,22.729360580444336,22.480274200439453,22.729360580444336,6.406835079193115,143306,0.0,22.55499973297119,0.0018133023075519873,0.010507675441823131
2004-01-08,22.729360580444336,22.729360580444336,22.355730056762695,22.417997360229492,6.319068908691406,105311,-0.013793416537424998,22.55811309814453,0.0001390711633859904,0.01017143275743967
2004-01-09,22.480274200439453,23.04072380065918,22.480274200439453,22.604816436767578,6.371729850769043,112409,0.008298910396618758,22.570567417144776,0.0005540166832169283,0.010333448199844147
2004-01-12,22.66709327697754,23.227542877197266,22.66709327697754,23.165267944335938,6.529706954956055,240880,0.02449108533317739,22.6079309463501,0.0016394997864898103,0.011637686798520702
2004-01-13,23.35208511352539,23.974803924560547,23.35208511352539,23.41435432434082,6.599918842315674,515478,0.010695181378468588,22.64840784072876,0.0017593133355823017,0.011721886501841174
2004-01-14,23.227542877197266,23.289810180664062,23.04072380065918,23.165267944335938,6.529706954956055,183067,-0.01069518137846852,22.69511194229126,0.002057900580298209,0.011296144861020492
2004-01-15,23.165267944335938,23.289810180664062,22.97845458984375,22.97845458984375,6.477048397064209,122202,-0.008097065641585565,22.735589122772218,0.0017933059419055098,0.01147658608416334
2004-01-16,23.04072380065918,23.165267944335938,22.97845458984375,23.04072380065918,6.494599342346191,200731,0.002706230358584837,22.772952556610107,0.0016485053553170637,0.011444223150860432
2004-01-19,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.797861671447755,0.001092949638142058,0.011228343799118037
2004-01-20,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.816543197631837,0.0008174506459703486,0.01118176328749996
2004-01-21,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.844565677642823,0.0012312513906935305,0.010978824745445264
2004-01-22,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.875701999664308,0.0013699580223397886,0.010943023134808185
2004-01-23,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.922406005859376,0.0020692534044342735,0.010340363541676792
2004-01-26,23.04072380065918,23.04072380065918,23.04072380065918,23.04072380065918,6.494599342346191,0,0.0,22.965996646881102,0.0019286174598347565,0.010348843679747234
2004-01-27,23.04072380065918,23.227542877197266,22.791635513305664,22.916179656982422,6.4594950675964355,264966,-0.005420053972334692,22.97533760070801,0.00040928449685179456,0.008920583472418468
2004-01-28,22.916179656982422,22.916179656982422,22.480274200439453,22.66709327697754,6.389283657073975,258542,-0.010928958947071965,22.956656074523927,-0.0008174506459703269,0.00869443567199298
2004-01-29,22.66709327697754,22.66709327697754,22.16891098022461,22.16891098022461,6.248856544494629,306262,-0.02222333627728819,22.913065433502197,-0.0019286174598347361,0.009918406338912592
2004-01-30,22.231185913085938,22.417997360229492,22.231185913085938,22.417997360229492,6.319068908691406,319724,0.01117318874989938,22.878815364837646,-0.0015049167279883534,0.010300156684256885
2004-02-02,22.54254150390625,22.54254150390625,22.355730056762695,22.355730056762695,6.301518440246582,249413,-0.0027814232677197594,22.85079288482666,-0.0012380264871090195,0.010188298429507749
2004-02-03,22.231185913085938,22.355730056762695,22.106643676757812,22.106643676757812,6.231307029724121,297788,-0.011204484374169897,22.819657039642333,-0.0013889662089657316,0.010318179338312293
2004-02-04,22.106643676757812,22.231185913085938,22.04436683654785,22.16891098022461,6.248856544494629,225404,0.0028127188919903345,22.791634559631348,-0.0012483302643662149,0.010357202003471582
2004-02-05,22.16891098022461,22.231185913085938,21.919824600219727,21.919824600219727,6.178648471832275,279354,-0.011299440863715322,22.766725921630858,-0.0011236314806807313,0.01021221062831005
2004-02-06,21.919824600219727,22.16891098022461,21.919824600219727,22.106643676757812,6.231307029724121,172626,0.008486721971725068,22.741817283630372,-0.0011142409019254157,0.010221413299162757
2004-02-09,22.106643676757812,22.355730056762695,22.106643676757812,22.293455123901367,6.283965110778809,202346,0.008414960982343945,22.698226642608642,-0.0019180471194670881,0.008606360484676038
2004-02-10,22.231185913085938,22.293455123901367,22.106643676757812,22.293455123901367,6.283965110778809,214200,0.0,22.64218168258667,-0.0024528061883905177,0.008098685408031915
2004-02-11,22.417997360229492,23.227542877197266,22.417997360229492,22.97845458984375,6.477048397064209,1037701,0.03026387674775631,22.63284101486206,-0.00040485328207927606,0.01067399144223222
2004-02-12,23.227542877197266,23.289810180664062,22.355730056762695,22.355730056762695,6.301518440246582,489784,-0.027474353355930414,22.601704788208007,-0.0013737176677965184,0.01218187072353691
2004-02-13,22.417997360229492,22.480274200439453,22.106643676757812,22.355730056762695,6.301518440246582,279593,0.0,22.567455101013184,-0.0015090291857257601,0.012149152997051415
2004-02-16,22.106643676757812,22.355730056762695,21.79528045654297,21.857547760009766,6.161093235015869,472120,-0.02253636944559745,22.508296298980714,-0.002635847658005633,0.013016010230928618
2004-02-17,21.79528045654297,21.857547760009766,21.67073631286621,21.73300552368164,6.125988006591797,270554,-0.005714200248742288,22.442910385131835,-0.0029215576704427473,0.013017821553291908
2004-02-18,21.79528045654297,21.919824600219727,21.421649932861328,21.421649932861328,6.038224697113037,383476,-0.014430007153505205,22.361956691741945,-0.003643058028118007,0.013245272318103468
2004-02-19,21.421649932861328,21.79528045654297,21.421649932861328,21.483917236328125,6.055774688720703,336015,0.002902529964767799,22.284116363525392,-0.0034979315298796173,0.013303064849084886
2004-02-20,21.483917236328125,21.67073631286621,21.421649932861328,21.483917236328125,6.055774688720703,214461,0.0,22.20627603530884,-0.0034979315298796173,0.013303064849084886
2004-02-23,21.483917236328125,21.73300552368164,21.483917236328125,21.546192169189453,6.073329448699951,331883,0.0028944837556841413,22.131549453735353,-0.00335320734209541,0.01335874974370728
2004-02-24,21.79528045654297,21.79528045654297,21.546192169189453,21.67073631286621,6.108436584472656,288803,0.005763689962800019,22.06927728652954,-0.0027940201453386746,0.013500993832111868
