Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-31,10.337794303894043,10.390273094177246,10.232845306396484,10.285324096679688,8.066927909851074,3742088,-0.005088495290750317,10.631662893295289,-0.0060023995970263175,0.028002483601511936
2000-04-05,10.232845306396484,10.495222091674805,10.232845306396484,10.495222091674805,8.231552124023438,6862168,0.0202020805175919,10.59755334854126,-0.0031487464851692086,0.027596320658045907
2000-04-06,10.495222091674805,10.757608413696289,10.390273094177246,10.495222091674805,8.231552124023438,9390530,0.0,10.563443803787232,-0.0031487464851692086,0.027596320658045907
2000-04-07,10.600179672241211,11.01998519897461,10.600179672241211,10.91503620147705,8.560818672180176,25176362,0.03922119195485453,10.547701025009156,-0.0014218912542079513,0.02914916192832031
2000-04-10,10.810077667236328,10.810077667236328,10.495222091674805,10.600179672241211,8.313875198364258,7584401,-0.02927035548280269,10.508344030380249,-0.0035814733126693006,0.029549821594670758
2000-04-11,10.652649879455566,10.757608413696289,10.600179672241211,10.652649879455566,8.355025291442871,6490590,0.004937724992672918,10.479481935501099,-0.0026385227787144388,0.029503370971459934
2000-04-12,10.70512866973877,10.757608413696289,10.652649879455566,10.70512866973877,8.396185874938965,3266685,0.004914265383533921,10.489977264404297,0.0009901413424129384,0.025240490594951807
2000-04-13,10.757608413696289,10.91503620147705,10.652649879455566,10.757608413696289,8.437347412109375,5572793,0.004890322081691132,10.50047264099121,0.0009852676675839345,0.02523968746090444
2000-04-14,10.810077667236328,10.91503620147705,10.757608413696289,10.757608413696289,8.437347412109375,4902818,0.0,10.524086856842041,0.0022447614723770893,0.024481895295366003
2000-04-17,10.075416564941406,10.652649879455566,10.075416564941406,10.652649879455566,8.355025291442871,4325776,-0.009804587465225171,10.55294852256775,0.0027855111402149426,0.024066203869428655
2000-04-18,10.810077667236328,10.810077667236328,10.547700881958008,10.652649879455566,8.355025291442871,8047805,0.0,10.568691301345826,0.0015001073345783107,0.023456265051922994
2000-04-19,10.810077667236328,10.810077667236328,10.44275188446045,10.44275188446045,8.190400123596191,5209302,-0.019900537992286502,10.589682006835938,0.002051594720896226,0.02277337491297282
2000-04-20,10.390273094177246,10.600179672241211,10.390273094177246,10.495222091674805,8.231552124023438,3285928,0.005011976527561765,10.592305517196655,0.0002505988263780846,0.020873470779587084
2000-04-21,10.600179672241211,10.757608413696289,10.495222091674805,10.547700881958008,8.272713661193848,3739285,0.004987795578271211,10.568691301345826,-0.00219012751630458,0.016723517786076697
2000-04-24,10.652649879455566,10.652649879455566,10.232845306396484,10.285324096679688,8.066927909851074,2033255,-0.025189876095863095,10.53458218574524,-0.003210945209832754,0.01749483837700842
2000-04-25,10.075416564941406,10.285324096679688,10.075416564941406,10.127896308898926,7.943454742431641,1758458,-0.015424406909650832,10.510968017578126,-0.00227886619496473,0.016214155010135615
2000-04-26,10.127896308898926,10.285324096679688,9.865509986877441,9.865509986877441,7.737661361694336,3035902,-0.02624879255642036,10.487353801727295,-0.0023380847378410828,0.016303669791275437
2000-04-27,9.970459938049316,10.180365562438965,9.917988777160645,10.022937774658203,7.861133575439453,1992686,0.015831409038176685,10.468987035751343,-0.0017996922663170844,0.016733093841384536
2000-04-28,10.022937774658203,10.180365562438965,9.970459938049316,10.022937774658203,7.861133575439453,10357458,0.0,10.455867719650268,-0.0012920895213947305,0.016619987776879452
2000-05-02,10.075416564941406,10.075416564941406,9.70808219909668,9.70808219909668,7.614187717437744,2029494,-0.031917488789294846,10.4243821144104,-0.0031423887253969884,0.01788411078856477
2000-05-03,9.70808219909668,9.70808219909668,9.235797882080078,9.340747833251953,7.326083660125732,2879437,-0.0385724381434793,10.377153301239014,-0.004816585868033438,0.019564238730278585
2000-05-04,9.340747833251953,9.603133201599121,9.340747833251953,9.44570541381836,7.408401966094971,2578779,0.011173867810648089,10.324677467346191,-0.005267996503380628,0.019054098626241283
2000-05-05,9.603133201599121,9.760560989379883,9.44570541381836,9.760560989379883,7.65534782409668,2024732,0.03278969254711089,10.287944412231445,-0.003628511876025084,0.02085664418501949
2000-05-08,9.70808219909668,9.760560989379883,9.44570541381836,9.603133201599121,7.531875133514404,2726954,-0.01626045680167331,10.222349262237548,-0.006402594313851475,0.018402732596465143
2000-05-10,10.127896308898926,10.127896308898926,9.70808219909668,9.760560989379883,7.65534782409668,2314926,0.016260456801673262,10.180368328094483,-0.004126053699627678,0.01824046602437832
2000-05-11,9.813032150268555,9.865509986877441,9.550654411315918,9.603133201599121,7.531875133514404,1650013,-0.01626045680167331,10.12789249420166,-0.005185962789344989,0.01830185628180078
2000-05-12,9.813032150268555,9.865509986877441,9.655604362487793,9.865509986877441,7.737661361694336,2385467,0.026955414338511785,10.085911560058594,-0.004083905341596096,0.019562267420513833
2000-05-15,10.127896308898926,10.127896308898926,9.865509986877441,9.917988777160645,7.778820037841797,1985743,0.005305321773463296,10.043930578231812,-0.0040631553570074875,0.0195725049397824
2000-05-16,10.022937774658203,10.022937774658203,9.70808219909668,9.917988777160645,7.778820037841797,831903,0.0,10.00194959640503,-0.0040631553570074875,0.0195725049397824
2000-05-17,9.970459938049316,10.232845306396484,9.970459938049316,10.180365562438965,7.984605312347412,5449882,0.02611076384038411,9.9783353805542,-0.0022673877917270243,0.020636683965626155
2000-05-18,10.127896308898926,10.180365562438965,9.970459938049316,10.022937774658203,7.861133575439453,1120072,-0.015584676575670768,9.94684977531433,-0.0030466216205105624,0.020839798467057625
2000-05-19,10.022937774658203,10.232845306396484,10.022937774658203,10.180365562438965,7.984605312347412,2126360,0.015584676575670706,9.933730459213256,-0.001272360892112702,0.02083993832141277
2000-05-22,9.970459938049316,9.970459938049316,9.760560989379883,9.760560989379883,7.65534782409668,1318694,-0.04211104315068592,9.89699740409851,-0.0036285118760250867,0.022675089134854155
2000-05-23,9.760560989379883,9.760560989379883,9.603133201599121,9.655604362487793,7.5730299949646,1381369,-0.010811367467789936,9.852392578125,-0.004418470028328144,0.022634284266473913
2000-05-24,9.603133201599121,9.603133201599121,9.498175621032715,9.550654411315918,7.490715026855469,1106021,-0.010928832835412006,9.815659093856812,-0.0037054178653055892,0.02216525292454152
2000-05-25,9.655604362487793,9.760560989379883,9.655604362487793,9.70808219909668,7.614187717437744,1193414,0.016349078088922244,9.794668388366699,-0.002116743615376935,0.022418320390249862
2000-05-26,9.760560989379883,9.813032150268555,9.70808219909668,9.813032150268555,7.696501731872559,1490214,0.010752558533564058,9.792044496536255,-0.0002666760608777143,0.021841352432896123
2000-05-29,9.865509986877441,9.970459938049316,9.760560989379883,9.917988777160645,7.778820037841797,1372496,0.010638842991017654,9.786797046661377,-0.0005263043632356657,0.021670113679405415
2000-05-31,10.127896308898926,10.180365562438965,10.022937774658203,10.127896308898926,7.943454742431641,3057657,0.02094347078295703,9.792044973373413,0.0005208691759121856,0.022196521195913612
2000-06-01,10.127896308898926,10.180365562438965,9.970459938049316,9.970459938049316,7.819972991943359,657864,-0.015666912175282835,9.805163860321045,0.0013333980066127862,0.021222652553088295
2000-06-02,10.075416564941406,10.127896308898926,10.022937774658203,10.075416564941406,7.9022932052612305,1165688,0.010471738262951322,9.841897296905518,0.0037856068269343174,0.01909586010276954
2000-06-05,10.022937774658203,10.075416564941406,9.813032150268555,9.865509986877441,7.737661361694336,771779,-0.021053618644088855,9.862887525558472,0.0021742325041974697,0.019786832098916733
2000-06-07,9.813032150268555,9.865509986877441,9.70808219909668,9.865509986877441,7.737661361694336,981890,0.0,9.86813497543335,0.0005347478768419258,0.01842840836457624
2000-06-08,9.813032150268555,9.917988777160645,9.760560989379883,9.917988777160645,7.778820037841797,705779,0.005305321773463296,9.883877754211426,0.001613036805598756,0.018020374137439107
2000-06-09,9.917988777160645,9.917988777160645,9.655604362487793,9.655604362487793,7.5730299949646,1057926,-0.026811646778091756,9.878629922866821,-0.0005405683733894948,0.01873724017194891
2000-06-12,9.760560989379883,9.760560989379883,9.39322566986084,9.498175621032715,7.449556350708008,2570091,-0.01643876945227911,9.8733820438385,-0.0005494840059197847,0.018745154505886624
2000-06-13,9.340747833251953,9.550654411315918,9.340747833251953,9.39322566986084,7.367242813110352,579833,-0.011110984226203748,9.849767827987671,-0.0024528039341555614,0.017709362451781535
2000-06-14,9.44570541381836,9.550654411315918,9.340747833251953,9.39322566986084,7.367242813110352,993613,0.0,9.82352967262268,-0.0027180700228287263,0.017626578706766753
2000-06-15,9.39322566986084,9.44570541381836,9.340747833251953,9.39322566986084,7.367242813110352,789880,0.0,9.79729151725769,-0.0027180700228287263,0.017626578706766753
2000-06-16,9.44570541381836,9.655604362487793,9.39322566986084,9.44570541381836,7.408401966094971,1168532,0.005571428599161821,9.76055850982666,-0.003745036784889841,0.016415253131566557
2000-06-19,9.498175621032715,9.550654411315918,9.39322566986084,9.44570541381836,7.408401966094971,1145282,0.0,9.731696891784669,-0.0029658029561063022,0.0161920290575999
2000-06-20,9.44570541381836,9.550654411315918,9.340747833251953,9.39322566986084,7.367242813110352,827842,-0.005571428599161863,9.692339897155762,-0.004023608214847931,0.015596464258329213
2000-06-21,9.44570541381836,9.44570541381836,9.235797882080078,9.235797882080078,7.243766784667969,1173119,-0.016901748501404218,9.666101741790772,-0.002763143482383845,0.013189235284241001
2000-06-22,9.235797882080078,9.340747833251953,9.235797882080078,9.235797882080078,7.243766784667969,1262709,0.0,9.645111417770385,-0.0022225751089943483,0.01306296369519382
2000-06-23,9.288276672363281,9.44570541381836,9.288276672363281,9.44570541381836,7.408401966094971,1701445,0.022473177100566167,9.639863967895508,-0.0005524746121954397,0.013993374239911451
2000-06-26,9.44570541381836,9.44570541381836,9.235797882080078,9.235797882080078,7.243766784667969,533204,-0.022473177100566132,9.616249752044677,-0.0024935873716698588,0.014216321733026008
2000-06-27,9.235797882080078,9.340747833251953,9.183320045471191,9.183320045471191,7.202609539031982,707431,-0.005698207569941287,9.58476414680481,-0.003316125676845126,0.013881547943268652
2000-06-28,9.183320045471191,9.340747833251953,9.078370094299316,9.078370094299316,7.120295524597168,1174982,-0.011494128508501452,9.542783212661742,-0.0044227742518210805,0.013589654058467609
2000-06-29,9.13084888458252,9.235797882080078,8.868464469909668,8.920942306518555,6.996823310852051,1235285,-0.017493090710464537,9.482435512542725,-0.00634460232649216,0.012486653028735332
2000-06-30,8.920942306518555,8.973421096801758,8.658556938171387,8.868464469909668,6.955664157867432,2089483,-0.005899914425856578,9.427335739135742,-0.005856252439020847,0.012292351382060238
2000-07-03,8.868464469909668,9.02589225769043,8.763513565063477,8.973421096801758,7.037982940673828,1134824,0.011765330205458597,9.372235965728759,-0.005791572841895483,0.012385835231015796
2000-07-04,8.973421096801758,9.02589225769043,8.763513565063477,8.868464469909668,6.955664157867432,667863,-0.011765330205458488,9.322383689880372,-0.005327158419963965,0.011949920706392034
2000-07-05,8.815993309020996,8.973421096801758,8.71103572845459,8.973421096801758,7.037982940673828,1187589,0.011765330205458597,9.277779245376587,-0.004738891909691035,0.012502767890874822
2000-07-06,8.920942306518555,8.920942306518555,8.815993309020996,8.815993309020996,6.914510250091553,918514,-0.017699503084595437,9.222679471969604,-0.005889133152593972,0.012587995553210737
2000-07-07,8.920942306518555,8.973421096801758,8.71103572845459,8.763513565063477,6.873349666595459,1232543,-0.005970577017003707,9.178074932098388,-0.004847079664539569,0.011587726165759671
2000-07-10,8.920942306518555,9.078370094299316,8.815993309020996,8.868464469909668,6.955664157867432,1947552,0.011904749896140729,9.146589374542236,-0.0034299036971185775,0.011826200446916206
2000-07-11,8.868464469909668,9.078370094299316,8.815993309020996,8.815993309020996,6.914510250091553,1742205,-0.005934172879136887,9.117727756500244,-0.003171063129765234,0.011705270338967061
2000-07-12,8.815993309020996,8.920942306518555,8.658556938171387,8.658556938171387,6.791030406951904,1952414,-0.018019420077617462,9.08099431991577,-0.004072034133646108,0.012133981878090908
2000-07-13,8.658556938171387,8.763513565063477,8.658556938171387,8.71103572845459,6.832190990447998,1319780,0.006042622987360819,9.04688482284546,-0.003769902984278066,0.012314595469990116
2000-07-14,8.815993309020996,9.02589225769043,8.763513565063477,8.973421096801758,7.037982940673828,2995647,0.029676300174852035,9.023270606994629,-0.0025646594054935558,0.014296984883693279
2000-07-17,9.13084888458252,9.235797882080078,8.973421096801758,9.13084888458252,7.161456108093262,2534486,0.01739167124929307,9.007527780532836,-0.0016950758430289022,0.014974058097820805
2000-07-18,9.235797882080078,9.235797882080078,9.078370094299316,9.13084888458252,7.161456108093262,3121037,0.0,8.99440894126892,-0.001416504413070809,0.014949953411321892
2000-07-19,9.235797882080078,9.235797882080078,9.078370094299316,9.13084888458252,7.161456108093262,3121037,0.0,8.989161491394043,-0.0005714169880005982,0.014499457844982298
2000-07-20,9.02589225769043,9.13084888458252,8.920942306518555,8.973421096801758,7.037982940673828,1962797,-0.01739167124929313,8.976042652130127,-0.0014410005504652545,0.0149770389223816
2000-07-21,8.973421096801758,9.078370094299316,8.868464469909668,8.973421096801758,7.037982940673828,1626072,0.0,8.952428436279297,-0.0025646594054935627,0.013892176155133268
2000-07-24,8.973421096801758,8.973421096801758,8.920942306518555,8.920942306518555,6.996823310852051,761879,-0.005865415779601843,8.93668565750122,-0.0017342713394453483,0.013114101765498782
2000-07-25,8.920942306518555,8.973421096801758,8.815993309020996,8.920942306518555,6.996823310852051,1425064,0.0,8.923566770553588,-0.0014493609609482843,0.013085317334939275
2000-07-26,8.920942306518555,8.973421096801758,8.868464469909668,8.868464469909668,6.955664157867432,809893,-0.005899914425856578,8.913071489334106,-0.0011696502568160406,0.012918021632108196
2000-07-27,8.868464469909668,8.920942306518555,8.658556938171387,8.815993309020996,6.914510250091553,995446,-0.005934172879136887,8.907824039459229,-0.000591704365249658,0.012397359467088398
2000-07-28,8.71103572845459,8.973421096801758,8.71103572845459,8.920942306518555,6.996823310852051,1894243,0.011834087304993546,8.910447931289672,0.00029499572129284825,0.012629735958158403
2000-07-31,9.235797882080078,9.340747833251953,9.183320045471191,9.235797882080078,7.243766784667969,1448278,0.03468542678890724,8.923566770553588,0.0014410005504652806,0.01460994796552417
2000-08-01,9.235797882080078,9.288276672363281,9.13084888458252,9.13084888458252,7.161456108093262,1005796,-0.011428339760012202,8.93668599128723,0.001457850072737595,0.014594101334398516
2000-08-02,9.13084888458252,9.340747833251953,9.078370094299316,9.183320045471191,7.202609539031982,1250094,0.005730132190070919,8.947180938720702,0.001156090171968211,0.014431243788655516
2000-08-03,9.183320045471191,9.235797882080078,9.078370094299316,9.13084888458252,7.161456108093262,1462186,-0.005730132190070942,8.962923717498779,0.0017545587166944356,0.013844395631914523
2000-08-04,9.13084888458252,9.235797882080078,9.13084888458252,9.13084888458252,7.161456108093262,733668,0.0,8.981290483474732,0.002053087567544621,0.013732973922829093
2000-08-07,9.13084888458252,9.183320045471191,9.13084888458252,9.183320045471191,7.202609539031982,1114792,0.005730132190070919,8.997033262252808,0.0017443566822411306,0.01356826016435637
2000-08-08,9.13084888458252,9.183320045471191,9.02589225769043,9.13084888458252,7.161456108093262,1034160,-0.005730132190070942,9.012776041030884,0.001754558716694428,0.013562258156781925
2000-08-09,9.13084888458252,9.235797882080078,9.13084888458252,9.235797882080078,7.243766784667969,1072870,0.011428339760012184,9.041638088226318,0.0032269467085759103,0.012884048387660942
2000-08-10,9.235797882080078,9.235797882080078,8.973421096801758,9.13084888458252,7.161456108093262,2208224,-0.011428339760012202,9.062628746032715,0.002353398571207259,0.013269599240090598
2000-08-11,9.13084888458252,9.13084888458252,9.078370094299316,9.13084888458252,7.161456108093262,809968,0.0,9.070500135421753,0.0008695835624646573,0.011608813369361719
2000-08-14,9.02589225769043,9.183320045471191,8.920942306518555,9.183320045471191,7.202609539031982,2124968,0.005730132190070919,9.073123693466187,0.00028650660950354986,0.011012845097806534
2000-08-15,9.13084888458252,9.183320045471191,8.973421096801758,9.183320045471191,7.202609539031982,1225700,0.0,9.07574725151062,0.00028650660950354986,0.011012845097806534
2000-08-16,9.183320045471191,9.235797882080078,9.13084888458252,9.183320045471191,7.202609539031982,1429032,0.0,9.078370809555054,0.00028650660950354986,0.011012845097806534
2000-08-17,9.13084888458252,9.183320045471191,9.078370094299316,9.078370094299316,7.120295524597168,1226768,-0.011494128508501452,9.083618259429931,0.0005813837465431336,0.010585239789628357
2000-08-18,9.078370094299316,9.183320045471191,9.078370094299316,9.078370094299316,7.120295524597168,1642773,0.0,9.088865709304809,0.0005813837465431336,0.010585239789628357
2000-08-21,9.183320045471191,9.39322566986084,9.13084888458252,9.39322566986084,7.367242813110352,4710713,0.03409408457984703,9.112479877471923,0.002579358764515577,0.012836216314618903
2000-08-22,10.41335678100586,10.41335678100586,10.159378051757812,10.159378051757812,7.968145370483398,1450482,0.0784084688514527,9.174401664733887,0.006499782207088212,0.021233795037005176
2000-08-24,10.159378051757812,10.41335678100586,10.159378051757812,10.349871635437012,8.117551803588867,1130778,0.01857689236280242,9.248472023010255,0.007723622546521161,0.021186832295199288
2000-08-25,10.286368370056152,10.349871635437012,10.222872734069824,10.222872734069824,8.01794719696045,1228399,-0.012346482544591541,9.318815994262696,0.007403007063248429,0.02145125839531637
2000-08-28,10.286368370056152,10.349871635437012,10.159378051757812,10.349871635437012,8.117551803588867,823998,0.012346482544591506,9.390262460708618,0.0074286268252283265,0.021457134255106668
2000-08-29,10.222872734069824,10.41335678100586,10.159378051757812,10.41335678100586,8.167346000671387,1120386,0.00611517073671359,9.449140405654907,0.006000114022618645,0.020475585775932507
2000-08-30,10.349871635437012,10.349871635437012,9.96888542175293,9.96888542175293,7.818739891052246,1651425,-0.043620503477845095,9.491042232513427,0.004390505836726999,0.023024449880983
2000-08-31,9.84189510345459,10.222872734069824,9.84189510345459,10.095884323120117,7.918346881866455,516015,0.012659063518991745,9.536670446395874,0.004736952403173041,0.02309768101486698
2000-09-01,9.96888542175293,10.159378051757812,9.96888542175293,10.095884323120117,7.918346881866455,1049670,0.0,9.584922218322754,0.005023459012676588,0.02299632880823006
2000-09-04,10.349871635437012,10.349871635437012,10.159378051757812,10.349871635437012,8.117551803588867,845721,0.024846269222139748,9.64587335586548,0.006265772473783575,0.023378615334153252
2000-09-05,10.349871635437012,10.349871635437012,10.159378051757812,10.286368370056152,8.067745208740234,607910,-0.006154557789109222,9.701025772094727,0.005671537974824568,0.023543407664225736
2000-09-06,10.286368370056152,10.286368370056152,10.222872734069824,10.286368370056152,8.067745208740234,686478,0.0,9.758801746368409,0.005958044584328115,0.023431956793346136
2000-09-07,9.84189510345459,10.286368370056152,9.84189510345459,10.222872734069824,8.01794719696045,607927,-0.006191924755482276,9.808155488967895,0.005077031358553393,0.023546425948157222
2000-09-08,10.540355682373047,10.79433536529541,10.476861000061035,10.603851318359375,8.316754341125488,2020595,0.03658963233301757,9.881805610656738,0.007477929963204881,0.024213501872788222
2000-09-11,10.603851318359375,10.603851318359375,10.286368370056152,10.349871635437012,8.117551803588867,814979,-0.024243149788425924,9.942756748199463,0.006265772473783585,0.025194507269409645
2000-09-13,10.222872734069824,10.540355682373047,10.222872734069824,10.540355682373047,8.266952514648438,887142,0.018237171238299023,10.010608530044555,0.00689112442619499,0.02533533720132934
2000-09-14,10.603851318359375,10.603851318359375,10.349871635437012,10.349871635437012,8.117551803588867,534678,-0.018237171238298953,10.068936109542847,0.005979265864280043,0.025917907685819284
2000-09-15,10.41335678100586,10.540355682373047,10.286368370056152,10.41335678100586,8.167346000671387,690124,0.00611517073671359,10.13043794631958,0.0062850244011157215,0.025879699340973
2000-09-18,10.476861000061035,10.476861000061035,10.159378051757812,10.159378051757812,7.968145370483398,966987,-0.024692063099516017,10.184488344192506,0.0056251276715649935,0.026517313430214864
2000-09-19,10.159378051757812,10.349871635437012,9.84189510345459,10.349871635437012,8.117551803588867,1131146,0.01857689236280242,10.24806342124939,0.006553972289705115,0.026635000143629413
2000-09-20,10.159378051757812,10.41335678100586,10.095884323120117,10.222872734069824,8.01794719696045,869613,-0.012346482544591541,10.289545774459839,0.004231943933483187,0.026127193450723774
2000-09-21,9.905389785766602,10.349871635437012,9.905389785766602,10.159378051757812,7.968145370483398,1896275,-0.0062304098182108785,10.289545774459839,7.719519468096792e-18,0.01949236223244465
2000-09-22,10.349871635437012,10.349871635437012,10.032388687133789,10.095884323120117,7.918346881866455,1152219,-0.006269376859337306,10.276846408843994,-0.0012423134611069787,0.019032422231893147
2000-09-25,10.159378051757812,10.540355682373047,9.96888542175293,10.159378051757812,7.968145370483398,3803223,0.006269376859337256,10.273671674728394,-0.0003115204909105389,0.018915635740135658
2000-09-26,10.286368370056152,10.476861000061035,10.159378051757812,10.41335678100586,8.167346000671387,1895235,0.024692063099516017,10.276845932006836,0.0003057585368356866,0.019541531639011435
2000-09-27,10.41335678100586,10.41335678100586,10.222872734069824,10.349871635437012,8.117551803588867,1000210,-0.00611517073671361,10.273671674728394,-0.00030575853683567335,0.019541531639011435
2000-09-28,10.349871635437012,10.476861000061035,10.349871635437012,10.349871635437012,8.117551803588867,1223619,0.0,10.292720985412597,0.0018752666370565815,0.016677035360617317
2000-09-29,10.41335678100586,10.476861000061035,10.349871635437012,10.476861000061035,8.21715259552002,773440,0.012194993870782758,10.311769819259643,0.0018520631546461324,0.016661557371642384
