Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-08,25.683752059936523,25.977840423583984,25.29163360595703,25.487693786621094,7.689487457275391,1494624,0.0038535889635531342,28.095282649993898,-0.004590379300686646,0.03489145256548277
2000-03-09,25.977840423583984,25.977840423583984,25.487693786621094,25.683752059936523,7.7486371994018555,1084833,0.00766283732790274,27.93843517303467,-0.005761767902400444,0.03401270747136511
2000-03-10,26.173900604248047,26.173900604248047,25.389663696289062,25.389663696289062,7.659912109375,884435,-0.011516426291455934,27.70806541442871,-0.008337859451295213,0.032270385783867234
2000-03-13,24.801494598388672,24.801494598388672,23.625137329101562,23.625137329101562,7.127565383911133,1717846,-0.0720308638755776,27.443385696411134,-0.010108912713294744,0.03477820086170689
2000-03-14,23.3310489654541,23.821197509765625,22.546810150146484,23.821197509765625,7.186715126037598,935534,0.008264549718467762,27.208114910125733,-0.00901308066696199,0.035005228856615646
2000-03-15,23.821197509765625,24.311336517333984,23.23301887512207,23.52710723876953,7.097989559173584,920170,-0.012422580050597704,26.958139610290527,-0.009634209669491875,0.034947048619423667
2000-03-16,23.52710723876953,23.625137329101562,22.154693603515625,23.3310489654541,7.038838863372803,1922826,-0.008368208794757607,26.68365697860718,-0.010565444367096496,0.03463588570531353
2000-03-17,23.3310489654541,24.899524688720703,23.03696060180664,24.899524688720703,7.5120391845703125,5612666,0.06506366737402289,26.433681774139405,-0.009148864152420891,0.037159557341948306
2000-03-20,24.11528778076172,24.11528778076172,24.11528778076172,24.11528778076172,7.275440216064453,84883,-0.03200272734950022,26.17880516052246,-0.009588083435246463,0.03738583458754588
2000-03-21,23.3310489654541,25.683752059936523,23.3310489654541,25.585721969604492,7.719061374664307,2248301,0.05918847319828712,25.899420547485352,-0.009876558161623977,0.03679798948572501
2000-03-22,25.585721969604492,25.683752059936523,24.801494598388672,25.193613052368164,7.600765228271484,1188122,-0.01544394824028693,25.688657188415526,-0.007735308270701238,0.03503774068782223
2000-03-23,25.389663696289062,26.860107421875,25.389663696289062,26.860107421875,8.103535652160645,3064538,0.06405167832172799,25.556317043304443,-0.004699114688804793,0.03850620707299876
2000-03-24,27.350257873535156,27.350257873535156,26.271930694580078,26.56601905822754,8.014811515808105,3438716,-0.01100927031055842,25.41907548904419,-0.004916241971761923,0.038530121757078255
2000-03-27,26.7620792388916,27.252227783203125,26.075870513916016,26.860107421875,8.103535652160645,2104755160,0.01100927031055852,25.39456796646118,-0.000904188352984684,0.03554243909250235
2000-03-28,27.154197692871094,28.13449478149414,26.95813751220703,27.448286056518555,8.280985832214355,3436749,0.02166153685136766,25.453385734558104,0.0021901315996355037,0.034620981468491026
2000-03-29,27.644346237182617,27.938434600830078,26.36996078491211,26.66404914855957,8.044384956359863,2749243,-0.02898754300461762,25.42887830734253,-0.0009107730662647884,0.034490455255834294
2000-03-30,27.252227783203125,27.252227783203125,26.56601905822754,26.66404914855957,8.044384956359863,2402766,0.0,25.448484230041505,0.0007407544494046203,0.033652118980606154
2000-03-31,26.7620792388916,27.154197692871094,26.46799087524414,26.46799087524414,7.985236167907715,913964,-0.007380072856003233,25.453385734558104,0.0001855299074424826,0.033691883473630925
2000-04-05,26.66404914855957,27.938434600830078,26.66404914855957,27.644346237182617,8.340136528015137,3247998,0.04348511960595844,25.561218357086183,0.00406127459674689,0.03400577096869785
2000-04-06,28.232524871826172,28.918731689453125,28.03646469116211,28.624643325805664,8.635885238647461,4142373,0.03484677055390689,25.72296733856201,0.005996292572619893,0.03462709049676071
2000-04-07,28.918731689453125,29.212820053100586,27.546316146850586,28.03646469116211,8.458436012268066,2033145,-0.020762028259721163,25.850405883789062,0.004765511711456178,0.03514091381670772
2000-04-10,27.350257873535156,27.448286056518555,26.860107421875,27.252227783203125,8.22183609008789,1137411,-0.02837070202353178,25.928829669952393,0.002963834743884452,0.03590007038597837
2000-04-11,27.938434600830078,28.722673416137695,27.546316146850586,28.232524871826172,8.517585754394531,4089680,0.035339406299997794,26.07097272872925,0.0053066263734571385,0.03643033166714627
2000-04-12,28.918731689453125,29.212820053100586,28.232524871826172,28.624643325805664,8.635885238647461,5070570,0.013793323983255185,26.32094802856445,0.009597835766398779,0.0315718556540861
2000-04-13,27.938434600830078,28.624643325805664,27.644346237182617,27.840404510498047,8.399286270141602,1677807,-0.027779636371141208,26.521908378601076,0.007795626461918328,0.03266190274179124
2000-04-14,27.252227783203125,27.840404510498047,27.252227783203125,27.448286056518555,8.280985832214355,1301097,-0.014184637928103226,26.717967319488526,0.0077075235680430535,0.0327216320121597
2000-04-17,25.09557342529297,26.173900604248047,25.09557342529297,25.193613052368164,7.600765228271484,1483225,-0.08571321517309574,26.81109552383423,0.0038402732491261463,0.03873886365246496
2000-04-18,25.977840423583984,26.46799087524414,25.585721969604492,25.977840423583984,7.837360858917236,2119675,0.030653371123478976,26.865011310577394,0.002119758436598951,0.0365806437093702
2000-04-19,26.36996078491211,26.36996078491211,25.09557342529297,25.09557342529297,7.571184158325195,2070846,-0.034552410187183545,26.914025592803956,0.0019922742947147843,0.03671003395091247
2000-04-20,25.09557342529297,25.487693786621094,24.801494598388672,25.09557342529297,7.571184158325195,1216463,0.0,26.889518165588377,-0.0009671493651995714,0.034153142323439314
2000-04-21,25.193613052368164,26.075870513916016,25.193613052368164,25.585721969604492,7.719061374664307,1357206,0.01934298730399151,26.909123611450195,0.0007721974120143507,0.03426270250990314
2000-04-24,25.879810333251953,25.879810333251953,24.801494598388672,24.997554779052734,7.541613578796387,678376,-0.02325644908414412,26.815995979309083,-0.003593208958279255,0.031201105391213704
2000-04-25,24.997554779052734,24.997554779052734,24.213315963745117,24.703454971313477,7.45288610458374,1096610,-0.01183490001359861,26.72286777496338,-0.0036344904434312646,0.031211978130273797
2000-04-26,24.703454971313477,24.899524688720703,23.03696060180664,23.23301887512207,7.00926399230957,1459774,-0.06136861701305419,26.54151334762573,-0.0072533848096119,0.033534291726494234
2000-04-27,23.52710723876953,23.821197509765625,23.23301887512207,23.625137329101562,7.127565383911133,1475491,0.016736792014874494,26.350355911254884,-0.007499622051436558,0.03332824702401307
2000-04-28,23.919227600097656,24.311336517333984,23.3310489654541,24.213315963745117,7.305014133453369,871165,0.024591442033393716,26.22781925201416,-0.004820672799535992,0.03366181595118722
2000-05-02,24.213315963745117,24.311336517333984,23.134990692138672,23.23301887512207,7.00926399230957,1702546,-0.041328234048268304,26.056267738342285,-0.0068870845019494056,0.034605598273228004
2000-05-03,22.742870330810547,23.52710723876953,22.742870330810547,22.840900421142578,6.890965461730957,875785,-0.017021687217085302,25.874913215637207,-0.00736916522000351,0.03467990492263327
2000-05-04,22.350751876831055,23.821197509765625,22.350751876831055,23.03696060180664,6.950114727020264,1500027,0.00854710179836281,25.64454393386841,-0.009116066110383292,0.03281315230500566
2000-05-05,23.134990692138672,23.821197509765625,23.134990692138672,23.723167419433594,7.157139778137207,1126252,0.029352190116288854,25.399470138549805,-0.009390795132264193,0.03244665462317708
2000-05-08,24.507404327392578,24.507404327392578,23.52710723876953,23.625137329101562,7.127565383911133,1008878,-0.004140812682691776,25.178903770446777,-0.008559734353412724,0.032352797537053536
2000-05-10,24.017257690429688,24.11528778076172,23.52710723876953,23.52710723876953,7.097989559173584,414160,-0.004158030332130038,24.9926477432251,-0.007349100768842638,0.03202380245161456
2000-05-11,23.52710723876953,24.017257690429688,23.3310489654541,23.3310489654541,7.038838863372803,749121,-0.008368208794757607,24.747573947906496,-0.009534481523580409,0.03040789951924642
2000-05-12,23.52710723876953,24.40937614440918,23.52710723876953,23.919227600097656,7.2162909507751465,1080008,0.024897590487201512,24.512303161621094,-0.00897926819838309,0.03095275053396584
2000-05-16,24.017257690429688,24.213315963745117,23.723167419433594,24.11528778076172,7.275440216064453,721595,0.008163349537321231,24.326047325134276,-0.007182118902959969,0.030846993485112564
2000-05-17,24.213315963745117,24.899524688720703,24.017257690429688,24.703454971313477,7.45288610458374,1974061,0.0240971241005446,24.188805770874023,-0.005268030801527578,0.03156887561083481
2000-05-18,24.017257690429688,25.29163360595703,24.017257690429688,24.703454971313477,7.45288610458374,2117972,0.0,24.16429786682129,-0.0009823700428727902,0.025261027749750507
2000-05-19,25.09557342529297,25.09557342529297,24.311336517333984,24.40937614440918,7.364164352416992,984643,-0.011975784532589507,24.08587465286255,-0.0031138278256762145,0.024228564844328167
2000-05-22,23.821197509765625,24.311336517333984,23.52710723876953,23.52710723876953,7.097989559173584,429462,-0.036814070797720096,24.007451343536378,-0.003226910856203041,0.02438777723836928
2000-05-23,24.11528778076172,24.11528778076172,23.52710723876953,23.52710723876953,7.097989559173584,408043,0.0,23.929028034210205,-0.003226910856203041,0.02438777723836928
2000-05-24,23.429079055786133,23.919227600097656,23.3310489654541,23.429079055786133,7.068414211273193,306031,-0.004175310353385144,23.821195888519288,-0.004402825739071874,0.023802204161918975
2000-05-25,23.821197509765625,23.919227600097656,23.3310489654541,23.429079055786133,7.068414211273193,316607,0.0,23.742772102355957,-0.003240003284864669,0.02339729648844791
2000-05-26,23.723167419433594,23.723167419433594,23.23301887512207,23.52710723876953,7.097989559173584,212337,0.004175310353385157,23.68395471572876,-0.00243949276651548,0.023361613207156125
2000-05-29,23.625137329101562,24.017257690429688,23.52710723876953,23.625137329101562,7.127565383911133,491727,0.004158030332129989,23.703560638427735,0.0008368396007437291,0.01881451429101985
2000-05-31,23.625137329101562,24.311336517333984,23.625137329101562,23.723167419433594,7.157139778137207,1140655,0.0041408126826917285,23.708462142944335,0.00020704063413459067,0.01846177819559072
2000-06-01,23.821197509765625,23.821197509765625,23.429079055786133,23.625137329101562,7.127565383911133,609000,-0.004140812682691776,23.679053211212157,-0.001229572101669684,0.01756032535145714
2000-06-02,23.52710723876953,23.723167419433594,23.3310489654541,23.3310489654541,7.038838863372803,456035,-0.012526239126887584,23.68395471572876,0.00021052764439935203,0.015108676059121622
2000-06-05,23.919227600097656,24.017257690429688,23.52710723876953,23.52710723876953,7.097989559173584,404979,0.0083682087947575,23.718265056610107,0.0014800224449914921,0.014644086186785345
2000-06-07,23.52710723876953,23.625137329101562,23.23301887512207,23.52710723876953,7.097989559173584,565391,0.0,23.742772388458253,0.0010526673550733518,0.014551415472959833
2000-06-08,23.52710723876953,23.625137329101562,23.3310489654541,23.429079055786133,7.068414211273193,525070,-0.004175310353385144,23.72806797027588,-0.0006237076684103482,0.012964311845840055
2000-06-09,23.429079055786133,23.52710723876953,23.429079055786133,23.429079055786133,7.068414211273193,340938,0.0,23.718265056610107,-0.0004166670342757594,0.012938225531505837
2000-06-12,23.52710723876953,23.625137329101562,23.23301887512207,23.23301887512207,7.00926399230957,273386,-0.008403451329359508,23.703560638427735,-0.0006289380841372329,0.013037285926497123
2000-06-13,23.03696060180664,23.03696060180664,22.546810150146484,22.546810150146484,6.802239894866943,690206,-0.029980895033577693,23.664348697662355,-0.001709572396078237,0.014523540451285167
2000-06-14,22.644840240478516,22.742870330810547,22.350751876831055,22.350751876831055,6.7430901527404785,599859,-0.008733637671228282,23.585924911499024,-0.0033911338039997268,0.013164095344379139
2000-06-15,22.350751876831055,22.546810150146484,22.350751876831055,22.546810150146484,6.802239894866943,471763,0.008733637671228197,23.50750102996826,-0.0033626193973043785,0.013191030555279518
2000-06-16,22.546810150146484,22.546810150146484,22.154693603515625,22.350751876831055,6.7430901527404785,514611,-0.008733637671228282,23.38986587524414,-0.005004157485893022,0.011532516577284421
2000-06-19,22.448781967163086,22.93893051147461,22.252721786499023,22.448781967163086,6.772665500640869,503929,0.004376395840914112,23.27713222503662,-0.004785337693847317,0.011673125635738777
2000-06-20,22.546810150146484,22.840900421142578,22.448781967163086,22.448781967163086,6.772665500640869,297312,0.0,23.179102516174318,-0.004186548467217842,0.011591742388423532
2000-06-21,22.448781967163086,22.742870330810547,22.252721786499023,22.252721786499023,6.713514804840088,318739,-0.008772028742214118,23.115383243560792,-0.0027844463644425433,0.008796395643984682
2000-06-22,22.252721786499023,22.546810150146484,22.252721786499023,22.350751876831055,6.7430901527404785,225625,0.004395632901300146,23.056565475463866,-0.0025646647193775358,0.008923621130284918
2000-06-23,22.448781967163086,22.546810150146484,22.350751876831055,22.546810150146484,6.802239894866943,245850,0.008733637671228197,23.012452030181883,-0.001919217318146869,0.009261450034407176
2000-06-26,22.546810150146484,22.546810150146484,22.154693603515625,22.252721786499023,6.713514804840088,387642,-0.01312927057252843,22.953634166717528,-0.0025756808467732907,0.009578148622392247
2000-06-27,22.154693603515625,22.154693603515625,21.66454315185547,21.66454315185547,6.5360636711120605,442930,-0.026787360565463644,22.860505962371825,-0.0041238143927157305,0.010847684430849103
2000-06-28,21.566513061523438,21.958633422851562,20.19409942626953,20.19409942626953,6.092440128326416,1256969,-0.07028651392348954,22.688954067230224,-0.007846041605496706,0.01816240657801321
2000-06-29,20.19409942626953,20.19409942626953,19.507890701293945,19.507890701293945,5.885414123535156,871877,-0.03457141905617054,22.478190231323243,-0.00978165319243982,0.018866869487962852
2000-06-30,19.605920791625977,19.801979064941406,19.115772247314453,19.703950881958008,5.944565773010254,575336,0.010000132950826014,22.282130908966064,-0.00907460591076393,0.019348219264493774
2000-07-03,19.703950881958008,21.076366424560547,19.703950881958008,21.076366424560547,6.358615875244141,1255743,0.06733317004456196,22.169396781921385,-0.005081635452191454,0.02577236012143692
2000-07-04,19.99803924560547,19.99803924560547,18.91971206665039,19.115772247314453,6.235817909240723,604919,-0.09763857166313822,21.94883003234863,-0.01038197447508624,0.032802513249099226
2000-07-05,18.62562370300293,19.900009155273438,18.62562370300293,19.801979064941406,6.4596662521362305,411610,0.03526811907928154,21.762573623657225,-0.008618568521122163,0.03430363358844914
2000-07-06,19.115772247314453,19.801979064941406,19.115772247314453,19.21380043029785,6.267794132232666,386740,-0.03015309222845559,21.55180969238281,-0.009917457614875686,0.03461692404821668
2000-07-07,19.507890701293945,19.507890701293945,18.91971206665039,18.91971206665039,6.1718597412109375,249170,-0.01542444820854351,21.326341342926025,-0.01068868002530286,0.03455611186733606
2000-07-10,19.115772247314453,19.115772247314453,18.72365379333496,19.017742156982422,6.2038373947143555,252209,0.005167996141115556,21.115577507019044,-0.010010107651779107,0.03473612951494432
2000-07-11,19.017742156982422,19.017742156982422,18.429563522338867,18.429563522338867,6.011966228485107,473327,-0.03141625278162711,20.909715175628662,-0.010081875539181577,0.03478101634965061
2000-07-12,18.5275936126709,18.5275936126709,17.645326614379883,17.743356704711914,5.788116931915283,573296,-0.03794491269505787,20.679345417022706,-0.011542439290373057,0.03533041706723741
2000-07-13,17.743356704711914,18.135475158691406,17.645326614379883,18.135475158691406,5.916032314300537,302969,0.021858797879933875,20.458778667449952,-0.010886181279937773,0.03584501645518925
2000-07-14,18.233503341674805,18.821683883666992,17.841386795043945,18.62562370300293,6.075924873352051,800829000,0.02666827752675806,20.272522258758546,-0.009116085520038456,0.03681781465331775
2000-07-17,18.72365379333496,19.507890701293945,18.72365379333496,19.21380043029785,6.267794132232666,920130,0.03109054213742095,20.110773181915285,-0.007780378205213115,0.03780442860075878
2000-07-18,19.21380043029785,19.507890701293945,18.91971206665039,19.017742156982422,6.2038373947143555,553915,-0.010256452067427913,19.93922119140625,-0.008293200808584509,0.037762874089906084
2000-07-19,19.21380043029785,19.507890701293945,18.91971206665039,19.017742156982422,6.2038373947143555,553915,0.0,19.77747220993042,-0.007854599371473803,0.037807934985940296
2000-07-20,19.017742156982422,19.017742156982422,18.72365379333496,18.72365379333496,6.1079020500183105,251209,-0.015584707912525067,19.596117305755616,-0.008853616412165066,0.03773110171539234
2000-07-21,18.821683883666992,19.017742156982422,18.62562370300293,18.72365379333496,6.1079020500183105,185688500,0.0,19.40495948791504,-0.009290298295726475,0.03756702493895669
2000-07-24,18.72365379333496,18.72365379333496,18.429563522338867,18.5275936126709,6.043946266174316,170357,-0.010526465807640118,19.218703079223634,-0.009160158057482059,0.03755753310439229
2000-07-25,18.5275936126709,18.5275936126709,18.135475158691406,18.135475158691406,5.916032314300537,284609,-0.021391193876585828,19.04224967956543,-0.008890349723038168,0.037443446199826716
2000-07-26,18.62562370300293,18.62562370300293,18.135475158691406,18.135475158691406,5.916032314300537,114374,0.0,18.939318466186524,-0.005376024026863692,0.034565545090573045
2000-07-27,17.841386795043945,17.939414978027344,17.645326614379883,17.841386795043945,5.820095062255859,275686,-0.016349114308881186,18.855993270874023,-0.004464908789499225,0.03399086273557491
2000-07-28,18.233503341674805,18.5275936126709,18.037445068359375,18.5275936126709,6.043946266174316,268013,0.037740308185467066,18.797175407409668,-0.003077900027767171,0.035158111500924544
2000-07-31,19.21380043029785,20.488187789916992,19.115772247314453,20.29212760925293,6.619559288024902,2500265,0.09097184086873676,18.757963466644288,-0.001895966486558432,0.03793724660400578
2000-08-01,20.39015769958496,20.684246063232422,19.703950881958008,19.703950881958008,6.4276885986328125,686632,-0.029413840313393107,18.787372398376466,0.0015152700809288242,0.03137491048721449
2000-08-02,19.801979064941406,19.801979064941406,19.409860610961914,19.703950881958008,6.4276885986328125,402955,0.0,18.782470989227296,-0.0002481358730352528,0.030352459685533465
2000-08-03,19.605920791625977,19.605920791625977,19.21380043029785,19.311830520629883,6.299773693084717,405083,-0.020101279561011386,18.787372493743895,0.00025445476033695744,0.02991123123251753
2000-08-04,19.409860610961914,19.703950881958008,19.311830520629883,19.409860610961914,6.331752300262451,220444,0.005063327396225284,18.811879920959473,0.0012788435405753972,0.029696059576736485
2000-08-07,19.21380043029785,19.21380043029785,18.62562370300293,18.91971206665039,6.1718597412109375,294808,-0.02557687081150807,18.80697841644287,-0.00025839980705578416,0.0302742766235717
2000-08-08,19.017742156982422,19.017742156982422,18.62562370300293,18.72365379333496,6.1079020500183105,157178,-0.010416711771409444,18.821682929992676,0.0007915772434550991,0.029490797084031056
2000-08-09,18.821683883666992,19.21380043029785,18.821683883666992,19.21380043029785,6.267794132232666,337653,0.02584115997995301,18.895205116271974,0.003980880877205643,0.02851404818084315
2000-08-10,19.409860610961914,19.605920791625977,18.91971206665039,19.017742156982422,6.2038373947143555,469034,-0.010256452067427913,18.939318466186524,0.0023751183798375536,0.028358123498335653
2000-08-11,19.017742156982422,19.311830520629883,18.91971206665039,18.91971206665039,6.1718597412109375,264205,-0.005167996141115683,18.954022884368896,0.0007833046964438664,0.02781096317137892
2000-08-14,18.91971206665039,18.91971206665039,18.429563522338867,18.72365379333496,6.1079020500183105,212181,-0.010416711771409444,18.92951555252075,-0.0012920579989976534,0.026966170716483304
2000-08-15,18.62562370300293,18.62562370300293,18.233503341674805,18.62562370300293,6.075924873352051,291463,-0.005249382157468031,18.909909629821776,-0.0010417045034996591,0.026901730931520745
2000-08-16,18.62562370300293,19.017742156982422,18.331533432006836,18.91971206665039,6.1718597412109375,243803,0.015666093928877415,18.905008125305176,-0.0002583998070557883,0.027160491304720123
2000-08-17,18.91971206665039,18.91971206665039,18.429563522338867,18.5275936126709,6.043946266174316,251965,-0.020943177579049562,18.895205116271974,-0.000526323290382013,0.02734543368196138
2000-08-18,18.62562370300293,18.821683883666992,18.429563522338867,18.72365379333496,6.1079020500183105,326432,0.010526465807640226,18.895205116271974,-1.734723475976807e-18,0.027457171365367322
2000-08-21,18.331533432006836,18.62562370300293,18.135475158691406,18.331533432006836,5.979987144470215,251964,-0.021164917963205025,18.885402107238768,-0.000531922607778247,0.027773062834651273
2000-08-22,18.429563522338867,18.5275936126709,18.233503341674805,18.331533432006836,5.979987144470215,418241,0.0,18.89520502090454,0.0005376370860510443,0.02733593350398735
2000-08-24,18.5275936126709,18.5275936126709,18.037445068359375,18.233503341674805,5.948009014129639,273386,-0.005361970551725827,18.90010643005371,0.000269538558464753,0.02736775929753407
2000-08-25,18.62562370300293,18.72365379333496,17.743356704711914,17.841386795043945,5.820095062255859,449864,-0.021739885478176457,18.90010643005371,-1.0581813203458523e-17,0.02756587596152441
2000-08-28,17.841386795043945,17.939414978027344,17.35123634338379,17.54729652404785,5.7241597175598145,424117,-0.01662096544679781,18.851091575622558,-0.0027180636816132543,0.026299730897062678
2000-08-29,17.253206253051758,17.44926643371582,16.665029525756836,16.959117889404297,5.53228759765625,301960,-0.0340942760588772,18.684441089630127,-0.008971369527993952,0.015502856898381573
2000-08-30,16.665029525756836,16.959117889404297,15.880791664123535,16.174880981445312,5.276459693908691,701828,-0.04734613559285761,18.507987594604494,-0.009867984291967178,0.01717569054191948
2000-08-31,15.390643119812012,15.97882080078125,15.390643119812012,15.586702346801758,5.084589004516602,641642,-0.037041345102495196,18.30212516784668,-0.011720051547091936,0.01803139648917437
2000-09-01,15.586702346801758,16.174880981445312,14.704444885253906,14.900504112243652,4.860742568969727,588789,-0.0450230916622427,18.081558847427367,-0.012966142152153503,0.01944667011086577
2000-09-04,16.174880981445312,16.665029525756836,16.174880981445312,16.468969345092773,5.372396469116211,670205,0.10008291910447786,17.93451428413391,-0.008215162566740873,0.03177956884872441
2000-09-05,16.566999435424805,16.665029525756836,15.880791664123535,15.97882080078125,5.212502479553223,302972,-0.0302138190961141,17.787469720840456,-0.008447009980971174,0.031929458300131344
2000-09-06,15.880791664123535,15.880791664123535,15.488673210144043,15.488673210144043,5.052608489990234,247005,-0.03115514927030988,17.625720691680907,-0.009483931855916197,0.03233101131861406
2000-09-07,15.488673210144043,16.468969345092773,15.488673210144043,16.27290916442871,5.308437347412109,602129,0.049392714528607586,17.478676128387452,-0.008306354128483467,0.03406762250135009
2000-09-08,16.174880981445312,16.27290916442871,15.97882080078125,15.97882080078125,5.212502479553223,313170,-0.01823756525829766,17.326730060577393,-0.008705409788026955,0.03413833800963415
2000-09-11,16.174880981445312,16.370939254760742,15.880791664123535,16.174880981445312,5.276459693908691,308135,0.012195336756374213,17.18948850631714,-0.00783724314315246,0.03445236983941063
2000-09-13,16.27290916442871,16.27290916442871,15.684732437133789,15.880791664123535,5.18052339553833,302998,-0.018349174699434288,17.047345399856567,-0.008233866289553703,0.03452920260005226
2000-09-14,15.97882080078125,15.97882080078125,15.488673210144043,15.488673210144043,5.052608489990234,278590,-0.025001311327249868,16.890497875213622,-0.009221462748042794,0.034721284192821424
2000-09-15,15.488673210144043,15.684732437133789,15.292622566223145,15.488673210144043,5.052608489990234,283286,0.0,16.718945932388305,-0.010004767444486664,0.03430448606300559
2000-09-18,13.920207023620605,14.704444885253906,13.773158073425293,13.773158073425293,4.492984771728516,1394476,-0.11738736523316026,16.481224155426027,-0.0148269768271922,0.041867872962609555
2000-09-19,13.72414779663086,13.920207023620605,12.841880798339844,13.135970115661621,4.285126209259033,1336336,-0.04736735320829401,16.20183997154236,-0.017721667777988913,0.042023772263242526
2000-09-20,13.234000205993652,14.018237113952637,13.234000205993652,14.018237113952637,4.572932720184326,656944,0.06500485518599398,15.986175155639648,-0.013413179120528963,0.04589146888329816
2000-09-21,13.920207023620605,14.900504112243652,13.82217788696289,14.606405258178711,4.764801502227783,965311,0.041101015921867115,15.799918746948242,-0.011358128324435604,0.04741858997025615
2000-09-22,14.50838565826416,14.606405258178711,14.2142972946167,14.2142972946167,4.6368913650512695,699788,-0.027211839014482618,15.598958444595336,-0.012450621747573444,0.04752475599626985
2000-09-25,14.2633056640625,14.606405258178711,14.2633056640625,14.50838565826416,4.732826232910156,287670,0.020478493717278532,15.432308387756347,-0.010339702787800695,0.048025411510958425
2000-09-26,14.606405258178711,14.802465438842773,14.410346031188965,14.50838565826416,4.732826232910156,366216,0.0,15.280362844467163,-0.009508654515460804,0.04805479615346511
2000-09-27,14.50838565826416,14.704444885253906,14.410346031188965,14.606405258178711,4.764801502227783,271387,0.006733345297204199,15.162727212905883,-0.0074672734476567346,0.04782204417455535
2000-09-28,14.900504112243652,14.900504112243652,14.459365844726562,14.459365844726562,4.716836452484131,185658,-0.010117788879151681,15.076951456069946,-0.005605856111971439,0.046903829025455576
2000-09-29,14.802465438842773,14.802465438842773,14.410346031188965,14.410346031188965,4.700844764709473,268286,-0.0033959369499705666,15.018133640289307,-0.003923585704345207,0.04631670578907103
2000-10-02,13.234000205993652,13.920207023620605,13.234000205993652,13.626117706298828,4.445019245147705,421301,-0.05595805231634722,14.954414319992065,-0.004470333737050433,0.04688841464205648
