Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-02,25.671262741088867,26.48766326904297,25.39912986755371,25.489839553833008,12.241528511047363,1369180,-0.048620693347413084,28.437953090667726,-0.00665432211869787,0.03043443433224093
2000-05-03,25.21770668029785,25.39912986755371,24.21988296508789,24.673439025878906,11.849452018737793,2892499,-0.032552601937339644,28.2338529586792,-0.00765498513520383,0.030962542720858313
2000-05-04,24.673439025878906,25.39912986755371,24.49201774597168,24.49201774597168,11.762323379516602,2383694,-0.007380063778492044,28.016146183013916,-0.008181469499320485,0.030858500732140512
2000-05-05,25.036283493041992,25.580551147460938,24.582727432250977,25.489839553833008,12.241528511047363,1777756,0.03993266571583156,27.82565269470215,-0.006964883563189342,0.03229181037430615
2000-05-08,25.39912986755371,25.671262741088867,24.673439025878906,24.854862213134766,11.936579704284668,1199411,-0.02522652798962333,27.57619705200195,-0.009146479163281738,0.03195976855921679
2000-05-10,25.126995086669922,25.39912986755371,24.854862213134766,24.854862213134766,11.936579704284668,1011547,0.0,27.29952802658081,-0.010050119256007309,0.03140025715150357
2000-05-11,24.764150619506836,25.036283493041992,24.49201774597168,24.673439025878906,11.849452018737793,1145218,-0.007326073947716363,27.022858905792237,-0.010117022623510793,0.03139257117687761
2000-05-12,25.39912986755371,25.580551147460938,24.945573806762695,25.39912986755371,12.197964668273926,2542809,0.02898759429887156,26.768867683410644,-0.009116075336529719,0.03233805586671328
2000-05-15,25.580551147460938,26.941219329833984,25.39912986755371,26.124818801879883,12.546479225158691,5119599,0.028170858192936587,26.54208974838257,-0.008004270572950795,0.03325207771162113
2000-05-16,26.669084548950195,26.669084548950195,25.671262741088867,25.761972427368164,12.37221908569336,2739295,-0.013986306757434838,26.333454036712645,-0.007505921465597402,0.03307468367607055
2000-05-17,26.39695167541504,26.5783748626709,25.943395614624023,26.21552848815918,12.590041160583496,3629487,0.017452457892950735,26.283562850952148,-0.0018677908550737438,0.02622004693383137
2000-05-18,26.124818801879883,26.669084548950195,25.943395614624023,25.943395614624023,12.45934772491455,2395527,-0.01043485261644322,26.15203161239624,-0.004829042695634714,0.023389280298598172
2000-05-19,26.21552848815918,26.5783748626709,25.943395614624023,26.21552848815918,12.590041160583496,1956171,0.010434852616443249,26.074927043914794,-0.0028579233193133887,0.022902261146646414
2000-05-22,25.39912986755371,25.671262741088867,24.945573806762695,25.036283493041992,12.02370548248291,1662419,-0.046025813168921514,25.920718002319337,-0.005808573332947153,0.02449922686926669
2000-05-23,25.036283493041992,25.671262741088867,25.036283493041992,25.580551147460938,12.28509521484375,2605175,0.021506229534807034,25.784651279449463,-0.005054804481369769,0.025119673342575522
2000-05-24,25.30841636657715,25.489839553833008,24.945573806762695,25.036283493041992,12.02370548248291,1228376,-0.02150622953480714,25.653120040893555,-0.004995546955778908,0.025077240832286483
2000-05-25,25.126995086669922,25.39912986755371,24.854862213134766,25.036283493041992,12.02370548248291,1137782,0.0,25.535195446014406,-0.004501310181193162,0.02507321707205964
2000-05-26,24.945573806762695,25.21770668029785,24.854862213134766,25.126995086669922,12.06727123260498,889330,0.003616657247033106,25.46716203689575,-0.002636815895879532,0.02415959205046749
2000-05-29,25.39912986755371,25.761972427368164,25.126995086669922,25.580551147460938,12.28509521484375,3007369,0.017889572287773936,25.417270851135253,-0.0019132784053759045,0.024563798350424878
2000-05-31,25.761972427368164,25.852685928344727,25.489839553833008,25.580551147460938,12.28509521484375,2035980,0.0,25.358308601379395,-0.0022534137645771717,0.024483723902793946
2000-06-01,25.580551147460938,25.671262741088867,24.945573806762695,25.126995086669922,12.06727123260498,1483913,-0.01788957228777396,25.34016637802124,-0.0007168577115952149,0.022286350240954298
2000-06-02,25.30841636657715,25.580551147460938,25.21770668029785,25.30841636657715,12.154397964477539,1899435,0.007194233462722957,25.37191524505615,0.0012704840584079151,0.02103509215964769
2000-06-05,25.576923370361328,25.769229888916016,25.48076820373535,25.576923370361328,12.462015151977539,3440320,0.010553510983083195,25.426160526275634,0.002167162796486677,0.021029163830702326
2000-06-07,25.673076629638672,25.673076629638672,25.384614944458008,25.576923370361328,12.462015151977539,1888809,0.0,25.43051471710205,0.0001705295106950989,0.01905811250281439
2000-06-08,25.576923370361328,26.346153259277344,25.576923370361328,26.25,12.789962768554688,2380920,0.025975474930486988,25.500271606445313,0.002730629656700615,0.018905337333981528
2000-06-09,26.25,26.25,25.576923370361328,25.769229888916016,12.555715560913086,1545282,-0.018484848835571735,25.545989990234375,0.001806387214922028,0.019488700534616682
2000-06-12,25.769229888916016,25.961538314819336,25.48076820373535,25.673076629638672,12.508865356445312,1191162,-0.0037382993789430974,25.595971870422364,0.001985775943360691,0.01941659303717025
2000-06-13,25.961538314819336,26.153846740722656,25.576923370361328,25.576923370361328,12.462015151977539,2766411,-0.0037523267159721638,25.604861545562745,0.000348779892618505,0.01837233349714041
2000-06-14,25.86538314819336,25.86538314819336,25.192306518554688,25.576923370361328,12.462015151977539,1733665,0.0,25.577466773986817,-0.0010597630170283243,0.017167416916894357
2000-06-15,25.576923370361328,25.769229888916016,25.192306518554688,25.384614944458008,12.368316650390625,889706,-0.00754723444768976,25.558598899841307,-0.0007378094015410705,0.01697149706241466
2000-06-16,25.192306518554688,25.48076820373535,25.096153259277344,25.096153259277344,12.227764129638672,1000567,-0.011428701869207239,25.502630138397215,-0.0021818673896489694,0.01656614465567338
2000-06-19,25.0,25.096153259277344,24.519229888916016,24.711538314819336,12.04036808013916,715520,-0.015444304979628003,25.441037273406984,-0.0024323400078082084,0.016734508281937833
2000-06-20,24.80769157409668,25.096153259277344,24.711538314819336,24.711538314819336,12.04036808013916,611522,0.0,25.36583776473999,-0.002954082638630371,0.01647284672575531
2000-06-21,24.711538314819336,24.711538314819336,24.038461685180664,24.23076820373535,11.806122779846191,1307873,-0.019647033832050496,25.325562000274658,-0.00163514367178682,0.013658287544778243
2000-06-22,24.23076820373535,24.423076629638672,24.038461685180664,24.23076820373535,11.806122779846191,1009369,0.0,25.25807285308838,-0.0027104551485271715,0.012541409725094868
2000-06-23,24.23076820373535,24.23076820373535,24.038461685180664,24.038461685180664,11.712420463562012,778935,-0.007968121160135176,25.20818176269531,-0.002033549729793573,0.011818028373617284
2000-06-26,24.038461685180664,24.134614944458008,23.55769157409668,23.55769157409668,11.47817325592041,671515,-0.020202744561421435,25.13425216674805,-0.0030436869578646447,0.012479935201603554
2000-06-27,23.653846740722656,24.038461685180664,23.173076629638672,23.173076629638672,11.290773391723633,810902,-0.01646125857658118,25.036556243896484,-0.00404758274904536,0.012721183696398766
2000-06-28,23.269229888916016,23.36538314819336,22.211538314819336,22.788461685180664,11.103376388549805,2014931,-0.016736773254320627,24.896951770782472,-0.005778900026150087,0.011908796776029427
2000-06-29,23.076923370361328,23.269229888916016,22.211538314819336,22.884614944458008,11.150224685668945,1498923,0.00421050686426808,24.762154960632323,-0.005568374682936684,0.012052681550308962
2000-06-30,23.076923370361328,23.36538314819336,22.5,23.076923370361328,11.243922233581543,1732132,0.008368281619942061,24.659651374816896,-0.004255481987550882,0.012070015594123221
2000-07-03,23.076923370361328,24.038461685180664,22.884614944458008,23.55769157409668,11.47817325592041,2715077,0.020619243346691823,24.57211513519287,-0.003584231493352439,0.013071996353087891
2000-07-04,23.942306518554688,24.038461685180664,22.692306518554688,22.788461685180664,11.103376388549805,1349515,-0.03319803183090189,24.432692050933838,-0.005771808634051694,0.014194246828649226
2000-07-05,22.884614944458008,23.461538314819336,22.596153259277344,23.461538314819336,11.43132209777832,1194795,0.02910807146616089,24.326922798156737,-0.004316405060743649,0.016171750039225954
2000-07-06,23.076923370361328,23.461538314819336,22.884614944458008,23.076923370361328,11.243922233581543,908644,-0.016529282981951044,24.168268966674805,-0.006441642956365551,0.01470805035337046
2000-07-07,23.461538314819336,23.461538314819336,22.692306518554688,22.692306518554688,11.056525230407715,715967,-0.016807182756748723,24.014422798156737,-0.006357759652424399,0.014640378622654892
2000-07-10,22.884614944458008,23.076923370361328,22.211538314819336,22.692306518554688,11.056525230407715,1482193,0.0,23.86538429260254,-0.006170844683477245,0.014699326568248728
2000-07-11,22.692306518554688,22.884614944458008,22.211538314819336,22.211538314819336,10.822275161743164,1086316,-0.021414049384642947,23.69711503982544,-0.007053930816910784,0.015072182581552922
2000-07-12,22.403846740722656,22.5,21.346153259277344,21.346153259277344,10.400628089904785,1879921,-0.03974034953729166,23.48557653427124,-0.009040948293775367,0.016632122261310896
2000-07-13,21.346153259277344,21.826923370361328,21.25,21.634614944458008,10.54117488861084,1340367,0.013423027480402437,23.29807653427124,-0.007992435197370756,0.017375623820154507
2000-07-14,21.923076629638672,22.596153259277344,21.826923370361328,22.5,10.962828636169434,1904248,0.03922073349833369,23.168268871307372,-0.00545996342899371,0.02029433530523835
2000-07-17,22.692306518554688,23.846153259277344,22.692306518554688,23.75,11.571871757507324,5126160,0.05406722127027579,23.120191955566405,-0.0019843871164985207,0.02409143426296564
2000-07-18,23.942306518554688,23.942306518554688,22.692306518554688,22.98076820373535,11.197073936462402,2381364,-0.03292482938748149,23.033653450012206,-0.003630628585872596,0.025054380695089785
2000-07-19,23.942306518554688,23.942306518554688,22.692306518554688,22.98076820373535,11.197073936462402,2381364,0.0,22.971153450012206,-0.002648276894270071,0.02477697761853058
2000-07-20,22.98076820373535,23.269229888916016,22.5,22.788461685180664,11.103376388549805,1144403,-0.008403359667056888,22.899038124084473,-0.003068444877622915,0.024800944976481023
2000-07-21,23.076923370361328,23.173076629638672,22.596153259277344,22.884614944458008,11.150224685668945,1868094,0.00421050686426808,22.84134578704834,-0.0024595134764027527,0.024823811705870627
2000-07-24,23.269229888916016,23.269229888916016,22.692306518554688,22.884614944458008,11.150224685668945,875513,0.0,22.807691955566405,-0.0014493762483316806,0.024472358561161894
2000-07-25,22.788461685180664,22.98076820373535,22.11538314819336,22.11538314819336,10.775425910949707,859548,-0.03419141185707472,22.75480728149414,-0.0023358839123563575,0.02535017565118726
2000-07-26,22.30769157409668,22.596153259277344,21.634614944458008,22.019229888916016,10.728575706481934,1807613,-0.004357279005753118,22.716345691680907,-0.001716909199927982,0.0251302235059976
2000-07-27,21.73076820373535,22.019229888916016,21.153846740722656,21.634614944458008,10.54117488861084,1007568,-0.017621581715510988,22.653845691680907,-0.002808513628916936,0.025332553300580804
2000-07-28,21.73076820373535,22.30769157409668,21.442306518554688,22.211538314819336,10.822275161743164,1816912,0.026317322056889282,22.61057643890381,-0.0019110616070695744,0.026056933643910443
2000-07-31,24.23076820373535,24.423076629638672,23.846153259277344,24.134614944458008,11.759272575378418,7317440,0.08303521697793018,22.639422607421874,0.001209737074492343,0.03196526070221761
2000-08-01,24.326923370361328,24.326923370361328,23.173076629638672,23.269229888916016,11.33762264251709,3259219,-0.03651523256920994,22.663461017608643,0.0010438770375769408,0.03216119640186582
2000-08-02,23.55769157409668,23.75,23.173076629638672,23.461538314819336,11.43132209777832,1878290,0.008230530714622441,22.663461017608643,1.8388068845354155e-17,0.0315350798174327
2000-08-03,23.461538314819336,24.038461685180664,23.173076629638672,24.038461685180664,11.712420463562012,2371401,0.02429270492616223,22.71153793334961,0.0020410993954056824,0.03172941562704272
2000-08-04,24.326923370361328,24.519229888916016,23.75,23.942306518554688,11.665569305419922,3556457,-0.0040080765252775005,22.77403793334961,0.0026810547069792434,0.03145715920343493
2000-08-07,24.23076820373535,24.23076820373535,23.269229888916016,23.269229888916016,11.33762264251709,2109120,-0.028515159115507255,22.802884101867676,0.0012552967512038803,0.032221980423145696
2000-08-08,23.269229888916016,23.55769157409668,22.884614944458008,23.269229888916016,11.33762264251709,1896983,0.0,22.85576868057251,0.002325999220436028,0.03178183266680614
2000-08-09,23.461538314819336,24.23076820373535,23.36538314819336,23.653846740722656,11.5250244140625,5660681,0.01639387241842444,22.971153354644777,0.005132710318221832,0.03031621737300254
2000-08-10,23.75,23.75,22.884614944458008,22.98076820373535,11.197073936462402,1968781,-0.028868053502905968,23.038461017608643,0.003018156269056412,0.031170400505311894
2000-08-11,23.076923370361328,23.269229888916016,22.98076820373535,23.173076629638672,11.290773391723633,1075955,0.008333413587263751,23.072114849090575,0.0014737902735029152,0.03002648613379961
2000-08-14,23.461538314819336,23.461538314819336,22.403846740722656,22.403846740722656,10.915979385375977,1138848,-0.03375844106671315,23.00480718612671,-0.0029174928433465318,0.02830266987059478
2000-08-15,22.5,22.884614944458008,22.30769157409668,22.403846740722656,10.915979385375977,1256620,0.0,22.975961112976073,-0.0012712513739724575,0.02740884472380735
2000-08-16,22.403846740722656,22.788461685180664,22.403846740722656,22.788461685180664,11.103376388549805,734053,0.017021667812392473,22.96634578704834,-0.00042016798335283383,0.02771298248525137
2000-08-17,22.788461685180664,22.884614944458008,22.30769157409668,22.692306518554688,11.056525230407715,976605,-0.004228394272538706,22.96153802871704,-0.00021141971362692471,0.027665367184430346
2000-08-18,22.692306518554688,23.076923370361328,22.692306518554688,22.98076820373535,11.197073936462402,1100090,0.01263175393959571,22.966345691680907,0.0002096426401394567,0.027799967902527006
2000-08-21,22.692306518554688,22.884614944458008,22.596153259277344,22.788461685180664,11.103376388549805,737360,-0.008403359667056888,22.96153802871704,-0.00021052534321338765,0.027866727120983332
2000-08-22,22.884614944458008,22.98076820373535,22.403846740722656,22.788461685180664,11.103376388549805,796476,0.0,22.995191955566405,0.0014990452496403484,0.026696566079874313
2000-08-24,22.692306518554688,22.788461685180664,22.11538314819336,22.30769157409668,10.869124412536621,771680,-0.021322808792450583,23.00961503982544,0.000650768760305475,0.02715799310154897
2000-08-25,22.403846740722656,22.403846740722656,21.634614944458008,21.923076629638672,10.68172836303711,1386123,-0.017391723211450175,23.024038124084473,0.0006622616855085159,0.027149900920304868
2000-08-28,21.826923370361328,21.826923370361328,21.25,21.442306518554688,10.447478294372559,1052300,-0.022173898849471175,22.98557653427124,-0.001762299359809507,0.026902321813060306
2000-08-29,21.25,21.442306518554688,20.288461685180664,21.153846740722656,10.306931495666504,1215947,-0.013544142624452834,22.836538124084473,-0.006591267339928658,0.018111900534322763
2000-08-30,20.961538314819336,21.153846740722656,19.711538314819336,21.153846740722656,10.306931495666504,3479044,0.0,22.730768966674805,-0.00476550571146816,0.016723936325176846
2000-08-31,20.769229888916016,21.346153259277344,20.48076820373535,20.86538314819336,10.1663818359375,1446029,-0.013730290872157172,22.600961208343506,-0.005863546790807141,0.016545737889596793
2000-09-01,20.673076629638672,20.86538314819336,19.423076629638672,19.519229888916016,9.51048469543457,1855018,-0.06669134928153968,22.374999618530275,-0.010412749501192236,0.019971274813887316
2000-09-04,20.288461685180664,20.961538314819336,20.288461685180664,20.769229888916016,10.119531631469727,2042560,0.06207243135672175,22.21634578704834,-0.007108724107092274,0.02572417915229021
2000-09-05,20.769229888916016,20.961538314819336,20.288461685180664,20.576923370361328,10.025830268859863,1036666,-0.009302336016237056,22.081730461120607,-0.006148082952128765,0.02523683013812361
2000-09-06,20.384614944458008,20.673076629638672,19.903846740722656,19.903846740722656,9.697883605957031,658385,-0.03325720653145058,21.91346130371094,-0.007810943278701294,0.025897427103385842
2000-09-07,19.519229888916016,19.903846740722656,19.519229888916016,19.519229888916016,9.51048469543457,698112,-0.019512888809034155,21.706730461120607,-0.009606281340074223,0.025370367642606473
2000-09-08,19.711538314819336,19.80769157409668,19.423076629638672,19.711538314819336,9.604185104370117,766949,0.00980403775317931,21.543268966674805,-0.007672676777269958,0.025298661937200498
2000-09-11,19.711538314819336,19.711538314819336,19.326923370361328,19.326923370361328,9.41678524017334,517877,-0.019705048453146055,21.35096130371094,-0.009074599879290449,0.025141388493406667
2000-09-13,19.326923370361328,19.326923370361328,18.653846740722656,19.23076820373535,9.369935989379883,891841,-0.0049876100996767946,21.19230737686157,-0.007636058330938632,0.024468801108562813
2000-09-14,19.038461685180664,19.134614944458008,18.653846740722656,18.653846740722656,9.088839530944824,594094,-0.030459122617525126,21.00480737686157,-0.009159014461814888,0.02491239101455801
2000-09-15,18.36538314819336,19.326923370361328,18.36538314819336,18.942306518554688,9.229386329650879,1280151,0.015345476248612464,20.812499618530275,-0.00924282404000389,0.02482233581920767
2000-09-18,17.30769157409668,17.98076820373535,17.11538314819336,17.11538314819336,8.339242935180664,2127840,-0.10142020220481356,20.533653450012206,-0.014102414436617633,0.03220496113946712
2000-09-19,16.826923370361328,17.5,16.346153259277344,16.442306518554688,8.011295318603516,2353381,-0.0401199794520378,20.206730365753174,-0.016740001106199307,0.03206005185968649
2000-09-20,16.634614944458008,17.403846740722656,16.442306518554688,17.30769157409668,8.432941436767578,2452644,0.05129332338817457,19.932691860198975,-0.013755166953437734,0.03547418671042224
2000-09-21,17.30769157409668,18.461538314819336,17.11538314819336,18.461538314819336,8.99514102935791,3449841,0.06453855557581116,19.716345691680907,-0.010528239174647175,0.039498422116606875
2000-09-22,18.461538314819336,19.134614944458008,17.692306518554688,17.884614944458008,8.714041709899902,3424706,-0.031748714978244726,19.495191860198975,-0.011049534483936882,0.03971658312570472
2000-09-25,17.403846740722656,18.076923370361328,17.403846740722656,17.788461685180664,8.667193412780762,1938348,-0.005390815775931978,19.288461112976073,-0.010449489112160973,0.0397063757170163
2000-09-26,17.788461685180664,17.788461685180664,17.11538314819336,17.596153259277344,8.57348918914795,1277439,-0.010869713837442835,19.096153450012206,-0.009884279861559556,0.03961103963226498
2000-09-27,17.30769157409668,17.98076820373535,17.30769157409668,17.596153259277344,8.57348918914795,921579,0.0,18.918268775939943,-0.009207072730336914,0.03966092267233336
2000-09-28,17.692306518554688,17.884614944458008,17.30769157409668,17.30769157409668,8.432941436767578,526086,-0.01652931098419165,18.725961017608643,-0.010033538279546497,0.03963117528563859
2000-09-29,17.5,17.596153259277344,17.11538314819336,17.30769157409668,8.432941436767578,1158088,0.0,18.54807643890381,-0.00934702373593864,0.03968265622887586
2000-10-02,18.75,18.846153259277344,17.98076820373535,17.98076820373535,8.760890007019043,4010240,0.038151751231439,18.471153354644777,-0.004104868710289705,0.038619404085910955
