Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-02,139.59129333496094,140.5474090576172,134.81077575683594,135.76687622070312,34.568111419677734,2132559108,-0.02777955025081976,135.86249008178712,0.00289936137280604,0.032935337453442605
2000-03-03,135.76687622070312,138.63519287109375,135.76687622070312,137.67909240722656,35.05498123168945,1541939,0.01398629036471853,136.34054260253907,0.0035986758910419663,0.03301891442990942
2000-03-06,135.76687622070312,137.67909240722656,132.8985595703125,132.8985595703125,33.83779525756836,1759702,-0.03533943262357449,136.5795684814453,0.0018317042598632416,0.03414790395361686
2000-03-07,132.8985595703125,135.76687622070312,129.0741424560547,131.9424591064453,33.594356536865234,3109726,-0.007220215525683154,136.7707893371582,0.001470693483579084,0.03420640374009699
2000-03-08,132.8985595703125,135.76687622070312,131.9424591064453,133.85467529296875,34.08123779296875,1186402369,0.014388787015226586,136.86640014648438,0.00071943935076133,0.033721968061875614
2000-03-09,134.81077575683594,136.72299194335938,134.81077575683594,135.76687622070312,34.568111419677734,2172749263,0.014184570769312435,137.05762100219727,0.0014286678892269518,0.03385494097352857
2000-03-10,137.67909240722656,137.67909240722656,130.98635864257812,130.98635864257812,33.35091781616211,2182625795,-0.03584608419212543,137.1054260253906,0.000366300334322045,0.03470699959898499
2000-03-13,129.0741424560547,129.0741424560547,122.38141632080078,122.38141632080078,31.15998649597168,3886395612,-0.06795065417274836,136.77078971862792,-0.002662222793598976,0.03791312763271659
2000-03-14,119.51309967041016,124.29362487792969,117.60089111328125,122.38141632080078,31.15998649597168,2231077597,0.0,136.43615341186523,-0.002662222793598976,0.03791312763271659
2000-03-15,122.38141632080078,122.38141632080078,117.60089111328125,118.55699157714844,30.186237335205078,2039852221,-0.031748744567670184,135.48004837036132,-0.007476588664863139,0.0349264009091812
2000-03-16,115.68868255615234,118.55699157714844,113.77647399902344,117.60089111328125,29.942800521850586,1600200103,-0.008097173609458531,134.189306640625,-0.009922548622950004,0.033027254070216554
2000-03-17,118.55699157714844,125.24972534179688,117.60089111328125,122.38141632080078,31.15998649597168,5350199057,0.0398459181771287,133.04198112487794,-0.008592511041721573,0.03451160596453975
2000-03-20,118.55699157714844,118.55699157714844,118.55699157714844,118.55699157714844,30.186237335205078,123024,-0.031748744567670184,131.51221351623536,-0.011478721917219558,0.033876423527140695
2000-03-21,115.68868255615234,126.2058334350586,115.68868255615234,126.2058334350586,32.13373565673828,2364519,0.06252038623230022,130.74732971191406,-0.005720517313811551,0.03621776465073331
2000-03-22,129.0741424560547,131.9424591064453,126.2058334350586,131.9424591064453,33.594356536865234,2288836,0.04445173891570467,130.07805633544922,-0.004831342012704837,0.0372581425579234
2000-03-23,133.85467529296875,137.67909240722656,133.85467529296875,135.76687622070312,34.568111419677734,2910973775,0.028573357784539215,129.93464050292968,-0.0010453350935766637,0.036572793460444744
2000-03-24,135.76687622070312,137.67909240722656,131.9424591064453,135.76687622070312,34.568111419677734,3840049,0.0,130.12586135864257,0.00142866788922696,0.034752184009627554
2000-03-27,136.72299194335938,140.5474090576172,136.72299194335938,140.5474090576172,35.78529357910156,2517552468,0.03460559340011965,130.55610885620118,0.0031589475592329426,0.03553009214960582
2000-03-28,140.5474090576172,140.5474090576172,135.76687622070312,136.72299194335938,34.81154251098633,1923305896,-0.027587940575445977,130.3648880004883,-0.0013793970287722913,0.033179258246373196
2000-03-29,135.76687622070312,136.72299194335938,132.8985595703125,132.8985595703125,33.83779525756836,2265553420,-0.02837079508352947,130.03025131225587,-0.0024566346254837764,0.033710892489242195
2000-03-30,133.85467529296875,135.76687622070312,132.8985595703125,133.85467529296875,34.08123779296875,1746951798,0.007168571489543609,129.93464126586915,-0.0007092285384656078,0.03323155376915581
2000-03-31,133.85467529296875,136.72299194335938,133.85467529296875,135.76687622070312,34.568111419677734,1531027247,0.014184570769312435,129.83903045654296,-0.0006993145182359127,0.03323619790194211
2000-04-03,135.76687622070312,135.76687622070312,135.76687622070312,135.76687622070312,34.568111419677734,0,0.0,129.9824462890625,0.0010676571129428116,0.032221568170616444
2000-04-04,135.76687622070312,135.76687622070312,135.76687622070312,135.76687622070312,34.568111419677734,0,0.0,130.17366714477538,0.0014286678892269692,0.03216422017947798
2000-04-05,135.76687622070312,143.4157257080078,134.81077575683594,143.4157257080078,36.51560592651367,3167790,0.054808315916997474,130.65171966552734,0.0034496443343155136,0.03422521335545458
2000-04-06,150.10845947265625,150.10845947265625,140.5474090576172,140.5474090576172,35.78529357910156,8212361238,-0.020202722516877908,130.89074630737304,0.0017302796700059968,0.03452002536318399
2000-04-07,143.4157257080078,145.3279266357422,141.50350952148438,143.4157257080078,36.51560592651367,4338943282,0.02020272251687801,131.51221466064453,0.004532720005456168,0.0335709660408318
2000-04-10,144.371826171875,145.3279266357422,142.45960998535156,142.45960998535156,36.27217102050781,1714832934,-0.006689064555627785,132.51612434387206,0.0075957994863121965,0.029107446375668474
2000-04-11,143.4157257080078,148.1962432861328,143.4157257080078,145.3279266357422,37.00248718261719,3890150430,0.019934231108187823,133.66344985961913,0.008592511041721587,0.029174878615445505
2000-04-12,145.3279266357422,147.24014282226562,143.4157257080078,144.371826171875,36.75905227661133,2547819025,-0.006600654131950688,134.95419158935547,0.009849915563507563,0.027856862844792142
2000-04-13,143.4157257080078,144.371826171875,140.5474090576172,140.5474090576172,35.78529357910156,3085433730,-0.026847234937487353,136.10151748657228,0.008912412497106123,0.0287924477932721
2000-04-14,137.67909240722656,139.59129333496094,135.76687622070312,135.76687622070312,34.568111419677734,2138279192,-0.03460559340011952,136.7707904815674,0.005189836918243712,0.02938929238725328
2000-04-17,131.9424591064453,133.85467529296875,130.03025817871094,131.9424591064453,33.594356536865234,1552486714,-0.028573357784539156,137.44006385803223,0.005348606257400264,0.029187118638312103
2000-04-18,136.72299194335938,138.63519287109375,135.76687622070312,136.72299194335938,34.81154251098633,1847059025,0.03559101060921259,137.96592178344727,0.0040021374762458815,0.026945950799838365
2000-04-19,138.63519287109375,139.59129333496094,133.85467529296875,133.85467529296875,34.08123779296875,1459614050,-0.02120222359398602,138.06153259277343,0.0007194393507613469,0.025730555710575184
2000-04-20,133.85467529296875,137.67909240722656,131.9424591064453,137.67909240722656,35.05498123168945,1170354442,0.028170861134031073,138.15714340209962,0.0006993145182359398,0.02570777082185871
2000-04-21,138.63519287109375,143.4157257080078,138.63519287109375,140.5474090576172,35.78529357910156,3328561366,0.020619303035400948,138.39617004394532,0.0017302796700059873,0.02608887568011788
2000-04-24,141.50350952148438,141.50350952148438,133.85467529296875,134.81077575683594,34.32467269897461,1864452515,-0.04167272873962932,138.10933837890624,-0.0020836364369814613,0.02660043036407987
2000-04-25,133.85467529296875,136.72299194335938,130.98635864257812,134.81077575683594,34.32467269897461,1451779658,0.0,138.01372756958008,-0.0007042394082091624,0.025914730929161026
2000-04-26,136.72299194335938,138.63519287109375,131.9424591064453,131.9424591064453,33.594356536865234,3769082635,-0.021506222445029345,137.9659225463867,-0.0003610107762841562,0.02557220981429335
2000-04-27,135.76687622070312,135.76687622070312,130.03025817871094,130.03025817871094,33.107486724853516,2137348,-0.014598733094027285,137.77470169067382,-0.0014493760054627009,0.02569778582638485
2000-04-28,130.03025817871094,135.76687622070312,130.03025817871094,134.81077575683594,34.32467269897461,2168925,0.03610495553905665,137.72689666748047,-0.0003533567669754902,0.026841670367048667
2000-05-01,134.81077575683594,134.81077575683594,134.81077575683594,134.81077575683594,34.32467269897461,0,0.0,137.6790916442871,-0.0003533567669754903,0.026841670367048667
2000-05-02,138.63519287109375,138.63519287109375,131.9424591064453,131.9424591064453,33.594356536865234,1470089,-0.021506222445029345,137.4878707885742,-0.0014286678892269575,0.027254379733954243
2000-05-03,130.98635864257812,131.9424591064453,127.16194152832031,130.03025817871094,33.107486724853516,1742322075,-0.014598733094027285,136.81859741210937,-0.004899020339778196,0.023933249747694816
2000-05-04,128.1180419921875,131.9424591064453,126.2058334350586,127.16194152832031,32.377174377441406,1308714274,-0.0223057742782966,136.14932403564453,-0.00500417292784913,0.02400852816379207
2000-05-05,127.16194152832031,134.81077575683594,126.2058334350586,134.81077575683594,34.32467269897461,2008524,0.05841072981735322,135.71907653808594,-0.003093772562825369,0.027400392609911683
2000-05-08,139.2088623046875,139.2088623046875,134.2371063232422,134.2371063232422,34.17860794067383,3519086,-0.004264447640554342,135.30795135498047,-0.002972541717071697,0.02738900971061358
2000-05-09,134.2371063232422,134.2371063232422,134.2371063232422,134.2371063232422,34.17860794067383,0,0.0,134.75341033935547,-0.003969253272481088,0.026869319512402172
2000-05-10,135.4800567626953,139.2088623046875,135.4800567626953,136.72299194335938,34.81154251098633,1523875432,0.01834923580473776,134.3709686279297,-0.0027217587756466657,0.02731619157776077
2000-05-11,136.72299194335938,136.72299194335938,131.75123596191406,134.2371063232422,34.17860794067383,907487820,-0.018349235804737667,134.05545349121093,-0.0022968588190091814,0.026985259877767044
2000-05-12,136.72299194335938,136.72299194335938,134.2371063232422,136.72299194335938,34.81154251098633,873778529,0.01834923580473776,134.10325927734374,0.0003508826412336822,0.02623585028054085
2000-05-15,137.96592712402344,137.96592712402344,134.2371063232422,136.72299194335938,34.81154251098633,590858948,0.0,134.34228591918946,0.0017795505304606398,0.025340592103103955
2000-05-16,136.72299194335938,137.96592712402344,135.4800567626953,137.96592712402344,35.12801742553711,977121320,0.009049827476409481,134.40443267822266,0.00045249137382048446,0.02414341680861015
2000-05-17,139.2088623046875,141.69473266601562,137.96592712402344,139.2088623046875,35.444488525390625,1629935,0.008968662082885834,134.6721420288086,0.001961035657664077,0.023656835325539256
2000-05-18,140.45179748535156,142.9376678466797,140.45179748535156,141.69473266601562,36.07742691040039,1855651501,0.017699561715434513,134.87292404174804,0.0014374706867342493,0.02315682818496042
2000-05-19,141.69473266601562,141.69473266601562,139.2088623046875,140.45179748535156,35.76095199584961,696226783,-0.008810622058242415,134.86814346313477,-3.402556794791893e-05,0.0228061739427982
2000-05-22,139.2088623046875,142.9376678466797,136.72299194335938,139.2088623046875,35.444488525390625,1603622081,-0.008888939657192273,135.08804779052736,0.0016051638861739337,0.020740500537852584
2000-05-23,139.2088623046875,140.45179748535156,136.72299194335938,136.72299194335938,34.81154251098633,502527386,-0.01801848955929531,135.18365859985352,0.0007042394082091681,0.021200145001737333
2000-05-24,134.2371063232422,139.2088623046875,134.2371063232422,136.72299194335938,34.81154251098633,784915564,0.0,135.4226852416992,0.0017795505304606355,0.020549737187480984
2000-05-25,136.72299194335938,139.2088623046875,135.4800567626953,135.4800567626953,34.495079040527344,556585267,-0.009132475372176745,135.69517517089844,0.002052863416553162,0.020355876439983735
2000-05-26,136.72299194335938,137.96592712402344,135.4800567626953,135.4800567626953,34.495079040527344,520477220,0.0,135.7286392211914,0.00024761563960033013,0.01871161092775441
2000-05-29,135.4800567626953,137.96592712402344,135.4800567626953,135.4800567626953,34.495079040527344,230068,0.0,135.76210327148436,0.00024761563960033013,0.01871161092775441
2000-05-30,135.4800567626953,135.4800567626953,135.4800567626953,135.4800567626953,34.495079040527344,0,0.0,135.93898315429686,0.0013229267618517975,0.018000101240389917
2000-05-31,137.96592712402344,140.45179748535156,136.72299194335938,140.45179748535156,35.76095199584961,1337816411,0.03603990458866426,136.4600601196289,0.0038548586459863747,0.01916634243470703
2000-06-01,139.2088623046875,140.45179748535156,136.72299194335938,136.72299194335938,34.81154251098633,612100585,-0.026907429216487613,136.93811264038087,0.0036247758990768236,0.019521251365048436
2000-06-02,136.72299194335938,137.96592712402344,135.4800567626953,137.96592712402344,35.12801742553711,1306863898,0.009049827476409481,137.09587020874022,0.0011567307820296371,0.014773039715316953
2000-06-05,136.72299194335938,136.72299194335938,135.4800567626953,135.4800567626953,34.495079040527344,366873203,-0.018182302848586115,137.15801773071288,0.0004608380216280485,0.015358068439702818
2000-06-06,135.4800567626953,135.4800567626953,135.4800567626953,135.4800567626953,34.495079040527344,0,0.0,137.22016525268555,0.0004608380216280485,0.015358068439702818
2000-06-07,135.4800567626953,136.72299194335938,134.2371063232422,135.4800567626953,34.495079040527344,788970478,0.0,137.15801849365235,-0.0004566237686088395,0.014770022861896286
2000-06-08,135.4800567626953,137.96592712402344,134.2371063232422,135.4800567626953,34.495079040527344,938230,0.0,137.220166015625,0.00046083802162804385,0.014157285921385949
2000-06-09,136.72299194335938,137.96592712402344,134.2371063232422,134.2371063232422,34.17860794067383,1358195171,-0.009216760432560962,137.09587173461915,-0.0009174617902368923,0.01365710356458769
2000-06-12,134.2371063232422,135.4800567626953,134.2371063232422,135.4800567626953,34.495079040527344,452702,0.009216760432560816,137.03372497558593,-0.0004566237686088515,0.013843916330562226
2000-06-13,134.2371063232422,135.4800567626953,134.2371063232422,134.2371063232422,34.17860794067383,352582,-0.009216760432560962,136.84728393554687,-0.0013699531640573737,0.013786168383736426
2000-06-14,135.4800567626953,135.4800567626953,134.2371063232422,134.2371063232422,34.17860794067383,765061,0.0,136.59869613647462,-0.0018183862682016653,0.01357644689751428
2000-06-15,134.2371063232422,136.72299194335938,134.2371063232422,135.4800567626953,34.495079040527344,1197565854,0.009216760432560816,136.2879623413086,-0.00224252633234535,0.013057170988417504
2000-06-16,136.72299194335938,137.96592712402344,135.4800567626953,135.4800567626953,34.495079040527344,459637816,0.0,136.03937530517578,-0.0018019952294332294,0.012972262433095101
2000-06-19,134.2371063232422,135.4800567626953,134.2371063232422,134.2371063232422,34.17860794067383,370252,-0.009216760432560962,135.79078750610353,-0.001818386268201664,0.01298189193980975
2000-06-20,135.4800567626953,136.72299194335938,134.2371063232422,134.2371063232422,34.17860794067383,616112858,0.0,135.66649322509767,-0.0009174617902368984,0.01241113831684946
2000-06-21,134.2371063232422,135.4800567626953,129.26536560058594,129.26536560058594,32.91273880004883,471914794,-0.0377402973792713,135.293611907959,-0.0028044766592004635,0.01488650698565674
2000-06-22,129.26536560058594,129.26536560058594,125.53656005859375,128.02243041992188,32.59626388549805,1111479780,-0.00966190288944045,134.9207305908203,-0.002830948035063649,0.014898817379000048
2000-06-23,128.02243041992188,129.26536560058594,126.77949523925781,128.02243041992188,32.59626388549805,526767969,0.0,134.54784927368163,-0.002830948035063649,0.014898817379000048
2000-06-26,128.02243041992188,128.02243041992188,121.80775451660156,123.05068969726562,31.33039093017578,742435911,-0.039609104385194965,133.92638092041017,-0.004811403254323397,0.016988688011656608
2000-06-27,122.05633544921875,122.8021011352539,118.57611846923828,118.57611846923828,30.191110610961914,1025362,-0.03704127752959877,133.0811840057373,-0.006663467130803335,0.018397235589339873
2000-06-28,118.07894134521484,118.07894134521484,114.10154724121094,114.84730529785156,29.241701126098633,1393949218,-0.03195163824452943,131.80095939636232,-0.01006304427246302,0.01624723201767639
2000-06-29,117.33318328857422,120.31623077392578,115.344482421875,117.5817642211914,29.93793487548828,1548377895,0.023530491230587917,130.8438980102539,-0.007541148250109245,0.0173706824230231
2000-06-30,119.3218765258789,125.53656005859375,117.5817642211914,123.54785919189453,31.456979751586914,2094262694,0.0494946475268803,130.12299461364745,-0.005518907247585703,0.02131110891419349
2000-07-03,123.05068969726562,123.54785919189453,120.56481170654297,121.0619888305664,30.824047088623047,634554673,-0.020325886022579467,129.402091217041,-0.0056260864062853706,0.021383416083687764
2000-07-04,122.8021011352539,123.05068969726562,118.07894134521484,118.82470703125,30.254404067993164,718508296,-0.018653361849539175,128.56932373046874,-0.006558754498762328,0.021531395494123824
2000-07-05,118.82470703125,126.77949523925781,116.83600616455078,122.55351257324219,31.203805923461914,713730898,0.030898414982762256,127.9229965209961,-0.005013833749624216,0.02307961680920316
2000-07-06,120.81340026855469,122.55351257324219,119.3218765258789,119.81905364990234,30.50757598876953,487400705,-0.0225650534050931,127.13994636535645,-0.006142086419878871,0.023371319839653584
2000-07-07,119.81905364990234,120.81340026855469,118.07894134521484,118.07894134521484,30.06451416015625,278505436,-0.01462932328702408,126.33203811645508,-0.006412714562602027,0.023440033239852498
2000-07-10,118.07894134521484,118.07894134521484,115.59307098388672,116.09024047851562,29.558168411254883,183871056,-0.016985571408338476,125.3625473022461,-0.007722831154646992,0.023251988835121175
2000-07-11,115.84165954589844,122.05633544921875,115.59307098388672,119.3218765258789,30.3809871673584,765276986,0.02745686252600277,124.61678581237793,-0.005889150006718805,0.024538451032823216
2000-07-12,119.3218765258789,119.57046508789062,116.33882904052734,116.83600616455078,29.748046875,276591018,-0.02105339151240778,123.74673080444336,-0.006941819582339194,0.02472340237044489
2000-07-13,116.83600616455078,119.3218765258789,116.83600616455078,119.3218765258789,30.3809871673584,293932,0.021053391512407826,122.93882179260254,-0.006349988028346842,0.025266279499325806
2000-07-14,119.3218765258789,123.54785919189453,119.3218765258789,122.05633544921875,31.07722282409668,928828,0.022658017772091567,122.26763572692872,-0.005217087139742264,0.026061451144224368
2000-07-17,123.79644775390625,125.53656005859375,123.05068969726562,125.53656005859375,31.963335037231445,693197263,0.028114327226361,121.83260841369629,-0.003350532756796167,0.027076976791342165
2000-07-18,125.53656005859375,125.53656005859375,120.81340026855469,122.8021011352539,31.267099380493164,519811056,-0.022022905567119406,121.26085815429687,-0.004451678035152137,0.02737966186130749
2000-07-19,125.53656005859375,125.53656005859375,120.81340026855469,122.8021011352539,31.267099380493164,519811056,0.0,120.93769493103028,-0.0025646631661885725,0.02624153050968955
2000-07-20,122.8021011352539,124.29362487792969,121.55916595458984,121.80775451660156,31.013927459716797,357714246,-0.008130106557446806,120.62696113586426,-0.00248807334958889,0.026221954014848985
2000-07-21,122.30492401123047,122.55351257324219,119.81905364990234,120.81340026855469,30.7607479095459,382814487,-0.008196810507195399,120.26650962829589,-0.0028979138749486598,0.02624506606322455
2000-07-24,119.3218765258789,120.56481170654297,119.3218765258789,119.57046508789062,30.444278717041016,197537083,-0.010341345129627741,120.09249839782714,-0.0014345259121702986,0.024870326256688908
2000-07-25,118.07894134521484,121.55916595458984,118.07894134521484,120.56481170654297,30.69745445251465,455815818,0.008281601229256834,120.19193305969239,0.0008316180257724817,0.023481217166854293
2000-07-26,120.06764221191406,123.79644775390625,119.57046508789062,119.57046508789062,30.444278717041016,617992279,-0.008281601229256945,120.42809104919434,0.002015119876536106,0.022309166128927003
2000-07-27,119.57046508789062,120.56481170654297,118.07894134521484,119.57046508789062,30.444278717041016,370184716,0.0,120.5275260925293,0.0008385953150067101,0.02172767369136424
2000-07-28,120.56481170654297,123.05068969726562,119.3218765258789,121.80775451660156,31.013927459716797,751213111,0.018538155636823043,120.44052085876464,-0.0007092292794961526,0.01901203507471783
2000-07-31,126.77949523925781,129.26536560058594,125.53656005859375,128.02243041992188,32.59626388549805,980903091,0.049761466991777824,120.78854293823242,0.0027951383712217113,0.021502213085201737
2000-08-01,129.26536560058594,130.50830078125,125.53656005859375,128.02243041992188,32.59626388549805,989184690,0.0,121.24842910766601,0.00372780646369867,0.020919564533364958
2000-08-02,126.77949523925781,128.02243041992188,124.29362487792969,126.77949523925781,32.27979278564453,265471,-0.009756166765768416,121.4597282409668,0.001695077376272137,0.020099582662525445
2000-08-03,124.29362487792969,125.53656005859375,121.80775451660156,123.79644775390625,31.52027130126953,331344429,-0.02381065304396854,121.65859794616699,0.0016327973943283647,0.0201804778042702
2000-08-04,123.79644775390625,124.29362487792969,123.05068969726562,123.05068969726562,31.33039093017578,264105,-0.006042284575458044,121.90718536376953,0.0020621493299066668,0.019905758828540808
2000-08-07,124.04503631591797,124.29362487792969,121.0619888305664,121.31057739257812,30.887338638305664,253432147,-0.014242369420880458,122.16820220947265,0.0021993094292795676,0.019776635423459157
2000-08-08,121.80775451660156,122.8021011352539,120.56481170654297,121.31057739257812,30.887338638305664,552243532,0.0,122.26763725280762,0.0008264663029794291,0.01886292642546737
2000-08-09,122.05633544921875,122.8021011352539,121.0619888305664,121.55916595458984,30.95063018798828,623829264,0.0020470944251590184,122.50379524230956,0.001981490599857769,0.018146291495542578
2000-08-10,121.55916595458984,122.8021011352539,119.81905364990234,120.31623077392578,30.634159088134766,443765723,-0.010277573810650054,122.55351295471192,0.00041494233370487494,0.017761483745782073
2000-08-11,120.06764221191406,120.81340026855469,119.3218765258789,119.3218765258789,30.3809871673584,425331,-0.008298846674097703,122.41679000854492,-0.0011329008886045886,0.01705593758826293
2000-08-14,119.81905364990234,119.81905364990234,117.5817642211914,117.5817642211914,29.93793487548828,380846,-0.014690729063071088,122.0190502166748,-0.003273153703076193,0.015834665242472453
2000-08-15,117.83035278320312,118.07894134521484,116.83600616455078,117.5817642211914,29.93793487548828,309624088,0.0,121.75803337097167,-0.002172008424720223,0.015215825842301923
2000-08-16,117.5817642211914,118.82470703125,117.33318328857422,117.83035278320312,30.00122833251953,233669266,0.0021119444281244336,121.50944595336914,-0.002066411203314001,0.015239003595668174
2000-08-17,117.83035278320312,120.06764221191406,117.83035278320312,118.82470703125,30.254404067993164,1041896163,0.008403455226637272,121.36029357910157,-0.001239733114109797,0.015340862443396146
2000-08-18,119.3218765258789,120.31623077392578,118.82470703125,119.3218765258789,30.3809871673584,733147824,0.0041753294083094,121.28571739196778,-0.0006211261183345572,0.015294938333009545
2000-08-21,118.07894134521484,118.32752990722656,116.33882904052734,117.0845947265625,29.811344146728516,1091447780,-0.018927980970153205,121.16142387390137,-0.0010504579103608302,0.01569736718585886
2000-08-22,117.0845947265625,117.0845947265625,113.35578155517578,113.6043701171875,28.92523193359375,865450668,-0.030174730498550892,120.81340179443359,-0.0029732744967512167,0.016809976436775197
2000-08-23,113.6043701171875,113.6043701171875,113.6043701171875,113.6043701171875,28.92523193359375,0,0.0,120.51509704589844,-0.0025591944352883695,0.016774296802080986
2000-08-24,113.6043701171875,114.35013580322266,108.13545227050781,108.13545227050781,27.532766342163086,1184131536,-0.049337345910849074,119.9433464050293,-0.005026061730830823,0.019743221255219323
2000-08-25,108.13545227050781,112.36143493652344,108.13545227050781,110.37274169921875,28.1024112701416,1082648,0.02047856948086641,119.37159576416016,-0.004929041038628654,0.019869477435873015
2000-08-28,111.11849975585938,111.11849975585938,102.91512298583984,104.90381622314453,26.709949493408203,726167,-0.05081930408845742,118.21566505432129,-0.009958079592640418,0.01793286682180377
2000-08-29,104.90381622314453,104.90381622314453,99.43489837646484,102.4179458618164,26.077011108398438,1595251579,-0.023981944562851052,116.93544082641601,-0.01115717682078297,0.018033470770823866
2000-08-30,101.92076873779297,101.92076873779297,97.94337463378906,100.6778335571289,25.633955001831055,1477107546,-0.017136297877268485,115.63035774230957,-0.011526183376357973,0.01807874447706583
2000-08-31,99.43489837646484,101.92076873779297,98.9377212524414,100.6778335571289,25.633955001831055,704419077,0.0,114.4744270324707,-0.010335650724159545,0.018011073178472736
2000-09-01,101.92076873779297,103.16370391845703,96.94902801513672,98.19196319580078,25.00101661682129,657523671,-0.025001281102048113,113.23149070739746,-0.01128360055048905,0.01827026910151683
2000-09-04,103.16370391845703,105.64958190917969,101.17501068115234,105.64958190917969,26.89983558654785,473073341,0.07320341590663587,112.44844093322754,-0.006911311284113234,0.02624702017755215
2000-09-05,106.39533996582031,107.8868637084961,104.65522766113281,107.8868637084961,27.469472885131836,865994541,0.02095533306232258,111.77725524902344,-0.0058635446309971044,0.02694638208319093
2000-09-06,105.64958190917969,107.14110565185547,103.90946960449219,104.1580581665039,26.520071029663086,492063856,-0.03517358430513622,110.90719985961914,-0.007724578567511867,0.02764747433906756
2000-09-07,102.4179458618164,104.1580581665039,101.42359924316406,101.42359924316406,25.82383918762207,424357648,-0.02660373725959598,109.96256828308105,-0.008540886739959163,0.02796600528161958
2000-09-08,99.18630981445312,100.92642211914062,98.9377212524414,98.9377212524414,25.190900802612305,533034180,-0.02481522430851074,108.94336051940918,-0.009366705621679815,0.028201350770386747
2000-09-11,96.94902801513672,99.93207550048828,96.94902801513672,98.9377212524414,25.190900802612305,747169,0.0,108.01115837097169,-0.008632169168526261,0.028246664072055967
2000-09-12,98.9377212524414,98.9377212524414,98.9377212524414,98.9377212524414,25.190900802612305,0,0.0,107.07895622253417,-0.008632169168526261,0.028246664072055967
