Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-08-05,13.283682823181152,13.692733764648438,13.152576446533203,13.467230796813965,3.6082746982574463,3738436012,0.0,13.424413013458253,0.001713578835136087,0.025463555937644638
2004-08-06,13.241728782653809,13.876282691955566,13.241728782653809,13.650779724121094,3.6574535369873047,4509631250,0.01353725637164687,13.435154008865357,0.0007930980836408939,0.024632309349185116
2004-08-09,13.467230796813965,14.054587364196777,13.467230796813965,14.054587364196777,3.7656450271606445,2875498374,0.02915220263335788,13.43889298439026,0.0002667426469267478,0.023857937926492455
2004-08-10,14.327287673950195,14.374486923217773,13.829085350036621,13.829085350036621,3.705226421356201,2339427,-0.0161748370001435,13.437669372558593,-8.840284168070084e-05,0.024056310103237718
2004-08-11,14.054587364196777,14.054587364196777,13.514430046081543,13.514430046081543,3.6209206581115723,2259116527,-0.023016001390882862,13.427025508880615,-0.0007814538549568305,0.024526334503312135
2004-08-12,13.514430046081543,13.7399320602417,13.42003345489502,13.603582382202148,3.644808292388916,2557273602,0.00657516162350559,13.46065673828125,0.002535445156396754,0.02024138884076507
2004-08-13,13.42003345489502,13.692733764648438,13.42003345489502,13.692733764648438,3.668693780899048,1674268,0.006532141477664393,13.481993007659913,0.0015830153708271133,0.019535808240447174
2004-08-16,13.692733764648438,13.965435028076172,13.650779724121094,13.787131309509277,3.693985939025879,1909354352,0.00687033330873012,13.508049154281617,0.0019265320362636194,0.01956688661982211
2004-08-17,13.965435028076172,13.965435028076172,13.603582382202148,13.787131309509277,3.693985939025879,1112357,0.0,13.546730375289917,0.00288739168633002,0.018935607476733313
2004-08-18,13.787131309509277,13.787131309509277,12.832676887512207,13.7399320602417,3.681340217590332,3721234312,-0.0034293011854740372,13.601746416091919,0.0041735354931746104,0.017461040374866246
2004-08-19,13.7399320602417,14.1489839553833,13.467230796813965,14.101785659790039,3.7782912254333496,3382997142,0.02599508979140988,13.660744237899781,0.004369168139727849,0.017692634104628957
2004-08-20,14.101785659790039,14.694385528564453,14.012633323669434,14.190937995910645,3.8021769523620605,5350214,0.006302159684509601,13.712662315368652,0.0037992962331467686,0.017422154303314907
2004-08-23,14.190937995910645,14.463639259338379,14.190937995910645,14.190937995910645,3.8021769523620605,2201777,0.0,13.764580392837525,0.0037992962331467677,0.017422154303314907
2004-08-24,14.190937995910645,14.190937995910645,14.190937995910645,14.190937995910645,3.8021769523620605,0,0.0,13.816498470306396,0.0037992962331467677,0.017422154303314907
2004-08-25,14.190937995910645,14.190937995910645,14.190937995910645,14.190937995910645,3.8021769523620605,0,0.0,13.855043697357178,0.0027927483567412176,0.017005489004661513
2004-08-26,14.421685218811035,14.694385528564453,14.285333633422852,14.374486923217773,3.851356267929077,3910988,0.012851302160091277,13.889131355285645,0.0024294791879633402,0.016690625930242006
2004-08-27,14.510836601257324,14.510836601257324,14.101785659790039,14.101785659790039,3.7782912254333496,1121014,-0.01915346184460095,13.898046588897705,0.0006362368657793684,0.016999224511482156
2004-08-30,14.285333633422852,14.647187232971191,14.101785659790039,14.421685218811035,3.864002227783203,2520009927,0.022431559893622624,13.922956800460815,0.0017578148604605,0.017681348499447448
2004-08-31,14.510836601257324,15.370894432067871,14.463639259338379,15.009040832519531,4.021371841430664,9463837,0.03991974990856773,13.96831955909729,0.0031175654901095104,0.01951929284930534
2004-09-01,15.328940391540527,15.869097709655762,15.328940391540527,15.69079303741455,4.204033851623535,8254375124,0.04442136789245176,14.079497671127319,0.00764073616622282,0.017946130416400235
2004-09-02,15.643594741821289,16.77635383605957,15.596397399902344,16.77635383605957,4.494887351989746,12250861,0.06689627557997099,14.244953823089599,0.010985549945221369,0.02218141808771161
2004-09-03,17.049053192138672,17.641653060913086,16.598047256469727,16.68720054626465,4.471002101898193,10607526,-0.005328393972218369,14.396774864196777,0.010042267428028107,0.02246649995175881
2004-09-06,17.001855850219727,17.68360710144043,16.68720054626465,17.68360710144043,4.737967491149902,8224860890,0.05799606676828238,14.57822585105896,0.011484460634774332,0.024583806827245328
2004-09-07,17.909109115600586,17.909109115600586,17.274555206298828,17.321754455566406,4.641017436981201,7631702577,-0.020674863459704696,14.752859306335449,0.011259459311796272,0.024869216305046786
2004-09-08,16.87074851989746,17.68360710144043,16.87074851989746,17.232601165771484,4.617131233215332,8397352694,-0.005160188116344046,14.938767862319946,0.012152249975523211,0.023874602873319578
2004-09-09,17.001855850219727,17.368953704833984,16.64000129699707,16.64000129699707,4.458354949951172,4879863467,-0.03499349306096745,15.090588808059692,0.01007381724129956,0.02609210013957483
2004-09-10,16.64000129699707,17.001855850219727,16.188997268676758,16.2309513092041,4.348758697509766,5246854038,-0.02488951928336525,15.217499685287475,0.00850273420324808,0.027237436987827497
2004-09-13,16.734399795532227,16.734399795532227,15.916296005249023,16.414499282836914,4.39793586730957,5702837328,0.011245052799412387,15.348868083953857,0.008721470177782192,0.02724120347612276
2004-09-14,16.414499282836914,16.68720054626465,15.963494300842285,15.963494300842285,4.277098178863525,5768202262,-0.02786053764056471,15.457686233520509,0.007328443295753956,0.028398433005140413
2004-09-15,16.2309513092041,16.36730194091797,16.005447387695312,16.188997268676758,4.337517738342285,5042874409,0.014027321331517779,15.58013949394226,0.008201274421603549,0.02831854345322451
2004-09-16,16.188997268676758,17.232601165771484,16.188997268676758,17.001855850219727,4.555307388305664,9128778655,0.04899067521324968,15.725143003463746,0.009351053692695538,0.02952035307431598
2004-09-17,17.001855850219727,17.138206481933594,16.461698532104492,16.461698532104492,4.410582542419434,4616569342,-0.0322861243319171,15.838681030273438,0.0074216394918742035,0.030956233725618062
2004-09-20,17.232601165771484,17.59445571899414,16.87074851989746,17.59445571899414,4.71408224105835,8910762,0.06654745502398446,16.00885691642761,0.010749012243073426,0.03358166233942825
2004-09-21,17.819957733154297,17.867155075073242,17.138206481933594,17.59445571899414,4.71408224105835,9857857283,0.0,16.179032802581787,0.010749012243073426,0.03358166233942825
2004-09-22,17.59445571899414,18.81636619567871,17.458105087280273,18.81636619567871,5.041470050811768,15053613,0.06714319700712718,16.41030421257019,0.014106172093429787,0.03573748233547671
2004-09-23,18.81636619567871,19.45092010498047,18.543664932250977,18.680015563964844,5.0049357414245605,19141699,-0.0072727674679935305,16.625580644607545,0.013099968612025545,0.03605654964897668
2004-09-24,18.543664932250977,18.543664932250977,17.956308364868164,17.956308364868164,4.811033725738525,7437394,-0.03951277185592911,16.81830677986145,0.012082003111459136,0.03728165365608577
2004-09-27,17.956308364868164,18.2290096282959,17.819957733154297,17.956308364868164,4.811033725738525,5217868001,0.0,16.995037937164305,0.010960425116778005,0.037291324669806426
2004-09-28,17.956308364868164,17.956308364868164,17.956308364868164,17.956308364868164,4.811033725738525,0,0.0,17.14240131378174,0.00896443762134962,0.036723736853814
2004-09-29,17.956308364868164,18.41255760192871,16.734399795532227,16.77635383605957,4.494887351989746,9280830,-0.0679711089545693,17.19667935371399,0.0033448137789985647,0.03950636531107529
2004-09-30,16.823551177978516,17.001855850219727,16.2309513092041,16.64000129699707,4.458354949951172,7028144300,-0.008160871840952258,17.189861726760864,-0.0004080435920475976,0.03661048083853563
2004-10-01,16.461698532104492,17.09625244140625,16.14179801940918,16.912702560424805,4.531420707702637,8121408521,0.016255457052838915,17.201136827468872,0.0006711489592052665,0.036775555462527865
2004-10-04,17.138206481933594,17.18540382385254,16.55084991455078,16.55084991455078,4.434469699859619,8956679,-0.02162751553243025,17.14449896812439,-0.0033100301558303654,0.034481479853870727
2004-10-05,16.55084991455078,16.823551177978516,16.414499282836914,16.68720054626465,4.471002101898193,6318097948,0.00820453634832511,17.1127712726593,-0.0018660601654288747,0.03432033571237216
2004-10-06,16.77635383605957,17.458105087280273,16.734399795532227,16.77635383605957,4.494887351989746,10867038,0.0053283939722182354,17.089958906173706,-0.0013416310610007607,0.03434747504583348
2004-10-07,17.049053192138672,17.274555206298828,16.598047256469727,16.77635383605957,4.494887351989746,5606020,0.0,17.09677653312683,0.00040804359204761164,0.033421830817334096
2004-10-08,16.64000129699707,17.001855850219727,16.598047256469727,16.912702560424805,4.531420707702637,3593829992,0.008094585211886766,17.130864095687866,0.0020572488168102126,0.0329178206460605
2004-10-11,17.232601165771484,17.909109115600586,16.912702560424805,17.819957733154297,4.774499893188477,11027839827,0.05225407977255306,17.201137018203735,0.0041077001654672455,0.034746673060695545
2004-10-12,17.956308364868164,17.956308364868164,17.049053192138672,17.138206481933594,4.59183931350708,5879493,-0.03900878179552455,17.2598726272583,0.003550287957719254,0.0353703288586657
2004-10-13,17.458105087280273,17.819957733154297,17.232601165771484,17.232601165771484,4.617131233215332,9015136076,0.0054927380310999495,17.31205282211304,0.0031235587926983625,0.03528866378001457
2004-10-14,17.232601165771484,17.232601165771484,16.598047256469727,16.87074851989746,4.52017879486084,6633430,-0.021221740943703715,17.305497455596925,-0.00038706201514930713,0.033952690086112416
2004-10-15,16.912702560424805,17.68360710144043,16.912702560424805,17.458105087280273,4.677548885345459,9999917657,0.03422275027426856,17.355317783355712,0.002938381715159976,0.0339209883231288
2004-10-18,17.730806350708008,18.276208877563477,17.59445571899414,18.139856338500977,4.860210418701172,16330431,0.03830750932898256,17.382587814331053,0.0015263844304098811,0.03164525555347627
2004-10-19,18.31816291809082,18.31816291809082,17.049053192138672,17.232601165771484,4.617131233215332,6323378,-0.05130851865954739,17.364495086669923,-0.0010390415025674886,0.03378304675471623
2004-10-20,17.001855850219727,18.276208877563477,17.001855850219727,18.18181037902832,4.871452331542969,10280493570,0.05361865819756915,17.332767295837403,-0.00171526844304539,0.03245571196456746
2004-10-21,18.365360260009766,18.590862274169922,17.819957733154297,18.003507614135742,4.8236799240112305,12400072486,-0.009855058232176984,17.298941898345948,-0.0018443829812545627,0.03248410827217696
2004-10-22,18.003507614135742,18.276208877563477,17.730806350708008,17.956308364868164,4.811033725738525,5000344012,-0.002625112230838128,17.298941898345948,-1.3574211199518516e-17,0.03125682709479846
2004-10-25,17.956308364868164,17.956308364868164,17.956308364868164,17.956308364868164,4.811033725738525,0,0.0,17.298941898345948,-1.3574211199518516e-17,0.03125682709479846
2004-10-26,17.77276039123535,18.31816291809082,17.68360710144043,18.09265899658203,4.847565174102783,6111351479,0.00756478156939316,17.30575942993164,0.0003782390784696444,0.031302564368494774
2004-10-27,18.139856338500977,18.454511642456055,17.641653060913086,17.641653060913086,4.726727485656738,7021781,-0.025243518578344,17.349024391174318,0.0025146185972809093,0.02763552150169901
2004-10-28,17.68360710144043,17.867155075073242,16.414499282836914,16.68720054626465,4.471002101898193,10931484757,-0.055620765917836865,17.351384353637695,0.0001416238934366789,0.0304905970700553
2004-10-29,15.869097709655762,16.325347900390625,15.643594741821289,16.188997268676758,4.337517738342285,6582858441,-0.030310160661733917,17.315199089050292,-0.0021866569922919625,0.03096950232417057
2004-11-01,15.916296005249023,16.05264663696289,15.554443359375,15.916296005249023,4.2644524574279785,2944879,-0.01698834018546007,17.283471393585206,-0.0019546982249434536,0.030833302362617745
2004-11-02,15.869097709655762,16.099843978881836,15.69079303741455,16.099843978881836,4.313631057739258,2038366,0.011466090831645667,17.254103565216063,-0.0017916205007774259,0.030898419140290175
2004-11-03,16.099843978881836,16.55084991455078,16.005447387695312,16.2309513092041,4.348758697509766,4537503686,0.008110412863449127,17.226833438873292,-0.0016525195562158812,0.0309383959023556
2004-11-04,16.2309513092041,16.55084991455078,16.2309513092041,16.278148651123047,4.361403942108154,2952809727,0.0029036408351578442,17.201923179626466,-0.001507337514457989,0.030953367897133204
2004-11-05,16.68720054626465,16.734399795532227,16.414499282836914,16.598047256469727,4.447113990783691,4996740064,0.019461418401126647,17.18619041442871,-0.000938995854995995,0.03124195918371159
2004-11-08,16.598047256469727,16.598047256469727,16.188997268676758,16.325347900390625,4.374050617218018,2219013550,-0.01656606745827109,17.111459922790527,-0.004380003216537203,0.028766786127525826
2004-11-09,16.325347900390625,16.414499282836914,16.2309513092041,16.414499282836914,4.39793586730957,1723524128,0.005446061021398857,17.075274562835695,-0.002157261075691032,0.027645899360979834
2004-11-10,16.461698532104492,16.68720054626465,16.325347900390625,16.414499282836914,4.39793586730957,2146297707,0.0,17.034369468688965,-0.0024318979772460295,0.027593136120697952
2004-11-11,16.414499282836914,16.598047256469727,16.325347900390625,16.36730194091797,4.38529109954834,1103681346,-0.0028794863471935314,17.00919713973999,-0.0015147852474205205,0.027238287951446664
2004-11-12,16.36730194091797,16.55084991455078,16.188997268676758,16.278148651123047,4.361403942108154,1604717,-0.005461925617060851,16.950199317932128,-0.0034990190419869915,0.025911008711901252
2004-11-15,16.278148651123047,16.325347900390625,15.732747077941895,15.732747077941895,4.215273857116699,1689978811,-0.03407929365545155,16.829843854904176,-0.007118359191208698,0.02479558746354415
2004-11-16,15.643594741821289,15.963494300842285,15.465290069580078,15.827143669128418,4.240566253662109,2245715180,0.005982078546688001,16.75957098007202,-0.004253829330896927,0.022637117452093954
2004-11-17,15.827143669128418,16.2309513092041,15.69079303741455,16.2309513092041,4.348758697509766,1788944360,0.0251935742736057,16.66202802658081,-0.005675083527095099,0.019485309096001734
2004-11-18,16.2309513092041,16.503652572631836,16.2309513092041,16.278148651123047,4.361403942108154,1785021968,0.0029036408351578442,16.575760078430175,-0.005037148573728358,0.019550005039468563
2004-11-19,16.414499282836914,16.77635383605957,16.188997268676758,16.734399795532227,4.483647346496582,4664599096,0.027642833910068262,16.51466464996338,-0.003523751266683038,0.020873311027121474
2004-11-22,16.87074851989746,17.138206481933594,16.461698532104492,16.503652572631836,4.421823024749756,2889988532,-0.01388474435291663,16.442031860351562,-0.004217988484328869,0.02098056895510739
2004-11-23,16.734399795532227,16.734399795532227,16.36730194091797,16.414499282836914,4.39793586730957,1058172448,-0.005416677592897117,16.358123874664308,-0.004867061442443384,0.02079686017706229
2004-11-24,16.414499282836914,17.049053192138672,16.278148651123047,16.912702560424805,4.531420707702637,3999325598,0.02989992353679201,16.321676349639894,-0.002109889336686583,0.021593349061301777
2004-11-25,17.321754455566406,17.321754455566406,16.912702560424805,16.912702560424805,4.531420707702637,3436207810,0.0,16.3329514503479,0.0006711489592052597,0.017540233435473056
2004-11-26,17.001855850219727,17.001855850219727,16.68720054626465,16.68720054626465,4.471002101898193,1440974625,-0.013422979184105066,16.357861614227296,0.0015155080330867023,0.016335431378038494
2004-11-29,16.87074851989746,16.912702560424805,16.325347900390625,16.734399795532227,4.483647346496582,1284656728,0.0028244775931269847,16.398766803741456,0.002506148922016055,0.01574429497815371
2004-11-30,16.68720054626465,17.001855850219727,16.55084991455078,16.823551177978516,4.507533550262451,1450936013,0.00531329175926945,16.434952163696288,0.002198508968397244,0.015619623804161027
2004-12-01,16.77635383605957,16.912702560424805,16.461698532104492,16.461698532104492,4.410582542419434,1030248527,-0.021743379132797752,16.446489524841308,0.0007058193685849,0.016430365439836364
2004-12-02,16.55084991455078,17.049053192138672,16.55084991455078,17.001855850219727,4.555307388305664,2835362981,0.032286124331917215,16.482674884796143,0.0021749435434228687,0.017886337018431123
2004-12-03,17.138206481933594,17.410907745361328,16.959901809692383,17.001855850219727,4.555307388305664,3431574163,0.0,16.502865314483643,0.0012018726233665362,0.017419696675259604
2004-12-06,16.87074851989746,17.321754455566406,16.87074851989746,16.959901809692383,4.544065952301025,2832598048,-0.0024706649337017175,16.53459300994873,0.0019066427495950048,0.016941578612287282
2004-12-07,17.049053192138672,17.321754455566406,17.001855850219727,17.274555206298828,4.628371715545654,1872084956,0.01838278067170321,16.577595806121828,0.0025534787321102224,0.017326420857677556
2004-12-08,17.274555206298828,17.274555206298828,17.001855850219727,17.001855850219727,4.555307388305664,1064194283,-0.01591211573800152,16.606963634490967,0.0017578729452101464,0.01780847002670095
2004-12-09,17.049053192138672,17.368953704833984,17.049053192138672,17.274555206298828,4.628371715545654,2100230,0.0159121157380016,16.65232629776001,0.002697453049469903,0.018045077709841637
2004-12-10,17.368953704833984,17.368953704833984,17.138206481933594,17.138206481933594,4.59183931350708,649295,-0.00792435312838367,16.695329189300537,0.0025743316739037622,0.018111955763969644
2004-12-13,17.909109115600586,18.31816291809082,17.68360710144043,17.909109115600586,4.79838752746582,10263787651,0.04399920417877795,16.804147291183472,0.006478256565615237,0.018210082677608937
2004-12-14,18.276208877563477,18.41255760192871,18.003507614135742,18.2290096282959,4.884098052978516,6217153088,0.017704788190037096,16.924240589141846,0.007064392047782692,0.018381129962116716
2004-12-15,18.365360260009766,19.272615432739258,18.365360260009766,19.183462142944336,5.139824390411377,12999204963,0.05103430040356761,17.07186613082886,0.008356428354280788,0.020507702367253338
2004-12-16,19.22541618347168,19.818016052246094,19.089067459106445,19.408966064453125,5.200244426727295,10137022126,0.01168656643335645,17.228407001495363,0.008795574634190718,0.020478809600075764
2004-12-17,19.587270736694336,20.132671356201172,19.498117446899414,20.085474014282227,5.381500720977783,13321090888,0.034261740371917204,17.39596071243286,0.009126519957283164,0.02084954515358803
2004-12-20,19.498117446899414,20.85637855529785,19.498117446899414,20.085474014282227,5.381500720977783,16221507987,0.0,17.57505178451538,0.009820757174928996,0.020265998104432196
2004-12-21,20.17987060546875,20.316221237182617,19.723621368408203,19.818016052246094,5.309840679168701,5751341889,-0.013405442325588041,17.74522762298584,0.00942131893829445,0.02065708596538458
2004-12-22,19.818016052246094,20.58892250061035,19.818016052246094,20.085474014282227,5.381500720977783,13312786553,0.013405442325588015,17.90386619567871,0.00859659487773425,0.0201187074613428
2004-12-23,19.723621368408203,19.907169342041016,18.81636619567871,19.77081871032715,5.297194957733154,10372173042,-0.01578981986853663,18.046772003173828,0.007807103884307419,0.02077297747264071
2004-12-24,19.723621368408203,20.405372619628906,19.63446807861328,20.085474014282227,5.381500720977783,8611877206,0.015789819868536652,18.216685676574706,0.009267743836939504,0.02022134517685211
2004-12-27,20.17987060546875,20.405372619628906,19.996322631835938,20.316221237182617,5.443324565887451,5582871633,0.011422774734872578,18.395776748657227,0.009697658694026784,0.02016848134702695
2004-12-28,20.316221237182617,20.494525909423828,20.085474014282227,20.132671356201172,5.394146919250488,3405879,-0.009075706606761914,18.56123275756836,0.008978208775725216,0.02058544396905824
2004-12-29,20.452571868896484,21.3126277923584,20.269023895263672,21.265430450439453,5.697646141052246,12687862015,0.05473883463015135,18.80141935348511,0.012802319463872672,0.021654210759263045
2004-12-30,21.3126277923584,21.3126277923584,20.494525909423828,20.814424514770508,5.576808452606201,7222503,-0.021436538059566728,18.992047786712646,0.010116186344298474,0.022428326213656882
2004-12-31,20.76722526550293,20.76722526550293,20.269023895263672,20.67807388305664,5.540276527404785,3335735849,-0.0065723264584865,19.17585868835449,0.00978757002137415,0.02263157549442844
2005-01-03,20.67807388305664,21.3126277923584,20.67807388305664,20.67807388305664,5.540276527404785,7256121644,0.0,19.361767292022705,0.009911103268059235,0.02256779607187033
2005-01-04,20.452571868896484,20.67807388305664,19.954368591308594,20.221824645996094,5.418033123016357,4206083508,-0.022311457000849712,19.50913076400757,0.007876391384431589,0.023575774803982177
2005-01-05,20.132671356201172,20.494525909423828,19.996322631835938,20.043519973754883,5.370259761810303,3744225,-0.00885654099905291,19.661213970184328,0.008229170121379019,0.02325163819112074
2005-01-06,20.316221237182617,20.316221237182617,19.859970092773438,19.996322631835938,5.357614517211914,1921968,-0.0023575199455052836,19.797302341461183,0.0073156883372036755,0.023292754991366543
2005-01-07,19.996322631835938,20.316221237182617,19.723621368408203,19.723621368408203,5.284549713134766,4334752,-0.013731416553463039,19.926573085784913,0.007025335165949708,0.023527734952373425
2005-01-10,19.77081871032715,19.818016052246094,19.089067459106445,19.361766815185547,5.187597751617432,3009096145,-0.01851663288711209,19.99920597076416,0.003899543312655205,0.022486774564334653
2005-01-11,19.45092010498047,20.17987060546875,19.45092010498047,20.043519973754883,5.370259761810303,2897080110,0.03460556938608044,20.08993148803711,0.004744582372457372,0.023334454993108274
2005-01-12,19.77081871032715,19.907169342041016,19.408966064453125,19.408966064453125,5.200244426727295,3047515372,-0.03217078061222331,20.101206684112547,0.0005843283216678263,0.022027842143202768
2005-01-13,19.587270736694336,19.723621368408203,19.272615432739258,19.272615432739258,5.1637115478515625,3118930743,-0.007049928734643488,20.094389152526855,-0.0003524964367321706,0.021929024430967625
2005-01-14,19.272615432739258,20.316221237182617,19.22541618347168,20.132671356201172,5.394146919250488,4911227347,0.043658737234671376,20.096749019622802,0.00011735340640553794,0.022793337275936375
2005-01-17,20.630876541137695,20.630876541137695,19.907169342041016,19.954368591308594,5.346373081207275,3598532,-0.008895839701373006,20.09019374847412,-0.0003274385786631123,0.022882371218787743
2005-01-18,20.043519973754883,20.316221237182617,19.954368591308594,19.996322631835938,5.357614517211914,3583853,0.0021002918680633814,20.099109077453612,0.00044784813101945883,0.022677711806467694
2005-01-19,20.35817527770996,20.35817527770996,19.954368591308594,20.085474014282227,5.381500720977783,2657879,0.004448479705199098,20.099109077453612,1.2923689896027213e-17,0.02249606759727123
2005-01-20,19.77081871032715,20.17987060546875,19.45092010498047,19.545316696166992,5.2367753982543945,2994188386,-0.027261165394944394,20.087833976745607,-0.0005735672763203751,0.023059033197744872
2005-01-21,19.545316696166992,19.77081871032715,19.3145694732666,19.3145694732666,5.174952030181885,1775297030,-0.011875996441333992,20.049288749694824,-0.0019568580918139073,0.022854661881749068
2005-01-24,19.3145694732666,19.498117446899414,18.72721290588379,18.72721290588379,5.017581462860107,2345008708,-0.03088200446874328,19.969838333129882,-0.0040720970519947,0.023499765537496563
2005-01-25,18.72721290588379,19.0471134185791,18.365360260009766,18.590862274169922,4.98105001449585,2082647032,-0.007307517218590855,19.89274787902832,-0.003983687582586147,0.023483270793909022
2005-01-26,18.81636619567871,18.863563537597656,18.501710891723633,18.774412155151367,5.030228137969971,1582529683,0.009824702759902163,19.768196964263915,-0.006229394176098607,0.01935715453638364
2005-01-27,18.774412155151367,18.999914169311523,18.501710891723633,18.680015563964844,5.0049357414245605,1321733533,-0.005040621192362998,19.66147651672363,-0.00540959833273842,0.019023536467370133
