Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-23,11.275458335876465,11.52726936340332,11.191522598266602,11.387372970581055,6.444230556488037,321672,-0.007344165038690821,10.799819374084473,0.005308992739353895,0.021420745803429245
2000-02-24,11.471311569213867,11.471311569213867,10.603968620300293,11.331415176391602,6.412563323974609,114372,-0.004926134878950639,10.851580142974854,0.004790204845973241,0.021542459796578834
2000-02-25,11.471311569213867,11.471311569213867,11.079607963562012,11.275458335876465,6.380897521972656,228744,-0.004950437287295452,10.89914402961731,0.004406987998915644,0.021649244390044165
2000-02-28,11.275458335876465,11.275458335876465,11.275458335876465,11.275458335876465,6.380897521972656,0,0.0,10.938314247131348,0.0036005163898791305,0.021489414514128266
2000-02-29,11.331415176391602,11.583227157592773,11.191522598266602,11.415353775024414,6.4600653648376465,657648,0.012330736424702666,10.9928729057312,0.0050235248201507725,0.021052004028177418
2000-03-01,11.471311569213867,11.52726936340332,11.415353775024414,11.471311569213867,6.491732120513916,471785,0.00489000078023407,11.050229454040528,0.005268024859162475,0.021018960137675444
2000-03-02,11.471311569213867,11.471311569213867,11.107584953308105,11.331415176391602,6.412563323974609,377887,-0.012270299917641449,11.10059118270874,0.004654509863280404,0.021357175248331653
2000-03-03,11.275458335876465,11.387372970581055,11.107584953308105,11.387372970581055,6.444230556488037,401702,0.004926134878950709,11.153750801086426,0.0049008166072279395,0.021329058181159606
2000-03-06,11.415353775024414,12.030888557434082,11.415353775024414,11.890992164611816,6.729233741760254,886385,0.043276045160056516,11.232091379165649,0.0070646188652307654,0.02294001915045308
2000-03-07,11.91896915435791,12.702377319335938,11.91896915435791,12.590461730957031,7.1250715255737305,774871,0.057158369283609727,11.345405435562133,0.009922537329411252,0.025438021817898497
2000-03-08,12.618441581726074,13.457807540893555,12.618441581726074,13.457807540893555,7.615910053253174,1487553,0.06661990213813132,11.506283712387084,0.013661708568443773,0.028006224595706904
2000-03-09,13.849508285522461,14.269192695617676,13.849508285522461,14.269192695617676,8.075082778930664,1450040,0.058543432408117727,11.69793872833252,0.015641631869010013,0.029745126183713586
2000-03-10,15.24845027923584,15.24845027923584,14.688873291015625,15.24845027923584,8.629254341125488,2010450,0.06637502050519017,11.935758543014526,0.018692983472946702,0.03169956067849833
2000-03-13,15.668130874633789,16.22770881652832,14.409085273742676,16.22770881652832,9.183426856994629,1716298,0.06224232505197327,12.186169004440307,0.01845334514034195,0.031330847410813864
2000-03-14,16.22770881652832,17.34685707092285,16.22770881652832,16.787281036376953,9.50009536743164,1258508,0.03390131660258778,12.433781290054322,0.017477864541722878,0.030477251158042902
2000-03-15,15.668130874633789,15.947919845581055,15.668130874633789,15.668130874633789,8.866755485534668,689842,-0.06899274975266394,12.642223405838013,0.015467179987028906,0.03472069083547446
2000-03-16,14.688873291015625,14.688873291015625,14.688873291015625,14.688873291015625,8.312582015991211,42889,-0.06453848055947857,12.804500532150268,0.012484159692810557,0.038874974496834185
2000-03-17,13.681634902954102,15.38834285736084,13.681634902954102,14.688873291015625,8.312582015991211,1200988,0.0,12.965378618240356,0.012362050789941653,0.03891199506365661
2000-03-20,14.269192695617676,14.269192695617676,14.269192695617676,14.269192695617676,8.075082778930664,35741,-0.028987431847608575,13.106671714782715,0.011034788100430131,0.03988411227975407
2000-03-21,13.793549537658691,15.24845027923584,13.793549537658691,15.108553886413574,8.55008602142334,743419,0.057158209623409215,13.2885338306427,0.013770589678731687,0.04112109888369785
2000-03-22,15.108553886413574,15.808023452758789,14.688873291015625,15.808023452758789,8.9459228515625,829199,0.04525655863088621,13.509566354751588,0.016400625862210538,0.041380864038068586
2000-03-23,16.367599487304688,16.787281036376953,15.947919845581055,16.787281036376953,9.50009536743164,1499348,0.06010389390545582,13.782359647750855,0.01965212730143086,0.04216436631238154
2000-03-24,16.787281036376953,16.787281036376953,16.367599487304688,16.787281036376953,9.50009536743164,504668,0.0,14.05795078277588,0.019899649165795636,0.042026643507505186
2000-03-27,16.787281036376953,17.067073822021484,15.668130874633789,16.787281036376953,9.50009536743164,1208057,0.0,14.333541917800904,0.019899649165795636,0.042026643507505186
2000-03-28,16.787281036376953,17.34685707092285,16.647388458251953,17.206966400146484,9.737598419189453,1176605,0.024692806573456866,14.623122549057006,0.020517752673233344,0.042000364286995266
2000-03-29,17.206966400146484,17.34685707092285,16.787281036376953,17.34685707092285,9.816762924194336,932850,0.008097016249534083,14.916899824142456,0.02067810344669834,0.04194364340600541
2000-03-30,17.34685707092285,17.906435012817383,17.206966400146484,17.62664794921875,9.975099563598633,522876,0.016000503658821285,15.231661462783814,0.02209164362552148,0.041245373558743754
2000-03-31,17.906435012817383,18.60590362548828,17.906435012817383,18.60590362548828,10.529272079467773,1305276,0.054067084586167886,15.592587995529176,0.024548691110882342,0.04163087698179832
2000-04-03,18.60590362548828,18.60590362548828,18.60590362548828,18.60590362548828,10.529272079467773,0,0.0,15.928333568572999,0.022384888852879516,0.041730811593340356
2000-04-04,18.60590362548828,18.60590362548828,18.60590362548828,18.60590362548828,10.529272079467773,0,0.0,16.22910566329956,0.01952697038869903,0.04117759127261091
2000-04-05,21.124000549316406,21.124000549316406,21.124000549316406,21.124000549316406,11.954288482666016,243041,0.1269309312705816,16.612415313720703,0.02254252184532154,0.046652287143052924
2000-04-06,22.522939682006836,22.522939682006836,22.522939682006836,22.522939682006836,12.74596118927002,852798,0.06412447040447275,17.025102663040162,0.022821573745139295,0.04689502134008244
2000-04-07,23.222408294677734,23.781984329223633,20.98410415649414,23.502197265625,13.300135612487793,952836,0.0425595861905586,17.43779001235962,0.021630802029407713,0.04602519056725131
2000-04-10,23.781984329223633,23.781984329223633,22.662830352783203,23.222408294677734,13.14179801940918,636195,-0.011976230158130152,17.78752498626709,0.01791987426890254,0.045568203527443785
2000-04-11,23.082515716552734,23.082515716552734,21.823469161987305,22.662830352783203,12.825126647949219,533099,-0.024391534244134767,18.081302452087403,0.015005231726566415,0.04634976196495544
2000-04-12,22.94261932373047,23.222408294677734,22.383047103881836,22.8027286529541,12.904296875,654006,0.0061540535189008256,18.438032341003417,0.018762571890144655,0.04202633172750435
2000-04-13,21.823469161987305,22.662830352783203,21.823469161987305,21.963361740112305,12.429292678833008,314744,-0.03750451693109819,18.80175676345825,0.02011427007156367,0.03956900487999232
2000-04-14,21.403789520263672,22.10325813293457,20.98410415649414,22.10325813293457,12.508459091186523,417463,0.00634933485742875,19.1724760055542,0.020431736814435112,0.03942433837841877
2000-04-17,20.284635543823242,20.98410415649414,20.284635543823242,20.98410415649414,11.87511920928955,135817,-0.05195981831994861,19.50822157859802,0.019283117490818107,0.041233090423424976
2000-04-18,20.98410415649414,21.823469161987305,20.98410415649414,21.54368019104004,12.191790580749512,242121,0.026317304776012643,19.829977893829344,0.01774107224844828,0.04030840730351887
2000-04-19,22.10325813293457,22.24315071105957,21.263893127441406,21.823469161987305,12.350125312805176,207299,0.012903446832814405,20.13075017929077,0.01612341665854469,0.039791926398937034
2000-04-20,21.823469161987305,21.823469161987305,20.564424514770508,21.54368019104004,12.191790580749512,271634,-0.012903446832814348,20.368570137023926,0.01247304962163118,0.03888330961075191
2000-04-21,20.704315185546875,22.522939682006836,20.704315185546875,22.522939682006836,12.74596118927002,568285,0.04445182031041109,20.65535306930542,0.014695640637151735,0.03939983312206356
2000-04-24,22.94261932373047,22.94261932373047,21.263893127441406,22.383047103881836,12.666794776916504,307375,-0.006230484649266782,20.935141372680665,0.014384116404688396,0.03954650165491455
2000-04-25,22.10325813293457,22.383047103881836,22.10325813293457,22.383047103881836,12.666794776916504,253762,0.0,21.19394540786743,0.013149476076015553,0.03959315268194827
2000-04-26,22.383047103881836,22.383047103881836,21.263893127441406,22.24315071105957,12.587624549865723,371709,-0.006269718593192083,21.43876008987427,0.012431139333879244,0.0398193252899734
2000-04-27,22.24315071105957,22.24315071105957,21.124000549316406,21.823469161987305,12.350125312805176,198127,-0.019048170235137895,21.648601150512697,0.010678705639181286,0.040420670035721744
2000-04-28,21.263893127441406,21.823469161987305,21.263893127441406,21.823469161987305,12.350125312805176,208013,0.0,21.809479427337646,0.007975351409872893,0.03915428429962124
2000-05-01,21.823469161987305,21.823469161987305,21.823469161987305,21.823469161987305,12.350125312805176,0,0.0,21.9703577041626,0.007975351409872893,0.03915428429962124
2000-05-02,20.564424514770508,21.124000549316406,20.004846572875977,20.42452621459961,11.558446884155273,164410,-0.0662495136465421,22.061288833618164,0.004662875727545787,0.04252205375845861
2000-05-03,19.585166931152344,19.585166931152344,19.025588989257812,19.025588989257812,10.766776084899902,186574,-0.07095158216136513,21.956368255615235,-0.00523124994405155,0.03491687153674642
2000-05-04,17.766542434692383,19.585166931152344,17.766542434692383,19.585166931152344,11.083447456359863,594284,0.028987628531992913,21.80947961807251,-0.006988092037675542,0.03200621342359407
2000-05-05,19.72505760192871,20.844207763671875,19.025588989257812,20.844207763671875,11.795951843261719,257417,0.062303614050132794,21.676580142974853,-0.006000890644696832,0.03386539379394547
2000-05-08,22.383047103881836,22.383047103881836,21.403789520263672,21.823469161987305,12.350125312805176,203726,0.045909853225781505,21.606633186340332,-0.0031065864755012496,0.03574906237561024
2000-05-09,21.823469161987305,21.823469161987305,21.823469161987305,21.823469161987305,12.350125312805176,0,0.0,21.564665126800538,-0.0018870097632945108,0.03539905461482755
2000-05-10,21.263893127441406,21.54368019104004,20.42452621459961,21.54368019104004,12.191790580749512,134363,-0.012903446832814348,21.501712703704833,-0.0028398847808802697,0.03542769661085353
2000-05-11,21.54368019104004,21.54368019104004,20.42452621459961,20.564424514770508,11.637619018554688,50058,-0.046519893373633346,21.431765842437745,-0.0032906536030070264,0.03594553967923376
2000-05-12,20.564424514770508,21.263893127441406,20.42452621459961,20.98410415649414,11.87511920928955,57258,0.020202588597620853,21.37580814361572,-0.0025979909159974217,0.03627305949208943
2000-05-15,20.98410415649414,20.98410415649414,20.42452621459961,20.98410415649414,11.87511920928955,51268,0.0,21.37580814361572,8.500145032286355e-18,0.03436195147142484
2000-05-16,20.704315185546875,20.98410415649414,20.42452621459961,20.98410415649414,11.87511920928955,94358,0.0,21.347829341888428,-0.0013158652388006236,0.03380042035892402
2000-05-17,20.98410415649414,20.98410415649414,20.42452621459961,20.844207763671875,11.795951843261719,135819,-0.006689101616954553,21.298866271972656,-0.0022954926612890714,0.0336502047761088
2000-05-18,20.144742965698242,20.144742965698242,19.86495018005371,19.86495018005371,11.241778373718262,22939,-0.04811922321255171,21.21492977142334,-0.00405628148027594,0.03512359185612338
2000-05-19,19.86495018005371,19.86495018005371,19.585166931152344,19.585166931152344,11.083447456359863,57193,-0.014184390837581114,21.068041133880616,-0.00698809203767555,0.03325918930363337
2000-05-22,18.186222076416016,19.585166931152344,18.186222076416016,19.585166931152344,11.083447456359863,57186,0.0,20.92814712524414,-0.006676567805212211,0.03329581790080463
2000-05-23,19.585166931152344,20.42452621459961,19.025588989257812,20.42452621459961,11.558446884155273,147254,0.04196395362937213,20.830221080780028,-0.004578370123743605,0.0350164573349729
2000-05-24,20.144742965698242,20.144742965698242,19.025588989257812,19.025588989257812,10.766776084899902,47179,-0.07095158216136513,20.66934299468994,-0.007812463302152256,0.03803754989920862
2000-05-25,19.305376052856445,19.305376052856445,18.46601104736328,18.46601104736328,10.450104713439941,60761,-0.029853060363506146,20.50147008895874,-0.00835270780857067,0.03828147715510772
2000-05-26,18.46601104736328,19.025588989257812,17.906435012817383,19.025588989257812,10.766776084899902,65048,0.029853060363506195,20.361576080322266,-0.00686005479039536,0.039195401921246764
2000-05-29,19.305376052856445,19.585166931152344,18.326120376586914,19.585166931152344,11.083447456359863,89354,0.028987628531992913,20.249660968780518,-0.005410673363795713,0.039990323185446666
2000-05-30,19.585166931152344,19.585166931152344,19.585166931152344,19.585166931152344,11.083447456359863,0,0.0,20.207693004608153,-0.002098197681468609,0.03734177427735168
2000-05-31,19.86495018005371,19.86495018005371,19.305376052856445,19.445270538330078,11.004279136657715,65048,-0.007168609986778672,20.22867708206177,0.0010909509272607138,0.03369777531862895
2000-06-01,19.445270538330078,19.445270538330078,19.025588989257812,19.445270538330078,11.004279136657715,32168,0.0,20.221682262420654,-0.0003584304993389319,0.03305196274864543
2000-06-02,19.305376052856445,19.445270538330078,19.025588989257812,19.445270538330078,11.004279136657715,35741,0.0,20.151735401153566,-0.0034736112018455717,0.02958993625003052
2000-06-05,19.305376052856445,19.305376052856445,18.04633140563965,19.305376052856445,10.925111770629883,50037,-0.007220271429324918,20.02583074569702,-0.006130117434600893,0.027212509328411374
2000-06-06,19.305376052856445,19.305376052856445,19.305376052856445,19.305376052856445,10.925111770629883,0,0.0,19.899926090240477,-0.006130117434600893,0.027212509328411374
2000-06-07,19.165481567382812,19.165481567382812,18.04633140563965,19.165481567382812,10.845941543579102,86493,-0.007272783127339221,19.781016159057618,-0.005848584249327137,0.02716783614002052
2000-06-08,18.186222076416016,19.165481567382812,18.186222076416016,19.165481567382812,10.845941543579102,218023,0.0,19.71106901168823,-0.003522589580645469,0.025438864400704298
2000-06-09,19.165481567382812,19.305376052856445,19.025588989257812,19.025588989257812,10.766776084899902,75058,-0.007325963988550104,19.613143253326417,-0.004899017209954016,0.024824935612226595
2000-06-12,18.186222076416016,19.445270538330078,18.186222076416016,19.445270538330078,11.004279136657715,72196,0.02181901854521428,19.536201572418214,-0.0038080662826933025,0.025521219985430426
2000-06-13,19.305376052856445,19.305376052856445,18.745800018310547,18.745800018310547,10.608440399169922,21460,-0.03663415221178993,19.424286365509033,-0.005639773893282799,0.026528304858403157
2000-06-14,18.326120376586914,19.165481567382812,18.326120376586914,19.165481567382812,10.845941543579102,89711,0.02214109765512585,19.34035005569458,-0.004198263929678779,0.0272419808870536
2000-06-15,19.025588989257812,19.025588989257812,18.745800018310547,19.025588989257812,10.766776084899902,71482,-0.007325963988550104,19.298381996154784,-0.002158600968478699,0.025233553553475216
2000-06-16,19.025588989257812,19.025588989257812,18.60590362548828,19.025588989257812,10.766776084899902,53610,0.0,19.270403099060058,-0.001449381426599643,0.02507661141674237
2000-06-19,18.885692596435547,18.885692596435547,18.60590362548828,18.60590362548828,10.529272079467773,25017,-0.02230593238955045,19.221439933776857,-0.002564678046077166,0.02550119671427372
2000-06-20,18.326120376586914,18.46601104736328,17.62664794921875,17.62664794921875,9.975099563598633,97216,-0.05406708458616793,19.081546020507812,-0.007366229956854167,0.025715559972040725
2000-06-21,17.62664794921875,17.62664794921875,16.787281036376953,17.34685707092285,9.816762924194336,142967,-0.016000503658821247,18.997609424591065,-0.004618676031726974,0.0210825234243112
2000-06-22,17.34685707092285,17.62664794921875,17.34685707092285,17.34685707092285,9.816762924194336,21444,0.0,18.94165172576904,-0.0031260230135516666,0.020241932557811416
2000-06-23,17.34685707092285,17.34685707092285,16.367599487304688,17.34685707092285,9.816762924194336,171201,0.0,18.857715129852295,-0.004618676031726976,0.018725963763633936
2000-06-26,17.206966400146484,17.206966400146484,16.647388458251953,17.067073822021484,9.658432006835938,53610,-0.016260241481634255,18.73181047439575,-0.0068810695324083345,0.017116238075548334
2000-06-27,17.067073822021484,17.067073822021484,16.787281036376953,17.067073822021484,9.658432006835938,135824,0.0,18.60590581893921,-0.0068810695324083345,0.017116238075548334
2000-06-28,16.92717742919922,16.92717742919922,16.507495880126953,16.507495880126953,9.341761589050293,135817,-0.03333652634112956,18.459017086029053,-0.00818946535012588,0.018110649723075793
2000-06-29,16.507495880126953,16.507495880126953,15.38834285736084,16.507495880126953,9.341761589050293,100075,0.0,18.312128353118897,-0.00818946535012588,0.018110649723075793
2000-06-30,16.507495880126953,16.507495880126953,15.52823543548584,16.367599487304688,9.262592315673828,60761,-0.00851083385152366,18.158244800567626,-0.008615007042702062,0.01800779254538862
2000-07-03,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,18.01135597229004,-0.008253993471235817,0.018109313826019928
2000-07-04,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.86446714401245,-0.008253993471235817,0.018109313826019928
2000-07-05,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.724573040008544,-0.007890354314868855,0.018202831855307893
2000-07-06,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.58467893600464,-0.007890354314868855,0.018202831855307893
2000-07-07,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.451779460906984,-0.00752405611544135,0.01828829699253377
2000-07-10,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.297895908355713,-0.008615007042702063,0.017054967237896835
2000-07-11,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.17898588180542,-0.0067832994321125675,0.01580907307305475
2000-07-12,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,17.039091777801513,-0.007890354314868859,0.014388390845274626
2000-07-13,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.906192302703857,-0.007524056115441355,0.014496361972953441
2000-07-14,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.773292827606202,-0.007524056115441355,0.014496361972953441
2000-07-17,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.66137762069702,-0.0064087594959638325,0.014153250550619854
2000-07-18,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.59842519760132,-0.0037054052666554357,0.008674127554839652
2000-07-19,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.54946231842041,-0.002905380083714373,0.00820567539721671
2000-07-20,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.5004994392395,-0.002905380083714373,0.00820567539721671
2000-07-21,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.451536560058592,-0.002905380083714373,0.00820567539721671
2000-07-24,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.416562843322755,-0.0020923680096326604,0.0075956989338718086
2000-07-25,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.381589126586913,-0.0020923680096326604,0.0075956989338718086
2000-07-26,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.374594306945802,-0.00042554169257618226,0.0019030803037216448
2000-07-27,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,-0.00042554169257618226,0.0019030803037216448
2000-07-28,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-07-31,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-01,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-02,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-03,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-04,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-07,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-08,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-09,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-10,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-11,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-14,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-15,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-16,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-17,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-18,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-21,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-22,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-23,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-24,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-25,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-28,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-29,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-30,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-08-31,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-01,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-04,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-05,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-06,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-07,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-08,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-11,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-12,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-13,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-14,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-15,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
2000-09-18,16.367599487304688,16.367599487304688,16.367599487304688,16.367599487304688,9.262592315673828,0,0.0,16.367599487304688,6.938893903907229e-19,1.1076372840762009e-09
