Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-06-12,11.07616138458252,11.640368461608887,11.07616138458252,11.357730865478516,4.710574626922607,0,-0.04228961364775692,12.350745677947998,-0.004859751671879698,0.015216180570542769
2000-06-13,11.284138679504395,11.357730865478516,11.07616138458252,11.07616138458252,4.593793869018555,0,-0.025103469725328943,12.284512758255005,-0.0056483702866094825,0.015855411948862103
2000-06-14,11.284138679504395,11.357730865478516,11.07616138458252,11.143353462219238,4.621662616729736,0,0.006048042265286506,12.210013961791992,-0.006274764663828989,0.015076348899076891
2000-06-15,11.143353462219238,11.42492389678955,11.143353462219238,11.357730865478516,4.710574626922607,0,0.019055427460042303,12.15204677581787,-0.0048597516718797045,0.01607774159621635
2000-06-16,11.284138679504395,11.498516082763672,11.284138679504395,11.284138679504395,4.680052757263184,0,-0.006500562595187436,12.078454542160035,-0.006130118054953204,0.015073416910042657
2000-06-19,11.640368461608887,11.781152725219727,11.357730865478516,11.42492389678955,4.738442420959473,0,0.012399192657166427,12.020807313919068,-0.0048070761303265494,0.01549595443534528
2000-06-20,11.707559585571289,11.707559585571289,11.284138679504395,11.357730865478516,4.710574626922607,0,-0.005898630061979018,11.959800434112548,-0.005102007633425501,0.015455728440011439
2000-06-21,11.498516082763672,11.640368461608887,11.284138679504395,11.284138679504395,4.680052757263184,0,-0.006500562595187436,11.895113945007324,-0.005427035763184872,0.015411075817160355
2000-06-22,11.284138679504395,11.498516082763672,11.284138679504395,11.284138679504395,4.680052757263184,0,0.0,11.842052888870239,-0.004494109248447739,0.015130132241049527
2000-06-23,11.42492389678955,11.498516082763672,11.284138679504395,11.284138679504395,4.680052757263184,0,0.0,11.780406093597412,-0.0051847798016390724,0.014554775545997578
2000-06-26,11.498516082763672,11.498516082763672,11.143353462219238,11.21694564819336,4.652184009552002,0,-0.005972443822182131,11.706493902206422,-0.00618987505631187,0.013826679986743326
2000-06-27,11.284138679504395,11.284138679504395,10.793523788452148,10.793523788452148,4.4765729904174805,0,-0.038479334114940256,11.61141061782837,-0.008113841762058883,0.015496393748648656
2000-06-28,10.934309005737305,11.143353462219238,10.438361167907715,10.719931602478027,4.446050643920898,0,-0.006841529794836589,11.521553468704223,-0.007749445188237024,0.01543304992105888
2000-06-29,10.793523788452148,10.793523788452148,10.438361167907715,10.438361167907715,4.3292694091796875,0,-0.02661718137806502,11.420390844345093,-0.008858270896236038,0.01597012858879583
2000-06-30,10.511954307556152,10.793523788452148,10.474623680114746,10.511954307556152,4.3597917556762695,0,0.007025521160758174,11.325947570800782,-0.0082624733275657,0.016343849207244257
2000-07-03,10.579147338867188,10.860716819763184,10.579147338867188,10.860716819763184,4.504439830780029,0,0.03263920279143874,11.260621166229248,-0.005679758995391432,0.018494987857445435
2000-07-04,10.860716819763184,10.860716819763184,10.474623680114746,10.541816711425781,4.3721771240234375,0,-0.029802426057362448,11.179349756240844,-0.007169880298259555,0.01920041270812711
2000-07-05,10.719931602478027,10.719931602478027,10.474623680114746,10.719931602478027,4.446050643920898,0,0.01675488348323051,11.121702527999878,-0.005107585479958081,0.01945544519195051
2000-07-06,10.579147338867188,11.143353462219238,10.579147338867188,11.002568244934082,4.5632734298706055,0,0.026023947102644905,11.075414085388184,-0.004039405785032818,0.020574271288899153
2000-07-07,11.002568244934082,11.002568244934082,10.579147338867188,10.719931602478027,4.446050643920898,0,-0.0260239471026449,11.018993377685547,-0.005004174198745177,0.02115131573083248
2000-07-10,10.860716819763184,10.934309005737305,10.652738571166992,10.652738571166992,4.418181419372559,0,-0.006287773323981723,10.98374376296997,-0.003204082182556417,0.01925838435623263
2000-07-11,10.652738571166992,10.793523788452148,10.474623680114746,10.474623680114746,4.344308853149414,0,-0.01686146229563824,10.953666877746581,-0.002791981811071882,0.01884893730735647
2000-07-12,10.579147338867188,10.652738571166992,10.260247230529785,10.260247230529785,4.255398273468018,0,-0.02067860364165515,10.90951156616211,-0.004128314106418965,0.019134476805087758
2000-07-13,10.260247230529785,10.474623680114746,10.260247230529785,10.333839416503906,4.285919189453125,0,0.007146954413291687,10.858316993713379,-0.0047237377587564956,0.01855148039225504
2000-07-14,10.474623680114746,10.860716819763184,10.438361167907715,10.860716819763184,4.504439830780029,0,0.04972842742211527,10.837145900726318,-0.0019122882578913602,0.022174887753359216
2000-07-17,10.934309005737305,11.21694564819336,10.793523788452148,11.002568244934082,4.5632734298706055,0,0.012976404528512843,10.816028118133545,-0.0018834276643240396,0.022194861091840927
2000-07-18,11.002568244934082,11.002568244934082,10.652738571166992,10.652738571166992,4.418181419372559,0,-0.032311720426626674,10.780778503417968,-0.0032040821825564227,0.023209006761033057
2000-07-19,11.002568244934082,11.002568244934082,10.652738571166992,10.652738571166992,4.418181419372559,0,0.0,10.7492084980011,-0.0028790540527970504,0.02320592981802043
2000-07-20,10.934309005737305,11.21694564819336,10.860716819763184,10.934309005737305,4.534962177276611,0,0.02608845913765317,10.731717014312744,-0.0015746310959143916,0.024092569152345047
2000-07-21,11.143353462219238,11.143353462219238,10.860716819763184,11.07616138458252,4.593793869018555,0,0.012889714788146114,10.72131814956665,-0.0009301453565070861,0.024308344333246173
2000-07-24,11.21694564819336,11.56677532196045,11.002568244934082,11.002568244934082,4.5632734298706055,0,-0.006666453499172611,10.710599279403686,-0.0009648458403566101,0.024316415134711212
2000-07-25,10.934309005737305,11.07616138458252,10.652738571166992,10.719931602478027,4.446050643920898,0,-0.0260239471026449,10.70691967010498,-0.0003420764897418424,0.02344909127108866
2000-07-26,10.719931602478027,10.860716819763184,10.511954307556152,10.511954307556152,4.3597917556762695,0,-0.019591660217306805,10.696520805358887,-0.0009795830108653533,0.02380569705861781
2000-07-27,10.652738571166992,10.719931602478027,10.370101928710938,10.438361167907715,4.3292694091796875,0,-0.007025521160758207,10.696520805358887,-1.2576745200831851e-17,0.02308746332976084
2000-07-28,10.579147338867188,10.934309005737305,10.541816711425781,10.934309005737305,4.534962177276611,0,0.04641786719173641,10.717638540267945,0.0019696173015488995,0.025293291078253788
2000-07-31,11.56677532196045,11.989130973815918,11.56677532196045,11.707559585571289,4.855664253234863,0,0.06832929051384842,10.75998067855835,0.0037541216876693833,0.028612248513029702
2000-08-01,11.921937942504883,12.271766662597656,11.640368461608887,11.707559585571289,4.855664253234863,0,0.0,10.818267822265625,0.005244242990537505,0.027528164369559325
2000-08-02,12.204574584960938,12.48614501953125,12.204574584960938,12.48614501953125,5.1785807609558105,0,0.06438487955895779,10.906578493118285,0.00762574279432387,0.030478539525420085
2000-08-03,12.204574584960938,12.345359802246094,11.640368461608887,11.707559585571289,4.855664253234863,0,-0.06438487955895773,10.941828060150147,0.003105301461243738,0.034096020815422776
2000-08-04,12.062723159790039,12.345359802246094,11.707559585571289,12.271766662597656,5.089666366577148,0,0.0470664790561984,11.019419813156128,0.006759822769185903,0.034720838250328026
2000-08-07,12.204574584960938,12.271766662597656,11.640368461608887,11.707559585571289,4.855664253234863,0,-0.047066479056198374,11.072160863876343,0.00472088748257507,0.03666999449545018
2000-08-08,12.130982398986816,12.130982398986816,11.42492389678955,11.56677532196045,4.797275543212891,0,-0.012097959513949654,11.126768445968628,0.0049590626216595,0.036537668143579394
2000-08-09,11.707559585571289,11.848345756530762,11.357730865478516,11.707559585571289,4.855664253234863,0,0.012097959513949671,11.199134063720702,0.006597890779439741,0.03605914836606463
2000-08-10,11.781152725219727,12.062723159790039,11.56677532196045,11.707559585571289,4.855664253234863,0,0.0,11.267820072174072,0.006240543058775156,0.03608882184484151
2000-08-11,11.848345756530762,11.921937942504883,11.56677532196045,11.640368461608887,4.8277974128723145,0,-0.005755655004279771,11.306802654266358,0.0034663389374554043,0.034674764593182125
2000-08-14,11.707559585571289,11.848345756530762,11.42492389678955,11.640368461608887,4.8277974128723145,0,0.0,11.338692665100098,0.0028175187110297617,0.03460879223292837
2000-08-15,11.640368461608887,11.781152725219727,11.357730865478516,11.42492389678955,4.738442420959473,0,-0.018681820934114555,11.377301931381226,0.003499013685655368,0.034009651069408835
2000-08-16,11.357730865478516,11.498516082763672,11.002568244934082,11.21694564819336,4.652184009552002,0,-0.018371636479348617,11.405512285232543,0.0025804318616879374,0.03435547711019767
2000-08-17,11.21694564819336,11.284138679504395,10.793523788452148,10.860716819763184,4.504439830780029,0,-0.03227332133564492,11.401832675933838,-0.0003376571619769673,0.03473018498780003
2000-08-18,11.07616138458252,11.21694564819336,10.934309005737305,11.07616138458252,4.593793869018555,0,0.01964285802768572,11.401832675933838,1.3010426069826053e-17,0.03489797657217253
2000-08-21,11.07616138458252,11.07616138458252,10.793523788452148,10.793523788452148,4.4765729904174805,0,-0.02584887080698094,11.391380453109742,-0.0009591208653904034,0.035351491348618085
2000-08-22,10.860716819763184,11.002568244934082,10.652738571166992,10.719931602478027,4.446050643920898,0,-0.006841529794836589,11.391380453109742,1.227316859253591e-17,0.034892911235045024
2000-08-23,10.719931602478027,10.719931602478027,10.719931602478027,10.719931602478027,4.446050643920898,0,0.0,11.401779317855835,0.0009795830108653525,0.03458761949714314
2000-08-24,10.652738571166992,10.860716819763184,10.474623680114746,10.511954307556152,4.3597917556762695,0,-0.019591660217306805,11.405458974838258,0.0003512760580379226,0.03485380292602577
2000-08-25,10.511954307556152,10.579147338867188,10.370101928710938,10.511954307556152,4.3597917556762695,0,0.0,11.3843412399292,-0.001969617301548898,0.033127525243310044
2000-08-28,10.541816711425781,10.719931602478027,10.511954307556152,10.541816711425781,4.3721771240234375,0,0.002836776734076269,11.326054096221924,-0.005244242990537506,0.028762116130428648
2000-08-29,10.541816711425781,10.541816711425781,9.836825370788574,9.947747230529785,4.125790119171143,0,-0.058003775229080304,11.238063478469849,-0.008144431751991522,0.031039678699969753
2000-08-30,9.947747230529785,10.260247230529785,9.874154090881348,9.874154090881348,4.095266342163086,0,-0.007425471109022346,11.107463932037353,-0.011734949285390527,0.025943208222011637
2000-08-31,10.15572452545166,10.229316711425781,10.01494026184082,10.15572452545166,4.2120466232299805,0,0.0281168937239365,11.029872179031372,-0.007109860621245816,0.024253351732087793
2000-09-01,10.15572452545166,10.19305419921875,9.450733184814453,9.59151840209961,3.97804594039917,0,-0.05715833098251175,10.89585976600647,-0.012321101123181324,0.023173157552200903
2000-09-04,10.19305419921875,10.370101928710938,10.01494026184082,10.296509742736816,4.270437240600586,0,0.07092576970458961,10.825307273864746,-0.006421488685141924,0.028311798790544622
2000-09-05,10.474623680114746,10.474623680114746,9.910416603088379,10.15572452545166,4.2120466232299805,0,-0.013767438722077729,10.754754734039306,-0.006504962645548329,0.028331870065912226
2000-09-06,9.874154090881348,9.947747230529785,9.769632339477539,9.80589485168457,4.066956520080566,0,-0.03505381884242635,10.65967149734497,-0.00886255156336713,0.02866228618197583
2000-09-07,9.80589485168457,10.051201820373535,9.769632339477539,9.80589485168457,4.066956520080566,0,0.0,10.564588260650634,-0.00886255156336713,0.02866228618197583
2000-09-08,9.73230266571045,9.910416603088379,9.665109634399414,9.910416603088379,4.110306262969971,0,0.010602665798422953,10.47809066772461,-0.008044635523231994,0.028987173644572005
2000-09-11,9.874154090881348,9.874154090881348,9.73230266571045,9.80589485168457,4.066956520080566,0,-0.010602665798423032,10.386366987228394,-0.008574768813153145,0.02892920124990839
2000-09-12,9.80589485168457,9.80589485168457,9.80589485168457,9.80589485168457,4.066956520080566,0,0.0,10.305415534973145,-0.007640677766447418,0.02888725693390991
2000-09-13,9.80589485168457,9.80589485168457,9.59151840209961,9.665109634399414,4.008566379547119,0,-0.014461264275303892,10.227823734283447,-0.007445159156245181,0.028823967571812336
2000-09-14,9.665109634399414,9.696040153503418,9.383540153503418,9.413402557373047,3.9041717052459717,0,-0.026387978282844945,10.155458021163941,-0.007150892003605183,0.028586214860673243
2000-09-15,9.383540153503418,9.524325370788574,9.168095588684082,9.168095588684082,3.80243182182312,0,-0.026404891500557248,10.060054731369018,-0.009453279480017332,0.02816591222252201
