Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2010-06-09,11.80952262878418,11.80952262878418,11.14285659790039,11.190476417541504,6.081881999969482,1373400,-0.029352183839978806,11.142856740951538,-0.00021231373157505826,0.02611968023481897
2010-06-10,11.14285659790039,11.619047164916992,11.0,11.428570747375488,6.211282730102539,728700,0.021053329302243018,11.133332920074462,-0.0008264661235421692,0.025424486194614158
2010-06-11,11.714284896850586,11.714284896850586,11.428570747375488,11.476189613342285,6.23716402053833,484050,0.004157994567365534,11.126190042495727,-0.0006185663951738925,0.02544858885874475
2010-06-14,11.523809432983398,11.714284896850586,11.333333015441895,11.476189613342285,6.23716402053833,1256850,0.0,11.128570985794067,0.0002078997283682774,0.025171571646084825
2010-06-15,11.619047164916992,11.619047164916992,11.14285659790039,11.14285659790039,6.05600118637085,1297800,-0.029475791853385173,11.116666221618653,-0.0010571220793612222,0.02602474063559108
2010-06-17,11.428570747375488,11.666666030883789,11.333333015441895,11.523809432983398,6.2630438804626465,1054200,0.033616651823755374,11.116666221618653,-2.7755575615628915e-18,0.027013913450658608
2010-06-18,11.571428298950195,11.571428298950195,11.333333015441895,11.523809432983398,6.2630438804626465,437850,0.0,11.130951929092408,0.0012552954604238748,0.02636131223016658
2010-06-21,11.428570747375488,12.14285659790039,11.428570747375488,11.571428298950195,6.288924217224121,5014800,0.004123701517953738,11.171428155899047,0.0036263256678152776,0.024186066651316684
2010-06-22,11.571428298950195,11.714284896850586,11.428570747375488,11.476189613342285,6.23716402053833,1097250,-0.00826456148832402,11.199999570846558,0.0025537454444594316,0.024215401684753897
2010-06-23,11.476189613342285,11.523809432983398,11.380951881408691,11.380951881408691,6.1854023933410645,488250,-0.008333350266160704,11.230951976776122,0.002796430080091038,0.024073250510303616
2010-06-24,11.523809432983398,11.619047164916992,11.333333015441895,11.380951881408691,6.1854023933410645,484050,0.0,11.271428155899049,0.003689307597062592,0.02359325831597417
2010-06-25,11.380951881408691,11.666666030883789,11.2380952835083,11.571428298950195,6.288924217224121,1652700,0.016597911754484558,11.295237684249878,0.002101149948575823,0.0213945593224782
2010-06-28,11.571428298950195,11.619047164916992,11.476189613342285,11.523809432983398,6.2630438804626465,442050,-0.004123701517953708,11.321428155899047,0.0023260003876643333,0.021299364380996586
2010-06-29,11.571428298950195,11.619047164916992,11.380951881408691,11.428570747375488,6.211282730102539,596400,-0.008298854537735658,11.340475749969482,0.001695075425684769,0.021423729018416358
2010-06-30,11.285714149475098,11.285714149475098,11.047618865966797,11.190476417541504,6.081881999969482,515550,-0.021053329302243132,11.342856740951538,0.0002132233991888232,0.021940908729826195
2010-07-01,11.14285659790039,11.2380952835083,11.14285659790039,11.14285659790039,6.05600118637085,92400,-0.004264467983776573,11.347618627548218,0.00042918556138378777,0.021870909434202244
2010-07-02,11.095237731933594,11.2380952835083,11.095237731933594,11.14285659790039,6.05600118637085,708750,0.0,11.349999570846558,0.00021413228149037432,0.021851971724920496
2010-07-05,11.190476417541504,11.285714149475098,11.14285659790039,11.14285659790039,6.05600118637085,387450,0.0,11.352380514144897,0.00021413228149037432,0.021851971724920496
2010-07-06,11.095237731933594,11.190476417541504,11.047618865966797,11.14285659790039,6.05600118637085,521850,0.0,11.369047212600709,0.0015185579100673858,0.02095967418768883
2010-07-07,11.14285659790039,11.380951881408691,11.14285659790039,11.190476417541504,6.081881999969482,537600,0.004264467983776733,11.352380561828614,-0.0014676091919989416,0.014997613112055419
2010-07-08,11.2380952835083,11.952380180358887,11.14285659790039,11.714284896850586,6.3665642738342285,4849950,0.045745931716211184,11.378570985794067,0.002287296585810558,0.01692587893373085
2010-07-09,11.714284896850586,11.80952262878418,11.476189613342285,11.523809432983398,6.2630438804626465,1678950,-0.01639374787623234,11.383332920074462,0.0004149427268867899,0.016811533376203745
2010-07-12,11.666666030883789,11.666666030883789,11.428570747375488,11.523809432983398,6.2630438804626465,1416450,0.0,11.385713911056518,0.0002070429985185132,0.016788502847218188
2010-07-13,11.523809432983398,11.571428298950195,11.285714149475098,11.333333015441895,6.15952205657959,1652700,-0.0166670726528508,11.3785710811615,-0.0006263106341240268,0.017207749288347406
2010-07-14,11.571428298950195,11.571428298950195,11.2380952835083,11.285714149475098,6.133642196655273,1471050,-0.004210516558925413,11.385713958740235,0.0006369531305989611,0.01585238373997231
2010-07-15,11.285714149475098,12.047618865966797,11.285714149475098,12.047618865966797,6.547727108001709,10598700,0.06532934458636105,11.411904430389404,0.002222587768729245,0.020289773904487007
2010-07-16,12.14285659790039,12.190476417541504,11.714284896850586,11.952380180358887,6.49596643447876,9702000,-0.007936599109371053,11.43333296775818,0.0018257578132606922,0.020412771129049462
2010-07-19,11.952380180358887,12.571428298950195,11.90476131439209,12.0,6.521848201751709,6630750,0.003976212971129018,11.45476155281067,0.0018183833859194566,0.02041192389220813
2010-07-20,12.0,12.095237731933594,11.761903762817383,11.761903762817383,6.3924455642700195,2719500,-0.020040835826101343,11.469047260284423,0.00122956966903059,0.02088251819610549
2010-07-21,11.761903762817383,11.857142448425293,11.285714149475098,11.476189613342285,6.23716402053833,3838800,-0.02459139338061167,11.473809146881104,0.000416667513308042,0.02157919106677518
2010-07-22,11.476189613342285,11.761903762817383,11.285714149475098,11.523809432983398,6.2630438804626465,3492300,0.004140859970370259,11.480952024459839,0.0006237105118265549,0.021594842118587004
2010-07-23,11.666666030883789,11.857142448425293,11.476189613342285,11.666666030883789,6.340684413909912,2278500,0.012320437773969798,11.485713911056518,0.0004098368128008168,0.021448997523536243
2010-07-26,11.619047164916992,11.80952262878418,11.523809432983398,11.571428298950195,6.288924217224121,1055250,-0.00819673625601603,11.488094854354859,0.00020618507589770075,0.02151354658926643
2010-07-27,11.571428298950195,11.666666030883789,11.476189613342285,11.523809432983398,6.2630438804626465,966000,-0.004123701517953708,11.492856788635255,0.0004149427268867982,0.021446827362071427
2010-07-28,11.571428298950195,11.80952262878418,11.523809432983398,11.714284896850586,6.3665642738342285,1599150,0.016393747876232337,11.519047212600707,0.002287296585810572,0.021105852274833647
2010-07-29,11.714284896850586,11.90476131439209,11.571428298950195,11.666666030883789,6.340684413909912,2093700,-0.004073310102262568,11.545237684249878,0.002296854479886272,0.02110277217520459
2010-07-30,11.619047164916992,11.761903762817383,11.571428298950195,11.666666030883789,6.340684413909912,1004850,0.0,11.571428155899047,0.002296854479886272,0.02110277217520459
2010-08-02,11.761903762817383,11.761903762817383,11.571428298950195,11.666666030883789,6.340684413909912,2975700,0.0,11.597618627548218,0.002296854479886272,0.02110277217520459
2010-08-03,11.714284896850586,11.857142448425293,11.666666030883789,11.666666030883789,6.340684413909912,1170750,0.0,11.623809099197388,0.002296854479886272,0.02110277217520459
2010-08-04,11.666666030883789,11.80952262878418,11.476189613342285,11.571428298950195,6.288924217224121,2879100,-0.00819673625601603,11.642856693267822,0.001673794267896634,0.021225224243028216
2010-08-05,11.619047164916992,11.619047164916992,11.476189613342285,11.476189613342285,6.23716402053833,1895250,-0.00826456148832402,11.630951929092408,-0.0010267303923301263,0.018595774401494153
2010-08-06,11.476189613342285,11.571428298950195,11.380951881408691,11.476189613342285,6.23716402053833,1577100,0.0,11.628570938110352,-0.00020704299851850936,0.018240678782831785
2010-08-09,11.428570747375488,11.571428298950195,11.380951881408691,11.523809432983398,6.2630438804626465,2008650,0.004140859970370259,11.628570938110352,3.599551212651875e-18,0.018266634731791975
2010-08-10,11.476189613342285,11.523809432983398,11.380951881408691,11.380951881408691,6.1854023933410645,851550,-0.012474210236530864,11.630951881408691,0.0002096431208160004,0.018088473429983445
2010-08-11,11.380951881408691,11.476189613342285,11.14285659790039,11.190476417541504,6.081881999969482,1951950,-0.01687797360344782,11.626189994812012,-0.00042372973141011994,0.018469163717196167
2010-08-12,11.14285659790039,11.2380952835083,11.0,11.190476417541504,6.081881999969482,990150,0.0,11.583332872390747,-0.0036901969607281726,0.01011618495096915
2010-08-13,11.285714149475098,11.523809432983398,11.190476417541504,11.476189613342285,6.23716402053833,1714650,0.025211323869608504,11.559523344039917,-0.0020328008117791946,0.011935646514117737
2010-08-16,11.428570747375488,11.476189613342285,11.333333015441895,11.428570747375488,6.211282730102539,1106700,-0.004157994567365473,11.530951881408692,-0.0024395111887039194,0.011858448979372169
2010-08-17,11.380951881408691,11.476189613342285,11.285714149475098,11.333333015441895,6.15952205657959,1544550,-0.008368218115115088,11.509523344039916,-0.0018558803031546063,0.011216444385360848
2010-08-18,11.428570747375488,11.619047164916992,11.333333015441895,11.333333015441895,6.15952205657959,2692200,0.0,11.502380514144898,-0.0006263106341240228,0.009858653088670729
2010-08-19,11.333333015441895,11.476189613342285,11.285714149475098,11.285714149475098,6.133642196655273,807450,-0.004210516558925413,11.490475749969482,-0.0010438794605888064,0.009822908551401412
2010-08-20,11.285714149475098,11.571428298950195,11.285714149475098,11.428570747375488,6.211282730102539,1323000,0.012578734674040363,11.478570985794068,-0.0010309646155852782,0.009841556414739099
2010-08-23,11.476189613342285,11.619047164916992,11.380951881408691,11.428570747375488,6.211282730102539,2782500,0.0,11.471428108215331,-0.0006211278027844768,0.009697052458292367
2010-08-24,11.619047164916992,11.619047164916992,11.428570747375488,11.428570747375488,6.211282730102539,2154600,0.0,11.466666173934936,-0.0004149427268867914,0.009662437397101879
2010-08-25,11.523809432983398,11.523809432983398,11.14285659790039,11.190476417541504,6.081881999969482,1610700,-0.021053329302243132,11.440475749969483,-0.0022872965858105653,0.009860041565481072
2010-08-26,11.14285659790039,11.285714149475098,11.047618865966797,11.047618865966797,6.0042405128479,1320900,-0.01284817921145247,11.409523391723633,-0.00272604004127006,0.010135088748721441
2010-08-27,11.047618865966797,11.14285659790039,11.0,11.047618865966797,6.0042405128479,758100,0.0,11.378571033477783,-0.00272604004127006,0.010135088748721441
2010-08-30,11.190476417541504,11.2380952835083,11.047618865966797,11.095237731933594,6.030119895935059,595350,0.004301065597868269,11.349999618530273,-0.0025109867613766464,0.01024105364654768
2010-08-31,11.095237731933594,11.14285659790039,10.857142448425293,10.857142448425293,5.90071964263916,1167600,-0.021692829512116235,11.309523439407348,-0.003595628236982458,0.011075847384058342
2010-09-01,11.0,11.333333015441895,10.952380180358887,11.2380952835083,6.107762336730957,1459500,0.03448621775720176,11.292856788635254,-0.0014614805363215688,0.013895812662323313
2010-09-02,11.285714149475098,11.523809432983398,11.2380952835083,11.380951881408691,6.1854023933410645,2038050,0.012631698971946596,11.288094902038575,-0.0004166675133080378,0.014140798932489656
2010-09-03,11.428570747375488,11.523809432983398,11.190476417541504,11.2380952835083,6.107762336730957,1717800,-0.012631698971946622,11.276190185546875,-0.001048252461905369,0.014400908387477545
2010-09-06,11.2380952835083,11.333333015441895,11.190476417541504,11.190476417541504,6.081881999969482,733950,-0.004246274631501267,11.25952353477478,-0.0014676091919989453,0.014363917406449645
2010-09-07,11.333333015441895,11.380951881408691,11.2380952835083,11.333333015441895,6.15952205657959,855750,0.012685111187128128,11.257142591476441,-0.00020964312081599574,0.014450687466396944
2010-09-08,11.333333015441895,11.476189613342285,11.285714149475098,11.333333015441895,6.15952205657959,982800,0.0,11.26428542137146,0.0006342555593563953,0.013908710648726747
2010-09-09,11.333333015441895,11.380951881408691,11.190476417541504,11.2380952835083,6.107762336730957,728700,-0.00843883655562673,11.266666364669799,0.00021231373157505878,0.014056185056636581
2010-09-10,11.2380952835083,11.333333015441895,11.2380952835083,11.285714149475098,6.133642196655273,420000,0.004228319996701392,11.257142591476441,-0.0008368364620702968,0.012820858630506794
2010-09-13,11.380951881408691,11.428570747375488,11.285714149475098,11.380951881408691,6.1854023933410645,1066800,0.008403378975245167,11.2547616481781,-0.0002087677849397649,0.012956558975748956
2010-09-14,11.428570747375488,11.476189613342285,11.380951881408691,11.428570747375488,6.211282730102539,1083600,0.00417535569879526,11.25952353477478,0.0004184109057557525,0.012843906677728842
2010-09-15,11.428570747375488,11.571428298950195,11.428570747375488,11.571428298950195,6.288924217224121,1873200,0.012422556055689486,11.271428298950195,0.0010395387085402267,0.013120015392972213
2010-09-16,11.666666030883789,11.666666030883789,11.476189613342285,11.523809432983398,6.2630438804626465,785400,-0.004123701517953708,11.28333306312561,0.001043879460588812,0.013118201230205632
2010-09-17,11.476189613342285,11.619047164916992,11.380951881408691,11.428570747375488,6.211282730102539,1016400,-0.008298854537735658,11.28333306312561,1.1015494072452724e-17,0.012981965170372596
2010-09-20,11.428570747375488,11.571428298950195,11.380951881408691,11.523809432983398,6.2630438804626465,1012200,0.008298854537735665,11.288094997406006,0.00041494272688679426,0.013113922716589876
2010-09-21,11.571428298950195,11.619047164916992,11.380951881408691,11.428570747375488,6.211282730102539,879900,-0.008298854537735658,11.288094997406006,1.1362438767648086e-17,0.013258242614527065
2010-09-23,11.428570747375488,11.428570747375488,11.333333015441895,11.333333015441895,6.15952205657959,296100,-0.008368218115115088,11.295237827301026,0.0006342555593564135,0.012478566349649577
2010-09-24,11.333333015441895,11.428570747375488,11.14285659790039,11.285714149475098,6.133642196655273,1096200,-0.004210516558925413,11.30714259147644,0.0010661386919827666,0.012132043376797769
2010-09-27,11.333333015441895,11.476189613342285,11.285714149475098,11.333333015441895,6.15952205657959,690900,0.004210516558925356,11.321428298950195,0.0012766645199290341,0.012149089399293475
2010-09-28,11.333333015441895,11.428570747375488,11.285714149475098,11.285714149475098,6.133642196655273,364350,-0.004210516558925413,11.33095211982727,0.0008510854120893502,0.012186590763232958
2010-09-29,11.333333015441895,11.428570747375488,11.2380952835083,11.333333015441895,6.15952205657959,1039500,0.004210516558925356,11.354761648178101,0.0021462527156414298,0.010981456630483204
2010-09-30,11.380951881408691,11.380951881408691,11.2380952835083,11.2380952835083,6.107762336730957,726600,-0.00843883655562673,11.354761648178101,5.204170427930421e-18,0.008160553923471694
2010-10-01,11.190476417541504,11.380951881408691,11.190476417541504,11.285714149475098,6.133642196655273,512400,0.004228319996701392,11.34999976158142,-0.00042016894876225496,0.007678014404047458
2010-10-04,11.285714149475098,11.857142448425293,11.285714149475098,11.80952262878418,6.418326377868652,6669600,0.04536851711968804,11.378571128845214,0.002479841855819478,0.012353067489538122
2010-10-05,11.761903762817383,11.761903762817383,11.523809432983398,11.666666030883789,6.340684413909912,1474200,-0.012170490133942127,11.40238060951233,0.002083631080697435,0.012702298127055504
2010-10-06,11.761903762817383,12.190476417541504,11.761903762817383,12.0,6.521848201751709,5119800,0.028170931462372956,11.435713958740234,0.0028579220944596763,0.01380652878692621
2010-10-07,12.095237731933594,12.14285659790039,11.714284896850586,12.0,6.521848201751709,1831200,0.0,11.46904730796814,0.0028579220944596763,0.01380652878692621
2010-10-08,12.095237731933594,12.095237731933594,11.714284896850586,11.761903762817383,6.3924455642700195,1737750,-0.020040835826101343,11.495237731933594,0.0022778221309359458,0.014530893667400627
2010-10-11,11.761903762817383,11.80952262878418,11.476189613342285,11.523809432983398,6.2630438804626465,1092000,-0.02045053341024149,11.507142496109008,0.0010438794605888019,0.015379603646423396
2010-10-12,11.523809432983398,11.619047164916992,11.428570747375488,11.476189613342285,6.23716402053833,723450,-0.00414085997037021,11.511904382705689,0.00041666751330803287,0.015319343381945167
2010-10-13,11.523809432983398,11.619047164916992,11.380951881408691,11.380951881408691,6.1854023933410645,793800,-0.008333350266160704,11.50952343940735,-0.00020876778493976534,0.015412870628905893
2010-10-14,11.428570747375488,11.571428298950195,11.333333015441895,11.380951881408691,6.1854023933410645,1829100,0.0,11.499999618530273,-0.0008298955877242397,0.0151246614342581
2010-10-15,11.523809432983398,11.523809432983398,11.380951881408691,11.380951881408691,6.1854023933410645,935550,0.0,11.492856740951538,-0.0006237105118265542,0.01510549152493504
2010-10-18,11.380951881408691,11.428570747375488,11.14285659790039,11.14285659790039,6.05600118637085,1841700,-0.02114244158722455,11.478571033477783,-0.001265889864300999,0.015709876566065
2010-10-19,11.14285659790039,11.285714149475098,11.095237731933594,11.14285659790039,6.05600118637085,749700,0.0,11.459523391723632,-0.0016808325911877823,0.015552760467517098
2010-10-20,11.095237731933594,11.333333015441895,11.047618865966797,11.2380952835083,6.107762336730957,993300,0.00851074261527785,11.449999618530274,-0.0008403527335371069,0.015630302330512078
2010-10-21,11.2380952835083,11.333333015441895,11.095237731933594,11.14285659790039,6.05600118637085,718200,-0.008510742615277947,11.440475797653198,-0.0008474789585452497,0.01563394716633295
2010-10-22,11.2380952835083,11.333333015441895,11.14285659790039,11.2380952835083,6.107762336730957,709800,0.00851074261527785,11.438094854354858,-0.00021141599983508656,0.015748284022425136
2010-10-25,11.523809432983398,11.523809432983398,11.380951881408691,11.428570747375488,6.211282730102539,1201200,0.01680705467074181,11.442856740951537,0.0004184109057557362,0.016180400361254784
2010-10-26,11.428570747375488,11.476189613342285,11.333333015441895,11.333333015441895,6.15952205657959,438900,-0.008368218115115088,11.445237684249879,0.00021052582794625247,0.016269466586418216
2010-10-27,11.285714149475098,11.380951881408691,11.190476417541504,11.285714149475098,6.133642196655273,799050,-0.004210516558925413,11.442856740951537,-0.000210525827946286,0.016269466586418216
2010-10-28,11.2380952835083,11.285714149475098,11.14285659790039,11.2380952835083,6.107762336730957,1244250,-0.004228319996701373,11.442856740951537,-1.8127860323957633e-17,0.016184408460632998
2010-10-29,11.2380952835083,11.285714149475098,11.190476417541504,11.190476417541504,6.081881999969482,449400,-0.004246274631501267,11.438094854354858,-0.00042372973141015105,0.016178816051500605
2010-11-01,11.333333015441895,11.571428298950195,11.333333015441895,11.523809432983398,6.2630438804626465,3805200,0.029352183839978688,11.42380919456482,-0.0012245463953956186,0.014049118156424114
2010-11-02,11.523809432983398,11.571428298950195,11.428570747375488,11.428570747375488,6.211282730102539,1160250,-0.008298854537735658,11.411904430389404,-0.001030964615585295,0.013916403368811722
2010-11-03,11.428570747375488,11.666666030883789,11.14285659790039,11.190476417541504,6.081881999969482,2746800,-0.021053329302243132,11.37142825126648,-0.0034921776538160997,0.01278702535766238
2010-11-04,11.285714149475098,11.380951881408691,11.190476417541504,11.2380952835083,6.107762336730957,1547700,0.004246274631501298,11.333333015441895,-0.0032798639222410345,0.012882953096093034
2010-11-05,11.380951881408691,11.476189613342285,11.285714149475098,11.428570747375488,6.211282730102539,2808750,0.01680705467074181,11.3166663646698,-0.0014374693973988769,0.012994138145499719
2010-11-08,11.523809432983398,11.666666030883789,11.476189613342285,11.571428298950195,6.288924217224121,2459100,0.012422556055689486,11.31904730796814,0.0002061850758976717,0.012533484831892563
2010-11-09,11.571428298950195,12.380951881408691,11.380951881408691,12.380951881408691,6.728890419006348,18674250,0.06762017087473308,11.36428542137146,0.0037942366181528365,0.019538010190460253
2010-11-10,12.857142448425293,12.857142448425293,12.285714149475098,12.333333015441895,6.703010559082031,12487650,-0.003853554743211439,11.41190447807312,0.0040182263943003005,0.019416962094386578
2010-11-11,12.285714149475098,12.761903762817383,12.095237731933594,12.619047164916992,6.858292102813721,12256650,0.022901754073955703,11.473809242248535,0.005163314097998086,0.019838249710320135
2010-11-12,12.476189613342285,12.619047164916992,12.190476417541504,12.190476417541504,6.625370502471924,4192650,-0.034552326892497674,11.514285469055176,0.003435697753373201,0.02172622238331801
2010-11-15,12.190476417541504,12.285714149475098,11.761903762817383,11.857142448425293,6.4442057609558105,3112200,-0.02772460111146275,11.549999761581422,0.003106589777161291,0.022163577391081015
2010-11-16,11.90476131439209,12.14285659790039,11.857142448425293,11.90476131439209,6.470086574554443,2041200,0.004008006276629792,11.588094997406007,0.003306990090992781,0.022152126592205175
2010-11-17,11.90476131439209,12.095237731933594,11.761903762817383,12.0,6.521848201751709,2495850,0.007968219240242574,11.626190233230592,0.003279863922241017,0.02214575026221531
2010-11-18,12.047618865966797,12.14285659790039,11.90476131439209,11.952380180358887,6.49596643447876,1471050,-0.003976212971129109,11.666666412353516,0.003506590404448459,0.022041653140620412
2010-11-19,12.095237731933594,12.333333015441895,11.952380180358887,12.0,6.521848201751709,2836050,0.003976212971129018,11.704761648178101,0.003279863922241018,0.022010769969444642
2010-11-22,12.14285659790039,12.285714149475098,12.095237731933594,12.095237731933594,6.573609352111816,2677500,0.007905149470126481,11.738094997406005,0.002834768662210251,0.02181193791838172
2010-11-23,12.190476417541504,12.190476417541504,11.857142448425293,11.857142448425293,6.4442057609558105,2542050,-0.019881374986998813,11.764285469055176,0.0022591108186160646,0.02227027841133863
2010-11-24,11.761903762817383,11.90476131439209,11.666666030883789,11.714284896850586,6.3665642738342285,2277450,-0.012121395843238214,11.78571400642395,0.0018635668544004246,0.022460672650970497
2010-11-25,11.857142448425293,11.90476131439209,11.666666030883789,11.714284896850586,6.3665642738342285,2224950,0.0,11.809523487091065,0.0020749828542354935,0.022420176960968246
2010-11-26,11.714284896850586,11.857142448425293,11.666666030883789,11.761903762817383,6.3924455642700195,1613850,0.004056785534009114,11.838094854354859,0.0024901358625110124,0.02237379172805406
2010-11-29,11.80952262878418,11.952380180358887,11.761903762817383,11.80952262878418,6.418326377868652,2190300,0.00404039449767038,11.852380514144897,0.0012245463953955969,0.021472067431436672
2010-11-30,11.80952262878418,11.90476131439209,11.714284896850586,11.761903762817383,6.3924455642700195,1895250,-0.004040394497670434,11.869047164916992,0.0014374693973988584,0.02139363115878154
2010-12-01,11.857142448425293,12.2380952835083,11.80952262878418,12.095237731933594,6.573609352111816,3148950,0.027945985296227775,11.914285230636597,0.0038874351273224033,0.021487916281698553
2010-12-02,12.2380952835083,12.571428298950195,12.095237731933594,12.333333015441895,6.703010559082031,5920950,0.019493798943006135,11.969047117233277,0.004649811342897645,0.02176995255698316
2010-12-03,12.380951881408691,12.476189613342285,12.2380952835083,12.2380952835083,6.651249408721924,2628150,-0.00775194731854113,12.009523344039916,0.003421861243433498,0.021740737502574742
2010-12-06,12.285714149475098,12.476189613342285,12.285714149475098,12.285714149475098,6.677128791809082,2286900,0.00388348522636626,12.045237636566162,0.0029949077019673373,0.02163828050254331
2010-12-07,12.333333015441895,12.476189613342285,12.285714149475098,12.285714149475098,6.677128791809082,1654800,0.0,12.040475749969483,-0.0003861008417693172,0.015389690560764916
2010-12-08,12.333333015441895,12.476189613342285,12.2380952835083,12.2380952835083,6.651249408721924,1976100,-0.003883485226366303,12.035713863372802,-0.0003875973659270604,0.01539004694043856
2010-12-09,12.2380952835083,12.333333015441895,12.14285659790039,12.14285659790039,6.599488258361816,1957200,-0.00781258832638104,12.011904335021972,-0.0019233144859438975,0.014447337053055726
2010-12-10,12.14285659790039,12.2380952835083,11.857142448425293,11.90476131439209,6.470086574554443,2253300,-0.019802632008452985,11.997618579864502,-0.0011858297417416633,0.012997824271478305
2010-12-13,12.095237731933594,12.2380952835083,12.047618865966797,12.095237731933594,6.573609352111816,1502550,0.01587336871036902,12.009523344039916,0.0009940687493499253,0.011924313943494393
2010-12-14,12.14285659790039,12.190476417541504,12.047618865966797,12.14285659790039,6.599488258361816,1063650,0.0039292632980840415,12.021428108215332,0.0009901316004226378,0.011923279386042778
2010-12-15,12.14285659790039,12.2380952835083,12.047618865966797,12.190476417541504,6.625370502471924,1226400,0.0039139628263799705,12.030951929092407,0.0007874187797295075,0.011832516454358056
2010-12-16,12.190476417541504,12.523809432983398,12.190476417541504,12.380951881408691,6.728890419006348,6143550,0.015504127561753575,12.052380514144897,0.0017614358063736415,0.0122153389632692
2010-12-17,12.523809432983398,12.523809432983398,12.285714149475098,12.285714149475098,6.677128791809082,2535750,-0.007722016835386274,12.066666221618652,0.001176524316047877,0.012382636019107713
2010-12-20,12.523809432983398,12.571428298950195,12.2380952835083,12.333333015441895,6.703010559082031,1845900,0.003868462092174853,12.078570985794068,0.0009746899471502958,0.012299810035181427
