Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2015-11-25,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,139.95722732543945,-0.00042472953167914975,0.013283924072322035
2015-11-26,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,139.89689712524415,-0.00042472953167914975,0.013283924072322035
2015-11-27,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,139.83656692504883,-0.00042472953167914975,0.013283924072322035
2015-11-30,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,139.7762367248535,-0.00042472953167914975,0.013283924072322035
2015-12-01,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,44,-0.043590485742697235,139.44106750488282,-0.0024159298203188587,0.016424640952437446
2015-12-02,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,139.10589828491212,-0.0024159298203188587,0.016424640952437446
2015-12-03,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.7707290649414,-0.0024159298203188587,0.016424640952437446
2015-12-04,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.70369491577148,-0.0004926172526596845,0.014063458037594952
2015-12-07,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.63666076660155,-0.0004926172526596845,0.014063458037594952
2015-12-08,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.62794647216796,-6.431430317269784e-05,0.013934488696591887
2015-12-09,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.61923217773438,-6.431430317269784e-05,0.013934488696591887
2015-12-10,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.63934249877929,0.00014873715951776154,0.013899476383380892
2015-12-11,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,2983,0.0388398054127559,138.927587890625,0.0020907274301555567,0.016371129187367706
2015-12-14,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.927587890625,-2.0816681711721684e-18,0.013438416838503912
2015-12-15,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.927587890625,-2.0816681711721684e-18,0.013438416838503912
2015-12-16,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.89407043457032,-0.0002375340164970667,0.013391930963329666
2015-12-17,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.8605529785156,-0.0002375340164970667,0.013391930963329666
2015-12-18,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.82703552246093,-0.0002375340164970667,0.013391930963329666
2015-12-21,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.79351806640625,-0.0002375340164970667,0.013391930963329666
2015-12-22,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.76000061035157,-0.0002375340164970667,0.013391930963329666
2015-12-23,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.7264831542969,-0.0002375340164970667,0.013391930963329666
2015-12-24,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.69296569824218,-0.0002375340164970667,0.013391930963329666
2015-12-25,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.6594482421875,-0.0002375340164970667,0.013391930963329666
2015-12-28,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.6259307861328,-0.0002375340164970667,0.013391930963329666
2015-12-29,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,138.8940658569336,0.0019419902706377952,0.008684844513578645
2015-12-30,141.42794799804688,141.42794799804688,141.42794799804688,141.42794799804688,120.32259368896484,2,0.0046558487225927675,139.19504776000977,0.0021747827067674337,0.008692446253093051
2015-12-31,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,-0.004655848722592755,139.46318283081055,0.0019419902706377958,0.00881523148017125
2016-01-04,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,139.73131790161133,0.0019419902706377958,0.00881523148017125
2016-01-05,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,139.99945297241212,0.0019419902706377958,0.00881523148017125
2016-01-06,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.2675880432129,0.0019419902706377958,0.00881523148017125
2016-01-07,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.53572311401368,0.0019419902706377958,0.00881523148017125
2016-01-08,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,0.0019419902706377958,0.00881523148017125
2016-01-11,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-12,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-13,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-14,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-15,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-18,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-19,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-20,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-21,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-22,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-25,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-26,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-27,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.80385818481446,9.54097911787244e-19,0.001510556792697682
2016-01-28,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.77101135253906,-0.00023279243612963743,0.0010410794236672901
2016-01-29,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.77101135253906,3.4694469519536144e-19,0.0
2016-02-01,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.77101135253906,3.4694469519536144e-19,0.0
2016-02-02,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.77101135253906,3.4694469519536144e-19,0.0
2016-02-03,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.77101135253906,3.4694469519536144e-19,0.0
2016-02-15,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,140.77101135253906,3.4694469519536144e-19,0.0
2016-02-16,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,2983,-0.038839805412755904,140.50287628173828,-0.001941990270637795,0.008684844513578647
2016-02-17,141.4413604736328,141.4413604736328,140.77101135253906,141.4413604736328,120.33399200439453,5967,0.043590485742697256,140.53639373779296,0.00023753401649706795,0.013391930963329671
2016-02-18,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.56991119384764,0.00023753401649706795,0.013391930963329671
2016-02-19,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.60342864990236,0.00023753401649706795,0.013391930963329671
2016-02-22,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,44,0.0,140.63694610595704,0.00023753401649706795,0.013391930963329671
2016-02-23,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.67046356201172,0.00023753401649706795,0.013391930963329671
2016-02-24,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.7039810180664,0.00023753401649706795,0.013391930963329671
2016-02-25,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.73749847412108,0.00023753401649706795,0.013391930963329671
2016-02-26,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.7710159301758,0.00023753401649706795,0.013391930963329671
2016-03-01,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.80453338623047,0.00023753401649706795,0.013391930963329671
2016-03-02,141.4413604736328,141.4413604736328,141.4413604736328,141.4413604736328,120.33399200439453,0,0.0,140.83805084228516,0.00023753401649706795,0.013391930963329671
2016-03-03,141.77651977539062,141.77651977539062,141.77651977539062,141.77651977539062,120.619140625,1491,0.002366795895223115,140.88832626342773,0.0003558738112582237,0.013400176218801813
2016-03-04,141.77651977539062,141.77651977539062,141.77651977539062,141.77651977539062,120.619140625,0,0.0,140.9386016845703,0.0003558738112582237,0.013400176218801813
2016-03-07,137.41932678222656,137.41932678222656,137.41932678222656,137.41932678222656,116.91216278076172,2983,-0.031214982860207286,140.7710174560547,-0.0012048753317521405,0.015147699700747372
2016-03-08,139.4303436279297,141.4413604736328,139.4303436279297,139.4303436279297,118.62307739257812,11934,0.01452811711186608,140.70398406982423,-0.0004784694761588365,0.015551485519805185
2016-03-09,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,140.63695068359374,-0.0004784694761588365,0.015551485519805185
2016-03-10,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,140.56991729736328,-0.0004784694761588365,0.015551485519805185
2016-03-11,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,44,-0.029270415889579165,140.3017822265625,-0.001941990270637795,0.016828914213494056
2016-03-14,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,140.0336471557617,-0.0019419902706377945,0.016828914213494056
2016-03-15,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,139.76551208496093,-0.0019419902706377945,0.016828914213494056
2016-03-16,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,139.76551208496093,5.204170427930421e-19,0.014414778159240088
2016-03-17,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,139.46385955810547,-0.0021795242871348623,0.010137979110810805
2016-03-18,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,139.16220703125,-0.0021795242871348623,0.010137979110810805
2016-03-21,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.86055450439454,-0.0021795242871348623,0.010137979110810805
2016-03-22,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.55890197753905,-0.0021795242871348623,0.010137979110810805
2016-03-23,135.40830993652344,135.40830993652344,135.40830993652344,135.40830993652344,115.20125579833984,0,0.0,138.2572494506836,-0.0021795242871348623,0.010137979110810805
2016-03-24,139.4303436279297,141.0994873046875,135.40830993652344,139.4303436279297,118.62307739257812,16412,0.0292704158895791,138.15669860839844,-0.0007160034926559072,0.012342277230075407
2016-03-25,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,4475,0.0,138.05614776611327,-0.0007160034926559072,0.012342277230075407
2016-03-28,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.95559692382812,-0.0007160034926559072,0.012342277230075407
2016-03-29,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.85504608154298,-0.0007160034926559072,0.012342277230075407
2016-03-30,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.7544952392578,-0.0007160034926559072,0.012342277230075407
2016-03-31,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.63718643188477,-0.000834343287417063,0.012322493894995498
2016-04-01,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.5198776245117,-0.000834343287417063,0.012322493894995498
2016-04-06,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.62042846679688,0.0007264058555933013,0.010036846249728637
2016-04-07,135.40830993652344,137.41932678222656,135.40830993652344,135.40830993652344,115.20125579833984,2983,-0.029270415889579165,137.41932678222656,-0.0014635207944789608,0.011533552601749965
2016-04-08,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,1491,0.0292704158895791,137.41932678222656,-6.071532165918825e-18,0.013430187884008696
2016-04-11,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.41932678222656,-6.071532165918825e-18,0.013430187884008696
2016-04-12,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.62042846679688,0.001463520794478952,0.011533552601749958
2016-04-13,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,137.8215301513672,0.001463520794478952,0.011533552601749958
2016-04-14,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,138.0226318359375,0.001463520794478952,0.011533552601749958
2016-04-15,139.4303436279297,139.4303436279297,139.4303436279297,139.4303436279297,118.62307739257812,0,0.0,138.2237335205078,0.001463520794478952,0.011533552601749958
2016-04-18,140.10067749023438,140.10067749023438,140.10067749023438,140.10067749023438,119.193359375,74,0.0047961413698941364,138.45835189819337,0.0017033278629736588,0.011551368556220467
2016-04-19,140.10067749023438,140.10067749023438,140.10067749023438,140.10067749023438,119.193359375,0,0.0,138.6929702758789,0.0017033278629736588,0.011551368556220467
2016-04-20,140.10067749023438,140.10067749023438,140.10067749023438,140.10067749023438,119.193359375,0,0.0,138.92758865356444,0.0017033278629736588,0.011551368556220467
2016-04-21,140.10067749023438,140.10067749023438,140.10067749023438,140.10067749023438,119.193359375,895,0.0,139.16220703125,0.0017033278629736588,0.011551368556220467
2016-04-22,140.77101135253906,140.77101135253906,139.4303436279297,140.77101135253906,119.76368713378906,10442,0.004773248153282583,139.4303421020508,0.0019419902706377882,0.01156362737842596
2016-04-25,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,139.49737548828125,0.00047846947615883315,0.009610089823443418
2016-04-26,140.10067749023438,142.1116943359375,140.10067749023438,140.10067749023438,119.193359375,15067,-0.004773248153282558,139.5308921813965,0.00023980706849470527,0.009681602498938232
2016-04-27,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,2983,0.004773248153282583,139.59792556762696,0.00047846947615883434,0.009734070652106974
2016-04-28,140.77101135253906,140.77101135253906,137.41932678222656,140.77101135253906,119.76368713378906,4520,0.0,139.66495895385742,0.00047846947615883434,0.009734070652106974
2016-04-29,141.4413604736328,141.4413604736328,139.4303436279297,141.4413604736328,120.33399200439453,11934,0.004750680329941292,139.76550979614257,0.000716003492655899,0.009779637551414491
2016-05-03,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,1491,-0.004750680329941433,139.83254318237306,0.0004784694761588274,0.009855344328782866
2016-05-04,140.77101135253906,140.77101135253906,140.77101135253906,140.77101135253906,119.76368713378906,0,0.0,139.89957656860352,0.0004784694761588274,0.009855344328782866
2016-05-05,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,1491,0.011834543087289599,140.05040283203124,0.0010701966305233074,0.010175194500290603
2016-05-06,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,0,0.0,140.4023307800293,0.0025337174250022656,0.007272557537800203
2016-05-09,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,0,0.0,140.55315704345702,0.0010701966305233107,0.0036537117865065812
2016-05-10,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,0,0.0,140.70398330688477,0.0010701966305233107,0.0036537117865065812
2016-05-11,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,0,0.0,140.8548095703125,0.0010701966305233107,0.0036537117865065812
2016-05-12,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,0,0.0,141.00563583374023,0.0010701966305233107,0.0036537117865065812
2016-05-13,142.44686889648438,142.44686889648438,142.44686889648438,142.44686889648438,121.18944549560547,0,0.0,141.15646209716797,0.0010701966305233107,0.0036537117865065812
2016-05-16,140.43585205078125,141.03915405273438,140.43585205078125,140.43585205078125,119.47853088378906,5967,-0.014218264852847178,141.20673751831055,0.00035928338788095176,0.005005924739680284
2016-05-17,140.43585205078125,140.43585205078125,140.43585205078125,140.43585205078125,119.47853088378906,0,0.0,141.2234962463379,0.00011947631938624493,0.004895860736569488
2016-05-18,140.43585205078125,140.43585205078125,140.43585205078125,140.43585205078125,119.47853088378906,0,0.0,141.24025497436523,0.00011947631938624493,0.004895860736569488
2016-05-19,140.43585205078125,140.43585205078125,140.43585205078125,140.43585205078125,119.47853088378906,0,0.0,141.25701370239258,0.00011947631938624493,0.004895860736569488
2016-05-20,137.41932678222656,137.41932678222656,136.74899291992188,137.41932678222656,116.91216278076172,4549,-0.02171378486948508,141.1229461669922,-0.0009662129240880092,0.0069149806544176575
2016-05-23,137.41932678222656,137.41932678222656,137.41932678222656,137.41932678222656,116.91216278076172,1491,0.0,140.95536193847656,-0.0012048753317521383,0.006787663541221873
2016-05-24,137.41932678222656,137.41932678222656,137.41932678222656,137.41932678222656,116.91216278076172,0,0.0,140.78777770996095,-0.0012048753317521383,0.006787663541221873
2016-05-25,137.41932678222656,137.41932678222656,137.41932678222656,137.41932678222656,116.91216278076172,0,0.0,140.65371017456056,-0.0009662129240880105,0.006739336199167611
2016-05-26,139.4303436279297,140.10067749023438,138.75999450683594,139.4303436279297,118.62307739257812,48154,0.01452811711186608,140.58667678833007,-0.0004784694761588355,0.00748798817787271
2016-05-27,139.8995819091797,140.10067749023438,138.75999450683594,139.8995819091797,119.02228546142578,46367,0.0033597454461073185,140.5431053161621,-0.00031048220385346964,0.007536814692120926
2016-05-30,145.24351501464844,162.70448303222656,142.8624725341797,145.24351501464844,123.69322204589844,44042,0.03748685450676554,140.73321304321288,0.0013263265049877429,0.011306049567423437
2016-05-31,142.8624725341797,142.8624725341797,137.98133850097656,142.8624725341797,121.66545104980469,20373,-0.016529310705926756,140.83778610229493,0.0007373949861884767,0.011928879907401622
2016-06-01,143.48947143554688,143.49742126464844,142.06878662109375,143.48947143554688,122.19942474365234,2557,0.004379225750686449,140.9737091064453,0.0009563562737227992,0.011954795646631801
2016-06-02,142.8624725341797,142.8624725341797,142.8624725341797,142.8624725341797,121.66545104980469,25,-0.004379225750686388,140.99448928833007,0.00014566783182399975,0.011725848218210239
2016-06-03,142.8624725341797,142.8624725341797,142.8624725341797,142.8624725341797,121.66545104980469,0,0.0,141.01526947021483,0.00014566783182399975,0.011725848218210239
2016-06-06,138.89407348632812,138.89407348632812,138.89407348632812,138.89407348632812,118.28585815429688,69,-0.0281708556051888,140.83762969970704,-0.0012628749484354402,0.013326939944612443
2016-06-07,138.89407348632812,138.89407348632812,138.89407348632812,138.89407348632812,118.28585815429688,0,0.0,140.6599899291992,-0.0012628749484354402,0.013326939944612443
2016-06-08,138.89407348632812,138.89407348632812,138.89407348632812,138.89407348632812,118.28585815429688,0,0.0,140.48235015869142,-0.0012628749484354402,0.013326939944612443
2016-06-13,137.30670166015625,138.89407348632812,135.71934509277344,137.30670166015625,116.93402099609375,5039,-0.011494459438782903,140.225341796875,-0.0018375979203745854,0.013516118205619052
2016-06-14,138.73533630371094,138.73533630371094,138.73533630371094,138.73533630371094,118.1506576538086,1259,0.01035094081779268,140.03976516723634,-0.0013200508794849511,0.013785671789906084
2016-06-15,138.73533630371094,138.73533630371094,138.73533630371094,138.73533630371094,118.1506576538086,0,0.0,139.95473937988282,-0.0006091376368425924,0.013447991133743717
2016-06-16,134.92567443847656,134.92567443847656,134.92567443847656,134.92567443847656,114.90626525878906,125,-0.02784399563419586,139.6792304992676,-0.002001337418552385,0.01475898099813567
2016-06-17,138.49722290039062,138.73533630371094,138.49722290039062,138.49722290039062,117.9478759765625,2802,0.026126207055856093,139.58229904174806,-0.0006950270657595807,0.016045572194458346
2016-06-20,138.49722290039062,138.49722290039062,138.49722290039062,138.49722290039062,117.9478759765625,0,0.0,139.48536758422853,-0.0006950270657595807,0.016045572194458346
2016-06-21,138.49722290039062,138.49722290039062,138.49722290039062,138.49722290039062,117.9478759765625,0,0.0,139.5392623901367,0.00039066217771467333,0.015264109631913603
2016-06-22,138.88613891601562,138.88613891601562,138.88613891601562,138.88613891601562,118.27911376953125,1,0.0028041787937747482,139.61260299682618,0.0005308711174034107,0.015273208550010225
2016-06-23,138.88613891601562,138.88613891601562,138.88613891601562,138.88613891601562,118.27911376953125,0,0.0,139.68594360351562,0.0005308711174034107,0.015273208550010225
2016-06-24,134.92567443847656,134.92567443847656,134.92567443847656,134.92567443847656,114.90626525878906,3779,-0.028930385849630882,139.56126098632814,-0.0009156481750781334,0.016635381705860538
2016-06-27,134.92567443847656,134.92567443847656,134.92567443847656,134.92567443847656,114.90626525878906,0,0.0,139.33602752685547,-0.0016420540306714374,0.016237963609516088
2016-06-28,134.92567443847656,134.92567443847656,134.92567443847656,134.92567443847656,114.90626525878906,0,0.0,139.08733215332032,-0.0018100413029768034,0.016200831249719733
2016-06-29,134.92567443847656,134.92567443847656,134.92567443847656,134.92567443847656,114.90626525878906,0,0.0,138.57144012451172,-0.0036843840283150805,0.01332911089278726
2016-06-30,137.30670166015625,138.88613891601562,136.51303100585938,137.30670166015625,116.93402099609375,5417,0.017493054816403106,138.29365158081055,-0.0019832657521985874,0.01376734208483018
2016-07-01,134.92567443847656,134.92567443847656,134.92567443847656,134.92567443847656,114.90626525878906,2519,-0.017493054816403085,137.86546173095704,-0.003076879780553064,0.014100031503073329
2016-07-04,135.71934509277344,135.71934509277344,135.71934509277344,135.71934509277344,115.58216857910156,2627,0.005865047365576918,137.50830535888673,-0.0025646661247398983,0.014235651277953143
2016-07-05,138.814697265625,138.814697265625,135.71934509277344,138.814697265625,118.21826171875,14237,0.0225508160724616,137.305916595459,-0.0014371253211168185,0.015302570384763448
