Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-17,20.600000381469727,20.600000381469727,19.5,19.700000762939453,4.79539155960083,204000,-0.11495895131294755,21.425000190734863,0.005071013001778065,0.045772801465370834
2000-04-18,20.100000381469727,20.700000762939453,20.100000381469727,20.299999237060547,4.941443920135498,140662,0.03000217399268361,21.55500011444092,0.006852808289040499,0.04602705901221323
2000-04-19,20.600000381469727,20.899999618530273,20.0,20.700000762939453,5.03881311416626,166097,0.019512888663784436,21.735000133514404,0.00955276256557579,0.045047858930874915
2000-04-20,20.700000762939453,20.799999237060547,20.0,20.399999618530273,4.965786457061768,89002,-0.014598854977626939,21.845000076293946,0.005705662307408746,0.04356323551840296
2000-04-21,20.399999618530273,21.0,20.299999237060547,20.600000381469727,5.014471054077148,157024,0.009756212162808971,21.905000114440917,0.0030009023953794316,0.04138809814723615
2000-04-24,20.799999237060547,21.0,20.0,20.200000762939453,4.917101860046387,113006,-0.01960845213704491,21.880000114440918,-0.0012225547475931521,0.03898334083628241
2000-04-25,20.200000762939453,20.200000762939453,19.5,19.600000381469727,4.7710490226745605,70095,-0.03015305647722575,21.755000114440918,-0.006002402004278415,0.03613566313260753
2000-04-26,20.0,20.100000381469727,18.600000381469727,18.600000381469727,4.527628421783447,95162,-0.05236798447093209,21.535000133514405,-0.010616630735043478,0.035854477891493756
2000-04-27,18.100000381469727,18.899999618530273,18.100000381469727,18.100000381469727,4.405918121337891,121055,-0.02724964188082508,21.315000152587892,-0.010880167493145972,0.035961598542091404
2000-04-28,18.600000381469727,19.100000381469727,18.100000381469727,19.0,4.624996185302734,114000,0.0485270198189852,21.11500015258789,-0.009552761838135467,0.03768690255189424
2000-05-02,18.799999237060547,18.799999237060547,18.200000762939453,18.200000762939453,4.430259704589844,62000,-0.043017343163941464,20.845000171661376,-0.012991254609651842,0.03743253652842401
2000-05-03,18.100000381469727,18.100000381469727,17.700000762939453,17.899999618530273,4.35723352432251,61849,-0.01662094446694776,20.610000133514404,-0.01165746158109402,0.036765164585452106
2000-05-04,17.5,19.100000381469727,17.5,18.799999237060547,4.576312065124512,188024,0.04905613771846581,20.42500009536743,-0.008982923997817877,0.03918429988977737
2000-05-05,18.799999237060547,19.799999237060547,18.700000762939453,19.600000381469727,4.7710490226745605,149026,0.041672756445195525,20.26500015258789,-0.0075615458399462656,0.04052567752926777
2000-05-08,18.799999237060547,19.200000762939453,18.600000381469727,18.899999618530273,4.600655555725098,116000,-0.03636768381719939,20.085000133514406,-0.008717670366418068,0.041023124097306414
2000-05-10,18.799999237060547,18.899999618530273,18.5,18.899999618530273,4.600655555725098,34044,0.0,19.93000011444092,-0.0075940275738151375,0.040934208245943314
2000-05-11,18.899999618530273,18.899999618530273,18.600000381469727,18.600000381469727,4.527628421783447,41497,-0.016000300653732667,19.735000133514404,-0.009517685399104699,0.040346667148141786
2000-05-12,18.799999237060547,19.899999618530273,18.700000762939453,19.5,4.746706485748291,160267,0.04725286434142061,19.570000171661377,-0.007817301846421834,0.04203766358654784
2000-05-15,19.700000762939453,19.899999618530273,19.200000762939453,19.5,4.746706485748291,86042,0.0,19.460000133514406,-0.005344891506760613,0.04089901539170962
2000-05-16,19.799999237060547,19.799999237060547,19.0,19.5,4.746706485748291,34169,0.0,19.330000114440917,-0.006258158010753972,0.04054646712361261
2000-05-17,19.5,20.700000762939453,19.299999237060547,20.200000762939453,4.917101860046387,182733,0.03526817660673709,19.35500011444092,0.00125319838523026,0.03245763913975579
2000-05-18,19.899999618530273,20.200000762939453,19.799999237060547,19.899999618530273,4.8440752029418945,92135,-0.01496292961532474,19.335000133514406,-0.0009950567951701576,0.03191422271102899
2000-05-19,19.799999237060547,19.799999237060547,19.299999237060547,19.700000762939453,4.79539155960083,35373,-0.010101038089280479,19.285000133514405,-0.002475753132823403,0.031598074932392264
2000-05-22,19.899999618530273,20.200000762939453,19.5,20.0,4.868417739868164,89000,0.015113599082157926,19.26500015258789,-0.00099013042983416,0.031696424060235213
2000-05-23,20.0,20.0,19.700000762939453,19.899999618530273,4.8440752029418945,80022,-0.005012560992877481,19.23000011444092,-0.0017285690876184825,0.031604790527460715
2000-05-24,19.700000762939453,19.700000762939453,19.299999237060547,19.299999237060547,4.698022842407227,51311,-0.03061465618081611,19.185000038146974,-0.0022788792898070427,0.03202552590860405
2000-05-25,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,5.014471054077148,102000,0.06518603793318571,19.23500003814697,0.0024880754307135306,0.034646424620435226
2000-05-26,22.0,22.0,21.399999618530273,22.0,5.355259895324707,968190,0.06575135904483284,19.405000019073487,0.008394042606501777,0.03487010997272465
2000-05-29,22.5,23.100000381469727,21.399999618530273,21.399999618530273,5.209208011627197,495736,-0.02765154915619833,19.569999980926514,0.008373947242733114,0.03489184129179661
2000-05-31,22.5,23.200000762939453,22.200000762939453,23.100000381469727,5.623023509979248,508000,0.0764417298394712,19.775,0.009769682743757415,0.03707273322342757
2000-06-01,23.100000381469727,23.100000381469727,22.5,22.899999618530273,5.574338436126709,229000,-0.008695740139461545,20.00999994277954,0.01148576289498141,0.03525020831653317
2000-06-02,22.899999618530273,23.299999237060547,22.0,22.299999237060547,5.428284168243408,234000,-0.02655024964858622,20.229999923706053,0.010989297635899488,0.03573350796428334
2000-06-05,23.299999237060547,23.299999237060547,22.899999618530273,22.899999618530273,5.574338436126709,379000,0.026550249648586308,20.43499994277954,0.009864003232405511,0.03481418449653386
2000-06-07,23.100000381469727,23.100000381469727,22.299999237060547,23.0,5.5986809730529785,204000,0.0043573220270224635,20.604999923706053,0.00799823151149686,0.03401039011186989
2000-06-08,23.0,23.0,22.0,22.299999237060547,5.428284168243408,147001,-0.030907571675608706,20.77499990463257,0.008271237118576394,0.033655579433525686
2000-06-09,22.100000381469727,22.5,22.0,22.299999237060547,5.428284168243408,105000,0.0,20.94499988555908,0.008271237118576394,0.033655579433525686
2000-06-12,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,5.306573867797852,37150,-0.022676709455720836,21.104999828338624,0.007937416678476986,0.033940894168918774
2000-06-13,20.600000381469727,21.399999618530273,20.600000381469727,21.0,5.111837863922119,81254,-0.03738749707439714,21.179999828338623,0.003705398607686098,0.03405733979587873
2000-06-14,20.799999237060547,21.200000762939453,20.799999237060547,20.899999618530273,5.087496280670166,61501,-0.004773297004797881,21.249999809265137,0.003466733757446204,0.03410136944904078
2000-06-15,20.700000762939453,21.100000381469727,20.700000762939453,21.0,5.111837863922119,38557,0.004773297004797884,21.324999809265137,0.003705398607686098,0.03409253214574076
2000-06-16,21.100000381469727,21.299999237060547,20.799999237060547,21.0,5.111837863922119,41412,0.0,21.364999771118164,0.0019419897773492434,0.03327638883481108
2000-06-19,21.799999237060547,21.799999237060547,21.0,21.299999237060547,5.184865474700928,109000,0.014184599173202018,21.43499975204468,0.003399366216775582,0.03313502621828953
2000-06-20,21.299999237060547,22.5,21.299999237060547,21.899999618530273,5.330917835235596,381451,0.027779582507120804,21.54499969482422,0.005293397246595646,0.03340426717647295
2000-06-21,22.299999237060547,22.399999618530273,21.399999618530273,21.399999618530273,5.209208011627197,713294,-0.02309571520162848,21.61499967575073,0.0033829315324063252,0.03390199808034255
2000-06-22,21.399999618530273,21.899999618530273,21.100000381469727,21.200000762939453,5.160522937774658,85000,-0.009389686536441254,21.67999973297119,0.003164075255228137,0.033973101991165704
2000-06-23,21.100000381469727,21.399999618530273,20.600000381469727,21.0,5.111837863922119,114001,-0.00947877994225316,21.764999771118163,0.004220869067156284,0.033186684350994464
2000-06-26,21.0,21.399999618530273,20.700000762939453,21.100000381469727,5.136180877685547,114208,0.0047506208377316225,21.789999771118165,0.00119909821238358,0.029935607372226693
2000-06-27,21.399999618530273,21.5,21.100000381469727,21.100000381469727,5.136180877685547,72000,0.0,21.74499979019165,-0.002088469739858062,0.025797748354692143
2000-06-28,20.600000381469727,21.0,20.399999618530273,20.5,4.990128040313721,124001,-0.02884817241679212,21.699999809265137,-0.0021483009028877517,0.02586146457164527
2000-06-29,20.5,20.5,19.5,19.899999618530273,4.8440752029418945,139015,-0.029705173583249006,21.539999771118165,-0.007455646074023761,0.018816456529974396
2000-06-30,19.799999237060547,20.100000381469727,18.799999237060547,20.100000381469727,4.892759323120117,171001,0.010000121482509663,21.399999809265136,-0.006520852992925203,0.01921185340815336
2000-07-03,20.0,20.299999237060547,19.5,20.200000762939453,4.917101860046387,452000,0.004962808132814925,21.294999885559083,-0.004945200103855144,0.018769873703519572
2000-07-04,20.200000762939453,20.299999237060547,19.700000762939453,19.700000762939453,4.79539155960083,88000,-0.025063967704605106,21.13499994277954,-0.007525910971514715,0.017731113155738915
2000-07-05,19.700000762939453,20.200000762939453,19.299999237060547,20.100000381469727,4.892759323120117,48201,0.02010115957179019,20.989999961853027,-0.006738719094276329,0.018613952718558865
2000-07-06,20.100000381469727,20.600000381469727,20.0,20.200000762939453,4.917101860046387,175800,0.004962808132814925,20.885000038146973,-0.004945200103855147,0.017876128712739716
2000-07-07,20.399999618530273,20.5,19.899999618530273,20.100000381469727,4.892759323120117,89001,-0.004962808132815028,20.77500009536743,-0.0051933405104958984,0.017838275539267368
2000-07-10,20.0,20.0,19.799999237060547,20.0,4.868417739868164,34002,-0.0049875604896322066,20.685000133514404,-0.004308883062191467,0.017357853169260567
2000-07-11,21.399999618530273,21.399999618530273,20.5,20.899999618530273,5.087496280670166,215150,0.04401686716463405,20.68000011444092,-0.0002386648502399079,0.018686409599134042
2000-07-12,21.399999618530273,21.5,20.600000381469727,20.799999237060547,5.063154220581055,133005,-0.004796190691134923,20.67500009536743,-0.00023980953455676,0.018686702698686428
2000-07-13,20.5,21.299999237060547,20.399999618530273,20.399999618530273,4.965786457061768,99520,-0.0194180678768161,20.645000076293947,-0.0014493777786374592,0.01912297811308709
2000-07-14,20.700000762939453,21.100000381469727,20.399999618530273,20.799999237060547,5.063154220581055,125000,0.019418067876816054,20.635000038146973,-0.00047847438479665645,0.019685118705567273
2000-07-17,22.700000762939453,23.600000381469727,22.700000762939453,23.5,5.720390796661377,1035000,0.12204747112262311,20.745000076293945,0.004914669212674398,0.033700269958042796
2000-07-18,23.799999237060547,23.799999237060547,22.799999237060547,23.0,5.5986809730529785,711001,-0.02150620522096362,20.80000009536743,0.002450379826270177,0.0337422580687083
2000-07-19,23.799999237060547,23.799999237060547,22.799999237060547,23.0,5.5986809730529785,711001,0.0,20.880000114440918,0.003605165586351601,0.03321302090811573
2000-07-20,22.5,24.0,22.5,24.0,5.84210205078125,1305209,0.0425596144187959,21.020000076293947,0.0062026306341134586,0.034161101923305674
2000-07-21,24.600000381469727,25.600000381469727,24.200000762939453,25.600000381469727,6.231574058532715,2564696,0.06453853603873219,21.250000095367433,0.009903496433162727,0.03631432940034299
2000-07-24,25.100000381469727,25.100000381469727,23.899999618530273,24.100000381469727,5.866442680358887,1064920,-0.060380510061449316,21.40000009536743,0.00664693988820368,0.039574756778557756
2000-07-25,24.600000381469727,25.700000762939453,23.399999618530273,25.299999237060547,6.158548355102539,1115003,0.04859250925253597,21.61000003814697,0.00907656535083048,0.04062294755249717
2000-07-26,25.299999237060547,25.299999237060547,23.799999237060547,24.0,5.84210205078125,274000,-0.05275053522981889,21.785000038146972,0.007881447210179141,0.04212137348017431
2000-07-27,24.0,24.100000381469727,23.5,23.5,5.720390796661377,224000,-0.02105340919783238,21.965000057220458,0.008314035429449971,0.04175789945728173
2000-07-28,23.399999618530273,23.899999618530273,23.200000762939453,23.899999618530273,6.103451728820801,796000,0.016878021826275246,22.155000019073487,0.00865793044663825,0.04180081519966497
2000-07-31,26.799999237060547,27.200000762939453,26.100000381469727,26.899999618530273,6.8695783615112305,2208000,0.11824782945037421,22.489999961853027,0.014322181512516213,0.0484243697389973
2000-08-01,26.700000762939453,26.700000762939453,26.0,26.600000381469727,6.792964935302734,978006,-0.011215042298142177,22.83499994277954,0.015014627782839362,0.04792799617014314
2000-08-02,26.600000381469727,28.0,26.100000381469727,28.0,7.150488376617432,1267000,0.05129328004658346,23.229999923706053,0.016574233806579027,0.04860495096412115
2000-08-03,28.0,29.899999618530273,27.0,27.5,7.022800445556641,5092000,-0.018018505502678365,23.594999885559083,0.01542516812480436,0.04916235684159603
2000-08-04,27.5,28.100000381469727,26.299999237060547,27.5,7.022800445556641,1484139,0.0,23.964999866485595,0.015673308531445114,0.04906646621877047
2000-08-07,26.799999237060547,27.5,26.100000381469727,26.100000381469727,6.665277004241943,903000,-0.052250675728179666,24.26999988555908,0.013310152769517742,0.05120544279389086
2000-08-08,25.899999618530273,26.5,24.299999237060547,25.100000381469727,6.409903526306152,1123000,-0.03906746760861083,24.479999923706053,0.009155936030855495,0.05194800666655816
2000-08-09,25.100000381469727,26.5,25.100000381469727,26.5,6.767426490783691,924100,0.05427687165644131,24.76499996185303,0.012109589148234307,0.05278559821173933
2000-08-10,26.5,26.5,24.799999237060547,25.0,6.384364604949951,1099530,-0.05826890812397576,24.994999980926515,0.010167047135876324,0.054687503876336536
2000-08-11,25.0,25.5,24.0,24.0,6.128990650177002,600800,-0.040821994520255166,25.155000019073487,0.007155044016022761,0.05579879090023905
2000-08-14,24.200000762939453,24.299999237060547,23.600000381469727,24.200000762939453,6.180066108703613,262249,0.008298834341118354,25.19000005722046,0.0014676121769475249,0.04883414308389226
2000-08-15,24.200000762939453,24.299999237060547,23.799999237060547,24.200000762939453,6.180066108703613,193000,0.0,25.250000095367433,0.002542922437995706,0.0485375214819163
2000-08-16,24.5,25.799999237060547,24.5,25.799999237060547,6.588663578033447,876020,0.06402179766721079,25.39000005722046,0.005744012321356245,0.0504350415759764
2000-08-17,26.5,27.0,25.0,25.0,6.384364604949951,1065017,-0.03149863748807392,25.44000005722046,0.002041099726012754,0.05030829696659058
2000-08-18,25.600000381469727,25.600000381469727,24.299999237060547,24.700000762939453,6.30775260925293,784910,-0.01207255034603275,25.395000076293947,-0.001789454593225493,0.04817040627579929
2000-08-21,25.700000762939453,25.700000762939453,24.5,24.600000381469727,6.282215118408203,601000,-0.004056816076951518,25.420000076293945,0.001026730105999397,0.046169586706738666
2000-08-22,24.799999237060547,25.399999618530273,24.299999237060547,24.600000381469727,6.282215118408203,1179100,0.0,25.385000133514403,-0.0014028953566274016,0.04479278209469322
2000-08-24,25.0,25.200000762939453,23.799999237060547,24.5,6.256675720214844,771000,-0.0040733408945351594,25.410000133514405,0.0010309643601367849,0.04314818464454605
2000-08-25,24.299999237060547,24.399999618530273,23.0,23.100000381469727,5.899153709411621,727000,-0.058840483509092635,25.39000015258789,-0.000858389355426228,0.04495555026300197
2000-08-28,23.0,23.0,21.799999237060547,21.899999618530273,5.5927042961120605,634000,-0.05334601463784274,25.29000015258789,-0.004369591178632127,0.04622190654637345
2000-08-29,21.200000762939453,22.0,20.799999237060547,22.0,5.6182403564453125,330397,0.004555833954569876,25.04500017166138,-0.010054190953422344,0.036267403177072874
2000-08-30,22.0,22.0,20.5,21.0,5.362865924835205,971001,-0.04652001563489282,24.76500015258789,-0.011819439620259876,0.037174731703770114
2000-08-31,21.0,21.0,20.0,20.100000381469727,5.133028984069824,591000,-0.043802603679799795,24.370000171661378,-0.01657423380657904,0.034675031903091104
2000-09-01,20.399999618530273,20.899999618530273,18.799999237060547,19.399999618530273,4.9542670249938965,569100,-0.03544678763772892,23.96500015258789,-0.017445647913331565,0.03493128519988311
2000-09-04,21.700000762939453,21.700000762939453,20.700000762939453,20.899999618530273,5.337328910827637,1018000,0.07447609431273088,23.635000133514403,-0.013721843197695021,0.04042642482607703
2000-09-05,21.399999618530273,21.899999618530273,21.100000381469727,21.899999618530273,5.5927042961120605,1140000,0.046737478685120855,23.42500009536743,-0.008772435477029997,0.041506211704306135
2000-09-06,21.700000762939453,22.899999618530273,21.700000762939453,22.799999237060547,5.822539329528809,1536120,0.0402738830943919,23.310000038146974,-0.00480536794187986,0.04224337163066188
2000-09-07,23.0,24.299999237060547,22.899999618530273,24.200000762939453,6.180066108703613,2545000,0.05959216219092602,23.195000076293944,-0.004539603415155624,0.04264940594599357
2000-09-08,24.899999618530273,24.899999618530273,23.5,24.0,6.128990650177002,2009000,-0.00829883434111829,23.145000076293947,-0.0020410997260127506,0.04075789102954249
2000-09-11,24.0,24.5,23.5,24.0,6.128990650177002,689250,0.0,23.145000076293947,7.719519468096792e-18,0.039722587017281145
2000-09-13,24.200000762939453,24.5,23.600000381469727,24.399999618530273,6.231139183044434,1085000,0.016529286317205256,23.155000019073487,0.00041152259880435283,0.03985549827043763
2000-09-14,24.5,25.5,24.399999618530273,24.399999618530273,6.231139183044434,1390001,0.0,23.164999961853027,0.00041152259880435283,0.03985549827043763
2000-09-15,24.399999618530273,24.700000762939453,23.0,23.0,5.8736162185668945,981002,-0.059088900736001156,23.025,-0.005744012321356244,0.039012127119241076
2000-09-18,21.200000762939453,21.200000762939453,20.0,20.0,5.107491493225098,811000,-0.13976194237515874,22.775,-0.011157177565710486,0.04900506573393728
2000-09-19,18.600000381469727,20.399999618530273,18.600000381469727,19.399999618530273,4.9542670249938965,516310,-0.030459227148096752,22.50999994277954,-0.012076511405813686,0.04919523971447341
2000-09-20,20.299999237060547,20.700000762939453,19.700000762939453,20.700000762939453,5.286254405975342,1035000,0.06486069072240677,22.314999961853026,-0.00863063606584577,0.05211363950248504
2000-09-21,21.399999618530273,22.100000381469727,21.0,22.0,5.6182403564453125,2204000,0.06090871623001465,22.18499994277954,-0.005585200254345038,0.054375176744971894
2000-09-22,21.0,21.899999618530273,20.5,20.899999618530273,5.337328910827637,808373,-0.05129331263969078,22.004999923706055,-0.00794619884160282,0.05532297353171151
2000-09-25,20.5,21.5,20.5,21.200000762939453,5.413940906524658,590100,0.01425207694705109,21.909999942779542,-0.004291570818795633,0.05418652275820821
2000-09-26,21.200000762939453,21.700000762939453,20.5,21.399999618530273,5.4650163650512695,518717,0.009389686536441375,21.88499994277954,-0.0011547857600814272,0.053000226244910964
2000-09-27,21.399999618530273,21.399999618530273,21.0,21.0,5.362865924835205,290055,-0.01886846647869452,21.83499994277954,-0.0023260007817446473,0.05312605866326432
2000-09-28,21.200000762939453,21.299999237060547,20.100000381469727,20.100000381469727,5.133028984069824,260030,-0.043802603679799795,21.789999961853027,-0.002190130183989996,0.05301043218853766
2000-09-29,20.299999237060547,20.600000381469727,19.799999237060547,20.0,5.107491493225098,244500,-0.0049875604896322066,21.784999942779542,-0.0002493780244816166,0.05210965653639406
2000-10-02,18.700000762939453,19.0,18.0,18.0,4.596742153167725,269000,-0.10536051565782628,21.714999961853028,-0.0037450644254864844,0.056734843524522016
2000-10-03,18.200000762939453,19.200000762939453,17.799999237060547,19.200000762939453,4.903191089630127,602012,0.06453856087400014,21.630000019073485,-0.00424194109742302,0.056053157574065336
2000-10-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,4.749967098236084,178228,-0.03174871754188445,21.465000057220458,-0.008166250908773287,0.055034386554670245
2000-10-05,18.100000381469727,19.5,18.100000381469727,19.399999618530273,4.9542670249938965,456001,0.042111445177613956,21.295000076293945,-0.008074372804612182,0.05512097779827403
2000-10-06,20.0,20.700000762939453,19.200000762939453,20.700000762939453,5.286254405975342,491100,0.06486069072240677,21.120000076293945,-0.007810946378038146,0.05547284652923356
2000-10-09,20.600000381469727,20.700000762939453,19.700000762939453,20.0,5.107491493225098,280000,-0.034401463574310114,20.920000076293945,-0.009116077839697737,0.055791080001300404
2000-10-11,19.700000762939453,19.700000762939453,19.299999237060547,19.299999237060547,4.92872953414917,117011,-0.03562721717369347,20.685000038146974,-0.01089743869838241,0.056052851117658106
2000-10-12,19.0,19.299999237060547,18.0,18.100000381469727,4.622280120849609,443321,-0.06419309703284218,20.370000076293945,-0.014933557865884784,0.05687424587978278
2000-10-13,16.899999618530273,18.100000381469727,16.899999618530273,18.100000381469727,4.622280120849609,589000,0.0,20.05500011444092,-0.014933557865884784,0.05687424587978278
2000-10-17,17.0,17.799999237060547,16.799999237060547,17.200000762939453,4.392442226409912,276110,-0.05100253117110399,19.76500015258789,-0.014529239387639925,0.05657176351007809
2000-10-18,16.899999618530273,17.600000381469727,16.899999618530273,17.299999237060547,4.417980670928955,462020,0.0057970292268344405,19.630000114440918,-0.007251290807540266,0.0483830552622561
