Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-20,44.32624816894531,44.32624816894531,44.32624816894531,44.32624816894531,23.833345413208008,66947,-0.03200309565336306,48.83996772766113,-0.004095874882440247,0.056909461960877025
2000-03-21,43.2451286315918,47.38945388793945,43.2451286315918,47.38945388793945,25.48036766052246,3280128,0.06682270108675889,48.632751274108884,-0.004191893013233435,0.05678157568424414
2000-03-22,48.83097457885742,50.6328239440918,48.65077590942383,50.6328239440918,27.224262237548828,5633003,0.06620034839889616,48.73185367584229,0.0019966151609124598,0.057399207689619
2000-03-23,50.993221282958984,53.33566665649414,49.011138916015625,50.452659606933594,27.12739372253418,6899836,-0.003564597439681918,48.82194786071777,0.001818385288928364,0.05741126660025575
2000-03-24,50.452659606933594,50.6328239440918,48.83097457885742,48.83097457885742,26.255447387695312,5017035,-0.032670626606657864,48.90303382873535,0.0016887438987909984,0.057489956268952834
2000-03-27,48.65077590942383,50.6328239440918,48.65077590942383,49.73189926147461,26.73985481262207,7908436,0.018281726977778405,49.056194114685056,0.0031786498704803184,0.057515838289867366
2000-03-28,49.9120979309082,49.9120979309082,46.30833053588867,47.20925521850586,25.38347625732422,9391349,-0.05205660495359848,49.1913345336914,0.0029477953527730066,0.05773853513653559
2000-03-29,45.22720718383789,46.30833053588867,44.6866455078125,45.40737533569336,24.414648056030273,8433550,-0.038915414325768456,49.28142871856689,0.002024572337693264,0.05827747167510879
2000-03-30,45.40737533569336,46.84889221191406,44.86681365966797,44.86681365966797,24.12399673461914,7497721,-0.011976139425794409,49.254400634765624,-0.0005988069712897274,0.05763208514021816
2000-03-31,44.506446838378906,45.947933197021484,43.965885162353516,45.947933197021484,24.705291748046875,3895928,0.023810463644313475,49.12826843261719,-0.0026724045304224965,0.05585562615217884
2000-04-05,45.0470085144043,46.84889221191406,44.14608383178711,44.6866455078125,24.02712059020996,7425576,-0.02783416963200692,48.704827308654785,-0.008677313956515869,0.05138921639444545
2000-04-06,44.86681365966797,45.58757019042969,44.6866455078125,45.0470085144043,24.22088050842285,3657289,0.00803187940579341,48.43454475402832,-0.005666444245797048,0.050461609453547336
2000-04-07,45.58757019042969,45.76776885986328,44.6866455078125,45.40737533569336,24.414648056030273,3646189,0.007967966007694427,48.01110210418701,-0.008550740182907027,0.047746055829419445
2000-04-10,51.71398162841797,51.71398162841797,49.551700592041016,50.452659606933594,27.12739372253418,9928517,0.10536091890824643,47.83992366790771,-0.003282694237494708,0.054125456534172244
2000-04-11,49.011138916015625,50.452659606933594,47.56965255737305,47.930015563964844,25.77101707458496,8225296,-0.051293525195336906,47.36242485046387,-0.00908474913106692,0.052648477615209376
2000-04-12,46.84889221191406,47.029090881347656,45.0470085144043,45.76776885986328,24.608423233032227,5083949,-0.046161831197273205,46.97502174377441,-0.007819870492833128,0.051359156308997206
2000-04-13,44.14608383178711,45.22720718383789,43.605491638183594,44.86681365966797,24.12399673461914,4206716,-0.019881701941430758,46.722757530212405,-0.005328250606118265,0.04936860528994875
2000-04-14,44.14608383178711,44.86681365966797,43.2451286315918,43.2451286315918,23.252046585083008,2802629,-0.0368138105168317,46.56058750152588,-0.0036160502083292237,0.047528526815704464
2000-04-17,37.6593132019043,40.00175857543945,37.6593132019043,38.019676208496094,20.442420959472656,5433213,-0.1287807735615169,46.29931488037109,-0.0064390386780758535,0.053166426069871556
2000-04-18,38.92060089111328,40.542320251464844,38.92060089111328,39.82155990600586,21.41126251220703,4406531,0.046304651124359636,46.00200443267822,-0.006958581744770988,0.052564364117589885
2000-04-19,41.08287811279297,41.08287811279297,37.29891586303711,37.29891586303711,20.054885864257812,4339910,-0.06544421090837699,45.650637817382815,-0.008630637507521684,0.05391741289812697
2000-04-20,36.21779251098633,38.019676208496094,35.13666915893555,37.6593132019043,20.2486629486084,2813728,0.009616025363959547,45.164130783081056,-0.01149097129366165,0.05115032801894861
2000-04-21,37.4791145324707,37.4791145324707,36.21779251098633,37.4791145324707,20.151777267456055,1737074,-0.004796454233537354,44.5064453125,-0.015040811425283327,0.04783062946006261
2000-04-24,36.93855285644531,36.93855285644531,35.13666915893555,36.037593841552734,19.37670135498047,1209848,-0.039221165065230074,43.785692024230954,-0.016823639806560736,0.04804440361206341
2000-04-25,34.77630615234375,35.13666915893555,33.514984130859375,34.596107482910156,18.601638793945312,2381401,-0.04082149171733388,43.07394866943359,-0.017231183062094535,0.04822015178539522
2000-04-26,35.13666915893555,35.13666915893555,32.253658294677734,32.253658294677734,17.342153549194336,3213316,-0.07010970293875159,42.20003662109375,-0.021650754557921037,0.04884066282937221
2000-04-27,30.992345809936523,32.07347106933594,30.09140396118164,30.09140396118164,16.17955207824707,3912577,-0.06939192401901136,41.34414405822754,-0.02251752051119168,0.04955723667241495
2000-04-28,30.09140396118164,32.07347106933594,30.09140396118164,32.07347106933594,17.245267868041992,4367658,0.06378969371937075,40.67744884490967,-0.01738226510893472,0.05297223789836924
2000-05-02,34.95647048950195,35.31686782836914,31.89328384399414,32.07347106933594,17.245267868041992,6665260,0.0,40.037781715393066,-0.016783458137645,0.0531040920818454
2000-05-03,30.992345809936523,32.07347106933594,29.91121482849121,29.91121482849121,16.08266830444336,3130062,-0.0697957540542264,39.235945796966554,-0.02146376902257199,0.05346183004035943
2000-05-04,31.35272216796875,31.89328384399414,30.451780319213867,31.532907485961914,16.954618453979492,3390956,0.05279819467654322,38.57825889587402,-0.017432150807144487,0.05593904412457224
2000-05-05,31.172529220581055,33.33478546142578,30.81215476989746,33.33478546142578,17.923452377319336,1742623,0.05556977758885673,37.9926477432251,-0.01505525589799132,0.058048178093950215
2000-05-08,34.77630615234375,34.77630615234375,33.33478546142578,33.87534713745117,18.214101791381836,1898016,0.016086066533514756,37.41604633331299,-0.0146493508717003,0.058245689543957035
2000-05-10,33.15459060668945,33.69514846801758,32.07347106933594,32.07347106933594,17.245267868041992,2053411,-0.0546582847446882,36.497086906433104,-0.022650311054347033,0.05149174145263799
2000-05-11,29.91121482849121,29.91121482849121,29.91121482849121,29.91121482849121,16.08266830444336,2297653,-0.0697957540542264,35.59614686965942,-0.02357542249729151,0.05219484335004146
2000-05-12,29.01027488708496,31.89328384399414,28.83008575439453,31.89328384399414,17.148387908935547,4573001,0.06416196187029882,34.90242261886597,-0.01805923284391291,0.05541274201093332
2000-05-15,32.433860778808594,33.87534713745117,31.89328384399414,33.33478546142578,17.923452377319336,9146002,0.04420601039510104,34.325821208953855,-0.014854847227086318,0.05712826977610191
2000-05-16,33.33478546142578,35.13666915893555,32.6140251159668,34.41590881347656,18.504749298095703,5988842,0.03191746276929906,33.884360218048094,-0.01141828356277978,0.057801110197802395
2000-05-17,35.13666915893555,36.75835418701172,35.13666915893555,36.037593841552734,19.37670135498047,4251675,0.04604374397525354,33.78525609970093,-0.0026770576859412574,0.052051668872255256
2000-05-18,34.055545806884766,37.4791145324707,34.055545806884766,37.29891586303711,20.054885864257812,4437160,0.034401593934808,33.65912389755249,-0.003272210545418839,0.0515275515902666
2000-05-19,36.93855285644531,37.29891586303711,36.037593841552734,36.037593841552734,19.37670135498047,1693508,-0.034401593934807906,33.59605779647827,-0.0017200796967403848,0.05000114817761037
2000-05-22,35.67723083496094,36.39799118041992,34.055545806884766,34.055545806884766,18.310989379882812,932360,-0.05656977517629525,33.4158694267273,-0.005029369723753124,0.05138253613268279
2000-05-23,33.33478546142578,33.87534713745117,31.71309471130371,33.33478546142578,17.923452377319336,1764822,-0.021391431568257423,33.20865297317505,-0.005859118590489128,0.0515124044967216
2000-05-24,31.172529220581055,32.07347106933594,31.172529220581055,31.172529220581055,16.760848999023438,1816158,-0.06706422694240931,32.965399742126465,-0.0072512716843480905,0.05282110117741329
2000-05-25,30.271589279174805,31.532907485961914,30.271589279174805,30.451780319213867,16.373321533203125,1731947,-0.02339277385543305,32.75818338394165,-0.0063798357912530496,0.05238004153414517
2000-05-26,29.91121482849121,32.433860778808594,29.370649337768555,32.433860778808594,17.439043045043945,1949074,0.06305850342600047,32.767193508148196,0.0002785745269845548,0.052316448403994714
2000-05-29,32.433860778808594,33.15459060668945,31.532907485961914,31.532907485961914,16.954618453979492,1116057,-0.028171280217014844,32.83926868438721,0.0023396067170843803,0.05019627973847604
2000-05-31,33.514984130859375,34.23571014404297,32.6140251159668,34.23571014404297,18.407861709594727,2763778,0.08223757295012901,32.94738063812256,0.0032620006786222935,0.051536506782375056
2000-06-01,34.23571014404297,34.23571014404297,32.6140251159668,32.6140251159668,17.535913467407227,1265943,-0.04852684143864938,32.974408340454104,0.0008356586066898243,0.052824396226746444
2000-06-02,33.87534713745117,34.41590881347656,33.33478546142578,33.514984130859375,18.020339965820312,2286499,0.027250212179629158,33.15459680557251,0.005687956918382602,0.05039630108897075
2000-06-05,34.055545806884766,34.055545806884766,32.974422454833984,33.33478546142578,17.923452377319336,765866,-0.005391166102252242,33.2446907043457,0.0027784888794428293,0.049198859895560804
2000-06-07,32.6140251159668,33.33478546142578,32.6140251159668,32.79422378540039,17.63280487060547,2125556,-0.016349064435575395,33.21766262054443,-0.0008174532217787767,0.04774403000748052
2000-06-08,32.79422378540039,33.514984130859375,31.71309471130371,31.89328384399414,17.148387908935547,3263812,-0.027856945959525533,33.11855945587158,-0.003014603846430791,0.04793592839778712
2000-06-09,31.89328384399414,32.433860778808594,30.81215476989746,31.172529220581055,16.760848999023438,3035716,-0.02285821654730824,33.073512363433835,-0.001424600436561793,0.04664273417057478
2000-06-12,31.35272216796875,32.79422378540039,31.172529220581055,32.6140251159668,17.535913467407227,1986813,0.04520518086503219,33.208652877807616,0.004325446309401136,0.04482351912770336
2000-06-13,31.89328384399414,32.79422378540039,31.71309471130371,32.433860778808594,17.439043045043945,1254800,-0.00553945129446487,33.23568172454834,0.0008403756511629519,0.0425798338315014
2000-06-14,33.15459060668945,33.15459060668945,31.89328384399414,32.07347106933594,17.245267868041992,2391944,-0.011173720839331575,33.17261600494385,-0.001928610910558679,0.041395535761979727
2000-06-15,32.433860778808594,32.433860778808594,31.35272216796875,31.532907485961914,16.954618453979492,2025660,-0.01699755937768335,33.02846593856812,-0.0043743620179078,0.040730242077527616
2000-06-16,31.71309471130371,32.974422454833984,31.71309471130371,32.433860778808594,17.439043045043945,4284411,0.028171280217014903,32.848279285430905,-0.005267985205819732,0.03975011548655351
2000-06-19,32.07347106933594,32.253658294677734,31.172529220581055,31.35272216796875,16.857738494873047,826914,-0.03390186801858995,32.55096960067749,-0.008683158303489629,0.03909120074140555
2000-06-20,31.35272216796875,32.07347106933594,31.35272216796875,31.532907485961914,16.954618453979492,1241336,0.0057305878015749675,32.32573528289795,-0.006676549216670486,0.03872990553863849
2000-06-21,32.07347106933594,32.433860778808594,31.532907485961914,32.07347106933594,17.245267868041992,937910,0.016997559377683366,32.226631546020506,-0.0029981824889715545,0.037205423955892
2000-06-22,31.71309471130371,32.433860778808594,31.71309471130371,31.89328384399414,17.148387908935547,1154361,-0.005633792183927549,32.15455646514893,-0.002210300519755061,0.036961464662422575
2000-06-23,32.07347106933594,32.974422454833984,32.07347106933594,32.253658294677734,17.342153549194336,1520660,0.011236022483568078,32.20861291885376,0.0017047119515438084,0.033736652648593275
2000-06-26,32.6140251159668,33.15459060668945,32.07347106933594,32.79422378540039,17.63280487060547,3318756,0.016620923475957523,32.325735092163086,0.003705396818113337,0.03335426089754471
2000-06-27,33.33478546142578,33.514984130859375,30.63196563720703,30.63196563720703,16.47020149230957,3363319,-0.0682083033979114,32.235640335083005,-0.0028579435230822563,0.033969698545734825
2000-06-28,29.190462112426758,30.09140396118164,28.649900436401367,29.190462112426758,15.695131301879883,2736030,-0.048202076450000186,32.11851806640625,-0.0038594833347315232,0.0350339171772765
2000-06-29,29.01027488708496,29.370649337768555,27.208393096923828,27.208393096923828,14.629411697387695,3141162,-0.07031652048644399,31.76715221405029,-0.011487188006560173,0.0317559184850503
2000-06-30,26.8480167388916,27.388582229614258,25.766891479492188,27.388582229614258,14.726296424865723,1750282,0.006600724155224829,31.505880069732665,-0.008730809726866462,0.030748224624265838
2000-11-22,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.2623642376827662,31.610388660430907,0.0030248915482903884,0.06782235835991837
2000-11-23,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,31.72390718460083,0.0032944498534030003,0.0677978575524824
2000-11-24,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,31.86445379257202,0.00411190307518177,0.06764694003903321
2000-11-27,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,32.050047397613525,0.005504750373158047,0.06723961919591936
2000-11-28,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,32.27167873382568,0.006647661200523458,0.06692567789939817
2000-11-29,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,32.42123527526856,0.0043874021572718495,0.0663155195543451
2000-11-30,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,32.579800033569335,0.004664374721995093,0.06628343729918192
2000-12-01,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,32.75638427734375,0.0052230607639616716,0.06618994026856376
2000-12-04,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,32.959996700286865,0.006072938732845839,0.06599845860057706
2000-12-05,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,33.11856145858765,0.004664374721995094,0.0658023344060545
2000-12-06,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,33.33118314743042,0.006359468122924592,0.06519038173005771
2000-12-07,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,33.53479557037353,0.006072938732845843,0.0652058832083435
2000-12-08,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,33.711379814147946,0.005223060763961675,0.06516675948429776
2000-12-11,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,33.89697341918945,0.005504750373158052,0.06512952536821703
2000-12-12,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,34.064548301696775,0.004942949248979648,0.06512594632333969
2000-12-13,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,34.20509490966797,0.004111903075181772,0.06507511195213384
2000-12-14,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,34.45375442504883,0.007522318245077342,0.06283424751972869
2000-12-15,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,34.774489116668704,0.009932422067577351,0.06149450795545333
2000-12-18,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.19432725906372,0.01344824809189955,0.05860728140472811
2000-12-19,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.013118211884138309,0.05866642703235771
2000-12-20,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-21,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-22,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-25,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-26,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-27,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-28,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2000-12-29,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-01,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-02,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-03,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-04,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-05,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-08,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-09,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-10,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-11,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-12,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-15,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-16,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-17,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-18,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-19,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-22,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-23,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-24,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-25,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-26,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-29,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-30,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-01-31,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-01,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-02,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-05,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-06,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-07,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-08,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-09,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-12,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-13,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-14,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-15,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-16,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-19,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-20,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-21,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-22,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-23,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-26,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-27,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-02-28,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-03-01,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-03-02,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-03-05,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-03-06,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
2001-03-07,35.60515594482422,35.60515594482422,35.60515594482422,35.60515594482422,19.14418601989746,0,0.0,35.60515594482422,0.0,0.0
