Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-24,18.307706832885742,18.307706832885742,17.75957679748535,17.75957679748535,6.787379741668701,731754,-0.03338694197598535,18.318671226501465,-0.007575076959412718,0.04504571004921143
2000-03-27,17.75957679748535,18.088455200195312,17.43069076538086,17.92401695251465,6.850226402282715,600491,0.009216634413505273,18.22548828125,-0.004945888487462713,0.04437628657451126
2000-03-28,17.869197845458984,18.472152709960938,17.814388275146484,17.814388275146484,6.8083295822143555,1295952,-0.006135081883546303,18.192600059509278,-0.0018128939141615458,0.041766416146038904
2000-03-29,17.92401695251465,18.636592864990234,17.92401695251465,18.088455200195312,6.913072109222412,1183378,0.015267439685978322,18.11037998199463,-0.004350560062344529,0.03886939987044455
2000-03-30,18.198083877563477,18.58177375793457,18.088455200195312,18.198083877563477,6.954969882965088,815919,0.00604240656208478,17.995271682739258,-0.0059560383702671384,0.03766596392517154
2000-03-31,18.088455200195312,19.40397834777832,18.088455200195312,18.8010311126709,7.1854047775268555,1904875,0.03259540766284624,17.91305160522461,-0.004192390056471505,0.03864073960286008
2000-04-05,19.184720993041992,19.73285675048828,18.910659790039062,19.73285675048828,7.54153299331665,1674770,0.048373387021959445,17.95416145324707,0.0021279664322917708,0.03618716391566482
2000-04-06,19.842485427856445,21.10319709777832,19.842485427856445,21.10319709777832,8.065251350402832,3199580,0.06713944845304329,18.063788318634032,0.005484938854943935,0.0389853448101728
2000-04-07,21.37726593017578,21.815773010253906,20.55506134033203,20.55506134033203,7.855762004852295,2304461,-0.026317345675257158,18.14052734375,0.003880069106828135,0.03962792155087095
2000-04-10,20.609872817993164,21.65133285522461,20.061742782592773,21.267637252807617,8.128096580505371,3415216,0.03407933493766296,18.22548837661743,0.004163483557041854,0.03983234041780759
2000-04-11,21.37726593017578,22.1994686126709,20.938758850097656,21.267637252807617,8.128096580505371,5643934,0.0,18.354300117492677,0.006456144208439617,0.03808317097647615
2000-04-12,21.815773010253906,21.815773010253906,19.95211410522461,20.390621185302734,7.792917251586914,3246907,-0.04211149017180146,18.50229663848877,0.007842127986935779,0.035583018384751745
2000-04-13,18.965471267700195,19.513607025146484,18.965471267700195,19.07509994506836,7.2901482582092285,2054571,-0.06669123257518496,18.614664459228514,0.006267744589145421,0.038188996261036084
2000-04-14,18.417333602905273,19.07509994506836,18.417333602905273,18.636592864990234,7.122560024261475,936995,-0.023256810403941605,18.727032279968263,0.006425110049384517,0.03805352368544617
2000-04-17,17.595130920410156,18.25289535522461,17.595130920410156,17.97882652282715,6.871174335479736,965090,-0.03593224511716996,18.770882987976073,0.0025005158603140917,0.03817806977297146
2000-04-18,18.362524032592773,18.910659790039062,18.25289535522461,18.58177375793457,7.101607322692871,831061,0.03298643359064495,18.850362491607665,0.004471386985224918,0.03870649881706203
2000-04-19,18.910659790039062,18.910659790039062,18.143266677856445,18.362524032592773,7.017816066741943,445504,-0.011869344524838633,18.946286296844484,0.0055174133321853405,0.037921249886073864
2000-04-20,18.088455200195312,18.198083877563477,17.869197845458984,17.869197845458984,6.829275608062744,247281,-0.027233410456546227,18.959989643096925,0.0007728114154869528,0.035602530684920794
2000-04-21,17.97882652282715,18.472152709960938,17.869197845458984,18.143266677856445,6.934019565582275,471315,0.015221070114624029,18.995618438720705,0.0020033510183151736,0.03565806483898034
2000-04-24,18.25289535522461,18.307706832885742,17.70475959777832,17.869197845458984,6.829275608062744,273974297,-0.015221070114624112,18.970952129364015,-0.0013616705228273222,0.03381144364872822
2000-04-25,17.869197845458984,18.636592864990234,17.869197845458984,18.088455200195312,6.913072109222412,684137,0.012195460696498198,18.987396049499512,0.0009174496107968553,0.03306719692271855
2000-04-26,18.198083877563477,18.58177375793457,16.88255500793457,17.43069076538086,6.661688327789307,876747,-0.03704141094817774,18.962729740142823,-0.0013954526572872955,0.03405905013255275
2000-04-27,17.375879287719727,17.649948120117188,16.60849380493164,16.772932052612305,6.410303115844727,603226,-0.03846608987093232,18.910656929016113,-0.003012003056656596,0.0350487347748609
2000-04-28,16.772932052612305,17.485509872436523,16.444047927856445,17.266250610351562,6.598840713500977,417780,0.028987364674913432,18.869546699523926,-0.0023260068072098405,0.03555593966828979
2000-05-02,16.718114852905273,16.992183685302734,16.444047927856445,16.444047927856445,6.284610271453857,394063,-0.048790180739462445,18.781844902038575,-0.005067636172287201,0.03696287650687287
2000-05-03,16.334426879882812,16.444047927856445,15.786290168762207,16.00554084777832,6.1170220375061035,389586,-0.02702861836508155,18.642070388793947,-0.008048837473683592,0.036161086381517944
2000-05-04,16.00554084777832,16.772932052612305,16.00554084777832,16.444047927856445,6.284610271453857,479900,0.027028618365081625,18.477629947662354,-0.009116075906527483,0.034693424017553535
2000-05-05,16.444047927856445,16.718114852905273,16.444047927856445,16.718114852905273,6.389353275299072,180612,0.016529269626068512,18.2583758354187,-0.011646584847876222,0.030421381827210457
2000-05-08,16.389236450195312,16.663305282592773,16.06035804748535,16.224796295166016,6.200817108154297,120408,-0.029952145754170125,18.041862583160402,-0.01182832485182187,0.030524322244746004
2000-05-10,16.389236450195312,16.827743530273438,16.389236450195312,16.444047927856445,6.284610271453857,217099,0.013422876128101547,17.800683116912843,-0.01286114779229994,0.029210421878946482
2000-05-11,16.444047927856445,17.43069076538086,16.00554084777832,16.88255500793457,6.4522013664245605,1217218,0.026317257100914135,17.58142900466919,-0.011545284937254234,0.030389259327450863
2000-05-12,17.321069717407227,18.033645629882812,17.047000885009766,18.033645629882812,6.892124652862549,1457480,0.06595837402991157,17.463580226898195,-0.006141791727168583,0.03405506689279304
2000-05-15,19.12990951538086,19.294349670410156,18.58177375793457,19.294349670410156,7.373942852020264,2992722,0.06757307508335285,17.474542713165285,0.0005714236557583082,0.03471804143966053
2000-05-16,19.73285675048828,19.897296905517578,18.58177375793457,19.513607025146484,7.457737445831299,2974828,0.011299728528368344,17.518393421173094,0.0022992506023738054,0.034327455403112245
2000-05-17,19.513607025146484,20.171363830566406,19.184720993041992,19.897296905517578,7.604377269744873,3391216,0.01947187022608329,17.614316940307617,0.005069456369536468,0.03329997668288992
2000-05-18,19.73285675048828,19.897296905517578,19.184720993041992,19.184720993041992,7.33204460144043,1381108,-0.036469707991528016,17.64446430206299,0.00159664929042782,0.033852479714052766
2000-05-19,19.294349670410156,20.006925582885742,19.294349670410156,19.95211410522461,7.625325679779053,2361823,0.0392209272890551,17.72394380569458,0.0041511628811225065,0.03469988607959538
2000-05-22,20.883939743041992,21.92540168762207,20.82912826538086,21.92540168762207,8.379481315612793,6821312,0.09431075116847676,17.926753997802734,0.010228370962373657,0.0392580333985437
2000-05-23,22.035030364990234,22.1994686126709,20.883939743041992,21.815773010253906,8.33758544921875,5800861,-0.005012618324614782,18.11037931442261,0.009216686540411715,0.039383112292032965
2000-05-24,20.938758850097656,21.65133285522461,20.335803985595703,20.335803985595703,7.771968841552734,3452421,-0.07025016513991023,18.233709621429444,0.006465231789147411,0.04294177676503085
2000-05-25,20.55506134033203,21.04837989807129,19.842485427856445,20.28099250793457,7.7510199546813965,3352458,-0.002698957853169605,18.343336486816405,0.0057205108616640195,0.042966316247847115
2000-05-26,20.171363830566406,20.55506134033203,19.842485427856445,20.28099250793457,7.7510199546813965,1877497,0.0,18.485851573944093,0.007572581409072907,0.04180878860496981
2000-05-29,20.28099250793457,21.65133285522461,20.22618293762207,21.65133285522461,8.274738311767578,5724291208,0.06538289854633457,18.729771614074707,0.012765030829936252,0.04223665418754309
2000-05-31,21.760961532592773,21.92540168762207,21.212825775146484,21.212825775146484,8.107148170471191,4221073,-0.020461028165879573,18.927100372314452,0.010292611187896601,0.04268200279268004
2000-06-01,21.32245445251465,21.815773010253906,21.212825775146484,21.65133285522461,8.274738311767578,3700086,0.020461028165879663,19.18746461868286,0.013755171633163707,0.04038378243452149
2000-06-02,21.870582580566406,21.870582580566406,21.158008575439453,21.65133285522461,8.274738311767578,2328835,0.0,19.469754219055176,0.015106602551417783,0.03938708558061367
2000-06-05,22.966856002807617,22.966856002807617,22.363908767700195,22.47353744506836,8.588969230651855,3052168,0.037271487188307556,19.77122869491577,0.015618745992579081,0.03961619122210142
2000-06-07,22.583158493041992,23.35055160522461,22.1994686126709,22.363908767700195,8.547070503234863,4577997,-0.004890059764221051,20.05351839065552,0.014547779523064602,0.0398789300710898
2000-06-08,22.47353744506836,22.912044525146484,22.1994686126709,22.74759864807129,8.693709373474121,3402205,0.01701114216548953,20.379658508300782,0.016895943919047585,0.038478838677833464
2000-06-09,22.80241584777832,22.912044525146484,22.25428009033203,22.25428009033203,8.505171775817871,1690333,-0.021925232171648185,20.67017011642456,0.0151285385040601,0.03944639705318017
2000-06-12,22.528348922729492,22.857227325439453,22.309091567993164,22.47353744506836,8.588969230651855,3130814,0.009804149770379682,20.94971923828125,0.01430288313753338,0.03937262883415327
2000-06-13,22.47353744506836,22.47353744506836,21.212825775146484,21.65133285522461,8.274738311767578,3030100,-0.037271487188307494,21.13060359954834,0.009141390076622421,0.03900922957437915
2000-06-14,21.43207550048828,21.65133285522461,20.938758850097656,20.993568420410156,8.023351669311523,2119571,-0.030850891185490247,21.21556453704834,0.004220191763180268,0.0374260229890516
2000-06-15,20.82912826538086,21.37726593017578,20.22618293762207,20.609872817993164,7.876709461212158,2319825,-0.018445901124675132,21.270377826690673,0.002732910280528094,0.03771976205524506
2000-06-16,20.609872817993164,20.82912826538086,20.390621185302734,20.390621185302734,7.792917251586914,949504,-0.01069517467891179,21.295044040679933,0.0012245580352783399,0.037618197371601
2000-06-19,20.390621185302734,20.664690017700195,19.95211410522461,20.006925582885742,7.646276473999023,904886,-0.01899655655867341,21.33615427017212,0.0020982156069210703,0.036892601547106794
2000-06-20,20.5002498626709,20.5002498626709,20.116554260253906,20.28099250793457,7.7510199546813965,964447,0.013605625001415943,21.352598190307617,0.0008174504925391122,0.035969090891845815
2000-06-21,20.28099250793457,20.28099250793457,19.349166870117188,19.73285675048828,7.54153299331665,1067255,-0.027399015986390423,21.242970943450928,-0.0052680378652042465,0.028924805262831813
2000-06-22,19.73285675048828,20.171363830566406,19.73285675048828,19.73285675048828,7.54153299331665,924970,0.0,21.138825130462646,-0.005017406948973508,0.028948841897612394
2000-06-23,19.897296905517578,20.993568420410156,19.842485427856445,20.609872817993164,7.876709461212158,2068869,0.043485122222559604,21.15252857208252,0.0006693574191499838,0.02653009245953023
2000-06-26,20.719499588012695,20.938758850097656,20.28099250793457,20.335803985595703,7.771968841552734,1217588,-0.013387148382999599,21.155269145965576,0.00013494789265848414,0.02670856185320716
2000-06-27,20.82912826538086,21.541704177856445,20.28099250793457,20.28099250793457,7.7510199546813965,3662060,-0.002698957853169605,21.155269145965576,3.816391647148976e-18,0.026716096903348564
2000-06-28,20.28099250793457,20.445432662963867,19.458789825439453,19.67804527282715,7.520583629608154,1339633,-0.030180556635638057,21.0566047668457,-0.0047781727590986275,0.022642032082220726
2000-06-29,19.787675857543945,19.95211410522461,18.746213912963867,18.910659790039062,7.227302074432373,978174,-0.03977778799658783,20.941496467590333,-0.00574401075063404,0.023731984826144123
2000-06-30,18.910659790039062,19.67804527282715,18.636592864990234,19.349166870117188,7.394893169403076,1592672,0.02292358961428321,20.82638816833496,-0.005620882678213863,0.023881019778543587
2000-07-03,18.85584259033203,19.62323570251465,18.85584259033203,19.349166870117188,7.394893169403076,1029509,0.0,20.71127986907959,-0.005620882678213863,0.023881019778543587
2000-07-04,19.568416595458984,19.568416595458984,18.307706832885742,18.307706832885742,6.996865749359131,544382,-0.05532725313842373,20.50298833847046,-0.010250819694550429,0.024102850392320265
2000-07-05,18.362524032592773,18.965471267700195,18.307706832885742,18.910659790039062,7.227302074432373,1348207,0.03240366352414054,20.330325889587403,-0.008386133530132348,0.025913953410068087
2000-07-06,19.020280838012695,19.73285675048828,18.691402435302734,19.07509994506836,7.2901482582092285,2007527,0.008658043614298182,20.146700954437257,-0.008803788457691916,0.025547808943487047
2000-07-07,19.184720993041992,19.40397834777832,18.746213912963867,18.8010311126709,7.1854047775268555,799073,-0.01447210199042221,19.974038505554198,-0.008431131948630616,0.025400269714831263
2000-07-10,18.8010311126709,19.020280838012695,18.362524032592773,18.8010311126709,7.1854047775268555,519260,0.0,19.790413188934327,-0.0089213394371496,0.025122911276430796
2000-07-11,18.8010311126709,18.965471267700195,18.417333602905273,18.417333602905273,7.038761615753174,350278,-0.020619449944094353,19.62871322631836,-0.008088737574938942,0.024399420985112195
2000-07-12,18.417333602905273,18.417333602905273,17.15662384033203,17.15662384033203,6.556943416595459,1167138,-0.0709079360050586,19.436865997314452,-0.010091589815917363,0.02777656230500674
2000-07-13,16.718114852905273,17.15662384033203,16.444047927856445,17.1018123626709,6.5359954833984375,2481523,-0.003199884787818378,19.26146297454834,-0.009329288999074523,0.027744406630448675
2000-07-14,17.15662384033203,17.869197845458984,17.1018123626709,17.814388275146484,6.8083295822143555,1844539,0.04082201682606186,19.132651329040527,-0.006753429423825841,0.029917321745002484
2000-07-17,17.266250610351562,17.814388275146484,17.266250610351562,17.649948120117188,6.745482444763184,777180,-0.009273616834794314,19.0148024559021,-0.0062672824376318855,0.029786615744048735
2000-07-18,17.649948120117188,17.814388275146484,17.047000885009766,17.047000885009766,6.515048027038574,924953,-0.03475855692020239,18.85310287475586,-0.008685491533712803,0.030050372306215815
2000-07-19,17.649948120117188,17.814388275146484,17.047000885009766,17.047000885009766,6.515048027038574,924953,0.0,18.718810081481934,-0.007315540734393282,0.029775633893107948
2000-07-20,18.570810317993164,19.36670684814453,18.570810317993164,19.101404190063477,7.440110683441162,1160960826,0.11378756307000093,18.687237453460693,-0.0016261625808932354,0.04026899240720714
2000-07-21,19.234060287475586,19.36670684814453,18.90243148803711,19.035085678100586,7.414279460906982,475268,-0.0034779592480747657,18.608498096466064,-0.003974316654424954,0.03884406601268576
2000-07-24,18.90243148803711,19.035085678100586,18.106542587280273,18.570810317993164,7.23344087600708,320486,-0.024692880630051612,18.520248413085938,-0.004539603266777555,0.039069866121670224
2000-07-25,17.57594871520996,18.23918914794922,17.57594871520996,17.907569885253906,6.975104808807373,416136,-0.03636748820869851,18.401577281951905,-0.006223029784554,0.03970654335845597
2000-07-26,18.570810317993164,18.570810317993164,17.642274856567383,17.642274856567383,6.87177038192749,341346,-0.014925519680957561,18.299788761138917,-0.005460277936819975,0.03936717611760368
2000-07-27,17.642274856567383,17.907569885253906,17.37697410583496,17.774921417236328,6.92343807220459,473431,0.0074905523214278584,18.243001842498778,-0.0030968609209191906,0.038610084762423336
2000-07-28,17.774921417236328,18.570810317993164,17.774921417236328,18.43816375732422,7.181774616241455,791595,0.03663407914098681,18.197451686859132,-0.0024113364445840103,0.03921339670240499
2000-07-31,19.300378799438477,19.499353408813477,18.96875762939453,19.101404190063477,7.440110683441162,679992,0.03533921630536769,18.185063552856445,-0.0006443756293156259,0.04011363189798094
2000-08-01,19.16773223876953,19.300378799438477,18.570810317993164,18.570810317993164,7.23344087600708,434673,-0.028170839878126408,18.198218727111815,0.0007134450336992403,0.03859614203463339
2000-08-02,18.63713836669922,18.836111068725586,18.371835708618164,18.63713836669922,7.259275913238525,199022,0.003565266095520595,18.184542655944824,-0.000728474837731757,0.03788199245599035
2000-08-03,18.570810317993164,18.570810317993164,17.973896026611328,18.43816375732422,7.181774616241455,206782,-0.010733642522761943,18.152695846557616,-0.0016980591445847632,0.03787726472191871
2000-08-04,18.504491806030273,18.769784927368164,18.106542587280273,18.172870635986328,7.078442096710205,381718,-0.014492776248709205,18.12128782272339,-0.001699092857499113,0.03787763196847663
2000-08-07,18.504491806030273,18.504491806030273,17.973896026611328,17.973896026611328,7.000940322875977,205052,-0.011009373036109276,18.07993106842041,-0.002249561509304577,0.03793159990310904
2000-08-08,18.371835708618164,18.371835708618164,18.04021644592285,18.371835708618164,7.155939102172852,227669,0.021898339371514676,18.077656173706053,-0.00012367204352412546,0.038039176030432394
2000-08-09,18.43816375732422,18.70346450805664,18.305517196655273,18.70346450805664,7.285111904144287,448771,0.017889950575113302,18.154998207092284,0.004316222285484469,0.03434532427429684
2000-08-10,18.769784927368164,18.769784927368164,18.305517196655273,18.305517196655273,7.130107879638672,286470,-0.021506273945512758,18.215183448791503,0.003400902827599751,0.03479713988737424
2000-08-11,17.973896026611328,18.23918914794922,17.973896026611328,18.106542587280273,7.052606582641602,135697,-0.010929158697437637,18.229791164398193,0.0008133440514247756,0.0337771953780331
2000-08-14,18.106542587280273,18.172870635986328,17.310653686523438,17.443300247192383,6.794268608093262,425669,-0.03731770693251216,18.219458770751952,-0.0005888604534611166,0.034785043930931334
2000-08-15,17.57594871520996,17.907569885253906,17.57594871520996,17.642274856567383,6.87177038192749,188542,0.011342367451238485,18.249222469329833,0.001716185765110927,0.03391825127812088
2000-08-16,17.774921417236328,17.907569885253906,17.774921417236328,17.84124183654785,6.949269771575928,290786,0.011214732014316298,18.28893451690674,0.002276922365826742,0.03398102891948411
2000-08-17,17.907569885253906,18.106542587280273,17.774921417236328,17.907569885253906,6.975104808807373,277424,0.0037107876666410697,18.22924280166626,-0.0032269164043412513,0.021644355478355397
2000-08-18,18.23918914794922,18.90243148803711,18.106542587280273,18.70346450805664,7.285111904144287,802683,0.04348525244326655,18.212661743164062,-0.0008787558197741851,0.02403152632285414
2000-08-21,18.504491806030273,18.836111068725586,18.23918914794922,18.23918914794922,7.104273319244385,351304,-0.025136245461092364,18.196080684661865,-0.0009009240613262227,0.024054843395999455
2000-08-22,18.504491806030273,18.70346450805664,18.172870635986328,18.172870635986328,7.078442096710205,290122,-0.003642671449426402,18.209345722198485,0.0007353167766373828,0.022583376105397804
2000-08-24,18.23918914794922,18.504491806030273,17.907569885253906,17.907569885253906,6.975104808807373,206560,-0.014706335532747897,18.222610473632812,0.0007462759840478661,0.022575428043324436
2000-08-25,17.907569885253906,18.04021644592285,17.57594871520996,17.57594871520996,6.8459367752075195,208776,-0.01869210487723882,18.212661838531496,-0.0005628568758854679,0.02292027129184237
2000-08-28,17.57594871520996,17.642274856567383,16.91270637512207,17.111679077148438,6.665101051330566,329555,-0.026770199843686147,18.146337604522706,-0.0037330708251191156,0.021865191674694837
2000-08-29,16.91270637512207,16.979026794433594,16.581085205078125,16.71373176574707,6.510098457336426,334964,-0.023530574373936988,18.026953983306885,-0.006676560359084349,0.020229811827413652
2000-08-30,16.315784454345703,16.581085205078125,15.586215019226074,15.785188674926758,6.14842414855957,601622,-0.057158568235791386,17.887672901153564,-0.0081259467769676,0.022734248557874377
2000-08-31,15.254594802856445,15.785188674926758,14.989300727844238,15.453569412231445,6.019256591796875,409067,-0.021232068158829505,17.728494453430176,-0.009365813489685104,0.022739272383713063
2000-09-01,15.453569412231445,15.586215019226074,14.392378807067871,14.392378807067871,5.605917453765869,426691,-0.07114118960752246,17.526205205917357,-0.012386190843923128,0.026612510130298812
2000-09-04,15.254594802856445,15.718870162963867,15.254594802856445,15.586215019226074,6.070922374725342,370904,0.07968805401983411,17.396872425079344,-0.007677149330495963,0.033628008093919616
2000-09-05,15.519895553588867,15.519895553588867,15.1219482421875,15.188275337219238,5.915923118591309,155524,-0.02586310018262816,17.25759139060974,-0.008419835687821908,0.03386863870898431
2000-09-06,15.38724136352539,15.38724136352539,14.657672882080078,14.790327072143555,5.76092004776001,209040,-0.02655037991851165,17.07851595878601,-0.010842271652323224,0.03331411116149204
2000-09-07,14.790327072143555,14.790327072143555,14.326051712036133,14.326051712036133,5.58008337020874,238526,-0.0318937130404938,16.859645318984985,-0.013331454833103579,0.03291174160928294
2000-09-08,14.591353416442871,14.9229736328125,14.392378807067871,14.856654167175293,5.786755561828613,245909,0.036368179102091926,16.687202167510986,-0.010437732180723346,0.03465333986285621
2000-09-11,15.254594802856445,15.38724136352539,14.856654167175293,15.055621147155762,5.864254474639893,303358,0.013303562660582637,16.53465609550476,-0.009226096112822333,0.03505654954262919
2000-09-13,15.320921897888184,15.718870162963867,15.254594802856445,15.586215019226074,6.070922374725342,820534,0.034635451378959015,16.441801834106446,-0.005628438197248772,0.0357079569130943
2000-09-14,15.586215019226074,15.718870162963867,15.254594802856445,15.586215019226074,6.070922374725342,322656,0.0,16.33899884223938,-0.0061955565698106965,0.03551378098595719
2000-09-15,15.519895553588867,15.519895553588867,14.657672882080078,14.790327072143555,5.76092004776001,343464,-0.05241348010113971,16.186453104019165,-0.009376967175583497,0.03670214033380706
2000-09-18,13.530162811279297,13.662810325622559,13.264869689941406,13.397517204284668,5.21841287612915,447799,-0.09890398436205408,15.960950469970703,-0.014507705777018255,0.0416193293302765
2000-09-19,12.866922378540039,13.264869689941406,12.535301208496094,12.734274864196777,4.960075855255127,545952,-0.05077224010222768,15.66249098777771,-0.019220580404292968,0.04001244043766405
2000-09-20,13.264869689941406,13.264869689941406,12.6016206741333,13.198542594909668,5.140910625457764,398044,0.03580924759497435,15.410458660125732,-0.01617330575148963,0.0418182040605505
2000-09-21,13.198542594909668,13.795456886291504,12.93324089050293,13.596490859985352,5.2959136962890625,455196,0.029705320426541424,15.181639671325684,-0.01450590615769124,0.04299247715222703
2000-09-22,13.530162811279297,13.729137420654297,12.999568939208984,13.132214546203613,5.115075588226318,258584,-0.03474339727686595,14.942871904373169,-0.015507759244897144,0.0432301980374026
2000-09-25,13.264869689941406,13.928112030029297,13.264869689941406,13.861783981323242,5.399248123168945,359591,0.05406736269007281,14.757163667678833,-0.011869785866531559,0.04592557535028173
2000-09-26,13.861783981323242,14.12708568572998,13.264869689941406,13.397517204284668,5.21841287612915,265638444,-0.034066293332494994,14.571455574035644,-0.012234590540972003,0.04607888654072081
2000-09-27,13.397517204284668,13.729137420654297,13.331189155578613,13.331189155578613,5.1925764083862305,215441,-0.004963067345090877,14.402328443527221,-0.011306215189529697,0.04602633690833413
2000-09-28,13.331189155578613,13.530162811279297,13.264869689941406,13.331189155578613,5.1925764083862305,125918,0.0,14.279628467559814,-0.008448286777740129,0.04478726746972249
2000-09-29,13.463844299316406,13.463844299316406,12.999568939208984,12.999568939208984,5.063409328460693,120076,-0.025190140792977395,14.156928443908692,-0.00864619040944752,0.044855421847486816
