Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-21,6.035837173461914,6.2593841552734375,5.971962928771973,6.2593841552734375,2.2990081310272217,1722213,0.06317845282463354,5.481752800941467,0.022091599524184297,0.056930821822457574
2000-04-24,6.2593841552734375,6.45100212097168,6.067771911621094,6.099706172943115,2.2403602600097656,1202418,-0.025841200871600474,5.571971011161804,0.017535471461714087,0.05693869410763999
2000-04-25,6.035837173461914,6.2593841552734375,5.780351161956787,6.2593841552734375,2.2990081310272217,1474841,0.02584120087160051,5.670173120498657,0.018827531505294114,0.0568128908859257
2000-04-26,6.2593841552734375,6.2593841552734375,5.844220161437988,5.940029144287109,2.1817128658294678,715501,-0.052367762712593365,5.743624973297119,0.014205185605663317,0.05872155688586521
2000-04-27,5.748415946960449,5.940029144287109,5.748415946960449,5.9080939292907715,2.1699836254119873,497876,-0.00539077660413927,5.807496166229248,0.012181084094761162,0.05866140028226784
2000-04-28,5.9080939292907715,6.0038981437683105,5.81228494644165,5.940029144287109,2.1817128658294678,269291,0.005390776604139396,5.876157832145691,0.01314511064927979,0.05836810163725299
2000-05-02,5.620673179626465,5.748415946960449,5.588737964630127,5.684542179107666,2.0878751277923584,237978,-0.043963447227962846,5.916077351570129,0.007567277689431001,0.05822118339434998
2000-05-03,5.684542179107666,5.748415946960449,5.460995197296143,5.684542179107666,2.0878751277923584,566768,0.0,5.943222498893737,0.005018932355056874,0.05733019427497817
2000-05-04,5.684542179107666,5.9080939292907715,5.460995197296143,5.620673179626465,2.0644164085388184,623132,-0.011299152996304518,5.976754856109619,0.006352930167938656,0.05658255713210838
2000-05-05,5.492928981781006,5.684542179107666,5.492928981781006,5.684542179107666,2.0878751277923584,31313,0.01129915299630452,6.003900003433228,0.005018932355056875,0.05611022449933533
2000-05-08,5.748415946960449,5.844220161437988,5.492928981781006,5.748415946960449,2.111334800720215,294342,0.011173736790276436,6.023061490058899,0.0034496622383380833,0.055439939476165837
2000-05-10,5.620673179626465,5.748415946960449,5.620673179626465,5.7164812088012695,2.0996060371398926,162827,-0.005570886561980428,6.003900241851807,-0.0032443579420329757,0.047012506582376316
2000-05-11,5.588737964630127,5.684542179107666,5.588737964630127,5.620673179626465,2.0644164085388184,260210,-0.01690200322460062,5.9591903448104855,-0.007381799441266111,0.04416709346390403
2000-05-12,5.588737964630127,5.748415946960449,5.588737964630127,5.684542179107666,2.0878751277923584,256765,0.01129915299630452,5.90330286026001,-0.008975450126992626,0.0428008797229069
2000-05-15,5.7164812088012695,5.81228494644165,5.7164812088012695,5.780351161956787,2.1230647563934326,488483,0.016713842922404822,5.863383173942566,-0.006468977259105009,0.04276210866818859
2000-05-16,5.748415946960449,5.780351161956787,5.7164812088012695,5.748415946960449,2.111334800720215,284634,-0.005540106132128394,5.841028213500977,-0.0037450669479537507,0.04086453782536119
2000-05-17,5.780351161956787,6.099706172943115,5.748415946960449,6.067771911621094,2.228631019592285,641915,0.054067142685064254,5.868173599243164,0.004686640236130693,0.03353488001715007
2000-05-18,6.067771911621094,6.067771911621094,5.940029144287109,5.971962928771973,2.19344162940979,250504,-0.0159157999042264,5.871367049217224,0.0005376204473645447,0.03039766201528641
2000-05-19,5.81228494644165,5.876159191131592,5.780351161956787,5.876159191131592,2.1582539081573486,259898,-0.01617232245519151,5.858592963218689,-0.002127952488273507,0.02933812403378563
2000-05-22,5.780351161956787,6.035837173461914,5.7164812088012695,5.876159191131592,2.1582539081573486,291211,0.0,5.858592963218689,7.632783294297952e-18,0.027751790680509272
2000-05-23,5.780351161956787,5.81228494644165,5.684542179107666,5.684542179107666,2.0878751277923584,214337,-0.03315275711592278,5.829850864410401,-0.004816560497027808,0.024362048933107727
2000-05-24,5.588737964630127,5.748415946960449,5.524864196777344,5.588737964630127,2.052686929702759,137777,-0.016997097515879016,5.804302453994751,-0.004374355329241736,0.024038454069680602
2000-05-25,5.556803226470947,5.588737964630127,5.492928981781006,5.492928981781006,2.0174970626831055,101234,-0.017291869645775598,5.765979695320129,-0.00653100885511054,0.02310155777171917
2000-05-26,5.429059982299805,5.429059982299805,5.30131721496582,5.429059982299805,1.9940385818481445,200402,-0.011695622057494229,5.740431237220764,-0.004497401822355584,0.020497639828432685
2000-05-29,5.620673179626465,5.780351161956787,5.620673179626465,5.7164812088012695,2.0996060371398926,209797,0.051587439447445,5.730850601196289,-0.001648491019776371,0.024023340600695855
2000-05-31,5.748415946960449,5.9080939292907715,5.620673179626465,5.748415946960449,2.111334800720215,115857,0.005570886561980341,5.721269941329956,-0.0016394855218843235,0.024026151848975788
2000-06-01,5.748415946960449,5.844220161437988,5.684542179107666,5.844220161437988,2.1465229988098145,81413,0.016528836881262016,5.729253840446472,0.0013851286835769197,0.022152186375805842
2000-06-02,5.748415946960449,5.780351161956787,5.556803226470947,5.684542179107666,2.0878751277923584,172768,-0.02770257367153852,5.729253840446472,-6.4184768611141866e-18,0.023089610423611347
2000-06-05,5.844220161437988,5.844220161437988,5.588737964630127,5.7164812088012695,2.0996060371398926,241109,0.0056028502282961185,5.734044241905212,0.0008451001612300253,0.02296325356023962
2000-06-07,5.652606964111328,5.652606964111328,5.492928981781006,5.620673179626465,2.0644164085388184,184747,-0.01690200322460062,5.730850791931152,-0.0005649576498152317,0.0231526018370385
2000-06-08,5.620673179626465,5.620673179626465,5.556803226470947,5.556803226470947,2.0409576892852783,74446,-0.011428455941678645,5.721270155906677,-0.0016950672864129857,0.023101027724722084
2000-06-09,5.556803226470947,5.652606964111328,5.556803226470947,5.556803226470947,2.0409576892852783,78283,0.0,5.713286256790161,-0.0014165229583139643,0.023085415418698168
2000-06-12,5.588737964630127,5.588737964630127,5.237442970275879,5.524864196777344,2.029226779937744,165964,-0.005764316309289787,5.708495807647705,-0.0008596386125484226,0.022825069897255676
2000-06-13,5.397124767303467,5.397124767303467,5.333250999450684,5.3651862144470215,1.9705784320831299,112727,-0.029327582729212025,5.692528009414673,-0.0028909753988242497,0.0234843212496001
2000-06-14,5.3651862144470215,5.3651862144470215,5.10970401763916,5.30131721496582,1.9471204280853271,222321,-0.011975763798751897,5.668576312065125,-0.004325455734882086,0.023096802408793672
2000-06-15,5.10970401763916,5.205508232116699,4.950026035308838,4.950026035308838,1.8180947303771973,194141,-0.06856248457984043,5.628656816482544,-0.007476574657267687,0.02720498487476382
2000-06-16,4.790348052978516,4.950026035308838,4.790348052978516,4.822282791137695,1.7711756229400635,353836,-0.026145412159682684,5.566382360458374,-0.011487202399505033,0.023284630677912713
2000-06-19,4.726473808288574,4.758409023284912,4.678572177886963,4.758409023284912,1.7477153539657593,128383,-0.013334050498036818,5.505704665184021,-0.011358114929195555,0.023265935784758357
2000-06-20,4.726473808288574,4.726473808288574,4.646636962890625,4.646636962890625,1.706662654876709,115857,-0.02376964941481975,5.444228553771973,-0.011737981277176967,0.02341024878597923
2000-06-21,4.646636962890625,4.646636962890625,4.6146979331970215,4.630670070648193,1.7007977962493896,91077,-0.003442142843782758,5.381954097747803,-0.011910088419366105,0.023331933763439654
2000-06-22,4.630670070648193,4.758409023284912,4.6146979331970215,4.758409023284912,1.7477153539657593,78283,0.02721179225860238,5.335647439956665,-0.008891860950639848,0.0243226991263838
2000-06-23,4.59873104095459,4.822282791137695,4.59873104095459,4.758409023284912,1.7477153539657593,53231022,0.0,5.2941309928894045,-0.008042006074845896,0.024321536296100385
2000-06-26,4.790348052978516,4.790348052978516,4.566795825958252,4.726473808288574,1.7359859943389893,191163677,-0.006733944159606329,5.255808234214783,-0.007514109800537433,0.024224588409531286
2000-06-27,4.726473808288574,4.726473808288574,4.59873104095459,4.726473808288574,1.7359859943389893,97389265,0.0,5.220678925514221,-0.006929328697662722,0.02425947499235214
2000-06-28,4.678572177886963,4.742441177368164,4.646636962890625,4.726473808288574,1.7359859943389893,122127,0.0,5.171178555488586,-0.00950870067003497,0.02009537870126964
2000-06-29,4.726473808288574,4.742441177368164,4.726473808288574,4.726473808288574,1.7359859943389893,685784229,0.0,5.120081448554993,-0.00978724499813399,0.019913140803171088
2000-06-30,4.726473808288574,4.726473808288574,4.6146979331970215,4.726473808288574,1.7359859943389893,360176942,0.0,5.064194130897522,-0.010613686842197089,0.01908943526091066
2000-09-13,4.617734909057617,4.772301197052002,4.579092025756836,4.772301197052002,1.7528181076049805,49169,0.00964919040771573,5.018582081794738,-0.008746098638234378,0.019156585593494674
2000-09-14,4.617734909057617,4.63705587387085,4.540449142456055,4.63705587387085,1.703143835067749,39335,-0.028748964905596794,4.964610815048218,-0.010463689394929022,0.019341448029396253
2000-09-15,4.540449142456055,4.540449142456055,4.3858819007873535,4.5018110275268555,1.6534695625305176,76023,-0.029599888533619716,4.908667707443238,-0.011098583660379977,0.019767625104997903
2000-09-18,4.250636100769043,4.250636100769043,4.134706974029541,4.15402889251709,1.5257326364517212,80222,-0.08040108559819878,4.838528990745544,-0.014547215143205982,0.025120014897514604
2000-09-19,3.9801409244537354,3.9801409244537354,3.8642120361328125,3.9801409244537354,1.4618656635284424,235493,-0.04276145395439554,4.759695875644684,-0.01668528784092576,0.025631274612157924
2000-09-20,3.9028549194335938,3.9801409244537354,3.9028549194335938,3.9801409244537354,1.4618656635284424,75590,0.0,4.682459712028503,-0.01639707202546127,0.025792443171807268
2000-09-21,3.9028549194335938,3.9801409244537354,3.9028549194335938,3.9801409244537354,1.4618656635284424,103775,0.0,4.613207447528839,-0.014930692889000669,0.02585222466163635
2000-09-22,3.9028549194335938,3.941498041152954,3.8642120361328125,3.9028549194335938,1.4334790706634521,112574,-0.01960891086782969,4.543284332752227,-0.015312350242454559,0.025862647063995176
2000-09-25,3.8448901176452637,3.941498041152954,3.8062469959259033,3.9028549194335938,1.4334790706634521,214925,0.0,4.490925776958465,-0.011884226013462538,0.02279485664330616
2000-09-26,3.786931037902832,3.8642120361328125,3.7482879161834717,3.8642120361328125,1.4192861318588257,80222,-0.009950526335588891,4.443022239208221,-0.011074481722257848,0.022547900294581053
2000-09-27,3.7482879161834717,3.825568914413452,3.67100191116333,3.825568914413452,1.405092716217041,129398,-0.010050597607484639,4.396380233764648,-0.010910309077730239,0.02254253521057094
2000-09-28,3.7096450328826904,3.7482879161834717,3.7096450328826904,3.7096450328826904,1.3625149726867676,49190,-0.030770998439204476,4.349530637264252,-0.011260376528949475,0.022805568784696105
2000-09-29,3.8642120361328125,3.8642120361328125,3.7096450328826904,3.7482879161834717,1.3767082691192627,79967,0.010362986471042899,4.305411529541016,-0.010570120063208194,0.023259068807422883
2000-10-02,3.497112989425659,3.5550780296325684,3.497112989425659,3.497112989425659,1.284454107284546,144920,-0.06936141209769967,4.242346727848053,-0.015398780281023294,0.024964527765348098
2000-10-03,3.497112989425659,3.5550780296325684,3.4391489028930664,3.5357561111450195,1.2986475229263306,284668,0.010989401357239031,4.181214082241058,-0.014849310213161344,0.025437747162447028
2000-10-04,3.4198269844055176,3.497112989425659,3.4198269844055176,3.4198269844055176,1.2560679912567139,423879,-0.033337208864454626,4.1158817410469055,-0.01617947344840376,0.025685401525524124
2000-10-05,3.3232250213623047,3.4777920246124268,3.3232250213623047,3.458470106124878,1.2702610492706299,90683,0.011236364985904171,4.052481555938721,-0.015617655199108548,0.026176121320277856
2000-10-06,3.361862897872925,3.516434907913208,3.361862897872925,3.516434907913208,1.291551113128662,201872,0.016621340693579737,3.9919796109199526,-0.014786588164429562,0.02695046672189568
2000-10-09,3.4198269844055176,3.4391489028930664,3.3811841011047363,3.3811841011047363,1.2418748140335083,85398146,-0.03922169220338681,3.9247151255607604,-0.016747672774598904,0.027243289407347618
2000-10-11,3.3232250213623047,3.3232250213623047,3.3039040565490723,3.3039040565490723,1.2134904861450195,54605,-0.023121157253446517,3.8535866379737853,-0.01790373063727123,0.02698454421400831
2000-10-12,3.2072958946228027,3.2845818996429443,3.11069393157959,3.2845818996429443,1.2063937187194824,72462,-0.005865448429386688,3.7792006731033325,-0.01867946257912635,0.026366713945917247
2000-10-13,3.0720510482788086,3.2072958946228027,3.0720510482788086,3.1686530113220215,1.1638141870498657,93161,-0.03593278821087314,3.705780529975891,-0.019038653744390167,0.02655933821722195
2000-10-17,3.091372013092041,3.11069393157959,3.0720510482788086,3.11069393157959,1.142526388168335,126803,-0.018460749595296328,3.6362246751785277,-0.018481696797474,0.02644274923631378
2000-10-18,3.0527288913726807,3.245939016342163,3.0334079265594482,3.245939016342163,1.1922008991241455,230318,0.04255885116383046,3.5908201813697813,-0.012333699959372536,0.02556842341212441
2000-10-19,3.0334079265594482,3.11069393157959,3.0334079265594482,3.0334079265594482,1.1141400337219238,395941,-0.06771796586486102,3.5434835314750672,-0.01358152555489581,0.02765536833983129
2000-10-20,3.091372013092041,3.2266180515289307,3.091372013092041,3.2266180515289307,1.1851041316986084,82821,0.061747830106173095,3.5058073878288267,-0.010494134049587156,0.032306902329146805
2000-10-23,3.3039040565490723,3.361862897872925,3.2845818996429443,3.2845818996429443,1.2063937187194824,82811,0.01780482240102708,3.4710294365882874,-0.009603892929535802,0.03285200973240454
2000-10-24,3.2845818996429443,3.497112989425659,3.2845818996429443,3.497112989425659,1.284454107284546,136715,0.06269839971395162,3.4507423400878907,-0.005488527400446736,0.03648693550941839
2000-10-25,3.4777920246124268,3.6903231143951416,3.4391489028930664,3.6903231143951416,1.3554182052612305,341596,0.05377625114865498,3.440115749835968,-0.0027997148430139863,0.03881957494450524
2000-10-26,3.67100191116333,3.767608880996704,3.632359027862549,3.767608880996704,1.3838045597076416,69874,0.02072653207080879,3.4352855920791625,-0.0012658619226941024,0.03912700283879439
2000-10-31,3.5743939876556396,3.5743939876556396,3.5743939876556396,3.5743939876556396,1.3128389120101929,25878110,-0.052644903332016435,3.422726845741272,-0.0033955772089206923,0.040755655237470094
2000-11-01,3.497112989425659,3.497112989425659,3.458470106124878,3.458470106124878,1.2702610492706299,38820,-0.0329693224087587,3.410168099403381,-0.003505493407398404,0.040836256033005676
2000-11-02,3.342540979385376,3.4777920246124268,3.342540979385376,3.4777920246124268,1.2773581743240356,287257,0.005571291309800421,3.396643304824829,-0.003745078165460527,0.040764601257907956
2000-11-03,3.516434907913208,3.7096450328826904,3.516434907913208,3.67100191116333,1.3483216762542725,52558,0.054067008390234886,3.4053377509117126,0.0024263428589362005,0.03963538220129848
2000-11-06,3.4391489028930664,3.7096450328826904,3.4391489028930664,3.7096450328826904,1.3625149726867676,201851,0.010471568447932811,3.4140321969985963,0.002400451213470889,0.03962966273347034
2000-11-07,3.67100191116333,3.67100191116333,3.5937159061431885,3.5937159061431885,1.3199353218078613,59521941,-0.03174945504131105,3.42272664308548,0.0024798389046280676,0.039555825241548416
2000-11-08,3.5937159061431885,3.767608880996704,3.342540979385376,3.5550780296325684,1.3057442903518677,170798,-0.01080972625422365,3.427557039260864,0.0013775343426216773,0.03960611142794249
2000-11-09,3.5743939876556396,3.5743939876556396,3.361862897872925,3.4391489028930664,1.263164758682251,15525722,-0.03315298345382362,3.4236927390098573,-0.0011111818647484908,0.04015781109468907
2000-11-10,3.458470106124878,3.4777920246124268,3.400506019592285,3.4391489028930664,1.263164758682251,66818,0.0,3.4265909790992737,0.0008499027454208496,0.039143630735723016
2000-11-13,3.4391489028930664,3.4391489028930664,3.4198269844055176,3.4198269844055176,1.2560679912567139,12161339,-0.005634068384514024,3.432387125492096,0.0017242571888674743,0.03877356191408833
2000-11-14,3.4198269844055176,3.4777920246124268,3.400506019592285,3.4777920246124268,1.2773581743240356,90577,0.01680765629570461,3.44204763174057,0.0028579124251220393,0.03887130911905796
2000-11-15,3.400506019592285,3.516434907913208,3.400506019592285,3.516434907913208,1.291551113128662,59525,0.011050049383779232,3.4594367265701296,0.005207054304854658,0.037808811337719135
2000-11-16,3.516434907913208,3.516434907913208,3.400506019592285,3.400506019592285,1.2489713430404663,121628,-0.0335234162792173,3.4739273309707643,0.004453920970658609,0.038449665178529636
2000-11-17,3.400506019592285,3.400506019592285,3.2845818996429443,3.3232250213623047,1.220586895942688,103514,-0.02298854643086165,3.477791631221771,0.0011765510909240034,0.03781912530645727
2000-11-20,3.1879749298095703,3.1879749298095703,3.0140860080718994,3.0140860080718994,1.1070435047149658,178562,-0.09763906742354746,3.476825535297394,-0.00031950398701031875,0.04113440544813984
2000-11-21,2.994765043258667,3.0527288913726807,2.975442886352539,3.0334079265594482,1.1141400337219238,51773,0.006390079740206344,3.4671650290489198,-0.0030873915053086557,0.03851738325671302
2000-11-22,3.0140860080718994,3.0720510482788086,3.0140860080718994,3.0720510482788086,1.128333330154419,16044,0.01265871669983712,3.4565384864807127,-0.003344696790368153,0.03838744219516222
2000-11-23,3.091372013092041,3.091372013092041,3.0720510482788086,3.091372013092041,1.1354293823242188,42181,0.006269577119466893,3.436251437664032,-0.00616613792009239,0.03522099531859396
2000-11-24,3.091372013092041,3.1879749298095703,3.0527288913726807,3.1879749298095703,1.1709110736846924,142331,0.030770887427737443,3.4111340284347533,-0.007316406106138268,0.03349363113826465
2000-11-27,3.1879749298095703,3.1879749298095703,3.1686530113220215,3.1686530113220215,1.1638141870498657,56390111,-0.006079316950714387,3.381186234951019,-0.008656698557214425,0.03284239841600028
2000-11-28,3.1686530113220215,3.2266180515289307,3.149332046508789,3.2266180515289307,1.1851041316986084,67310,0.018127965809846096,3.363797438144684,-0.005118055100121299,0.03164428582009069
2000-11-29,3.1686530113220215,3.265260934829712,3.1686530113220215,3.265260934829712,1.1992969512939453,12939,0.011905132487089524,3.3541369795799256,-0.0028743323553288877,0.03115265103700138
2000-11-30,3.2845818996429443,3.2845818996429443,3.245939016342163,3.2845818996429443,1.2063937187194824,56933,0.0058996899139376014,3.3444764733314516,-0.002857912425122029,0.031157423024847725
2000-12-01,3.265260934829712,3.265260934829712,3.2072958946228027,3.245939016342163,1.1922008991241455,28466,-0.011834686642339231,3.323223328590393,-0.006152997176750734,0.02816109613646834
2000-12-04,3.265260934829712,3.265260934829712,3.2266180515289307,3.265260934829712,1.1992969512939453,31053,0.005934996728401535,3.3010041236877443,-0.006379825762727298,0.028038144850818476
2000-12-05,3.265260934829712,3.4777920246124268,3.265260934829712,3.4777920246124268,1.2773581743240356,212203,0.06305793841637815,3.2952079296112062,-0.0016394560898428383,0.03134290541614459
2000-12-06,3.497112989425659,3.67100191116333,3.497112989425659,3.67100191116333,1.3483216762542725,25881,0.054067008390234886,3.3010041236877443,0.0016043806423800884,0.03361848134712934
2000-12-07,3.67100191116333,3.8062469959259033,3.5937159061431885,3.8062469959259033,1.397995948791504,59520035,0.03617903810239176,3.319359028339386,0.005070981720190858,0.03341984093363975
2000-12-08,3.8642120361328125,3.8642120361328125,3.825568914413452,3.8642120361328125,1.4192861318588257,87988626,0.015114126392230316,3.3406121850013735,0.005826688039802373,0.03346998470824495
2000-12-11,3.8448901176452637,3.8448901176452637,3.786931037902832,3.786931037902832,1.3909015655517578,43994,-0.020201851084852014,3.358967387676239,0.005098298904785474,0.03388842571201685
2000-12-12,3.786931037902832,3.786931037902832,3.767608880996704,3.786931037902832,1.3909015655517578,38817,0.0,3.3744243383407593,0.004257916090000243,0.03379103064053766
