Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-05-06,35.0,35.0,33.61000061035156,35.0,25.479047775268555,111000000,0.028987536873252187,32.71049976348877,0.0029420250011466713,0.017199207271165137
2013-05-07,34.70000076293945,35.0,34.5,34.70000076293945,25.260652542114258,34215000,-0.008608352549872661,32.80549983978271,0.0028155608404896184,0.017278147286176066
2013-05-08,35.189998626708984,35.20000076293945,34.45000076293945,35.189998626708984,25.61735725402832,42115000,0.014022203368916127,32.934499740600586,0.003807145189526516,0.017326107094184053
2013-05-09,35.0,35.0,34.65999984741211,35.0,25.479047775268555,34000000,-0.005413850819043348,33.084499740600585,0.004480607934484363,0.016646153330742347
2013-05-10,34.9900016784668,35.20000076293945,34.849998474121094,34.9900016784668,25.47176742553711,38100000,-0.00028570713991829587,33.20899982452393,0.0036911132506901854,0.01646931186143005
2013-05-13,35.0,35.5,34.849998474121094,35.0,25.479047775268555,33900000,0.00028570713991828785,33.3689998626709,0.004794089784754482,0.015376552674451796
2013-05-14,35.0,35.0,34.86000061035156,35.0,25.479047775268555,11000000,0.0,33.518999862670896,0.004480607934484361,0.01540876324609264
2013-05-15,34.79999923706055,34.849998474121094,34.0,34.79999923706055,25.333450317382812,28000000,-0.005730696632532716,33.658999824523924,0.004194073102857725,0.015549111600974585
2013-05-16,34.599998474121094,34.79999923706055,33.900001525878906,34.599998474121094,25.187854766845703,18000000,-0.005763726893749695,33.78899974822998,0.0039058867581702405,0.015683764760525822
2013-05-17,34.0,34.79999923706055,34.0,34.0,24.751070022583008,20000000,-0.017493113346969746,33.88899974822998,0.003031231090821753,0.016385150317493602
2013-05-20,34.0,34.150001525878906,33.79999923706055,34.0,24.751070022583008,51030000,0.0,33.98899974822998,0.0030312310908217534,0.016385150317493602
2013-05-21,33.599998474121094,33.79999923706055,33.29999923706055,33.599998474121094,24.459882736206055,13000000,-0.011834503060066504,34.068999671936034,0.002439505937818428,0.016710836043835903
2013-05-22,33.45000076293945,33.599998474121094,33.20000076293945,33.45000076293945,24.350688934326172,10091000,-0.0044742121735032465,34.14149971008301,0.002215795329143266,0.01677503810422973
2013-05-23,33.0,33.20000076293945,32.79999923706055,33.0,24.023099899291992,12000000,-0.013544247916111345,34.19149971008301,0.0015385829333376985,0.017138649836491937
2013-05-24,32.90999984741211,32.90999984741211,32.79999923706055,32.90999984741211,23.957584381103516,18000000,-0.0027310031477522,34.22699966430664,0.001090504103729707,0.017126667638720654
2013-05-27,32.79999923706055,33.0,32.5,32.79999923706055,23.877506256103516,10001000,-0.003348066188979386,34.16199970245361,-0.001943442370626962,0.010871881702904526
2013-05-28,33.5,33.5,32.79999923706055,33.5,24.387086868286133,18000000,0.021116946701272107,34.131999778747556,-0.0008875950355633561,0.012033870461670938
2013-05-29,34.0099983215332,34.0099983215332,33.0099983215332,34.0099983215332,24.75835418701172,16000000,0.015109110835926892,34.152499771118165,0.0006064264055426504,0.012074247414526253
2013-05-30,35.5,36.0,33.849998474121094,35.5,25.843032836914062,57039000,0.04287814681442249,34.25249977111817,0.0028993628825174813,0.015284739758112422
2013-05-31,34.849998474121094,36.099998474121094,34.849998474121094,34.849998474121094,25.36984634399414,48141000,-0.018479603059024893,34.29499969482422,0.0012346284403092025,0.015725425334666532
2013-06-03,36.0,36.0,34.79999923706055,36.0,26.20702362060547,32000000,0.032465845033764804,34.34499969482422,0.0014085438483348333,0.01606410033060694
2013-06-04,35.900001525878906,36.150001525878906,35.79999923706055,35.900001525878906,26.13422393798828,40150000,-0.0027816004582869756,34.40499973297119,0.0016998814529141175,0.015925108630655466
2013-06-05,35.599998474121094,36.0,35.599998474121094,35.599998474121094,25.915830612182617,9000000,-0.008391743001606186,34.425499725341794,0.0005791841343880021,0.01580049071556394
2013-06-06,35.099998474121094,35.70000076293945,35.099998474121094,35.099998474121094,25.551841735839844,14000000,-0.014144507996731122,34.43049964904785,0.0001426512755036134,0.016092682308037495
2013-06-07,35.349998474121094,35.349998474121094,35.0,35.349998474121094,25.733837127685547,17000000,0.0070972621782038016,34.448499488830564,0.0005117997414097183,0.016166846783593095
2013-06-10,35.63999938964844,35.63999938964844,35.20000076293945,35.63999938964844,25.9449462890625,12000000,0.008170236299454056,34.48049945831299,0.0009060261993865066,0.01625692404097255
2013-06-11,35.0,35.20000076293945,35.0,35.0,25.915332794189453,27100000,-0.018120523987730022,34.48049945831299,5.551115123125783e-18,0.016805755695241138
2013-06-13,35.0,35.0,35.0,35.0,25.915332794189453,7000000,0.0,34.49049949645996,0.0002865348316266414,0.01675167255936214
2013-06-14,34.810001373291016,34.95000076293945,34.5,34.810001373291016,25.774648666381836,22000000,-0.005443320215017923,34.50099964141846,0.00030255516556323,0.016745734061755387
2013-06-17,35.29999923706055,35.29999923706055,34.810001373291016,35.29999923706055,26.137462615966797,19630000,0.013978201051839344,34.565999603271486,0.0018761208855036845,0.016461738520410683
2013-06-18,35.0,35.0,35.0,35.0,25.915332794189453,6000000,-0.008534880836821458,34.61599960327148,0.0014493768436626116,0.016622772561369542
2013-06-19,34.9900016784668,35.150001525878906,34.849998474121094,34.9900016784668,25.907926559448242,25000000,-0.00028570713991829587,34.68549976348877,0.0020268166396700217,0.016335133433776704
2013-06-20,34.900001525878906,34.9900016784668,34.70000076293945,34.900001525878906,25.84128761291504,6050000,-0.0025754814196562283,34.75799980163574,0.0021217531773623727,0.01630084372139884
2013-06-21,34.0,34.79999923706055,34.0,34.0,25.17489242553711,14000000,-0.02612634831367777,34.807999801635745,0.0014926481574840517,0.01715754981836913
2013-06-24,34.5,34.5,34.0,34.5,25.545114517211914,9100000,0.014598799421152631,34.88749980926514,0.0023591382859292935,0.01736930848450891
2013-06-25,34.400001525878906,34.400001525878906,34.20000076293945,34.400001525878906,25.471073150634766,5000000,-0.002902715301017406,34.96749992370606,0.0023814058303273924,0.017361890617932512
2013-06-26,34.20000076293945,34.400001525878906,34.0,34.20000076293945,25.322978973388672,6001000,-0.0058309423595662305,35.002499961853026,0.0010340113772854755,0.016870064433121036
2013-06-27,34.70000076293945,34.70000076293945,34.20000076293945,34.70000076293945,25.693199157714844,9000000,0.014514042562810586,35.03700008392334,0.0010042579636296602,0.016844439214009955
2013-06-28,35.0,35.20000076293945,34.599998474121094,35.0,25.915332794189453,58000000,0.008608352549872675,35.01200008392334,-0.0007092317495978305,0.013834826884002978
2013-07-01,34.810001373291016,35.0099983215332,34.810001373291016,34.810001373291016,25.774648666381836,17000000,-0.005443320215017923,35.010000228881836,-5.7417607397482025e-05,0.013248186622486483
2013-07-02,35.0,35.0,34.650001525878906,35.0,25.915332794189453,13000000,0.005443320215017906,34.96000022888184,-0.001408543848334827,0.010932229483904597
2013-07-03,34.560001373291016,34.709999084472656,34.560001373291016,34.560001373291016,25.58953857421875,12100000,-0.012651077817129718,34.89300022125244,-0.0019020177162769642,0.011216524803551054
2013-07-04,34.349998474121094,34.560001373291016,34.349998474121094,34.349998474121094,25.434043884277344,7000000,-0.006095009425437719,34.83050022125244,-0.001787181037468541,0.01115819038488839
2013-07-05,34.29999923706055,34.45000076293945,34.0099983215332,34.29999923706055,25.397022247314453,3300000,-0.001456642318085061,34.790500259399415,-0.001152787753536238,0.010772664407109379
2013-07-08,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,25.21932029724121,3003000,-0.007021616374460109,34.72600040435791,-0.0018587316811694335,0.010665656539769306
2013-07-09,34.29999923706055,34.5,34.060001373291016,34.29999923706055,25.397022247314453,7000000,0.007021616374460121,34.659000396728516,-0.0019161626774191302,0.01061176798481736
2013-07-10,34.20000076293945,34.45000076293945,34.060001373291016,34.20000076293945,25.322978973388672,18000000,-0.002919665552030901,34.61900043487549,-0.0011561197556341743,0.00991133100412549
2013-07-11,34.34000015258789,34.5,34.04999923706055,34.34000015258789,25.42664337158203,64300000,0.004085193536043708,34.58600044250488,-0.0009518600788319887,0.00997828029433574
2013-07-12,34.29999923706055,34.349998474121094,34.150001525878906,34.29999923706055,25.397022247314453,35000000,-0.0011655279840129457,34.56050033569336,-0.0007379704672817399,0.009922629478314562
2013-07-15,34.099998474121094,34.29999923706055,34.099998474121094,34.099998474121094,25.24893569946289,20000000,-0.005847992386473112,34.50050029754639,-0.0017292801391973628,0.009348812651984437
2013-07-16,34.29999923706055,34.29999923706055,34.0099983215332,34.29999923706055,25.397022247314453,40000000,0.005847992386473123,34.46550025939941,-0.001010136478032634,0.009350939069085079
2013-07-17,34.20000076293945,34.25,34.099998474121094,34.20000076293945,25.322978973388672,18000000,-0.002919665552030901,34.42600021362305,-0.0011418343986382639,0.009358744249360368
2013-07-18,34.15999984741211,34.22999954223633,34.0099983215332,34.15999984741211,25.29336166381836,14000000,-0.0011703019232198577,34.38900012969971,-0.0010715754238164454,0.009352687552733316
2013-07-19,34.099998474121094,34.25,34.0099983215332,34.099998474121094,25.24893569946289,45000000,-0.0017580249112224193,34.39400005340576,0.00014684074630632208,0.007272953985344748
2013-07-22,34.099998474121094,35.84000015258789,34.0099983215332,34.099998474121094,25.24893569946289,44000000,0.0,34.373999977111815,-0.0005830992247513095,0.006429895387641508
2013-07-23,34.04999923706055,34.22999954223633,34.0099983215332,34.04999923706055,25.2119140625,48000000,-0.0014673293532120602,34.3564998626709,-0.0005113299273610422,0.006410623447643701
2013-07-24,34.04999923706055,34.20000076293945,33.959999084472656,34.04999923706055,25.2119140625,60000000,0.0,34.34899978637695,-0.0002197828093827306,0.006287368097131944
2013-07-25,34.0,34.15999984741211,34.0,34.0,25.17489242553711,19000000,-0.001469485572914736,34.31399974822998,-0.0010189592161689968,0.005245506560774482
2013-07-26,34.130001068115234,34.130001068115234,33.90999984741211,34.130001068115234,25.27115249633789,28000000,0.0038162695979484366,34.270499801635744,-0.0012585633637652086,0.004879266259532512
2013-07-29,34.2400016784668,34.29999923706055,33.90999984741211,34.2400016784668,25.352602005004883,233438000,0.003217806080072777,34.241999816894534,-0.0008255070490106736,0.004872654542149537
2013-07-30,34.04999923706055,34.22999954223633,34.0,34.04999923706055,25.2119140625,137100000,-0.005564590105106525,34.194499778747556,-0.0013759025650168953,0.00474737873335897
2013-07-31,33.900001525878906,34.04999923706055,33.810001373291016,33.900001525878906,25.100849151611328,24000000,-0.0044149507914953345,34.16149978637695,-0.0009640962137351759,0.004019223803428746
2013-08-01,33.650001525878906,33.79999923706055,33.5099983215332,33.650001525878906,24.915739059448242,34000000,-0.007401957961260766,34.12649993896484,-0.0010294436405263283,0.004116484367626678
2013-08-02,33.2599983215332,33.84000015258789,33.0099983215332,33.2599983215332,24.62696647644043,86000000,-0.011657678136566525,34.074499893188474,-0.0015394954314504015,0.0047547053737578586
2013-08-05,33.0,33.36000061035156,32.810001373291016,33.0,24.43445587158203,82000000,-0.007847861833273117,34.02149982452393,-0.0015808077043910518,0.004808134243580542
2013-08-06,33.0,33.150001525878906,33.0,33.0,24.43445587158203,96000000,0.0,33.956499862670896,-0.001931888523114058,0.004384644505315676
2013-08-07,33.099998474121094,33.22999954223633,33.04999923706055,33.099998474121094,24.508501052856445,192999000,0.0030256748174753473,33.90149974822998,-0.0016346215046387457,0.0045137883408480515
2013-08-08,33.5,33.5,33.09000015258789,33.5,24.80467414855957,875000000,0.012012202547065164,33.85949974060058,-0.0012382710540876731,0.005318730891061209
2013-08-09,35.54999923706055,35.75,33.310001373291016,35.54999923706055,26.322574615478516,1041507000,0.05939469595720356,33.92199974060058,0.0017897401429731521,0.014564671438985896
2013-08-12,34.11000061035156,36.099998474121094,34.0,34.11000061035156,25.2563419342041,502071000,-0.04134952046404468,33.92249984741211,1.4663739094573914e-05,0.017426698136877774
2013-08-13,36.08000183105469,38.40999984741211,34.5,36.08000183105469,26.715002059936523,1412601000,0.05614813162009477,34.01149997711182,0.0025296707007756566,0.02147279753305538
2013-08-14,40.68000030517578,41.77000045776367,36.0099983215332,40.68000030517578,30.12101936340332,2299162000,0.11999783273794769,34.335499954223636,0.008675545615274585,0.03385276005346964
2013-08-15,40.060001373291016,42.0,39.0099983215332,40.060001373291016,29.661945343017578,924350000,-0.015358214163696348,34.63050003051758,0.00796615000325076,0.03421664257591683
2013-08-16,39.400001525878906,40.20000076293945,39.0,39.400001525878906,29.173261642456055,464221000,-0.01661250948674733,34.89550018310547,0.007223425774474515,0.03459792516835793
2013-08-19,39.25,39.790000915527344,39.0099983215332,39.25,29.062192916870117,310595000,-0.003814410803360911,35.15300025939941,0.00703270523430647,0.03465031370941868
2013-08-20,38.66999816894531,39.380001068115234,38.060001373291016,38.66999816894531,28.632736206054688,452634000,-0.014887385959993496,35.38400020599365,0.006361702403967398,0.03495220456647107
2013-08-22,37.86000061035156,38.5,37.5,37.86000061035156,28.03298568725586,251700000,-0.0211688963659699,35.574500274658206,0.005303257585668904,0.0354716580559743
2013-08-23,39.70000076293945,39.79999923706055,38.0,39.70000076293945,29.3953914642334,426180000,0.04745604500830901,35.859500312805174,0.007749534114730091,0.03664756331386619
2013-08-26,40.0,40.7400016784668,39.70000076293945,40.0,29.617525100708008,716750000,0.007528247203173366,36.15300025939941,0.007935132994991339,0.03663599287103495
2013-08-27,39.0,40.0,38.79999923706055,39.0,28.8770809173584,168300000,-0.025317807984289897,36.39100017547607,0.006508352291773203,0.037377529378471705
2013-08-28,38.900001525878906,39.0,38.810001373291016,38.900001525878906,28.80303955078125,85000000,-0.0025673562795677555,36.633500289916995,0.006658213983050142,0.03733255791126072
2013-08-29,39.20000076293945,39.20000076293945,38.79999923706055,39.20000076293945,29.025175094604492,127550000,0.007682476409079153,36.89850025177002,0.007263085343078866,0.03724159705427348
2013-08-30,39.630001068115234,39.9900016784668,39.189998626708984,39.630001068115234,29.343564987182617,121050000,0.010909667895374113,37.197500228881836,0.00817866663591061,0.03708685592030901
2013-09-02,40.59000015258789,40.900001525878906,39.400001525878906,40.59000015258789,30.05438232421875,500380000,0.02393530045552289,37.56400032043457,0.00995831556551508,0.03693857681708447
2013-09-03,40.290000915527344,40.689998626708984,40.0,40.290000915527344,29.832250595092773,188050000,-0.007418412683360349,37.92850036621094,0.009979788023010718,0.036927804528003934
2013-09-04,40.2400016784668,40.2400016784668,40.0099983215332,40.2400016784668,29.795228958129883,210130000,-0.0012417544238099156,38.290500450134275,0.009917700301820223,0.03694650609940212
2013-09-05,40.29999923706055,40.29999923706055,40.119998931884766,40.29999923706055,29.839651107788086,149610000,0.0014898825182527399,38.65050048828125,0.009840910686859093,0.036963176633912756
2013-09-06,40.189998626708984,40.29999923706055,40.04999923706055,40.189998626708984,29.758201599121094,89550000,-0.0027332757299959693,38.985000419616696,0.009103636773006036,0.0370645072881474
2013-09-09,40.400001525878906,40.5,40.029998779296875,40.400001525878906,29.9136962890625,299700000,0.005211648445242437,39.22750053405762,0.00639448439740798,0.035124547659301515
2013-09-10,41.18000030517578,41.34000015258789,40.29999923706055,41.18000030517578,30.491233825683594,627000000,0.01912288627403653,39.58100051879883,0.009418104734312042,0.033356621478255
2013-09-11,41.119998931884766,41.25,40.90999984741211,41.119998931884766,30.446813583374023,158170000,-0.0014581138390757054,39.833000373840335,0.0065377924613535185,0.03154720145594959
2013-09-12,41.099998474121094,41.150001525878906,40.88999938964844,41.099998474121094,30.43199920654297,150150000,-0.00048651079516352465,39.8540002822876,0.000513575284697957,0.01679540776707791
2013-09-13,40.720001220703125,41.150001525878906,40.5099983215332,40.720001220703125,30.1506404876709,130270000,-0.009288682155939311,39.887000274658206,0.0008170518850858091,0.016546517058988748
2013-09-16,42.86000061035156,43.0,41.5,42.86000061035156,31.73516845703125,705711000,0.05121960206577643,40.06000022888183,0.0042086574627119965,0.01947809160124529
2013-09-17,46.099998474121094,47.20000076293945,42.70000076293945,46.099998474121094,34.134193420410156,875096000,0.0728739126172588,40.40250015258789,0.008043073633742983,0.024671545179872398
2013-09-18,47.72999954223633,48.400001525878906,46.65999984741211,47.72999954223633,35.341102600097656,892632000,0.03474720452383768,40.85550022125244,0.010524803157934541,0.024739849263972637
2013-09-23,46.900001525878906,48.20000076293945,46.5,46.900001525878906,34.72654724121094,676717000,-0.017542413440149732,41.30750026702881,0.010706127304225549,0.024507531795680295
2013-09-24,47.02000045776367,47.97999954223633,46.5,47.02000045776367,34.815399169921875,388871000,0.00255534486046871,41.67350025177002,0.008461092296833535,0.02297233844512451
2013-09-25,47.70000076293945,48.5,47.0,47.70000076293945,35.31889343261719,356200000,0.014358361041399885,42.05850028991699,0.00880259798874486,0.023008480581864048
2013-09-26,47.099998474121094,47.97999954223633,46.90999984741211,47.099998474121094,34.874629974365234,291589000,-0.012658445263041392,42.46350021362305,0.009435566124807285,0.022179619254834654
2013-09-27,46.900001525878906,47.20000076293945,46.810001373291016,46.900001525878906,34.72654724121094,137110000,-0.004255260638827118,42.86350021362305,0.009351170906844317,0.022230847269017542
2013-09-30,47.20000076293945,47.20000076293945,46.5,47.20000076293945,34.94867706298828,122551000,0.0063762007685164036,43.26350021362305,0.009285857124816181,0.02223792566985737
2013-10-01,48.20000076293945,48.20000076293945,47.0,48.20000076293945,35.68911361694336,132684000,0.020965128129692836,43.692000198364255,0.009788630136532117,0.022389723229553918
2013-10-02,50.86000061035156,51.20000076293945,48.20000076293945,50.86000061035156,37.65867614746094,556205000,0.053717735109420295,44.20550022125244,0.011277751869226988,0.024289896894251095
2013-10-03,52.5,53.7400016784668,50.5,52.5,38.87299728393555,591593000,0.031736397602983975,44.81600017547608,0.013235492383544203,0.02428161248155918
2013-10-04,51.5,53.5,51.0099983215332,51.5,38.132564544677734,368451000,-0.019231361927887644,45.37900009155273,0.012336012008340317,0.02516332130642656
2013-10-07,51.290000915527344,51.9900016784668,50.5099983215332,51.290000915527344,37.97706604003906,252025000,-0.004085988418497117,45.928500175476074,0.012057218461502824,0.025320213581566654
2013-10-08,52.04999923706055,52.09000015258789,51.20000076293945,52.04999923706055,38.53980255126953,121300000,0.01470896115196592,46.521500205993654,0.012929330305600917,0.02508324303300411
2013-10-09,54.79999923706055,56.5,52.0,54.79999923706055,40.57600402832031,545415000,0.0514853996285577,47.24150009155274,0.015243017864766683,0.02643179644801076
2013-10-11,55.20000076293945,55.5,54.79999923706055,55.20000076293945,40.872188568115234,490266000,0.007272787072699397,47.94250011444092,0.014650512904699823,0.026473032319268744
2013-10-14,55.29999923706055,55.79999923706055,54.9900016784668,55.29999923706055,40.94622039794922,165908000,0.0018099276274990688,48.651500129699706,0.014813914978028564,0.026378286658082332
2013-10-15,55.09000015258789,55.38999938964844,54.79999923706055,55.09000015258789,40.79072952270508,238890000,-0.003804680477497521,49.351000213623045,0.014648006493911864,0.026489784216300265
2013-10-16,53.5099983215332,55.09000015258789,53.0,53.5099983215332,39.6208381652832,218460000,-0.02909969329855336,49.99050006866455,0.013657455936781162,0.027771375886715834
2013-10-17,53.20000076293945,54.0,52.79999923706055,53.20000076293945,39.39129638671875,196470000,-0.00581011026729893,50.507500076293944,0.010805970320127391,0.026615378381915883
2013-10-18,52.25,53.290000915527344,50.16999816894531,52.25,38.68789291381836,174760000,-0.018018519843645425,50.81500015258789,0.006261348697082182,0.022969704326519624
2013-10-21,51.5099983215332,52.29999923706055,50.79999923706055,51.5099983215332,38.13996124267578,252704000,-0.014263959852688149,51.00400009155273,0.0038107904782558903,0.022377477654423675
2013-10-22,52.20000076293945,53.13999938964844,51.209999084472656,52.20000076293945,38.65086364746094,251380000,0.01330657851205901,51.26900005340576,0.0053532400758663275,0.021885955932958855
2013-10-23,51.95000076293945,52.20000076293945,51.95000076293945,51.95000076293945,38.46575164794922,63704000,-0.004800777273021258,51.51550006866455,0.004985433969191829,0.021996981250942432
2013-10-24,52.5,52.900001525878906,51.5,52.5,38.87299728393555,104800000,0.010531437366307938,51.75550003051758,0.004794087785437232,0.021927692925266765
2013-10-25,51.959999084472656,53.0,51.900001525878906,51.959999084472656,38.47316360473633,108090000,-0.010338995415028212,51.99850006103516,0.004910060277837891,0.02183647471118858
2013-10-28,52.16999816894531,52.290000915527344,51.90999984741211,52.16999816894531,38.62864685058594,82200000,0.0040334077539037365,52.261999893188474,0.005324493697474434,0.021731775473511517
2013-10-29,52.0,52.599998474121094,51.79999923706055,52.0,38.50278091430664,245050000,-0.0032638633550262056,52.501999855041504,0.004842490491297303,0.021813972449681585
2013-10-30,52.0,52.189998626708984,51.5,52.0,38.50278091430664,125100000,0.0,52.69199981689453,0.0037942340848126617,0.02149990443863518
2013-10-31,51.400001525878906,51.9900016784668,51.400001525878906,51.400001525878906,38.05852127075195,96000000,-0.011605516433948372,52.7189998626709,0.0005280715076442278,0.018229692275046082
2013-11-01,50.400001525878906,51.599998474121094,49.810001373291016,50.400001525878906,37.31808090209961,175600000,-0.019646996794781428,52.613999938964845,-0.0020410982122440425,0.017191143727845335
2013-11-04,49.83000183105469,50.189998626708984,49.5,49.83000183105469,36.89603042602539,158700000,-0.011373956313354807,52.53050003051758,-0.0016482279315174005,0.0168642929593078
2013-11-05,48.52000045776367,50.099998474121094,48.52000045776367,48.52000045776367,35.926055908203125,159600000,-0.026641155528957787,52.39200000762939,-0.0027759862870404338,0.017765949304127577
2013-11-06,48.5,49.189998626708984,47.0099983215332,48.5,35.91124725341797,180550000,-0.0004122955669474993,52.21450004577637,-0.003532049122986105,0.01729828279505659
2013-11-07,48.5,48.5,48.5,48.5,35.91124725341797,0,0.0,51.89950008392334,-0.006106319104413989,0.011558545598342037
2013-11-08,48.79999923706055,49.18000030517578,48.79999923706055,48.79999923706055,36.133384704589844,76000000,0.0061664992816587326,51.57950000762939,-0.006161633493966022,0.011493613663878303
2013-11-11,47.599998474121094,48.79999923706055,47.5,47.599998474121094,35.24484634399414,134763000,-0.024897568044001884,51.19449996948242,-0.007497008277541071,0.01205641320174524
2013-11-12,47.849998474121094,48.189998626708984,47.31999969482422,47.849998474121094,35.42995834350586,157500000,0.005238356829072171,50.83249988555908,-0.007044856412212587,0.012367726039049098
2013-11-13,47.0,48.0,46.310001373291016,47.0,34.80058670043945,186101000,-0.017923484300107814,50.50699996948242,-0.006486045962290308,0.011543819564059822
2013-11-14,46.70000076293945,47.13999938964844,46.650001525878906,46.70000076293945,34.57845687866211,215550000,-0.006403420698173859,50.18199996948242,-0.006515711483834055,0.011542753410076849
2013-11-15,46.20000076293945,46.70000076293945,45.29999923706055,46.20000076293945,34.20823669433594,193864000,-0.010764366410350777,49.879500007629396,-0.006153003812169323,0.011273100962377918
2013-11-18,46.5,46.9900016784668,46.20000076293945,46.5,34.43037033081055,146150000,0.006472497991776708,49.62900009155273,-0.00511618091994608,0.01144020830359861
2013-11-19,47.0099983215332,47.79999923706055,46.40999984741211,47.0099983215332,34.80799102783203,195500000,0.010907996738265096,49.36949996948242,-0.0052361100086357765,0.011247871142133865
2013-11-20,47.13999938964844,47.29999923706055,46.79999923706055,47.13999938964844,34.90424728393555,133502000,0.002761575228773178,49.128999900817874,-0.004857992383546054,0.011389495379905324
2013-11-21,47.540000915527344,48.20000076293945,47.09000015258789,47.540000915527344,35.2004280090332,733772000,0.008449596629741235,48.88099994659424,-0.004962084420374388,0.011250104489449402
2013-11-22,47.5,47.88999938964844,47.13999938964844,47.5,35.17081069946289,291000000,-0.000841770149494715,48.657999992370605,-0.0044872231570977136,0.01121157325667552
2013-11-25,47.849998474121094,48.5,47.54999923706055,47.849998474121094,35.42995834350586,423450000,0.00734137496957089,48.442000007629396,-0.004321824796314356,0.011367209473494944
2013-11-26,47.599998474121094,48.150001525878906,47.599998474121094,47.599998474121094,35.24484634399414,321500000,-0.005238356829072117,48.221999931335446,-0.004420549470016652,0.011366111658424787
2013-11-27,48.150001525878906,48.900001525878906,47.709999084472656,48.150001525878906,35.652099609375,1238615000,0.011488440753152111,48.029500007629395,-0.0038461274323590465,0.011879962983197908
2013-11-28,47.959999084472656,48.5,47.72999954223633,47.959999084472656,35.51140594482422,708050000,-0.003953858864327222,47.85749988555908,-0.003463544553877989,0.01173930192573156
2013-11-29,48.11000061035156,48.15999984741211,47.84000015258789,48.11000061035156,35.622474670410156,599739000,0.003122757328027173,47.74299983978271,-0.002325056847737559,0.01117790382682101
2013-12-02,55.20000076293945,55.38999938964844,47.970001220703125,55.20000076293945,40.872188568115234,3224861000,0.13747289870647003,48.01149978637695,0.005117285903253684,0.03302931841832603
2013-12-03,55.77000045776367,57.4900016784668,55.0,55.77000045776367,41.29423522949219,2860721000,0.010273131505108786,48.373999786376956,0.0069630002549570125,0.03218174747529506
2013-12-04,55.18000030517578,56.5,54.380001068115234,55.18000030517578,40.85737228393555,1994311000,-0.010635524289834681,48.707999801635744,0.006451838818812654,0.03238560425651021
2013-12-05,55.150001525878906,55.9900016784668,54.90999984741211,55.150001525878906,40.83515930175781,1514950000,-0.0005438009523842818,49.04049987792969,0.006424648771193439,0.032391533871008536
2013-12-06,64.0,64.79000091552734,55.16999816894531,64.0,47.388038635253906,3193598000,0.14882630999236546,49.80049991607666,0.013557639306728774,0.04541944474712573
2013-12-09,65.0999984741211,70.0,64.0,65.0999984741211,48.202510833740234,4492452000,0.01704144241585133,50.67549991607666,0.015654589829721434,0.04450959869476104
2013-12-10,61.619998931884766,67.36000061035156,61.369998931884766,61.619998931884766,45.625789642333984,2947064000,-0.05493804994090664,51.363999938964845,0.012645769491222494,0.047203225819004845
