Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-01,27.42112159729004,27.42112159729004,25.82033348083496,26.052509307861328,7.008327484130859,60554829721,-0.008639912386846506,20.155562782287596,0.01898259726146114,0.04375148491930828
2000-03-02,26.51074981689453,27.653297424316406,26.51074981689453,27.653297424316406,7.438951015472412,56767336,0.05963088655261031,20.662987995147706,0.022863511900978073,0.04374202394363624
2000-03-03,28.56366729736328,29.48015022277832,28.10542869567871,28.10542869567871,7.5605788230896,157080918492,0.016217772987320234,21.2089054107666,0.024590239431565,0.04270008403544214
2000-03-06,26.736814498901367,27.879362106323242,26.052509307861328,27.879362106323242,7.499765872955322,56281322,-0.008076044041047652,21.757266807556153,0.02499276715542875,0.042332413217762634
2000-03-07,28.10542869567871,28.337602615356445,26.962881088256836,26.962881088256836,7.253222942352295,46292559112,-0.033425560030670286,22.2759952545166,0.02428813928280249,0.043217094600169106
2000-03-08,26.962881088256836,28.10542869567871,26.962881088256836,27.42112159729004,7.376492977142334,58323406241,0.01685243202224034,22.810609340667725,0.024708970454518333,0.04309541398511628
2000-03-09,27.879362106323242,28.337602615356445,27.42112159729004,27.879362106323242,7.499765872955322,50634320138,0.016573128008430027,23.358970737457277,0.024992767155428745,0.0430182919332802
2000-03-10,28.337602615356445,29.706214904785156,28.337602615356445,29.706214904785156,7.991202354431152,140259142440,0.06346957431451833,24.01028347015381,0.0288574133042784,0.042819055903659725
2000-03-13,29.247974395751953,29.247974395751953,27.653297424316406,27.653297424316406,7.438951015472412,37063371,-0.07161130326079089,24.540620708465575,0.024189849178288588,0.048364592020333524
2000-03-14,25.82033348083496,26.962881088256836,25.82033348083496,25.82033348083496,6.945871829986572,71111875990,-0.06858267577348659,24.970144939422607,0.020225951112325658,0.05259274006598734
2000-03-15,24.67778778076172,25.82033348083496,24.225656509399414,24.225656509399414,6.516888618469238,46040688193,-0.06375004303593246,25.324517726898193,0.017305116170500172,0.05562184080988758
2000-03-16,22.850933074951172,23.535240173339844,22.533220291137695,23.083110809326172,6.209535598754883,46797942,-0.04831104157714042,25.612598419189453,0.014357644358044703,0.057523120068940385
2000-03-17,22.850933074951172,23.309175491333008,22.3926944732666,22.624868392944336,6.0862650871276855,31951277,-0.02005154364104825,25.818195724487303,0.010029034121901056,0.056641788590715815
2000-03-20,21.848915100097656,21.848915100097656,21.848915100097656,21.848915100097656,5.877527713775635,344370347,-0.03489840454318769,25.92114715576172,0.0049490122522118166,0.05584191295006196
2000-03-21,21.11573028564453,23.309175491333008,21.11573028564453,23.309175491333008,6.270349025726318,32121151236,0.06469581282544977,25.95536251068115,0.0014898704141131168,0.04918043103915843
2000-03-22,24.909963607788086,24.909963607788086,24.909963607788086,24.909963607788086,6.7009735107421875,20815493,0.06642078736023735,26.001186656951905,0.0018742856555995842,0.04967893389119547
2000-03-23,26.51074981689453,26.51074981689453,26.51074981689453,26.51074981689453,7.131597995758057,11398646,0.06228243587963772,26.047010707855225,0.0017590926414394672,0.04952830978964887
2000-03-24,28.337602615356445,28.337602615356445,28.10542869567871,28.337602615356445,7.623034477233887,89281888972,0.06663933280825562,26.104137992858888,0.002057720564096429,0.04991865117540801
2000-03-27,28.337602615356445,30.16445541381836,27.653297424316406,30.16445541381836,8.114472389221191,154259348796,0.06247462113868886,26.321344089508056,0.007775097860748032,0.049964978404081484
2000-03-28,30.622695922851562,32.22348403930664,29.706214904785156,31.991308212280273,8.605910301208496,138323718437,0.0587999893868204,26.60698070526123,0.00983551224970291,0.0512248654507618
2000-03-29,31.080936431884766,31.991308212280273,30.84876251220703,31.080936431884766,8.361013412475586,68175159,-0.028869592766957882,26.858402061462403,0.00882402823069734,0.051805319686688646
2000-03-30,31.53306770324707,32.44955062866211,30.16445541381836,30.84876251220703,8.298553466796875,78630177,-0.007498018281229241,27.018175315856933,0.005467582989005364,0.05049845733211493
2000-03-31,30.390520095825195,30.84876251220703,29.706214904785156,29.938390731811523,8.053659439086914,42602984845,-0.029955008715931184,27.109823417663574,0.003158943903842794,0.05103372816353864
2000-04-05,32.67561340332031,34.05033874511719,32.67561340332031,34.05033874511719,9.15980339050293,96123880,0.12869835323320983,27.418372249603273,0.009997663767555667,0.05812099147390585
2000-04-06,35.87718963623047,36.10325622558594,34.27640151977539,34.734642028808594,9.343887329101562,121593813,0.019897537306325798,27.80696029663086,0.012663818634405471,0.057240584996394214
2000-04-07,35.651123046875,36.10325622558594,34.508575439453125,35.418949127197266,9.527971267700195,73289795,0.019509444690306157,28.20685167312622,0.012796669267808763,0.057253899877295296
2000-04-10,38.846588134765625,40.221309661865234,37.47797775268555,37.70404052734375,10.142682075500488,118805795863,0.06252030149840246,28.698085594177247,0.015094027942307384,0.05832521924340122
2000-04-11,38.38834762573242,40.221309661865234,37.93621826171875,39.5308952331543,10.634117126464844,136412177081,0.04731525947978296,29.189319610595703,0.014286312200570616,0.05772883935699924
2000-04-12,38.846588134765625,38.846588134765625,36.793670654296875,37.24580383300781,10.019410133361816,62919044,-0.05954323428054,29.668944931030275,0.01488971564958316,0.0568399778944692
2000-04-13,35.1928825378418,37.019737243652344,34.734642028808594,37.019737243652344,9.958596229553223,55150299,-0.006088080268064305,30.22891511917114,0.018014445424854274,0.05363719630518505
2000-04-14,36.33543014526367,37.70404052734375,34.508575439453125,34.508575439453125,9.283075332641602,55089978736,-0.07024335282089617,30.743061065673828,0.01768977993560609,0.054175119044618664
2000-04-17,33.133853912353516,33.366031646728516,31.080936431884766,32.90779113769531,8.852453231811523,49755847269,-0.04749841418141224,31.234295082092284,0.017730411305392497,0.05412329303990731
2000-04-18,34.734642028808594,35.1928825378418,33.81816101074219,35.1928825378418,9.467158317565918,39369157,0.06713441909772168,31.86269578933716,0.022089709442330997,0.054430301352727195
2000-04-19,36.10325622558594,37.24580383300781,35.1928825378418,35.87718963623047,9.651243209838867,94120494,0.019257845844212248,32.5641095161438,0.024797521961700993,0.0527677262531579
2000-04-20,35.87718963623047,36.10325622558594,33.59209442138672,34.734642028808594,9.343887329101562,36431337152,-0.03236418905951276,33.13538284301758,0.019944521867452866,0.053365068971026046
2000-04-21,34.96070861816406,36.56149673461914,34.96070861816406,35.651123046875,9.590429306030273,40184343152,0.026043130066302832,33.67244081497192,0.017925639002756143,0.05226673146705975
2000-04-24,35.87718963623047,35.87718963623047,33.366031646728516,33.366031646728516,8.975720405578613,29903001349,-0.06624228247487117,34.01520490646362,0.011499403085030696,0.05438420657063223
2000-04-25,31.3070011138916,32.22348403930664,31.080936431884766,31.765243530273438,8.545098304748535,53017298257,-0.04916564459347034,34.186586952209474,0.0057091542149443975,0.054369347537990304
2000-04-26,31.991308212280273,32.22348403930664,29.706214904785156,29.706214904785156,7.991202354431152,28047811385,-0.06701644134088222,34.163674926757814,-0.0007653989090341568,0.05496065115545619
2000-04-27,29.706214904785156,31.080936431884766,28.337602615356445,29.706214904785156,7.991202354431152,34461598212,0.0,34.049420261383055,-0.003705398378375177,0.05314947578503812
2000-04-28,30.84876251220703,31.765243530273438,30.622695922851562,31.765243530273438,8.545098304748535,34528378,0.06701644134088215,34.08363561630249,0.0010889033270168249,0.055050744105810984
2000-05-02,33.81816101074219,34.05033874511719,32.90779113769531,33.59209442138672,9.036534309387207,37916365737,0.055918032895591545,34.22080221176147,0.004259705885857864,0.05634131070849136
2000-05-03,33.366031646728516,34.508575439453125,33.133853912353516,33.81816101074219,9.097346305847168,80422540101,0.006707211993328321,34.41479072570801,0.006092816921320839,0.05576296649973557
2000-05-04,33.81816101074219,34.27640151977539,31.53306770324707,31.53306770324707,8.48263931274414,60461628,-0.06996120263368243,34.2889271736145,-0.0038401608720237735,0.05018884108698988
2000-05-05,30.84876251220703,33.59209442138672,30.622695922851562,33.59209442138672,9.036534309387207,48687399993,0.06325399064035414,34.23179979324341,-0.001672338205322356,0.052165542858905366
2000-05-08,33.81816101074219,34.27640151977539,32.44955062866211,32.67561340332031,8.789994239807129,34810867,-0.027661722009761445,34.09463300704956,-0.004030896540325736,0.052223788474030926
2000-05-10,33.366031646728516,33.81816101074219,32.44955062866211,32.44955062866211,8.729182243347168,26570223213,-0.006942437258720668,33.831908512115476,-0.007504033478181893,0.04981931514784677
2000-05-11,31.080936431884766,31.53306770324707,30.622695922851562,31.3070011138916,8.421825408935547,30040257824,-0.03584484464494168,33.42071380615234,-0.011662038684418124,0.048454854531379606
2000-05-12,31.991308212280273,32.22348403930664,30.622695922851562,30.622695922851562,8.237741470336914,38332622980,-0.02210031943169247,33.08955841064453,-0.009789892941975747,0.04721498192484868
2000-05-15,30.84876251220703,31.080936431884766,29.706214904785156,29.938390731811523,8.053659439086914,26596943888,-0.022599803087972332,32.73549108505249,-0.01061547908297115,0.04729114436766518
2000-05-16,30.16445541381836,31.991308212280273,29.706214904785156,31.991308212280273,8.605910301208496,47035696985,0.0663226197641182,32.60962772369385,-0.0037871804537204317,0.04808110957470319
2000-05-17,32.90779113769531,34.05033874511719,32.90779113769531,33.133853912353516,8.913262367248535,60051302,0.0350912889729046,32.62093086242676,0.00034230470399541116,0.04767426721671374
2000-05-18,32.90779113769531,33.133853912353516,32.44955062866211,32.44955062866211,8.729182243347168,33617199,-0.020868941572416543,32.483764266967775,-0.0040578633295115,0.04518114428976222
2000-05-19,32.22348403930664,33.59209442138672,32.22348403930664,33.133853912353516,8.913262367248535,35212205958,0.020868941572416557,32.34659748077392,-0.003977308543101285,0.04522631611316277
2000-05-22,31.991308212280273,32.44955062866211,31.765243530273438,32.22348403930664,8.668367385864258,21356097461,-0.027860031793315525,32.221039581298825,-0.003752100679791423,0.045088526272414574
2000-05-23,32.22348403930664,32.22348403930664,31.080936431884766,31.53306770324707,8.48263931274414,17829271187,-0.021658741150972903,32.01513681411743,-0.00613719424065521,0.044689364918062795
2000-05-24,30.16445541381836,31.53306770324707,30.16445541381836,30.622695922851562,8.237741470336914,13105718,-0.029295332704762162,31.877970027923585,-0.00428984675214976,0.0427976089404844
2000-05-25,31.53306770324707,31.53306770324707,29.706214904785156,29.706214904785156,7.991202354431152,21693017575,-0.030385150891357564,31.77501859664917,-0.003350822067044121,0.04195897972297524
2000-05-26,29.706214904785156,30.622695922851562,29.48015022277832,30.622695922851562,8.237741470336914,20186633400,0.030385150891357564,31.82084264755249,0.0015192575445678682,0.03977635828765349
2000-05-29,30.622695922851562,31.53306770324707,30.390520095825195,30.390520095825195,8.175284385681152,19738259,-0.00761071003520904,31.85505790710449,0.0011387220428074162,0.03982802961224728
2000-05-31,32.67561340332031,32.90779113769531,32.22348403930664,32.44955062866211,8.729182243347168,40794185350,0.06555587411184306,31.889273262023927,0.0010656936813554618,0.039702018927203646
2000-06-01,32.90779113769531,33.81816101074219,32.67561340332031,32.90779113769531,8.852453231811523,70172040,0.014022847492508308,31.855058097839354,-0.0010290655887987,0.037710883687003205
2000-06-02,33.366031646728516,33.59209442138672,32.67561340332031,32.67561340332031,8.789994239807129,61142409600,-0.007080410233787498,31.79793071746826,-0.0017184467001544908,0.037688032496361934
2000-06-05,31.765243530273438,32.44955062866211,31.53306770324707,32.44955062866211,8.729182243347168,24640277,-0.006942437258720668,31.843754863739015,0.001432491568593597,0.034150607743666364
2000-06-07,32.44955062866211,33.366031646728516,31.991308212280273,33.133853912353516,8.913262367248535,37221363049,0.020868941572416557,31.820842838287355,-0.0006867608848032823,0.031309212868133963
2000-06-08,33.366031646728516,34.508575439453125,32.67561340332031,32.67561340332031,8.789994239807129,77776365136,-0.013926504313695826,31.820842838287355,-1.3877787807814458e-18,0.030833405385898866
2000-06-09,32.90779113769531,33.59209442138672,32.44955062866211,33.366031646728516,8.975720405578613,30635464700,0.02090933370764029,31.866666889190675,0.0013925885483180465,0.03113087451207142
2000-06-12,33.81816101074219,34.27640151977539,33.366031646728516,33.59209442138672,9.036534309387207,40676359712,0.006752388302121333,31.98092155456543,0.0035224501956711966,0.029881230175903762
2000-06-13,33.366031646728516,34.05033874511719,33.133853912353516,33.133853912353516,8.913262367248535,25713952105,-0.013735217696065671,32.106479454040525,0.003940705282452538,0.029560528849173588
2000-06-14,33.366031646728516,34.508575439453125,32.90779113769531,34.05033874511719,9.15980339050293,68228301758,0.027284444496186888,32.31207685470581,0.006434917661660498,0.02930671031394114
2000-06-15,34.05033874511719,34.27640151977539,33.133853912353516,33.366031646728516,8.975720405578613,22388990822,-0.020301615102242498,32.38081302642822,0.0021037059183424633,0.026229653304381966
2000-06-16,33.133853912353516,33.366031646728516,32.67561340332031,32.67561340332031,8.789994239807129,20402809649,-0.020909333707640282,32.35790100097656,-0.000696325215684781,0.025501821820275404
2000-06-19,31.765243530273438,31.991308212280273,30.622695922851562,31.3070011138916,8.421825408935547,13408312149,-0.04278728190366238,32.300773525238036,-0.0017922422322470728,0.026849687745903537
2000-06-20,31.765243530273438,31.991308212280273,30.622695922851562,31.080936431884766,8.361013412475586,14311844,-0.007247095522504459,32.1981276512146,-0.003198044086993124,0.026331799371713503
2000-06-21,31.080936431884766,31.765243530273438,30.84876251220703,30.84876251220703,8.298553466796875,28940721,-0.007498018281229241,32.12939157485962,-0.0021799434113888095,0.025714479911870914
2000-06-22,30.84876251220703,32.44955062866211,30.622695922851562,31.991308212280273,8.605910301208496,31039135,0.03636761104818715,32.15230360031128,0.0007213741985691932,0.02665727172597765
2000-06-23,31.991308212280273,32.22348403930664,31.080936431884766,31.080936431884766,8.361013412475586,18738613751,-0.028869592766957882,32.17521562576294,0.0007426611954594072,0.026632198707074808
2000-06-26,31.080936431884766,31.3070011138916,30.622695922851562,30.622695922851562,8.237741470336914,12180589947,-0.014853223909188007,32.22103967666626,0.0015192575445678851,0.02589293244414637
2000-06-27,31.080936431884766,31.080936431884766,30.16445541381836,30.390520095825195,8.175284385681152,16583363,-0.00761071003520904,32.209430885314944,-0.00038053550176044514,0.025043506667090393
2000-06-28,30.16445541381836,30.622695922851562,29.021909713745117,29.706214904785156,7.991202354431152,13766571486,-0.02277444085614854,32.17521562576294,-0.0011387220428074202,0.025499310552211208
2000-06-29,29.938390731811523,30.16445541381836,27.653297424316406,28.337602615356445,7.623034477233887,16948865381,-0.04716664295800577,31.969618225097655,-0.006774847896299861,0.022229856628725116
2000-06-30,28.56366729736328,29.247974395751953,27.653297424316406,28.79584312438965,7.746305465698242,18608108641,0.016041403752744227,31.76402082443237,-0.0066739200832880655,0.02233359219497542
2000-07-03,28.79584312438965,29.247974395751953,26.962881088256836,27.42112159729004,7.376492977142334,14182007109,-0.04891746311768681,31.50129623413086,-0.008765772727483032,0.02425069962143687
2000-07-04,27.42112159729004,27.653297424316406,25.594268798828125,25.594268798828125,6.885056018829346,15450933,-0.06894512627210225,31.15853214263916,-0.011865907178152111,0.02772026199753353
2000-07-05,25.594268798828125,27.195056915283203,24.67778778076172,27.195056915283203,7.315680027008057,27419867345,0.06066677435511639,30.861592292785645,-0.009876015539017121,0.031380577107168565
2000-07-06,26.51074981689453,27.195056915283203,26.278575897216797,26.736814498901367,7.192410945892334,11830409334,-0.01699378984099496,30.564652347564696,-0.010029379815382076,0.03140889717368471
2000-07-07,26.962881088256836,27.195056915283203,25.594268798828125,25.82033348083496,6.945871829986572,12318830076,-0.03487913495334821,30.18736743927002,-0.012818803248431501,0.030991124608808495
2000-07-10,25.82033348083496,25.82033348083496,24.225656509399414,25.82033348083496,6.945871829986572,14716792133,0.0,29.79877939224243,-0.013156422663537568,0.03080290205610303
2000-07-11,25.82033348083496,26.962881088256836,25.82033348083496,26.278575897216797,7.069140434265137,22351153718,0.017591701607722828,29.456015491485594,-0.011590076698348144,0.031559134198097936
2000-07-12,26.962881088256836,27.653297424316406,26.962881088256836,27.42112159729004,7.376492977142334,33594827708,0.04255957510360629,29.12455463409424,-0.01082632016797717,0.032713179371102345
2000-07-13,27.879362106323242,29.021909713745117,27.653297424316406,28.79584312438965,7.746305465698242,37417412,0.04891746311768676,28.896045207977295,-0.00736536625698071,0.035223246192539436
2000-07-14,29.247974395751953,29.247974395751953,28.56366729736328,29.247974395751953,7.867931842803955,28724800612,0.015579279086820379,28.724663257598877,-0.005540935617257678,0.03542918149516516
2000-07-17,29.021909713745117,30.16445541381836,28.79584312438965,30.16445541381836,8.114472389221191,30215161,0.030853938299124035,28.667535972595214,-0.0018588746071183562,0.03518032957939669
2000-07-18,30.16445541381836,30.16445541381836,29.021909713745117,29.021909713745117,7.807121753692627,14980223,-0.03861320604674903,28.56458463668823,-0.0034271801333305846,0.03611976606225954
2000-07-19,30.16445541381836,30.16445541381836,29.021909713745117,29.021909713745117,7.807121753692627,14980223,0.0,28.473241996765136,-0.0030522792192691226,0.036114201415704504
2000-07-20,29.021909713745117,29.48015022277832,28.337602615356445,28.79584312438965,7.746305465698242,10618525424,-0.007820011339195573,28.313468742370606,-0.005261660338638259,0.03490713360682054
2000-07-21,29.247974395751953,29.48015022277832,28.337602615356445,28.79584312438965,7.746305465698242,10796393201,0.0,28.19921407699585,-0.0038181807002903648,0.03447373484026153
2000-07-24,28.337602615356445,29.247974395751953,28.337602615356445,29.021909713745117,7.807121753692627,11132372215,0.007820011339195543,28.119174766540528,-0.0026845189378711873,0.03446455161191054
2000-07-25,28.56366729736328,29.021909713745117,27.195056915283203,27.195056915283203,7.315680027008057,12782924627,-0.06501582637386827,27.959401607513428,-0.005554774754804148,0.03717983196732464
2000-07-26,26.736814498901367,28.56366729736328,26.052509307861328,27.42112159729004,7.376492977142334,28910781484,0.008278351916985928,27.845146942138673,-0.0040021351161474246,0.03707111437080787
2000-07-27,31.731027603149414,32.03316116333008,29.6160945892334,31.42889404296875,8.45461654663086,23014537956,0.1364140845998309,27.999711513519287,0.0051769012617444085,0.047172432147076206
2000-07-28,30.824628829956055,32.03316116333008,30.522493362426758,32.03316116333008,8.617169380187988,19892590,0.019043990331837374,28.161577415466308,0.005327030590699066,0.047213588982372864
2000-07-31,31.42889404296875,31.731027603149414,30.824628829956055,31.42889404296875,8.45461654663086,10833073232,-0.0190439903318373,28.361966037750243,0.006820704229991542,0.04586031253574363
2000-08-01,31.731027603149414,32.03316116333008,30.824628829956055,31.126760482788086,8.373339653015137,7461762896,-0.009659747366592562,28.638590621948243,0.009784973175267025,0.04249805163162589
2000-08-02,30.824628829956055,31.42889404296875,30.220361709594727,30.824628829956055,8.292065620422363,4840430108,-0.009753907105159922,28.820069217681883,0.006263939102253211,0.040949558181308555
2000-08-03,30.824628829956055,31.731027603149414,30.220361709594727,31.731027603149414,8.535892486572266,10798620,0.028980983148594534,29.069779872894287,0.008562677751732684,0.0408655807667533
2000-08-04,32.33529281616211,32.637428283691406,31.731027603149414,32.03316116333008,8.617169380187988,17240723,0.009476661654995226,29.380421257019044,0.010780467582149858,0.03956685919029684
2000-08-07,31.42889404296875,31.731027603149414,31.126760482788086,31.42889404296875,8.45461654663086,5636764538,-0.0190439903318373,29.66084928512573,0.009828268065557994,0.04006595661346965
2000-08-08,31.42889404296875,31.731027603149414,30.522493362426758,30.824628829956055,8.292065620422363,20683382567,-0.019413654471752542,29.888151931762696,0.007978000261584224,0.040540224353546775
2000-08-09,30.824628829956055,32.33529281616211,30.824628829956055,32.33529281616211,8.698444366455078,24311686,0.047845282784564645,30.133860492706297,0.008242285645632142,0.04079396497162074
2000-08-10,32.33529281616211,33.84596252441406,32.03316116333008,32.93955993652344,8.860997200012207,37381345667,0.01851507455257696,30.34104633331299,0.006722166217376651,0.03975162946149165
2000-08-11,32.93955993652344,33.543827056884766,32.33529281616211,32.33529281616211,8.698444366455078,13630325064,-0.01851507455257706,30.495412254333495,0.0050174485354067795,0.040081494271589004
2000-08-14,32.33529281616211,32.637428283691406,31.731027603149414,31.731027603149414,8.535892486572266,7983794,-0.01886429963597024,30.573740863800047,0.0025315366386520657,0.03993627556302197
2000-08-15,32.03316116333008,32.33529281616211,31.42889404296875,31.42889404296875,8.45461654663086,7822103254,-0.009567328676842023,30.69409008026123,0.003983830507147416,0.03887532403163795
2000-08-16,32.03316116333008,32.93955993652344,31.42889404296875,32.637428283691406,8.7797212600708,11526862346,0.03773207441578888,30.874866008758545,0.00587043422793686,0.03958097173227616
2000-08-17,32.93955993652344,34.148094177246094,32.33529281616211,33.543827056884766,9.023548126220703,31221624496,0.027393117482093568,31.112265205383302,0.007631090669001317,0.03972286396808754
2000-08-18,33.84596252441406,34.75236129760742,33.241695404052734,33.241695404052734,8.942273139953613,24820509385,-0.0090478805238559,31.334557819366456,0.007178696642808523,0.0398656123038598
2000-08-21,33.84596252441406,35.96089553833008,33.84596252441406,35.96089553833008,9.673761367797852,30294233531,0.0786271394069273,31.681507110595703,0.01071905304619511,0.04295031404976125
2000-08-22,36.86729431152344,37.471561431884766,35.65876007080078,35.65876007080078,9.592483520507812,68148111408,-0.008437272067694065,32.10469226837158,0.01354798076150382,0.03941746624158134
2000-08-24,36.26302719116211,36.565162658691406,35.05449676513672,35.05449676513672,9.429933547973633,22112007670,-0.017090939985467554,32.486361026763916,0.012279516166381146,0.039999862289905395
2000-08-25,35.35662841796875,35.35662841796875,34.148094177246094,34.45022964477539,9.267377853393555,13121005654,-0.01738823750704088,32.63742780685425,0.004589400061037557,0.027803651307556184
2000-08-28,34.75236129760742,35.05449676513672,33.84596252441406,34.148094177246094,9.186104774475098,13469096421,-0.008808886410443304,32.74317445755005,0.003196756223923524,0.027739016088824644
2000-08-29,33.84596252441406,35.35662841796875,33.84596252441406,35.35662841796875,9.511207580566406,17205220273,0.03477910599453671,32.939561176300046,0.0058879110402422245,0.028076544792962378
2000-08-30,35.35662841796875,35.35662841796875,32.93955993652344,32.93955993652344,8.860997200012207,13045841,-0.07081151793945538,33.03020114898682,0.002830322511599083,0.032792530242483325
2000-08-31,33.241695404052734,35.05449676513672,33.241695404052734,34.75236129760742,9.348655700683594,31050036,0.0535731555992176,33.226587772369385,0.0059966756468179585,0.03452505359236046
2000-09-01,35.05449676513672,35.35662841796875,33.84596252441406,34.45022964477539,9.267377853393555,23463944384,-0.008731857243855667,33.362547874450684,0.004111033627195449,0.03423229127962137
2000-09-04,35.96089553833008,37.169429779052734,35.05449676513672,36.565162658691406,9.836312294006348,39838362864,0.059580283724906966,33.58914794921875,0.006616214730691036,0.03640971143863415
2000-09-05,36.86729431152344,36.86729431152344,35.05449676513672,35.35662841796875,9.511207580566406,14965452213,-0.03361006414081352,33.78553466796875,0.0058879110402422245,0.03708934697140076
2000-09-06,35.35662841796875,35.96089553833008,34.45022964477539,34.45022964477539,9.267377853393555,16930504,-0.025970219584093443,33.96681470870972,0.00556008278462518,0.037352795540241054
2000-09-07,34.148094177246094,34.75236129760742,33.543827056884766,34.75236129760742,9.348655700683594,13684125347,0.008731857243855619,34.087668132781985,0.003604411507589729,0.03602259844075873
2000-09-08,35.35662841796875,35.65876007080078,33.84596252441406,34.148094177246094,9.186104774475098,12691778958,-0.0175407436542989,34.14809484481812,0.0018016205972459357,0.036139141182751265
2000-09-11,33.241695404052734,33.84596252441406,32.33529281616211,32.33529281616211,8.698444366455078,12059936597,-0.05454748649749557,34.14809484481812,9.714451465470119e-18,0.038052768082551904
2000-09-13,32.33529281616211,33.84596252441406,32.03316116333008,33.543827056884766,9.023548126220703,13635620838,0.0366935635850703,34.238734817504884,0.002777893161052037,0.03862673740986095
2000-09-14,33.543827056884766,33.543827056884766,31.731027603149414,31.731027603149414,8.535892486572266,9485242487,-0.05555786322104046,34.25384149551392,0.0004783664338421152,0.04071296930485138
2000-09-15,32.33529281616211,33.241695404052734,31.42889404296875,31.731027603149414,8.535892486572266,14955523882,0.0,34.20852146148682,-0.0014082372869473289,0.03975886271723615
2000-09-18,32.03316116333008,32.33529281616211,30.220361709594727,30.824628829956055,8.292065620422363,10914139,-0.0289809831485945,34.07256155014038,-0.004226942318481732,0.039607556724174604
2000-09-19,30.220361709594727,30.824628829956055,28.709693908691406,28.709693908691406,7.723129749298096,22328815612,-0.07107917518760958,33.84596147537231,-0.007328507051669417,0.042339478878303874
2000-09-20,27.501161575317383,28.709693908691406,26.714208602905273,26.96013069152832,7.25248384475708,58186306173,-0.06287569894757869,33.39592323303223,-0.014403648969394714,0.038903363856942194
2000-09-21,26.96013069152832,27.199026107788086,25.08409309387207,26.109941482543945,7.023776531219482,46513849,-0.03204299212187932,32.918482303619385,-0.015583934972103978,0.03907055018329442
2000-09-22,24.479827880859375,25.449464797973633,24.297142028808594,24.297142028808594,6.5361199378967285,18292023861,-0.07195741007260886,32.380614566802976,-0.018327258476461043,0.04105761747047614
2000-09-25,23.27129364013672,24.240930557250977,22.603790283203125,22.603790283203125,6.08059549331665,24442743212,-0.07224112758411542,31.788292598724365,-0.021069902980314772,0.04278724148189683
2000-09-26,21.458494186401367,23.3907413482666,21.03691291809082,23.3907413482666,6.29229211807251,56016259876,0.034222671326205524,31.250424957275392,-0.01891832509348233,0.044484511282625205
2000-09-27,23.327505111694336,25.020856857299805,22.90592384338379,23.938798904418945,6.439723491668701,60354782,0.02316025260573783,30.6795334815979,-0.019499267762922275,0.043817207533750464
