Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-07,43.45309829711914,44.288734436035156,42.617462158203125,42.617462158203125,16.951679229736328,1461161,0.0,42.95171775817871,-0.00895241164581827,0.059307914980149375
2000-04-10,48.466922760009766,48.466922760009766,48.466922760009766,48.466922760009766,19.278379440307617,1619124,0.12861748122179398,42.659243965148924,-0.005697231070120637,0.06500742317342668
2000-04-11,51.80946731567383,51.80946731567383,45.12437057495117,47.909828186035156,19.056785583496094,7040146,-0.011560895617107174,42.47818946838379,-0.003643065734716508,0.06408847044381297
2000-04-12,47.909828186035156,50.13819122314453,45.40291976928711,47.909828186035156,19.056785583496094,4132178,0.0,42.46426219940186,-0.0002898557461426984,0.0623257402994485
2000-04-13,45.12437057495117,45.96001052856445,44.567283630371094,44.567283630371094,17.727245330810547,2405398,-0.0723206257495302,42.45033512115479,-0.00031152307491565736,0.06235201071755163
2000-04-14,42.06037139892578,44.8458251953125,42.06037139892578,43.45309829711914,17.2840633392334,1568868,-0.0253178826048045,42.53389892578125,0.0019610393447956538,0.06044808310635876
2000-04-17,38.578556060791016,40.80691909790039,38.578556060791016,39.55345916748047,15.732931137084961,990861,-0.09402900281616917,42.56871700286865,0.0008881200170024736,0.062010840165494324
2000-04-18,41.50328063964844,42.06037139892578,40.66764450073242,42.06037139892578,16.73008918762207,1238577,0.06145284691613311,42.86118984222412,0.007487270922584381,0.06102548200880734
2000-04-19,44.01019287109375,44.01019287109375,40.946189880371094,40.946189880371094,16.286909103393555,2462792,-0.026847237696629216,43.16062622070312,0.007906340148366922,0.060744840893879444
2000-04-20,41.781822204589844,42.06037139892578,38.996368408203125,39.971282958984375,15.899127960205078,1310736,-0.024097492499662657,43.29293556213379,0.0034247675669383582,0.0595643796717716
2000-04-21,39.971282958984375,41.224735260009766,39.971282958984375,40.389095306396484,16.065317153930664,520569,0.010398560117892771,43.32079010009765,0.0006944553438412093,0.057819060741382655
2000-04-24,39.13564682006836,40.946189880371094,38.16073226928711,38.16073226928711,15.178955078125,678525,-0.056752794531441095,43.09795360565185,-0.005522852162976197,0.05692537003772422
2000-04-25,37.603641510009766,37.603641510009766,35.65382385253906,36.76800537109375,14.62497615814209,843843,-0.03717898809570226,42.66620788574219,-0.01054741836656036,0.054929792429248586
2000-04-26,37.603641510009766,38.71782684326172,34.26109313964844,36.210914611816406,14.403390884399414,966057,-0.015267465746145114,42.08126220703125,-0.013998004135302916,0.05280504823394175
2000-04-27,36.210914611816406,37.325096130371094,35.09672927856445,35.65382385253906,14.181795120239258,683946,-0.015504179951801823,41.63558921813965,-0.011157181845416494,0.0509997028932362
2000-04-28,36.210914611816406,38.02146530151367,36.210914611816406,38.02146530151367,15.12355899810791,725414,0.06429447455036717,41.44757137298584,-0.004715524642862265,0.052028278994286484
2000-05-02,39.27491760253906,39.27491760253906,36.62873840332031,38.16073226928711,15.178955078125,470299,0.0036561592432819384,41.336153221130374,-0.0028376397265720615,0.051595403255104345
2000-05-03,36.489463806152344,37.8821907043457,36.210914611816406,37.04655075073242,14.735774993896484,854437,-0.029631785580633715,41.07153491973877,-0.006676571561920653,0.050525843349598316
2000-05-04,37.603641510009766,38.16073226928711,36.210914611816406,36.76800537109375,14.62497615814209,660758,-0.00754720251506852,40.862625694274904,-0.005381535750445673,0.05013396090832803
2000-05-05,35.932369232177734,39.13564682006836,35.932369232177734,39.13564682006836,15.566740036010742,412858,0.06240568729115554,40.68853492736817,-0.004261517203203546,0.05143463870947635
2000-05-08,38.43927764892578,39.55345916748047,37.603641510009766,37.8821907043457,15.068158149719238,315926,-0.0325526356484436,40.451771354675294,-0.005889148985625726,0.051806401897600954
2000-05-10,37.8821907043457,38.71782684326172,37.325096130371094,37.603641510009766,14.957365036010742,287206,-0.007380205012916008,39.90860729217529,-0.012689033297361227,0.041026040138326864
2000-05-11,36.489463806152344,36.489463806152344,35.37527847290039,36.210914611816406,14.403390884399414,700064,-0.037740312375941054,39.32366161346435,-0.01399800413530292,0.04140404837500553
2000-05-12,35.932369232177734,37.603641510009766,35.932369232177734,37.603641510009766,14.957365036010742,753917,0.037740312375941,38.80835227966308,-0.012110988516505869,0.04290828771111105
2000-05-15,37.8821907043457,37.8821907043457,35.932369232177734,37.04655075073242,14.735774993896484,373548,-0.014925644114727453,38.43231563568115,-0.009241239434765732,0.04052245290950077
2000-05-16,37.04655075073242,38.16073226928711,37.04655075073242,37.8821907043457,15.068158149719238,636653,0.022305849127643367,38.15377025604248,-0.0068600528481433404,0.04092526819266716
2000-05-17,38.43927764892578,40.52837371826172,38.43927764892578,40.11055374145508,15.954519271850586,1676565,0.057158385868014416,38.18162498474121,0.0006993165860658398,0.037822109440783916
2000-05-18,39.27491760253906,39.55345916748047,38.43927764892578,38.71782684326172,15.40054702758789,754709,-0.03533934934016913,38.01449775695801,-0.004140293226749273,0.03577641447410241
2000-05-19,38.16073226928711,38.71782684326172,37.603641510009766,38.71782684326172,15.40054702758789,704373,0.0,37.90307960510254,-0.0027979313419178114,0.03538107047566895
2000-05-22,37.603641510009766,38.16073226928711,36.350189208984375,36.76800537109375,14.62497615814209,775456,-0.05167208817055721,37.74291572570801,-0.00417666112546254,0.03676495527849004
2000-05-23,36.350189208984375,36.76800537109375,34.539642333984375,35.09672927856445,13.960206031799316,1098564,-0.0465201045638578,37.47829742431641,-0.007022594359550068,0.03776667997087562
2000-05-24,32.72909927368164,33.70400619506836,32.72909927368164,33.42546081542969,13.29543399810791,1349869,-0.048790033740286204,37.24153385162354,-0.006624456319992323,0.03725331218742731
2000-05-25,34.26109313964844,34.400367736816406,32.58982467651367,33.70400619506836,13.406230926513672,567231,0.008298799041951398,37.08833389282226,-0.00435056696310964,0.036673587794116405
2000-05-26,33.70400619506836,33.70400619506836,32.72909927368164,32.86836624145508,13.07384204864502,423628,-0.025106025680842442,36.9212064743042,-0.004842494959844507,0.03689305976426828
2000-05-29,32.58982467651367,33.98255157470703,32.58982467651367,33.70400619506836,13.406230926513672,337466,0.02510602568084238,36.82371559143066,-0.002811984678212297,0.03738958639025267
2000-05-31,35.37527847290039,35.37527847290039,35.09672927856445,35.37527847290039,14.071002006530762,808126,0.048396519473067126,36.69140625,-0.0036068824320772985,0.03603217788287647
2000-06-01,35.37527847290039,37.603641510009766,35.37527847290039,36.210914611816406,14.403390884399414,1274477,0.023347354042980308,36.59391536712646,-0.00262232269209238,0.036506979108272566
2000-06-02,37.185829162597656,38.578556060791016,36.489463806152344,37.603641510009766,14.957365036010742,1349869,0.037740312375941,36.62176990509033,0.0007462822057363557,0.03698869826936428
2000-06-05,39.27491760253906,39.55345916748047,38.43927764892578,38.71782684326172,15.40054702758789,872388,0.02919924154076114,36.71926097869873,0.002583604408527839,0.037464640271052715
2000-06-07,38.71782684326172,39.27491760253906,38.02146530151367,38.16073226928711,15.178955078125,1084202,-0.014493100074855022,36.67051525115967,-0.001261334959772689,0.034857338729551386
2000-06-08,38.43927764892578,40.80691909790039,38.43927764892578,40.389095306396484,16.065317153930664,2190736,0.05675279453144113,36.79586048126221,0.0032039365492215477,0.036327000203329095
2000-06-09,39.83200454711914,40.24982833862305,38.996368408203125,40.24982833862305,16.009920120239258,901131,-0.0034540913975917515,36.92816982269287,0.00340024222998776,0.03627736897615366
2000-06-12,39.971282958984375,40.389095306396484,38.43927764892578,38.43927764892578,15.289750099182129,750326,-0.04602594670227518,37.03958797454834,0.002985960513671054,0.036815237712752344
2000-06-13,37.603641510009766,39.83200454711914,37.603641510009766,39.55345916748047,15.732931137084961,2322779,0.028573361262133026,37.137078857421876,0.002527612957980655,0.036414659629809415
2000-06-14,53.89994430541992,54.370697021484375,52.72309494018555,53.19383239746094,21.1585750579834,1472144,0.29628930371196216,37.944442939758304,0.018088360349315137,0.07481313523418334
2000-06-15,53.19383239746094,53.19383239746094,50.84012985229492,53.19383239746094,21.1585750579834,788755,0.0,38.710025024414065,0.016973067892932965,0.07491315072910203
2000-06-16,53.42920684814453,54.606056213378906,51.7816047668457,53.42920684814453,21.252197265625,635166,0.004415083919842048,39.37595767974854,0.014335902795524347,0.07435029935760787
2000-06-19,53.664581298828125,53.664581298828125,51.31086730957031,52.252357482910156,20.78409194946289,201808,-0.022272532050986962,40.052684211730956,0.014989243659983456,0.07394713012409798
2000-06-20,52.72309494018555,53.42920684814453,51.7816047668457,51.7816047668457,20.59684181213379,316522,-0.009050043253105938,40.70587310791016,0.01453674149732816,0.07407126644546369
2000-06-21,50.84012985229492,51.546241760253906,49.663272857666016,49.89863967895508,19.847867965698242,233673,-0.03704122442101377,41.36240482330322,0.015268284684805334,0.07345262421504022
2000-06-22,48.957157135009766,50.369384765625,48.957157135009766,49.89863967895508,19.847867965698242,274270,0.0,42.10250034332275,0.017594289912998225,0.07211744133238968
2000-06-23,49.89863967895508,49.89863967895508,48.48641586303711,49.663272857666016,19.75425148010254,252791,-0.0047280582253172295,42.91439094543457,0.01979738868874667,0.0706406463646416
2000-06-26,48.7217903137207,49.42790222167969,47.074188232421875,47.30956268310547,18.818029403686523,153162,-0.04855323726349955,43.594668769836424,0.016954786873474122,0.07225317339964617
2000-06-27,47.074188232421875,47.30956268310547,44.014373779296875,45.19122314453125,17.975427627563477,344350,-0.04580955618946674,44.210811614990234,0.015919610348042908,0.0730316150929764
2000-06-28,43.77899932861328,45.19122314453125,42.60213851928711,44.485111236572266,17.694561004638672,605428,-0.015748335530082706,44.74986686706543,0.013876892287496657,0.07333188216187526
2000-06-29,43.77899932861328,44.24974060058594,42.60213851928711,43.30825424194336,17.226451873779297,112631,-0.02681130824953039,45.146515655517575,0.010116500901366779,0.0733968477815287
2000-06-30,43.30825424194336,43.54362869262695,42.36677169799805,43.07288360595703,17.132831573486328,356883,-0.005449597547691534,45.48961410522461,0.008676653321833186,0.07340609208407492
2000-11-22,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,45.76307621002197,0.006789637703036136,0.07310410897170815
2000-11-23,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,45.980829048156735,0.0053296756259980805,0.07292435997339158
2000-11-24,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,46.226436614990234,0.006054330629740831,0.07278889583523827
2000-11-27,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,46.36062602996826,0.003216690903168775,0.07180804839599
2000-11-28,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,46.501778793334964,0.003389395473048363,0.07179531274132522
2000-11-29,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,46.733459091186525,0.005690692808162122,0.07085955875486369
2000-11-30,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,46.90943031311035,0.00426202474505547,0.0706616883809627
2000-12-01,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,46.40338287353516,-0.010552440440542637,0.016570861413182765
2000-12-04,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,45.89733543395996,-0.010552440440542637,0.016570861413182765
2000-12-05,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,45.37951927185058,-0.01077319463653474,0.016389386933389496
2000-12-06,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,44.92054557800293,-0.009659568033985391,0.016323460279612956
2000-12-07,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,44.4851095199585,-0.009207065871330095,0.016466061307240848
2000-12-08,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,44.143821716308594,-0.007355004650279407,0.015205468872402034
2000-12-11,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.80253391265869,-0.007355004650279407,0.015205468872402034
2000-12-12,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.473014450073244,-0.007118601739013545,0.015285006255045922
2000-12-13,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.26118049621582,-0.004690939875838568,0.01182097051709036
2000-12-14,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.15526351928711,-0.002400462066365231,0.006810634381187451
2000-12-15,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.08465213775635,-0.0016130452898610952,0.00605460269173392
2000-12-18,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,-0.000272479877384576,0.00121856705666545
2000-12-19,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-20,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-21,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-22,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-25,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-26,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-27,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-28,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2000-12-29,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-01,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-02,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-03,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-04,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-05,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-08,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-09,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-10,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-11,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-12,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-15,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-16,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-17,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-18,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-19,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-22,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-23,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-24,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-25,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-26,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-29,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-30,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-01-31,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-01,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-02,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-05,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-06,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-07,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-08,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-09,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-12,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-13,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-14,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-15,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-16,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-19,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-20,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-21,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
2001-02-22,43.07288360595703,43.07288360595703,43.07288360595703,43.07288360595703,17.132831573486328,0,0.0,43.07288360595703,6.938893903907229e-19,1.2877893264665035e-10
