Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2001-05-04,43.969215393066406,45.08517074584961,40.84449005126953,41.51407241821289,41.51407241821289,2359861,-0.052368463716395725,49.30355281829834,-0.010616647102008065,0.042435585508469466
2001-05-07,41.290889739990234,44.19240188598633,41.290889739990234,43.29963684082031,43.29963684082031,2079463,0.042111783753339384,49.04687919616699,-0.005601970401410955,0.04244482992843724
2001-05-08,43.52281951904297,43.74603271484375,41.290889739990234,42.18365478515625,42.18365478515625,1659678,-0.026111429279861594,48.790205574035646,-0.005741975457493642,0.042510885719480154
2001-05-09,43.29963684082031,45.08517074584961,42.63005447387695,45.08517074584961,45.08517074584961,2801890,0.06652056549793343,48.522371482849124,-0.005613392723126333,0.04273606711367858
2001-05-10,45.08517074584961,46.201148986816406,44.638797760009766,44.638797760009766,44.638797760009766,3196127,-0.009949998332352128,48.08714294433594,-0.008907314149875984,0.040207009749167556
2001-05-11,45.75475311279297,47.76350021362305,44.638797760009766,47.76350021362305,47.76350021362305,3967526,0.06765836814290387,47.96438579559326,-0.0025062291028243207,0.04174520021616174
2001-05-14,47.3171272277832,50.88822555541992,46.870731353759766,49.99545669555664,49.99545669555664,3789320,0.04567038125683939,47.94206600189209,-0.0004444551697567828,0.04310230261411318
2001-05-15,49.5490608215332,50.6650390625,47.09391784667969,47.98670959472656,47.98670959472656,3077581,-0.04100804608530911,47.86394844055176,-0.001601960865711059,0.04389805214493406
2001-05-16,48.433109283447266,48.433109283447266,45.53156661987305,45.75475311279297,45.75475311279297,1972806,-0.047628409624585845,47.584955024719235,-0.005753486335562702,0.04413983215298015
2001-05-17,46.870731353759766,47.98670959472656,45.977962493896484,47.540313720703125,47.540313720703125,1842026,0.038282381498716975,47.43987808227539,-0.0029621588803156814,0.04510950312949909
2001-05-18,47.09391784667969,47.76350021362305,44.638797760009766,44.86198425292969,44.86198425292969,1844664,-0.05798730076508644,47.071607780456546,-0.007600815761182643,0.045788409521498326
2001-05-21,42.40684127807617,43.969215393066406,41.73728561401367,41.96046829223633,41.96046829223633,1788612,-0.0668628163244771,46.580581474304196,-0.010514761742508589,0.04767002099005548
2001-05-22,42.40684127807617,43.52281951904297,41.290889739990234,41.290889739990234,41.290889739990234,1306050,-0.016086055685395638,45.92215976715088,-0.01384060920083155,0.045463477720208
2001-05-23,42.85323715209961,43.969215393066406,41.51407241821289,43.969215393066406,43.969215393066406,1369460,0.06284785066671741,45.54273014068603,-0.007960696159686897,0.04745505842768418
2001-05-24,45.977962493896484,46.870731353759766,45.308380126953125,46.870731353759766,46.870731353759766,3188223,0.06390367679954483,45.30837631225586,-0.004765512319709656,0.050097063817298525
2001-05-25,47.09391784667969,47.09391784667969,44.86198425292969,46.201148986816406,46.201148986816406,2098114,-0.01438874806787613,45.10750160217285,-0.004169083419369901,0.049897585481426046
2001-05-28,45.53156661987305,47.98670959472656,44.86198425292969,45.977962493896484,45.977962493896484,2103081,-0.00484246214717822,45.062863159179685,-0.0009615605107527042,0.04751629706294994
2001-05-29,45.977962493896484,48.879478454589844,45.977962493896484,47.540313720703125,47.540313720703125,3140096,0.033415855523751155,45.09634227752686,0.0007092322654348535,0.04813534777855695
2001-05-30,46.647544860839844,46.870731353759766,45.308380126953125,45.53156661987305,45.53156661987305,2137439,-0.04317220372573116,45.18561897277832,0.0020002464692748688,0.046485503512959055
2001-05-31,44.638797760009766,46.42433547973633,44.638797760009766,45.977962493896484,45.977962493896484,1075446,0.009756348201979983,45.29721546173096,0.0024880638793738676,0.046514590530313316
2001-06-01,46.870731353759766,47.3171272277832,45.75475311279297,45.977962493896484,45.977962493896484,1404213,0.0,45.520409965515135,0.005106487065193654,0.044702740145763344
2001-06-04,47.09391784667969,47.09391784667969,45.53156661987305,45.53156661987305,45.53156661987305,1536165,-0.009756348201979886,45.63200645446777,0.0025130804674276903,0.04394096595243496
2001-06-05,46.42433547973633,48.65629196166992,46.42433547973633,48.65629196166992,48.65629196166992,3505341,0.06637527417078891,45.955638313293456,0.007137415639960215,0.04560510647677543
2001-06-06,50.44185256958008,52.00420379638672,49.772247314453125,52.00420379638672,52.00420379638672,5178952,0.06654342610749042,46.30158996582031,0.007138558670438064,0.045606673429551776
2001-06-07,51.7809944152832,51.7809944152832,49.5490608215332,51.55780792236328,51.55780792236328,3721023,-0.008620895467051576,46.64754047393799,0.0072050138137030924,0.045581423878731105
2001-06-08,55.128902435302734,55.128902435302734,52.67378616333008,53.78974151611328,53.78974151611328,8521264,0.042379108762168556,46.9488525390625,0.005941050844666327,0.044144687176010354
2001-06-11,51.7809944152832,56.021697998046875,51.7809944152832,56.021697998046875,56.021697998046875,5752180,0.04065630909390476,47.25016460418701,0.005690347236519596,0.04392085413188818
2001-06-12,56.021697998046875,56.021697998046875,54.0129508972168,54.45932388305664,54.45932388305664,4935876,-0.028285007699897703,47.573795318603516,0.0063264991557901665,0.043296577076779634
2001-06-13,54.45932388305664,55.57530212402344,52.67378616333008,52.89697265625,52.89697265625,4025196,-0.02910796268464417,47.93090629577637,0.007252521502787249,0.0422676912206902
2001-06-14,51.7809944152832,52.67378616333008,50.21864318847656,50.44185256958008,50.44185256958008,2962698,-0.04752487095071423,48.07598323822022,0.0029621588803156896,0.04329468363218971
2001-06-15,49.102691650390625,52.22739028930664,49.102691650390625,51.7809944152832,51.7809944152832,2086275,0.026201940154294764,48.42193374633789,0.0071716209262847495,0.041093617364362026
2001-06-18,52.22739028930664,52.22739028930664,50.88822555541992,51.55780792236328,51.55780792236328,1060111,-0.004319516675112064,48.90180072784424,0.010298785908753001,0.037374623744959874
2001-06-19,51.55780792236328,52.45057678222656,50.88822555541992,51.55780792236328,51.55780792236328,1169960,0.0,49.41514663696289,0.011103088693022784,0.036947583474387195
2001-06-20,52.22739028930664,53.120155334472656,50.88822555541992,51.33462142944336,51.33462142944336,1523504,-0.004338255872959274,49.78341693878174,0.007743783366038949,0.034998173374915634
2001-06-21,52.22739028930664,52.89697265625,50.21864318847656,50.6650390625,50.6650390625,1507785,-0.013129298316324907,49.97313232421875,0.0038921346102454625,0.03265257191266885
2001-06-22,50.44185256958008,51.111412048339844,47.3171272277832,49.32587432861328,49.32587432861328,1711770,-0.026787330272631103,50.12936859130859,0.0032722055000077134,0.03313208911209336
2001-06-25,49.32587432861328,49.32587432861328,49.32587432861328,49.32587432861328,49.32587432861328,0,0.0,50.29676418304443,0.003514328607366624,0.03308733123395996
2001-06-26,49.5490608215332,49.99545669555664,46.201148986816406,46.42433547973633,46.42433547973633,1500577,-0.06062498433198915,50.24096527099609,-0.001187713385420391,0.035227250553701926
2001-06-27,46.870731353759766,48.65629196166992,46.870731353759766,48.65629196166992,48.65629196166992,2169294,0.04695733815346566,50.39720153808594,0.0033187637085394504,0.03533844357552537
2001-06-28,49.102691650390625,49.102691650390625,47.09391784667969,47.09391784667969,47.09391784667969,1291802,-0.03263727152745261,50.4529993057251,0.00119908272206782,0.03619307822641516
2001-06-29,47.98670959472656,49.102691650390625,47.540313720703125,48.209896087646484,48.209896087646484,3488271,0.023420453087299137,50.564595985412595,0.0023701053764327773,0.03652955900360436
2001-07-02,48.209896087646484,49.5490608215332,46.647544860839844,49.102691650390625,49.102691650390625,1768712,0.018349540057051167,50.74315223693848,0.0037753997893843296,0.03657908472534813
2001-07-03,49.102691650390625,49.772247314453125,47.540313720703125,48.209896087646484,48.209896087646484,1347749,-0.018349540057051136,50.720832443237306,-0.0004608409220076727,0.03374393772523279
2001-07-04,49.102691650390625,49.5490608215332,48.209896087646484,49.102691650390625,49.102691650390625,3804762,0.018349540057051167,50.5757568359375,-0.0028705352245296358,0.03024682621947241
2001-07-05,49.5490608215332,50.6650390625,49.102691650390625,49.102691650390625,49.102691650390625,4389063,0.0,50.45300102233887,-0.002439490451177057,0.030221982909179573
2001-07-06,49.102691650390625,50.6650390625,48.65629196166992,48.879478454589844,48.879478454589844,3801857,-0.004556208169350263,50.20748786926269,-0.004786256297752998,0.02832111377899323
2001-07-09,49.99545669555664,49.99545669555664,47.540313720703125,47.98670959472656,47.98670959472656,2514181,-0.01843355576673635,49.80573844909668,-0.007740749540785054,0.02634414511496615
2001-07-10,48.433109283447266,48.879478454589844,44.638797760009766,44.638797760009766,44.638797760009766,2578237,-0.07232070331443403,49.31471214294434,-0.00994253432151187,0.029769122484649364
2001-07-11,43.07645034790039,44.638797760009766,43.07645034790039,43.29963684082031,43.29963684082031,2444737,-0.030459137885719592,48.83484535217285,-0.01001009308156564,0.02981640180060065
2001-07-12,44.41558837890625,45.308380126953125,43.52281951904297,45.308380126953125,45.308380126953125,3084957,0.04534775921984835,48.578171730041504,-0.005366461573037511,0.030879396547379607
2001-07-13,46.42433547973633,46.42433547973633,42.18365478515625,42.40684127807617,42.40684127807617,3402026,-0.06618230702481252,48.10946407318115,-0.009985673931992876,0.03276106972863845
2001-07-16,42.40684127807617,43.29963684082031,39.50532531738281,40.84449005126953,40.84449005126953,1999217,-0.037537770377587064,47.573798179626465,-0.011646586617116626,0.03329636155803547
2001-07-17,39.50532531738281,42.18365478515625,39.50532531738281,40.84449005126953,40.84449005126953,2488966,0.0,47.03813228607178,-0.011646586617116626,0.03329636155803547
2001-07-18,40.84449005126953,41.73728561401367,39.058956146240234,39.058956146240234,39.058956146240234,1734376,-0.04469972901787073,46.424349021911624,-0.0136646602743622,0.034044825146332086
2001-07-19,37.94297790527344,40.17490768432617,37.496578216552734,38.83574295043945,38.83574295043945,2563410,-0.005731168086302593,45.83288421630859,-0.013294753762861083,0.03409110806660437
2001-07-20,39.282142639160156,39.50532531738281,37.27339553833008,37.27339553833008,37.27339553833008,1735710,-0.04106121682211114,45.23026027679443,-0.014008448090335085,0.03453496244696806
2001-07-23,37.27339553833008,37.94297790527344,34.81825256347656,34.81825256347656,34.81825256347656,2044866,-0.06813806758699979,44.5048791885376,-0.017415351469685075,0.03639132941070178
2001-07-24,33.479087829589844,33.479087829589844,32.474727630615234,32.474727630615234,32.474727630615234,824036,-0.06967957275594559,43.80739879608154,-0.017868080890882897,0.03700826752957669
2001-07-25,30.354387283325195,32.36313247680664,30.242794036865234,31.69355010986328,31.69355010986328,4382072,-0.024348981858184047,42.95926170349121,-0.02143339689146538,0.033723381709576415
2001-07-26,31.69355010986328,33.479087829589844,29.573211669921875,33.25590133666992,33.25590133666992,5296451,0.048119041547818986,42.267360877990725,-0.017395581237701803,0.036987906121341334
2001-07-27,33.479087829589844,34.81825256347656,31.69355010986328,32.809505462646484,32.809505462646484,5029481,-0.013513961066666203,41.497341346740725,-0.01924230194540007,0.035743906035832274
2001-07-30,32.809505462646484,32.809505462646484,32.809505462646484,32.809505462646484,32.809505462646484,0,0.0,40.682682037353516,-0.020159778948252625,0.03495500406407851
2001-07-31,32.809505462646484,34.1486701965332,31.581958770751953,33.92548370361328,33.92548370361328,3265870,0.03344818955125182,39.968461418151854,-0.017569892467837477,0.03695771478143142
2001-08-01,34.1486701965332,34.59506607055664,32.36313247680664,33.03271484375,33.03271484375,2518517,-0.026668034351397602,39.16496257781982,-0.01982077118825992,0.03601375644183864
2001-08-02,33.25590133666992,34.37187957763672,33.03271484375,33.92548370361328,33.92548370361328,3196318,0.026668034351397554,38.40610218048096,-0.01848736947069004,0.037258421354802305
2001-08-03,34.37187957763672,36.157413482666016,33.70229721069336,35.71104431152344,35.71104431152344,4356301,0.05129354176303441,37.747680473327634,-0.015694881974070807,0.04032430889166462
2001-08-06,35.2646484375,37.27339553833008,35.04146194458008,36.157413482666016,36.157413482666016,4642360,0.012421997761352778,37.15621566772461,-0.014152104297666349,0.04080144682480775
2001-08-07,36.157413482666016,37.050209045410156,35.2646484375,35.93423080444336,35.93423080444336,2733507,-0.006191657672260643,36.72098731994629,-0.010845652015557681,0.03845129076060822
2001-08-08,35.93423080444336,37.27339553833008,35.93423080444336,35.93423080444336,35.93423080444336,3945670,0.0,36.35271701812744,-0.009322695121271702,0.038236166984459766
2001-08-09,35.93423080444336,37.27339553833008,35.93423080444336,36.157413482666016,36.157413482666016,4483185,0.006191657672260725,35.895168685913085,-0.011280500198651082,0.03623988889689297
2001-08-10,36.60381317138672,36.60381317138672,34.81825256347656,34.81825256347656,34.81825256347656,2098846,-0.03774025494266224,35.5157392501831,-0.009858397594543569,0.034487773661131794
2001-08-13,35.04146194458008,35.71104431152344,34.1486701965332,34.59506607055664,34.59506607055664,1686201,-0.006430675450809862,35.20326805114746,-0.008303042848204708,0.03386967526115083
2001-08-14,35.04146194458008,35.487831115722656,34.59506607055664,35.2646484375,35.2646484375,1414464,0.019169928669793584,34.924275970458986,-0.007344546414715029,0.034384354213454496
2001-08-15,35.2646484375,36.3806266784668,35.2646484375,36.157413482666016,36.157413482666016,2944837,0.025001001723678407,34.779198837280276,-0.003859509877637572,0.03392818088303938
2001-08-16,35.93423080444336,37.496578216552734,35.71104431152344,35.93423080444336,35.93423080444336,3475773,-0.006191657672260643,34.63412322998047,-0.0038825343569354742,0.03392967410221317
2001-08-17,36.157413482666016,36.60381317138672,35.04146194458008,35.04146194458008,35.04146194458008,1578932,-0.025158358139290158,34.522526550292966,-0.0030873914227944254,0.03319083109838006
2001-08-20,34.59506607055664,35.93423080444336,34.37187957763672,34.81825256347656,34.81825256347656,1739966,-0.006390239131111401,34.522526550292966,-6.028164079019405e-18,0.029486547091883846
2001-08-21,35.487831115722656,35.487831115722656,34.81825256347656,34.81825256347656,34.81825256347656,989498,0.0,34.639702796936035,0.0034839786377972733,0.024518164830238477
2001-08-22,34.81825256347656,35.487831115722656,33.70229721069336,33.92548370361328,33.92548370361328,1101678,-0.02597528458172505,34.75129947662354,0.0034026635016202234,0.02461782621410639
2001-08-23,33.92548370361328,34.59506607055664,31.69355010986328,32.02832794189453,32.02832794189453,1877483,-0.05754570426483337,34.689920806884764,-0.0018805737890123947,0.025824923829400707
2001-08-24,31.805143356323242,32.02832794189453,29.796396255493164,29.796396255493164,29.796396255493164,1786934,-0.07223330420795562,34.5392653465271,-0.0048165409460768655,0.03018659517767345
2001-08-27,29.461618423461914,30.689165115356445,29.126815795898438,30.019582748413086,30.019582748413086,1519270,0.007462471813678243,34.39976921081543,-0.004443417355392953,0.030295188695119057
2001-08-28,30.242794036865234,30.577571868896484,29.350000381469727,30.577571868896484,30.577571868896484,1273104,0.018416867773019117,34.23237361907959,-0.005194983444304588,0.029481209389112396
2001-08-29,30.577571868896484,32.69791030883789,30.577571868896484,32.69791030883789,32.69791030883789,3287456,0.06704437617110494,34.215633392333984,-0.0005093629181794609,0.03311226899499246
2001-08-30,32.69791030883789,32.92112350463867,31.470340728759766,31.916736602783203,31.916736602783203,1655240,-0.024180640332533306,34.11519603729248,-0.003051796652376004,0.03286692776073758
2001-08-31,30.689165115356445,31.135560989379883,30.577571868896484,30.800756454467773,30.800756454467773,967100,-0.035591280712238146,33.869681644439694,-0.007396037776139633,0.030994411605566194
2001-09-03,31.247154235839844,32.69791030883789,31.247154235839844,32.02832794189453,32.02832794189453,1525497,0.03908150949492474,33.66322736740112,-0.006063062189461034,0.0324315383005047
2001-09-04,32.36313247680664,32.474727630615234,31.247154235839844,32.474727630615234,32.474727630615234,903007,0.013841416090612794,33.49025220870972,-0.0050614085013173625,0.03273529752004326
2001-09-05,32.36313247680664,32.92112350463867,31.470340728759766,31.69355010986328,31.69355010986328,1510345,-0.024348981858184047,33.27821817398071,-0.006278857594226564,0.03298894819313061
2001-09-06,31.69355010986328,32.02832794189453,29.684804916381836,30.354387283325195,30.354387283325195,2013943,-0.04317213026953814,32.988066864013675,-0.008747046991316508,0.033842439872986255
2001-09-07,31.327518463134766,32.27274703979492,31.057451248168945,31.057451248168945,31.057451248168945,1976192,0.022897692030604173,32.80002679824829,-0.005715149642653187,0.033824500124190554
2001-09-10,30.24725341796875,31.327518463134766,29.977188110351562,30.652353286743164,30.652353286743164,519897,-0.013129316602414396,32.60289115905762,-0.0060500817002334135,0.03386509899527609
2001-09-11,31.057451248168945,31.327518463134766,28.626859664916992,28.626859664916992,28.626859664916992,693537,-0.06836401254977272,32.271001720428465,-0.010426778761211727,0.03602186556788333
2001-09-12,28.626859664916992,28.626859664916992,28.626859664916992,28.626859664916992,28.626859664916992,0,0.0,31.894474029541016,-0.011676828847395649,0.03515099666305265
2001-09-13,26.736398696899414,26.736398696899414,26.736398696899414,26.736398696899414,26.736398696899414,37106060,-0.06831954212071928,31.434582424163818,-0.01478322306981858,0.037319089883240446
2001-09-14,24.981000900268555,25.386098861694336,24.981000900268555,24.981000900268555,24.981000900268555,1092849,-0.06791031214351521,30.931559371948243,-0.016920820770029835,0.039125326709064684
