Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-01-07,10.286276817321777,10.345051765441895,9.992380142211914,10.051161766052246,7.276305198669434,355589,-0.01739147442480274,10.142267990112305,-0.004472247182606757,0.01610100330729178
2003-01-08,10.051161766052246,10.227495193481445,9.992380142211914,10.168720245361328,7.361410140991211,906810,0.011628139458522826,10.1216956615448,-0.0019832413793039313,0.014375782121710744
2003-01-09,10.10993766784668,10.345051765441895,10.051161766052246,10.345051765441895,7.489060401916504,740082,0.0171919491995381,10.130512237548828,0.0008595974599769233,0.011948905393516363
2003-01-10,10.462615966796875,10.462615966796875,10.168720245361328,10.286276817321777,7.4465131759643555,374304,-0.00569765605608709,10.130512237548828,1.465841337200402e-17,0.011760489444457522
2003-01-13,10.345051765441895,10.521390914916992,10.168720245361328,10.521390914916992,7.616716384887695,620747,0.02259975577841079,10.151084899902344,0.001994577359961557,0.012052624220248687
2003-01-14,10.462615966796875,10.580166816711426,10.286276817321777,10.462615966796875,7.574169158935547,871478,-0.005601895019750348,10.171657609939576,0.0020060146680317293,0.01204491373864192
2003-01-15,10.521390914916992,10.521390914916992,10.286276817321777,10.403834342956543,7.531613826751709,430429,-0.00563409477509273,10.186352443695068,0.0014327778702194038,0.01212585425805863
2003-01-16,10.462615966796875,10.580166816711426,10.227495193481445,10.521390914916992,7.616716384887695,837060,0.011235989794843049,10.198108148574828,0.001129987788920548,0.011779669159951147
2003-01-17,10.521390914916992,10.521390914916992,10.286276817321777,10.286276817321777,7.4465131759643555,357291,-0.022599755778410807,10.198108148574828,7.806255641895632e-18,0.012922314266712979
2003-01-20,10.286276817321777,10.403834342956543,10.286276817321777,10.403834342956543,7.531613826751709,226288,0.011363765983567782,10.206925106048583,0.0008547362080369543,0.013087595030852694
2003-01-21,10.403834342956543,11.109177589416504,10.286276817321777,11.109177589416504,8.042231559753418,4540775,0.0655971515348652,10.253947973251343,0.004422760533094211,0.01939558177407204
2003-01-22,11.050395965576172,11.520631790161133,10.756505966186523,11.109177589416504,8.042231559753418,3392755,0.0,10.312726593017578,0.005592405177759105,0.018304546628235448
2003-01-23,11.285516738891602,11.285516738891602,10.815287590026855,10.815287590026855,7.829477310180664,1634352,-0.02681092573201156,10.35093288421631,0.003663621219419772,0.01960604892954016
2003-01-24,10.874062538146973,11.050395965576172,10.697724342346191,10.697724342346191,7.744369983673096,1401870,-0.010929610261415082,10.383261013031007,0.0031171407063490175,0.019864161597570453
2003-01-27,10.697724342346191,10.697724342346191,10.286276817321777,10.286276817321777,7.4465131759643555,1161985,-0.039220381525006474,10.400894594192504,0.0017443593018374424,0.021801035517758645
2003-01-28,10.286276817321777,10.462615966796875,10.286276817321777,10.462615966796875,7.574169158935547,520767,0.016997860758660468,10.421467304229736,0.002006014668031711,0.02195846507528251
2003-01-29,10.462615966796875,10.462615966796875,10.462615966796875,10.462615966796875,7.574169158935547,0,0.0,10.442040014266968,0.002006014668031711,0.02195846507528251
2003-01-30,10.462615966796875,10.462615966796875,10.462615966796875,10.462615966796875,7.574169158935547,0,0.0,10.459673929214478,0.0017144826089740216,0.021943715188060885
2003-01-31,10.462615966796875,10.462615966796875,10.462615966796875,10.462615966796875,7.574169158935547,0,0.0,10.477307844161988,0.0017144826089740216,0.021943715188060885
2003-02-03,10.462615966796875,10.462615966796875,10.462615966796875,10.462615966796875,7.574169158935547,0,0.0,10.48906388282776,0.0011364409467915688,0.0218226249993358
2003-02-04,10.462615966796875,10.462615966796875,10.462615966796875,10.462615966796875,7.574169158935547,0,0.0,10.50963659286499,0.002006014668031706,0.021387646405105026
2003-02-05,10.462615966796875,10.462615966796875,10.462615966796875,10.462615966796875,7.574169158935547,0,0.0,10.524331378936768,0.0014246076951055643,0.02127003709724757
2003-02-06,10.462615966796875,10.580166816711426,10.286276817321777,10.286276817321777,7.4465131759643555,651596,-0.01699786075866054,10.521392631530762,-0.0002848828028043676,0.021310000388761373
2003-02-07,10.286276817321777,10.403834342956543,10.10993766784668,10.286276817321777,7.4465131759643555,687218,0.0,10.521392631530762,-1.3097162243624893e-17,0.021271881730169914
2003-02-10,10.345051765441895,10.345051765441895,10.168720245361328,10.227495193481445,7.403956890106201,284188,-0.005730958177171148,10.506697845458984,-0.00141653569777911,0.02062105406875958
2003-02-11,10.345051765441895,10.345051765441895,10.10993766784668,10.168720245361328,7.361410140991211,333472,-0.005763334966279935,10.492003059387207,-0.0014246076951055895,0.02062281015527687
2003-02-12,10.10993766784668,10.286276817321777,10.10993766784668,10.286276817321777,7.4465131759643555,439124,0.011494293143451084,10.486125183105468,-0.0005681882991783987,0.020793742491276326
2003-02-13,10.227495193481445,10.227495193481445,10.051161766052246,10.051161766052246,7.276305198669434,472976,-0.023122432601973882,10.462613725662232,-0.0022861094190192452,0.021182844430528664
2003-02-14,10.051161766052246,10.168720245361328,10.051161766052246,10.168720245361328,7.361410140991211,315262,0.011628139458522826,10.45673589706421,-0.0005747146571725637,0.020835104129917802
2003-02-17,10.227495193481445,10.462615966796875,10.168720245361328,10.286276817321777,7.4465131759643555,413379,0.011494293143451084,10.450858020782471,-0.0005681882991783986,0.02083906061045869
2003-02-18,10.286276817321777,10.286276817321777,10.051161766052246,10.227495193481445,7.403956890106201,410034,-0.005730958177171148,10.406773900985717,-0.004134593784780216,0.013851618813061952
2003-02-19,10.051161766052246,10.168720245361328,10.051161766052246,10.051161766052246,7.276305198669434,279022,-0.01739147442480274,10.353873109817505,-0.005004167506020353,0.014121663798855657
2003-02-20,10.051161766052246,10.10993766784668,9.992380142211914,10.10993766784668,7.318854331970215,249761,0.005830641181153777,10.318605613708495,-0.0033720891603620864,0.013332965005547228
2003-02-21,10.10993766784668,10.10993766784668,9.992380142211914,10.051161766052246,7.276305198669434,131457,-0.005830641181153796,10.286277484893798,-0.0031171407063490223,0.013229193275133276
2003-02-24,10.051161766052246,10.10993766784668,9.992380142211914,10.10993766784668,7.318854331970215,143098,0.005830641181153777,10.277460527420043,-0.0008645895710410096,0.010260703295528705
2003-02-25,10.10993766784668,10.10993766784668,9.874822616577148,9.933605194091797,7.191201686859131,253527,-0.017595394615928784,10.25100998878479,-0.0025942523397704718,0.010003622107324852
2003-02-26,9.933605194091797,9.933605194091797,9.816047668457031,9.874822616577148,7.1486496925354,269071,-0.005935125253881151,10.221620321273804,-0.0028910086024645293,0.01001064341770898
2003-02-27,9.874822616577148,9.874822616577148,9.7572660446167,9.874822616577148,7.1486496925354,126457,0.0,10.192230653762817,-0.0028910086024645293,0.01001064341770898
2003-02-28,9.874822616577148,9.874822616577148,9.874822616577148,9.874822616577148,7.1486496925354,0,0.0,10.162840986251831,-0.0028910086024645293,0.01001064341770898
2003-03-03,9.933605194091797,9.992380142211914,9.874822616577148,9.874822616577148,7.1486496925354,270523,0.0,10.133451318740844,-0.0028910086024645293,0.01001064341770898
2003-03-04,9.933605194091797,10.051161766052246,9.816047668457031,9.992380142211914,7.233753204345703,166743,0.011834469008926277,10.109939527511596,-0.0022992851520182156,0.0105269720702828
2003-03-05,10.051161766052246,10.051161766052246,9.698491096496582,9.874822616577148,7.1486496925354,262530,-0.011834469008926209,10.08054986000061,-0.0028910086024645258,0.010721733865428263
2003-03-06,9.933605194091797,9.933605194091797,9.698491096496582,9.7572660446167,7.063544750213623,83259,-0.011976104942504577,10.054099321365356,-0.0026399208116567275,0.010428782945386081
2003-03-07,9.698491096496582,9.816047668457031,9.5809326171875,9.816047668457031,7.106101036071777,202658,0.006006320791514856,10.030587863922118,-0.0023396047720809854,0.010593978622966628
2003-03-10,9.874822616577148,9.933605194091797,9.698491096496582,9.874822616577148,7.1486496925354,161623,0.005969784150989556,10.012954235076904,-0.0017545676556729498,0.010719177541158685
2003-03-11,9.698491096496582,9.816047668457031,9.698491096496582,9.816047668457031,7.106101036071777,175233,-0.005969784150989639,9.99532060623169,-0.001764890114908435,0.010723339718643332
2003-03-12,9.874822616577148,10.10993766784668,9.698491096496582,10.051161766052246,7.276305198669434,286375,0.023669662839645764,9.983564853668213,-0.0011561216300987015,0.011806574532559011
2003-03-13,9.992380142211914,10.051161766052246,9.7572660446167,10.051161766052246,7.276305198669434,142939,0.0,9.983564853668213,-7.112366251504908e-18,0.010614276127990537
2003-03-14,10.168720245361328,10.168720245361328,9.874822616577148,10.051161766052246,7.276305198669434,187161,0.0,9.97768692970276,-0.0005814069729261484,0.010256243254138498
2003-03-17,10.10993766784668,10.521390914916992,10.10993766784668,10.345051765441895,7.489060401916504,1245451,0.02882008865806102,9.980625677108765,0.00028488280280434836,0.011925726813558088
2003-03-18,10.403834342956543,10.462615966796875,10.168720245361328,10.286276817321777,7.4465131759643555,641732,-0.00569765605608709,9.983564758300782,0.0002865479088585512,0.011924844948017647
2003-03-19,10.168720245361328,10.462615966796875,10.168720245361328,10.345051765441895,7.489060401916504,524034,0.005697656056087089,9.998259258270263,0.0014410044329030425,0.011220162382923775
2003-03-20,10.403834342956543,10.815287590026855,10.227495193481445,10.815287590026855,7.829477310180664,1748608,0.04445233573033434,10.033526754379272,0.0033720891603620704,0.014775642792656871
2003-03-21,10.815287590026855,10.874062538146973,10.462615966796875,10.580166816711426,7.659265995025635,1133101,-0.021979457343793526,10.05997700691223,0.0025646483522300837,0.015716307705572703
2003-03-24,10.697724342346191,10.697724342346191,10.286276817321777,10.345051765441895,7.489060401916504,656811,-0.022472878386540888,10.071732711791991,0.0011494723738453509,0.016653118571652425
2003-03-25,10.227495193481445,10.345051765441895,10.168720245361328,10.286276817321777,7.4465131759643555,391405,-0.00569765605608709,10.08936629295349,0.0017443593018374355,0.016153272644133514
2003-03-26,10.286276817321777,10.286276817321777,10.10993766784668,10.168720245361328,7.361410140991211,230368,-0.011494293143451023,10.104061174392701,0.0014664009073589418,0.016339133429548073
2003-03-27,10.168720245361328,10.462615966796875,10.168720245361328,10.227495193481445,7.403956890106201,724752,0.005763334966279803,10.121694803237915,0.0017545676556729318,0.016362715725781272
2003-03-28,10.345051765441895,10.815287590026855,10.345051765441895,10.756505966186523,7.786923408508301,2487381,0.05043107680612191,10.165778970718383,0.004276121495979028,0.01963641918873144
2003-03-31,10.697724342346191,11.050395965576172,10.462615966796875,10.462615966796875,7.574169158935547,2706768,-0.02770225787029034,10.19516863822937,0.00289100860246451,0.02089088316624099
2003-04-01,10.403834342956543,10.403834342956543,10.10993766784668,10.168720245361328,7.361410140991211,983386,-0.02849215390211158,10.20398564338684,0.0008746774569126176,0.021903804726962656
2003-04-02,10.286276817321777,10.286276817321777,10.051161766052246,10.10993766784668,7.318854331970215,600569,-0.005797498277369121,10.215741395950317,0.001176525993490472,0.021760574976899018
2003-04-03,10.10993766784668,10.286276817321777,9.933605194091797,9.992380142211914,7.233753204345703,576749,-0.011696050860883728,10.227497100830078,0.0011905286975715146,0.021751754261980893
2003-04-04,9.933605194091797,10.168720245361328,9.933605194091797,10.10993766784668,7.318854331970215,1020789,0.011696050860883746,10.242191600799561,0.001475015201039959,0.0218550162217632
2003-04-07,9.992380142211914,10.227495193481445,9.992380142211914,10.227495193481445,7.403956890106201,607371,0.01156083324364906,10.259825229644775,0.001754567655672934,0.021951082856870256
2003-04-08,10.227495193481445,10.227495193481445,10.051161766052246,10.168720245361328,7.361410140991211,442345,-0.005763334966279935,10.27745885848999,0.0017648901149084194,0.02194730753314121
2003-04-09,10.168720245361328,10.227495193481445,10.051161766052246,10.051161766052246,7.276305198669434,398186,-0.011628139458522821,10.27745885848999,-9.8879238130678e-18,0.021507965821514936
2003-04-10,10.168720245361328,10.345051765441895,10.051161766052246,10.051161766052246,7.276305198669434,632892,0.0,10.27745885848999,-9.8879238130678e-18,0.021507965821514936
2003-04-11,10.227495193481445,10.227495193481445,9.992380142211914,10.10993766784668,7.318854331970215,282872,0.005830641181153777,10.280397653579712,0.00029153205905767894,0.02154744561679233
2003-04-14,10.168720245361328,10.168720245361328,9.992380142211914,10.10993766784668,7.318854331970215,235129,0.0,10.268641948699951,-0.001149472373845372,0.020476215230783242
2003-04-15,10.10993766784668,10.10993766784668,9.992380142211914,10.051161766052246,7.276305198669434,136797,-0.005830641181153796,10.256886196136474,-0.0011561216300987076,0.02047779143070901
2003-04-16,9.992380142211914,10.168720245361328,9.992380142211914,10.10993766784668,7.318854331970215,265414,0.005830641181153777,10.245130491256713,-0.001149472373845373,0.02048015547518806
2003-04-17,10.168720245361328,10.168720245361328,10.051161766052246,10.10993766784668,7.318854331970215,226291,0.0,10.209862995147706,-0.00337208916036209,0.017460171932359176
2003-04-18,10.051161766052246,10.168720245361328,9.992380142211914,10.10993766784668,7.318854331970215,435548,0.0,10.186351537704468,-0.0022731162931724134,0.016910408631463755
2003-04-21,10.10993766784668,10.521390914916992,10.10993766784668,10.462615966796875,7.574169158935547,1827203,0.03428965217948052,10.192229747772217,0.0005650102351286567,0.018065644754502518
2003-04-22,10.580166816711426,10.580166816711426,10.168720245361328,10.168720245361328,7.361410140991211,753717,-0.02849215390211158,10.186351919174195,-0.0005747146571725679,0.019166996345888244
2003-04-23,10.286276817321777,10.345051765441895,10.10993766784668,10.286276817321777,7.4465131759643555,556332,0.011494293143451084,10.192229747772217,0.0005747146571725376,0.019166996345888247
2003-04-24,10.345051765441895,10.991620063781738,10.345051765441895,10.991620063781738,7.957128524780273,5558307,0.06632251105016178,10.230435991287232,0.0036026734613666365,0.024162369055344295
2003-04-25,10.991620063781738,11.050395965576172,10.286276817321777,10.286276817321777,7.4465131759643555,3991588,-0.06632251105016175,10.206924533843994,-0.0022350059314475467,0.026265490210793992
2003-04-28,10.462615966796875,10.697724342346191,9.992380142211914,10.051161766052246,7.276305198669434,2970470,-0.023122432601973882,10.186351823806763,-0.0020060146680317232,0.02605085964424479
2003-04-29,9.992380142211914,10.168720245361328,9.7572660446167,9.992380142211914,7.233753204345703,1881399,-0.005865409679729933,10.177534818649292,-0.0008746774569126413,0.025321178317662837
2003-04-30,10.10993766784668,10.10993766784668,9.698491096496582,9.698491096496582,7.020998001098633,1288731,-0.02985250040963944,10.156962490081787,-0.0020774275635261573,0.026125836434228108
2003-05-01,9.698491096496582,9.698491096496582,9.698491096496582,9.698491096496582,7.020998001098633,0,0.0,10.14226803779602,-0.0014926250204819707,0.026029927279384628
2003-05-02,9.698491096496582,10.10993766784668,9.63970947265625,9.7572660446167,7.063544750213623,1401706,0.006041926458208826,10.12463445663452,-0.0017753312406157168,0.025909574543597286
2003-05-05,9.7572660446167,10.286276817321777,9.7572660446167,10.168720245361328,7.361410140991211,1555231,0.04130412308968355,10.121695709228515,-0.0002881667483139921,0.02751895800627937
2003-05-06,10.286276817321777,10.286276817321777,9.874822616577148,9.933605194091797,7.191201686859131,1094359,-0.023392892893297886,10.10993995666504,-0.0011696446446648897,0.027982023160424897
2003-05-07,9.992380142211914,9.992380142211914,9.7572660446167,9.816047668457031,7.106101036071777,894882,-0.011904909404870824,10.098184251785279,-0.00118348314198229,0.027987535523101615
