Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-12-27,20.21335220336914,20.21335220336914,19.998315811157227,20.041322708129883,10.66975212097168,207058,-0.01702178314178644,19.99831552505493,0.0016359106267760908,0.010740546862787676
2004-12-28,19.998315811157227,20.084327697753906,19.998315811157227,19.998315811157227,10.646854400634766,308902,-0.0021482168721920166,20.02627010345459,0.0014177583758506133,0.0107724313305707
2004-12-29,19.998315811157227,20.29936408996582,19.998315811157227,20.12734031677246,10.715544700622559,474789,0.006431045009715512,20.06497678756714,0.001961049114163441,0.01073567079136672
2004-12-30,20.29936408996582,20.29936408996582,20.041322708129883,20.12734031677246,10.715544700622559,312158,0.0,20.095081996917724,0.0015185658104697084,0.010618540785866439
2004-12-31,20.12734031677246,20.428388595581055,19.998315811157227,20.256357192993164,10.784232139587402,503520,0.006389574165822535,20.138088989257813,0.0021695307419433915,0.010491028099655554
2005-01-03,20.428388595581055,20.428388595581055,20.21335220336914,20.29936408996582,10.807129859924316,416210,0.002120880198060766,20.161742973327637,0.001179050359991915,0.009406206391711622
2005-01-04,20.041322708129883,20.21335220336914,19.912303924560547,19.998315811157227,10.646854400634766,264978,-0.01494149937359873,20.174645137786865,0.0006493610542471212,0.01001255329807718
2005-01-05,19.912303924560547,20.084327697753906,19.697267532348633,19.740272521972656,10.509474754333496,359242,-0.012987221084942147,20.176795387268065,0.00010904586495643163,0.010455117946415156
2005-01-06,19.740272521972656,19.783279418945312,19.396217346191406,19.396217346191406,10.326305389404297,327264,-0.017582774578387445,20.15744228363037,-0.0009879521119139764,0.011116053038185813
2005-01-07,19.611249923706055,19.654260635375977,19.353206634521484,19.353206634521484,10.30340576171875,673748,-0.0022199416102236208,20.13378839492798,-0.0012075214723656779,0.011093710541411509
2005-01-10,19.353206634521484,19.353206634521484,19.13817024230957,19.353206634521484,10.30340576171875,416210,0.0,20.103683185577392,-0.001531859560492107,0.010950823251088745
2005-01-11,19.310199737548828,19.310199737548828,18.70810317993164,19.13817024230957,10.188922882080078,1310486,-0.011173340462930923,20.032721328735352,-0.003576827478511545,0.0083058490575093
2005-01-12,19.13817024230957,19.13817024230957,18.579078674316406,18.579078674316406,9.891271591186523,508637,-0.029648637631548205,19.93380489349365,-0.005059259360088955,0.01008842209489629
2005-01-13,18.579078674316406,18.880126953125,18.493066787719727,18.665096282958984,9.937064170837402,334827,0.004619125631474688,19.834888458251953,-0.005037079767426398,0.010110257532203121
2005-01-14,18.579078674316406,18.665096282958984,18.364042282104492,18.493066787719727,9.845478057861328,346455,-0.009259377219731446,19.742423248291015,-0.0047655028956634414,0.0099082236651544
2005-01-17,18.70810317993164,18.751108169555664,18.321035385131836,18.407047271728516,9.799681663513184,375519,-0.0046622984237906645,19.65425834655762,-0.004573993821756546,0.009869335302168077
2005-01-18,18.407047271728516,18.407047271728516,18.062992095947266,18.106000900268555,9.639410018920898,553447,-0.01649017041059918,19.548890781402587,-0.0055049980717099545,0.010079654612610709
2005-01-19,18.1920166015625,18.1920166015625,17.976980209350586,18.062992095947266,9.616511344909668,282743,-0.0023782152075363487,19.439222526550292,-0.005730173508687656,0.009949690941125479
2005-01-20,18.062992095947266,18.407047271728516,18.019987106323242,18.106000900268555,9.639410018920898,712672,0.0023782152075363717,19.331704711914064,-0.0056112627483108374,0.010035617963846858
2005-01-21,18.149005889892578,18.149005889892578,17.976980209350586,18.062992095947266,9.616511344909668,590599,-0.0023782152075363487,19.215585231781006,-0.006047642550609683,0.009671297700885617
2005-01-24,17.63292121887207,18.149005889892578,17.63292121887207,17.933975219726562,9.547825813293457,368834,-0.007168238787189501,19.11021785736084,-0.005554965332879835,0.009327704468994434
2005-01-25,17.933975219726562,17.933975219726562,17.460895538330078,17.589914321899414,9.36465072631836,690001,-0.0193712828844495,18.98979778289795,-0.00641611863349271,0.009780669275413567
2005-01-26,17.63292121887207,17.890962600708008,17.63292121887207,17.804950714111328,9.479135513305664,428185,0.012150860737130054,18.873678302764894,-0.006130127847121983,0.010248531686106222
2005-01-27,17.847957611083984,18.622085571289062,17.675926208496094,18.235023498535156,9.708101272583008,1739247,0.023867564276631344,18.779062461853027,-0.004936749633290415,0.012203139515813602
2005-01-28,18.364042282104492,18.622085571289062,18.149005889892578,18.622085571289062,9.914166450500488,2093983,0.021004159717624607,18.697348880767823,-0.004206020355700312,0.01330488934350097
2005-01-31,18.70810317993164,18.751108169555664,18.45005989074707,18.70810317993164,9.959962844848633,1225002,0.00460848250478446,18.617785835266112,-0.004081640240364127,0.013378572636892957
2005-02-01,18.70810317993164,18.70810317993164,17.890962600708008,18.235023498535156,9.708101272583008,2196733,-0.02561264222240898,18.52962121963501,-0.004615197382804639,0.014031340393794271
2005-02-02,18.235023498535156,18.45005989074707,18.062992095947266,18.106000900268555,9.639410018920898,912058,-0.007100688134586123,18.447907638549804,-0.004320870735286838,0.013907676925056423
2005-02-03,18.149005889892578,18.235023498535156,17.71893882751465,17.804950714111328,9.479135513305664,889968,-0.016766876142045233,18.3683443069458,-0.004280075813469728,0.013867868473773392
2005-02-04,17.804950714111328,17.804950714111328,17.804950714111328,17.804950714111328,9.479135513305664,0,0.0,18.290931510925294,-0.004169078732958546,0.01389408475633408
2005-02-07,17.804950714111328,17.804950714111328,17.804950714111328,17.804950714111328,9.479135513305664,0,0.0,18.213518714904787,-0.004169078732958546,0.01389408475633408
2005-02-08,17.804950714111328,17.804950714111328,17.804950714111328,17.804950714111328,9.479135513305664,0,0.0,18.146857738494873,-0.0036104117098120004,0.013822075385625417
2005-02-09,17.804950714111328,17.804950714111328,17.804950714111328,17.804950714111328,9.479135513305664,0,0.0,18.108151340484618,-0.0021279798282345897,0.012399149735799921
2005-02-10,17.804950714111328,17.804950714111328,17.804950714111328,17.804950714111328,9.479135513305664,0,0.0,18.065144062042236,-0.0023589361098083246,0.0123095543106926
2005-02-11,17.804950714111328,17.804950714111328,17.804950714111328,17.804950714111328,9.479135513305664,0,0.0,18.030738258361815,-0.0018959672488217522,0.012210088813771782
2005-02-14,18.407047271728516,18.407047271728516,17.460895538330078,17.71893882751465,9.433343887329102,1888059,-0.004842490830029425,17.996332836151122,-0.0019049768691336902,0.012212303755991647
2005-02-15,17.63292121887207,17.63292121887207,17.28886604309082,17.589914321899414,9.36465072631836,1122628,-0.0073083699071007134,17.970528507232665,-0.0014458868439587668,0.011800803742029357
2005-02-16,17.589914321899414,18.235023498535156,17.589914321899414,18.235023498535156,9.708101272583008,2487496,0.03601842501376147,17.97913007736206,0.00047394516710612416,0.014463949264111034
2005-02-17,18.235023498535156,18.880126953125,18.106000900268555,18.278030395507812,9.730995178222656,3147284,0.0023557008945750925,17.987731552124025,0.0004728194514580602,0.014463794131458495
2005-02-18,18.364042282104492,19.009151458740234,18.235023498535156,18.880126953125,10.051546096801758,3384875,0.03241007110235625,18.02858829498291,0.00221223376695269,0.016101934950796752
2005-02-21,19.525236129760742,19.998315811157227,19.095163345336914,19.525236129760742,10.39499282836914,5661852,0.033597904459483324,18.108151340484618,0.004250540929286331,0.017381398120366102
2005-02-22,19.783279418945312,20.3853816986084,19.22418785095215,19.740272521972656,10.509474754333496,7619666,0.01095305011473646,18.215669250488283,0.00576675757924563,0.016513314918344957
2005-02-23,19.5682430267334,19.826284408569336,19.181182861328125,19.611249923706055,10.44078540802002,2505437,-0.00655746220638313,18.305984210968017,0.0048313414320699695,0.016661855862832458
2005-02-24,19.783279418945312,20.342370986938477,19.267194747924805,19.267194747924805,10.25761604309082,4621926,-0.01769948157827132,18.3575927734375,0.0027529891393248363,0.016754576146867785
2005-02-25,19.5682430267334,19.654260635375977,18.751108169555664,19.13817024230957,10.188922882080078,2424637,-0.006719112866887598,18.383397006988524,0.0013668255100992264,0.01630593549045831
2005-02-28,19.13817024230957,19.13817024230957,19.13817024230957,19.13817024230957,10.188922882080078,0,0.0,18.404900360107423,0.0011364013848600032,0.01629027006741139
2005-03-01,19.5682430267334,19.654260635375977,19.22418785095215,19.310199737548828,10.280509948730469,2083957,0.008948657293718234,18.458659172058105,0.002864466360666364,0.01509248839966169
2005-03-02,19.22418785095215,19.439224243164062,18.70810317993164,18.880126953125,10.051546096801758,1496496,-0.02252355521639586,18.497365474700928,0.0020933230065758772,0.015995451672299484
2005-03-03,18.70810317993164,19.267194747924805,18.70810317993164,18.966144561767578,10.097338676452637,855555,0.004545639679337224,18.55542516708374,0.0031589487976450004,0.015370564124192779
2005-03-04,19.181182861328125,19.374711990356445,18.858627319335938,19.33170509338379,10.291959762573242,1990368,0.019090974437715895,18.631762886047362,0.004113497519530795,0.015752122340987273
2005-03-07,20.12734031677246,20.66492462158203,19.86929702758789,20.66492462158203,11.001748085021973,5370636,0.06669130129614423,18.774761581420897,0.007448062584338005,0.021015197491960142
2005-03-08,21.460559844970703,21.460559844970703,20.21335220336914,20.600412368774414,10.967405319213867,14878273,-0.003126706823223323,18.914534664154054,0.00729172724317684,0.02108503495732488
2005-03-09,20.041322708129883,20.55740737915039,19.998315811157227,20.449888229370117,10.887264251708984,4757973,-0.007333676579449459,19.046781539916992,0.006925043414204367,0.02128137225252223
2005-03-10,20.492895126342773,21.71860122680664,20.492895126342773,21.35304069519043,11.36809253692627,12789158,0.043216733936673954,19.22418603897095,0.009085880111038065,0.02268872379809716
2005-03-11,21.675594329833984,22.66476058959961,21.0734920501709,22.06265640258789,11.74588394165039,14622582,0.032692272883452715,19.437071323394775,0.0107204937552107,0.0231721871524776
2005-03-14,22.5787410736084,23.35287094116211,22.40671730041504,22.879791259765625,12.180914878845215,16195955,0.03636761947046028,19.695113945007325,0.012780999270235186,0.023544705293574227
2005-03-15,23.00881576538086,23.22385025024414,21.71860122680664,21.933637619018555,11.67719554901123,7305416,-0.042232620433525415,19.91230010986328,0.011034786743913949,0.02625245876714173
2005-03-16,22.14867401123047,22.66476058959961,22.105663299560547,22.23468780517578,11.837471961975098,4619061,0.01363216039593471,20.112283325195314,0.009915473513022613,0.025600315748054554
2005-03-17,21.71860122680664,22.535736083984375,21.71860122680664,22.019649505615234,11.722986221313477,3238744,-0.00971836909540114,20.299364280700683,0.0093117700135238,0.02592823660639344
2005-03-18,21.933637619018555,22.449722290039062,21.503564834594727,22.019649505615234,11.722986221313477,3215164,0.0,20.456340408325197,0.007691266458405991,0.025416377365139887
2005-03-21,22.14867401123047,22.707765579223633,22.019649505615234,22.449722290039062,11.951952934265137,3739496,0.019343029882594058,20.60256471633911,0.006978522729561526,0.02484510134380084
2005-03-22,22.83678436279297,23.48189353942871,22.621747970581055,22.621747970581055,12.043536186218262,13090855,0.007633499190460677,20.74663848876953,0.006812545183347736,0.02482823446910353
2005-03-23,22.75077247619629,22.793777465820312,22.14867401123047,22.621747970581055,12.043536186218262,3087157,0.0,20.89716339111328,0.007140418293666892,0.02468526832039402
2005-03-24,22.922801971435547,23.56790542602539,22.621747970581055,22.879791259765625,12.180914878845215,8702139,0.01134230005993705,21.077793216705324,0.008592507375577312,0.02399161136252776
2005-03-25,23.09482765197754,23.35287094116211,22.49272918701172,22.75077247619629,12.11223030090332,3699389,-0.005654943389847443,21.258423328399658,0.00864571584942932,0.023957021183416645
2005-03-28,23.09482765197754,23.438888549804688,22.83678436279297,23.00881576538086,12.249606132507324,5399908,0.011278336819566503,21.451955604553223,0.009209632690407645,0.023875400974558855
2005-03-29,23.00881576538086,23.00881576538086,21.63258934020996,21.71860122680664,11.562713623046875,4253307,-0.057708343884861776,21.572375679016112,0.005876782631478644,0.02817842619404158
2005-03-30,21.503564834594727,22.06265640258789,21.503564834594727,21.761608123779297,11.585609436035156,1976415,0.001978229251433505,21.716449737548828,0.007101871854870112,0.027400588746235452
2005-03-31,22.363704681396484,22.49272918701172,21.97664451599121,22.23468780517578,11.837471961975098,2257533,0.021506261166118708,21.87987689971924,0.007949902929209187,0.027579189316355397
2005-04-01,22.793777465820312,23.22385025024414,22.5787410736084,23.22385025024414,12.364089012145996,7560698,0.04352619547069398,22.074484157562257,0.009171663980858091,0.02862030664708758
2005-04-04,23.22385025024414,23.22385025024414,22.5787410736084,22.66476058959961,12.066436767578125,2359724,-0.02436845730430546,22.174475955963135,0.004618676050835606,0.026122337865891514
2005-04-05,22.66476058959961,22.66476058959961,22.66476058959961,22.66476058959961,12.066436767578125,0,0.0,22.277693367004396,0.004775011391996773,0.02608287053728929
2005-04-06,22.793777465820312,23.00881576538086,22.5787410736084,22.66476058959961,12.066436767578125,1785983,0.0,22.38843698501587,0.005141695220969246,0.025954918246664918
2005-04-07,22.707765579223633,22.793777465820312,21.933637619018555,22.105663299560547,11.768778800964355,2035358,-0.02497748774285849,22.426068115234376,0.0017319841369926232,0.025156804937193845
2005-04-08,22.363704681396484,22.49272918701172,22.14867401123047,22.363704681396484,11.906160354614258,2532719,0.011605484394591225,22.441120529174803,0.0006776447125495486,0.024215203742957925
2005-04-11,23.438888549804688,23.91196060180664,23.137832641601562,23.438888549804688,12.478572845458984,15154007,0.04695722877887438,22.469075393676757,0.0012071251779702536,0.025134966591764035
2005-04-12,23.438888549804688,23.56790542602539,22.83678436279297,23.22385025024414,12.364089012145996,3552669,-0.009216768126301565,22.533586025238037,0.0028579177933314463,0.02313656037468968
2005-04-13,23.610912322998047,24.17000389099121,23.266857147216797,23.524900436401367,12.524365425109863,7624316,0.012879674574907914,22.598096656799317,0.002820293502280106,0.023118722291052482
2005-04-14,23.438888549804688,23.91196060180664,23.309864044189453,23.438888549804688,12.478572845458984,3221559,-0.0036629064486063865,22.66905860900879,0.0031230666346198444,0.022985134186110583
2005-04-15,23.22385025024414,23.438888549804688,23.00881576538086,23.051820755004883,12.272502899169922,2244545,-0.01665178890406077,22.720667171478272,0.0022904771894168056,0.02340202278729321
2005-04-18,22.707765579223633,22.922801971435547,21.89063262939453,21.97664451599121,11.700092315673828,2347145,-0.047764481324629564,22.697013282775877,-0.0010648983709443758,0.025541480354895518
2005-04-19,22.40671730041504,22.49272918701172,22.14867401123047,22.363704681396484,11.906160354614258,1154459,0.017459041449816026,22.68411111831665,-0.0005736212579766084,0.025810671312037965
2005-04-20,22.707765579223633,22.707765579223633,20.858455657958984,21.0734920501709,11.219264030456543,2957939,-0.0594233682538512,22.606698322296143,-0.0035447896706691682,0.028968250463479152
2005-04-21,20.81545066833496,21.460559844970703,20.64342498779297,21.24552345275879,11.310851097106934,1830510,0.008130262396958174,22.524984931945802,-0.0037053915538181126,0.028890170158741398
2005-04-22,21.71860122680664,21.97664451599121,21.33153533935547,21.417552947998047,11.40243911743164,2212442,0.00806460490525096,22.45832395553589,-0.003019414139063192,0.029004099046272446
2005-04-25,21.847620010375977,21.847620010375977,21.0734920501709,21.116498947143555,11.24216079711914,906011,-0.014156141488233237,22.363708114624025,-0.00429113805445318,0.028901623381348527
2005-04-26,21.675594329833984,21.675594329833984,21.0734920501709,21.288528442382812,11.333749771118164,1278164,0.00811368130525036,22.34220447540283,-0.0010000367949475723,0.026111731142676658
2005-04-27,21.288528442382812,21.288528442382812,20.772443771362305,21.288528442382812,11.333749771118164,1464873,0.0,22.318550491333006,-0.0010989482575192474,0.026103601180761524
2005-04-28,21.24552345275879,21.24552345275879,20.90146827697754,21.116498947143555,11.24216079711914,479165,-0.008113681305250347,22.262641048431398,-0.0025799453810877,0.025588757640936235
2005-04-29,20.944473266601562,21.24552345275879,20.72943687438965,21.0734920501709,11.219264030456543,814399,-0.002038725813976113,22.155123138427733,-0.004858191445321205,0.023183041018355662
2005-05-02,21.0734920501709,21.0734920501709,21.0734920501709,21.0734920501709,11.219264030456543,0,0.0,22.0755597114563,-0.0036397685801059314,0.022739803835401202
2005-05-03,21.159509658813477,21.33153533935547,20.428388595581055,20.57891273498535,10.955957412719727,1206776,-0.023749051871834185,21.971267318725587,-0.004827221173697641,0.023156003401332267
2005-05-04,20.858455657958984,20.858455657958984,20.234853744506836,20.342370986938477,10.830025672912598,533053,-0.01156094633981493,21.85514783859253,-0.005405268490688387,0.023173450772344405
2005-05-05,20.428388595581055,20.686431884765625,20.342370986938477,20.55740737915039,10.944510459899902,1255663,0.010515380876766999,21.777735042572022,-0.0036306250597071136,0.022953701360680787
2005-05-06,20.55740737915039,20.836956024169922,20.55740737915039,20.72943687438965,11.036094665527344,662680,0.00833342891239505,21.69602165222168,-0.0037942278338169216,0.02285082050322453
2005-05-09,20.72943687438965,20.90146827697754,20.32086944580078,20.72943687438965,11.036094665527344,1221540,0.0,21.56054906845093,-0.006142089272760641,0.019533340870307107
2005-05-10,20.72943687438965,20.72943687438965,20.29936408996582,20.428388595581055,10.87582015991211,867298,-0.014629230014298342,21.420775985717775,-0.006412712367160481,0.01961550122290022
2005-05-11,20.29936408996582,20.55740737915039,20.21335220336914,20.3853816986084,10.852923393249512,838232,-0.002107470717865301,21.263800048828124,-0.007162069631799141,0.019119703341980408
2005-05-12,20.342370986938477,20.514400482177734,20.21335220336914,20.256357192993164,10.784232139587402,498403,-0.006349380838440532,21.10467348098755,-0.007296393351290847,0.019103256163174293
2005-05-13,19.912303924560547,20.47139549255371,19.912303924560547,19.998315811157227,10.646854400634766,874855,-0.012820619175538036,20.951998233795166,-0.00710483486486471,0.01902354950085113
2005-05-16,20.041322708129883,20.084327697753906,18.600584030151367,18.600584030151367,9.902719497680664,1609035,-0.07245508086933213,20.783195209503173,-0.00833936484209984,0.022317068985458818
2005-05-17,18.062992095947266,18.493066787719727,17.3748779296875,17.9124698638916,9.536376953125,3499946,-0.037695868950440935,20.56063346862793,-0.011097110362112687,0.022369061285541707
2005-05-18,17.890962600708008,17.890962600708008,17.202852249145508,17.63292121887207,9.387548446655273,3306481,-0.015729432153741424,20.38860492706299,-0.008912413557107198,0.01932777705776197
2005-05-19,18.062992095947266,18.062992095947266,17.761945724487305,17.890962600708008,9.52492618560791,1795283,0.014528024116018142,20.22087688446045,-0.0085925254711542,0.019674524137598737
2005-05-20,17.9124698638916,17.9124698638916,17.546907424926758,17.63292121887207,9.387548446655273,1152332,-0.014528024116018088,20.03164529800415,-0.009722156922217652,0.01931307153235061
2005-05-23,17.63292121887207,18.364042282104492,17.63292121887207,18.278030395507812,9.730995178222656,2086864,0.03593213521199636,19.889721870422363,-0.0072177430872061715,0.021795837731892385
2005-05-24,18.493066787719727,18.493066787719727,17.847957611083984,17.890962600708008,9.52492618560791,1064998,-0.021404111095978257,19.719843578338622,-0.008693632707267602,0.021702228561566877
2005-05-25,18.062992095947266,18.1920166015625,17.675926208496094,17.71893882751465,9.433343887329102,645609,-0.009661644905257482,19.541364097595213,-0.009176714952530477,0.021605844963420762
2005-05-26,17.71893882751465,17.890962600708008,17.589914321899414,17.847957611083984,9.502030372619629,315453,0.007255024328832118,19.377937030792236,-0.008408279670826354,0.02191670878422284
2005-05-27,17.847957611083984,18.25652313232422,17.847957611083984,18.149005889892578,9.66230583190918,793472,0.016726705171962532,19.23171272277832,-0.007470008121529421,0.02259493367924916
2005-05-30,18.235023498535156,18.493066787719727,17.976980209350586,18.493066787719727,9.845478057861328,885899,0.01878010630566973,19.102691459655762,-0.006531002806245935,0.023300917530936317
2005-05-31,18.062992095947266,19.5682430267334,18.062992095947266,19.50373077392578,10.38354206085205,5500502,0.05320987540006595,19.048932361602784,-0.0026830564426509286,0.02644965415034135
2005-06-01,19.353206634521484,19.697267532348633,19.181182861328125,19.632755279541016,10.452235221862793,2471682,0.006593590077978962,19.01345157623291,-0.001775329621761234,0.02644045919936858
2005-06-02,19.740272521972656,20.21335220336914,19.439224243164062,19.439224243164062,10.349200248718262,3151209,-0.009906466038767749,18.957542419433594,-0.002796421967537971,0.026334948756455173
2005-06-03,19.5682430267334,19.804784774780273,19.439224243164062,19.482229232788086,10.37209701538086,1304446,0.002209835619390559,18.895182037353514,-0.0031026016321881963,0.02623414318941665
2005-06-06,19.353206634521484,20.084327697753906,19.13817024230957,19.955310821533203,10.623960494995117,1865968,0.02399258583391084,18.856475734710692,-0.0019029723404926538,0.026923005176515198
2005-06-07,19.955310821533203,20.170345306396484,19.611249923706055,19.783279418945312,10.532374382019043,1111442,-0.008658207361338963,18.824220275878908,-0.0016044212078446848,0.02680731327670166
2005-06-08,19.955310821533203,20.041322708129883,19.5682430267334,20.041322708129883,10.66975212097168,1995018,0.012959170297241777,18.80701732635498,-0.0008510891570893311,0.02700341480582436
2005-06-09,19.955310821533203,19.998315811157227,19.353206634521484,19.396217346191406,10.326305389404297,1795051,-0.032718212535521665,18.76401033401489,-0.002169530741943388,0.027914361884617586
2005-06-10,19.439224243164062,19.783279418945312,19.353206634521484,19.396217346191406,10.326305389404297,1171898,0.0,18.733905410766603,-0.0015284997831664863,0.02780388382005216
2005-06-13,20.29936408996582,20.47139549255371,19.396217346191406,19.396217346191406,10.326305389404297,3431989,0.0,18.773687076568603,0.00209425426030012,0.02223952458778815
2005-06-14,19.740272521972656,19.998315811157227,19.611249923706055,19.783279418945312,10.532374382019043,1653760,0.019759042238279786,18.86722755432129,0.004966999819736156,0.020469579627136143
2005-06-15,19.955310821533203,19.998315811157227,19.826284408569336,19.912303924560547,10.601061820983887,734761,0.00650072119474792,18.981196689605714,0.006078507487160623,0.01988171750900572
2005-06-16,20.12734031677246,21.288528442382812,19.783279418945312,21.288528442382812,11.333749771118164,5515016,0.06683052851815728,19.151074981689455,0.00869363270726758,0.024053676008376195
2005-06-17,22.75077247619629,22.75077247619629,22.363704681396484,22.75077247619629,12.11223030090332,7642922,0.06643074296424688,19.406967544555663,0.012741571061280826,0.026615804285634724
2005-06-20,22.75077247619629,23.180845260620117,22.363704681396484,22.793777465820312,12.135123252868652,7603680,0.0018884807275386178,19.63275489807129,0.011039388337057941,0.026138959127672043
2005-06-21,23.09482765197754,23.48189353942871,22.621747970581055,23.09482765197754,12.295398712158203,6160960,0.013121100740416529,19.892948150634766,0.012765648928877682,0.02499874929475216
2005-06-22,23.653919219970703,24.0839900970459,23.610912322998047,23.868955612182617,12.707534790039062,9296145,0.03297000495213021,20.200448989868164,0.014897231421747065,0.024802558733503708
2005-06-23,23.99797821044922,24.040985107421875,23.309864044189453,23.438888549804688,12.478572845458984,2966950,-0.01818213947083302,20.4799955368042,0.01362537323176381,0.025845350247739714
2005-06-24,23.438888549804688,23.73993682861328,23.266857147216797,23.56790542602539,12.547260284423828,2111278,0.005489300131922389,20.75094051361084,0.0130635029797618,0.025896478038548446
2005-06-27,23.395875930786133,23.395875930786133,22.5787410736084,22.793777465820312,12.135123252868652,2880917,-0.03339826635363614,20.96597604751587,0.010454584346796508,0.027845259682144182
2005-06-28,22.793777465820312,22.965808868408203,22.277692794799805,22.5787410736084,12.02064037322998,1711344,-0.009478777425935978,21.1197265625,0.007320151705496411,0.026262482633487825
2005-06-29,22.793777465820312,23.180845260620117,22.621747970581055,22.75077247619629,12.11223030090332,2060590,0.007590296698397415,21.275627422332764,0.007369987036517334,0.026261977019743313
2005-06-30,22.83678436279297,23.395875930786133,22.449722290039062,22.66476058959961,12.066436767578125,3867962,-0.0037877784813547186,21.43690423965454,0.0076759214143879845,0.02608516949728838
2005-07-01,23.137832641601562,23.309864044189453,22.793777465820312,23.137832641601562,12.318294525146484,3994686,0.0206577331899694,21.619684410095214,0.008598316292916927,0.026207590687435178
2005-07-04,23.137832641601562,23.438888549804688,22.922801971435547,23.09482765197754,12.295398712158203,2543183,-0.0018603732406594754,21.776660251617432,0.007305668339188412,0.026045405959770816
2005-07-05,23.09482765197754,23.868955612182617,22.922801971435547,22.922801971435547,12.203814506530762,6970937,-0.007476546848853935,21.933636379241943,0.007364751364812664,0.026008600807163572
2005-07-06,23.09482765197754,23.137832641601562,22.75077247619629,22.83678436279297,12.15802001953125,2132206,-0.0037595492813330064,22.073409461975096,0.006528815385883925,0.02608788362181143
2005-07-07,22.75077247619629,22.75077247619629,22.277692794799805,22.32069969177246,11.883261680603027,2220364,-0.022858099936452162,22.21963357925415,0.0070218210158374,0.02539102231095576
2005-07-08,22.535736083984375,22.879791259765625,22.14867401123047,22.83678436279297,12.15802001953125,3185541,0.022858099936452218,22.39166193008423,0.00816472601266001,0.025572120292627308
2005-07-11,23.137832641601562,23.56790542602539,23.00881576538086,23.48189353942871,12.50146770477295,6240972,0.027857051332129273,22.595945739746092,0.009557578579266474,0.025861022844927507
2005-07-12,23.653919219970703,24.126998901367188,23.48189353942871,23.48189353942871,12.50146770477295,7615778,0.0,22.780876445770264,0.008569626467352483,0.02582819146136676
2005-07-13,23.73993682861328,23.82594871520996,23.266857147216797,23.82594871520996,12.684639930725098,4406964,0.014545632415143698,22.976558685302734,0.008971872028372274,0.02585690405346234
2005-07-14,24.0839900970459,24.0839900970459,23.395875930786133,23.395875930786133,12.45567512512207,4221406,-0.018215504346117378,23.0819260597229,0.004719570385158541,0.022633112881464114
2005-07-15,23.524900436401367,24.729101181030273,23.524900436401367,23.82594871520996,12.684639930725098,10949896,0.018215504346117416,23.135684871673583,0.0023088084542520677,0.017756443050102627
2005-07-18,23.82594871520996,23.82594871520996,23.82594871520996,23.82594871520996,12.684639930725098,0,0.0,23.187293434143065,0.002214384417875136,0.01776381557096644
