Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-11,6.317677021026611,6.379613876342773,6.1938018798828125,6.1938018798828125,3.9023566246032715,832896,-0.01980248540006962,6.5793654203414915,-0.008697664191675017,0.024680241105957974
2000-05-12,6.224771022796631,6.379613876342773,6.224771022796631,6.348645210266113,3.9999141693115234,1033481,0.024692342199842423,6.525169634819031,-0.007881451747983579,0.02552965263748724
2000-05-15,6.410583019256592,6.6273698806762695,6.410583019256592,6.472519874572754,4.077960014343262,2024197,0.019324065828819112,6.47407066822052,-0.0073301904530052005,0.026011900798206436
2000-05-16,6.534457206726074,6.534457206726074,6.317677021026611,6.472519874572754,4.077960014343262,415789,0.0,6.432262301445007,-0.006074908307667941,0.025713002031977426
2000-05-17,6.503488063812256,6.68930721282959,6.503488063812256,6.565425872802734,4.1364946365356445,2141221,0.014251872585106209,6.413680791854858,-0.0027530055247998475,0.023651236304065352
2000-05-18,6.6273698806762695,6.68930721282959,6.410583019256592,6.472519874572754,4.077960014343262,651557,-0.014251872585106273,6.3889055252075195,-0.0036883176949518834,0.02372098791800444
2000-05-19,6.472519874572754,6.472519874572754,6.379613876342773,6.379613876342773,4.019425868988037,577324,-0.014457928680670116,6.361033415794372,-0.004188495588088664,0.023843143352044745
2000-05-22,6.224771022796631,6.224771022796631,6.069928169250488,6.069928169250488,3.824310779571533,645807,-0.04976080330582141,6.325419163703918,-0.005547835486226941,0.025652809814104054
2000-05-23,6.069928169250488,6.162834167480469,6.007990837097168,6.069928169250488,3.824310779571533,453455,0.0,6.2882564783096315,-0.005775623788358961,0.02557849049116898
2000-05-24,6.069928169250488,6.069928169250488,5.884109020233154,5.946045875549316,3.7462594509124756,314830,-0.0206203313607048,6.254190278053284,-0.005424079291757223,0.02530890861087891
2000-05-25,6.069928169250488,6.069928169250488,5.946045875549316,6.03895902633667,3.8047986030578613,1130162,0.015505210551037152,6.223221278190612,-0.004881920356515046,0.025650180111830893
2000-05-26,6.069928169250488,6.13186502456665,5.977022171020508,6.069928169250488,3.824310779571533,454109,0.005115120809667573,6.212382292747497,-0.0017545386309452183,0.022528892207228715
2000-05-29,6.069928169250488,6.100895881652832,6.069928169250488,6.100895881652832,3.8438215255737305,170031,0.005088854970257721,6.207736992835999,-0.0007556734493786192,0.022358145234127262
2000-05-31,6.13186502456665,6.1938018798828125,6.069928169250488,6.069928169250488,3.824310779571533,321935,-0.005088854970257809,6.198446440696716,-0.001507627252425752,0.02223167264305094
2000-06-01,6.162834167480469,6.162834167480469,6.007990837097168,6.100895881652832,3.8438215255737305,545577,0.005088854970257721,6.193801140785217,-0.0007556734493786193,0.022185374032416084
2000-06-02,6.069928169250488,6.162834167480469,5.915077209472656,5.915077209472656,3.726747751235962,675030,-0.03093107572981726,6.195349550247192,0.00026246098455856863,0.02011460572854589
2000-06-05,5.915077209472656,6.007990837097168,5.853139877319336,5.853139877319336,3.687725305557251,577997,-0.010526302089631215,6.190704250335694,-0.0007874095744243084,0.02010169704461937
2000-06-07,5.791203022003174,5.853139877319336,5.574422836303711,5.698297023773193,3.590167284011841,1078306,-0.02681088597937424,6.170574307441711,-0.00341341318994115,0.019887473030516616
2000-06-08,5.698297023773193,5.698297023773193,5.574422836303711,5.605391025543213,3.5316321849823,799650,-0.016438544649846825,6.138056898117066,-0.005488524926346344,0.018900441309077608
2000-06-09,5.605391025543213,5.667328834533691,5.543454170227051,5.605391025543213,3.5316321849823,537382,0.0,6.102442598342895,-0.005981138141815584,0.018605655178453504
2000-06-12,5.574422836303711,5.667328834533691,5.264729022979736,5.326665878295898,3.3560242652893066,696099,-0.051003314126106945,6.05908579826355,-0.00754117957811745,0.020981859072263805
2000-06-13,5.264729022979736,5.326665878295898,5.140854835510254,5.202792167663574,3.2779786586761475,962679,-0.023530066867106923,6.001793146133423,-0.009952300031464918,0.01982144551815855
2000-06-14,5.295698165893555,5.295698165893555,5.078917980194092,5.140854835510254,3.23895525932312,1183763,-0.011976060748790571,5.935209894180298,-0.0115173063603454,0.01858537832109211
2000-06-15,5.171823024749756,5.233760833740234,5.078917980194092,5.171823024749756,3.2584664821624756,1360883,0.006005866322094362,5.870175051689148,-0.011217013044240682,0.01882819718145451
2000-06-16,5.171823024749756,5.512485027313232,5.171823024749756,5.512485027313232,3.4730982780456543,2888896,0.0637902822639416,5.817528009414673,-0.008740092560298915,0.024698440911313884
2000-06-19,5.512485027313232,5.698297023773193,5.512485027313232,5.636360168457031,3.5511443614959717,1125319,0.02222297233715752,5.775720024108887,-0.006916350314185725,0.025600223723056835
2000-06-20,5.605391025543213,6.007990837097168,5.605391025543213,5.977022171020508,3.7657759189605713,2824279,0.05868398225186894,5.755590438842773,-0.0032592547675587722,0.029407391579344067
2000-06-21,6.13186502456665,6.13186502456665,5.7602338790893555,5.7602338790893555,3.62919020652771,1735518,-0.03694440133260003,5.740105724334716,-0.002618434668897703,0.028465289097972236
2000-06-22,5.853139877319336,6.162834167480469,5.853139877319336,6.162834167480469,3.882845640182495,3560015,0.0675586859669057,5.744751024246216,0.0007594996294475818,0.032513110103407496
2000-06-23,6.255739212036133,6.441551208496094,6.255739212036133,6.348645210266113,3.9999141693115234,4345643,0.029704673568720558,5.764880990982055,0.00327574987591885,0.032718126199787846
2000-06-26,6.348645210266113,6.348645210266113,6.1938018798828125,6.255739212036133,3.9413795471191406,1934192,-0.014742121109157518,5.775720000267029,0.0017633832929091163,0.032821991000324395
2000-06-27,6.317677021026611,6.68930721282959,6.13186502456665,6.1938018798828125,3.9023566246032715,4207438,-0.00995022109068494,5.781913685798645,0.0010101161978914907,0.03291376685908314
2000-06-28,6.1938018798828125,6.1938018798828125,5.7602338790893555,5.7602338790893555,3.62919020652771,3232868,-0.07257101733578383,5.764880585670471,-0.0028728774174105872,0.03676311025873723
2000-06-29,5.636360168457031,6.03895902633667,5.636360168457031,5.884109020233154,3.7072362899780273,2234724,0.021277252927222844,5.755589628219605,-0.0015545720225365544,0.03715016391469847
2000-06-30,5.946045875549316,6.286707878112793,5.946045875549316,6.255739212036133,3.9413795471191406,5962800,0.06124398549924597,5.76333179473877,0.0012531845039128581,0.03971239543283417
2000-07-03,6.317677021026611,6.441551208496094,6.1938018798828125,6.348645210266113,3.9999141693115234,2671057,0.014742121109157425,5.785010194778442,0.0035368443458615928,0.03907229158727194
2000-07-04,6.379613876342773,6.410583019256592,5.946045875549316,6.069928169250488,3.824310779571533,1415931,-0.04489466615767235,5.795849609375,0.0018184261424595356,0.040454662945917076
2000-07-05,6.069928169250488,6.410583019256592,5.946045875549316,6.410583019256592,4.038936614990234,2799573,0.05460345016866804,5.83146390914917,0.00588914294986165,0.04150473775723751
2000-07-06,6.9494547843933105,7.197650909423828,6.8785481452941895,6.9494547843933105,4.3784499168396,4646549,0.08071298677207049,5.898667097091675,0.010746719520957515,0.044342199716073616
2000-07-07,6.9494547843933105,7.020370960235596,6.807631969451904,6.807631969451904,4.289095401763916,1301599,-0.02061887694202525,5.958779144287109,0.009715775673856253,0.044842082323029685
2000-07-10,6.8785481452941895,6.9494547843933105,6.630352020263672,6.843090057373047,4.311434745788574,671261,0.005195061125502092,6.034600353240966,0.012525694436436705,0.04253862066843539
2000-07-11,6.843090057373047,6.843090057373047,6.382155895233154,6.382155895233154,4.021027088165283,1024545,-0.06973343750445633,6.0935685396194454,0.010215525904569233,0.04573433583474884
2000-07-12,6.133959770202637,6.275783061981201,5.956678867340088,6.275783061981201,3.954008102416992,1635960,-0.01680768690365569,6.1503149509429935,0.00997394459682598,0.0458702863876332
2000-07-13,6.2048749923706055,6.311240196228027,6.133959770202637,6.311240196228027,3.9763476848602295,1153260,0.00563393382328863,6.207285809516907,0.00995534797188569,0.04587205514656304
2000-07-14,6.311240196228027,6.736717224121094,6.311240196228027,6.736717224121094,4.244415760040283,2883427,0.06524054572744434,6.2684974193573,0.010027861145060829,0.045962691507382074
2000-07-17,7.374931812286377,7.445847034454346,7.197650909423828,7.339481830596924,4.624183654785156,2099760,0.08569549731109861,6.353653502464295,0.013201487393757882,0.048943707490874046
2000-07-18,7.339481830596924,7.339481830596924,6.9494547843933105,7.020370960235596,4.423130035400391,1526794,-0.044452184867973366,6.4058209419250485,0.008044679037765769,0.0493311467183654
2000-07-19,7.339481830596924,7.339481830596924,6.9494547843933105,7.020370960235596,4.423130035400391,1526794,0.0,6.468827795982361,0.00989189910439577,0.048237424738794936
2000-07-20,7.162193775177002,7.587677955627441,7.162193775177002,7.4103899002075195,4.668859004974365,9092487,0.054066996055423644,6.531205582618713,0.009217314608821667,0.047476871578053324
2000-07-21,7.4103899002075195,7.4103899002075195,7.0912861824035645,7.126736164093018,4.4901442527771,1962217,-0.03902968741050438,6.570110130310058,0.005780596559860421,0.048394668078252476
2000-07-24,7.162193775177002,7.162193775177002,6.772174835205078,6.984912872314453,4.400789260864258,1389931,-0.020100849534991003,6.606568813323975,0.005512660138568747,0.04852892007138453
2000-07-25,6.9494547843933105,7.0912861824035645,6.807631969451904,6.9494547843933105,4.3784499168396,1888688,-0.005089310879151429,6.644351458549499,0.005755705649145421,0.0484595247569655
2000-07-26,6.9494547843933105,7.055828094482422,6.630352020263672,6.843090057373047,4.311434745788574,1565934,-0.015423815816523127,6.698494267463684,0.008613065725108457,0.0451712482598056
2000-07-27,6.736717224121094,6.736717224121094,6.453063011169434,6.665809154510498,4.199741363525391,789421,-0.026248042604900632,6.737579274177551,0.0062368009485022835,0.04571673324216284
2000-07-28,6.523979187011719,6.807631969451904,6.523979187011719,6.807631969451904,4.289095401763916,655907,0.021052981479398533,6.76517391204834,0.004227250747509912,0.04402352079554796
2000-07-31,6.9494547843933105,6.9494547843933105,6.736717224121094,6.807631969451904,4.289095401763916,705091,0.0,6.788123250007629,0.00349014469205204,0.04396157288797201
2000-08-01,6.913998126983643,6.913998126983643,6.630352020263672,6.701259136199951,4.222075939178467,300370,-0.01574889175245898,6.819689798355102,0.004947433412312708,0.04273932905845479
2000-08-02,6.772174835205078,6.807631969451904,6.594893932342529,6.701259136199951,4.222075939178467,471565,0.0,6.83422360420227,0.002217260903879306,0.04111347261429185
2000-08-03,6.736717224121094,6.736717224121094,6.594893932342529,6.665809154510498,4.199741363525391,293318,-0.005304089726939584,6.82004132270813,-0.0020835929210711976,0.036735956744672164
2000-08-04,6.736717224121094,6.736717224121094,6.523979187011719,6.701259136199951,4.222075939178467,366648,0.0053040897269395,6.814722681045533,-0.00078744458762296,0.036504146074619735
2000-08-07,6.594893932342529,6.630352020263672,6.453063011169434,6.453063011169434,4.065701007843018,293317,-0.03774053597836093,6.795221328735352,-0.0029342244428161115,0.03738566305973013
2000-08-08,6.453063011169434,6.523979187011719,6.311240196228027,6.453063011169434,4.065701007843018,900024,0.0,6.798766684532166,0.0005524474324067056,0.033918947847087
2000-08-09,6.453063011169434,6.665809154510498,6.453063011169434,6.594893932342529,4.155060291290283,787512,0.021740799460734452,6.814722228050232,0.002479871750626213,0.0339757484294434
2000-08-10,6.736717224121094,6.736717224121094,6.4176130294799805,6.523979187011719,4.110382080078125,308267,-0.010811208463878246,6.825359177589417,0.0016576146362678689,0.034094188975421734
2000-08-11,6.523979187011719,6.843090057373047,6.523979187011719,6.594893932342529,4.155060291290283,1267753,0.010811208463878282,6.8182680130004885,-0.0010638522269104341,0.03076116163025573
2000-08-14,6.701259136199951,6.736717224121094,6.4176130294799805,6.453063011169434,4.065701007843018,655750,-0.021740799460734376,6.773947072029114,-0.006435667065502084,0.023285364449597803
2000-08-15,6.488521099090576,6.523979187011719,6.4176130294799805,6.453063011169434,4.065701007843018,372572,0.0,6.7455816745758055,-0.004213057822103415,0.021520269638837092
2000-08-16,6.453063011169434,6.453063011169434,6.275783061981201,6.382155895233154,4.021027088165283,396094,-0.011048948648134197,6.713670921325684,-0.004765505254510125,0.021548224600329163
2000-08-17,6.240333080291748,6.382155895233154,6.169417858123779,6.240333080291748,3.9316720962524414,634738,-0.02247239568111029,6.655168080329895,-0.00859247484133682,0.016829720764054226
2000-08-18,6.240333080291748,6.382155895233154,6.169417858123779,6.275783061981201,3.954008102416992,726244,0.005664708777454727,6.612620425224304,-0.006357755031938866,0.015489409696464524
2000-08-21,6.169417858123779,6.169417858123779,5.9921369552612305,6.027586936950684,3.7976338863372803,571123,-0.04035151363233126,6.564754128456116,-0.007370288236805879,0.017021214239568375
2000-08-22,5.9921369552612305,6.2048749923706055,5.956678867340088,5.9921369552612305,3.775298595428467,585166,-0.005898652048050508,6.516888236999511,-0.007410755295250833,0.01701646733903114
2000-08-24,5.9921369552612305,5.9921369552612305,5.63756799697876,5.814848899841309,3.663600206375122,1215576,-0.030033301222776067,6.465476179122925,-0.008141229565563481,0.01767922010282663
2000-08-25,5.743940830230713,5.743940830230713,5.4957451820373535,5.673026084899902,3.5742456912994385,1186290,-0.024692124670487765,6.415837025642395,-0.008063433668842835,0.01759858853751355
2000-08-28,5.389371871948242,5.566659927368164,5.3184638023376465,5.389371871948242,3.3955318927764893,881704,-0.05129383409903255,6.344924020767212,-0.011680774447764391,0.018699697233397844
2000-08-29,5.176633834838867,5.3184638023376465,5.034811019897461,5.034811019897461,3.17214298248291,1269408,-0.06805285013478844,6.25628297328949,-0.015083416954503815,0.022306130571973653
2000-08-30,5.034811019897461,5.034811019897461,4.715706825256348,4.715706825256348,2.9710938930511475,2187262,-0.065477177412076,6.157005357742309,-0.017569831237484665,0.024993840164708625
2000-08-31,4.3965959548950195,4.892988204956055,4.3965959548950195,4.751156806945801,2.993428945541382,3584442,0.007489311933727351,6.059500241279602,-0.017195365640798297,0.025324843299250867
2000-09-01,4.8220720291137695,4.8220720291137695,4.432054042816162,4.467511177062988,2.8147199153900146,2300875,-0.06155665679120399,5.949585342407227,-0.020007993994011517,0.027002836321887394
2000-09-04,4.928445816040039,5.070268154144287,4.8220720291137695,5.070268154144287,3.1944825649261475,1372107,0.12656223665912444,5.868035793304443,-0.01394508664740227,0.04227781814856024
2000-09-05,5.070268154144287,5.176633834838867,4.8220720291137695,4.892988204956055,3.0827887058258057,1535424,-0.035590504859663044,5.790032052993775,-0.013837585091467375,0.042216817445734356
2000-09-06,4.786614894866943,4.786614894866943,4.573876857757568,4.573876857757568,2.8817360401153564,819721,-0.06744202869214981,5.696072745323181,-0.017209686526074866,0.04372008455748086
2000-09-07,4.361137866973877,4.573876857757568,4.325681209564209,4.573876857757568,2.8817360401153564,373880,0.0,5.595021891593933,-0.018296726499111588,0.042964409943586045
2000-09-08,4.467511177062988,4.892988204956055,4.467511177062988,4.786614894866943,3.0157690048217773,526513,0.0454622860414823,5.508153676986694,-0.015483051773843562,0.04526164479702745
2000-09-11,4.963894844055176,4.963894844055176,4.6093339920043945,4.68025016784668,2.9487545490264893,351922,-0.022471895888880586,5.412421488761902,-0.017147206991481503,0.044854021044741864
2000-09-13,4.68025016784668,4.68025016784668,4.361137866973877,4.432054042816162,2.7923803329467773,573468,-0.05448842002215043,5.3113710403442385,-0.018784588019552306,0.04562168554072969
2000-09-14,4.325681209564209,4.467511177062988,4.254773139953613,4.325681209564209,2.7253613471984863,1198680,-0.02429351006408136,5.205001950263977,-0.019999263522756376,0.045418176504818435
2000-09-15,4.254773139953613,4.254773139953613,4.042035102844238,4.042035102844238,2.546652317047119,2229089,-0.0678213296154865,5.087995910644532,-0.022837882571123992,0.04658839424624155
2000-09-18,3.829288959503174,3.829288959503174,3.5810999870300293,3.5810999870300293,2.256243944168091,1507484,-0.12107829130209993,4.955034255981445,-0.027768177352173472,0.05150573768999609
2000-09-19,3.3825390338897705,3.5810999870300293,3.3683619499206543,3.5101850032806396,2.211564779281616,2977247,-0.02000126858903588,4.816754353046417,-0.029051476220498,0.05094558973830618
2000-09-20,3.7229230403900146,3.7229230403900146,3.652008056640625,3.7229230403900146,2.3455984592437744,1719098,0.058840379704059094,4.701521158218384,-0.024091881553678487,0.05449236792000941
2000-09-21,3.971118927001953,3.971118927001953,3.9002039432525635,3.971118927001953,2.501972198486328,1884384,0.0645387773003185,4.60047025680542,-0.020570010086260034,0.057899765286976566
2000-09-22,4.219315052032471,4.219315052032471,4.077485084533691,4.219315052032471,2.658346176147461,3711755,0.060624904348800766,4.520693564414978,-0.016037099807681192,0.06060544891455589
2000-09-25,4.3965959548950195,4.432054042816162,4.077485084533691,4.3965959548950195,2.770040988922119,3302930,0.041157789961141694,4.456872057914734,-0.012744604076099722,0.06188568566826911
2000-09-26,4.325681209564209,4.6093339920043945,4.254773139953613,4.502968788146973,2.83705997467041,3521959,0.023906315058505555,4.412551903724671,-0.008984596618222814,0.06170448134301062
2000-09-27,4.432054042816162,4.573876857757568,4.3965959548950195,4.467511177062988,2.8147199153900146,891898,-0.007905440039884888,4.384186911582947,-0.005977226113477637,0.060119459060473945
2000-09-28,4.467511177062988,4.467511177062988,4.254773139953613,4.325681209564209,2.7253613471984863,486319,-0.03226183682631842,4.3646856307983395,-0.004316459084189758,0.05883433986964213
