Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-18,45.589881896972656,47.50542449951172,45.2067756652832,46.35609817504883,37.991825103759766,9967746,0.008298758926075301,40.9542724609375,0.007091507577529889,0.047343573588035544
2000-05-19,46.16454315185547,48.654747009277344,46.16454315185547,48.08008575439453,39.40474319458008,9249218,0.03651522248284139,41.34695835113526,0.00891726870167196,0.04775797684106775
2000-05-22,46.73920822143555,46.73920822143555,45.2067756652832,45.3983268737793,37.20686340332031,4457747,-0.05739282243486107,41.643867111206056,0.007009195354082821,0.04966600603406123
2000-05-23,45.589881896972656,46.35609817504883,44.44055938720703,44.823665618896484,36.735897064208984,4514076,-0.012739001000159454,41.94077606201172,0.007105758220230173,0.04962349666920567
2000-05-24,44.44055938720703,44.632110595703125,42.90812301635742,43.29123306274414,35.47996520996094,3609838,-0.03478610554149078,42.28557357788086,0.008675548674460689,0.04764004144496988
2000-05-25,44.632110595703125,44.632110595703125,42.52501678466797,42.90812301635742,35.165985107421875,2088709,-0.008888989115510332,42.630370903015134,0.008760201897633407,0.04760551264438031
2000-05-26,42.14190673828125,43.674339294433594,42.14190673828125,43.4827880859375,35.63695526123047,2417472,0.013304027898219382,42.879391288757326,0.0060822558202860925,0.045630495935364244
2000-05-29,43.86589431762695,45.015220642089844,43.4827880859375,44.24900436401367,36.26492691040039,2835360,0.017467687343708887,43.16672248840332,0.006955640187471536,0.04567509930671821
2000-05-30,44.24900436401367,44.24900436401367,44.24900436401367,44.24900436401367,36.26492691040039,0,0.0,43.425320625305176,0.006214887355228056,0.04566105990717741
2000-05-31,47.31386947631836,47.31386947631836,44.823665618896484,44.823665618896484,36.735897064208984,4934727,0.012903379415072818,43.80842876434326,0.009373144743936518,0.04369110889666448
2000-06-01,45.589881896972656,46.54765319824219,45.015220642089844,45.589881896972656,37.36385726928711,3621234,0.01694955330762402,44.10533771514893,0.006977595435086578,0.04175941419077432
2000-06-02,46.35609817504883,46.93075942993164,45.3983268737793,45.589881896972656,37.36385726928711,3607525,0.0,44.37351341247559,0.006258155195302134,0.041748957583124385
2000-06-05,48.27164077758789,49.22941207885742,46.93075942993164,47.122314453125,38.619781494140625,10122465,0.03306085273699456,44.478868103027345,0.002287299367003907,0.03421058276749162
2000-06-06,47.122314453125,47.122314453125,47.122314453125,47.122314453125,38.619781494140625,0,0.0,44.5842227935791,0.002287299367003907,0.03421058276749162
2000-06-07,47.122314453125,47.50542449951172,45.2067756652832,45.2067756652832,37.04987335205078,6671325,-0.04149967670934215,44.69915542602539,0.0026092911996138685,0.03374003437646308
2000-06-08,45.781436920166016,46.54765319824219,45.2067756652832,46.16454315185547,37.8348274230957,3366565,0.02096505948781591,44.98648662567139,0.0066469404510967976,0.030562169440755158
2000-06-09,46.16454315185547,46.35609817504883,44.632110595703125,45.015220642089844,36.89288330078125,2654870,-0.025211370118551953,45.08226375579834,0.002174257103518293,0.028139227878739227
2000-06-12,44.823665618896484,45.015220642089844,42.14190673828125,42.90812301635742,35.165985107421875,3361282,-0.04793951336154137,45.07268600463867,-0.0002227185645587753,0.03029352850451735
2000-06-13,42.33346176147461,42.90812301635742,41.37569046020508,41.7588005065918,34.22404098510742,1997599,-0.027150936049895838,45.005642127990725,-0.0015802653670535672,0.03088559546965256
2000-06-14,42.14190673828125,42.90812301635742,41.56724548339844,41.7588005065918,34.22404098510742,1618454,0.0,44.79493255615235,-0.004807193636650033,0.026702075889474944
2000-06-15,42.14190673828125,42.71657180786133,41.37569046020508,41.56724548339844,34.06705093383789,1359611,-0.004597730718158116,44.55548992156982,-0.005452018118861703,0.026524048858604293
2000-06-16,41.7588005065918,42.33346176147461,40.609474182128906,42.33346176147461,34.69501876831055,1396105,0.018265342578957268,44.268158721923825,-0.006364512114055911,0.02528947065911115
2000-06-19,42.14190673828125,43.4827880859375,42.14190673828125,42.52501678466797,34.85200500488281,2748309,0.0045147014615337586,44.12449321746826,-0.0032691359192361684,0.02233056785784266
2000-06-20,43.29123306274414,43.29123306274414,41.37569046020508,41.7588005065918,34.22404098510742,1649073,-0.01818231332233299,43.971249961853026,-0.003541301535344845,0.022484701219149587
2000-06-21,41.7588005065918,42.14190673828125,41.18413543701172,41.56724548339844,34.06705093383789,990118,-0.004597730718158116,43.88505058288574,-0.002031882794178212,0.021256559799749542
2000-06-22,41.56724548339844,41.950355529785156,40.992584228515625,41.56724548339844,34.06705093383789,1299015,0.0,43.818006706237796,-0.0015874333384026953,0.021198489631027315
2000-06-23,42.14190673828125,42.90812301635742,41.7588005065918,42.14190673828125,34.53802490234375,1988415,0.013730166114676331,43.75096263885498,-0.0015661264275798482,0.021214453173612872
2000-06-26,42.14190673828125,42.14190673828125,40.609474182128906,40.609474182128906,33.28209686279297,1125851,-0.03704126143277004,43.568986129760745,-0.004291573866403794,0.022122440747341866
2000-06-27,40.801029205322266,40.992584228515625,39.46015167236328,40.22636795043945,32.96811294555664,1117775,-0.009478693855270226,43.367854309082034,-0.004765508559167306,0.02212719407312067
2000-06-28,40.22636795043945,40.41791915893555,39.07704162597656,39.843257904052734,32.65413284301758,1208751,-0.009569495696031627,43.11883392333984,-0.0058891523147225275,0.021750110487097865
2000-06-29,39.843257904052734,40.22636795043945,37.92771530151367,38.8854866027832,31.869176864624023,1620014,-0.024332118110153213,42.78361415863037,-0.00795323588561139,0.02142503025962769
2000-06-30,38.50238037109375,40.22636795043945,38.50238037109375,39.26859664916992,32.18315124511719,1875607,0.009804046036505688,42.467549896240236,-0.007463033583786105,0.02172661192029665
2000-07-03,39.843257904052734,40.992584228515625,39.26859664916992,40.034812927246094,32.811119079589844,2337443,0.019324266783971023,42.11317481994629,-0.008149862881437282,0.020564157696980032
2000-07-04,40.41791915893555,40.609474182128906,38.31082534790039,39.07704162597656,32.02616882324219,1711656,-0.02421427493550709,41.710911178588866,-0.009360576628212635,0.020770849472103795
2000-07-05,39.07704162597656,39.843257904052734,38.50238037109375,39.843257904052734,32.65413284301758,1445471,0.01941808022518377,41.442735290527345,-0.0063146887814863415,0.0202703779842034
2000-07-06,39.843257904052734,41.950355529785156,39.07704162597656,40.609474182128906,33.28209686279297,4893556,0.0190481895513017,41.164981842041016,-0.0064105322783120505,0.020138707768344383
2000-07-07,41.37569046020508,41.37569046020508,39.46015167236328,39.651702880859375,32.49714279174805,1358289,-0.023867498650959107,40.896805953979495,-0.006343338704932408,0.02007481707711296
2000-07-10,39.651702880859375,39.843257904052734,38.69393539428711,39.07704162597656,32.02616882324219,926248,-0.014598771125526395,40.70525188446045,-0.00467630159313166,0.017680345163123987
2000-07-11,39.46015167236328,39.46015167236328,37.92771530151367,38.69393539428711,31.71218490600586,1268204,-0.009852244250190127,40.552008628845215,-0.003811367003146374,0.01693022281723265
2000-07-12,38.31082534790039,38.31082534790039,36.203731536865234,37.161502838134766,30.456254959106445,1804801,-0.040409524108906296,40.322143745422366,-0.005831843208591689,0.01876344227109216
2000-07-13,37.161502838134766,37.92771530151367,36.39528274536133,37.92771530151367,31.084217071533203,1032837,0.02040876379490729,40.140167236328125,-0.004581518482938419,0.019661676235272613
2000-07-14,38.31082534790039,39.843257904052734,38.31082534790039,39.46015167236328,32.34014892578125,2502750,0.039609225002326116,39.996501731872556,-0.0035143243617699756,0.02146369446148879
2000-07-17,39.46015167236328,40.609474182128906,39.26859664916992,39.843257904052734,32.65413284301758,3564005,0.00966185978704679,39.862413787841795,-0.0032569664454943246,0.021595486041370585
2000-07-18,39.843257904052734,39.843257904052734,38.69393539428711,38.8854866027832,31.869176864624023,1099163,-0.024332118110153213,39.71874809265137,-0.003564456684885335,0.021861333762033638
2000-07-19,39.843257904052734,39.843257904052734,38.69393539428711,38.8854866027832,31.869176864624023,1099163,0.0,39.58466014862061,-0.0033345701489774296,0.021874066720648618
2000-07-20,39.46015167236328,39.843257904052734,38.50238037109375,39.07704162597656,32.02616882324219,1150230,0.00491403788496939,39.460149955749515,-0.0030888682547289604,0.02194099010754799
2000-07-21,39.843257904052734,39.843257904052734,38.50238037109375,39.651702880859375,32.49714279174805,1342722,0.01459877112552628,39.335639762878415,-0.0030454380041864625,0.02197686443451066
2000-07-24,39.46015167236328,39.46015167236328,38.50238037109375,38.50238037109375,31.555194854736328,845231,-0.02941382777039591,39.23028507232666,-0.0026640663210677567,0.021414869303146334
2000-07-25,37.92771530151367,38.69393539428711,35.820621490478516,35.820621490478516,29.357322692871094,1379858,-0.07219632034476015,39.00999774932861,-0.005799947645542253,0.026462442189189327
2000-07-26,35.820621490478516,36.58683776855469,34.671295166015625,35.820621490478516,29.357322692871094,1664375,0.0,38.8088659286499,-0.005321472860740671,0.02647720690419137
2000-07-27,35.629066467285156,35.629066467285156,34.09663391113281,35.629066467285156,29.20032501220703,1424162,-0.005361968333620388,38.646044921875,-0.00437296537191403,0.026097399448439636
2000-07-28,35.2459602355957,38.11927032470703,35.054405212402344,38.11927032470703,31.241207122802734,3079876,0.06755815854364287,38.588578605651854,-0.0014852597465571707,0.03056204471077373
2000-07-31,39.46015167236328,40.992584228515625,39.26859664916992,40.034812927246094,32.811119079589844,5248646,0.04902946171511431,38.588578605651854,-6.591949208711867e-18,0.03229902534034927
2000-08-01,40.22636795043945,40.609474182128906,38.31082534790039,38.31082534790039,31.398202896118164,3248677,-0.04401689637449224,38.55026779174805,-0.0009901310719492643,0.033366278742870445
2000-08-02,39.46015167236328,40.22636795043945,39.26859664916992,39.843257904052734,32.65413284301758,3651090,0.03922070166416883,38.55026779174805,-1.1449174941446926e-17,0.0342849294619313
2000-08-03,39.26859664916992,39.26859664916992,37.92771530151367,37.92771530151367,31.084217071533203,2274980,-0.04927108478937278,38.41617984771729,-0.0034159637170337355,0.03566297024321469
2000-08-04,38.50238037109375,39.07704162597656,38.31082534790039,38.69393539428711,31.71218490600586,1387807,0.020000760313998996,38.36829147338867,-0.0012225507687858303,0.035687944271922484
2000-08-07,39.843257904052734,39.843257904052734,38.31082534790039,38.69393539428711,31.71218490600586,2035455,0.0,38.349136161804196,-0.0004926122125095106,0.03554898260013732
2000-08-08,39.46015167236328,39.46015167236328,37.54460906982422,37.92771530151367,31.084217071533203,1694351,-0.020000760313998944,38.310825157165525,-0.0010000380156999513,0.03576140865127515
2000-08-09,38.31082534790039,38.69393539428711,37.73616409301758,38.11927032470703,31.241207122802734,1657836,0.0050378177845818,38.35871353149414,0.0012723290789744533,0.034548793634222405
2000-08-10,38.31082534790039,38.69393539428711,36.77839279174805,36.969947814941406,30.29926300048828,1007702,-0.030614575672302732,38.310825157165525,-0.0012788378943860478,0.03494293558035368
2000-08-11,37.35305404663086,37.92771530151367,37.161502838134766,37.54460906982422,30.770235061645508,898962,0.015424439791669181,38.21504802703858,-0.0024880771549188945,0.03385502123895354
2000-08-14,37.54460906982422,37.54460906982422,36.77839279174805,37.161502838134766,30.456254959106445,1377678,-0.010256445698855485,38.080960273742676,-0.0034839924292140085,0.033771660835504876
2000-08-15,37.651878356933594,38.05031204223633,37.054229736328125,37.054229736328125,30.36834716796875,1781731,-0.002890847339026377,37.98939743041992,-0.002411928890657667,0.03341343687189871
2000-08-16,37.054229736328125,37.054229736328125,35.85893249511719,36.655799865722656,30.041799545288086,1128704,-0.010810842249474416,37.877913093566896,-0.0029524710031313874,0.03345977800393765
2000-08-17,37.054229736328125,37.054229736328125,35.06206512451172,36.05814743041992,29.551984786987305,1266024,-0.016438824086628143,37.726968383789064,-0.004020114101711264,0.0335361397043079
2000-08-18,36.05814743041992,36.456581115722656,35.85893249511719,35.85893249511719,29.38871955871582,891629,-0.005540142760350108,37.537329864501956,-0.005027059796005083,0.033248782697513656
2000-08-21,35.46049880981445,35.65971755981445,33.86677169799805,34.46441650390625,28.24582290649414,1456708,-0.0396653129648125,37.33543167114258,-0.005539634055725913,0.03372020240104255
2000-08-22,33.86677169799805,33.86677169799805,32.073822021484375,32.870689392089844,26.939659118652344,2301957,-0.04734602534093798,37.18793506622315,-0.004297119305534805,0.031520897509719786
2000-08-23,32.870689392089844,32.870689392089844,32.870689392089844,32.870689392089844,26.939659118652344,0,0.0,37.04043846130371,-0.004297119305534805,0.031520897509719786
2000-08-24,33.06990432739258,33.06990432739258,30.679309844970703,30.679309844970703,25.143680572509766,2009122,-0.06899287977635397,36.79295063018799,-0.007478664877671484,0.03468636581185319
2000-08-25,29.882444381713867,30.878524780273438,29.882444381713867,30.679309844970703,25.143680572509766,1558015,0.0,36.42095260620117,-0.010856572804853628,0.029962200582647175
2000-08-28,30.878524780273438,31.077741622924805,29.882444381713867,31.077741622924805,25.47022247314453,1415718,0.01290337853299532,35.973099040985105,-0.012662876963959577,0.027115619187090562
2000-08-29,31.077741622924805,31.077741622924805,29.08557891845703,30.28087615966797,24.817136764526367,1645201,-0.02597549609380752,35.57160158157349,-0.011760806949925342,0.026305648745772115
2000-08-30,29.6832275390625,29.6832275390625,28.288713455200195,28.288713455200195,23.184431076049805,1106914,-0.06805345614771377,34.99387435913086,-0.017124514840519474,0.026300006853317875
2000-08-31,26.49576759338379,28.288713455200195,26.49576759338379,27.691064834594727,22.69462013244629,2447202,-0.021353115254288457,34.48204183578491,-0.01572861636376525,0.025222823102605735
2000-09-01,27.093416213989258,28.288713455200195,25.898117065429688,25.898117065429688,21.22518539428711,1254322,-0.0669395261222235,33.84225091934204,-0.020075630685576377,0.026213358938835446
2000-09-04,27.093416213989258,28.487930297851562,27.093416213989258,27.49184799194336,22.531352996826172,2813524,0.05971925818364359,33.282146549224855,-0.0170896677763942,0.03149063135750857
2000-09-05,27.49184799194336,27.890281677246094,25.898117065429688,26.49576759338379,21.714996337890625,2042040,-0.03690451729048114,32.71054916381836,-0.017934855625218307,0.031798216065571774
2000-09-06,26.296550750732422,26.296550750732422,24.70281982421875,25.101253509521484,20.57210350036621,1462269,-0.05406722127027582,32.05964832305908,-0.02089010757796119,0.03229350447603808
2000-09-07,24.70281982421875,25.101253509521484,23.507522583007812,24.304386138916016,19.919017791748047,3513040,-0.032260951906843846,31.426370239257814,-0.02097242638968825,0.032321683685327104
2000-09-08,24.304386138916016,24.304386138916016,23.70673942565918,24.304386138916016,19.919017791748047,1307952,0.0,30.764359092712404,-0.02174364837927171,0.031583097263647525
2000-09-11,23.905954360961914,24.304386138916016,23.70673942565918,24.10517120361328,19.755752563476562,755739,-0.008230443359086143,30.11154251098633,-0.02164234826228324,0.03162510184943695
2000-09-12,24.10517120361328,24.10517120361328,24.10517120361328,24.10517120361328,19.755752563476562,0,0.0,29.464089584350585,-0.02149780589533192,0.03172177475146596
