Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-06,13.2380952835083,13.2380952835083,13.2380952835083,13.2380952835083,13.2380952835083,1947750,-0.04225972035756053,14.483332777023316,-0.0014185330176738013,0.03536827161648035
2000-03-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,1338750,0.0071684622062712445,14.46904706954956,-0.001060109907360239,0.03541968900435489
2000-03-08,13.2380952835083,13.2380952835083,13.2380952835083,13.2380952835083,13.2380952835083,1500450,-0.007168462206271237,14.442856645584106,-0.0019402749196632263,0.03533763264988151
2000-03-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,1509900,0.0071684622062712445,14.376189994812012,-0.00476550801486748,0.03190811599740526
2000-03-10,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,1207500,-0.03636765211816105,14.280951929092407,-0.006907515129492331,0.03254557006205319
2000-03-13,12.0,12.0,12.0,12.0,12.0,1617000,-0.06899283969780705,14.138094806671143,-0.010678703639411138,0.03518171222157768
2000-03-14,11.761903762817383,11.761903762817383,11.761903762817383,11.761903762817383,11.761903762817383,1168650,-0.020040835826101343,13.978570985794068,-0.012000234129544058,0.035002776097590865
2000-03-15,11.571428298950195,11.571428298950195,11.571428298950195,11.571428298950195,11.571428298950195,1477350,-0.016326831892287716,13.771428155899049,-0.015301559132444562,0.03184878657994526
2000-03-16,11.666666030883789,11.666666030883789,11.666666030883789,11.666666030883789,11.666666030883789,1614900,0.008196736256016003,13.545237684249878,-0.01638437083411822,0.030575486965958586
2000-03-17,11.571428298950195,11.571428298950195,11.571428298950195,11.571428298950195,11.571428298950195,1183350,-0.00819673625601603,13.357142448425293,-0.01407450525096617,0.029270013295937834
2000-03-20,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,234150,-0.033475885357932555,13.135713911056518,-0.01667140224368026,0.028525933020021398
2000-03-21,11.952380180358887,11.952380180358887,11.952380180358887,11.952380180358887,11.952380180358887,2396100,0.06586734010519264,12.995237731933594,-0.010555967762939131,0.03239872702488288
2000-03-22,11.80952262878418,11.80952262878418,11.80952262878418,11.80952262878418,11.80952262878418,1941450,-0.012024228357301792,12.838094854354859,-0.011798214404660525,0.03192812338395565
2000-03-23,12.428570747375488,12.428570747375488,12.428570747375488,12.428570747375488,12.428570747375488,3111150,0.051091706330830856,12.735713911056518,-0.007625364464387585,0.03445254561742965
2000-03-24,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,4386900,-0.0038387618460557467,12.676190090179443,-0.004590378476176429,0.03174204645348998
2000-03-27,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,2496900,0.0190481993307441,12.628571033477783,-0.0036379685096392237,0.032169912258233915
2000-03-28,12.80952262878418,12.80952262878418,12.80952262878418,12.80952262878418,12.80952262878418,3077550,0.014981497426623575,12.592856693267823,-0.0027131472010027144,0.03243838314750061
2000-03-29,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,2542050,-0.01498149742662363,12.519047164916993,-0.0055314819275283315,0.030813286229933106
2000-03-30,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,1804950,0.0,12.440475702285767,-0.00586818562540697,0.030708818895356815
2000-03-31,12.476189613342285,12.476189613342285,12.476189613342285,12.476189613342285,12.476189613342285,914550,-0.011385355397004913,12.373809051513671,-0.005076820143858696,0.030331438246412802
2000-04-03,12.476189613342285,12.476189613342285,12.476189613342285,12.476189613342285,12.476189613342285,0,0.0,12.335713768005371,-0.0029638341259806684,0.029049720183505285
2000-04-04,12.476189613342285,12.476189613342285,12.476189613342285,12.476189613342285,12.476189613342285,0,0.0,12.292856597900391,-0.0033222572362942306,0.02896221690527955
2000-04-05,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,12.619047164916992,1624350,0.011385355397004934,12.261904191970824,-0.0023945663561304223,0.029129202676332323
2000-04-06,12.714284896850586,12.714284896850586,12.714284896850586,12.714284896850586,12.714284896850586,1985550,0.007518804109085386,12.23095178604126,-0.002377049260989715,0.029135360849102548
2000-04-07,12.428570747375488,12.428570747375488,12.428570747375488,12.428570747375488,12.428570747375488,780150,-0.02272824159377372,12.20952320098877,-0.0016950787347703486,0.02844942331775195
2000-04-10,12.190476417541504,12.190476417541504,12.190476417541504,12.190476417541504,12.190476417541504,1162350,-0.01934288940780933,12.219047021865844,0.0007874187797295374,0.024102003375853873
2000-04-11,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,12.380951881408691,1279950,0.015504127561753575,12.24999942779541,0.0025646669491222835,0.023793871252246482
2000-04-12,12.523809432983398,12.523809432983398,12.523809432983398,12.523809432983398,12.523809432983398,1827000,0.011472434257721032,12.29761848449707,0.00395463025662272,0.023441570703870172
2000-04-13,12.190476417541504,12.190476417541504,12.190476417541504,12.190476417541504,12.190476417541504,1199100,-0.026976561819474516,12.323809003829956,0.002195965352848195,0.024406128047651982
2000-04-14,12.047618865966797,12.047618865966797,12.047618865966797,12.047618865966797,12.047618865966797,1021650,-0.011787989456348432,12.347618532180785,0.0020164026928315747,0.02449964610881535
2000-04-17,11.523809432983398,11.523809432983398,11.523809432983398,11.523809432983398,11.523809432983398,1257900,-0.0444517553745849,12.36428518295288,0.0014676091919989572,0.025441350765463337
2000-04-18,11.857142448425293,11.857142448425293,11.857142448425293,11.857142448425293,11.857142448425293,1247400,0.02851514371947058,12.359523296356201,-0.00040000062728714586,0.021536344678652355
2000-04-19,11.714284896850586,11.714284896850586,11.714284896850586,11.714284896850586,11.714284896850586,702450,-0.012121395843238214,12.354761409759522,-0.00040485900158396693,0.021539115780671046
2000-04-20,11.523809432983398,11.523809432983398,11.523809432983398,11.523809432983398,11.523809432983398,624750,-0.01639374787623234,12.309523344039917,-0.0037791317119371267,0.01805076272420205
2000-04-21,11.571428298950195,11.571428298950195,11.571428298950195,11.571428298950195,11.571428298950195,1191750,0.004123701517953738,12.269047164916993,-0.003381008543736653,0.018136981469607478
2000-04-24,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,1043700,-0.012422556055689439,12.209523344039917,-0.004954546313058329,0.01744044246338379
2000-04-25,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,1435350,0.0,12.140475749969482,-0.005703621184389508,0.016850880125341482
2000-04-26,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,1885800,-0.021053329302243132,12.069047212600708,-0.006007212778170483,0.01707997019224988
2000-04-27,11.0,11.0,11.0,11.0,11.0,741300,-0.01716782391330815,11.988094854354859,-0.00686560397383589,0.01719320272703625
2000-04-28,11.14285659790039,11.14285659790039,11.14285659790039,11.14285659790039,11.14285659790039,0,0.012903355929531431,11.921428203582764,-0.005651168407509074,0.01770727582852951
2000-05-01,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,0,-0.008583711227675865,11.84999966621399,-0.006080353968892867,0.017667074380542738
2000-05-02,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,724500,0.0,11.778571128845215,-0.006080353968892867,0.017667074380542738
2000-05-03,11.0,11.0,11.0,11.0,11.0,1100400,-0.004319644701855622,11.697618770599366,-0.006865603973835894,0.017192565051955516
2000-05-04,11.0,11.0,11.0,11.0,11.0,1407000,0.0,11.611904525756836,-0.007241544179290163,0.016941851432903204
2000-05-05,11.0,11.0,11.0,11.0,11.0,752850,0.0,11.540475988388062,-0.006105132099601478,0.016607344263928778
2000-05-08,10.952380180358887,10.952380180358887,10.952380180358887,10.952380180358887,10.952380180358887,1451100,-0.004338472087571873,11.47857117652893,-0.0053549112335896055,0.016314185026668978
2000-05-09,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,378000,-0.008733647124820412,11.40238070487976,-0.0065667999679183044,0.015566230147802274
2000-05-10,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,586950,0.0,11.319047355651856,-0.0071404216808043566,0.015069961324739789
2000-05-11,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,584850,-0.008810684872672642,11.24761872291565,-0.006232127833464262,0.014341306410286445
2000-05-12,11.095237731933594,11.095237731933594,11.095237731933594,11.095237731933594,11.095237731933594,2790900,0.030503514384788773,11.199999666213989,-0.004117552641407402,0.01644288290684861
2000-05-15,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,3712800,-0.00430106559786834,11.17619013786316,-0.0021100181525715743,0.013435188361528308
2000-05-16,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,619500,-0.017391763914247963,11.126190137863158,-0.004405363534257501,0.011742501404135502
2000-05-17,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,11.047618865966797,1170750,0.01739176391424798,11.092856836318969,-0.0029297055463831916,0.01254857241988731
2000-05-18,10.90476131439209,10.90476131439209,10.90476131439209,10.90476131439209,10.90476131439209,801150,-0.013015405808127607,11.061904430389404,-0.002760788442977955,0.012379390725419189
2000-05-19,10.80952262878418,10.80952262878418,10.80952262878418,10.80952262878418,10.80952262878418,722400,-0.008772041165544356,11.023809146881103,-0.003405575577152859,0.012337706278814638
2000-05-22,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,3595200,-0.0044150018132485865,10.990475797653199,-0.0030051978650308168,0.01215831508053183
2000-05-23,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,919800,0.0,10.957142448425293,-0.0030051978650308168,0.01215831508053183
2000-05-24,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,10.761903762817383,738150,0.0,10.935713815689088,-0.0019525313999186604,0.011401297060214656
2000-05-25,10.714284896850586,10.714284896850586,10.714284896850586,10.714284896850586,10.714284896850586,661500,-0.004434580526256743,10.921428060531616,-0.00131586923056609,0.01084908578658706
2000-05-26,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,5306700,-0.00892859721601848,10.895237588882447,-0.002407466887843585,0.01043346372321506
2000-05-29,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,4762800,0.0,10.873809003829956,-0.0019782813264597925,0.010342177409337468
2000-05-30,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,2130450,0.0,10.852380418777466,-0.0019782813264597925,0.010342177409337468
2000-05-31,10.571428298950195,10.571428298950195,10.571428298950195,10.571428298950195,10.571428298950195,1294650,-0.004494372597155813,10.830951833724976,-0.001987017721224802,0.010344332910986251
2000-06-01,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,1086750,0.004494372597155872,10.811904191970825,-0.0017622990913670083,0.010438162411064876
2000-06-02,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,1369200,0.004474263555939839,10.795237493515014,-0.0015385859135700164,0.010525501662562557
2000-06-05,10.80952262878418,10.80952262878418,10.80952262878418,10.80952262878418,10.80952262878418,4855200,0.013303915999583861,10.788094615936279,-0.0006564665092122295,0.011006780989599703
2000-06-06,10.80952262878418,10.80952262878418,10.80952262878418,10.80952262878418,10.80952262878418,0,0.0,10.785713624954223,-0.0002197841529712089,0.010841469116029897
2000-06-07,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,10.857142448425293,1048950,0.004395683059424028,10.785713624954223,-7.502679033599691e-18,0.010890603700630684
2000-06-08,10.714284896850586,10.714284896850586,10.714284896850586,10.714284896850586,10.714284896850586,555450,-0.013245265398929328,10.783332681655883,-0.00022172902631284176,0.011122110133612622
2000-06-09,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,775950,-0.00445433366007861,10.761904096603393,-0.001969621428556211,0.008470062278332817
2000-06-12,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,10.619047164916992,1516200,-0.004474263555939853,10.740475511550903,-0.001978281326459787,0.008472659575527891
2000-06-13,10.523809432983398,10.523809432983398,10.523809432983398,10.523809432983398,10.523809432983398,1106700,-0.009009035807237505,10.723808860778808,-0.0015591449211092637,0.007854853685300266
2000-06-14,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,10.666666030883789,1475250,0.013483299363177373,10.704761219024657,-0.001754568148662794,0.0073936323297911525
2000-06-15,10.523809432983398,10.523809432983398,10.523809432983398,10.523809432983398,10.523809432983398,1078350,-0.013483299363177274,10.685713624954223,-0.0017779628264152775,0.007431780641007732
2000-06-16,10.571428298950195,10.571428298950195,10.571428298950195,10.571428298950195,10.571428298950195,396900,0.004514663210081553,10.673808908462524,-0.0011136276076339818,0.00736724290137072
2000-06-19,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,463050,-0.009049892107721343,10.659523200988769,-0.0013453721223576198,0.007547255351785029
2000-06-20,10.428570747375488,10.428570747375488,10.428570747375488,10.428570747375488,10.428570747375488,520800,-0.004555799493236193,10.642856550216674,-0.0015731620970194295,0.007573218935519281
2000-06-21,10.0,10.0,10.0,10.0,10.0,649950,-0.04196413377887139,10.604761362075806,-0.0036713687859629986,0.011766646850740903
2000-06-22,10.0,10.0,10.0,10.0,10.0,968100,0.0,10.569047117233277,-0.0034496397596501622,0.011793260264081243
2000-06-23,10.0,10.0,10.0,10.0,10.0,369600,0.0,10.538094758987427,-0.003003209898849238,0.011743831107887563
2000-06-26,9.523809432983398,9.523809432983398,9.523809432983398,9.523809432983398,9.523809432983398,436800,-0.048790173706175166,10.483332872390747,-0.005442718584157996,0.015540840160862495
2000-06-27,9.523809432983398,9.523809432983398,9.523809432983398,9.523809432983398,9.523809432983398,1029000,0.0,10.428570985794067,-0.005442718584157996,0.015540840160862495
2000-06-28,9.428570747375488,9.428570747375488,9.428570747375488,9.428570747375488,9.428570747375488,1237950,-0.010050398564815093,10.371428108215332,-0.00572051988254096,0.015572621772756855
2000-06-29,9.14285659790039,9.14285659790039,9.14285659790039,9.14285659790039,9.14285659790039,313950,-0.03077164602334341,10.297618579864501,-0.007483820813565923,0.016333135061413356
2000-06-30,9.047618865966797,9.047618865966797,9.047618865966797,9.047618865966797,9.047618865966797,826350,-0.010471260340003046,10.216666221618652,-0.00823109700836307,0.016097425908417333
2000-07-03,9.190476417541504,9.190476417541504,9.190476417541504,9.190476417541504,9.190476417541504,480900,0.015666161528341813,10.135713911056518,-0.008112984731925172,0.01627147725118937
2000-07-04,8.80952262878418,8.80952262878418,8.80952262878418,8.80952262878418,8.80952262878418,189000,-0.04233452256306184,10.035713911056519,-0.010229710860078265,0.017838664404540874
2000-07-05,8.761903762817383,8.761903762817383,8.761903762817383,8.761903762817383,8.761903762817383,665700,-0.005420047465709704,9.930951976776123,-0.010720497386334949,0.017547760830911027
2000-07-06,8.619047164916992,8.619047164916992,8.619047164916992,8.619047164916992,8.619047164916992,451500,-0.016438665006066566,9.826190090179443,-0.010880167366691812,0.017586429263790206
2000-07-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1480500,-0.033711042800094904,9.709523439407349,-0.012343002823692627,0.01822884812237111
2000-07-10,7.952380180358887,7.952380180358887,7.952380180358887,7.952380180358887,7.952380180358887,592200,-0.04679222044040936,9.576190090179443,-0.014458900667916103,0.019666720804040118
2000-07-11,7.4285712242126465,7.4285712242126465,7.4285712242126465,7.4285712242126465,7.4285712242126465,2310000,-0.06813773559643069,9.421428179740905,-0.017415335657375762,0.022971062312857265
2000-07-12,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,832650,-0.06624946907564004,9.235713887214661,-0.021401974079316634,0.024211682254512285
2000-07-13,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,5897850,-0.04196418342219245,9.04285671710968,-0.02282601828226739,0.024556536915363834
2000-07-14,6.714284896850586,6.714284896850586,6.714284896850586,6.714284896850586,6.714284896850586,3103800,0.007117441390635305,8.8499995470047,-0.0226958793732397,0.02471543922993195
2000-07-17,7.380951881408691,7.380951881408691,7.380951881408691,7.380951881408691,7.380951881408691,2240700,0.09466528060662817,8.69523766040802,-0.017510120737522228,0.03602323288412326
2000-07-18,7.190475940704346,7.190475940704346,7.190475940704346,7.190475940704346,7.190475940704346,2295300,-0.02614524716068952,8.533332920074463,-0.018589593120894893,0.03593798649865044
2000-07-19,7.142857074737549,7.142857074737549,7.142857074737549,7.142857074737549,7.142857074737549,1628550,-0.006644517518929449,8.39047577381134,-0.016823612307897796,0.03559507691676229
2000-07-20,7.095238208770752,7.095238208770752,7.095238208770752,7.095238208770752,7.095238208770752,472500,-0.006688962612806576,8.245237684249878,-0.017158060438538122,0.03545985171979582
2000-07-21,7.095238208770752,7.095238208770752,7.095238208770752,7.095238208770752,7.095238208770752,334950,0.0,8.099999594688416,-0.017158060438538125,0.03545985171979582
2000-07-24,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,246750,-0.020339811282645393,7.97142813205719,-0.015735542317361635,0.034686325523683705
2000-07-25,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,584850,-0.04196418342219245,7.8285709619522095,-0.01783375148847126,0.03495257469323258
2000-07-26,6.52380895614624,6.52380895614624,6.52380895614624,6.52380895614624,6.52380895614624,879900,-0.021661488427826957,7.683332872390747,-0.018414305981621852,0.03491289702356756
2000-07-27,6.52380895614624,6.52380895614624,6.52380895614624,6.52380895614624,6.52380895614624,1115100,0.0,7.552380490303039,-0.01687572368045468,0.03501754093902924
2000-07-28,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,804300,0.0636256718500195,7.447618556022644,-0.013170877070953555,0.03937891170784528
2000-07-31,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1030050,0.05334604840073508,7.354761385917664,-0.01128688272733389,0.0416660993992935
2000-08-01,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,6.952380180358887,743400,-0.053346048400735105,7.261904263496399,-0.011837459019217554,0.04216769013592862
2000-08-02,7.047618865966797,7.047618865966797,7.047618865966797,7.047618865966797,7.047618865966797,577500,0.013605737325072625,7.17619001865387,-0.010886169779678437,0.04253310894957746
2000-08-03,7.238094806671143,7.238094806671143,7.238094806671143,7.238094806671143,7.238094806671143,1305150,0.026668213252496693,7.107142400741577,-0.008730825866750275,0.04332182695000914
2000-08-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1412000,0.04218956500562204,7.067975759506226,-0.0049357954764644284,0.04433108863441723
2000-08-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,336000,-0.026847288274244388,7.0378567457199095,-0.00393854886815618,0.04355753977915923
2000-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,96000,-0.020619300718528428,7.026428174972534,-0.0015626271242610665,0.041097917723988804
2000-08-09,7.25,7.25,7.25,7.25,7.25,139000,0.006920469335527388,7.04130916595459,0.0020958697962973048,0.038190396556185904
2000-08-10,7.25,7.25,7.25,7.25,7.25,194000,0.0,7.0704758644104,0.0041940789674069275,0.03676860512886697
2000-08-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,146000,-0.02090669825134638,7.0897616147994995,0.0027928719853078433,0.03718298386169517
2000-08-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,307000,-0.043172130383931806,7.0607140302658085,-0.004098998564220155,0.03161544914804095
2000-08-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,625000,0.0,7.041190242767334,-0.0027917362061856796,0.031193607548926448
2000-08-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,273000,0.007325998120575863,7.026547384262085,-0.002093210424210414,0.03125914413172719
2000-08-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,179000,-0.02214114042285105,7.006785464286804,-0.0028658193147126374,0.03156814501511523
2000-08-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,212000,0.014815142302275281,6.992023563385009,-0.0021250621995988735,0.031811812499444564
2000-08-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,151000,0.0,6.984404563903809,-0.0011080716354666038,0.031522665433437
2000-08-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,491000,0.0,6.991071271896362,0.0009901375356430185,0.030020910784638262
2000-08-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0.0,7.004880833625793,0.0020732119570343664,0.029547704347510643
2000-08-24,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,225000,-0.0374575614643186,7.006190395355224,0.0002003338838184366,0.030844687511431223
2000-08-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1040000,0.0,6.986071395874023,-0.002980949708682538,0.02700034652555295
2000-08-28,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,465000,0.0,6.9469047546386715,-0.005648252128719292,0.02355868466376491
2000-08-29,6.5,6.5,6.5,6.5,6.5,893000,-0.007662901865395114,6.924285745620727,-0.003364094801952292,0.02073625402542714
2000-08-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1561000,0.0076629018653951554,6.899404811859131,-0.0036612365749361664,0.020521754795121902
2000-08-31,7.0,7.0,7.0,7.0,7.0,1767000,0.0664450702883268,6.887500071525574,-0.0016723937231446606,0.025044817506705903
2000-09-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2672000,0.01418462155992381,6.865000057220459,-0.0030726408954295722,0.023176638035829648
2000-09-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1113000,0.06145281790859184,6.875000071525574,0.0013423644137122391,0.02657108638363068
2000-09-05,7.25,7.25,7.25,7.25,7.25,282000,-0.0405461196572454,6.877500081062317,0.00034602346677639064,0.02778385223683968
2000-09-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,321000,-0.042259836733748224,6.862500071525574,-0.00211299183668739,0.029306014576627366
2000-09-07,6.75,6.75,6.75,6.75,6.75,151000,-0.029199127248396718,6.837500071525573,-0.0035729481991072258,0.029916173994030088
2000-09-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,187000,0.021978920540141948,6.8275000810623165,-0.0014286672595328097,0.03014443489934701
2000-09-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,191000,-0.007272787072699464,6.8300000667572025,0.0003662999060288073,0.028554888080845036
2000-09-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0,0.0,6.832500052452088,0.0003662999060288073,0.028554888080845036
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100000,-0.007325998120575806,6.8300000667572025,-0.0003662999060287761,0.028554888080845036
2000-09-14,6.75,6.75,6.75,6.75,6.75,142000,-0.007380135346866717,6.832500076293945,0.0003717503477704405,0.028150354655518132
2000-09-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,606000,0.021978920540141948,6.837500071525573,0.0007299392596637739,0.028388377091631008
