Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-13,44.4871826171875,44.4871826171875,43.02858352661133,44.4871826171875,14.036308288574219,597012,-0.016260426825327596,42.992119026184085,0.004276115332708724,0.030859212772554268
2000-04-14,42.29928207397461,44.122535705566406,42.29928207397461,42.6639289855957,13.461048126220703,488277,-0.04184730781605593,43.10151348114014,0.0026321808745284523,0.03243732906492657
2000-04-17,40.47603988647461,41.56998825073242,40.47603988647461,41.20534133911133,13.000842094421387,235843,-0.03478591668719226,43.17444362640381,0.001802005317530956,0.03320154499304658
2000-04-18,42.29928207397461,43.757877349853516,41.56998825073242,43.757877349853516,13.806205749511719,339784,0.06010375820124577,43.393232917785646,0.005268023361297383,0.03552754917275446
2000-04-19,45.21647644042969,45.21647644042969,42.6639289855957,43.39323043823242,13.69115161895752,204346,-0.008368202052619069,43.64848690032959,0.00625814894277113,0.03481539192986157
2000-04-20,43.757877349853516,43.757877349853516,42.29928207397461,43.02858352661133,13.576102256774902,84465,-0.008438820220886408,43.75788173675537,0.0026092909039333277,0.03210448046920499
2000-04-21,42.6639289855957,43.757877349853516,42.29928207397461,42.6639289855957,13.461048126220703,180823,-0.008510819240547926,43.88550853729248,0.0030846700373450752,0.031852365928975376
2000-04-24,40.8406867980957,42.29928207397461,40.47603988647461,40.47603988647461,12.770737648010254,171600,-0.05264361749056909,43.77611408233643,-0.002632180874528452,0.031029614138950067
2000-04-25,40.111392974853516,41.56998825073242,40.111392974853516,41.56998825073242,13.115897178649902,182623,0.026668279324149242,43.77611408233643,2.4286128663675298e-18,0.03117771519514853
2000-04-26,41.20534133911133,41.20534133911133,39.0174446105957,39.3820915222168,12.42558479309082,291064,-0.05406728754547438,43.55732479095459,-0.005268023361297373,0.030955136015559784
2000-04-27,39.0174446105957,39.74673843383789,38.288150787353516,39.3820915222168,12.42558479309082,107740,0.0,43.375000190734866,-0.0044276722476221,0.030853361365496604
2000-04-28,39.0174446105957,40.8406867980957,39.0174446105957,40.47603988647461,12.770737648010254,101536,0.027399008221325044,43.174443054199216,-0.004724546265331249,0.0304973780640047
2000-05-02,40.47603988647461,40.47603988647461,39.74673843383789,39.74673843383789,12.540637016296387,135746,-0.018182405547242333,42.95565319061279,-0.005222143995321994,0.030638453518063144
2000-05-03,40.111392974853516,40.111392974853516,38.65279769897461,39.0174446105957,12.310532569885254,96098,-0.018518941925542133,42.66393394470215,-0.006967776800652132,0.030335142620457573
2000-05-04,39.0174446105957,39.74673843383789,39.0174446105957,39.74673843383789,12.540637016296387,124915,0.01851894192554215,42.44514408111572,-0.005222143995321999,0.0307656477400007
2000-05-05,39.3820915222168,40.111392974853516,39.0174446105957,40.111392974853516,12.65568733215332,99125,0.00913262229090988,42.15342483520508,-0.0067900775863008,0.029065397326445544
2000-05-08,40.111392974853516,40.47603988647461,38.65279769897461,39.3820915222168,12.42558479309082,87755,-0.018349224964992774,41.78877544403076,-0.008494960315347726,0.028671135486811893
2000-05-10,39.3820915222168,39.3820915222168,38.65279769897461,39.3820915222168,12.42558479309082,64445,0.0,41.478824043273924,-0.007309120123279009,0.028498367158363874
2000-05-11,38.65279769897461,39.3820915222168,38.65279769897461,39.3820915222168,12.42558479309082,70478,0.0,41.22356948852539,-0.006094496676397511,0.02825305254196127
2000-05-12,39.3820915222168,39.74673843383789,39.0174446105957,39.3820915222168,12.42558479309082,112645,0.0,40.93185024261474,-0.006907518017663891,0.02780632717829486
2000-05-15,39.74673843383789,40.47603988647461,39.3820915222168,40.111392974853516,12.65568733215332,101481,0.018349224964992708,40.713060760498045,-0.0051770354281478765,0.028266755212715825
2000-05-16,40.111392974853516,40.47603988647461,39.3820915222168,40.111392974853516,12.65568733215332,119295,0.0,40.58543395996094,-0.0030846700373450796,0.026926520398948384
2000-05-17,40.47603988647461,41.56998825073242,40.47603988647461,41.56998825073242,13.115897178649902,267380,0.03571806258048158,40.60366630554199,0.0004405289260386126,0.02717182652746267
2000-05-18,41.20534133911133,41.20534133911133,40.111392974853516,40.8406867980957,12.885790824890137,87895,-0.017699660671698755,40.457806777954104,-0.003449642017608614,0.02350201775392682
2000-05-19,40.47603988647461,40.47603988647461,39.74673843383789,39.74673843383789,12.540637016296387,119568,-0.027151024199692873,40.275482177734375,-0.004388783124962304,0.02407715175468526
2000-05-22,39.3820915222168,39.3820915222168,37.92349624633789,39.0174446105957,12.310532569885254,736324,-0.018518941925542133,40.07492523193359,-0.00489278921019509,0.024271115213374342
2000-05-23,38.65279769897461,38.65279769897461,36.82954788208008,38.288150787353516,12.080431938171387,539172,-0.01886837443063469,39.856136322021484,-0.005410666969699428,0.024462125971423863
2000-05-24,37.19419479370117,37.92349624633789,36.82954788208008,37.5588493347168,11.850326538085938,340774,-0.01923145091893295,39.7102767944336,-0.0037400586411176218,0.022092818962049895
2000-05-25,37.19419479370117,37.92349624633789,36.82954788208008,37.5588493347168,11.850326538085938,154943,0.0,39.50971984863281,-0.005073472607325083,0.020935391224622336
2000-05-26,36.82954788208008,37.92349624633789,36.82954788208008,37.92349624633789,11.965376853942871,295419,0.009661855245825057,39.43679008483887,-0.0018870154677601114,0.01768315777874587
2000-05-29,37.19419479370117,37.92349624633789,37.19419479370117,37.5588493347168,11.850326538085938,419581,-0.009661855245824984,39.34562797546387,-0.0023701082300513605,0.017760700326092293
2000-05-31,38.65279769897461,38.65279769897461,37.5588493347168,37.92349624633789,11.965376853942871,394900,0.009661855245825057,39.21800079345703,-0.0032569658788263603,0.016600958384504958
2000-06-01,37.92349624633789,37.92349624633789,37.19419479370117,37.92349624633789,11.965376853942871,75936,0.0,39.12683868408203,-0.0023478456014642433,0.01623439112738811
2000-06-02,37.5588493347168,37.92349624633789,37.19419479370117,37.19419479370117,11.735273361206055,159057,-0.01941817855703256,39.03567619323731,-0.002392807433038765,0.016282708183237182
2000-06-05,37.92349624633789,37.92349624633789,37.5588493347168,37.92349624633789,11.965376853942871,67187,0.019418178557032522,38.9445140838623,-0.0023478456014642463,0.01634461531663326
2000-06-07,38.288150787353516,38.288150787353516,37.5588493347168,38.288150787353516,12.080431938171387,109899,0.009569595673108045,38.8533519744873,-0.0023259969323543377,0.016361053342978448
2000-06-08,38.65279769897461,38.65279769897461,37.5588493347168,37.92349624633789,11.965376853942871,243960,-0.009569595673108021,38.78042221069336,-0.0018870154677601003,0.016022794708181267
2000-06-09,37.92349624633789,37.92349624633789,37.5588493347168,37.92349624633789,11.965376853942871,82065,0.0,38.707492446899415,-0.0018870154677601003,0.016022794708181267
2000-06-12,37.5588493347168,37.92349624633789,37.19419479370117,37.19419479370117,11.735273361206055,113239,-0.01941817855703256,38.59809761047363,-0.0028579243956117282,0.016484117753179997
2000-06-13,37.19419479370117,37.5588493347168,37.19419479370117,37.5588493347168,11.850326538085938,135878,0.009756323311207633,38.50693550109863,-0.0023701082300513466,0.016715874656404183
2000-06-14,37.19419479370117,37.92349624633789,37.19419479370117,37.19419479370117,11.735273361206055,93240,-0.00975632331120763,38.36107559204102,-0.0037753856438613636,0.016050509350872155
2000-06-15,37.5588493347168,37.92349624633789,37.19419479370117,37.92349624633789,11.965376853942871,101467,0.019418178557032522,38.25168075561523,-0.0028044767160097374,0.016857908902420293
2000-06-16,37.92349624633789,37.92349624633789,37.19419479370117,37.19419479370117,11.735273361206055,102838,-0.01941817855703256,38.03289108276367,-0.005561288772885445,0.014581209175470558
2000-06-19,37.19419479370117,37.19419479370117,36.82954788208008,37.19419479370117,11.735273361206055,19196,0.0,37.85056648254395,-0.004676305739300507,0.014340860871951215
2000-06-20,37.19419479370117,37.19419479370117,36.82954788208008,37.19419479370117,11.735273361206055,27848,0.0,37.72293930053711,-0.0033187545293158634,0.013352392807763477
2000-06-21,36.82954788208008,36.82954788208008,36.464900970458984,36.464900970458984,11.505171775817871,105855,-0.019802514478392458,37.59531211853027,-0.0033829331569583793,0.013432144766266613
2000-06-22,36.464900970458984,37.19419479370117,36.464900970458984,37.19419479370117,11.735273361206055,63486,0.01980251447839254,37.54061431884766,-0.001449388711507018,0.01386214450557863
2000-06-23,37.19419479370117,37.19419479370117,36.464900970458984,36.82954788208008,11.620222091674805,46620,-0.009852240592620309,37.50414924621582,-0.0009804281951913856,0.013379146498714519
2000-06-26,36.82954788208008,36.82954788208008,36.10025405883789,36.3919677734375,11.482157707214355,133004,-0.011952369848471341,37.44580516815186,-0.0015780466876149529,0.013598198345436014
2000-06-27,36.3919677734375,36.464900970458984,35.7356071472168,36.3919677734375,11.482157707214355,193338,0.0,37.369228744506835,-0.0020611394499062056,0.013347178353750981
2000-06-28,36.3919677734375,36.3919677734375,35.37095260620117,36.027320861816406,11.367111206054688,127519,-0.010070521271944636,37.29265232086182,-0.002081572751212188,0.013359733680560917
2000-06-29,35.95438766479492,36.10025405883789,35.00630569458008,35.00630569458008,11.044967651367188,182066,-0.028749355491267472,37.146792793273924,-0.004002133288066814,0.01430983959586713
2000-06-30,35.15216064453125,35.7356071472168,34.86044692993164,35.07923889160156,11.067975044250488,119292,0.0020812629417065495,37.00457992553711,-0.003898070140981487,0.014347992216024385
2000-08-24,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.898832130432126,-0.0029271612131298594,0.013892255765155109
2000-08-25,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.75661926269531,-0.0038980701409814856,0.012890840107866952
2000-08-28,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.59617366790771,-0.004376549924636887,0.01253739561077791
2000-08-29,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.4539608001709,-0.003898070140981487,0.012511357140302352
2000-08-30,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.31174793243408,-0.003898070140981487,0.012511357140302352
2000-08-31,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.2060001373291,-0.0029271612131298586,0.011985989617281657
2000-09-01,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,36.08201961517334,-0.00341497737869024,0.011636044715648807
2000-09-04,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.97627182006836,-0.0029271612131298586,0.011560466449113417
2000-09-05,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.834058952331546,-0.0038980701409814847,0.010335539316512847
2000-09-06,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.728311157226564,-0.002927161213129857,0.009692949116578087
2000-09-07,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.62256336212158,-0.002927161213129857,0.009692949116578087
2000-09-08,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.5168155670166,-0.002927161213129857,0.009692949116578087
2000-09-11,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.44753246307373,-0.0019370354892102339,0.008853473106526469
2000-09-12,35.07923889160156,35.07923889160156,35.07923889160156,35.07923889160156,11.067975044250488,0,0.0,35.34178466796875,-0.002927161213129861,0.007257782862921331
2000-09-13,36.45797348022461,38.77276611328125,35.20412826538086,38.19406509399414,12.05074405670166,1974397,0.08507066860466347,35.410010528564456,0.001818984246734328,0.020832636621323737
2000-09-14,37.6153678894043,39.351463317871094,37.03667068481445,39.351463317871094,12.41592025756836,517834,0.02985302190068064,35.55798530578613,0.003909253834191927,0.021465821986944487
2000-09-15,38.96566390991211,39.54436111450195,38.2905158996582,38.77276611328125,12.233333587646484,426976,-0.014815065529199768,35.67702522277832,0.003168500557731939,0.021859831366035906
2000-09-18,35.97572326660156,37.133121490478516,35.1076774597168,35.300575256347656,11.137809753417969,176257,-0.0938188358619182,35.64068794250488,-0.0010189151717667397,0.03074493970910857
2000-09-19,34.72187805175781,35.20412826538086,34.046730041503906,34.046730041503906,10.742203712463379,59098,-0.03616526605970466,35.592709159851076,-0.001389710700188599,0.031139173087222815
2000-09-20,34.43252944946289,34.72187805175781,34.046730041503906,34.43252944946289,10.863929748535156,158050,0.011267747129400655,35.56037368774414,-0.0009303864908038938,0.03126058382175544
2000-09-21,35.300575256347656,35.300575256347656,34.23963165283203,34.91477966308594,11.016088485717773,71539,0.013908484521800655,35.55215072631836,-0.000234962264713861,0.03143657950916479
2000-09-22,34.52898025512695,34.72187805175781,34.14318084716797,34.72187805175781,10.955223083496094,55469,-0.005540245930044036,35.53428268432617,-0.0005119745612160628,0.031458801968640177
2000-09-25,34.91477966308594,35.20412826538086,34.91477966308594,35.20412826538086,11.107380867004395,72006,0.013793376312023858,35.540527153015134,0.0001776942543851301,0.03162139206703953
2000-09-26,36.072174072265625,36.072174072265625,34.72187805175781,35.011226654052734,11.046516418457031,28189,-0.0054945843929687516,35.537126541137695,-9.703496526330747e-05,0.03164687557190889
2000-09-27,35.20412826538086,35.20412826538086,34.52898025512695,35.011226654052734,11.046516418457031,28317,0.0,35.53372592926026,-9.703496526330747e-05,0.03164687557190889
2000-09-28,35.011226654052734,35.20412826538086,34.52898025512695,35.011226654052734,11.046516418457031,29030,0.0,35.53032531738281,-9.703496526330747e-05,0.03164687557190889
2000-09-29,35.20412826538086,35.20412826538086,34.43252944946289,34.818328857421875,10.985654830932617,40591,-0.005524832168319245,35.51727981567383,-0.0003732765736792697,0.03167008825705417
2000-10-02,35.1076774597168,35.1076774597168,34.62542724609375,34.91477966308594,11.016088485717773,46656,0.0027662861793084008,35.509056854248044,-0.00023496226471384974,0.031677844005501284
2000-10-03,33.17868423461914,35.011226654052734,33.17868423461914,35.011226654052734,11.046516418457031,35251,0.0027585459890109762,35.505656242370605,-9.70349652633009e-05,0.03168492553872899
2000-10-04,33.85383224487305,33.85383224487305,33.85383224487305,33.85383224487305,10.681342124938965,29030,-0.03361656609892384,35.44438591003418,-0.001777863270209493,0.03255909727938689
2000-10-05,32.792884826660156,33.950279235839844,32.792884826660156,33.757381439208984,10.650911331176758,102644,-0.002853102786827496,35.37829303741455,-0.0019205184095508678,0.03255714799820053
2000-10-06,33.950279235839844,35.589927673339844,33.950279235839844,35.589927673339844,11.22910213470459,59098,0.052863564586391104,35.40382747650146,0.0007226598197686875,0.03479055328939602
2000-10-09,34.91477966308594,34.91477966308594,33.757381439208984,34.046730041503906,10.742203712463379,21773,-0.044328673340852005,35.35220203399658,-0.0014937738472739128,0.03622162641571289
2000-10-11,32.98578643798828,33.564483642578125,32.88933563232422,33.2751350402832,10.49875545501709,66355,-0.022923571377099158,35.261996841430665,-0.0026399524161288706,0.036533221031230696
2000-10-12,33.17868423461914,33.46803283691406,33.17868423461914,33.17868423461914,10.468326568603516,96827,-0.002902793983632865,35.01122779846192,-0.007038625545543686,0.030156432567937097
2000-10-13,30.960342407226562,33.757381439208984,30.960342407226562,33.2751350402832,10.49875545501709,118612,0.002902793983632932,34.70741138458252,-0.008386136941396073,0.029001198261075306
2000-10-17,32.792884826660156,34.046730041503906,31.92483901977539,34.046730041503906,10.742203712463379,70814,0.02292357137709917,34.471109580993655,-0.006499205096081126,0.029778194943183588
2000-10-18,33.757381439208984,33.757381439208984,32.503536224365234,32.88933563232422,10.377030372619629,39769,-0.03458553364972851,34.35054759979248,-0.003537539985471642,0.02275356735177553
2000-10-19,31.442590713500977,31.828388214111328,30.67099380493164,30.67099380493164,9.677115440368652,132992,-0.06983107954919074,34.18176078796387,-0.005220830659945946,0.026268218987389628
2000-10-20,32.21418762207031,32.21418762207031,30.960342407226562,31.346141815185547,9.890131950378418,118535,0.021773810647615393,34.02744140625,-0.004695527484035208,0.026716529320663727
2000-10-23,31.056791305541992,31.249691009521484,30.092294692993164,30.188745498657227,9.524958610534668,60134,-0.03762200209291219,33.791139698028566,-0.007272051814770851,0.027306216522610543
2000-10-24,29.899396896362305,30.8638916015625,29.802946090698242,30.8638916015625,9.737977027893066,116871,0.022117754708989804,33.5982403755188,-0.005889151782819159,0.02808771325380207
2000-10-25,30.67099380493164,30.8638916015625,30.381643295288086,30.76744270324707,9.707545280456543,74299,-0.0031298682119541192,33.37640609741211,-0.006735314009018059,0.027716008108641745
2000-10-26,30.76744270324707,30.76744270324707,30.47809410095215,30.67099380493164,9.677115440368652,88866,-0.003139695051738977,33.15939445495606,-0.006617569541956569,0.027726556521826675
2000-10-30,28.934898376464844,28.934898376464844,28.934898376464844,28.934898376464844,9.129351615905762,67832,-0.058268957873878036,32.85557804107666,-0.009531017435650472,0.02996558281199658
2000-10-31,27.970401763916016,28.356201171875,27.970401763916016,27.970401763916016,8.825041770935059,66655,-0.03390155167568134,32.503536796569826,-0.011226095019434537,0.03035440122208481
2000-11-01,27.970401763916016,27.970401763916016,27.005905151367188,27.005905151367188,8.52072811126709,107779,-0.03509131981127006,32.11291561126709,-0.012704419401582078,0.030779127833959394
2000-11-02,26.137859344482422,26.909456253051758,26.137859344482422,26.909456253051758,8.4902982711792,313137,-0.003577792995788882,31.712649440765382,-0.013021623360336942,0.030643690606298506
2000-11-03,26.909456253051758,28.356201171875,26.909456253051758,28.356201171875,8.946764945983887,260343,0.05236798407078064,31.379898166656496,-0.01054115145624846,0.03383039112013006
2000-11-06,27.295255661010742,27.295255661010742,26.620107650756836,27.102354049682617,8.55116081237793,78797,-0.04522515306079719,31.042324256896972,-0.011121580804342128,0.03434283740943655
2000-11-07,26.23430824279785,27.4881534576416,26.23430824279785,27.391704559326172,8.642457008361816,119390,0.010619624830700513,30.72404041290283,-0.010447944423465727,0.034644370484862005
2000-11-08,26.523656845092773,28.45265007019043,26.523656845092773,28.163301467895508,8.885903358459473,76986,0.02777954979905946,30.352709102630616,-0.01170214516283231,0.032627038731291434
2000-11-09,27.970401763916016,27.970401763916016,27.4881534576416,27.873952865600586,8.794610977172852,45766,-0.010327100329718003,30.04407024383545,-0.01000206651227561,0.03171048683427764
2000-11-10,27.873952865600586,27.970401763916016,27.295255661010742,27.873952865600586,8.794610977172852,201888,0.0,29.77401113510132,-0.00885588794342065,0.031633049065462576
2000-11-13,27.005905151367188,27.102354049682617,26.04140853881836,26.23430824279785,8.2772798538208,66178,-0.06062463464661622,29.426792335510253,-0.01174197997656982,0.03363137580595859
2000-11-14,25.94495964050293,26.23430824279785,25.8485107421875,26.23430824279785,8.2772798538208,61171,0.0,29.074750995635988,-0.011887119675751467,0.03357105795505367
2000-11-15,26.33075714111328,26.813005447387695,26.23430824279785,26.427207946777344,8.338143348693848,64834,0.007326054420669702,28.693774890899657,-0.012666995523572939,0.03289416876233293
2000-11-16,26.523656845092773,26.523656845092773,25.269811630249023,25.655609130859375,8.094693183898926,53828,-0.029631856213565056,28.332088565826417,-0.012419311651764766,0.03273872459285388
2000-11-17,25.269811630249023,25.269811630249023,24.208864212036133,24.88401222229004,7.85124397277832,39963,-0.030536709452269186,28.042739486694337,-0.010454593146918689,0.030192003389932394
2000-11-20,24.69111442565918,24.69111442565918,23.147918701171875,23.53371810913086,7.425205230712891,60134,-0.05579131187950938,27.652118301391603,-0.014332849273274929,0.030809700239336962
2000-11-21,22.76211929321289,24.015966415405273,22.76211929321289,24.015966415405273,7.577361583709717,93729,0.020284670520521842,27.343479347229003,-0.011437515642603226,0.031224015596026927
2000-11-22,23.82306671142578,23.82306671142578,23.244369506835938,23.437267303466797,7.394775867462158,58063,-0.02439150116837247,26.972148132324218,-0.01376297843647134,0.030312007241701022
2000-11-23,23.147918701171875,23.147918701171875,22.955020904541016,23.051469802856445,7.273050308227539,10213,-0.016597842035619047,26.586349487304688,-0.014436377127654587,0.030212790930185654
2000-11-24,23.147918701171875,24.208864212036133,23.147918701171875,23.72661781311035,7.48607063293457,136547,0.02886799913677344,26.239130687713622,-0.012835992418228966,0.03165593927261197
2000-11-27,23.72661781311035,23.91951560974121,23.340818405151367,23.437267303466797,7.394775867462158,85226,-0.012270157101154517,25.96424913406372,-0.010536052379592788,0.029797776912203974
