Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-08-19,27.786802291870117,27.786802291870117,27.045814514160156,27.66330337524414,8.884984970092773,35239,0.0,27.2063645362854,0.0011287242561338617,0.013469807826039694
2002-08-20,27.47805404663086,27.47805404663086,27.045814514160156,27.47805404663086,8.825483322143555,22834,-0.006719095583305534,27.227976512908935,0.0007927694769685852,0.0135827593507966
2002-08-21,27.169313430786133,27.416305541992188,26.860572814941406,27.354562759399414,8.785820960998535,43725,-0.004504307954477433,27.24650106430054,0.0006818293697538833,0.01361824004487106
2002-08-22,26.860572814941406,27.47805404663086,26.860572814941406,27.47805404663086,8.825483322143555,47468,0.004504307954477432,27.27120018005371,0.0009070447674777548,0.013643592651205677
2002-08-26,27.354562759399414,27.354562759399414,26.860572814941406,27.29281234741211,8.765989303588867,68803,-0.006764267857353319,27.28972473144531,0.0006833826096339435,0.013735136812794821
2002-08-27,27.29281234741211,27.47805404663086,26.922321319580078,27.045814514160156,8.686656951904297,51025,-0.00909112168201854,27.286637210845946,-0.00011402878156322863,0.013820530981146524
2002-08-28,26.73707389831543,27.29281234741211,26.675329208374023,27.29281234741211,8.765989303588867,36033,0.00909112168201844,27.320598793029784,0.0012600872638043894,0.013262631303818665
2002-08-29,26.860572814941406,26.984071731567383,26.73707389831543,26.984071731567383,8.666826248168945,72714,-0.011376627492201965,27.342210865020753,0.0008074036600829165,0.013542914847924779
2002-08-30,26.675329208374023,26.860572814941406,26.24308967590332,26.675329208374023,8.567662239074707,104761,-0.01150761748684028,27.34838581085205,0.0002320227857409026,0.013820630824113648
2002-09-02,26.24308967590332,26.860572814941406,25.996097564697266,26.860572814941406,8.627159118652344,100051,0.006920378245899989,27.342210865020753,-0.00022936196204703324,0.013409232505534035
2002-09-03,26.675329208374023,26.7988224029541,25.316858291625977,26.490081787109375,8.508166313171387,257512,-0.013889126064572686,27.34529838562012,0.00011668989360192842,0.012930924887120105
2002-09-04,25.810848236083984,26.304838180541992,25.625600814819336,26.24308967590332,8.42883586883545,64779,-0.009367686810935166,27.32986135482788,-0.0005847989457394986,0.01305135314223165
2002-09-05,26.24308967590332,26.61358070373535,26.24308967590332,26.61358070373535,8.547830581665039,8096,0.01401893433256198,27.29589977264404,-0.0012600872638044238,0.011810840977781385
2002-09-09,26.551830291748047,27.10756492614746,26.42833137512207,26.675329208374023,8.567662239074707,130772,0.002317500297045848,27.240326118469238,-0.0020411015850737508,0.010960369824748581
2002-09-10,26.551830291748047,26.860572814941406,26.24308967590332,26.7988224029541,8.607325553894043,29155,0.004618807794150374,27.160052967071532,-0.0029091041437484108,0.009555356024538476
2002-09-11,26.860572814941406,27.169313430786133,26.7988224029541,27.045814514160156,8.686656951904297,164376,0.00917431550287317,27.123003578186037,-0.0013514454202225713,0.008791800048284686
2002-09-12,26.984071731567383,27.47805404663086,26.860572814941406,27.231063842773438,8.746153831481934,220248,0.006826112832606105,27.1137414932251,-0.00033897772356811815,0.008489193145555648
2002-09-13,27.045814514160156,27.10756492614746,26.551830291748047,27.10756492614746,8.706489562988281,44454,-0.004545537201341673,27.082867050170897,-0.0011261817881830483,0.008083278820213435
2002-09-16,26.675329208374023,27.045814514160156,26.490081787109375,27.045814514160156,8.686656951904297,16429,-0.0022805756312643433,27.0519926071167,-0.0011287242561338784,0.008083652179601285
2002-09-17,26.551830291748047,26.984071731567383,26.551830291748047,26.922321319580078,8.646993637084961,19446,-0.004576530510660445,27.014943504333495,-0.0013575507816669006,0.00811473428109016
2002-09-18,26.551830291748047,26.7988224029541,26.3665828704834,26.7988224029541,8.607325553894043,47773,-0.004597784992212698,26.971719455718993,-0.0015874400312775355,0.00813934087876496
2002-09-19,26.7988224029541,26.7988224029541,26.304838180541992,26.61358070373535,8.547830581665039,62511,-0.006936308091196361,26.928495788574217,-0.001598300656672077,0.008146690224379577
2002-09-20,26.3665828704834,26.551830291748047,25.996097564697266,26.42833137512207,8.488330841064453,36446,-0.006985045393665929,26.88218421936035,-0.0017223375286315016,0.008211888391589602
2002-09-23,26.05784034729004,26.42833137512207,25.440359115600586,26.42833137512207,8.488330841064453,80002,0.0,26.829698085784912,-0.0019475529263553732,0.00809303794773251
2002-09-24,25.625600814819336,26.42833137512207,25.625600814819336,26.3665828704834,8.468499183654785,31726,-0.0023391848884393033,26.783386611938475,-0.0017262987779096725,0.008014531427838695
2002-09-25,26.42833137512207,26.860572814941406,25.996097564697266,26.42833137512207,8.488330841064453,66398,0.002339184888439424,26.752512454986572,-0.0011547834493867743,0.007867911218046579
2002-09-26,25.934341430664062,26.304838180541992,25.934341430664062,26.304838180541992,8.448668479919434,16494,-0.004683709376007154,26.703113746643066,-0.0018435250022880542,0.007518972352327219
2002-09-27,25.996097564697266,26.73707389831543,25.810848236083984,26.73707389831543,8.587495803833008,111744,0.016298254297382162,26.690763854980467,-0.0004597809128088475,0.008188930649414644
2002-09-30,25.996097564697266,26.675329208374023,25.563858032226562,26.675329208374023,8.567662239074707,85831,-0.002311999230663243,26.690763854980467,4.206704429243757e-18,0.007784130848998765
2002-10-01,26.24308967590332,26.551830291748047,25.934341430664062,26.551830291748047,8.527997016906738,28908,-0.004640455714818381,26.6753267288208,-0.0005780416980359143,0.007671617953599626
2002-10-02,26.675329208374023,26.860572814941406,26.551830291748047,26.860572814941406,8.627159118652344,337255,0.011560833960718327,26.693851280212403,0.0006944563032286364,0.007455139627606409
2002-10-03,26.7988224029541,26.860572814941406,26.05784034729004,26.551830291748047,8.527997016906738,53443,-0.011560833960718352,26.709288311004638,0.0005847989457394771,0.0076251245068616165
2002-10-04,26.490081787109375,26.551830291748047,26.490081787109375,26.551830291748047,8.527997016906738,6478,0.0,26.706200790405273,-0.0001161477708886219,0.006938631069985969
2002-10-07,26.24308967590332,26.551830291748047,25.934341430664062,25.996097564697266,8.349505424499512,24291,-0.021152249763353212,26.672239208221434,-0.001289635273908575,0.008347079246835384
2002-10-08,25.934341430664062,26.490081787109375,25.934341430664062,26.490081787109375,8.508166313171387,7757,0.018823957659498885,26.6568021774292,-0.0005793777806411493,0.009412641315563268
2002-10-09,26.490081787109375,26.490081787109375,25.996097564697266,26.304838180541992,8.448668479919434,34562,-0.007017507248046266,26.61975336074829,-0.0013889689181871214,0.009224009678248055
2002-10-11,26.675329208374023,26.73707389831543,24.63762664794922,26.551830291748047,8.527997016906738,37248,0.009345799351900637,26.585791683197023,-0.0012629845922223946,0.009358348305056583
