Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-08,16.375736236572266,16.566890716552734,16.12085723876953,16.12085723876953,4.794111251831055,5933526,-0.007874172890552074,17.280541801452635,-0.003986941354387369,0.035001678282313514
2000-03-09,16.375736236572266,16.6943302154541,16.3120174407959,16.5031681060791,4.907804489135742,12688770,0.023438454656426928,17.204079151153564,-0.004430947085850121,0.0345705621581771
2000-03-10,16.6943302154541,16.6943302154541,15.929703712463379,15.993424415588379,4.756214141845703,8623608,-0.031374705163611044,17.12443060874939,-0.004747397150249359,0.03479741874856862
2000-03-13,15.802264213562012,15.802264213562012,14.910198211669922,14.910198211669922,4.434078216552734,9087570,-0.07013224117822524,16.97787709236145,-0.00897344042656387,0.03738712722034472
2000-03-14,14.336732864379883,15.165079116821289,14.018139839172363,14.973917961120605,4.453028202056885,14924573,0.004264462475490013,16.840881633758546,-0.008401782176657277,0.03750340158976685
2000-03-15,14.782766342163086,15.292518615722656,14.527885437011719,14.527885437011719,4.3203840255737305,9711051,-0.030239948878750686,16.710257720947265,-0.008268309788012698,0.03741623876660094
2000-03-16,14.527885437011719,15.419951438903809,14.018139839172363,15.228791236877441,4.528823375701904,13998257,0.047117860353958645,16.57007622718811,-0.008449175705407033,0.03712360965659371
2000-03-17,15.165079116821289,16.2482967376709,14.719045639038086,16.2482967376709,4.832009315490723,50164602,0.06480029062526337,16.42033715248108,-0.008458166827994894,0.037104906566309624
2000-03-20,15.738544464111328,15.738544464111328,15.738544464111328,15.738544464111328,4.680416107177734,973940,-0.03187532211603235,16.26741166114807,-0.008879370293769302,0.037331184947573606
2000-03-21,15.228791236877441,16.82176971435547,15.228791236877441,16.82176971435547,5.002552509307861,17914411,0.0665610988717069,16.18457751274109,-0.004696573475566812,0.040880174531233424
2000-03-22,16.7580509185791,17.140363693237305,16.3120174407959,16.439456939697266,4.888856887817383,16284028,-0.022989507677189026,16.127230596542358,-0.0033720625264382713,0.039766819527866884
2000-03-23,16.885482788085938,17.522674560546875,16.7580509185791,17.458955764770508,5.192041873931885,24060083,0.060168385118709554,16.127230596542358,-9.020562075079397e-18,0.04220336409766501
2000-03-24,17.458955764770508,17.522674560546875,16.885482788085938,16.885482788085938,5.021499156951904,13167785,-0.03339849518673214,16.12085862159729,-0.0003759471839832825,0.042478624005659646
2000-03-27,16.885482788085938,17.26779556274414,16.566890716552734,17.140363693237305,5.097297668457031,18125729,0.014981885770568679,16.178205585479738,0.00346292340893839,0.0400348507800363
2000-03-28,17.140363693237305,17.331514358520508,16.7580509185791,16.885482788085938,5.021499156951904,11900304,-0.014981885770568618,16.225994539260864,0.00291343608717311,0.040217560030564106
2000-03-29,16.7580509185791,17.204082489013672,16.566890716552734,16.566890716552734,4.926755428314209,7673207,-0.0190480776682694,16.203692960739136,-0.001328351067396752,0.0376275897992944
2000-03-30,16.566890716552734,16.949201583862305,16.439456939697266,16.566890716552734,4.926755428314209,11784523,0.0,16.20050702095032,-0.00019193877124712536,0.037288953582702726
2000-03-31,16.566890716552734,16.885482788085938,16.375736236572266,16.375736236572266,4.869907855987549,8958019,-0.011605426958368635,16.187763357162474,-0.0007722101191655571,0.03737600672956943
2000-04-05,16.3120174407959,17.26779556274414,16.2482967376709,17.26779556274414,5.135194301605225,20857262,0.053042497019203924,16.245110273361206,0.003436466214679041,0.038499799967274054
2000-04-06,17.522674560546875,17.77754783630371,17.204082489013672,17.26779556274414,5.135194301605225,36987301,0.0,16.29608521461487,0.00304275757015144,0.03849229128734754
2000-04-07,17.586395263671875,18.159860610961914,17.586395263671875,17.650108337402344,5.248889923095703,29882603,0.02189868291506756,16.372547769546507,0.004531400360432422,0.038623362636211946
2000-04-10,17.204082489013672,17.331514358520508,16.6306095123291,17.331514358520508,5.154143333435059,14342702,-0.01821543790486299,16.41396508216858,0.0024487057323679252,0.03867319777441326
2000-04-11,17.71382713317871,18.096141815185547,17.395235061645508,17.650108337402344,5.248889923095703,24674218,0.01821543790486304,16.496799278259278,0.0049282128857916305,0.037973894010547876
2000-04-12,17.968708038330078,17.968708038330078,17.395235061645508,17.395235061645508,5.173092842102051,14775922,-0.014545599771247083,16.621051120758057,0.0077075449561405385,0.03401932870104243
2000-04-13,17.140363693237305,17.26779556274414,16.885482788085938,17.076642990112305,5.0783467292785645,8714705,-0.01848469888934384,16.72618737220764,0.006570086887898845,0.0345171828938897
2000-04-14,16.885482788085938,17.331514358520508,16.6943302154541,16.6943302154541,4.964654445648193,7664198,-0.022642469076166197,16.83450961112976,0.006949960878028069,0.03413039314739444
2000-04-17,15.61111068725586,15.993424415588379,15.419951438903809,15.738544464111328,4.680416107177734,7212940,-0.05895638869737166,16.859997272491455,0.0016462484254615543,0.03576266094684041
2000-04-18,16.05713653564453,16.375736236572266,15.993424415588379,16.12085723876953,4.794111251831055,11505942,0.0240011492254803,16.853625297546387,-0.00039370864452759893,0.03302986725647831
2000-04-19,16.3120174407959,16.3120174407959,15.674832344055176,15.674832344055176,4.66146993637085,5805470,-0.028057523540540707,16.850439691543578,-0.00020281871575301684,0.03284888556722521
2000-04-20,15.674832344055176,15.802264213562012,15.419951438903809,15.483671188354492,4.604621887207031,4459917,-0.012270393792947587,16.78353476524353,-0.004144393348985741,0.028909497476012777
2000-04-21,15.547390937805176,15.929703712463379,15.483671188354492,15.61111068725586,4.642519474029541,4994486,0.008196887371929489,16.74211745262146,-0.002585073596529816,0.028679683948175605
2000-04-24,15.61111068725586,15.61111068725586,14.973917961120605,14.973917961120605,4.453028202056885,5387080,-0.041672999248360654,16.617865562438965,-0.007677142814883325,0.025853073856257836
2000-04-25,14.973917961120605,15.165079116821289,14.655325889587402,14.973917961120605,4.453028202056885,4624869,0.0,16.522287321090698,-0.00600721805554672,0.02517394717231092
2000-04-26,15.037637710571289,15.101358413696289,13.95442008972168,14.018139839172363,4.16879415512085,6073358,-0.06595769132354454,16.36617612838745,-0.01005419691025238,0.027972524787798936
2000-04-27,14.018139839172363,14.209293365478516,13.508386611938477,13.572107315063477,4.036149024963379,6813435,-0.032335439731282806,16.200507354736327,-0.010921874608288088,0.028399309748347163
2000-04-28,13.572107315063477,14.336732864379883,13.38095474243164,14.336732864379883,4.263537883758545,4738283,0.054808221504653684,16.088999462127685,-0.007229059649641936,0.03187604925161577
2000-05-02,14.081859588623047,14.336732864379883,14.018139839172363,14.081859588623047,4.187742233276367,5613726,-0.017937560423543695,15.964747905731201,-0.00812593767081912,0.03191427059420813
2000-05-03,14.018139839172363,14.2730131149292,13.826979637145996,13.95442008972168,4.149844169616699,4208066,-0.009091104674551986,15.843682098388673,-0.008000221556628289,0.03190479364614764
2000-05-04,14.081859588623047,14.400452613830566,13.890700340270996,14.018139839172363,4.16879415512085,5096690,0.004555883324724923,15.681199312210083,-0.010424552241352237,0.02870383798631465
2000-05-05,13.95442008972168,14.464173316955566,13.890700340270996,14.464173316955566,4.301436901092529,5378925,0.031322592506722924,15.541018199920654,-0.008858422616016092,0.03012202687042049
2000-05-08,14.782766342163086,14.846478462219238,14.400452613830566,14.655325889587402,4.358283519744873,4249922,0.013129025127542698,15.391279077529907,-0.009296905505392333,0.02971177024044985
2000-05-10,14.655325889587402,14.973917961120605,14.591605186462402,14.655325889587402,4.358283519744873,5456190,0.0,15.257469654083252,-0.008386133610149185,0.029703179564446094
2000-05-11,14.655325889587402,14.973917961120605,14.400452613830566,14.400452613830566,4.282487869262695,6366915,-0.01754417374506409,15.094986867904662,-0.01017411419264554,0.029087515181543146
2000-05-12,14.591605186462402,15.228791236877441,14.591605186462402,14.910198211669922,4.434078216552734,10089906,0.03478578495885316,14.970735025405883,-0.007707544956140529,0.030741871513478427
2000-05-15,15.037637710571289,15.356230735778809,14.910198211669922,14.973917961120605,4.453028202056885,10070364,0.004264462475490013,14.865598773956298,-0.006570086887898838,0.030742989202312023
2000-05-16,15.165079116821289,15.292518615722656,14.910198211669922,15.165079116821289,4.509876251220703,5845193,0.012685473155601108,14.789136219024659,-0.0048036897763104715,0.030785803516558307
2000-05-17,15.292518615722656,15.802264213562012,15.292518615722656,15.419951438903809,4.585671424865723,16333636,0.0166668607082456,14.773206567764282,-0.0010225273060296086,0.02833082216855931
2000-05-18,15.292518615722656,15.61111068725586,15.165079116821289,15.165079116821289,4.509876251220703,5196827,-0.0166668607082456,14.72541766166687,-0.0030559278027159037,0.02789636897616424
2000-05-19,15.165079116821289,15.356230735778809,14.973917961120605,15.037637710571289,4.4719767570495605,3871814,-0.008439119124859158,14.693557929992675,-0.0020750075819318263,0.027309720178964995
2000-05-22,14.400452613830566,14.719045639038086,14.336732864379883,14.591605186462402,4.339334011077881,5933883,-0.030109862951953118,14.648954629898071,-0.0029669810398821024,0.02794420229054817
2000-05-23,14.655325889587402,14.655325889587402,14.145580291748047,14.209293365478516,4.225639343261719,3742607,-0.026550163219376383,14.578863763809204,-0.004704333569447396,0.028291580520863644
2000-05-24,13.890700340270996,14.209293365478516,13.890700340270996,14.018139839172363,4.16879415512085,4827609,-0.013544019182957077,14.531074857711792,-0.003297884566177217,0.027028009704059688
2000-05-25,14.145580291748047,14.400452613830566,14.018139839172363,14.081859588623047,4.187742233276367,3160658,0.004535221349826993,14.486471939086915,-0.0030711234986858676,0.027076116837282282
2000-05-26,14.145580291748047,14.400452613830566,14.081859588623047,14.336732864379883,4.263537883758545,2855224,0.01793756042354371,14.50240159034729,0.0011236390886685446,0.023014788930513095
2000-05-29,14.464173316955566,14.655325889587402,14.336732864379883,14.591605186462402,4.339334011077881,3417195,0.01762140062896259,14.553376483917237,0.003621481106680814,0.021875017673649435
2000-05-31,14.846478462219238,15.165079116821289,14.846478462219238,14.973917961120605,4.453028202056885,5052821,0.02586350892121101,14.585235738754273,0.002174245477508681,0.01909056966924961
2000-06-01,15.037637710571289,15.037637710571289,14.527885437011719,14.655325889587402,4.358283519744873,3882153,-0.021506073689279016,14.613909053802491,0.001995819814221914,0.019303917274298078
2000-06-02,14.846478462219238,15.101358413696289,14.655325889587402,14.655325889587402,4.358283519744873,6977490,0.0,14.648954343795776,0.0024503750479495136,0.019135409741362536
2000-06-05,14.973917961120605,15.037637710571289,14.655325889587402,14.655325889587402,4.358283519744873,4260907,0.0,14.680813646316528,0.002222580881713268,0.019136143238103993
2000-06-07,14.782766342163086,14.910198211669922,14.655325889587402,14.782766342163086,4.396182537078857,3668534,0.008658254597919945,14.696743297576905,0.0010893639862731188,0.01795692388309046
2000-06-08,14.973917961120605,15.292518615722656,14.782766342163086,14.973917961120605,4.453028202056885,12187028,0.012847819091358906,14.712672901153564,0.0010753036844639292,0.017947108055762325
2000-06-09,15.165079116821289,15.165079116821289,14.655325889587402,14.782766342163086,4.396182537078857,6795885,-0.012847819091358934,14.719044923782349,0.00043291272989598266,0.018215549763848485
2000-06-12,14.782766342163086,14.973917961120605,14.527885437011719,14.527885437011719,4.3203840255737305,4148932,-0.017392129787391637,14.725416564941407,0.0004405149277796054,0.01820768223859634
2000-06-13,14.336732864379883,14.527885437011719,14.336732864379883,14.336732864379883,4.263537883758545,4086711,-0.013244960671423103,14.696743297576905,-0.0019610223537342075,0.01652943339703171
2000-06-14,14.527885437011719,14.655325889587402,14.336732864379883,14.400452613830566,4.282487869262695,4127715,0.004434662115830671,14.668070030212402,-0.0019525123717171748,0.016532850663532526
2000-06-15,14.655325889587402,14.655325889587402,14.400452613830566,14.464173316955566,4.301436901092529,2299857,0.0044151486175214175,14.633024740219117,-0.0023660285986211596,0.016248440318621552
2000-06-16,14.464173316955566,14.655325889587402,14.336732864379883,14.400452613830566,4.282487869262695,3401513,-0.004415148617521395,14.582049798965453,-0.0034201290649095084,0.015620414956062688
2000-06-19,14.336732864379883,14.336732864379883,13.95442008972168,14.081859588623047,4.187742233276367,3331825,-0.02237222253937448,14.527888822555543,-0.003705397156465953,0.01592420913469611
2000-06-20,14.209293365478516,14.209293365478516,13.95442008972168,13.95442008972168,4.149844169616699,2636584,-0.009091104674551986,14.473727941513062,-0.0037379964339505946,0.015935073468170295
2000-06-21,13.95442008972168,14.145580291748047,13.890700340270996,14.145580291748047,4.206691741943359,4617160,0.013605918035792208,14.451426696777343,-0.001552207384563328,0.01510382891922947
2000-06-22,14.018139839172363,14.145580291748047,13.826979637145996,14.145580291748047,4.352612018585205,5127213,0.0,14.448241043090821,-0.0002246992235945088,0.013910717764792102
2000-06-23,14.145580291748047,14.400452613830566,14.018139839172363,14.209293365478516,4.372216701507568,3394476,0.004493984471889666,14.457798719406128,0.0006772009591478284,0.013582586604968432
2000-06-26,14.209293365478516,14.400452613830566,14.018139839172363,14.018139839172363,4.313398838043213,3436757,-0.013544019182957077,14.454612731933594,-0.00022676106749137514,0.013909978154341866
2000-06-27,14.081859588623047,14.145580291748047,13.63582706451416,13.63582706451416,4.195760726928711,2868594,-0.027651521793391552,14.419567441940307,-0.002506215178338138,0.014499580860739181
2000-06-28,13.69954776763916,13.826979637145996,13.38095474243164,13.508386611938477,4.156546592712402,5006305,-0.009389948846865033,14.365406513214111,-0.0038567826521295192,0.013765523827593435
2000-06-29,13.572107315063477,13.63582706451416,12.743762016296387,12.87120246887207,3.960484743118286,7566989,-0.04831827390621195,14.260270738601685,-0.007565871793500667,0.015249995525232363
2000-06-30,12.87120246887207,13.763259887695312,12.87120246887207,13.763259887695312,4.234971046447754,7892525,0.06701026572098674,14.21566743850708,-0.0031400548229873794,0.02223581611467544
2000-07-03,13.95442008972168,14.336732864379883,13.63582706451416,14.336732864379883,4.4114298820495605,5763216,0.04082226059885263,14.199737787246704,-0.0010989417930447477,0.02431558005235315
2000-07-04,14.336732864379883,14.400452613830566,13.508386611938477,13.572107315063477,4.176153182983398,3824289,-0.05480822150465366,14.145576858520508,-0.0038393528682774307,0.02711280842120631
2000-07-05,13.63582706451416,14.464173316955566,13.38095474243164,14.464173316955566,4.450643062591553,8502771,0.06365803223800565,14.129647207260131,-0.0010893639862731453,0.03096300105813853
2000-07-06,14.336732864379883,14.655325889587402,14.081859588623047,14.527885437011719,4.470247745513916,10852998,0.004395149938071119,14.107345581054688,-0.001511997443937535,0.030820109375173606
2000-07-07,14.655325889587402,14.782766342163086,14.209293365478516,14.209293365478516,4.372216701507568,5312462,-0.022173723261836878,14.078671932220459,-0.001978292652461432,0.031070176200081127
2000-07-10,14.464173316955566,14.464173316955566,14.081859588623047,14.209293365478516,4.372216701507568,3562546,0.0,14.062742328643798,-0.0011086861630918501,0.030858730821743154
2000-07-11,14.336732864379883,14.655325889587402,14.209293365478516,14.527885437011719,4.470247745513916,5492120,0.02217372326183688,14.07229995727539,0.000662248033571149,0.03114061602486834
2000-07-12,14.527885437011719,14.591605186462402,14.018139839172363,14.018139839172363,4.313398838043213,5113783,-0.03571774244479391,14.053184318542481,-0.0013453721944600798,0.03216215754525917
2000-07-13,14.081859588623047,14.527885437011719,14.018139839172363,14.336732864379883,4.4114298820495605,6908786,0.022472781773370757,14.046812295913696,-0.00044249053666761283,0.032583092268687136
2000-07-14,14.464173316955566,15.037637710571289,14.209293365478516,14.973917961120605,4.607492923736572,17862871,0.043484909550173714,14.075485563278198,0.0019525123717171425,0.03400511867161707
2000-07-17,15.865983963012695,16.2482967376709,15.61111068725586,15.61111068725586,4.8035569190979,26868045,0.04167299924836055,14.15194811820984,0.005154773461103894,0.03460418947033281
2000-07-18,15.674832344055176,15.929703712463379,15.228791236877441,15.228791236877441,4.685917377471924,18059611,-0.02479508777315252,14.215666675567627,0.004369574306173867,0.03511879616606016
2000-07-19,15.674832344055176,15.929703712463379,15.228791236877441,15.228791236877441,4.685917377471924,18059611,0.0,14.269827222824096,0.003689278404384257,0.03506219595815866
2000-07-20,15.674832344055176,15.929703712463379,15.292518615722656,15.292518615722656,4.705526351928711,21893423,0.004175932930903991,14.327174139022826,0.003898075050929456,0.035051502152245825
2000-07-21,15.61111068725586,15.61111068725586,15.228791236877441,15.356230735778809,4.725131988525391,9674396,0.004157573354764943,14.384521007537842,0.0038812544950732205,0.03505128185369688
2000-07-24,15.419951438903809,15.483671188354492,15.037637710571289,15.037637710571289,4.62709903717041,6588887,-0.020965063730135,14.435495901107789,0.0035102022677143243,0.0352839613210817
2000-07-25,14.910198211669922,15.165079116821289,14.527885437011719,14.527885437011719,4.470247745513916,7911484,-0.03448630290949256,14.480098819732666,0.003168463211909274,0.03563303187480016
2000-07-26,14.655325889587402,14.973917961120605,14.400452613830566,14.527885437011719,4.470247745513916,10607185,0.0,14.531073760986327,0.0036379606542525254,0.0355205375284866
2000-07-27,14.655325889587402,14.973917961120605,14.527885437011719,14.973917961120605,4.607492923736572,9313421,0.03023994887875053,14.636209535598756,0.007565871793500649,0.03377332245970542
2000-07-28,14.973917961120605,15.547390937805176,14.846478462219238,15.356230735778809,4.725131988525391,13896619,0.02521141776087693,14.71585807800293,0.005475929395495159,0.031087720564403794
2000-07-31,15.929703712463379,15.929703712463379,15.483671188354492,15.61111068725586,4.8035569190979,8350751,0.016461581487483595,14.779576969146728,0.004257895439926706,0.030091203747002783
2000-08-01,15.738544464111328,15.738544464111328,15.037637710571289,15.165079116821289,4.666313171386719,5766617,-0.028987526092759505,14.85922555923462,0.005548930210521415,0.02789760108751714
2000-08-02,15.037637710571289,15.228791236877441,14.910198211669922,14.910198211669922,4.587885856628418,5094233,-0.01694993563109115,14.881526803970337,0.0015185318170665755,0.024700197936395864
2000-08-03,14.910198211669922,14.910198211669922,14.655325889587402,14.655325889587402,4.509461879730225,5330342,-0.017241611213789018,14.887898826599121,0.00043669375947356855,0.025039081397006575
2000-08-04,14.655325889587402,14.973917961120605,14.655325889587402,14.846478462219238,4.5682806968688965,4162246,0.012958885186064636,14.919758081436157,0.0021933241818686442,0.024597834370167243
2000-08-07,14.336732864379883,14.336732864379883,13.890700340270996,13.890700340270996,4.2741851806640625,6751538,-0.06654312057407753,14.903828430175782,-0.0011338318468352322,0.02901406599009585
2000-08-08,14.018139839172363,14.527885437011719,13.95442008972168,14.527885437011719,4.470247745513916,7732410,0.04485036019854125,14.903828430175782,-1.3530843112619095e-17,0.030383597358182916
2000-08-09,15.384746551513672,15.946751594543457,15.314496994018555,15.946751594543457,4.906834602355957,11077580,0.09318521054526764,15.000259017944336,0.006445147649503063,0.03562747650088027
2000-08-10,15.946751594543457,15.946751594543457,15.454998016357422,15.454998016357422,4.755521297454834,4171602,-0.03132269947036384,15.056172275543213,0.0037553735873163347,0.036376577256412766
2000-08-11,15.314496994018555,15.665749549865723,15.314496994018555,15.454998016357422,4.755521297454834,2699608,0.0,15.080226278305053,0.0015811281098076489,0.03515602218380123
2000-08-14,15.525248527526855,15.595499038696289,15.314496994018555,15.384746551513672,4.733905792236328,1630592,-0.004555912335959327,15.068908071517944,-0.0007303174694083451,0.033877815704069975
2000-08-15,15.384746551513672,15.665749549865723,15.314496994018555,15.454998016357422,4.755521297454834,2727125,0.004555912335959277,15.080218410491943,0.000737232536047245,0.033413028136777496
2000-08-16,15.595499038696289,15.80625057220459,15.525248527526855,15.665749549865723,4.820370197296143,4194737,0.01354432472367689,15.102066326141358,0.0014144487722310894,0.03353433762420702
2000-08-17,15.736000061035156,15.946751594543457,15.314496994018555,15.665749549865723,4.820370197296143,6442188,0.0,15.12072787284851,0.0012056521256858898,0.03352923873103367
2000-08-18,15.665749549865723,15.946751594543457,15.525248527526855,15.525248527526855,4.777137756347656,9078354,-0.009009136052477492,15.129178762435913,0.0005473166553237681,0.03359742087103337
2000-08-21,15.314496994018555,15.454998016357422,15.173995971679688,15.173995971679688,4.6690568923950195,4942349,-0.022884464465030188,15.135996675491333,0.00045134661857900853,0.033664778365984326
2000-08-22,15.173995971679688,15.454998016357422,14.892992973327637,14.892992973327637,4.582592010498047,4755454,-0.018692339347458287,15.154252052307129,0.0012410447966807222,0.03298037505751758
2000-08-24,14.963244438171387,15.103745460510254,14.611998558044434,14.682250022888184,4.517746448516846,4185054,-0.014251549337783418,15.161970281600953,0.0005284673297915514,0.03316206027157631
2000-08-25,14.7524995803833,14.892992973327637,14.471497535705566,14.541749000549316,4.474514007568359,2974756,-0.00961552898808508,15.140361833572388,-0.0014643065635502291,0.032473007541747013
2000-08-28,14.541749000549316,14.541749000549316,14.120244979858398,14.120244979858398,4.344815731048584,3628151,-0.02941417200442811,15.078562545776368,-0.004195586051815482,0.032408438727550726
2000-08-29,14.050003051757812,14.120244979858398,13.417746543884277,13.839250564575195,4.258354187011719,5089806,-0.020100782997995732,14.989969539642335,-0.006023704276089448,0.032212491454731984
2000-08-30,13.839250564575195,13.839250564575195,13.206995964050293,13.34749698638916,4.107040882110596,6467136,-0.03617992315366399,14.899090433120728,-0.006383324129134671,0.032521022678045276
2000-08-31,13.277246475219727,14.050003051757812,12.996252059936523,13.839250564575195,4.258354187011719,5586764,0.03617992315366402,14.845543050765992,-0.003726831189896913,0.03375886554154623
2000-09-01,13.839250564575195,13.979751586914062,13.06649398803711,13.06649398803711,4.020576477050781,3494337,-0.05745755592517797,14.766101455688476,-0.005737628425466361,0.035745470409715166
2000-09-04,13.839250564575195,14.611998558044434,13.839250564575195,14.611998558044434,4.496129035949707,6543772,0.11179176741031667,14.754377460479736,-0.0007959843142537587,0.04427916034439309
2000-09-05,14.471497535705566,14.7524995803833,14.190496444702148,14.611998558044434,4.496129035949707,7794632,0.0,14.790442371368409,0.0025311717144501185,0.041491143693665064
2000-09-06,14.541749000549316,14.611998558044434,14.260746002197266,14.260746002197266,4.3880486488342285,3893623,-0.024332282312673134,14.777085399627685,-0.0009279604111106007,0.04065270408707376
2000-09-07,14.330997467041016,14.541749000549316,14.260746002197266,14.330997467041016,4.409665107727051,3546904,0.004914118391689931,14.696297693252564,-0.005341515018789486,0.03417251611425927
2000-09-08,14.471497535705566,14.963244438171387,14.401247024536133,14.401247024536133,4.431280136108398,4829924,0.004889955429527321,14.6436101436615,-0.003530882273794928,0.03367925295871879
2000-09-11,14.401247024536133,14.541749000549316,14.260746002197266,14.471497535705566,4.452896595001221,2227837,0.004866225976639513,14.594435119628907,-0.003287570974962953,0.03372365233300098
2000-09-13,14.541749000549316,14.892992973327637,14.260746002197266,14.541749000549316,4.474514007568359,6486785,0.004842726032101332,14.55228524208069,-0.0028176390565599198,0.03377049952587996
2000-09-14,14.611998558044434,14.682250022888184,14.260746002197266,14.330997467041016,4.409665107727051,5348033,-0.014598907438268216,14.496085214614869,-0.0037753800452712946,0.03382195627168858
2000-09-15,14.330997467041016,14.611998558044434,13.909501075744629,13.909501075744629,4.279970645904541,3099324,-0.029852709063984666,14.408272790908814,-0.0059452317346543725,0.03404367132099329
2000-09-18,13.487998008728027,13.909501075744629,13.487998008728027,13.558247566223145,4.17188835144043,4651958,-0.025577098633740476,14.302897691726685,-0.007224086666341396,0.03428810949498635
2000-09-19,13.34749698638916,13.769000053405762,13.206995964050293,13.558247566223145,4.17188835144043,6500704,0.0,14.204547643661499,-0.006773629863717522,0.03432258532335029
2000-09-20,13.769000053405762,14.260746002197266,13.628499031066895,14.260746002197266,4.3880486488342285,6671814,0.05051568930603506,14.158885145187378,-0.0031036221751642593,0.03637226052118397
2000-09-21,13.909501075744629,14.471497535705566,13.909501075744629,14.471497535705566,4.452896595001221,7208100,0.014670299797856858,14.137810373306275,-0.001435490217898502,0.036384739634896475
2000-09-22,14.190496444702148,14.7524995803833,13.909501075744629,14.7524995803833,4.539361953735352,6844237,0.019231503770173183,14.14132285118103,0.00023866243749932816,0.03653401717977659
2000-09-25,14.7524995803833,14.892992973327637,14.471497535705566,14.82275104522705,4.560978412628174,7053746,0.004750701717420796,14.155372953414917,0.000956973972774622,0.03647124880254764
2000-09-26,14.82275104522705,14.82275104522705,14.471497535705566,14.682250022888184,4.517746448516846,5031533,-0.009523950467407722,14.183473205566406,0.0019514850496256415,0.03586564843723395
2000-09-27,14.401247024536133,14.7524995803833,14.401247024536133,14.471497535705566,4.452896595001221,6454705,-0.014458255020186425,14.215085554122926,0.002233611448516107,0.035704883313113236
2000-09-28,14.541749000549316,14.611998558044434,13.839250564575195,13.839250564575195,4.258354187011719,3875703,-0.04467222897032234,14.239673233032226,0.0018089961576831892,0.03623235499233283
