Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-06-04,41.049930572509766,41.379886627197266,40.85584259033203,41.049930572509766,23.51110076904297,48431260,-0.009177630456009781,40.94269714355469,0.00035587292380207214,0.013857069007545889
2013-06-05,41.234317779541016,41.234317779541016,40.75879669189453,41.234317779541016,23.616708755493164,31944022,0.004481720848271273,40.95676860809326,0.0003424260338327632,0.013852709655663483
2013-06-06,41.234317779541016,41.244022369384766,40.85584259033203,41.234317779541016,23.616708755493164,27822213,0.0,40.995101356506346,0.0009383829688196463,0.013550532566314144
2013-06-07,40.85584259033203,40.85584259033203,40.85584259033203,40.85584259033203,23.399940490722656,2060904,-0.009221028908438504,40.99995365142822,0.00011890752079370274,0.013649157412996979
2013-06-10,41.244022369384766,41.244022369384766,41.244022369384766,41.244022369384766,23.622264862060547,20712092,0.009456353476586006,41.02421493530274,0.000591725194623003,0.013807688724871202
2013-06-11,40.75879669189453,41.244022369384766,40.75879669189453,40.75879669189453,23.3443546295166,9274071,-0.011834503892460173,41.03391933441162,0.00023866205683675752,0.014040408459605299
2013-06-13,39.98244094848633,40.95288848876953,38.62381362915039,39.98244094848633,22.899702072143555,920338214,-0.01923130468229757,41.004805946350096,-0.000722903177278121,0.014700624433201935
2013-06-14,39.78834915161133,40.17652893066406,39.603965759277344,39.78834915161133,22.788536071777344,117471568,-0.004866246896762971,40.95628356933594,-0.0012048775789530288,0.014668929793013742
2013-06-17,40.6035270690918,40.74909210205078,39.78834915161133,40.6035270690918,23.25542449951172,60796688,0.020280801906308307,40.99704246520996,0.001014040095315413,0.014377358866121343
2013-06-18,40.74909210205078,40.74909210205078,39.83687210083008,40.74909210205078,23.33880043029785,38126737,0.003578623277057145,40.99655723571777,-1.1906319784755819e-05,0.013337990409042065
2013-06-19,40.4676628112793,40.74909210205078,39.78834915161133,40.4676628112793,23.177610397338867,62857593,-0.006930353656385238,40.9824857711792,-0.00034651768281926724,0.013427607494740467
2013-06-20,39.89509963989258,40.74909210205078,39.89509963989258,39.89509963989258,22.84967613220215,47400808,-0.014249705767497362,40.91503963470459,-0.0016626344856019008,0.013436267400398142
2013-06-21,40.74909210205078,40.74909210205078,39.88539505004883,40.74909210205078,23.33880043029785,12489082,0.02118005942388257,40.91503963470459,-1.1275702593849246e-17,0.014120283908029914
2013-06-24,40.17652893066406,40.5647087097168,39.83687210083008,40.17652893066406,23.010866165161133,59735322,-0.014150592066723781,40.88835220336914,-0.0006598806370140573,0.014471184020892364
2013-06-25,39.78834915161133,40.17652893066406,39.78834915161133,39.78834915161133,22.788536071777344,45339903,-0.009708833116641663,40.791792678833005,-0.002369773053039068,0.013317637908625621
2013-06-26,39.98244094848633,39.98244094848633,39.78834915161133,39.98244094848633,22.899702072143555,4121809,0.004866246896762927,40.752974891662596,-0.0009615652341148845,0.012448931924066538
2013-06-27,40.27357482910156,40.27357482910156,40.27357482910156,40.27357482910156,23.06644630432129,1030452,0.007255160995387447,40.68019142150879,-0.0017753320548552138,0.011236574078797797
2013-06-28,38.914947509765625,40.27357482910156,38.914947509765625,38.914947509765625,22.28830337524414,52954946,-0.03431711087597543,40.53025722503662,-0.0037116337564850332,0.013267864648456053
2013-07-01,39.98244094848633,39.98244094848633,39.98244094848633,39.98244094848633,22.899702072143555,5152261,0.0270619498805879,40.457958984375,-0.0017763196807174448,0.014785955920306763
2013-07-02,40.27357482910156,40.74909210205078,39.98244094848633,40.27357482910156,23.06644630432129,24730856,0.007255160995387447,40.40021743774414,-0.0014135616309480727,0.014920219097814779
2013-07-03,40.27357482910156,40.5647087097168,39.78834915161133,40.27357482910156,23.06644630432129,68009855,0.0,40.36139965057373,-0.0009546801081475837,0.014809583965395659
2013-07-04,39.30312728881836,39.98244094848633,38.817901611328125,39.30312728881836,22.565006256103516,16229624,-0.02439145195478132,40.2648401260376,-0.0023983387483002133,0.015635985117300556
2013-07-05,39.594261169433594,39.78834915161133,39.506919860839844,39.594261169433594,22.732152938842773,36065832,0.00738009730632036,40.182837295532224,-0.0020293338829841952,0.01578196684475606
2013-07-08,39.642784118652344,40.5647087097168,39.31283187866211,39.642784118652344,22.760007858276367,61298519,0.0012247542827422157,40.122184371948244,-0.0015070447234251593,0.015704092603384654
2013-07-09,39.594261169433594,39.78834915161133,39.30312728881836,39.594261169433594,22.732152938842773,41218094,-0.0012247542827421975,40.039696311950685,-0.0020411001113915693,0.015491816600471947
2013-07-10,39.78834915161133,39.97273635864258,39.603965759277344,39.78834915161133,22.843584060668945,73162117,0.0048899467563104345,39.991173934936526,-0.001204877578953039,0.015386382463003447
2013-07-11,39.594261169433594,39.97273635864258,39.594261169433594,39.594261169433594,22.732152938842773,94801616,-0.0048899467563104934,39.971764945983885,-0.0004878096826536853,0.014826041232681438
2013-07-12,39.78834915161133,39.78834915161133,39.603965759277344,39.78834915161133,22.843584060668945,47400808,0.0048899467563104345,39.971764945983885,-1.5005358067199382e-17,0.014834896377654777
2013-07-15,39.78834915161133,39.85628128051758,39.506919860839844,39.78834915161133,22.843584060668945,84332220,0.0,39.931006050109865,-0.0010140400953154304,0.014047911228735594
2013-07-16,39.78834915161133,39.86598587036133,39.497215270996094,39.78834915161133,22.843584060668945,93771164,0.0,39.88296890258789,-0.0011929712591682874,0.014009071837381317
2013-07-17,39.79805374145508,40.26387023925781,39.497215270996094,39.79805374145508,22.849151611328125,46370355,0.000243875575200636,39.84948844909668,-0.0008342597975889938,0.013946139392137149
2013-07-18,40.07948684692383,40.27357482910156,39.78834915161133,40.07948684692383,23.010732650756836,24730856,0.007046643347948827,39.85870780944824,0.00023055765818331565,0.013678371314422172
2013-07-19,39.78834915161133,40.26387023925781,39.78834915161133,39.78834915161133,22.843584060668945,31944022,-0.007290518923149457,39.81067066192627,-0.0011929712591682857,0.01283911636496566
2013-07-22,40.4676628112793,40.4676628112793,39.79805374145508,40.4676628112793,23.233592987060547,34004927,0.016929071526980175,39.82522735595703,0.0003610119205169122,0.013067087008618179
2013-07-23,40.16682434082031,40.16682434082031,39.84657669067383,40.16682434082031,23.060874938964844,60443243,-0.007461816325518473,39.84415111541748,0.00047336276007307177,0.012985353902310507
2013-07-24,39.98244094848633,40.16682434082031,39.79805374145508,39.98244094848633,22.955015182495117,68009855,-0.004601008304698772,39.84415111541748,-1.3183898417423733e-17,0.012989346379586975
2013-07-25,40.04066848754883,40.65205001831055,39.84657669067383,40.04066848754883,22.988449096679688,32459249,0.0014552683530815404,39.832505798339845,-0.0002899946321153085,0.01288315459731136
2013-07-26,40.41914367675781,40.41914367675781,40.03096389770508,40.41914367675781,23.20573616027832,70070759,0.009407876318257702,39.90771560668945,0.0018962547275963482,0.010244762746800508
2013-07-29,40.17652893066406,40.55500411987305,40.09889221191406,40.17652893066406,23.066448211669922,31944022,-0.006020558451460381,39.91742000579834,0.000242129310993934,0.008487728638973537
2013-07-30,40.94318389892578,40.94318389892578,40.13771057128906,40.94318389892578,23.506603240966797,59127356,0.018902379422489162,39.95090045928955,0.0008244902323490198,0.009350003229639182
2013-07-31,40.61323165893555,41.234317779541016,40.57441329956055,40.61323165893555,23.31716537475586,29883118,-0.008091430647855648,39.96788330078125,0.00041991869995623726,0.009560249242493565
2013-08-01,41.908634185791016,41.93789291381836,41.45024108886719,41.908634185791016,24.060895919799805,44089006,0.0313979557436592,40.09815864562988,0.0032093890848782633,0.010065524042467926
2013-08-02,41.928138732910156,41.928138732910156,41.011356353759766,41.928138732910156,24.072093963623047,13329234,0.00046529814524117017,40.214852523803714,0.002863649126824304,0.010033431528186126
2013-08-05,42.123199462890625,42.13295364379883,40.96259307861328,42.123199462890625,24.184083938598633,117194730,0.004641474707122282,40.338873291015624,0.0030344851480433076,0.010033145607766584
2013-08-06,41.93789291381836,42.13295364379883,41.93789291381836,41.93789291381836,24.077693939208984,36911726,-0.0044088613173942645,40.456054878234866,0.0028752797963107037,0.010129091932442725
2013-08-07,42.13295364379883,42.318260192871094,41.93789291381836,42.13295364379883,24.189685821533203,110735178,0.004640397664405801,40.57328510284424,0.002862802341715472,0.010126632963919139
2013-08-08,41.752586364746094,42.210975646972656,41.645301818847656,41.752586364746094,23.97130012512207,37937051,-0.00906878315103653,40.68120136260986,0.0026538605219791705,0.010335960955620083
2013-08-09,42.22072982788086,42.2304801940918,41.80134963989258,42.22072982788086,24.240076065063477,65210716,0.011149930343444813,40.80282039642334,0.0029668597013358896,0.010500710351119978
2013-08-12,42.2304801940918,42.2304801940918,41.93789291381836,42.2304801940918,24.245677947998047,77924755,0.00023091122677175148,40.924926948547366,0.0029784052626744767,0.01049740301531407
2013-08-13,42.91319274902344,42.91319274902344,42.08418655395508,42.91319274902344,24.637638092041016,117912458,0.0160370621411133,41.08116912841797,0.003780258369730142,0.010864021220976551
2013-08-14,44.863792419433594,44.863792419433594,42.71813201904297,44.863792419433594,25.75753402709961,155336847,0.044451762570833796,41.334456062316896,0.005990652719511801,0.014116918874708204
2013-08-15,43.79096221923828,44.863792419433594,43.30331039428711,43.79096221923828,25.141590118408203,143648133,-0.02420361045203832,41.520029830932614,0.004428140029512443,0.01564105607203794
2013-08-16,43.888492584228516,44.863792419433594,43.21553421020508,43.888492584228516,25.197586059570312,196862539,0.002224703733263011,41.725037002563475,0.004903901162333066,0.015408834200030962
2013-08-19,44.863792419433594,45.83909225463867,44.28836441040039,44.863792419433594,25.75753402709961,154824184,0.021978906718775167,41.944843482971194,0.005156392921922816,0.01565564856421403
2013-08-20,44.756507873535156,45.0588493347168,43.89824676513672,44.756507873535156,25.695940017700195,61519543,-0.0023942030275692404,42.17432765960693,0.005409773586820278,0.01548071052141776
2013-08-22,44.083553314208984,44.756507873535156,43.751949310302734,44.083553314208984,25.30957794189453,83051383,-0.015150089316671342,42.37938327789307,0.004882319536221648,0.016010397312095106
2013-08-23,44.07379913330078,44.473670959472656,43.605655670166016,44.07379913330078,25.30397605895996,150722881,-0.00022129024244044371,42.58103981018066,0.004798491606445549,0.016033657412253113
2013-08-26,43.888492584228516,44.083553314208984,43.54713821411133,43.888492584228516,25.197586059570312,69722149,-0.004213324132094186,42.7545072555542,0.004117431583927955,0.016116638624750112
2013-08-27,43.69343185424805,43.82997512817383,43.400840759277344,43.69343185424805,25.085596084594727,101507246,-0.004454367810573332,42.9303524017334,0.0041957411159723075,0.016068519444947915
2013-08-28,43.108253479003906,43.59590148925781,42.91319274902344,43.108253479003906,24.749631881713867,85102035,-0.01348331517787152,43.03860588073731,0.0025764563859542733,0.016140128458246895
2013-08-29,42.91319274902344,43.888492584228516,42.91319274902344,42.91319274902344,24.637638092041016,187634607,-0.004535172863613709,43.1536039352417,0.0027542692751663703,0.01603566796513207
2013-08-30,43.01072311401367,43.400840759277344,42.71813201904297,43.01072311401367,24.69363784790039,110735178,0.002270157403716419,43.20870838165283,0.001297879358169231,0.014551293038336811
2013-09-02,43.400840759277344,43.49837112426758,42.87417984008789,43.400840759277344,24.917612075805664,206336548,0.009029353902944182,43.28234348297119,0.0017260821460543818,0.01465116810014023
2013-09-03,43.49837112426758,43.683677673339844,43.20578384399414,43.49837112426758,24.97360610961914,37937051,0.0022446787221077923,43.35110206604004,0.001606242346803657,0.014635860797418175
2013-09-04,43.87873840332031,43.888492584228516,43.400840759277344,43.87873840332031,25.191987991333008,79975406,0.008706391955501352,43.448144340515135,0.0022620050104484378,0.014645980521524946
2013-09-05,43.108253479003906,43.79096221923828,42.825416564941406,43.108253479003906,24.749631881713867,123915740,-0.01771540912065599,43.49690933227539,0.0011442146711953486,0.015293688726157903
2013-09-06,42.776649475097656,43.54713821411133,42.76689529418945,42.776649475097656,24.559246063232422,150757742,-0.00772209411234402,43.54811248779297,0.0012115491231299738,0.015249256773190766
2013-09-09,43.059486389160156,43.254547119140625,42.8156623840332,43.059486389160156,24.72163200378418,87209079,0.006590183373472293,43.590050315856935,0.000983561774631348,0.015126441699112824
2013-09-10,43.31306457519531,43.58614730834961,42.922943115234375,43.31306457519531,24.867219924926758,112867855,0.005871747719933558,43.64417953491211,0.0012656035992894385,0.015164210736967509
2013-09-11,43.400840759277344,43.63491439819336,43.166770935058594,43.400840759277344,24.917612075805664,100772088,0.002024501461984794,43.668561935424805,0.000564975565333013,0.014764243442042354
2013-09-12,43.48862075805664,43.59590148925781,43.13751220703125,43.48862075805664,24.968008041381836,70744398,0.0020204988524334206,43.599803352355956,-0.0015565876205870057,0.0105823156137666
2013-09-13,43.19602966308594,43.54713821411133,42.76689529418945,43.19602966308594,24.800025939941406,123477926,-0.006750727025361225,43.57005672454834,-0.0006839434492531507,0.009252550019121874
2013-09-16,42.94245147705078,43.49837112426758,42.91319274902344,42.94245147705078,24.654436111450195,30923823,-0.005887703502625877,43.52275466918945,-0.001089563811047595,0.009296044116134801
2013-09-17,44.863792419433594,46.12192916870117,43.15701675415039,44.863792419433594,25.75753402709961,212847367,0.04377018293972689,43.52275466918945,-8.673617379884035e-18,0.012770055120774568
2013-09-18,44.756507873535156,45.01008605957031,44.083553314208984,44.756507873535156,25.695940017700195,81041745,-0.0023942030275692404,43.52275466918945,-8.847089727481716e-18,0.012770055120774568
2013-09-23,44.37614059448242,44.37614059448242,43.70318603515625,44.37614059448242,25.477558135986328,102532572,-0.008534910486019771,43.537384033203125,0.0003307589415325697,0.012438360251377635
2013-09-24,44.2298469543457,44.473670959472656,43.69343185424805,44.2298469543457,25.393569946289062,91342167,-0.003302119351429511,43.54518642425537,0.00017671748608311634,0.012464606270531267
2013-09-25,44.239601135253906,44.85403823852539,44.239601135253906,44.239601135253906,25.399168014526367,88905993,0.00022050959191815165,43.56274185180664,0.0003984091722837333,0.012421772668590243
2013-09-26,45.166133880615234,45.82933807373047,44.249351501464844,45.166133880615234,25.931116104125977,166451378,0.02072721433756368,43.636376953125,0.001657488279690584,0.01315837447847722
2013-09-27,45.82933807373047,46.02439880371094,45.068603515625,45.82933807373047,26.31187629699707,124421225,0.01457689975769211,43.772431182861325,0.003060499026468765,0.012953382082007251
2013-09-30,46.32674026489258,47.08747482299805,45.6440315246582,46.32674026489258,26.59745216369629,207161935,0.01079488255768975,43.943108558654785,0.003827001797533938,0.012933815261334155
2013-10-01,46.57056427001953,46.999698638916016,46.04390335083008,46.57056427001953,26.73744010925293,243380541,0.00524933562365296,44.12110061645508,0.003975960708530766,0.012932096872704262
2013-10-02,47.779937744140625,47.779937744140625,46.81439208984375,47.779937744140625,27.431772232055664,131062260,0.02563716540783442,44.34005546569824,0.004806351283775277,0.01377912894862492
2013-10-03,48.365116119384766,48.365116119384766,47.59463119506836,48.365116119384766,27.767742156982422,346797970,0.012172973600853294,44.5833927154541,0.005302766027712553,0.013860583839687534
2013-10-04,51.69089126586914,51.885948181152344,48.66746139526367,51.69089126586914,29.677154541015625,492402425,0.06650276905084121,44.97400035858154,0.008192584882479545,0.0194895849966219
2013-10-07,53.6414909362793,53.836551666259766,52.17853927612305,53.6414909362793,30.797048568725586,448333926,0.037041271680349076,45.50066223144531,0.0109304189225298,0.019504577621336873
2013-10-08,53.153839111328125,53.836551666259766,52.48088455200195,53.153839111328125,30.517074584960938,231267343,-0.009132519446825416,46.019521713256836,0.01085989765580573,0.019577979310901356
2013-10-09,51.77866744995117,53.14408874511719,51.33978271484375,51.77866744995117,29.727558135986328,112283420,-0.02621209466142567,46.45548076629639,0.00921978375406083,0.02125651712591955
2013-10-11,51.876197814941406,51.885948181152344,51.20323944091797,51.876197814941406,29.78354263305664,122065027,0.0018818295411966604,46.88363742828369,0.009020287845123987,0.021308252837261187
2013-10-14,51.310523986816406,51.885948181152344,50.5302848815918,51.310523986816406,29.458782196044922,146826643,-0.010964191613779171,47.27912158966065,0.008370853191335789,0.021726522992210923
2013-10-15,51.193485260009766,52.656436920166016,50.627811431884766,51.193485260009766,29.391582489013672,746026997,-0.002283594144809677,47.6643648147583,0.008155648541473635,0.02181387560858909
2013-10-16,51.56410217285156,51.69089126586914,51.0081787109375,51.56410217285156,29.60436248779297,146816390,0.007213453121140112,48.08276844024658,0.0088538575487987,0.021533323008018267
2013-10-17,50.910648345947266,52.66619110107422,50.54978942871094,50.910648345947266,29.229196548461914,568225263,-0.012753633082781695,48.481178283691406,0.008510561069790907,0.021833350847410508
2013-10-18,50.71559143066406,50.891143798828125,50.33522415161133,50.71559143066406,29.117216110229492,228647636,-0.003838716363758546,48.77376823425293,0.006130116104616638,0.020330353673589874
2013-10-21,50.588802337646484,50.88138961791992,49.954856872558594,50.588802337646484,29.04442024230957,182688436,-0.002503132480297339,49.065382957458496,0.006124669631980232,0.020332771965930457
2013-10-22,50.51077651977539,50.71559143066406,49.740291595458984,50.51077651977539,28.999618530273438,198964456,-0.0015435441817753818,49.372114753723146,0.006474237947192452,0.020126527342199045
2013-10-23,50.42300033569336,50.42300033569336,49.740291595458984,50.42300033569336,28.949230194091797,316851281,-0.00173928310114471,49.68177242279053,0.006552379759706692,0.020089572573317636
2013-10-24,51.193485260009766,51.193485260009766,50.22793960571289,51.193485260009766,29.391582489013672,432441377,0.015164856088617595,50.02946662902832,0.007299597084541663,0.02011956770943595
2013-10-25,51.369041442871094,51.3787956237793,50.910648345947266,51.369041442871094,29.492374420166016,353756856,0.003423401508526175,50.33961200714111,0.006434406443089789,0.019882412198255876
2013-10-28,51.33002853393555,51.8664436340332,51.0081787109375,51.33002853393555,29.469980239868164,450460451,-0.0007597519786878582,50.61464653015137,0.005667573856270791,0.01984756521631394
2013-10-29,50.93015670776367,51.885948181152344,50.910648345947266,50.93015670776367,29.240398406982422,330201022,-0.007820714647783783,50.844817352294925,0.004736793995997113,0.020030120298905645
2013-10-30,50.71559143066406,51.69089126586914,50.71559143066406,50.71559143066406,29.117216110229492,211524696,-0.004221831207454653,51.05206871032715,0.004263235654441732,0.02012908053583267
2013-10-31,50.86188507080078,51.193485260009766,50.43275451660156,50.86188507080078,29.201204299926758,260318922,0.0028804366149698204,51.20616607666015,0.003125399214798503,0.019490337155080768
2013-11-01,50.71559143066406,51.105709075927734,50.43275451660156,50.71559143066406,29.117216110229492,340664471,-0.0028804366149698716,51.32368984222412,0.0023727287040073443,0.01941306235467346
2013-11-04,50.959415435791016,51.369041442871094,50.344974517822266,50.959415435791016,29.257198333740234,624596646,0.004796153549104458,51.287116050720215,-0.0007126020710794931,0.012275989408086727
2013-11-05,50.71559143066406,51.0081787109375,50.22793960571289,50.71559143066406,29.117216110229492,401515502,-0.004796153549104368,51.140821075439455,-0.0028044733325521655,0.008482490650079569
2013-11-06,50.38398742675781,50.910648345947266,49.75004577636719,50.38398742675781,28.926828384399414,329683233,-0.006559971798478022,51.00232849121094,-0.0026758459501347955,0.008400592103123352
2013-11-07,50.38398742675781,50.38398742675781,50.38398742675781,50.38398742675781,28.926828384399414,0,0.0,50.93259449005127,-0.001365241217063512,0.006323225604240145
2013-11-08,41.93789291381836,45.15637969970703,41.88912582397461,43.79096221923828,25.141590118408203,11154518,-0.14024596074589266,50.52833271026611,-0.008471630731417979,0.03164521732263724
2013-11-11,44.37614059448242,45.15637969970703,43.01072311401367,43.79096221923828,25.141590118408203,4018251,0.0,50.152354621887206,-0.00792342115072902,0.03169469555582473
2013-11-12,43.98602294921875,43.98602294921875,40.67000198364258,40.76753234863281,23.405757904052734,2752999,-0.07154146522073468,49.63105697631836,-0.01138631470452527,0.03468818701433637
2013-11-13,40.96259307861328,41.54777145385742,40.67000198364258,40.67000198364258,23.34976577758789,913565,-0.0023952201504673083,49.08635196685791,-0.011866748368105641,0.03448295394027792
2013-11-14,40.67000198364258,41.15765380859375,40.52370834350586,40.52370834350586,23.265769958496094,1002768,-0.003603574657650001,48.56700496673584,-0.011409245446849056,0.03453123333212238
2013-11-15,40.67000198364258,42.37677764892578,40.67000198364258,41.93789291381836,24.077693939208984,1472367,0.034302589685357654,48.128120040893556,-0.009502180144393246,0.03599359331333668
2013-11-18,42.32801055908203,43.20578384399414,42.32801055908203,43.01072311401367,24.69363784790039,1818927,0.02525967562841524,47.749216079711914,-0.008114039738957617,0.036803959816540346
2013-11-19,43.839725494384766,43.98602294921875,43.01072311401367,43.64466857910156,25.057601928710938,1257049,0.014631675249764805,47.405910682678225,-0.007305278767380609,0.037132204746703534
2013-11-20,44.37614059448242,46.42427062988281,43.74219512939453,45.6440315246582,26.205488204956055,2827848,0.044791719636870654,47.166962242126466,-0.00497872863047984,0.038914259449702795
2013-11-21,45.253910064697266,46.229209899902344,43.98602294921875,45.54650115966797,26.149494171142578,2214703,-0.002139046659931971,46.884613037109375,-0.0058439237679073185,0.0386341822454367
2013-11-22,44.863792419433594,45.253910064697266,44.57120132446289,44.76626205444336,25.701539993286133,1680508,-0.017279031003547857,46.55447406768799,-0.00687904539351102,0.0386501511822564
2013-11-25,45.6440315246582,47.25327682495117,44.96132278442383,46.911922454833984,26.933420181274414,3710653,0.04681707669819822,46.33356876373291,-0.004500203959666716,0.040467985778401876
2013-11-26,46.81439208984375,46.81439208984375,45.3514404296875,45.936622619628906,26.373472213745117,3160053,-0.021009175916697688,46.083892059326175,-0.00515962702311241,0.04063206095694815
2013-11-27,45.936622619628906,46.37550735473633,45.10761642456055,45.98538589477539,26.401472091674805,2114221,0.0010609707187386908,45.84738178253174,-0.004895486926802744,0.04065564254878589
