Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-12-16,20.19266700744629,20.19266700744629,19.700162887573242,19.798664093017578,12.016345977783203,174618,-0.01970505369163545,19.49331102371216,0.0028140430371728156,0.024994269171880527
2002-12-17,19.897165298461914,20.19266700744629,19.50316047668457,19.700162887573242,11.956562995910645,192089,-0.004987561260173234,19.572111701965333,0.004169081920284049,0.02370378882990035
2002-12-18,19.700162887573242,19.995664596557617,19.601661682128906,19.798664093017578,12.016345977783203,297523,0.004987561260173328,19.67061252593994,0.005240394265462434,0.023202266353243507
2002-12-19,19.798664093017578,19.995664596557617,19.404661178588867,19.897165298461914,12.076129913330078,229646,0.0049628088957269145,19.754338264465332,0.004395595973789744,0.022870563608845363
2002-12-20,19.897165298461914,20.094165802001953,19.50316047668457,19.700162887573242,11.956562995910645,140506,-0.009950370155900052,19.818363761901857,0.0033604357502158067,0.023035615499104514
2002-12-23,19.700162887573242,19.700162887573242,19.30615997314453,19.30615997314453,11.717432975769043,113704,-0.02020268953445141,19.838064002990723,0.0010309684765878481,0.022940010724187217
2002-12-24,19.30615997314453,19.700162887573242,19.30615997314453,19.30615997314453,11.717432975769043,164476,0.0,19.87253932952881,0.0018183844039842648,0.022601531963197048
2002-12-25,19.30615997314453,19.30615997314453,19.010656356811523,19.10915756225586,11.597867012023926,92385,-0.010256540907322606,19.91193962097168,0.0021055724429616457,0.022398783334509287
2002-12-26,19.10915756225586,19.404661178588867,19.10915756225586,19.404661178588867,11.777215003967285,158374,0.015345630474655942,19.902089595794678,-0.0005050519097977734,0.016681790719488346
2002-12-27,19.404661178588867,19.601661682128906,19.207658767700195,19.50316047668457,11.836997985839844,151267,0.005063224016888331,19.89716453552246,-0.0002518907089533569,0.016728213636751543
2002-12-30,19.50316047668457,19.601661682128906,19.30615997314453,19.601661682128906,11.896780014038086,97462,0.0050378141790668966,19.89716453552246,-1.205632815803881e-17,0.016770083087305
2002-12-31,19.601661682128906,19.897165298461914,19.601661682128906,19.700162887573242,11.956562995910645,112689,0.005012561771162523,19.89716453552246,-1.205632815803881e-17,0.016770083087305
2003-01-01,19.700162887573242,19.700162887573242,19.700162887573242,19.700162887573242,11.956562995910645,0,0.0,19.907014656066895,0.0005025187975114649,0.016602817593423164
2003-01-02,19.700162887573242,19.897165298461914,19.601661682128906,19.897165298461914,12.076129913330078,95430,0.009950370155900005,19.897164630889893,-0.0004926120027293378,0.015296067164692782
2003-01-03,19.995664596557617,19.995664596557617,19.50316047668457,19.700162887573242,11.956562995910645,59897,-0.009950370155900052,19.882389545440674,-0.0007444287884664825,0.01541369132069264
2003-01-06,19.700162887573242,19.798664093017578,19.207658767700195,19.601661682128906,11.896780014038086,125887,-0.005012561771162582,19.83313913345337,-0.002451471641361745,0.013729747059260736
2003-01-07,19.601661682128906,19.601661682128906,19.010656356811523,19.404661178588867,11.777215003967285,110658,-0.01010103819595544,19.769113636016847,-0.0031951884373487656,0.013720651769380018
2003-01-08,19.207658767700195,19.601661682128906,19.10915756225586,19.404661178588867,11.777215003967285,123856,0.0,19.690312957763673,-0.003904422979175779,0.013128831605977232
2003-01-09,19.404661178588867,19.50316047668457,19.207658767700195,19.404661178588867,11.777215003967285,93481,0.0,19.60658731460571,-0.004138611833894282,0.013008799890696669
2003-01-10,19.404661178588867,19.700162887573242,19.30615997314453,19.404661178588867,11.777215003967285,150253,0.0,19.56718702316284,-0.001990310745946344,0.009269659087754751
2003-01-13,19.404661178588867,19.404661178588867,19.30615997314453,19.30615997314453,11.717432975769043,126903,-0.005089089567333317,19.54256181716919,-0.0012595125397312373,0.008327866993757453
2003-01-14,19.30615997314453,19.404661178588867,19.10915756225586,19.30615997314453,11.717432975769043,146191,0.0,19.522861671447753,-0.0010101344767225757,0.008284920483238567
2003-01-15,19.30615997314453,19.404661178588867,19.10915756225586,19.207658767700195,11.657649040222168,134011,-0.005115120932375093,19.493311405181885,-0.0015152685863499967,0.008207613894981142
2003-01-16,19.207658767700195,19.995664596557617,19.10915756225586,19.700162887573242,11.956562995910645,278170,0.025317810466826476,19.48346128463745,-0.0004975185077950185,0.01009759202742733
2003-01-17,19.50316047668457,19.700162887573242,19.207658767700195,19.50316047668457,11.836997985839844,147260,-0.01005037595022954,19.47361116409302,-0.0005025187975114929,0.010102542960930197
2003-01-20,19.50316047668457,19.50316047668457,19.10915756225586,19.10915756225586,11.597867012023926,170556,-0.020408854491544344,19.463761043548583,-0.0005128270453661397,0.010123785072711925
2003-01-21,19.10915756225586,19.10915756225586,18.912155151367188,19.10915756225586,11.597867012023926,162963,0.0,19.453910923004152,-0.0005128270453661397,0.010123785072711925
2003-01-22,19.10915756225586,19.30615997314453,18.912155151367188,19.10915756225586,11.597867012023926,106598,0.0,19.453910923004152,-9.367506770274759e-18,0.009860587844002289
2003-01-23,18.912155151367188,18.912155151367188,18.419652938842773,18.616653442382812,11.298954010009766,268018,-0.026111147172362917,19.41451053619385,-0.0020728388823509523,0.010779520229790562
2003-01-24,18.616653442382812,18.71515464782715,18.124149322509766,18.124149322509766,11.000040054321289,228424,-0.026811260791544583,19.345559978485106,-0.003666563122772598,0.011960527309863973
2003-01-27,18.124149322509766,18.321151733398438,17.927148818969727,18.321151733398438,11.11960506439209,290474,0.01081095910467443,19.281534481048585,-0.0033779058764922217,0.01224786998149147
2003-01-28,18.321151733398438,18.321151733398438,18.02564811706543,18.124149322509766,11.000040054321289,108831,-0.010810959104674443,19.20273380279541,-0.00416908192028407,0.012188275653888225
2003-01-29,18.124149322509766,18.124149322509766,18.124149322509766,18.124149322509766,11.000040054321289,0,0.0,19.123933124542237,-0.00416908192028407,0.012188275653888225
2003-01-30,18.124149322509766,18.124149322509766,18.124149322509766,18.124149322509766,11.000040054321289,0,0.0,19.035282325744628,-0.00466660042807907,0.011777764573668676
2003-01-31,18.124149322509766,18.124149322509766,18.124149322509766,18.124149322509766,11.000040054321289,0,0.0,18.956481647491454,-0.0041690819202840675,0.011752955893394096
2003-02-03,18.124149322509766,18.124149322509766,18.124149322509766,18.124149322509766,11.000040054321289,0,0.0,18.882606029510498,-0.003918453831725939,0.011787417398121001
2003-02-04,18.124149322509766,18.124149322509766,18.124149322509766,18.124149322509766,11.000040054321289,0,0.0,18.818580436706544,-0.0034134019219281666,0.011724803559821674
2003-02-05,18.124149322509766,18.124149322509766,18.124149322509766,18.124149322509766,11.000040054321289,0,0.0,18.75455484390259,-0.0034134019219281666,0.011724803559821674
2003-02-06,18.2226505279541,18.321151733398438,17.927148818969727,18.321151733398438,11.11960506439209,74111,0.01081095910467443,18.700379371643066,-0.0028728539666944444,0.012132571740888014
2003-02-07,18.419652938842773,18.518152236938477,18.2226505279541,18.2226505279541,11.059822082519531,47717,-0.005390870018888092,18.64127883911133,-0.0031423974676388494,0.012125268710761401
2003-02-10,18.321151733398438,18.321151733398438,17.927148818969727,17.927148818969727,10.880474090576172,67004,-0.016349097169074907,18.572328281402587,-0.003705397847725929,0.012476733300466775
2003-02-11,18.02564811706543,18.02564811706543,17.730146408081055,18.02564811706543,10.940254211425781,74111,0.005479381463031049,18.508302688598633,-0.0034314287745743762,0.012621697316599116
2003-02-12,18.02564811706543,18.124149322509766,17.730146408081055,17.82864761352539,10.82068920135498,75126,-0.010989059023136764,18.439352130889894,-0.00372512567911246,0.01273080685031827
2003-02-13,17.82864761352539,17.82864761352539,17.533145904541016,17.63164520263672,10.701122283935547,63958,-0.01111126965236594,18.335926246643066,-0.00554657968507208,0.010819340643014484
2003-02-14,17.63164520263672,17.730146408081055,17.43464469909668,17.533145904541016,10.64134407043457,54821,-0.005602169249708761,18.237425518035888,-0.005324169350046043,0.010767480498195136
2003-02-17,17.63164520263672,17.82864761352539,17.237642288208008,17.63164520263672,10.701122283935547,143148,0.005602169249708804,18.16354990005493,-0.004023618162983384,0.010414672268831502
2003-02-18,17.63164520263672,17.63164520263672,16.74513816833496,17.04064178466797,10.342426300048828,254820,-0.03409412630164848,18.060124111175536,-0.005728324478065808,0.012334734983304127
2003-02-19,17.04064178466797,17.139141082763672,16.646638870239258,16.942140579223633,10.282647132873535,365691,-0.005797140460655435,17.951773262023927,-0.00601818150109858,0.012260932280806661
2003-02-20,16.942140579223633,17.04064178466797,16.74513816833496,16.74513816833496,10.163080215454102,136039,-0.011696086119722364,17.858197498321534,-0.005297428448466553,0.011411906016432839
2003-02-21,16.843639373779297,17.139141082763672,16.74513816833496,16.843639373779297,10.222862243652344,161419,0.005865142766209343,17.79417200088501,-0.003663608270578856,0.010469934464664965
2003-02-24,16.843639373779297,17.139141082763672,16.74513816833496,17.139141082763672,10.402210235595703,110658,0.017391699759329766,17.735071468353272,-0.0033345712378460893,0.011036824997178646
2003-02-25,17.139141082763672,17.139141082763672,16.843639373779297,16.942140579223633,10.282647132873535,46293,-0.01156075640581677,17.675971031188965,-0.003372061102903206,0.01106479540903311
2003-02-26,16.942140579223633,17.139141082763672,16.548137664794922,16.942140579223633,10.282647132873535,181927,0.0,17.616870594024657,-0.003372061102903206,0.01106479540903311
2003-02-27,16.843639373779297,16.843639373779297,16.15413475036621,16.843639373779297,10.222862243652344,158374,-0.005830943353513117,17.552845096588136,-0.0036636082705788615,0.011048075713021611
2003-02-28,16.843639373779297,16.843639373779297,16.843639373779297,16.843639373779297,10.222862243652344,0,0.0,17.48881959915161,-0.0036636082705788615,0.011048075713021611
2003-03-03,16.843639373779297,16.942140579223633,16.548137664794922,16.942140579223633,10.282647132873535,111674,0.00583094335351318,17.429719161987304,-0.0033720611029032024,0.01122535675723119
2003-03-04,16.942140579223633,17.237642288208008,16.843639373779297,17.04064178466797,10.342426300048828,110658,0.005797140460655364,17.375543785095214,-0.0030822040798704343,0.011390640598340345
2003-03-05,16.942140579223633,17.04064178466797,16.646638870239258,16.942140579223633,10.282647132873535,98476,-0.005797140460655435,17.316443347930907,-0.003372061102903206,0.011381836238998794
2003-03-06,16.942140579223633,17.04064178466797,16.843639373779297,16.942140579223633,10.282647132873535,67005,0.0,17.247492790222168,-0.003912609058136928,0.010920156686969546
2003-03-07,16.942140579223633,16.942140579223633,16.646638870239258,16.74513816833496,10.163080215454102,71205,-0.011696086119722364,17.17361717224121,-0.004227869863178641,0.011055258552256532
2003-03-10,16.74513816833496,16.74513816833496,16.646638870239258,16.646638870239258,10.103297233581543,55837,-0.00589963113829326,17.109591674804687,-0.0037053965616395583,0.010693252074952215
2003-03-11,16.646638870239258,16.646638870239258,16.35113525390625,16.548137664794922,10.043514251708984,101522,-0.005934758708341698,17.035716152191164,-0.004276103570208196,0.0104797120723229
2003-03-12,16.548137664794922,16.548137664794922,16.35113525390625,16.35113525390625,9.923949241638184,93412,-0.011976238261911232,16.961840534210204,-0.00432546253214692,0.010515258373260079
2003-03-13,16.449636459350586,16.449636459350586,16.35113525390625,16.449636459350586,9.98373031616211,171886,0.00600604780917266,16.9027400970459,-0.0034695966590699893,0.010629861895121913
2003-03-14,16.449636459350586,16.646638870239258,16.35113525390625,16.646638870239258,10.103297233581543,263967,0.011904949161080137,16.858414745330812,-0.0025942407385305447,0.01115297729390067
2003-03-17,16.35113525390625,16.548137664794922,16.252634048461914,16.252634048461914,9.864164352416992,103552,-0.023953335463043166,16.78946418762207,-0.004072015974168143,0.011940075256884255
2003-03-18,16.35113525390625,16.548137664794922,16.35113525390625,16.35113525390625,9.923949241638184,145197,0.006042338492790182,16.754988861083984,-0.00206519273444621,0.009811831775756756
2003-03-19,16.35113525390625,16.35113525390625,15.760129928588867,15.957132339477539,9.684816360473633,201013,-0.024391431522435437,16.70573844909668,-0.00299490728753521,0.01099381389380768
2003-03-20,15.957132339477539,16.15413475036621,15.858631134033203,16.15413475036621,9.804384231567383,193988,0.012270140695163207,16.676188278198243,-0.001796595946790932,0.011297431264064907
2003-03-21,16.055633544921875,16.252634048461914,16.055633544921875,16.252634048461914,9.864164352416992,122841,0.006078952334481932,16.646638011932374,-0.001785905468377302,0.011305161478529576
2003-03-24,16.252634048461914,16.252634048461914,16.055633544921875,16.15413475036621,9.804384231567383,81217,-0.006078952334481945,16.5973876953125,-0.0029594380730678877,0.01039086891330508
2003-03-25,16.055633544921875,16.055633544921875,15.760129928588867,15.957132339477539,9.684816360473633,178690,-0.012270140695163264,16.548137283325197,-0.0029949072875352124,0.010422936053795321
2003-03-26,15.957132339477539,16.15413475036621,15.957132339477539,16.055633544921875,9.744600296020508,140111,0.006153889773609373,16.50381193161011,-0.0026872127988547437,0.010605241563258908
2003-03-27,15.957132339477539,16.055633544921875,15.760129928588867,15.858631134033203,9.625033378601074,167524,-0.01234588452137351,16.454561519622803,-0.0030129598572477636,0.010805058509324202
2003-03-28,15.858631134033203,15.957132339477539,15.661628723144531,15.957132339477539,9.684816360473633,168527,0.006191994747764168,16.410236167907716,-0.002703360119859555,0.010983175460291872
2003-03-31,15.957132339477539,15.957132339477539,15.26762580871582,15.563129425048828,9.445685386657715,143146,-0.025001279509935956,16.341285610198973,-0.004244971263032011,0.011851724936980909
2003-04-01,15.563129425048828,15.563129425048828,15.26762580871582,15.464628219604492,9.385902404785156,146204,-0.006349252658144044,16.2624849319458,-0.004852290918971982,0.011618976186177465
2003-04-02,15.464628219604492,15.661628723144531,15.26762580871582,15.26762580871582,9.266336441040039,213206,-0.012820739354981635,16.17875919342041,-0.005203470863688293,0.011754390954321636
2003-04-03,15.366127014160156,15.464628219604492,15.26762580871582,15.26762580871582,9.266336441040039,143149,0.0,16.09503345489502,-0.005203470863688293,0.011754390954321636
2003-04-04,15.26762580871582,15.366127014160156,15.169124603271484,15.366127014160156,9.326119422912598,96172,0.006430915956474924,16.026082897186278,-0.004297120759878428,0.011925037616708862
2003-04-07,15.366127014160156,15.464628219604492,15.169124603271484,15.464628219604492,9.385902404785156,117765,0.006389823398506783,15.966982364654541,-0.0036826480330384263,0.012152572009183508
2003-04-08,15.366127014160156,15.563129425048828,15.26762580871582,15.563129425048828,9.445685386657715,222334,0.006349252658143972,15.917731952667236,-0.0030684474647141424,0.012341707858764615
2003-04-09,15.366127014160156,16.252634048461914,15.366127014160156,15.760129928588867,9.565251350402832,273217,0.012578710205443672,15.888181686401367,-0.001840700041346397,0.012626986213968329
2003-04-10,15.661628723144531,15.760129928588867,15.563129425048828,15.563129425048828,9.445685386657715,135700,-0.012578710205443717,15.84385633468628,-0.002769937942077216,0.012702752675241442
2003-04-11,15.563129425048828,15.661628723144531,15.366127014160156,15.366127014160156,9.326119422912598,162696,-0.012739076056650688,15.779830741882325,-0.004002139202963757,0.012395889788553086
2003-04-14,15.464628219604492,15.563129425048828,15.26762580871582,15.464628219604492,9.385902404785156,103014,0.006389823398506783,15.740430450439453,-0.00248498125988626,0.011660574327659202
2003-04-15,15.464628219604492,15.563129425048828,15.366127014160156,15.366127014160156,9.326119422912598,80202,-0.006389823398506684,15.69118003845215,-0.003106589354451103,0.011512500201417268
2003-04-16,15.366127014160156,15.464628219604492,15.366127014160156,15.464628219604492,9.385902404785156,117765,0.006389823398506783,15.666554832458496,-0.0015675266084039922,0.010533102265060315
2003-04-17,15.464628219604492,15.563129425048828,15.366127014160156,15.366127014160156,9.326119422912598,90760,-0.006389823398506684,15.627154445648193,-0.0025005248130874863,0.010058624003748504
2003-04-18,15.366127014160156,15.858631134033203,15.366127014160156,15.661628723144531,9.505468368530273,217257,0.019048148130380152,15.597604179382325,-0.0018520650232925755,0.011013556946461786
2003-04-21,15.858631134033203,15.858631134033203,15.26762580871582,15.563129425048828,9.445685386657715,88456,-0.006309072073729598,15.568053913116454,-0.001863571010254958,0.011018324410290362
2003-04-22,15.563129425048828,15.563129425048828,15.366127014160156,15.464628219604492,9.385902404785156,52803,-0.006349252658144044,15.543428707122803,-0.0015675266084039974,0.010801407766143554
2003-04-23,15.464628219604492,15.464628219604492,15.26762580871582,15.26762580871582,9.266336441040039,137063,-0.012820739354981635,15.5040283203125,-0.0025162580648335478,0.010920165999139664
2003-04-24,15.366127014160156,15.366127014160156,14.775121688842773,14.775121688842773,8.967421531677246,198984,-0.03278982698724594,15.449852848052979,-0.0035384551881271695,0.012700435474038515
2003-04-25,14.676621437072754,14.87362289428711,14.578120231628418,14.578120231628418,8.847857475280762,101522,-0.013423008992986785,15.380902242660522,-0.004519205375164716,0.012666793497697445
2003-04-28,14.381118774414062,14.578120231628418,14.282617568969727,14.578120231628418,8.847857475280762,135024,0.0,15.331651782989502,-0.0032691413996679187,0.011738735138212183
2003-04-29,14.775121688842773,14.775121688842773,14.479619979858398,14.676621437072754,8.90764045715332,75126,0.006734058963289466,15.292251443862915,-0.002614975818596243,0.011921185101465271
2003-04-30,14.775121688842773,14.775121688842773,14.381118774414062,14.479619979858398,8.788073539733887,68019,-0.013513707231777885,15.252851152420044,-0.002649624212436056,0.011953372475178397
2003-05-01,14.479619979858398,14.479619979858398,14.479619979858398,14.479619979858398,8.788073539733887,0,0.0,15.213450860977172,-0.002649624212436056,0.011953372475178397
2003-05-02,14.578120231628418,14.578120231628418,14.282617568969727,14.479619979858398,8.788073539733887,45684,0.0,15.169125509262084,-0.002971170010259802,0.011781510093949081
2003-05-05,14.479619979858398,15.169124603271484,14.479619979858398,14.578120231628418,8.847857475280762,37664,0.006779648268488321,15.124800109863282,-0.002951678766760725,0.011798122694371407
2003-05-06,14.676621437072754,14.775121688842773,14.578120231628418,14.775121688842773,8.967421531677246,38579,0.013423008992986806,15.085399723052978,-0.0025979909500185834,0.01219110861402816
2003-05-07,14.972124099731445,14.972124099731445,14.578120231628418,14.578120231628418,8.847857475280762,59898,-0.013423008992986785,15.026299238204956,-0.0038980769099401062,0.011869651134735612
2003-05-08,14.775121688842773,15.169124603271484,14.676621437072754,14.87362289428711,9.027206420898438,102547,0.020067578213967055,14.99182391166687,-0.002265762488969568,0.012819791374596014
2003-05-09,14.87362289428711,15.464628219604492,14.87362289428711,15.366127014160156,9.326119422912598,125887,0.0325761737227407,14.99182391166687,1.734723475976807e-18,0.014733046627512413
2003-05-12,15.366127014160156,15.464628219604492,15.070625305175781,15.169124603271484,9.206552505493164,195947,-0.012903456421085294,14.97704873085022,-0.0009646639909796021,0.014923045420594729
2003-05-13,15.169124603271484,15.366127014160156,15.169124603271484,15.169124603271484,9.206552505493164,108628,0.0,14.967198610305786,-0.000645172821054268,0.014869086861395462
2003-05-14,15.169124603271484,15.169124603271484,15.070625305175781,15.169124603271484,9.206552505493164,48740,0.0,14.952423429489135,-0.0009646639909796072,0.014778342478365398
2003-05-15,15.169124603271484,15.366127014160156,14.972124099731445,15.070625305175781,9.146771430969238,63963,-0.006514580758829347,14.937648344039918,-0.0009709018589957406,0.014780779064045442
2003-05-16,15.070625305175781,15.366127014160156,15.070625305175781,15.26762580871582,9.266336441040039,140470,0.012987121223439707,14.91794819831848,-0.0012739532043427627,0.014406110561323938
2003-05-19,15.26762580871582,15.26762580871582,15.169124603271484,15.169124603271484,9.206552505493164,39593,-0.006472540464610221,14.898247957229614,-0.001282126623886794,0.014409163677792197
2003-05-20,15.169124603271484,15.26762580871582,15.070625305175781,15.26762580871582,9.266336441040039,61928,0.006472540464610188,14.888397836685181,-0.0006410369677490824,0.014457005470736048
2003-05-21,15.26762580871582,15.26762580871582,15.070625305175781,15.070625305175781,9.146771430969238,32487,-0.01298712122343958,14.878547811508179,-0.0006493560611719795,0.014464428961562532
2003-05-22,15.070625305175781,15.26762580871582,15.070625305175781,15.26762580871582,9.266336441040039,46700,0.012987121223439707,14.903173017501832,0.0016394913493623028,0.01261440611387052
2003-05-23,15.26762580871582,15.366127014160156,15.26762580871582,15.26762580871582,9.266336441040039,51776,0.0,14.937648296356201,0.002310641799011642,0.012118150256856995
2003-05-26,15.26762580871582,15.26762580871582,14.578120231628418,14.775121688842773,8.967421531677246,288322,-0.03278982698724594,14.94749836921692,0.000671150449649345,0.014442420982913911
2003-05-27,14.775121688842773,15.26762580871582,14.676621437072754,15.26762580871582,9.266336441040039,199999,0.032789826987245925,14.977048587799072,0.001973938850847168,0.016098369194330806
2003-05-28,15.366127014160156,16.252634048461914,15.070625305175781,16.252634048461914,9.864164352416992,717980,0.0625203645527068,15.065699291229247,0.005775642440071402,0.020597567311784474
2003-05-29,16.646638870239258,17.237642288208008,16.449636459350586,16.548137664794922,10.043514251708984,616239,0.0180185767547014,15.169125175476074,0.006676571277806473,0.020725313461828432
2003-05-30,16.252634048461914,16.74513816833496,16.252634048461914,16.548137664794922,10.043514251708984,382737,0.0,15.2725510597229,0.006676571277806473,0.020725313461828432
2003-06-02,16.646638870239258,16.74513816833496,15.957132339477539,15.957132339477539,9.684816360473633,362433,-0.036367669784346635,15.341501665115356,0.004519205375164726,0.022850711442020225
2003-06-03,15.957132339477539,16.252634048461914,15.957132339477539,16.15413475036621,9.804384231567383,79188,0.012270140695163207,15.410452318191528,0.004461561960273546,0.02282851181138398
2003-06-04,16.15413475036621,16.15413475036621,16.15413475036621,16.15413475036621,9.804384231567383,0,0.0,15.489253044128418,0.005132712409922884,0.02246953127348153
2003-06-05,16.252634048461914,16.35113525390625,15.661628723144531,15.760129928588867,9.565251350402832,416240,-0.02469270999965546,15.533578395843506,0.0028946979992417582,0.023123294602977826
2003-06-06,15.858631134033203,15.858631134033203,15.661628723144531,15.661628723144531,9.505468368530273,83127,-0.006269638131714204,15.548353481292725,0.0009524074065190132,0.022108099865137388
2003-06-09,15.661628723144531,15.957132339477539,15.464628219604492,15.661628723144531,9.505468368530273,189936,0.0,15.572978687286376,0.0015975802275732779,0.021869458000370247
2003-06-10,15.661628723144531,15.661628723144531,15.464628219604492,15.464628219604492,9.385902404785156,143146,-0.012658324731873562,15.587753868103027,0.0009646639909795995,0.02210008046633074
2003-06-11,15.563129425048828,15.661628723144531,15.464628219604492,15.563129425048828,9.445685386657715,131979,0.006349252658143972,15.607454109191895,0.0012821266238867983,0.02213107501346513
2003-06-12,15.760129928588867,15.760129928588867,15.366127014160156,15.464628219604492,9.385902404785156,183754,-0.006349252658144044,15.62715425491333,0.0012903930289210632,0.022128040178691896
2003-06-13,15.464628219604492,15.464628219604492,15.169124603271484,15.169124603271484,9.206552505493164,338068,-0.019293279819592,15.622229194641113,-0.0003236270232305219,0.02240550449724996
2003-06-16,15.26762580871582,15.366127014160156,15.169124603271484,15.169124603271484,9.206552505493164,176648,0.0,15.622229194641113,-1.0842021724855044e-17,0.022358710668841958
2003-06-17,15.26762580871582,15.563129425048828,15.26762580871582,15.464628219604492,9.385902404785156,317763,0.01929327981959192,15.632079315185546,0.0006410369677490757,0.022734676980721708
2003-06-18,15.464628219604492,15.760129928588867,15.464628219604492,15.760129928588867,9.565251350402832,113704,0.018927962863587687,15.6665545463562,0.002236791172100439,0.022847551457384853
2003-06-19,15.760129928588867,15.957132339477539,15.661628723144531,15.957132339477539,9.684816360473633,241624,0.012422569304492237,15.701029872894287,0.0022085635761530656,0.022833915320446665
2003-06-20,15.957132339477539,15.957132339477539,15.661628723144531,15.858631134033203,9.625033378601074,261927,-0.006191994747764245,15.730580139160157,0.0018989638387648532,0.02290729678681016
2003-06-23,15.760129928588867,15.858631134033203,15.464628219604492,15.464628219604492,9.385902404785156,103775,-0.025158537420315673,15.765055465698243,0.0022805283171113667,0.022356001209957444
2003-06-24,15.464628219604492,15.464628219604492,15.169124603271484,15.366127014160156,9.326119422912598,110658,-0.006389823398506684,15.769980525970459,0.0003215457978237361,0.02123010580235469
2003-06-25,15.366127014160156,15.464628219604492,15.26762580871582,15.366127014160156,9.326119422912598,152284,0.0,15.72565517425537,-0.0028044724298116044,0.015388992978940034
2003-06-26,15.366127014160156,15.366127014160156,15.169124603271484,15.366127014160156,9.326119422912598,101522,0.0,15.666554641723632,-0.003705401267546674,0.014613680011455596
2003-06-27,15.26762580871582,15.464628219604492,15.169124603271484,15.366127014160156,9.326119422912598,100506,0.0,15.607454109191895,-0.003705401267546674,0.014613680011455596
2003-06-30,15.26762580871582,16.15413475036621,15.26762580871582,16.055633544921875,9.744600296020508,315733,0.0438942453401959,15.612379169464111,0.0003076944886804524,0.016115434000741082
2003-07-01,16.055633544921875,16.252634048461914,15.563129425048828,16.055633544921875,9.744600296020508,153476,0.0,15.607454109191895,-0.000305812546077708,0.015867715961121895
2003-07-02,16.055633544921875,16.055633544921875,15.464628219604492,15.858631134033203,9.625033378601074,176648,-0.01234588452137351,15.592678928375244,-0.0009231067721463835,0.016093726393356576
2003-07-03,15.858631134033203,15.858631134033203,15.464628219604492,15.760129928588867,9.565251350402832,72080,-0.006230574556727924,15.592678928375244,-6.7220534694101275e-18,0.015161039420164281
2003-07-04,15.760129928588867,15.760129928588867,15.26762580871582,15.366127014160156,9.326119422912598,231523,-0.02531778626209447,15.577903842926025,-0.0009524074065190201,0.01614217351706611
2003-07-07,15.366127014160156,15.563129425048828,15.26762580871582,15.464628219604492,9.385902404785156,182739,0.006389823398506783,15.568053817749023,-0.0006329162365936808,0.016225038046211837
2003-07-08,15.563129425048828,15.661628723144531,15.464628219604492,15.661628723144531,9.505468368530273,124872,0.01265832473187353,15.577903842926025,0.000632916236593674,0.016225038046211837
2003-07-09,15.563129425048828,16.055633544921875,15.464628219604492,16.055633544921875,9.744600296020508,211175,0.024846097209815756,15.602529048919678,0.0015577584641772633,0.01707303244463964
2003-07-10,16.15413475036621,16.548137664794922,16.055633544921875,16.252634048461914,9.864164352416992,387407,0.012195203256035826,15.641929340362548,0.0024849812598862564,0.017124497479852955
