Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2012-02-21,62.57371520996094,63.0052604675293,61.8544807434082,62.57371520996094,37.47945785522461,483845,0.0,56.560886764526366,0.016377333200757176,0.03642365083696975
2012-02-22,62.501792907714844,62.71756362915039,61.422935485839844,61.4948616027832,36.8332633972168,412936,-0.01739168495720961,57.373625946044925,0.01534851226865338,0.037100217704522244
2012-02-23,60.8475456237793,61.1352424621582,59.984458923339844,59.984458923339844,35.92858123779297,478283,-0.024868109420798187,58.00655536651611,0.011851420971154668,0.03744560466207357
2012-02-24,60.1283073425293,61.422935485839844,60.0563850402832,60.1283073425293,36.01474380493164,368445,0.0023952239621848137,58.64667720794678,0.011971182169263909,0.03740951855344002
2012-02-29,60.344078063964844,60.8475456237793,59.624839782714844,60.0563850402832,35.97166061401367,311440,-0.0011968630847366325,59.142951583862306,0.009032316829989548,0.03591688034331151
2012-03-01,60.0563850402832,61.35101318359375,59.624839782714844,60.7756233215332,36.402462005615234,524165,0.011904904761416465,59.509763145446776,0.006432031138315033,0.033538522722366584
2012-03-02,61.1352424621582,62.42987060546875,60.63177490234375,62.42987060546875,37.39329528808594,652078,0.02685508007196704,59.92332515716553,0.007106325836128327,0.03381972405140572
2012-03-05,68.97493743896484,69.11878204345703,66.74530029296875,66.74530029296875,39.97808837890625,2326072,0.06684003076799896,60.62817859649658,0.01186256194064199,0.03523967316824906
2012-03-06,66.74530029296875,68.32762145996094,62.57371520996094,68.32762145996094,40.92584228515625,1694848,0.02343021138012481,61.31864719390869,0.011288929977072214,0.034936959220691385
2012-03-07,66.16990661621094,71.20457458496094,66.16990661621094,69.19070434570312,41.442806243896484,1660089,0.012552424750321341,61.77536315917969,0.007079132586591423,0.02859431622144408
2012-03-08,69.04685974121094,69.04685974121094,66.88914489746094,66.96106719970703,40.107322692871094,1273569,-0.032755159412904765,62.138578224182126,0.005741675876353101,0.02983713435056511
2012-03-09,67.03299713134766,69.04685974121094,66.74530029296875,67.96800231933594,40.710445404052734,912076,0.014925676380162876,62.534159088134764,0.006187658434954331,0.02990787179837531
2012-03-12,68.68724060058594,69.76609802246094,67.10491943359375,67.24876403808594,40.27964401245117,647907,-0.01063840060612097,62.983682823181155,0.007175612557934412,0.028946645775960716
2012-03-13,67.60838317871094,67.96800231933594,65.52259063720703,66.67337799072266,39.93501281738281,568657,-0.008592897023340774,63.336109733581544,0.005586674027567596,0.028893707797197146
2012-03-14,67.24876403808594,69.69417572021484,66.74530029296875,68.75916290283203,41.18431854248047,1432070,0.030804263578630097,63.83598003387451,0.007855937792689692,0.029008420527596678
2012-03-15,69.40647888183594,73.36228942871094,68.75916290283203,72.64305114746094,43.510643005371094,3562102,0.054947730840387544,64.4976791381836,0.010055542228953454,0.030864341868597957
2012-03-16,72.28343200683594,72.64305114746094,70.48533630371094,71.27649688720703,42.692115783691406,1090042,-0.018991100940425366,64.88606758117676,0.005769464522480875,0.028436260289332504
2012-03-19,71.20457458496094,71.77996826171875,68.90301513671875,70.12571716308594,42.002838134765625,982984,-0.016277045437346507,65.29962940216065,0.006275252458738017,0.02791935541719927
2012-03-20,71.06072998046875,74.80076599121094,70.19763946533203,73.36228942871094,43.94143295288086,2006289,0.045120444880112916,65.96492462158203,0.010006308199549183,0.027872769718241815
2012-03-21,73.36228942871094,75.16038513183594,71.27649688720703,71.85189056396484,43.0367546081543,913466,-0.02080311076552534,66.42883338928223,0.0069130809862449375,0.02767705960690392
2012-03-22,71.42034912109375,74.08152770996094,71.42034912109375,73.72190856933594,44.15683364868164,798066,0.025693097074313644,66.98624305725097,0.00819773583996062,0.02793438222436397
2012-03-23,72.64305114746094,73.72190856933594,71.56419372558594,71.92381286621094,43.079833984375,393471,-0.024692617764813376,67.50769062042237,0.00783268919958043,0.0283312698894235
2012-03-26,70.91687774658203,71.49227142333984,68.54339599609375,69.33455657958984,41.528961181640625,935712,-0.03666397028680383,67.97519550323486,0.007242896156280149,0.029158558891324463
2012-03-27,69.62225341796875,69.76609802246094,66.88914489746094,67.17684173583984,40.23655700683594,1008011,-0.03161486274360856,68.32762222290039,0.00554239182099048,0.030420561585954013
2012-03-28,67.46453857421875,68.61531829833984,66.45760345458984,67.60838317871094,40.49504470825195,640956,0.006403415770700278,68.70522212982178,0.0059224057637623255,0.03037938737689646
2012-03-29,66.52952575683594,66.52952575683594,62.93333435058594,63.3648796081543,37.953338623046875,1109507,-0.0648222283211882,68.83468494415283,0.0020860491096320924,0.03418979278313308
2012-03-30,62.57371520996094,65.73836517333984,60.919471740722656,65.73836517333984,39.374969482421875,506091,0.036772941302507925,69.00010967254639,0.0025819421711591366,0.03463695476855204
2012-04-02,63.221031188964844,64.73143005371094,61.2071647644043,61.2071647644043,36.66093444824219,905124,-0.07141844588107325,68.72320289611817,-0.004330981661294473,0.03493289751014473
2012-04-03,60.919471740722656,60.919471740722656,56.963661193847656,58.2582893371582,34.89466857910156,934321,-0.04937786544121576,68.21973628997803,-0.007971385502361502,0.03567346525102739
2012-04-05,56.5321159362793,59.984458923339844,54.3024787902832,59.3371467590332,35.54085922241211,1245762,0.018349142239780947,67.72705841064453,-0.0076815496278885235,0.0358719870430829
2012-04-06,59.4090690612793,62.2140998840332,59.4090690612793,61.2071647644043,36.66093444824219,935712,0.031028723201434735,67.43936328887939,-0.004492355497171548,0.03635755895109487
2012-04-09,59.6967658996582,60.27215576171875,58.9775276184082,59.55291748046875,35.67010498046875,272510,-0.027398967263185723,67.01860904693604,-0.006608587679338977,0.03639957626444899
2012-04-10,60.559852600097656,62.501792907714844,60.0563850402832,60.7756233215332,36.402462005615234,518604,0.020323489649108992,66.6949520111084,-0.0050604931665774785,0.03687448080418727
2012-04-11,60.0563850402832,61.1352424621582,59.91253662109375,60.4879264831543,36.230140686035156,209944,-0.004744993506002346,66.38567943572998,-0.004868097990710559,0.03686511737469
2012-04-12,60.7756233215332,61.5667839050293,60.4879264831543,61.5667839050293,36.876338958740234,311440,0.017678719926197174,66.02606048583985,-0.005524375173332204,0.03630929149273209
2012-04-13,62.501792907714844,63.6525764465332,59.984458923339844,60.4879264831543,36.230140686035156,894001,-0.017678719926197167,65.41830425262451,-0.009155697711661439,0.03346329548410108
2012-04-16,59.4090690612793,59.6967658996582,57.8986701965332,58.11444091796875,34.808509826660156,399033,-0.04002959708098109,64.7602014541626,-0.010207622518689227,0.03411311087518499
2012-04-17,58.11444091796875,60.0563850402832,58.11444091796875,58.186363220214844,34.85158920288086,405985,0.0012368325730449964,64.16323375701904,-0.00933192861816965,0.03417384595495253
2012-04-18,58.6898307800293,58.83367919921875,56.8917350769043,56.8917350769043,34.07614517211914,305879,-0.022500941251243932,63.33970603942871,-0.012712997924737493,0.03176303091125791
2012-04-19,56.8917350769043,58.83367919921875,54.6620979309082,57.8986701965332,34.67927169799805,458818,0.0175443399700159,62.64204502105713,-0.01079562538796043,0.03240000222752254
2012-04-20,57.46712875366211,57.46712875366211,55.59710693359375,55.59710693359375,33.30071258544922,207163,-0.04056325073623554,61.73580493927002,-0.01410844277848789,0.03185545662025385
2012-04-23,55.525184631347656,55.525184631347656,52.2166862487793,53.2236213684082,31.87908172607422,467160,-0.0436288578458979,60.80079536437988,-0.015055254782542115,0.03246223173847224
2012-04-24,52.79207992553711,53.367469787597656,51.4255256652832,51.8570671081543,31.060562133789062,697960,-0.026011084004214702,59.926920890808105,-0.014522610468412661,0.03217513972348189
2012-04-25,52.00091552734375,54.3024787902832,52.00091552734375,53.5832405090332,32.0944709777832,386520,0.03274511762863949,59.24724082946777,-0.011304611449800257,0.03356418469160258
2012-04-26,53.5832405090332,55.309410095214844,53.5832405090332,53.65516662597656,32.1375617980957,503310,0.001341424768427418,58.54958000183105,-0.011557710999913902,0.033442489678923784
2012-04-27,53.79901123046875,54.15863037109375,51.7851448059082,52.8640022277832,31.663679122924805,328124,-0.014855146840945617,58.0245361328125,-0.009059356925901773,0.031033539597165788
2012-04-30,53.07977294921875,53.07977294921875,51.569374084472656,52.5043830871582,31.44827651977539,347590,-0.006825966553151608,57.36283702850342,-0.011239302318684748,0.029116712737385555
2012-05-02,51.7851448059082,51.7851448059082,48.83626937866211,51.7851448059082,31.01748275756836,1365333,-0.01379332515962057,56.89173603057861,-0.008358046282612113,0.025471177971497744
2012-05-03,51.7851448059082,52.79207992553711,50.130897521972656,51.7851448059082,31.01748275756836,753575,0.0,56.56807880401611,-0.005889153010551327,0.023611058885213903
2012-05-04,51.13783264160156,54.3024787902832,51.13783264160156,53.9428596496582,32.30988311767578,894001,0.040822003359926556,56.29836444854736,-0.0047655099545440465,0.025299620998220525
2012-05-07,52.8640022277832,55.0217170715332,52.36053466796875,54.37440490722656,32.568355560302734,396252,0.007968213426596545,55.956726455688475,-0.0059185354432859565,0.02407846478187455
2012-05-08,54.6620979309082,54.6620979309082,53.9428596496582,54.51824951171875,32.65451431274414,407375,0.002641953930288385,55.704993057250974,-0.0044164893836122505,0.023600208561328186
2012-05-09,54.086708068847656,55.309410095214844,53.07977294921875,54.805946350097656,32.82683563232422,335076,0.005263199061125701,55.406509208679196,-0.0051695039130114145,0.02300196356245719
2012-05-10,54.7340202331543,55.23748779296875,52.5763053894043,52.72015380859375,31.577518463134766,465770,-0.03880089045351866,55.01812057495117,-0.0068722987603872295,0.02419832092103425
2012-05-11,53.15169906616211,53.2236213684082,52.2166862487793,53.07977294921875,31.79292106628418,171014,0.006798124282546831,54.593770027160645,-0.007416328542569748,0.02373518879116833
2012-05-14,52.5043830871582,52.5763053894043,51.4255256652832,51.4255256652832,30.802080154418945,266949,-0.03166127446845592,54.14064998626709,-0.008115456269682684,0.024253648327359874
2012-05-15,52.07284164428711,53.2236213684082,50.77821350097656,52.2166862487793,31.27596092224121,582560,0.015267446280508856,53.84576225280762,-0.005350604101608187,0.023566154682956846
2012-05-16,51.13783264160156,52.72015380859375,51.0659065246582,51.35360336303711,30.75899887084961,518604,-0.016666997233427513,53.50412425994873,-0.006245795591931813,0.023642678136397297
2012-05-17,51.71322250366211,53.5832405090332,51.49745178222656,53.2236213684082,31.87908172607422,618710,0.03576720197527457,53.32071857452392,-0.0033323884306058885,0.025080556253996345
2012-05-18,52.5043830871582,53.5832405090332,51.928993225097656,52.2166862487793,31.27596092224121,479674,-0.019100204741847062,53.03661937713623,-0.005164615666199036,0.024812238966244436
2012-05-21,53.51131820678711,53.51131820678711,52.2166862487793,52.648231506347656,31.534440994262695,182137,0.008230544646273133,52.88917560577393,-0.0027249258970736025,0.023513290843384344
2012-05-22,53.2955436706543,53.5832405090332,52.5043830871582,53.15169906616211,31.83599853515625,425450,0.009517423262600059,52.88557949066162,-6.761184164870462e-05,0.021570129423660957
2012-05-23,52.648231506347656,53.15169906616211,51.71322250366211,52.2166862487793,31.27596092224121,289194,-0.017747967908873046,52.90356044769287,0.00034554396311837815,0.021121523659341015
2012-05-24,52.5043830871582,52.79207992553711,50.850135803222656,51.13783264160156,30.629758834838867,191869,-0.020877515665413154,52.78129005432129,-0.002335587701584254,0.02017446669010008
2012-05-25,51.209754943847656,51.7851448059082,48.1889533996582,48.9081916809082,29.29428482055664,565876,-0.04457968659307092,52.54394130706787,-0.00463164326965917,0.02224123608050279
2012-05-28,48.1889533996582,48.26087951660156,46.7504768371582,47.4697151184082,28.43268585205078,583951,-0.029852970240326928,52.27422695159912,-0.005381534439628236,0.022848618107399382
2012-05-29,47.4697151184082,49.9870491027832,47.4697151184082,49.91512680053711,29.89740562438965,697960,0.05023216786673391,52.14476413726807,-0.002528627718633961,0.02600318159061351
2012-05-30,50.7062873840332,53.2236213684082,49.6274299621582,52.07284164428711,31.189804077148438,846729,0.04231944011240125,52.15914897918701,0.0002770105449671302,0.02769587396809032
2012-05-31,51.35360336303711,51.8570671081543,50.850135803222656,51.569374084472656,30.88824462890625,262778,-0.009715568440045797,52.14836044311524,-0.00020876787703515967,0.027786045862413285
2012-06-01,51.35360336303711,51.35360336303711,48.26087951660156,48.76434326171875,29.208131790161133,510262,-0.05592859586419596,51.88943462371826,-0.005046297838241285,0.028674547368337987
2012-06-04,45.74354553222656,46.7504768371582,45.38392639160156,45.455848693847656,27.226451873779297,766088,-0.07025787844516672,51.44350681304932,-0.008957602431829447,0.031953560330511055
2012-06-05,47.03817367553711,47.4697151184082,46.3908576965332,46.46278381347656,27.829570770263672,321173,0.021910147569045066,51.04073352813721,-0.007994192749891615,0.03260551733754507
2012-06-06,47.39779281616211,49.55550765991211,46.894325256347656,48.9081916809082,29.29428482055664,532507,0.05129325744155503,50.745845794677734,-0.005692689830870149,0.03511828168001243
2012-06-07,48.9081916809082,50.27474594116211,48.5485725402832,48.76434326171875,29.208131790161133,296146,-0.0029455265654333993,50.548055267333986,-0.0038999216364658863,0.03424347348999307
2012-06-08,48.76434326171875,48.9081916809082,47.75741195678711,48.76434326171875,29.208131790161133,102886,0.0,50.33228378295898,-0.004239827850593228,0.03416534450220646
2012-06-11,49.55550765991211,49.55550765991211,48.62049865722656,48.692420959472656,29.16505241394043,157110,-0.0014759840607866982,50.195628547668456,-0.002730563330209766,0.03355144521490207
2012-06-12,47.90126037597656,48.1889533996582,47.1100959777832,47.8293342590332,28.648086547851562,87592,-0.01788425216607765,49.97626094818115,-0.004388148252539091,0.03343418060675336
2012-06-13,47.8293342590332,48.5485725402832,47.8293342590332,47.8293342590332,28.648086547851562,72298,0.0,49.80004749298096,-0.0035547983908677154,0.033319537888536595
2012-06-14,47.8293342590332,47.8293342590332,47.253944396972656,47.253944396972656,28.30345344543457,115399,-0.012103008939201704,49.50156364440918,-0.005948308936591529,0.0320410220885835
2012-06-15,46.966251373291016,48.40472412109375,46.966251373291016,48.045108795166016,28.777328491210938,225238,0.01660420641315324,49.29298477172851,-0.004163088378841514,0.032263567663911995
2012-06-18,48.83626937866211,49.33973693847656,48.1889533996582,48.83626937866211,29.251209259033203,253045,0.01633292560706736,49.10238666534424,-0.0037579693308018025,0.0324775389514859
2012-06-19,48.9081916809082,48.9081916809082,48.1889533996582,48.1889533996582,28.863489151000977,100105,-0.01334344956626928,48.85424938201904,-0.004901012972245269,0.03238789133552286
2012-06-20,48.76434326171875,49.12396240234375,48.26087951660156,48.76434326171875,29.208131790161133,191869,0.011869562712114775,48.68163223266602,-0.0034201364411958783,0.032446622279569404
2012-06-21,48.76434326171875,49.052040100097656,48.1889533996582,48.332801818847656,28.949649810791016,201602,-0.008888918082052381,48.54138069152832,-0.00282070656202784,0.03221706299247781
2012-06-22,47.54164123535156,47.90126037597656,47.325870513916016,47.8293342590332,28.648086547851562,95934,-0.010471318144811904,48.48743782043457,-0.0011152881396148894,0.030760016951103957
2012-06-25,46.82240295410156,47.54164123535156,46.82240295410156,46.966251373291016,28.131132125854492,102886,-0.018209850798731865,48.46226463317871,-0.0005331321675351363,0.03029415941822535
2012-06-26,47.1100959777832,47.325870513916016,46.247013092041016,46.247013092041016,27.700332641601562,125132,-0.015432407817794674,48.2788589477539,-0.0038163609517615654,0.02797204121470108
2012-06-27,46.3908576965332,47.1100959777832,46.3908576965332,46.82240295410156,28.044971466064453,184917,0.012364903906641486,48.01633701324463,-0.005314087762049554,0.026111828520748434
2012-06-28,46.534706115722656,46.82240295410156,46.247013092041016,46.31893539428711,27.7434139251709,237751,-0.010810934700999834,47.75381507873535,-0.005368856075097256,0.026122692784537927
2012-06-29,46.3908576965332,46.7504768371582,46.10316467285156,46.3908576965332,27.7864933013916,147378,0.0015515581315999787,47.63514080047607,-0.0024948483753074588,0.0232740118542838
2012-07-02,47.1100959777832,48.11703109741211,46.7504768371582,47.973182678222656,28.7342529296875,321173,0.03353975315996104,47.76100749969483,0.0026950332049489297,0.01843891733219763
2012-07-03,48.11703109741211,50.7062873840332,48.11703109741211,50.130897521972656,30.02664566040039,910685,0.04399537442804511,47.94441318511963,0.003799294547898932,0.02022503591583169
2012-07-04,50.3466682434082,50.562442779541016,49.2678108215332,50.41859436035156,30.198963165283203,482454,0.005722507754055123,48.0199333190918,0.0015207570635239363,0.016883777724062243
2012-07-05,50.7062873840332,52.36053466796875,50.7062873840332,51.7851448059082,31.01748275756836,1091432,0.02674328556898735,48.17097339630127,0.003005197670244974,0.017753182117925318
2012-07-06,51.7851448059082,52.00091552734375,50.7062873840332,51.28167724609375,30.71592140197754,615929,-0.009769808642857635,48.29684009552002,0.0025167072381020923,0.01797327130425227
2012-07-09,51.13783264160156,51.13783264160156,49.69935607910156,50.05897521972656,29.983564376831055,425450,-0.024131704930791847,48.36516780853272,0.0013839211946018344,0.01892681660481951
2012-07-10,50.05897521972656,51.0659065246582,49.12396240234375,49.12396240234375,29.423526763916016,354541,-0.01885486636830029,48.42989921569824,0.0013353904844907026,0.018979992598605906
2012-07-11,50.27474594116211,50.562442779541016,49.55550765991211,49.91512680053711,29.89740562438965,378177,0.015977150728891103,48.53418884277344,0.0021342480209352575,0.01925506996783378
2012-07-12,49.9870491027832,50.05897521972656,49.052040100097656,49.052040100097656,29.380449295043945,197431,-0.017442321713231488,48.62409362792969,0.0018672823822337681,0.019498331714898468
2012-07-13,48.9081916809082,49.2678108215332,47.18202209472656,47.613563537597656,28.51885223388672,360103,-0.02976410848504728,48.60251636505127,-0.00045113336267625767,0.020390117292196103
2012-07-16,48.11703109741211,48.11703109741211,47.1100959777832,47.1100959777832,28.217294692993164,230799,-0.010630338893994885,48.516207695007324,-0.0017992965877293699,0.020111454563745065
2012-07-17,46.7504768371582,47.685489654541016,46.7504768371582,47.325870513916016,28.346532821655273,214115,0.004569761281539194,48.473053550720216,-0.0009036360453389461,0.019968652753132213
2012-07-18,47.1100959777832,48.11703109741211,47.1100959777832,47.325870513916016,28.346532821655273,147378,0.0,48.40112991333008,-0.001497114180944685,0.019744169543629966
2012-07-19,47.613563537597656,48.5485725402832,47.613563537597656,48.5485725402832,29.078886032104492,282243,0.025507701153435713,48.41191844940185,0.0002227167808297197,0.020548117219390576
2012-07-20,51.928993225097656,51.928993225097656,51.928993225097656,51.928993225097656,31.1036434173584,710474,0.06731247805722278,48.61690139770508,0.004111906590931453,0.025242440287328003
2012-07-23,52.5043830871582,53.2236213684082,51.4255256652832,51.7851448059082,31.01748275756836,1407044,-0.0027739421868655987,48.857846069335935,0.0048837020215247665,0.02475530324705681
2012-07-24,52.1447639465332,52.1447639465332,49.19588851928711,50.27474594116211,30.112802505493164,1041379,-0.02960044606472567,49.05923271179199,0.0041753001091782175,0.025557006684812963
2012-07-25,47.325870513916016,49.052040100097656,47.325870513916016,48.1889533996582,30.615449905395508,1251324,-0.04237307005228824,49.127560234069826,0.001438401411231731,0.027491549024666287
2012-07-26,48.98011779785156,49.55550765991211,48.332801818847656,48.5485725402832,30.843915939331055,841167,0.007434980246656645,49.239042091369626,0.002350697158614555,0.02736612114089259
2012-07-27,49.19588851928711,49.19588851928711,48.332801818847656,48.692420959472656,30.93531036376953,618710,0.0029585984046715296,49.3541202545166,0.0024210491722681327,0.027365767197921716
2012-07-30,49.2678108215332,49.84320068359375,48.9081916809082,49.052040100097656,31.16378402709961,639565,0.007358386539395779,49.408063125610354,0.0011119808412398693,0.026408281632436196
2012-07-31,49.052040100097656,49.052040100097656,48.26087951660156,48.76434326171875,30.98100471496582,307269,-0.0058824024786090475,49.339735412597655,-0.0013819080040928385,0.024426146213292692
2012-08-01,48.332801818847656,50.7062873840332,48.332801818847656,49.84320068359375,31.666419982910156,868975,0.021882716667840835,49.31096572875977,-0.0005738975584035529,0.024935504362132203
2012-08-02,49.84320068359375,49.84320068359375,49.84320068359375,49.84320068359375,31.666419982910156,0,0.0,49.21386852264404,-0.0019110618368529202,0.02409646062274366
2012-08-03,49.55550765991211,49.91512680053711,48.76434326171875,49.91512680053711,31.71211814880371,361493,0.0014420075239997933,49.14554100036621,-0.001350471028510049,0.024034346922702003
2012-08-06,50.3466682434082,50.3466682434082,49.19588851928711,49.19588851928711,31.25517463684082,378177,-0.014514045789247388,49.10238666534424,-0.0008695880714328259,0.023647651404490815
2012-08-07,49.33973693847656,49.55550765991211,48.5485725402832,48.5485725402832,30.843915939331055,196040,-0.013245260868051096,49.073617172241214,-0.0005891077964203661,0.023455591388249295
