Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-21,9.359816551208496,9.549539566040039,9.328190803527832,9.328190803527832,4.879766464233398,1387645,0.0,9.655471086502075,0.00827570500386963,0.03899134087585992
2000-04-24,9.359816551208496,9.676025390625,9.328190803527832,9.328190803527832,4.879766464233398,3378496,0.0,9.699740314483643,0.004986316881286276,0.036584881591102666
2000-04-25,9.264951705932617,9.549539566040039,9.170086860656738,9.264951705932617,4.846685886383057,1550723,-0.006802437126362597,9.712388753890991,0.0013841760062257243,0.033779105839927964
2000-04-26,9.296570777893066,9.359816551208496,8.632529258728027,8.632529258728027,4.515852451324463,2526777,-0.07070110755094543,9.66337628364563,-0.005377789224063382,0.034006892560613164
2000-04-27,8.47442626953125,8.695775032043457,8.063352584838867,8.189837455749512,4.284271240234375,5415102,-0.05264348865008314,9.598553037643432,-0.0073477425979109525,0.03559084315194357
2000-04-28,8.158218383789062,8.47442626953125,7.905249118804932,8.347941398620605,4.366978168487549,2061288,0.019120918384455877,9.538473129272461,-0.006723898548530017,0.03595647272663069
2000-05-02,8.221455574035645,8.221455574035645,7.905249118804932,7.905249118804932,4.135397911071777,931343,-0.05448798513445731,9.470487999916077,-0.007935583147551502,0.03717869763129448
2000-05-03,7.905249118804932,7.905249118804932,7.620660781860352,7.652279853820801,4.003063201904297,1195092,-0.03252336069862989,9.378786873817443,-0.010742263970342518,0.03678867481733886
2000-05-04,7.652279853820801,7.968486785888672,7.652279853820801,7.968486785888672,4.168478488922119,1119509,0.040490987476162275,9.296572279930114,-0.009379935655190984,0.038201055043535596
2000-05-05,7.968486785888672,8.221455574035645,7.968486785888672,8.221455574035645,4.300811290740967,1316827,0.031252659502343794,9.204871106147767,-0.010068519724839412,0.03728185042009364
2000-05-08,8.53767204284668,8.53767204284668,8.221455574035645,8.284703254699707,4.333897590637207,730527,0.007663562536348321,9.106846165657043,-0.010619933583358358,0.03691382451488287
2000-05-10,8.347941398620605,8.47442626953125,8.221455574035645,8.347941398620605,4.366978168487549,741999,0.007604136318232869,8.974037766456604,-0.013812690694701424,0.03185594554661221
2000-05-11,8.284703254699707,8.727395057678223,8.284703254699707,8.600910186767578,4.499311923980713,4494259,0.02985306395025638,8.879174733161927,-0.009966650207486756,0.03227038968431525
2000-05-12,8.727395057678223,9.201705932617188,8.727395057678223,9.201705932617188,4.813601493835449,6407861,0.06752086099392704,8.826999926567078,-0.005371030520237544,0.036389722165794364
2000-05-15,9.296570777893066,9.802509307861328,9.296570777893066,9.739262580871582,5.094808101654053,11873207,0.056776510081635326,8.830161786079406,0.0003257093789176751,0.03677196126698295
2000-05-16,9.865748405456543,10.055479049682617,9.486302375793457,9.992232322692871,5.227141380310059,10189430,0.02564261901748869,8.8459721326828,0.0016078403297921096,0.0372045046823589
2000-05-17,9.992232322692871,10.30844783782959,9.865748405456543,9.992232322692871,5.227141380310059,11170728,0.0,8.874430966377258,0.002932430429011973,0.03661839678448622
2000-05-18,9.802509307861328,10.30844783782959,9.802509307861328,10.181962966918945,5.326393127441406,8685715,0.018809794937912384,8.899727845191956,0.0025483300766877288,0.036397895205417134
2000-05-19,10.118717193603516,10.30844783782959,9.992232322692871,10.118717193603516,5.293307781219482,5788482,-0.006230922061567271,8.931348586082459,0.003226899667294474,0.03608443576247685
2000-05-22,10.498170852661133,10.940862655639648,10.498170852661133,10.940862655639648,5.723390102386475,22679553,0.07811775093491097,9.011982178688049,0.007973178145581414,0.03940100857650073
2000-05-23,11.699769973754883,11.699769973754883,10.751139640808105,11.067346572875977,5.789554595947266,45971879,0.011494375440990816,9.098939967155456,0.008547896917630955,0.03936239942901514
2000-05-24,11.067346572875977,11.320316314697266,10.877623558044434,11.25706958770752,5.888803482055664,42468590,0.01699731640594448,9.195383906364441,0.009397762737928177,0.0393516213784215
2000-05-25,11.636524200439453,12.015976905822754,11.25706958770752,11.510039329528809,6.021137714385986,68558251,0.02222330063453288,9.30763828754425,0.010849049625972954,0.03925783547078161
2000-05-26,11.699769973754883,11.699769973754883,11.130585670471191,11.510039329528809,6.021137714385986,31740052,0.0,9.45151379108429,0.014384105003520225,0.034412143421922586
2000-05-29,11.510039329528809,12.268946647644043,11.44680118560791,12.268946647644043,6.418137550354004,41681833,0.06385176753422966,9.655469250679015,0.020208867812735863,0.03226168557977385
2000-05-31,12.332184791564941,12.332184791564941,11.699769973754883,11.889492988586426,6.219637393951416,28381967,-0.03141633929102988,9.832546830177307,0.017682004928961575,0.03426812883746113
2000-06-01,11.889492988586426,12.268946647644043,11.826253890991211,11.889492988586426,6.219637393951416,41748403,0.0,10.031759023666382,0.020406404185684443,0.03014656062493877
2000-06-02,12.142461776733398,12.142461776733398,11.320316314697266,11.320316314697266,5.921889781951904,26853188,-0.04905605257978969,10.215160846710205,0.019579769591626453,0.03185269849503274
2000-06-05,11.826253890991211,11.952731132507324,11.38355541229248,11.38355541229248,5.954970359802246,18256858,0.005570790911867156,10.385914278030395,0.017833759763411696,0.03160221100753015
2000-06-07,11.38355541229248,11.636524200439453,11.25706958770752,11.573285102844238,6.054222583770752,16706876,0.01652962744342215,10.553505754470825,0.017097608160465613,0.031444261946614496
2000-06-08,11.573285102844238,12.015976905822754,11.44680118560791,12.015976905822754,6.28580379486084,28801798,0.037537739333378325,10.740069437026978,0.018591317000317114,0.03168119565256154
2000-06-09,12.142461776733398,12.142461776733398,11.763008117675781,11.952731132507324,6.2527174949646,17990437,-0.005277374149719958,10.920308923721313,0.017947241476919472,0.03204516928355324
2000-06-12,11.952731132507324,12.458669662475586,11.573285102844238,11.573285102844238,6.054222583770752,25353456,-0.03226036518365848,11.068927669525147,0.014841570020223729,0.03379280199570543
2000-06-13,11.573285102844238,11.699769973754883,11.25706958770752,11.25706958770752,5.888803482055664,14457170,-0.027703094653232344,11.171695852279663,0.01008037223786576,0.03266953882677435
2000-06-14,11.25706958770752,11.44680118560791,11.067346572875977,11.130585670471191,5.82263708114624,13324434,-0.011299554291230942,11.241262006759644,0.006676569019222446,0.031054731835200872
2000-06-15,11.193832397460938,11.38355541229248,11.067346572875977,11.193832397460938,5.855721950531006,12986638,0.005666163033739354,11.301342010498047,0.00567774622003498,0.030732194627479024
2000-06-16,11.193832397460938,11.320316314697266,11.067346572875977,11.193832397460938,5.855721950531006,7536502,0.0,11.36142201423645,0.005677746220034981,0.030732194627479024
2000-06-19,11.573285102844238,11.636524200439453,11.130585670471191,11.38355541229248,5.954970359802246,6637995,0.016806858467301938,11.421501636505127,0.0055775993965044585,0.030690384053745957
2000-06-20,11.510039329528809,11.573285102844238,11.130585670471191,11.193832397460938,5.855721950531006,6495700,-0.01680685846730186,11.475257396697998,0.005048802576217729,0.030994162478602264
2000-06-21,11.320316314697266,11.510039329528809,11.130585670471191,11.38355541229248,5.954970359802246,10896248,0.016806858467301938,11.49739203453064,0.0019832579528372765,0.026019581123073322
2000-06-22,11.44680118560791,11.510039329528809,11.25706958770752,11.38355541229248,5.954970359802246,7003950,0.0,11.513202476501466,0.001408539180787736,0.02592521568450988
2000-06-23,11.38355541229248,12.142461776733398,11.320316314697266,12.142461776733398,6.351971626281738,33998726,0.0645387410508333,11.557472085952758,0.003785610413032177,0.02937921071043322
2000-06-26,12.205699920654297,12.458669662475586,11.889492988586426,12.142461776733398,6.351971626281738,23800390,0.0,11.589093208312988,0.002674445381305533,0.029063733132488095
2000-06-27,12.332184791564941,12.648392677307129,12.142461776733398,12.142461776733398,6.351971626281738,33313832,0.0,11.620714330673218,0.002674445381305533,0.029063733132488095
2000-06-28,12.079216003417969,12.142461776733398,11.320316314697266,11.320316314697266,5.921889781951904,13497615,-0.07010953196270038,11.573282814025879,-0.00402361959354097,0.0296531459344607
2000-06-29,11.193832397460938,11.25706958770752,10.561408996582031,10.687893867492676,5.591055870056152,14601316,-0.05748732869654705,11.51320285797119,-0.005327169063816828,0.031439913022675466
2000-06-30,10.687893867492676,11.067346572875977,10.498170852661133,10.814377784729004,5.657222270965576,12596707,0.011764838448730264,11.45944709777832,-0.004738927141380314,0.03165416070264017
2000-07-03,10.877623558044434,11.067346572875977,10.751139640808105,11.004109382629395,5.756474494934082,7560977,0.017392258142403243,11.443636751174926,-0.0014165116052706676,0.030212183635982805
2000-07-04,11.004109382629395,11.004109382629395,10.24520206451416,10.30844783782959,5.392560005187988,5972319,-0.06530504577056821,11.389881372451782,-0.004960303439392436,0.03334390021632239
2000-07-05,10.30844783782959,10.687893867492676,9.928994178771973,10.561408996582031,5.52488899230957,8237392,0.024242959580947267,11.339287567138673,-0.00457463683251618,0.03364875583696578
2000-07-06,10.434925079345703,10.877623558044434,10.30844783782959,10.687893867492676,5.591055870056152,5771482,0.011904989598487334,11.272883415222168,-0.00585627431926073,0.03242628124008289
2000-07-07,10.814377784729004,10.877623558044434,10.30844783782959,10.434925079345703,5.458723068237305,5664212,-0.023953325925618947,11.196993112564087,-0.006790071908055679,0.03267667700271717
2000-07-10,10.561408996582031,10.561408996582031,10.181962966918945,10.24520206451416,5.3594746589660645,4166865,-0.018348856028341673,11.130588960647582,-0.006094496450289839,0.0322512605427279
2000-07-11,10.24520206451416,10.434925079345703,9.992232322692871,9.992232322692871,5.227141380310059,4286709,-0.025001481305626846,11.067347097396851,-0.005959415782909564,0.032161524863686654
2000-07-12,9.992232322692871,10.118717193603516,9.359816551208496,9.359816551208496,4.896312236785889,7102167,-0.06538233235539068,10.978808641433716,-0.00866355468611755,0.034799598107274246
2000-07-13,9.359816551208496,9.676025390625,9.264951705932617,9.612778663635254,5.028641700744629,6324912,0.026667633058977853,10.899755954742432,-0.0076134811848556265,0.03556323313591962
2000-07-14,9.612778663635254,10.24520206451416,9.612778663635254,10.24520206451416,5.3594746589660645,8339396,0.06371618060203967,10.852324438095092,-0.004427672154753643,0.03897171406213188
2000-07-17,10.434925079345703,10.624654769897461,10.371685981750488,10.434925079345703,5.458723068237305,6366023,0.018348856028341704,10.804892921447754,-0.004350572276701653,0.03901743301288419
2000-07-18,10.561408996582031,10.561408996582031,9.739262580871582,9.739262580871582,5.094808101654053,3472819,-0.06899295635145725,10.732164430618287,-0.0069598771709094235,0.041556651764707735
2000-07-19,10.561408996582031,10.561408996582031,9.739262580871582,9.739262580871582,5.094808101654053,3472819,0.0,10.649949789047241,-0.00780022009427452,0.04121931678915595
2000-07-20,9.739262580871582,10.055479049682617,9.739262580871582,9.865748405456543,5.160974979400635,3320768,0.012903596910888467,10.574059438705444,-0.007155040248730096,0.04144818510351733
2000-07-21,10.118717193603516,10.118717193603516,9.802509307861328,10.055479049682617,5.260226726531982,2847791,0.01904866370549989,10.469710302352905,-0.009429544115996766,0.03844631074367171
2000-07-24,10.055479049682617,10.055479049682617,9.612778663635254,9.802509307861328,5.127892971038818,1986022,-0.025479260298424393,10.352712678909302,-0.010703507130917986,0.038539436287777507
2000-07-25,9.739262580871582,9.739262580871582,9.423055648803711,9.423055648803711,4.929393768310547,2421018,-0.03947898988071468,10.216742372512817,-0.01267745662495372,0.038970980194239085
2000-07-26,9.486302375793457,9.739262580871582,9.486302375793457,9.549539566040039,4.995559215545654,2548078,0.013333525507532303,10.128203535079956,-0.008505303751442086,0.03691098778825722
2000-07-27,9.423055648803711,9.549539566040039,9.233332633972168,9.296570777893066,4.863226890563965,1733027,-0.02684734174986548,10.058637380599976,-0.006973304404108008,0.03537487252779762
2000-07-28,9.423055648803711,9.928994178771973,9.296570777893066,9.739262580871582,5.094808101654053,3878283,0.04651980580508398,10.004881620407104,-0.005235556036290321,0.037152778443442516
2000-07-31,10.055479049682617,10.118717193603516,9.739262580871582,9.802509307861328,5.127892971038818,2066664,0.006473000317963937,9.944801616668702,-0.005781518927512287,0.03688200301609562
2000-08-01,9.865748405456543,9.928994178771973,9.549539566040039,9.612778663635254,5.028641700744629,1638277,-0.019545080596887945,9.910018157958984,-0.003493520668828273,0.034325874423992486
2000-08-02,9.612778663635254,9.802509307861328,9.549539566040039,9.802509307861328,5.127892971038818,1597704,0.019545080596887896,9.87207317352295,-0.0037284146180312423,0.03414166211902938
2000-08-03,9.802509307861328,9.865748405456543,9.612778663635254,9.802509307861328,5.127892971038818,1802599,0.0,9.827803945541381,-0.0043236640979556085,0.03395803917069389
2000-08-04,9.802509307861328,9.865748405456543,9.676025390625,9.676025390625,5.061727523803711,1715776,-0.012987187896317464,9.789858961105347,-0.0037753571964905344,0.03371204710018887
2000-08-07,9.612778663635254,9.612778663635254,9.359816551208496,9.486302375793457,4.9624786376953125,3056513,-0.019802313873702168,9.75191397666931,-0.003848030088758559,0.03374666542526251
2000-08-08,10.636666297912598,10.789712905883789,10.483627319335938,10.56014347076416,5.524227142333984,3666880,0.10723796147901143,9.780309534072876,0.002763942050473355,0.0414577633082776
2000-08-09,10.636666297912598,10.82797908782959,10.56014347076416,10.751456260681152,5.624307155609131,2475484,0.017954347076412355,9.849891519546508,0.006930776022063506,0.03831707068691515
2000-08-10,10.904502868652344,10.98101806640625,10.713190078735352,10.751456260681152,5.624307155609131,1625868,0.0,9.906825399398803,0.005597394369114614,0.038057224372902196
2000-08-11,10.789712905883789,10.866236686706543,10.636666297912598,10.674931526184082,5.584275245666504,786445,-0.007143066823710986,9.9283118724823,0.0020544319978270803,0.03557953921430958
2000-08-14,10.713190078735352,10.789712905883789,10.636666297912598,10.636666297912598,5.564258098602295,579330,-0.0035910277312869656,9.938398933410644,0.000957437809845647,0.03538841889022215
2000-08-15,10.598408699035645,10.713190078735352,10.483627319335938,10.56014347076416,5.524227142333984,633577,-0.00722025252141425,9.979442977905274,0.004046073001347797,0.0314370609885475
2000-08-16,10.483627319335938,10.56014347076416,9.90970516204834,10.292313575744629,5.384119033813477,1980621,-0.02568950256562032,10.007095527648925,0.002761597873066781,0.03212829830605857
2000-08-17,10.254056930541992,10.254056930541992,9.833181381225586,9.986227989196777,5.223999977111816,1812039,-0.03019041916609821,10.013119506835938,0.0006068970692174472,0.03284929227804707
2000-08-18,9.986227989196777,10.674931526184082,9.986227989196777,10.674931526184082,5.584275245666504,3953399,0.0666912019844199,10.04409213066101,0.0029890239831634477,0.03584762348944423
2000-08-21,10.674931526184082,10.82797908782959,10.33057975769043,10.33057975769043,5.40413761138916,2583543,-0.032789739441098455,10.070495653152467,0.0026235000260297443,0.03618882833863842
2000-08-22,10.407103538513184,10.674931526184082,10.33057975769043,10.52188491821289,5.504213333129883,1761081,0.018348960750721767,10.125437116622924,0.005514897557601567,0.03493637939461873
2000-08-24,10.56014347076416,10.56014347076416,10.1010103225708,10.177533149719238,5.324074745178223,989247,-0.03327470744768109,10.156836795806885,0.003184485909840898,0.035927813330399135
2000-08-25,10.177533149719238,10.254056930541992,9.947961807250977,9.947961807250977,5.203982830047607,1021657,-0.02281497185222913,10.18940634727478,0.0033861044047227146,0.03576134032455623
2000-08-28,9.794915199279785,9.90970516204834,9.488828659057617,9.488828659057617,4.963800430297852,1459163,-0.047252510662789474,10.176884651184082,-0.0013025114186709583,0.03595515228948309
2000-08-29,9.488828659057617,9.488828659057617,9.10621166229248,9.488828659057617,4.963800430297852,1226196,0.0,10.161200618743896,-0.0016261614345691553,0.035910583041780686
2000-08-30,9.259259223937988,9.527087211608887,9.182735443115234,9.182735443115234,4.803676605224609,931748,-0.032790037233588774,10.139698457717895,-0.0022884092664041964,0.036377521660228514
2000-08-31,8.991430282592773,9.41230583190918,8.991430282592773,9.297515869140625,4.863720417022705,1317512,0.012422114835195204,10.11444878578186,-0.0026445575544888312,0.03618688259601569
2000-09-01,9.527087211608887,9.527087211608887,8.800126075744629,8.953164100646973,4.683582782745361,1496899,-0.03774025302564011,10.071981525421142,-0.0045315702057708365,0.037016224600175035
2000-09-04,9.450563430786133,9.756657600402832,9.450563430786133,9.718392372131348,5.083890914916992,1973268,0.08201321037161496,10.07409987449646,0.00021844970762578477,0.0416761098930079
2000-09-05,9.718392372131348,10.1010103225708,9.565353393554688,9.794915199279785,5.123920917510986,1922990,0.007843182827558012,10.089530515670777,0.001600724542688794,0.04143489280078931
2000-09-06,9.794915199279785,9.794915199279785,9.259259223937988,9.527087211608887,4.983814239501953,1510141,-0.02772436697215772,10.037877702713013,-0.005147391879869663,0.03356858662077297
2000-09-07,9.488828659057617,9.488828659057617,9.259259223937988,9.297515869140625,4.863720417022705,808726,-0.02439177320137496,9.965180683135987,-0.007264697893759028,0.033369657128914286
2000-09-08,9.335782051086426,9.641877174377441,9.335782051086426,9.527087211608887,4.983814239501953,3908952,0.024391773201374922,9.903962230682373,-0.006045109233690283,0.03408715973550188
2000-09-11,9.527087211608887,9.527087211608887,9.259259223937988,9.450563430786133,4.943783283233643,2328038,-0.008064664801312203,9.842743825912475,-0.006091189132570343,0.03408934495095468
2000-09-13,9.335782051086426,9.450563430786133,9.029687881469727,9.067954063415527,4.743632793426514,1717135,-0.04132769519135482,9.764308214187622,-0.007978022505573737,0.034976490670740164
2000-09-14,9.029687881469727,9.297515869140625,8.876641273498535,8.953164100646973,4.683582782745361,2345928,-0.012739666234348105,9.683959245681763,-0.00825399319122043,0.034991968200560164
2000-09-15,8.953164100646973,9.10621166229248,8.570554733276367,8.647079467773438,4.523464202880859,1504325,-0.034785370458768866,9.601697540283203,-0.008708786585877856,0.03528836037738743
2000-09-18,7.728804111480713,7.728804111480713,7.537499904632568,7.537499904632568,3.943020820617676,1937984,-0.13733108074834333,9.479261136054992,-0.014065819664990112,0.04540367312607692
2000-09-19,7.040101051330566,7.193148136138916,7.040101051330566,7.040101051330566,3.6828205585479736,5409081,-0.06826802545179038,9.297519612312318,-0.02081378103680063,0.04271931650252524
2000-09-20,6.734005928039551,7.231404781341553,6.734005928039551,7.231404781341553,3.782896041870117,4695593,0.026810792288701406,9.142560863494873,-0.017833754450310633,0.043902358935558994
2000-09-21,6.963576793670654,7.728804111480713,6.963576793670654,7.728804111480713,4.043096542358398,5444627,0.06652082695203465,9.002906823158265,-0.015425161140244989,0.047190211614166505
2000-09-22,7.805327892303467,7.920108795166016,7.422709941864014,7.422709941864014,3.882972002029419,3544842,-0.040409931412147104,8.865165662765502,-0.015781922338468292,0.04735892748758578
2000-09-25,7.575757026672363,7.805327892303467,7.269662857055664,7.614023208618164,3.98305082321167,3452065,0.025447494328487075,8.748468732833862,-0.01336879902943248,0.04820375065875439
2000-09-26,7.614023208618164,7.728804111480713,7.422709941864014,7.575757026672363,3.9630327224731445,1792750,-0.005038422189678283,8.6528151512146,-0.01125809460577692,0.04756193622658607
2000-09-27,7.34618616104126,7.728804111480713,7.34618616104126,7.575757026672363,3.9630327224731445,2010916,0.0,8.557161569595337,-0.01125809460577692,0.04756193622658607
2000-09-28,7.499234199523926,7.652280807495117,7.307929039001465,7.307929039001465,3.822927713394165,1048265,-0.03599335549148517,8.463421249389649,-0.01141826051867174,0.04764358535835513
2000-09-29,7.34618616104126,7.422709941864014,7.078358173370361,7.193148136138916,3.762883186340332,1505022,-0.015831003265719193,8.358202862739564,-0.012830916423717458,0.04731724407910798
