Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-08,14.699999809265137,15.199999809265137,14.699999809265137,15.0,3.430469512939453,743555,0.020202720292680203,16.065000104904176,-0.0022805249551667447,0.032982090442999726
2000-03-09,15.100000381469727,15.300000190734863,14.899999618530273,14.899999618530273,3.4076004028320312,535055,-0.006689013752792,16.01000008583069,-0.003561376744518157,0.032610434390629474
2000-03-10,15.0,15.199999809265137,14.800000190734863,14.800000190734863,3.3847298622131348,491222,-0.006733993691857985,15.920000076293945,-0.005738776234252059,0.03119585126493969
2000-03-13,14.699999809265137,14.699999809265137,13.800000190734863,13.800000190734863,3.156032085418701,360465,-0.06995858767303427,15.765000104904175,-0.010132249668616422,0.03377110825576721
2000-03-14,13.300000190734863,13.800000190734863,13.300000190734863,13.5,3.0874223709106445,370476,-0.021978920540142107,15.615000104904174,-0.010033534773107556,0.033731444679918586
2000-03-15,13.5,13.600000381469727,13.199999809265137,13.399999618530273,3.0645525455474854,226000,-0.007435006955408482,15.46000008583069,-0.01040528512087798,0.03365593198988584
2000-03-16,13.300000190734863,13.5,13.0,13.300000190734863,3.0416831970214844,193110,-0.007490628920300109,15.295000076293945,-0.011081933438696304,0.03344321761002665
2000-03-17,13.300000190734863,13.5,13.100000381469727,13.399999618530273,3.0645525455474854,323003,0.0074906289203001885,15.095000076293946,-0.013060775290398008,0.030895237581771515
2000-03-20,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,2.961638927459717,410497,-0.03415890507198947,14.88250002861023,-0.014190682737968271,0.031248701535480768
2000-03-21,12.600000381469727,13.850000381469727,12.600000381469727,13.850000381469727,3.1674671173095703,741001,0.06718948675930181,14.675000047683715,-0.013104324885993852,0.033712243777597316
2000-03-22,13.899999618530273,14.0,13.5,13.600000381469727,3.110292673110962,964900,-0.01821543938503718,14.500000047683717,-0.011450433251276728,0.032530805548278474
2000-03-23,13.699999809265137,14.550000190734863,13.699999809265137,14.550000190734863,3.327554941177368,871101,0.06752118593517611,14.417500019073486,-0.00537101413034693,0.03538357801844868
2000-03-24,14.899999618530273,15.100000381469727,14.350000381469727,14.350000381469727,3.281816244125366,1104004,-0.013841037937540804,14.34000005722046,-0.005128455822274649,0.035303991711705174
2000-03-27,14.649999618530273,14.899999618530273,14.449999809265137,14.850000381469727,3.396164655685425,767678,0.034249922148019425,14.34000005722046,-2.7755575615628915e-18,0.03301724495578247
2000-03-28,15.0,15.0,14.5,14.600000381469727,3.3389906883239746,714226,-0.016978336094551457,14.325000095367432,-0.001016981625353215,0.03322088070014603
2000-03-29,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,3.3389906883239746,581002,0.0,14.280000114440918,-0.0029909234541423643,0.03183188190639538
2000-03-30,14.600000381469727,14.899999618530273,14.600000381469727,14.649999618530273,3.3504252433776855,583901,0.003418754581832859,14.247500085830689,-0.0021706265720267065,0.031772055278070616
2000-03-31,14.649999618530273,14.800000190734863,14.350000381469727,14.350000381469727,3.281816244125366,369830,-0.020690340635300866,14.200000095367432,-0.00320514360379175,0.032033428357817195
2000-04-05,14.550000190734863,14.699999809265137,14.449999809265137,14.600000381469727,3.3389906883239746,947000,0.017271586053467812,14.187500095367431,-0.000848916804727595,0.031701589612936634
2000-04-06,14.699999809265137,14.899999618530273,14.699999809265137,14.800000190734863,3.3847298622131348,757738,0.01360563881520608,14.192500114440918,0.000338985642401488,0.03177965406840414
2000-04-07,15.0,15.5,14.949999809265137,15.300000190734863,3.4990789890289307,1479740,0.03322564720716059,14.207500123977661,0.0009901319881255074,0.03233660673275528
2000-04-10,15.0,15.199999809265137,15.0,15.100000381469727,3.4533398151397705,817000,-0.013158071780946533,14.217500162124633,0.0006666790867177807,0.03244961804963841
2000-04-11,15.300000190734863,15.399999618530273,15.0,15.100000381469727,3.4533398151397705,987518,0.0,14.232500171661377,0.00100337877131068,0.032403690246034414
2000-04-12,15.300000190734863,15.600000381469727,15.0,15.0,3.430469512939453,994549,-0.006644567981564034,14.292500162124634,0.004169079755884192,0.027883631156600825
2000-04-13,15.0,15.199999809265137,14.600000381469727,14.75,3.3732945919036865,608869,-0.01680711831638129,14.355000162124634,0.004427669867072233,0.027651388498727548
2000-04-14,14.550000190734863,14.899999618530273,14.5,14.600000381469727,3.3389906883239746,462509,-0.010221527943474992,14.415000200271606,0.004288343817668907,0.027721238383119247
2000-04-17,14.0,14.199999809265137,13.800000190734863,13.899999618530273,3.178901433944702,384000,-0.04913274214957342,14.445000171661377,0.002206238156205241,0.030113154180985643
2000-04-18,14.300000190734863,14.300000190734863,14.100000381469727,14.199999809265137,3.247511148452759,473754,0.021353138482401758,14.48500018119812,0.00289936363431032,0.030399367711234544
2000-04-19,14.300000190734863,14.350000381469727,13.800000190734863,14.100000381469727,3.2246410846710205,421034,-0.007067126736469515,14.542500209808349,0.004253952551086317,0.029242747203139394
2000-04-20,14.199999809265137,14.199999809265137,13.899999618530273,14.199999809265137,3.247511148452759,363590,0.007067126736469661,14.56000018119812,0.00124783454994471,0.025250247096170544
2000-04-21,14.199999809265137,14.649999618530273,14.100000381469727,14.5,3.3161206245422363,1126444,0.020906698251346476,14.605000162124634,0.0032039414317638925,0.02517836309741054
2000-04-24,14.600000381469727,14.600000381469727,14.0,14.199999809265137,3.247511148452759,676269,-0.02090669825134638,14.587500143051148,-0.001217452777562232,0.020645746175050536
2000-04-25,14.0,14.300000190734863,13.899999618530273,14.100000381469727,3.2246410846710205,272000,-0.007067126736469515,14.575000143051147,-0.0008787572175086676,0.020482674780169893
2000-04-26,14.149999618530273,14.25,13.5,13.5,3.0874223709106445,581040,-0.04348513899432899,14.50750012397766,-0.004765510274626088,0.020838226543971647
2000-04-27,13.399999618530273,13.5,13.199999809265137,13.199999809265137,3.018813371658325,259003,-0.022472870301669556,14.437500095367431,-0.0050402369849819936,0.02104292606951155
2000-04-28,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,3.0645525455474854,315029,0.01503786334626105,14.377500057220459,-0.004288343817668941,0.021496277855427716
2000-05-02,13.550000190734863,13.550000190734863,13.300000190734863,13.5,3.0874223709106445,202000,0.007435006955408521,14.320000076293946,-0.004087531198990158,0.02159061729032689
2000-05-03,13.300000190734863,13.350000381469727,13.100000381469727,13.199999809265137,3.018813371658325,311006,-0.022472870301669556,14.262500047683716,-0.004176657682308592,0.021666307686689097
2000-05-04,13.0,13.5,13.0,13.300000190734863,3.0416831970214844,415404,0.0075472344259608325,14.197500038146973,-0.004662875263683941,0.021265048198492134
2000-05-05,13.199999809265137,13.5,13.199999809265137,13.5,3.0874223709106445,255030,0.014925635875708533,14.13250002861023,-0.004596875410658818,0.021326691041972427
2000-05-08,13.899999618530273,13.899999618530273,13.600000381469727,13.699999809265137,3.133161783218384,266000,0.014706133467442624,14.052500009536743,-0.005522851097644717,0.019956059072385186
2000-05-10,13.699999809265137,13.850000381469727,13.5,13.5,3.0874223709106445,155004,-0.014706133467442603,13.972499990463257,-0.00560025418196952,0.019990205280220132
2000-05-11,13.399999618530273,13.399999618530273,13.149999618530273,13.149999618530273,3.0073788166046143,461942,-0.026267955829715348,13.874999952316283,-0.006913651973455287,0.02046029351680887
2000-05-12,13.199999809265137,13.649999618530273,13.199999809265137,13.5,3.0874223709106445,281001,0.026267955829715264,13.799999952316284,-0.005268025782891322,0.021765053573528547
2000-05-15,13.600000381469727,14.149999618530273,13.600000381469727,14.0,3.2017712593078613,687000,0.03636764417087479,13.762499952316285,-0.0026092876585285182,0.02346288689985962
2000-05-16,14.0,14.100000381469727,13.800000190734863,13.949999809265137,3.1903364658355713,474100,-0.003577835020634081,13.729999923706055,-0.0022771030123864724,0.02339637749838379
2000-05-17,14.0,14.25,14.0,14.100000381469727,3.2246410846710205,935000,0.010695329844088356,13.739999961853027,0.0007143005872966164,0.02076723419517571
2000-05-18,14.100000381469727,14.100000381469727,13.899999618530273,14.0,3.2017712593078613,393000,-0.007117494823454155,13.72999997138977,-0.0007092310779961792,0.020247324511858785
2000-05-19,14.0,14.100000381469727,13.899999618530273,14.0,3.2017712593078613,343000,0.0,13.724999952316285,-0.00035587474117270356,0.020192119105423192
2000-05-22,13.899999618530273,14.100000381469727,13.899999618530273,14.0,3.2017712593078613,207000,0.0,13.714999961853028,-0.0007092310779961866,0.020117078744797377
2000-05-23,13.899999618530273,14.199999809265137,13.899999618530273,14.149999618530273,3.2360756397247314,379100,0.010657267514996408,13.69749994277954,-0.0012217026148136898,0.019662864591909492
2000-05-24,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,3.2132070064544678,370724,-0.007092187775065163,13.689999961853028,-0.0005309770909996292,0.019171467482278326
2000-05-25,14.100000381469727,14.649999618530273,14.100000381469727,14.25,3.258946180343628,644000,0.014134497359469719,13.69749994277954,0.0005291041137973323,0.01937610789839026
2000-05-26,14.350000381469727,14.550000190734863,14.100000381469727,14.100000381469727,3.2246410846710205,557001,-0.010582082275946801,13.727499961853027,0.0021742569497164416,0.016646972062347373
2000-05-29,14.300000190734863,14.5,14.199999809265137,14.350000381469727,3.281816244125366,323672,0.017575144350173304,13.784999990463257,0.004176657682308585,0.015918916544632858
2000-05-31,15.0,15.0,14.5,14.550000190734863,3.327554941177368,800000,0.01384103793754087,13.842500019073487,0.004116816411872576,0.01587813626348613
2000-06-01,14.550000190734863,14.800000190734863,14.399999618530273,14.5,3.3161206245422363,300999,-0.0034423572998980422,13.892500019073486,0.0035729481991072475,0.015944647474935236
2000-06-02,14.600000381469727,14.600000381469727,14.399999618530273,14.449999809265137,3.304685592651367,432000,-0.0034542480677321134,13.955000019073486,0.00452387931080412,0.014838277856722327
2000-06-05,14.899999618530273,15.0,14.850000381469727,14.899999618530273,3.4076004028320312,813000,0.030666785990621538,14.034999990463257,0.005679856889037155,0.015945467126234
2000-06-07,14.949999809265137,14.949999809265137,14.600000381469727,14.600000381469727,3.3389906883239746,788500,-0.02033963250706413,14.090000009536743,0.0039165934698985215,0.016796377988721852
2000-06-08,14.800000190734863,15.300000190734863,14.800000190734863,15.0,3.430469512939453,1164634,0.027028646259856202,14.155000019073487,0.004532719109519201,0.017427154479797213
2000-06-09,15.0,15.0,14.600000381469727,14.600000381469727,3.3389906883239746,310000,-0.02702864625985619,14.210000038146973,0.0039165934698985215,0.018337196410024917
2000-06-12,14.600000381469727,14.699999809265137,14.5,14.600000381469727,3.3389906883239746,393504,0.0,14.282500076293946,0.005229991261384288,0.016949670209849946
2000-06-13,14.600000381469727,14.600000381469727,14.300000190734863,14.399999618530273,3.293250799179077,228024,-0.01379337475135253,14.327500057220458,0.003226924732330899,0.016697907330451768
2000-06-14,14.399999618530273,14.5,14.300000190734863,14.5,3.3161206245422363,199257,0.006920469335527388,14.352500057220459,0.0017545659905635288,0.014813863095892534
2000-06-15,14.300000190734863,14.5,14.199999809265137,14.300000190734863,3.270381212234497,140000,-0.013889098822564849,14.370000076293945,0.0012390028004669903,0.015184018428034142
2000-06-16,14.300000190734863,14.5,14.199999809265137,14.5,3.3161206245422363,195031,0.01388909882256493,14.390000057220458,0.0013986912493908193,0.015305015856579255
2000-06-19,14.100000381469727,14.5,14.100000381469727,14.449999809265137,3.304685592651367,178000,-0.0034542480677321134,14.412500047683716,0.0015818535871769215,0.015219415098695135
2000-06-20,14.5,14.600000381469727,14.449999809265137,14.5,3.3161206245422363,706000,0.003454248067732181,14.437500047683717,0.00175456599056353,0.015220118838693801
2000-06-21,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,3.293250799179077,293000,-0.006920469335527393,14.45750002861023,0.0014085425237871606,0.015340300249442319
2000-06-22,14.300000190734863,14.350000381469727,14.199999809265137,14.300000190734863,3.270381212234497,333000,-0.006968629487037468,14.46500005722046,0.0005272476736854668,0.01528720811624331
2000-06-23,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,3.270381212234497,363000,0.0,14.477500057220459,0.000881857062438725,0.015183063876669086
2000-06-26,14.300000190734863,14.5,14.300000190734863,14.350000381469727,3.281816244125366,1118000,0.003490418184922237,14.482500076293945,0.00034965310371135093,0.014877553633420559
2000-06-27,12.899999618530273,12.899999618530273,12.600000381469727,12.699999809265137,3.243506669998169,534000,-0.12214799034283372,14.412500047683716,-0.005228642299632995,0.031178022505400013
2000-06-28,12.5,12.550000190734863,12.300000190734863,12.300000190734863,3.1413490772247314,334023,-0.03200270056078121,14.310000038146972,-0.00770753454518072,0.031240368650107785
2000-06-29,12.350000381469727,12.350000381469727,11.899999618530273,11.899999618530273,3.039191722869873,204002,-0.03306090982406746,14.177500009536743,-0.010052631933261138,0.0312979863664501
2000-06-30,12.0,12.300000190734863,12.0,12.25,3.128579616546631,324485,0.028987568929532442,14.065000009536742,-0.008431135621789612,0.03247636517791127
2000-07-03,13.100000381469727,13.100000381469727,12.699999809265137,12.850000381469727,3.281816244125366,378300,0.04781790403685233,13.985000038146973,-0.0058675280165603905,0.034828387530813416
2000-07-04,12.850000381469727,12.850000381469727,12.300000190734863,12.300000190734863,3.1413490772247314,132304,-0.04374456314231732,13.855000066757203,-0.009588095473207334,0.03469443776737215
2000-07-05,12.300000190734863,12.850000381469727,12.300000190734863,12.850000381469727,3.281816244125366,213005,0.04374456314231726,13.767500066757203,-0.006383885690738264,0.036558398810162845
2000-07-06,12.699999809265137,12.800000190734863,12.600000381469727,12.75,3.256277322769165,73001,-0.007812569423153263,13.655000066757202,-0.008125946474888738,0.035702544711045364
2000-07-07,12.600000381469727,12.75,12.5,12.5,3.1924285888671875,55000,-0.019802627296179754,13.550000047683715,-0.007764645526704916,0.035537366788078596
2000-07-10,12.699999809265137,13.0,12.550000190734863,12.75,3.256277322769165,137000,0.01980262729617973,13.45750002861023,-0.0067745141618959295,0.03603743808781042
2000-07-11,12.899999618530273,12.899999618530273,12.5,12.600000381469727,3.2179675102233887,133000,-0.011834427371628138,13.367500066757202,-0.006676566792909709,0.03602001518066878
2000-07-12,12.600000381469727,12.699999809265137,12.300000190734863,12.399999618530273,3.16688871383667,165004,-0.01600040238550386,13.262500047683716,-0.007822610378961273,0.035929151468259604
2000-07-13,12.5,12.5,12.350000381469727,12.399999618530273,3.16688871383667,270049,0.0,13.167500019073486,-0.007128155437833031,0.03593995004620697
2000-07-14,12.5,12.75,12.399999618530273,12.699999809265137,3.243506669998169,301456,0.02390553659874923,13.077500009536744,-0.006627333549023814,0.036316060526151
2000-07-17,12.800000190734863,13.199999809265137,12.699999809265137,13.050000190734863,3.332894802093506,787000,0.027186169938348274,13.00750002861023,-0.005095312648719795,0.03709490784778798
2000-07-18,12.800000190734863,13.0,12.699999809265137,12.699999809265137,3.243506669998169,186001,-0.027186169938348312,12.917500019073486,-0.00662733354902382,0.0373550396818709
2000-07-19,12.800000190734863,13.0,12.699999809265137,12.699999809265137,3.243506669998169,186001,0.0,12.83250002861023,-0.00628131008224745,0.03738422252321392
2000-07-20,12.800000190734863,13.199999809265137,12.800000190734863,12.899999618530273,3.294585704803467,270000,0.01562530335027708,12.7625,-0.005151613440381723,0.0377023835583957
2000-07-21,12.949999809265137,13.5,12.949999809265137,13.449999809265137,3.4350528717041016,1844000,0.041751810070487894,12.719999980926513,-0.0030640229368573283,0.039131462726703356
2000-07-24,13.5,13.5,13.300000190734863,13.350000381469727,3.4095137119293213,508003,-0.007462678446047828,12.669999980926514,-0.0036116777684058314,0.039111544320177785
2000-07-25,13.199999809265137,13.300000190734863,12.649999618530273,12.949999809265137,3.3073554039001465,530002,-0.03042064000378375,12.682499980926513,0.000974689748546667,0.028388018970629605
2000-07-26,12.899999618530273,13.199999809265137,12.75,12.949999809265137,3.3073554039001465,980000,0.0,12.714999961853028,0.0025748247765857274,0.027312948449207942
2000-07-27,13.149999618530273,13.149999618530273,12.399999618530273,12.5,3.1924285888671875,620000,-0.0353671291087303,12.744999980926513,0.002459513812352586,0.027475698600888568
2000-07-28,12.5,13.0,12.5,12.949999809265137,3.3073554039001465,1607000,0.035367129108730314,12.77999997138977,0.002778491821312479,0.02783457217517055
2000-07-31,13.300000190734863,13.600000381469727,13.199999809265137,13.5,3.4478230476379395,1128000,0.041593912027397914,12.812499952316283,0.002467292220839758,0.027334820712732893
2000-08-01,13.5,13.5,12.949999809265137,13.050000190734863,3.332894802093506,570010,-0.03390153705998314,12.849999952316285,0.0029594435249564676,0.026535941816393283
2000-08-02,13.0,13.199999809265137,12.899999618530273,13.100000381469727,3.3456645011901855,346900,0.0038241109425312236,12.862499952316284,0.0009634209149671655,0.02474778830726836
2000-08-03,13.550000190734863,13.550000190734863,13.149999618530273,13.199999809265137,3.371204137802124,850100,0.007604555815782253,12.88499994277954,0.0017342771769139412,0.02470010630144438
2000-08-04,13.449999809265137,13.449999809265137,13.199999809265137,13.350000381469727,3.4095137119293213,339818,0.011299598278055233,12.927499961853027,0.0032893884556256907,0.02424773398685854
2000-08-07,13.449999809265137,13.449999809265137,13.0,13.0,3.3201253414154053,550000,-0.026567055959232755,12.939999961853028,0.0009709042928550665,0.024796341311491506
2000-08-08,13.300000190734863,13.300000190734863,12.949999809265137,13.050000190734863,3.332894802093506,292100,0.0038387909228639093,12.962499952316284,0.001754565207579669,0.0246173645093987
2000-08-09,13.0,13.300000190734863,13.0,13.300000190734863,3.3967432975769043,301000,0.018975901184274405,13.007499980926514,0.0035033803860685816,0.024531876706809494
2000-08-10,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,3.332894802093506,389226,-0.018975901184274536,13.040000009536744,0.002554585326854855,0.025036275476433507
2000-08-11,13.050000190734863,13.25,13.050000190734863,13.25,3.383974075317383,263503,0.0152094040478305,13.067500019073487,0.002119778699308918,0.024719464827161527
2000-08-14,13.0,13.300000190734863,13.0,13.0,3.3201253414154053,389234,-0.019048194970694474,13.065000009536742,-0.00019193954614321883,0.024411887958320725
2000-08-15,13.0,13.199999809265137,13.0,13.199999809265137,3.371204137802124,173319,0.015267457681177408,13.090000009536743,0.001930741834833067,0.0237786438497859
2000-08-16,13.199999809265137,13.199999809265137,13.0,13.100000381469727,3.3456645011901855,190180,-0.007604555815782332,13.110000038146973,0.0015505140440439506,0.023871759176195873
2000-08-17,13.199999809265137,13.300000190734863,12.899999618530273,13.050000190734863,3.332894802093506,381000,-0.003824110942531281,13.117500066757202,0.0005780433294035325,0.023663462565374077
2000-08-18,13.100000381469727,13.199999809265137,13.0,13.199999809265137,3.371204137802124,303000,0.011428666758313518,13.105000066757203,-0.0009381138362051861,0.02178327709771951
2000-08-21,13.050000190734863,13.199999809265137,13.0,13.199999809265137,3.371204137802124,471000,0.0,13.097500038146972,-0.0005649799139027948,0.021729482272693605
2000-08-22,13.25,13.399999618530273,13.0,13.050000190734863,3.332894802093506,900621,-0.011428666758313527,13.102500057220459,0.0003846187483707164,0.02074895317208467
2000-08-24,13.050000190734863,13.050000190734863,12.600000381469727,12.699999809265137,3.243506669998169,746000,-0.027186169938348312,13.09000005722046,-0.0009746897485466992,0.02164657279600261
2000-08-25,12.550000190734863,12.600000381469727,12.199999809265137,12.300000190734863,3.1413490772247314,495903,-0.03200270056078121,13.080000066757203,-0.0008064683211492446,0.02137662245401404
2000-08-28,12.300000190734863,12.399999618530273,12.0,12.350000381469727,3.154118776321411,284000,0.004056816076951445,13.050000095367432,-0.002371983972738188,0.01966608804689742
2000-08-29,12.050000190734863,12.300000190734863,12.0,12.050000190734863,3.077501058578491,294000,-0.024591418196939493,12.977500104904175,-0.005681250483955058,0.017305344035573617
2000-08-30,12.0,12.0,11.600000381469727,11.899999618530273,3.039191722869873,482101,-0.012526307704079611,12.920000076293945,-0.004612489016159882,0.016087996381765765
2000-08-31,11.850000381469727,12.0,11.800000190734863,11.899999618530273,3.039191722869873,180900,0.0,12.860000038146973,-0.0048036945632864425,0.016004960692910557
2000-09-01,12.0,12.0,11.350000381469727,11.699999809265137,2.988112449645996,261000,-0.01694954255961839,12.785000038146972,-0.006031399482056475,0.01594468782612588
2000-09-04,12.149999618530273,12.300000190734863,12.149999618530273,12.199999809265137,3.115809202194214,903000,0.041847110603620424,12.727500009536744,-0.004504023865778216,0.01888435588519986
2000-09-05,11.949999809265137,12.199999809265137,11.800000190734863,11.899999618530273,3.039191722869873,286100,-0.024897568044001884,12.672499990463256,-0.0044205494700166725,0.01878512702039648
2000-09-06,11.800000190734863,11.850000381469727,11.550000190734863,11.75,3.000882625579834,193451,-0.012685127471035697,12.607499980926514,-0.005246745389711652,0.01876611377503164
2000-09-07,11.649999618530273,11.800000190734863,11.649999618530273,11.75,3.000882625579834,669100,0.0,12.52999997138977,-0.006195540448925373,0.01793843416709917
2000-09-08,11.800000190734863,11.899999618530273,11.75,11.800000190734863,3.0136523246765137,339100,0.004246307045422489,12.46749997138977,-0.005034430037440521,0.01781881323621641
2000-09-11,11.800000190734863,11.850000381469727,11.699999809265137,11.75,3.000882625579834,222622,-0.004246307045422469,12.392499971389771,-0.00600721559210317,0.017174911449197028
2000-09-13,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,2.988112449645996,206100,-0.004264415088582781,12.327499961853027,-0.005268026597997585,0.016900040930391907
2000-09-14,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,2.962573766708374,166110,-0.008583694503945605,12.247499990463258,-0.006460584207253736,0.016201786697417873
2000-09-15,11.5,11.800000190734863,11.5,11.699999809265137,2.988112449645996,274100,0.008583694503945657,12.177499961853027,-0.005651171691267336,0.016542415387282045
2000-09-18,11.300000190734863,11.300000190734863,10.800000190734863,11.0,2.8093364238739014,434000,-0.061693552703214694,12.074999952316285,-0.008544643779301506,0.020735610526321214
2000-09-19,10.800000190734863,10.899999618530273,10.300000190734863,10.449999809265137,2.668870210647583,884100,-0.05129331263969078,11.937499952316283,-0.011680742749201722,0.02224405130958956
2000-09-20,10.800000190734863,11.0,10.300000190734863,11.0,2.8093364238739014,502500,0.05129331263969071,11.827499961853027,-0.009116077117217186,0.026256728721046584
2000-09-21,11.0,11.300000190734863,10.649999618530273,11.199999809265137,2.8604161739349365,1299100,0.018018488472779662,11.734999942779542,-0.007643719355662527,0.026937041695533747
2000-09-22,11.199999809265137,11.300000190734863,10.800000190734863,10.800000190734863,2.75825834274292,290556,-0.036367609480340825,11.639999961853027,-0.008102791332762153,0.027362497999178843
2000-09-25,11.0,11.149999618530273,10.899999618530273,11.100000381469727,2.834876537322998,260000,0.027398990894120515,11.579999971389771,-0.0051327067600170665,0.027851261401216115
2000-09-26,11.100000381469727,11.100000381469727,10.800000190734863,10.899999618530273,2.7837977409362793,214172,-0.018182388447055147,11.507499933242798,-0.006244666986217397,0.02790894991557119
2000-09-27,10.800000190734863,11.0,10.699999809265137,10.800000190734863,2.75825834274292,256000,-0.009216602447065417,11.444999933242798,-0.005475926198723692,0.027586886754050705
2000-09-28,10.850000381469727,10.899999618530273,10.699999809265137,10.699999809265137,2.7327184677124023,126100,-0.009302428148637193,11.38499994277954,-0.005314732220951571,0.027552920050301452
2000-09-29,10.800000190734863,10.800000190734863,10.600000381469727,10.600000381469727,2.707179546356201,105000,-0.009389686536441254,11.319999980926514,-0.005784216547773634,0.027537586969638855
2000-10-02,10.300000190734863,10.449999809265137,10.199999809265137,10.300000190734863,2.630560874938965,247000,-0.028710123352193095,11.25,-0.00637224558740237,0.027911582542890556
2000-10-03,10.300000190734863,10.5,10.25,10.5,2.6816391944885254,340000,0.019231343409939892,11.165000009536744,-0.007503033947086396,0.026264781475042947
2000-10-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,2.592252016067505,38105,-0.03390158925890639,11.077500009536744,-0.00795323500783162,0.026652931564744346
2000-10-05,10.149999618530273,10.399999618530273,10.0,10.199999809265137,2.6050212383270264,118000,0.004914033686157417,11.0,-0.007073276949971964,0.026778708876340453
2000-10-06,10.25,10.699999809265137,10.25,10.649999618530273,2.7199480533599854,349000,0.04317215474595103,10.944999980926514,-0.0049146692126744145,0.029024731872210333
2000-10-09,10.399999618530273,10.5,10.25,10.300000190734863,2.630560874938965,166000,-0.03341594258314205,10.869999980926513,-0.006797781694102642,0.029614846019311292
2000-10-11,10.100000381469727,10.100000381469727,10.0,10.100000381469727,2.579482078552246,436010,-0.01960845213704491,10.7875,-0.007565888948683763,0.029744125000999738
2000-10-12,10.0,10.100000381469727,9.949999809265137,10.0,2.5539424419403076,253499,-0.009950368622447227,10.702500009536744,-0.007850186625376985,0.029738081185854557
