Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-11,21.712411880493164,22.388578414916992,21.712411880493164,21.8626708984375,8.666839599609375,2510293551,0.017331513699695097,20.77707929611206,0.00139382400997636,0.035346045282474536
2000-04-12,22.463699340820312,22.839357376098633,21.8626708984375,21.8626708984375,8.666839599609375,3524647822,0.0,20.87850389480591,0.004868699972728966,0.031180611689608142
2000-04-13,21.93779945373535,22.088050842285156,21.33677101135254,21.411893844604492,8.488141059875488,1577277360,-0.02083410251461348,20.97992868423462,0.00497648126926391,0.031082818106206608
2000-04-14,21.261632919311523,21.712411880493164,21.261632919311523,21.562143325805664,8.547701835632324,1065374233,0.006992598476463638,21.118917751312257,0.006901045805590362,0.029873626389285122
2000-04-17,20.059566497802734,20.810863494873047,19.533658981323242,19.984437942504883,7.922266006469727,1394924717,-0.07598528544278767,21.148969745635988,0.0015268469209477082,0.03452207298729308
2000-04-18,20.585466384887695,20.735734939575195,20.284955978393555,20.510345458984375,8.13074779510498,1467206979,0.025975547583832498,21.2165864944458,0.0034104242623929385,0.034789317004240206
2000-04-19,20.735734939575195,20.735734939575195,19.9093074798584,20.134687423706055,7.981829643249512,796762933,-0.018485345228494637,21.295472240448,0.004079923775876405,0.03419834580683698
2000-04-20,20.134687423706055,20.510345458984375,19.984437942504883,20.20981788635254,8.011611938476562,611623168,0.0037244501533445786,21.314254188537596,0.0009380931241162105,0.030881626154397882
2000-04-21,20.585466384887695,20.8859920501709,20.360084533691406,20.510345458984375,8.13074779510498,1011851453,0.014760895075150035,21.35181951522827,0.0018659180818576325,0.031010411347070593
2000-04-24,20.66059684753418,20.66059684753418,19.984437942504883,19.984437942504883,7.922266006469727,483164999,-0.02597554758383258,21.295472717285158,-0.0027429037453110513,0.027608732968378784
2000-04-25,19.984437942504883,20.43521499633789,19.834178924560547,20.284955978393555,8.041397094726562,762853715,0.014925658700381806,21.23912582397461,-0.0027033514132971106,0.027634738681272027
2000-04-26,20.284955978393555,20.510345458984375,18.932621002197266,18.932621002197266,7.505302906036377,939713675,-0.06899311327260624,21.096379852294923,-0.00702259267667721,0.030887998784927997
2000-04-27,18.932621002197266,19.23314094543457,18.632102966308594,18.85748291015625,7.4755167961120605,728155666,-0.003976606745035151,20.919825077056885,-0.008582056507387501,0.029838060461292604
2000-04-28,18.85748291015625,19.458528518676758,18.78236198425293,19.383398056030273,7.684000015258789,606662974,0.027507122898305432,20.799617958068847,-0.005846066869013691,0.03054031289232192
2000-05-02,19.158010482788086,19.383398056030273,18.85748291015625,18.85748291015625,7.4755167961120605,666848283,-0.027507122898305404,20.668140983581544,-0.006526966854925098,0.03087900122577124
2000-05-03,18.85748291015625,19.082881927490234,18.632102966308594,18.78236198425293,7.445736885070801,561951324,-0.003991569351759913,20.544177436828612,-0.006199296997521494,0.030868889283178932
2000-05-04,18.78236198425293,19.9093074798584,18.78236198425293,19.158010482788086,7.594651699066162,1201940925,0.0198026930049933,20.38264904022217,-0.007791500324725832,0.028455055219509223
2000-05-05,19.23314094543457,19.9093074798584,19.158010482788086,19.9093074798584,7.892483234405518,988390450,0.038466404806677915,20.262411880493165,-0.005701461009815579,0.030276511458169186
2000-05-08,19.533658981323242,19.834178924560547,19.30826187133789,19.30826187133789,7.6542158126831055,310130342,-0.030654254395248562,20.149717807769775,-0.005520303634769232,0.03010689457299654
2000-05-10,19.7590389251709,19.834178924560547,19.458528518676758,19.458528518676758,7.713784694671631,388661492,0.00775237766159018,20.048293113708496,-0.004958184268612458,0.03025140216611271
2000-05-11,20.66059684753418,20.810863494873047,20.134687423706055,20.810863494873047,8.249879837036133,2168463180,0.0671896755630602,19.995702743530273,-0.0024652761754442023,0.03400618407758593
2000-05-12,21.411893844604492,22.238319396972656,21.111373901367188,21.487022399902344,8.517922401428223,6603674076,0.031974009809188915,19.976920318603515,-0.0008665756849847567,0.034868822238876315
2000-05-15,21.111373901367188,22.238319396972656,21.111373901367188,21.63727378845215,8.577486038208008,3298163791,0.0069683222598799855,19.9881893157959,0.0005235455537399165,0.034583914179212964
2000-05-16,21.93779945373535,21.93779945373535,21.186494827270508,21.411893844604492,8.488141059875488,1059504030,-0.010470911074798465,19.98067684173584,-0.00034962992382318864,0.03463241256524363
2000-05-17,21.487022399902344,22.012920379638672,21.33677101135254,21.787540435791016,8.637053489685059,2481183730,0.017391711994995746,20.070831966400146,0.004319219948065982,0.02986523735793298
2000-05-18,21.787540435791016,22.914478302001953,21.787540435791016,22.314050674438477,8.845775604248047,7540319818,0.02387828837764364,20.161017227172852,0.004214356987756539,0.029788779548527097
2000-05-19,22.538837432861328,23.064746856689453,22.388578414916992,22.538837432861328,8.93488597869873,5511858295,0.010023374185946815,20.281224727630615,0.005639792958478612,0.029323860590592884
2000-05-22,22.012920379638672,22.088050842285156,21.33677101135254,21.33677101135254,8.458359718322754,1610552718,-0.05480800645810814,20.337572383880616,0.0027131701279059757,0.032295390490050584
2000-05-23,21.411893844604492,21.411893844604492,21.036243438720703,21.186494827270508,8.398788452148438,1248485412,-0.007067980632341634,20.371379852294922,0.0016217263425313921,0.032235605465034387
2000-05-24,20.735734939575195,21.186494827270508,20.43521499633789,20.735734939575195,8.22009563446045,1276463838,-0.02150540476715837,20.40894470214844,0.0018452334833651027,0.03204914523091034
2000-05-25,21.036243438720703,21.33677101135254,20.510345458984375,20.735734939575195,8.22009563446045,1059504030,0.0,20.431483650207518,0.0010989505483460125,0.03190196750983751
2000-05-26,20.66059684753418,20.961122512817383,20.43521499633789,20.961122512817383,8.309443473815918,797304744,0.010810875552282174,20.532908725738526,0.005089149989590433,0.027338006447511397
2000-05-29,21.33677101135254,21.562143325805664,21.036243438720703,21.186494827270508,8.398788452148438,1142083033,0.010694529214876219,20.64935932159424,0.005822706787586002,0.02727871307499433
2000-05-31,21.411893844604492,21.787540435791016,21.036243438720703,21.33677101135254,8.458359718322754,1436926147,0.007067980632341677,20.747027969360353,0.004800749674287814,0.026802282337602536
2000-06-01,21.411893844604492,21.411893844604492,20.735734939575195,20.810863494873047,8.249879837036133,618819351,-0.02495678909474837,20.84469699859619,0.004928266364465665,0.026646093527140192
2000-06-02,21.186494827270508,21.186494827270508,20.66059684753418,20.66059684753418,8.190311431884766,637632431,-0.007246781459469695,20.938608741760255,0.004765505759080176,0.026713302624350305
2000-06-05,21.411893844604492,22.012920379638672,21.111373901367188,21.63727378845215,8.577486038208008,3575162094,0.046189113528538696,21.062571907043456,0.006084826785257446,0.02811011835608527
2000-06-07,21.487022399902344,21.787540435791016,21.33677101135254,21.33677101135254,8.458359718322754,1212667620,-0.013985542974320593,21.133945083618165,0.003462229396207521,0.027366988500070796
2000-06-08,21.33677101135254,21.63727378845215,21.33677101135254,21.562143325805664,8.547701835632324,886646482,0.01050723037598591,21.24663915634155,0.005520303634769245,0.02618866097819004
2000-06-09,21.562143325805664,21.712411880493164,21.036243438720703,21.111373901367188,8.369009971618652,680169845,-0.021127210536566753,21.329281425476076,0.004076324224861398,0.0268470126134876
2000-06-12,21.261632919311523,21.411893844604492,20.585466384887695,20.8859920501709,8.279659271240234,764147070,-0.010733245278570796,21.333037853240967,0.00018017818277984806,0.022509540423211898
2000-06-13,20.360084533691406,20.810863494873047,20.360084533691406,20.43521499633789,8.100963592529297,568383146,-0.02181905948136284,21.280447483062744,-0.0025094752817477394,0.0217102241307615
2000-06-14,20.510345458984375,20.66059684753418,20.134687423706055,20.43521499633789,8.100963592529297,595105503,0.0,21.22034454345703,-0.002857891394741739,0.021605778647759737
2000-06-15,20.43521499633789,20.735734939575195,20.284955978393555,20.43521499633789,8.100963592529297,654876006,0.0,21.1715106010437,-0.0023343458410018158,0.021538351625563924
2000-06-16,20.43521499633789,20.735734939575195,20.20981788635254,20.284955978393555,8.041397094726562,454814879,-0.007380111445905293,21.096381378173827,-0.0035729370130468674,0.021051030047486437
2000-06-19,20.284955978393555,20.284955978393555,19.9093074798584,19.9093074798584,7.892483234405518,400640760,-0.018692191557730206,20.976144218444823,-0.0057014610098155595,0.020266878929845626
2000-06-20,20.059566497802734,20.284955978393555,19.9093074798584,19.9093074798584,7.892483234405518,535110119,0.0,20.84466772079468,-0.006202629719112901,0.019979455321315464
2000-06-21,19.984437942504883,19.984437942504883,19.383398056030273,19.383398056030273,7.684000015258789,387462516,-0.026770405561605693,20.746999073028565,-0.0048007496742877775,0.01717654377610744
2000-06-22,19.984437942504883,19.984437942504883,19.533658981323242,19.834178924560547,7.862698554992676,284880780,0.02298972844531225,20.679383277893066,-0.003297864220405084,0.018249205476442754
2000-06-23,19.834178924560547,19.984437942504883,19.608789443969727,19.683917999267578,7.803132057189941,299880209,-0.007604700688536962,20.626792430877686,-0.0026028290164740136,0.017777882975638773
2000-06-26,19.533658981323242,19.9093074798584,19.383398056030273,19.608789443969727,7.773352146148682,265289357,-0.0038240504021785048,20.570445156097414,-0.002794031536582939,0.01776897774734118
2000-06-27,19.7590389251709,19.9093074798584,19.383398056030273,19.458528518676758,7.713784694671631,328942257,-0.007692448526649434,20.49531545639038,-0.0037191977405295193,0.01750304811880977
2000-06-28,19.533658981323242,19.533658981323242,18.85748291015625,18.932621002197266,7.505302906036377,383338926,-0.0273990449812176,20.38262176513672,-0.005623876450334211,0.017919705114443595
2000-06-29,18.932621002197266,19.082881927490234,17.88080596923828,17.955944061279297,7.118127822875977,770358672,-0.05296520763494872,20.213580417633057,-0.00862553586369873,0.020521003378863468
2000-06-30,18.406721115112305,18.632102966308594,18.03107452392578,18.632102966308594,7.386170864105225,400681542,0.036964853289277094,20.104642391204834,-0.005529453744497458,0.022502841078028978
2000-07-03,18.78236198425293,19.834178924560547,18.78236198425293,19.7590389251709,7.832912445068359,870504006,0.05872499486457572,20.05956449508667,-0.0022308649282951863,0.02668456133884541
2000-07-04,18.78236198425293,19.683917999267578,18.78236198425293,18.85748291015625,7.4755167961120605,527092480,-0.04670124726393934,19.920574951171876,-0.006875382967919089,0.02588531396065887
2000-07-05,18.85748291015625,19.7590389251709,18.78236198425293,19.23314094543457,7.6244354248046875,741386343,0.01972507547608185,19.815393447875977,-0.005189852045398967,0.026488477954221903
2000-07-06,19.23314094543457,19.683917999267578,18.932621002197266,19.082881927490234,7.564870834350586,480149500,-0.007843182927083248,19.691430377960206,-0.006107372710552424,0.026232718328452843
2000-07-07,19.23314094543457,19.23314094543457,18.85748291015625,18.85748291015625,7.4755167961120605,283510522,-0.011881892548998598,19.578735828399658,-0.005645106811174016,0.026034825323531605
2000-07-10,18.85748291015625,18.932621002197266,18.632102966308594,18.632102966308594,7.386170864105225,234262806,-0.012023747600636315,19.466041374206544,-0.005709631927277292,0.026049694511144084
2000-07-11,18.632102966308594,18.85748291015625,18.406721115112305,18.406721115112305,7.296825408935547,244910268,-0.012170182969764432,19.364616680145264,-0.005227188101697372,0.025824014854710763
2000-07-12,18.406721115112305,18.406721115112305,17.505165100097656,17.58029556274414,6.969211101531982,687519833,-0.04593717135392134,19.221870708465577,-0.007524046669393439,0.027333402715798094
2000-07-13,17.430028915405273,17.955944061279297,17.27977752685547,17.80568504333496,7.0585618019104,551490292,0.012739086204213825,19.09039421081543,-0.006887092359182748,0.02766439116888856
2000-07-14,17.80568504333496,18.55697250366211,17.80568504333496,18.481834411621094,7.326601982116699,640227298,0.03727053522253383,19.000238132476806,-0.004654560025760792,0.02937150537294923
2000-07-17,18.55697250366211,19.082881927490234,18.406721115112305,18.78236198425293,7.445736885070801,970324254,0.016129911145814333,18.943890857696534,-0.0029134548905835654,0.02952726788884294
2000-07-18,18.85748291015625,19.00775146484375,18.25646209716797,18.25646209716797,7.2372589111328125,398030746,-0.02839913226068615,18.861248588562013,-0.004333411503617872,0.030057871748175796
2000-07-19,18.85748291015625,19.00775146484375,18.25646209716797,18.25646209716797,7.2372589111328125,398030746,0.0,18.804901790618896,-0.0029948912255375877,0.029598688136621663
2000-07-20,18.181333541870117,18.55697250366211,18.181333541870117,18.181333541870117,7.207475185394287,254638399,-0.0041236666730969035,18.722259521484375,-0.004350560981458046,0.02895993722150865
2000-07-21,18.55697250366211,18.55697250366211,18.181333541870117,18.331584930419922,7.267040252685547,388661492,0.008230086387691423,18.654642868041993,-0.003558821627646626,0.029082484828778905
2000-07-24,18.406721115112305,18.55697250366211,18.106203079223633,18.181333541870117,7.207475185394287,177028911,-0.008230086387691448,18.58327007293701,-0.003779123426922273,0.029101281634832787
2000-07-25,18.181333541870117,18.25646209716797,17.655424118041992,17.730554580688477,7.028776168823242,239852199,-0.025106039373686353,18.496871376037596,-0.004649802969274119,0.029482527239529203
2000-07-26,17.58029556274414,18.03107452392578,17.58029556274414,17.58029556274414,6.969211101531982,306137253,-0.008510694265092838,18.429255104064943,-0.003705385433467881,0.02901425132223223
2000-07-27,17.430028915405273,17.730554580688477,17.204647064208984,17.505165100097656,6.939427375793457,349931902,-0.004282718599782761,18.40671615600586,-0.0012712609817095832,0.026606303971381935
2000-07-28,17.430028915405273,18.106203079223633,17.430028915405273,18.03107452392578,7.147910118103027,480757727,0.029600645926967747,18.37666473388672,-0.0016394713498250504,0.02609534686638722
2000-07-31,18.85748291015625,18.932621002197266,18.406721115112305,18.481834411621094,7.326601982116699,850531568,0.024691694099562764,18.31280450820923,-0.003341136388075698,0.02286104897900593
2000-08-01,18.78236198425293,18.78236198425293,18.181333541870117,18.181333541870117,7.207475185394287,327950684,-0.01639288778796863,18.278997039794923,-0.001825718414277163,0.02074182504115631
2000-08-02,18.25646209716797,18.55697250366211,17.955944061279297,18.181333541870117,7.207475185394287,524428867,0.0,18.2264066696167,-0.0028119721880812557,0.020122892717417875
2000-08-03,18.106203079223633,18.331584930419922,18.03107452392578,18.106203079223633,7.177692413330078,363373478,-0.00414084707836226,18.17757272720337,-0.002626855395645206,0.020091177531515264
2000-08-04,18.181333541870117,18.331584930419922,17.955944061279297,17.955944061279297,7.118127822875977,314164213,-0.008333385526008288,18.13249578475952,-0.002449430044495691,0.02002068937212675
2000-08-07,17.80568504333496,17.88080596923828,17.505165100097656,17.80568504333496,7.0585618019104,391323940,-0.008403414830194682,18.09117488861084,-0.0022684134059736084,0.01994579377035705
2000-08-08,17.730554580688477,18.181333541870117,17.730554580688477,18.03107452392578,7.147910118103027,380809309,0.01257884112297119,18.072392559051515,-0.0010309622013368277,0.020066506934295403
2000-08-09,17.955944061279297,18.406721115112305,17.88080596923828,18.331584930419922,7.267040252685547,529751432,0.0165288926992856,18.109957027435303,0.0020923410013235196,0.017392239249459974
2000-08-10,18.331584930419922,18.55697250366211,17.88080596923828,17.88080596923828,7.0883402824401855,353823621,-0.024897679276186094,18.11371307373047,0.00021050272730352356,0.018197153394320896
2000-08-11,17.80568504333496,18.03107452392578,17.655424118041992,17.655424118041992,6.99899435043335,358048582,-0.012684793671391493,18.072392559051515,-0.0022872637173927427,0.01615656516044452
2000-08-14,17.655424118041992,17.655424118041992,17.27977752685547,17.58029556274414,6.969211101531982,1011586956,-0.004264347078893112,18.012289237976074,-0.0033069766286281154,0.0155657816314127
2000-08-15,17.535062789916992,17.69447898864746,17.375654220581055,17.45536231994629,7.228005409240723,878239648,-0.007131806843886276,17.97223424911499,-0.0022436103577881212,0.014447683648858919
2000-08-16,17.136537551879883,17.614770889282227,17.136537551879883,17.614770889282227,7.294014930725098,310858956,0.009090907424739133,17.9401496887207,-0.0017890649865511643,0.014663382552192985
2000-08-17,17.614770889282227,17.614770889282227,17.375654220581055,17.45536231994629,7.228005409240723,290098298,-0.009090907424739144,17.903851127624513,-0.0020374270241332766,0.014746835224246123
2000-08-18,17.535062789916992,17.93358612060547,17.535062789916992,17.774179458618164,7.36002254486084,587166214,0.018099914243530125,17.875980854034424,-0.0015439356313413412,0.01526456826162677
2000-08-21,17.535062789916992,17.93358612060547,17.295955657958984,17.614770889282227,7.294014930725098,424064048,-0.009009006818791002,17.84765272140503,-0.0015828816528963188,0.01528350707222547
2000-08-22,17.8538875579834,17.8538875579834,17.535062789916992,17.774179458618164,7.36002254486084,392697942,0.009009006818791004,17.849833965301514,0.00012287065672754875,0.014398069156939631
2000-08-24,17.774179458618164,17.93358612060547,17.45536231994629,17.45536231994629,7.228005409240723,219559346,-0.018099914243530146,17.84358730316162,-0.00035659034219431666,0.014853171383463672
2000-08-25,17.295955657958984,17.535062789916992,17.136537551879883,17.45536231994629,7.228005409240723,282756500,0.0,17.841097164154053,-0.0001424544122051786,0.014824433764692247
2000-08-28,17.45536231994629,17.45536231994629,17.136537551879883,17.295955657958984,7.161996364593506,229596907,-0.00917420053755982,17.80434122085571,-0.0020811967354315572,0.013173455920305822
2000-08-29,16.738004684448242,17.295955657958984,16.738004684448242,16.817712783813477,6.963964939117432,391668507,-0.028040033815988644,17.721135139465332,-0.0047177831312091275,0.01280481130641498
2000-08-30,16.57860565185547,17.05682945251465,15.701855659484863,15.701855659484863,6.5019049644470215,793049907,-0.06865376311960632,17.59716124534607,-0.007330826897791012,0.019098418470033688
2000-08-31,14.904807090759277,15.701855659484863,14.904807090759277,15.701855659484863,6.5019049644470215,745712846,0.0,17.473187351226805,-0.007330826897791012,0.019098418470033688
2000-09-01,15.223614692687988,15.781556129455566,14.665691375732422,14.745399475097656,6.1058502197265625,616712142,-0.06284776609991591,17.305147171020508,-0.010266172848868693,0.02274558560196249
2000-09-04,15.861265182495117,16.339488983154297,15.781556129455566,16.339488983154297,6.765939235687256,459193815,0.1026536808205203,17.224324417114257,-0.004716819531542264,0.033997773041788484
2000-09-05,16.658313751220703,16.658313751220703,15.223614692687988,15.622147560119629,6.468898773193359,840894898,-0.0448951921573317,17.11514754295349,-0.006541408397899115,0.03516521233710078
2000-09-06,15.223614692687988,15.542440414428711,14.904807090759277,15.14392375946045,6.270875453948975,796865605,-0.03109024328302872,16.970790004730226,-0.008724862618199112,0.03527110262060252
2000-09-07,14.904807090759277,15.14392375946045,14.825098991394043,15.064214706420898,6.237867832183838,412810395,-0.005277335319599467,16.807421493530274,-0.009815174019143363,0.034783027189774336
2000-09-08,15.303322792053223,15.46273136138916,15.14392375946045,15.383031845092773,6.369884967803955,242368694,0.020943029517776605,16.682532787322998,-0.007523138579445229,0.03524413890807367
2000-09-11,15.383031845092773,15.46273136138916,15.14392375946045,15.383031845092773,6.369884967803955,145869869,0.0,16.568913173675536,-0.006888898895875654,0.035260494482108516
2000-09-13,15.223614692687988,15.46273136138916,15.14392375946045,15.303322792053223,6.336878299713135,173326383,-0.005195092949569356,16.45506453514099,-0.006935436189409466,0.03525746232567632
2000-09-14,15.383031845092773,15.383031845092773,15.14392375946045,15.14392375946045,6.270875453948975,266206346,-0.010470601248607714,16.3394926071167,-0.007102375909645538,0.03526634432313559
2000-09-15,15.14392375946045,15.383031845092773,15.14392375946045,15.223614692687988,6.303873062133789,466910056,0.005248440948511077,16.21993479728699,-0.007294499233456942,0.03518385381851216
2000-09-18,14.585982322692871,14.585982322692871,14.028050422668457,14.028050422668457,5.808806896209717,424064048,-0.08178889376841461,16.048569202423096,-0.010929398550640715,0.03893456433201007
2000-09-19,13.39041805267334,13.948349952697754,13.151301383972168,13.310708999633789,5.511765956878662,932292927,-0.052490027521596073,15.825395679473877,-0.014458895638897027,0.03936171234774419
2000-09-20,13.310708999633789,13.86864185333252,13.310708999633789,13.86864185333252,5.742799282073975,902266219,0.041061410621207294,15.638089227676392,-0.01195537476689711,0.04127251816882135
2000-09-21,13.709234237670898,14.506282806396484,13.629525184631348,14.506282806396484,6.0068359375,535763448,0.044951542771957766,15.474694395065308,-0.010158247969238771,0.04298059111413241
2000-09-22,14.665691375732422,14.665691375732422,13.948349952697754,14.028050422668457,5.808806896209717,429195388,-0.033522925871568965,15.303328800201417,-0.010929398550640712,0.043267976296909184
2000-09-25,14.028050422668457,14.426573753356934,14.028050422668457,14.346875190734863,5.940828800201416,252000137,0.022473235048186355,15.147904443740845,-0.009805736798231395,0.04385458599781196
2000-09-26,14.346875190734863,14.585982322692871,14.187466621398926,14.187466621398926,5.874819278717041,302402880,-0.01117321918784684,14.992479991912841,-0.009905687730745747,0.04385534889900118
2000-09-27,14.187466621398926,14.346875190734863,14.028050422668457,14.028050422668457,5.808806896209717,165794535,-0.011300015860339558,14.852996873855592,-0.009068686832963292,0.04365029640397658
