Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-19,22.541030883789062,22.839187622070312,21.5869140625,21.5869140625,6.838120460510254,14302141,-0.027249616320392044,20.74013223648071,0.01126088327866258,0.05116274171526874
2000-04-20,21.646541595458984,22.06397247314453,21.050220489501953,21.22911262512207,6.7247796058654785,9185496,-0.016713823976520097,20.969716548919678,0.012185935906820053,0.050440360930230924
2000-04-21,21.467641830444336,21.765806198120117,21.22911262512207,21.40801239013672,6.781448841094971,6556322,0.00839178602327185,21.15159492492676,0.009311429298223005,0.04883174738416836
2000-04-24,21.40801239013672,21.467641830444336,19.917203903198242,19.917203903198242,6.309202671051025,7050562,-0.07218138670877094,21.208245754241943,0.0029284230125683286,0.050783884042101254
2000-04-25,19.380517959594727,19.917203903198242,18.903451919555664,19.380517959594727,6.139195442199707,6895837,-0.027315543392121826,21.190356063842774,-0.0009146587157811321,0.04997218155882356
2000-04-26,19.738311767578125,19.857576370239258,18.247501373291016,19.14198112487793,6.06363582611084,9878643,-0.01238444489151221,21.193337440490723,0.00015599377142007845,0.04945732281847011
2000-04-27,19.14198112487793,20.45389747619629,18.903451919555664,20.45389747619629,6.479211807250977,18398284,0.06628956224750927,21.23209857940674,0.0019318951596927867,0.05122076565869527
2000-04-28,20.45389747619629,21.467641830444336,19.976839065551758,21.169485092163086,6.7058892250061035,18675819,0.03438731236404881,21.33049201965332,0.004878315260474795,0.051312600900076985
2000-05-02,21.050220489501953,21.169485092163086,20.036468505859375,20.036468505859375,6.346982955932617,7631763,-0.05500672390160473,21.357326316833497,0.001357536178560207,0.05294191707860933
2000-05-03,19.738311767578125,19.857576370239258,19.082353591918945,19.082353591918945,6.044746398925781,5790413,-0.04879002613835502,21.345399951934816,-0.0006211205086532869,0.05408509032615688
2000-05-04,19.678674697875977,20.096105575561523,19.082353591918945,19.857576370239258,6.2903151512146,8727476,0.039821603145019986,21.342418575286864,-0.00014991302835078816,0.05440963737532459
2000-05-05,19.559410095214844,20.871318817138672,19.559410095214844,20.75205421447754,6.573659896850586,8465692,0.04405962463291885,21.294712352752686,-0.00224758555334226,0.05165176016662656
2000-05-08,21.169485092163086,21.9447078704834,20.93095588684082,21.646541595458984,6.85700798034668,12915807,0.04220046007444577,21.261914348602296,-0.0014926577462855428,0.05221061605349749
2000-05-10,21.9447078704834,21.9447078704834,21.169485092163086,21.40801239013672,6.781448841094971,6311456,-0.011080437431577944,21.27085933685303,0.00041958930116358696,0.051054069751503554
2000-05-11,20.871318817138672,21.109848022460938,20.27499771118164,20.27499771118164,6.422542572021484,6445340,-0.054376775594870336,21.080035781860353,-0.008623464973539635,0.04291891617045949
2000-05-12,20.75205421447754,21.22911262512207,20.632789611816406,20.811691284179688,6.59255313873291,6818326,0.02612642265633786,20.948844528198244,-0.005936887748153715,0.043347756202716886
2000-05-15,21.348384857177734,21.765806198120117,20.871318817138672,20.871318817138672,6.611439228057861,14584592,0.0028610013281967855,20.78485527038574,-0.007297709057012773,0.04257801918998973
2000-05-16,21.169485092163086,22.302501678466797,21.050220489501953,22.302501678466797,7.0647969245910645,17043735,0.06632294396762416,20.749075984954835,-0.0015790729970745188,0.044455820865867676
2000-05-17,22.898822784423828,23.495145797729492,22.302501678466797,22.839187622070312,7.234806060791016,42961260,0.02377896087973306,20.817653274536134,0.003096552282509108,0.0417453739010101
2000-05-18,22.06397247314453,22.660293579101562,22.06397247314453,22.36212921142578,7.083684921264648,11188704,-0.021108948066706917,20.826597881317138,0.00040159754483371586,0.04146640344481459
2000-05-19,22.06397247314453,22.839187622070312,22.004335403442383,22.541030883789062,7.14035701751709,12542915,0.007968375437118655,20.87430372238159,0.002162497132709251,0.04097524337976826
2000-05-22,21.527278900146484,22.06397247314453,21.527278900146484,21.646541595458984,6.85700798034668,7120296,-0.040491543175855634,20.895175170898437,0.0009736111727424741,0.041886578361660785
2000-05-23,21.765806198120117,21.765806198120117,21.050220489501953,21.109848022460938,6.68699836730957,5406401,-0.025106037619878202,20.88026695251465,-0.0007012800094150287,0.04224255589586822
2000-05-24,20.692426681518555,21.109848022460938,20.573162078857422,20.75205421447754,6.573659896850586,4937445,-0.01709442245456752,20.922009468078613,0.0020530682032951423,0.03900866153995332
2000-05-25,21.348384857177734,21.348384857177734,20.692426681518555,20.811691284179688,6.59255313873291,5495892,0.002869669704335501,20.99356813430786,0.0035623288581180085,0.03839163283575921
2000-05-26,21.050220489501953,22.24286460876465,21.050220489501953,22.24286460876465,7.045905113220215,22530438,0.06650635566963208,21.148612308502198,0.007506868886175222,0.04065315095037591
2000-05-29,22.660293579101562,23.614410400390625,22.481393814086914,22.898822784423828,7.253695964813232,39756440,0.029064237006358296,21.270858573913575,0.005645602624117674,0.03862159458752381
2000-05-31,25.343748092651367,25.343748092651367,24.151103973388672,24.449260711669922,7.7448296546936035,64767076,0.06551447627712492,21.434847354888916,0.00720196081977148,0.04042580919882719
2000-06-01,24.449260711669922,25.701541900634766,24.270368576049805,25.64191436767578,8.122629165649414,79792577,0.04762831386896526,21.715119647979737,0.012333712708299978,0.03858575340814261
2000-06-02,26.238235473632812,26.357500076293945,25.4630126953125,25.64191436767578,8.122629165649414,65411457,0.0,22.043097686767577,0.014773214015217728,0.035971723281849804
2000-06-05,27.967575073242188,29.279483795166016,27.729045867919922,29.279483795166016,9.274908065795898,119899683,0.1326587663999953,22.514193058013916,0.019415072177966494,0.04438111106057937
2000-06-07,29.279483795166016,30.412500381469727,28.623525619506836,30.412500381469727,9.63381290435791,83266748,0.037966661661643905,22.997215366363527,0.01911042402940275,0.044223671118790324
2000-06-08,30.412500381469727,31.008821487426758,29.816177368164062,30.114334106445312,9.539366722106934,37674466,-0.009852446091955477,23.420604991912843,0.016507778721082687,0.044324848375269815
2000-06-09,29.816177368164062,29.816177368164062,28.08683967590332,28.802425384521484,9.123788833618164,52760841,-0.04454167622450669,23.79032564163208,0.01483471678143625,0.046020072874386066
2000-06-12,28.623525619506836,29.51801300048828,28.08683967590332,29.51801300048828,9.350468635559082,44213434,0.02454108884890337,24.25247640609741,0.018780610003624933,0.043061569479825264
2000-06-13,29.39874839782715,30.412500381469727,28.68316078186035,28.742788314819336,9.104897499084473,38751633,-0.026613792631508412,24.649031257629396,0.01614359923923262,0.04418816873499296
2000-06-14,28.921689987182617,29.39874839782715,28.623525619506836,29.39874839782715,9.312687873840332,32005161,0.022565207382203484,25.07540273666382,0.017128809541932955,0.044096000369980244
2000-06-15,29.756540298461914,30.412500381469727,29.756540298461914,30.412500381469727,9.63381290435791,42868475,0.033901618716863785,25.480902671813965,0.015507743279394937,0.04276828317754048
2000-06-16,30.710657119750977,31.903310775756836,30.114334106445312,31.605144500732422,10.011611938476562,55185749,0.03846618734553751,25.91920051574707,0.01624210460268516,0.04304299335084369
2000-06-19,32.20146560668945,32.79779052734375,31.605144500732422,32.79779052734375,10.389404296875,30734995,0.0370412431515845,26.44098358154297,0.01914961416359973,0.04234551927290234
2000-06-20,33.09595489501953,33.39411926269531,32.20146560668945,33.09595489501953,10.483856201171875,39551568,0.009049915155303338,26.968729782104493,0.019203691149508963,0.04233117700225875
2000-06-21,33.09595489501953,35.18308639526367,33.09595489501953,35.18308639526367,11.145002365112305,55447906,0.06115440068705961,27.645557022094728,0.024285988342654725,0.04086330776979402
2000-06-22,35.18308639526367,36.375732421875,34.58676528930664,34.88492965698242,11.050552368164062,45631992,-0.008510546029048965,28.334311103820802,0.025115762922196184,0.03996620838246586
2000-06-23,34.288597106933594,34.58676528930664,32.4996337890625,32.4996337890625,10.294957160949707,29664820,-0.07082609971990432,28.92169008255005,0.022429179058929348,0.0445015937251871
2000-06-26,30.710657119750977,31.008821487426758,30.412500381469727,30.412500381469727,9.63381290435791,21274911,-0.06637510059053137,29.40173053741455,0.018966940544186003,0.048607628167191136
2000-06-27,29.279483795166016,30.710657119750977,29.21985626220703,29.458383560180664,9.33157730102539,38574447,-0.031875180092451015,29.76250648498535,0.014047863756081849,0.04852145901621039
2000-06-28,29.458383560180664,29.458383560180664,27.43088150024414,27.43088150024414,8.689321517944336,39791773,-0.0713090997712626,29.989109420776366,0.009029196917200808,0.05195589583908595
2000-06-29,27.55014419555664,28.08683967590332,26.95382308959961,27.013450622558594,8.557092666625977,44502286,-0.015334527624992518,30.1173189163208,0.004986746722094934,0.050453242217031215
2000-06-30,27.311616897583008,27.311616897583008,25.224483489990234,25.64191436767578,8.122629165649414,23369043,-0.05210662057293312,30.1173189163208,1.5265566588595904e-17,0.05094323974413269
2000-07-03,25.64191436767578,26.118972778320312,24.98595428466797,25.64191436767578,8.122629165649414,20068317,0.0,30.1173189163208,1.5265566588595904e-17,0.05094323974413269
2000-07-04,25.999706268310547,26.774921417236328,25.76117706298828,25.76117706298828,8.160409927368164,34336262,0.004640301040035091,29.941403579711913,-0.006400923267997995,0.040335962505888945
2000-07-05,25.76117706298828,27.490509033203125,25.343748092651367,27.13272476196289,8.594876289367676,35209965,0.05187196153734087,29.777414798736572,-0.005705658274213146,0.04125044573734851
2000-07-06,26.476764678955078,27.073087692260742,25.94007110595703,25.94007110595703,8.217076301574707,12982872,-0.044951635113746745,29.568701648712157,-0.007460617725302711,0.04217247755065731
2000-07-07,25.94007110595703,26.417129516601562,25.045583724975586,25.045583724975586,7.933727264404297,16045022,-0.0350914064705044,29.380859565734863,-0.006988104237602597,0.04178631707540074
2000-07-10,25.045583724975586,25.16484832763672,23.316253662109375,23.316253662109375,7.38592529296875,15373113,-0.07154681414515532,29.070771598815917,-0.01179249938730553,0.04346076412784307
2000-07-11,23.256616592407227,24.151103973388672,22.779558181762695,23.435516357421875,7.423704147338867,19130186,0.00510196529302411,28.805408000946045,-0.010206711491078903,0.043470122886337316
2000-07-12,23.256616592407227,23.912574768066406,23.137351989746094,23.137351989746094,7.32925271987915,8949796,-0.012804383838610975,28.492338180541992,-0.011975191052119626,0.042780700842629
2000-07-13,23.495145797729492,24.747425079345703,23.37588119506836,24.747425079345703,7.839278697967529,13580007,0.06727316551072826,28.20908441543579,-0.010306613712426402,0.04524408438430369
2000-07-14,24.926319122314453,26.29786491394043,24.50889778137207,25.701541900634766,8.141517639160156,11431284,0.03782953983082533,27.91390428543091,-0.010338446088162012,0.045208172964283415
2000-07-17,25.880443572998047,26.89418601989746,25.4630126953125,26.89418601989746,8.519311904907227,21666092,0.04535914392323112,27.618724060058593,-0.00992255104957968,0.0457025430362139
2000-07-18,30.593780517578125,30.593780517578125,28.93421173095703,29.22283172607422,9.256961822509766,35097982,0.0830401820119381,27.425067901611328,-0.006223037706747944,0.050102060911733734
2000-07-19,30.593780517578125,30.593780517578125,28.93421173095703,29.22283172607422,9.256961822509766,35097982,0.0,27.127055168151855,-0.009280757741100924,0.0475760485970548
2000-07-20,28.429126739501953,29.655765533447266,28.429126739501953,28.501277923583984,9.02839183807373,19248800,-0.02500138647694826,26.807872581481934,-0.01010529976349589,0.04770472510686642
2000-07-21,29.006370544433594,29.15068244934082,27.70757293701172,28.212656021118164,8.936965942382812,12874085,-0.010178253352555478,26.593523693084716,-0.007072907445128446,0.04551931739402529
2000-07-24,28.862060546875,29.006370544433594,27.924043655395508,28.0683536529541,8.891254425048828,8592220,-0.005127935167148002,26.476316356658934,-0.004010549173959278,0.04332716961253231
2000-07-25,27.635421752929688,28.28481674194336,26.120161056518555,26.26447296142578,8.31983757019043,10463033,-0.06642554916262171,26.31662082672119,-0.005738067627467813,0.045147207801547684
2000-07-26,26.5530948638916,27.346799850463867,25.97585105895996,25.97585105895996,8.228411674499512,11016090,-0.011049887021188722,26.243869304656982,-0.00272510698996412,0.04247242672484699
2000-07-27,25.97585105895996,25.97585105895996,24.171968460083008,24.460590362548828,7.748419284820557,10802213,-0.06010403518606078,26.116226291656496,-0.0049635823680175325,0.04431191005271082
2000-07-28,23.81119728088379,25.470766067504883,23.59473419189453,25.254295349121094,7.999843120574951,12707263,0.03193298828652736,26.09684534072876,-0.000761601925044509,0.04358483570178743
2000-07-31,24.893524169921875,25.254295349121094,24.604902267456055,24.74921226501465,7.839845657348633,7144328,-0.020202593258287726,26.0522102355957,-0.0017717315879588955,0.04379983479162144
2000-08-01,25.1099853515625,25.254295349121094,23.955507278442383,23.955507278442383,7.588422775268555,5903283,-0.03259541441379946,25.96192674636841,-0.0036335173606506233,0.04430144666935174
2000-08-02,23.955507278442383,24.244129180908203,22.873180389404297,22.873180389404297,7.245572566986084,6712735,-0.04623318423895565,25.74894952774048,-0.00853877464946545,0.04325103455532272
2000-08-03,22.873180389404297,23.01749038696289,21.646541595458984,22.656719207763672,7.177002906799316,8736166,-0.009508600478841382,25.58478193283081,-0.00676662291772018,0.042398250666340016
2000-08-04,23.089641571044922,24.027658462524414,22.728870391845703,23.52257537841797,7.451282024383545,11875189,0.03750415271732587,25.50863151550293,-0.0031368449583286675,0.04294961796477176
2000-08-07,22.8010196685791,23.52257537841797,22.512407302856445,23.52257537841797,7.451282024383545,9261987,0.0,25.51894760131836,0.0004404957489290984,0.03981714293889465
2000-08-08,23.81119728088379,25.1099853515625,23.739046096801758,25.1099853515625,7.954128742218018,30238869,0.06530497538091272,25.60267105102539,0.003450646253323529,0.042381192367261934
2000-08-09,25.254295349121094,26.625244140625,25.254295349121094,25.97585105895996,8.228411674499512,37474639,0.03390171119117891,25.744596004486084,0.005785951004813023,0.042723783743496196
2000-08-10,25.90369987487793,26.120161056518555,25.32645606994629,25.542917251586914,8.091267585754395,11351419,-0.016807234058454877,25.784370613098144,0.0015819310263538663,0.04043019392397908
2000-08-11,25.542917251586914,26.5530948638916,25.542917251586914,25.759389877319336,8.159842491149902,22261586,0.008439149137611254,25.787263011932374,0.00011241149169316259,0.03956829776794929
2000-08-14,25.97585105895996,26.048011779785156,24.388439178466797,24.460590362548828,7.748419284820557,7954885,-0.0517359502652171,25.665583229064943,-0.004742343217729249,0.039680942351514405
2000-08-15,24.460590362548828,24.965675354003906,24.244129180908203,24.74921226501465,7.839845657348633,11662691,0.011730395028239604,25.441902256011964,-0.008307832566914173,0.03420394838382196
2000-08-16,26.408784866333008,26.408784866333008,25.542917251586914,25.97585105895996,8.228411674499512,19261814,0.04837364015782108,25.27955322265625,-0.005889150559023118,0.03645838321833112
2000-08-17,26.26447296142578,27.635421752929688,25.61507797241211,27.346799850463867,8.662689208984375,32129324,0.05143221373661527,25.221829319000243,-0.0020674705483449424,0.03830859248939329
2000-08-18,27.346799850463867,28.28481674194336,26.841716766357422,27.130338668823242,8.59411907196045,25446168,-0.007946904947999532,25.1677134513855,-0.001955903128117145,0.03828697106769189
2000-08-21,27.491111755371094,28.429126739501953,27.491111755371094,27.563262939453125,8.731255531311035,23186149,0.01583122338849253,25.14245891571045,-0.0009079452003351186,0.03848192103430584
2000-08-22,27.491111755371094,27.491111755371094,26.26447296142578,26.408784866333008,8.365551948547363,10693947,-0.04278711827865884,25.149674510955812,0.00027397634386302496,0.03668477141479025
2000-08-24,26.697404861450195,27.058177947998047,26.26447296142578,26.408784866333008,8.365551948547363,10200242,0.0,25.171321201324464,0.0008264706949224611,0.036588333489127385
2000-08-25,26.697404861450195,26.769556045532227,25.97585105895996,25.97585105895996,8.228411674499512,8450113,-0.01652941389844943,25.24708423614502,0.0030052017593030283,0.03397303853972284
2000-08-28,25.542917251586914,25.542917251586914,24.532751083374023,24.677061080932617,7.816991329193115,7043133,-0.051293190042840234,25.218222522735594,-0.0011561071571653512,0.03531389191818605
2000-08-29,24.532751083374023,25.39860725402832,24.244129180908203,25.39860725402832,8.045555114746094,7628114,0.028820229055570277,25.250692272186278,0.001295033958527549,0.035622286437990876
2000-08-30,25.32645606994629,25.32645606994629,23.666885375976562,23.666885375976562,7.496994495391846,7666172,-0.0706175104336113,25.23626117706299,-0.0006060708424630426,0.038430091068493995
2000-08-31,23.161802291870117,24.027658462524414,22.8010196685791,23.52257537841797,7.451282024383545,12059309,-0.006116215151210249,25.268730926513673,0.0013997776119242275,0.036941365876843525
2000-09-01,23.81119728088379,24.027658462524414,22.151626586914062,22.728870391845703,7.199859142303467,10166717,-0.0343246745833903,25.272338485717775,0.00015897390669678164,0.03773528129892826
2000-09-04,24.244129180908203,24.965675354003906,23.88335609436035,24.532751083374023,7.77127742767334,13922776,0.07637306393609107,25.322847270965575,0.0021024194676350417,0.04064833988007758
2000-09-05,24.677061080932617,25.61507797241211,24.171968460083008,25.254295349121094,7.999843120574951,20738687,0.028987250319857414,25.40943326950073,0.003551781983627912,0.04108388344107649
2000-09-06,25.254295349121094,25.254295349121094,24.171968460083008,24.316280364990234,7.702704906463623,7024121,-0.037850154208185875,25.369748020172118,-0.0016059744958270173,0.03936231064104515
2000-09-07,23.52257537841797,24.316280364990234,23.089641571044922,23.450424194335938,7.428425312042236,7397787,-0.036257515842734324,25.24347667694092,-0.005113935847522679,0.03915707652587407
2000-09-08,23.666885375976562,24.171968460083008,23.52257537841797,23.59473419189453,7.474140644073486,7933765,0.006134975633452816,25.146067523956297,-0.003966825362927294,0.03913253037414865
2000-09-11,23.161802291870117,24.027658462524414,23.089641571044922,23.52257537841797,7.451282024383545,5247548,-0.003062945255090801,25.03422679901123,-0.004541930082562397,0.03902498364635017
2000-09-13,23.161802291870117,24.604902267456055,23.161802291870117,24.532751083374023,7.77127742767334,12171333,0.04204838935270084,25.03783483505249,0.0001472868983334999,0.038688802153622436
2000-09-14,24.677061080932617,24.677061080932617,23.30611228942871,23.30611228942871,7.382713317871094,6524006,-0.051293347582891,24.965679836273193,-0.00300390023222303,0.04023157682638353
2000-09-15,23.30611228942871,24.244129180908203,22.584558486938477,22.584558486938477,7.15414571762085,9815638,-0.03144923622320858,24.79611520767212,-0.006995044051274513,0.038800377513240225
2000-09-18,22.295936584472656,22.512407302856445,20.85283660888672,20.85283660888672,6.605586051940918,7723635,-0.07977643258542301,24.471417045593263,-0.013555476367376428,0.039487851049133334
2000-09-19,19.98697280883789,20.5642147064209,19.40973663330078,19.40973663330078,6.1484527587890625,8691450,-0.07171515889897978,24.085386943817138,-0.016743889064925438,0.041532669650279096
2000-09-20,19.40973663330078,20.275592803955078,18.1830997467041,18.904644012451172,5.988453388214111,12412850,-0.02636722165280996,23.65245599746704,-0.018853811316990564,0.04085708432924525
2000-09-21,18.760334014892578,19.842660903930664,18.760334014892578,19.481887817382812,6.171307563781738,13447715,0.030077597235000957,23.306111145019532,-0.015210575541307576,0.041847304937600686
2000-09-22,18.832494735717773,19.12111473083496,18.1830997467041,18.1830997467041,5.759889125823975,7667849,-0.06899262672776575,22.894826889038086,-0.018660206877695863,0.0433443312475536
2000-09-25,18.255250930786133,18.688182830810547,17.750165939331055,18.255250930786133,5.782744884490967,7805811,0.0039601835448871995,22.508796882629394,-0.017635727005529032,0.0436384913257934
2000-09-26,18.471721649169922,19.12111473083496,17.389385223388672,19.12111473083496,6.05702543258667,10582309,0.04634044686642953,22.230999565124513,-0.012754045160065544,0.04511129525437242
2000-09-27,19.12111473083496,19.91482162475586,18.760334014892578,19.193265914916992,6.0798797607421875,18183512,0.0037662761685664102,21.920732498168945,-0.014006742804415735,0.04423541445225776
2000-09-28,19.33757781982422,19.770509719848633,18.543872833251953,18.543872833251953,5.874171257019043,6714877,-0.03442005490874645,21.664581871032716,-0.012196870028172494,0.042503917747399034
2000-09-29,18.832494735717773,18.904644012451172,18.255250930786133,18.399560928344727,5.828457832336426,6307849,-0.007812627265238892,21.408431148529054,-0.012281690633873927,0.042492835794831756
