Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-03-19,52.57142639160156,52.57142639160156,51.42856979370117,51.42856979370117,23.018966674804688,281400,-0.0018501322957247338,52.96666584014893,-9.25066147862232e-05,0.023484412011040585
2008-03-20,50.47618865966797,51.42856979370117,50.47618865966797,51.0476188659668,22.848461151123047,242550,-0.007434950256859969,52.99523735046387,0.0005628593476929584,0.02306280113538767
2008-03-21,51.42856979370117,51.42856979370117,50.666664123535156,51.33333206176758,22.976343154907227,486150,0.0055813886259197185,52.9714277267456,-0.0004616857371164537,0.022312875493358413
2008-03-24,53.33333206176758,54.095237731933594,51.904762268066406,51.904762268066406,23.23210906982422,368550,0.011070255524453183,52.961903953552245,-0.00018314968927198773,0.022425692171445907
2008-03-25,52.380950927734375,52.666664123535156,52.0,52.380950927734375,23.44524574279785,369600,0.0091324488205749,52.96666584014893,9.099149095368828e-05,0.022508371381132087
2008-03-26,52.380950927734375,52.85714340209961,51.904762268066406,51.904762268066406,23.23210906982422,428400,-0.009132448820574778,52.99523735046387,0.0005535127762226895,0.022201728796094684
2008-03-27,51.61904525756836,52.19047546386719,51.42856979370117,52.0,23.274734497070312,197400,0.001833174082216487,52.990475463867185,-9.149098516116112e-05,0.021954103413378712
2008-03-28,52.28571319580078,53.14285659790039,52.095237731933594,52.85714340209961,23.658382415771484,303450,0.016349148311522007,53.00476131439209,0.000271005962171687,0.022172609992658635
2008-03-31,52.9523811340332,53.61904525756836,52.57142639160156,53.14285659790039,23.78626823425293,229950,0.005390828070321222,53.11428508758545,0.0021046100832802245,0.020906173112366873
2008-04-01,53.33333206176758,53.523807525634766,52.57142639160156,52.57142639160156,23.530498504638672,246750,-0.010810947313754602,53.12857074737549,0.0002724792074401914,0.020314627320060175
2008-04-02,53.33333206176758,53.80952453613281,53.238094329833984,53.42856979370117,23.914155960083008,304500,0.0161728701105262,53.14761829376221,0.0003577819210280205,0.02038084147753305
2008-04-03,53.42856979370117,54.761905670166016,53.42856979370117,53.71428680419922,24.04203987121582,476700,0.005333396865481611,52.99999942779541,-0.002675354443891788,0.013425352558021507
2008-04-07,54.28571319580078,54.57142639160156,53.904762268066406,54.28571319580078,24.29780387878418,370650,0.010582068962240083,52.86190414428711,-0.002481262708999315,0.013595018272084326
2008-04-08,53.904762268066406,53.904762268066406,52.47618865966797,52.57142639160156,23.530498504638672,325500,-0.03208833593824787,52.70476112365723,-0.0029031930990706316,0.014394041651248569
2008-04-09,52.380950927734375,52.85714340209961,51.61904525756836,51.71428680419922,23.146854400634766,274050,-0.01643866380338303,52.533332633972165,-0.0032096563340374513,0.014623447198917661
2008-04-10,51.71428680419922,52.19047546386719,51.71428680419922,51.80952453613281,23.189481735229492,183750,0.0018399198709541699,52.39523754119873,-0.002596820794484992,0.014562213240092938
2008-04-11,51.904762268066406,52.19047546386719,51.42856979370117,51.42856979370117,23.018966674804688,343350,-0.007380153111389197,52.26666603088379,-0.0024395097979288175,0.014488853372154045
2008-04-14,51.238094329833984,51.42856979370117,50.666664123535156,51.33333206176758,22.976343154907227,309750,-0.0018535616309402474,52.18095169067383,-0.0016424845182362122,0.014030955409390861
2008-04-15,51.33333206176758,52.28571319580078,50.57142639160156,51.71428680419922,23.146854400634766,400050,0.007393794871375431,52.20476131439209,0.00046253992870575464,0.011788210698457638
2008-04-16,52.0,53.238094329833984,51.42856979370117,52.761905670166016,23.615755081176758,883050,0.02005536295201072,52.26666622161865,0.0011872731948360654,0.012539745346810023
2008-04-17,54.0,54.095237731933594,51.80952453613281,52.0,23.274734497070312,641550,-0.014545728216716413,52.2952377319336,0.0005524933987864815,0.013013963447018616
2008-04-18,52.380950927734375,53.238094329833984,52.095237731933594,52.380950927734375,23.44524574279785,585900,0.00729927473835842,52.361904335021975,0.001289204648547401,0.012954914898231078
2008-04-21,53.33333206176758,53.33333206176758,52.19047546386719,52.19047546386719,23.3599910736084,241500,-0.0036429774575006796,52.404761505126956,0.0008279863443763811,0.012958264404044365
2008-04-22,52.28571319580078,52.57142639160156,51.42856979370117,52.380950927734375,23.44524574279785,320250,0.003642977457500747,52.428570938110354,0.00045662244102875925,0.012754106841106781
2008-04-23,52.095237731933594,52.85714340209961,51.71428680419922,52.380950927734375,23.44524574279785,203700,0.0,52.428570938110354,1.4333152720258367e-17,0.01258956553028522
2008-04-24,52.380950927734375,53.0476188659668,50.57142639160156,50.57142639160156,22.63532257080078,899850,-0.03515627234524936,52.36190414428711,-0.0013011911762337148,0.014743680071200405
2008-04-25,51.0476188659668,51.42856979370117,50.57142639160156,50.666664123535156,22.677947998046875,581700,0.0018814610102441361,52.295237350463864,-0.0012987768298323324,0.014744224295745293
2008-04-28,51.238094329833984,51.523807525634766,50.0,50.57142639160156,22.63532257080078,693000,-0.001881461010244023,52.18095149993896,-0.002210307295920634,0.01414720235469447
2008-04-29,49.61904525756836,49.61904525756836,48.380950927734375,48.85714340209961,21.868019104003906,1158150,-0.03448612181315893,51.96666584014893,-0.0042041547900946415,0.015739935367558633
2008-04-30,48.85714340209961,49.33333206176758,47.238094329833984,47.61904525756836,21.31385612487793,1128750,-0.02566780749372894,51.71904678344727,-0.004946997799093358,0.01640469783057138
2008-05-02,48.0,48.0,44.28571319580078,44.61904525756836,19.971086502075195,1432200,-0.0650720000780129,51.278570556640624,-0.009009241308520313,0.02045804273610978
2008-05-05,44.761905670166016,45.61904525756836,44.761905670166016,45.238094329833984,20.2481689453125,834750,0.01377873520417379,50.85476093292236,-0.008586974391585706,0.020853010834015008
2008-05-06,45.42856979370117,45.71428680419922,44.761905670166016,45.61904525756836,20.418676376342773,403200,0.008385761688423842,50.42142753601074,-0.008696789755276517,0.020752290317083904
2008-05-07,45.71428680419922,45.71428680419922,44.9523811340332,45.238094329833984,20.2481689453125,382200,-0.008385761688423962,50.05476093292236,-0.0075116610427853215,0.020009649276248567
2008-05-08,45.0476188659668,45.42856979370117,44.80952453613281,44.904762268066406,20.098968505859375,226800,-0.007395673793218587,49.71428470611572,-0.0070595115422771,0.019899178124193402
2008-05-09,44.9523811340332,45.666664123535156,44.761905670166016,45.19047546386719,20.226848602294922,329700,0.006342491807105791,49.38333225250244,-0.0068343829454695195,0.020030199130504
2008-05-12,45.42856979370117,45.523807525634766,44.9523811340332,44.9523811340332,20.120285034179688,258300,-0.0052826123446258625,49.059522819519046,-0.006729505907131351,0.020032682257284946
2008-05-13,44.9523811340332,45.42856979370117,44.9523811340332,45.14285659790039,20.20553970336914,155400,0.004228319996701392,48.749999046325684,-0.006425411825749269,0.02015637350129834
2008-05-14,45.238094329833984,45.42856979370117,44.904762268066406,45.0,20.141599655151367,281400,-0.003169562689452171,48.41428470611572,-0.0069535797037906496,0.019912121824426938
2008-05-15,45.33333206176758,45.523807525634766,44.9523811340332,45.238094329833984,20.2481689453125,296100,0.005277037023489533,48.03809413909912,-0.007692496000216709,0.019115362204187542
2008-05-16,46.0476188659668,47.0476188659668,45.71428680419922,46.238094329833984,20.69575309753418,486150,0.021864484130955018,47.74999885559082,-0.005871985382833138,0.020134949291232312
2008-05-19,46.85714340209961,47.71428680419922,46.666664123535156,47.238094329833984,21.143346786499023,529200,0.02139663940938033,47.4928560256958,-0.005167117149282042,0.020854213882639333
2008-05-20,47.61904525756836,47.61904525756836,46.666664123535156,46.71428680419922,20.90889549255371,410550,-0.01115060516072327,47.2190465927124,-0.005542498534443172,0.020892868841193492
2008-05-21,46.666664123535156,47.14285659790039,46.33333206176758,46.666664123535156,20.88758087158203,289800,-0.0010199657279036881,46.93333225250244,-0.005775645693713393,0.020810827877157826
2008-05-22,46.666664123535156,46.666664123535156,46.19047546386719,46.28571319580078,20.717073440551758,169050,-0.00819673625601603,46.62857036590576,-0.006185482506514195,0.02077177342578413
2008-05-23,46.47618865966797,46.666664123535156,45.523807525634766,45.523807525634766,20.376049041748047,258300,-0.016597911754484617,46.376189422607425,-0.005257564476975958,0.019801324032502565
2008-05-26,45.523807525634766,45.80952453613281,44.9523811340332,45.0476188659668,20.162912368774414,179550,-0.01051530413901142,46.095237159729,-0.005877402734438736,0.01976007456237448
2008-05-27,45.0476188659668,45.42856979370117,45.0476188659668,45.14285659790039,20.20553970336914,150150,0.002111925163766298,45.823808670043945,-0.00567773342573822,0.01982265429256255
2008-05-28,45.42856979370117,45.57142639160156,44.904762268066406,45.238094329833984,20.2481689453125,156450,0.002107474334037335,45.642856216430665,-0.003848053618378406,0.01867949409784868
2008-05-29,45.71428680419922,45.80952453613281,44.85714340209961,44.85714340209961,20.077655792236328,162750,-0.008456677792151911,45.504761123657225,-0.002987497133299555,0.018005661541791878
2008-05-30,44.85714340209961,45.238094329833984,44.0,44.33333206176758,19.84320640563965,189000,-0.011746038129948004,45.490475463867185,-0.00032119903589630984,0.01085773245496214
2008-06-02,44.47618865966797,44.761905670166016,44.0476188659668,44.666664123535156,19.992401123046875,85050,0.007490643475310642,45.461903953552245,-0.0006356036223394672,0.010513541293752383
2008-06-03,44.61904525756836,44.61904525756836,43.904762268066406,43.904762268066406,19.65138053894043,226800,-0.0172046602390178,45.37618980407715,-0.0019151247187115493,0.010907654435855
2008-06-04,43.80952453613281,43.80952453613281,42.71428680419922,42.85714340209961,19.182472229003906,285600,-0.02415045579145699,45.25714225769043,-0.0027033594238632004,0.011922283662076255
2008-06-05,42.85714340209961,42.85714340209961,40.57142639160156,41.904762268066406,18.756195068359375,296100,-0.022472859897949643,45.10714225769043,-0.0034572187290997534,0.012686763438766879
2008-06-06,42.9523811340332,42.9523811340332,42.14285659790039,42.14285659790039,18.862764358520508,255150,0.0056657159347337305,44.95476131439209,-0.003491057522718356,0.012660124040053962
2008-06-09,41.71428680419922,42.380950927734375,41.14285659790039,42.19047546386719,18.884077072143555,210000,0.001129301306218925,44.81666603088379,-0.003170461840176117,0.012693509507403748
2008-06-10,42.238094329833984,42.666664123535156,41.42856979370117,41.42856979370117,18.543058395385742,171150,-0.018223761196728132,44.630951690673825,-0.0042930658998475936,0.0129939936327457
2008-06-11,41.523807525634766,41.61904525756836,39.523807525634766,39.523807525634766,17.69050407409668,294000,-0.04706752195182966,44.35714206695557,-0.006487963862966467,0.0161246359889358
2008-06-12,39.0476188659668,39.0476188659668,36.761905670166016,36.761905670166016,16.454299926757812,774900,-0.07244107550304908,43.93333263397217,-0.010373869489293398,0.021581505566907213
2008-06-13,36.33333206176758,36.9523811340332,34.71428680419922,35.238094329833984,15.772255897521973,640500,-0.042334414308130834,43.38333263397217,-0.013583814411247692,0.021306727775007965
2008-06-16,35.71428680419922,36.666664123535156,35.71428680419922,35.71428680419922,15.985394477844238,349650,0.01342307662470012,42.80714225769043,-0.013982492550481705,0.020683221587918767
2008-06-17,36.19047546386719,36.19047546386719,35.523807525634766,36.095237731933594,16.15590476989746,180600,0.010610138529273432,42.27618980407715,-0.012894455365981865,0.021399974014720585
2008-06-18,35.761905670166016,37.57142639160156,35.761905670166016,37.14285659790039,16.62481117248535,205800,0.02861052943451734,41.79999942779541,-0.011412930607860814,0.023214084671674674
2008-06-19,37.80952453613281,39.71428680419922,36.47618865966797,39.71428680419922,17.775760650634766,737100,0.06693952479088679,41.471428108215335,-0.007656117555515675,0.029096456006321655
2008-06-20,40.666664123535156,40.666664123535156,38.9523811340332,39.0476188659668,17.477365493774414,527100,-0.016929094196382596,41.14761867523193,-0.007672676677610573,0.029101906447428993
2008-06-23,38.47618865966797,38.47618865966797,37.19047546386719,37.80952453613281,16.92320442199707,225750,-0.03222085514147497,40.78571395874023,-0.00875795422773375,0.02961371855497903
2008-06-24,37.904762268066406,38.0,37.380950927734375,37.42856979370117,16.752696990966797,173250,-0.01012673171528813,40.39999961853027,-0.009369887071686473,0.029503527214761426
2008-06-25,37.80952453613281,38.095237731933594,37.28571319580078,37.80952453613281,16.92320442199707,195300,0.010126731715288044,40.028571128845215,-0.008968924202623938,0.0297214056646498
2008-06-26,38.0,38.238094329833984,37.80952453613281,37.80952453613281,16.92320442199707,148050,0.0,39.67619018554687,-0.008546090313016341,0.029789154308568343
2008-06-27,35.238094329833984,36.9523811340332,35.238094329833984,35.42856979370117,15.857512474060059,228900,-0.06504249177719466,39.23095207214355,-0.011210912995378675,0.0323631195944234
2008-06-30,35.71428680419922,36.19047546386719,32.9523811340332,32.9523811340332,14.749194145202637,241500,-0.07245502755732149,38.64523792266846,-0.015208196547010281,0.03477868866961581
2008-07-01,32.9523811340332,32.9523811340332,30.95237922668457,32.0,14.322915077209473,644700,-0.02932762060708826,38.04999980926514,-0.015814344565413804,0.034920669860107445
2008-07-02,32.0,33.33333206176758,32.0,33.33333206176758,14.919700622558594,229950,0.040821956373281745,37.57380924224854,-0.01256572395717687,0.037060916853638624
2008-07-03,31.904760360717773,34.666664123535156,31.904760360717773,34.61904525756836,15.495179176330566,250950,0.037846112423792044,37.209523391723636,-0.009549775341089781,0.03863322989226889
2008-07-04,34.28571319580078,34.71428680419922,33.42856979370117,33.47618865966797,14.983642578125,179550,-0.03356957177267903,36.776189994812015,-0.01151153972646042,0.038815672121102145
2008-07-07,32.9523811340332,33.71428680419922,32.47618865966797,33.42856979370117,14.962329864501953,237300,-0.0014234824281096597,36.33809471130371,-0.01163917891317685,0.038776093995118374
2008-07-08,32.9523811340332,33.238094329833984,31.5238094329834,32.095237731933594,14.365541458129883,180600,-0.04070325552670416,35.87142810821533,-0.01276315362967565,0.03929927097698566
2008-07-09,32.19047546386719,33.33333206176758,32.19047546386719,32.57142639160156,14.578679084777832,265650,0.014727751105304191,35.52380905151367,-0.00967338997681896,0.038887319442937246
2008-07-10,32.380950927734375,32.761905670166016,32.19047546386719,32.47618865966797,14.536053657531738,143850,-0.0029282487885518025,35.30952320098877,-0.006197748641094095,0.03597979080797105
2008-07-11,32.666664123535156,33.238094329833984,32.47618865966797,33.0476188659668,14.791818618774414,157500,0.01744235310063954,35.19999942779541,-0.003208910270655576,0.03529626064424122
2008-07-14,33.0476188659668,33.33333206176758,32.85714340209961,33.0476188659668,14.791818618774414,161700,0.0,35.06666603088379,-0.0038800641018905827,0.03509037914450133
2008-07-15,32.666664123535156,32.9523811340332,31.428571701049805,31.5238094329834,14.109776496887207,165900,-0.047206401954305595,34.83809461593628,-0.0067708911260695335,0.03619786808445112
2008-07-16,31.5238094329834,32.095237731933594,29.428571701049805,29.428571701049805,13.171964645385742,222600,-0.06877708633915221,34.45238037109375,-0.011640271914753012,0.037706716811912115
2008-07-17,30.380952835083008,31.4761905670166,30.380952835083008,31.4761905670166,14.08846378326416,277200,0.06726537602057173,34.04047555923462,-0.011623979353268763,0.03774251050053962
2008-07-18,32.19047546386719,33.238094329833984,30.66666603088379,30.66666603088379,13.726127624511719,299250,-0.026055137364933322,33.62142791748047,-0.0120802815116963,0.0378649919719263
2008-07-21,31.428571701049805,32.380950927734375,31.238094329833984,31.904760360717773,14.280285835266113,150150,0.03957895861729452,33.32618970870972,-0.008490290823757827,0.039233892736165135
2008-07-22,31.904760360717773,32.380950927734375,31.428571701049805,32.28571319580078,14.450796127319336,170100,0.011869590192414663,33.069046878814696,-0.007390474728372687,0.039493052921903526
2008-07-23,32.761905670166016,33.80952453613281,32.761905670166016,33.61904525756836,15.047585487365723,236250,0.04046791306892654,32.859522914886476,-0.0058734156606907615,0.04076367497341314
2008-07-24,33.61904525756836,34.28571319580078,33.33333206176758,34.0476188659668,15.239410400390625,232050,0.01266737010782799,32.67142763137817,-0.005240047155299361,0.04095768507126512
2008-07-25,33.42856979370117,33.761905670166016,32.9523811340332,33.33333206176758,14.919700622558594,176400,-0.02120224046233545,32.566665744781496,-0.003048034589556401,0.03869956358532019
2008-07-28,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,14.919700622558594,0,0.0,32.58571329116821,0.0005747167883096736,0.03508256539808379
2008-07-29,32.666664123535156,33.42856979370117,32.666664123535156,33.095237731933594,14.813131332397461,231000,-0.0071684623091852655,32.64047517776489,0.0016826747032048233,0.03443238769814333
2008-07-30,33.57142639160156,35.0476188659668,33.57142639160156,33.761905670166016,15.111531257629395,426300,0.019943718846836565,32.661903858184814,0.0006387628268825643,0.03348682730234564
2008-07-31,34.0,34.19047546386719,33.33333206176758,33.42856979370117,14.962329864501953,175350,-0.009922198314647784,32.60238008499145,-0.001749652710039427,0.03237855114718886
2008-08-01,33.33333206176758,33.80952453613281,32.9523811340332,33.14285659790039,14.834444999694824,301350,-0.008583711227675865,32.58571348190308,-0.0005003596827892687,0.03155781941531431
2008-08-04,33.14285659790039,34.0476188659668,33.14285659790039,33.14285659790039,14.834444999694824,156450,0.0,32.57142782211304,-0.0004291855613837858,0.0315572330918388
2008-08-05,33.33333206176758,33.523807525634766,32.666664123535156,32.761905670166016,14.663936614990234,220500,-0.011560778235325047,32.60476121902466,0.0010279383031851698,0.030245284706522407
2008-08-06,32.904762268066406,33.61904525756836,32.904762268066406,33.57142639160156,15.02627182006836,128100,0.024408872224815442,32.65476121902466,0.0015119943591607322,0.03055199596160563
2008-08-07,33.57142639160156,34.0,33.523807525634766,33.61904525756836,15.047585487365723,264600,0.0014174293696894286,32.71190404891968,0.001729278267072794,0.030534203104159354
2008-08-08,32.85714340209961,33.85714340209961,32.85714340209961,33.80952453613281,15.132837295532227,438900,0.005649824275674375,32.749999332427976,0.0011396518258245355,0.03032797076036623
2008-08-11,33.904762268066406,34.71428680419922,33.80952453613281,34.42856979370117,15.409919738769531,302400,0.018144183146292344,32.819046878814696,0.0020468609831391527,0.03056255458153198
2008-08-12,34.761905670166016,35.42856979370117,34.28571319580078,35.095237731933594,15.7083158493042,426300,0.01917870716447104,32.99761829376221,0.005366116439077985,0.028464744783673293
2008-08-13,35.14285659790039,37.0476188659668,35.14285659790039,37.0476188659668,16.582181930541992,579600,0.05413863743780519,33.37857065200806,0.011511902627925855,0.02462425285553198
2008-08-14,37.238094329833984,37.666664123535156,36.85714340209961,37.0476188659668,16.582181930541992,497700,0.0,33.657142066955565,0.008148633826897268,0.02092413025467971
2008-08-15,37.0476188659668,37.28571319580078,35.80952453613281,35.904762268066406,16.070650100708008,373800,-0.031334141148665375,33.9190468788147,0.007884683637710665,0.02140605358717314
2008-08-18,35.904762268066406,36.666664123535156,35.33333206176758,35.47618865966797,15.878822326660156,285600,-0.012008210950948369,34.09761829376221,0.005305325159298521,0.02047373395455045
2008-08-19,35.28571319580078,36.0,34.904762268066406,36.0,16.113279342651367,213150,0.014657209003964968,34.283332633972165,0.005444706099876037,0.02053018506066737
2008-08-20,35.47618865966797,36.19047546386719,35.47618865966797,36.19047546386719,16.198532104492188,344400,0.005277037023489533,34.41190414428711,0.0036851622976041857,0.018806164544413716
2008-08-21,36.666664123535156,36.666664123535156,35.71428680419922,35.71428680419922,15.985394477844238,305550,-0.01324517615508872,34.49523754119873,0.0023895349844583504,0.019045855983644767
2008-08-22,36.19047546386719,36.19047546386719,34.761905670166016,34.9523811340332,15.64437484741211,219450,-0.021564203236283,34.57618999481201,0.0023714368457609727,0.019069610886666307
2008-08-25,35.33333206176758,35.61904525756836,34.28571319580078,34.666664123535156,15.516487121582031,506100,-0.008208058974530365,34.64285659790039,0.001961033897034455,0.019211132375047055
2008-08-26,30.799999237060547,31.450000762939453,30.75,30.899999618530273,15.391508102416992,279000,-0.11502236555529641,34.53309469223022,-0.003431661265271102,0.03247057725620567
2008-08-27,31.200000762939453,31.799999237060547,31.200000762939453,31.5,15.690369606018066,165000,0.01923137427318623,34.41999940872192,-0.003467278493953619,0.03244396689708636
2008-08-28,31.549999237060547,31.549999237060547,31.100000381469727,31.149999618530273,15.516033172607422,206000,-0.01117331284434447,34.30607089996338,-0.0035298342204384534,0.03245827076781977
2008-08-29,31.299999237060547,31.5,31.299999237060547,31.350000381469727,15.615654945373535,145000,0.006400046259780065,34.21642808914184,-0.002780646346065657,0.032508365472055566
2008-09-01,30.350000381469727,31.399999618530273,29.200000762939453,29.399999618530273,14.644347190856934,213000,-0.06421961787754792,34.02928524017334,-0.005991627239943053,0.03527328641095608
2008-09-02,29.399999618530273,30.549999237060547,29.399999618530273,29.600000381469727,14.743969917297363,185000,0.006779712848030203,33.871189975738524,-0.00507460268577529,0.035359181755932126
2008-09-03,29.399999618530273,30.450000762939453,29.399999618530273,29.399999618530273,14.644347190856934,259000,-0.006779712848030252,33.66261863708496,-0.006634031939417575,0.034671510123360505
2008-09-04,29.399999618530273,30.100000381469727,27.399999618530273,27.399999618530273,13.648130416870117,217000,-0.07045166189770344,33.351666355133055,-0.010227486502787219,0.037409374156438746
2008-09-05,25.5,26.899999618530273,25.5,25.700000762939453,12.801349639892578,315000,-0.06405197788423789,32.946190166473386,-0.013712576610782831,0.03906259082310361
2008-09-08,26.0,27.350000381469727,26.0,27.350000381469727,13.623225212097168,176000,0.06222552122816114,32.592261695861815,-0.011508509706689391,0.04208163581050638
2008-09-09,25.450000762939453,27.350000381469727,25.450000762939453,25.799999237060547,12.851160049438477,252000,-0.05834208045942024,32.12749977111817,-0.015384549087883956,0.04267232668020203
2008-09-10,26.0,26.399999618530273,25.5,25.799999237060547,12.851160049438477,185000,0.0,31.56511878967285,-0.018091480959774215,0.03963934987019737
2008-09-11,26.200000762939453,26.200000762939453,25.100000381469727,25.200000762939453,12.552297592163086,135000,-0.023530437563522362,30.972737884521486,-0.019268002837950333,0.0394227289473908
2008-09-12,25.600000381469727,26.200000762939453,24.399999618530273,25.5,12.701730728149414,76000,0.011834427371628226,30.452499771118163,-0.017109574411935655,0.039906121942519364
2008-09-15,25.399999618530273,25.700000762939453,24.149999618530273,24.149999618530273,12.02928352355957,181000,-0.05439408786164682,29.886190319061278,-0.019228868257470576,0.04073777227410468
2008-09-16,22.5,23.0,22.5,22.5,11.207408905029297,222000,-0.07076905509235926,29.21119031906128,-0.02350018146228679,0.041469708668664305
2008-09-17,22.5,23.149999618530273,20.950000762939453,21.299999237060547,10.609679222106934,312000,-0.054808272313749386,28.466666507720948,-0.026504446929148735,0.04145165480367123
2008-09-18,19.850000381469727,20.799999237060547,19.850000381469727,20.100000381469727,10.01195240020752,375000,-0.05798720285300183,27.685952186584473,-0.028741548264044393,0.04190328290413841
2008-09-19,21.0,21.5,20.799999237060547,21.450000762939453,10.684394836425781,545000,0.0650048468986749,27.010833168029784,-0.024413095757296492,0.046861486569763654
2008-09-22,21.799999237060547,22.5,21.799999237060547,22.0,10.958355903625488,264000,0.025317772416017542,26.377499961853026,-0.022736804187769098,0.04805607279147647
2008-09-23,21.799999237060547,22.350000381469727,21.200000762939453,22.200000762939453,11.057976722717285,98000,0.00904986988655931,25.942500019073485,-0.016533192415676315,0.04328753822258597
2008-09-24,22.399999618530273,23.0,21.899999618530273,22.799999237060547,11.356839179992676,177000,0.026668179253262533,25.507499980926514,-0.0161613521666725,0.04364142004195284
2008-09-25,22.5,22.5,21.649999618530273,22.100000381469727,11.00816535949707,145000,-0.031182876713357257,25.055000019073486,-0.017161830360123136,0.04375027449742414
2008-09-26,22.100000381469727,22.5,21.5,21.700000762939453,10.808921813964844,160000,-0.018265330079867158,24.572500038146973,-0.0183950991771055,0.04339735651401166
2008-09-29,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,10.808921813964844,0,0.0,24.187500095367433,-0.0151841182832281,0.04218728025394422
2008-09-30,20.200000762939453,20.899999618530273,20.200000762939453,20.700000762939453,10.310815811157227,147000,-0.047178558576612316,23.74250011444092,-0.017882031854460228,0.04243336898705492
2008-10-01,20.700000762939453,21.700000762939453,20.700000762939453,20.799999237060547,10.360627174377441,98000,0.004819212899189073,23.312500095367433,-0.01730208556709926,0.04267168637297645
2008-10-02,21.200000762939453,21.299999237060547,20.649999618530273,20.899999618530273,10.410435676574707,138000,0.0047961906911349545,22.98750009536743,-0.013539692937657341,0.041024336759038244
2008-10-03,20.600000381469727,21.799999237060547,20.299999237060547,21.399999618530273,10.659488677978516,154000,0.02364176348349234,22.772500038146973,-0.009155005869270831,0.04001538393719434
2008-10-06,20.700000762939453,21.5,20.700000762939453,21.5,10.709300994873047,111000,0.0046620309314996744,22.480000019073486,-0.012033180384103902,0.03652932575895288
2008-10-07,21.5,21.950000762939453,20.75,20.899999618530273,10.410435676574707,235000,-0.028303794414991947,22.23500003814697,-0.010531266081882488,0.0351152575108422
2008-10-08,20.700000762939453,20.799999237060547,19.600000381469727,19.700000762939453,9.812708854675293,221000,-0.05913046624679206,21.93000011444092,-0.01348778939422209,0.036638130109473754
2008-10-09,18.350000381469727,20.0,18.350000381469727,19.5,9.713088035583496,131000,-0.010204208902131988,21.645000076293947,-0.012821477961152575,0.036566987326458904
2008-10-13,19.149999618530273,19.149999618530273,18.850000381469727,18.899999618530273,9.414222717285156,237000,-0.03125256368768799,21.31500005722046,-0.014975827514118384,0.0363062365919101
2008-10-14,19.0,20.200000762939453,19.0,20.149999618530273,10.036855697631836,192000,0.06404236757917876,21.11500005722046,-0.009054004742077106,0.0390906030584514
2008-10-15,20.600000381469727,20.600000381469727,19.5,20.0,9.962141990661621,157000,-0.007471995907200751,20.99000005722046,-0.00588915178281918,0.03629329293491834
