Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-06,6.749856948852539,6.849483966827393,6.700039863586426,6.824577808380127,2.1295552253723145,1417260,-0.014493359168697127,6.6190938472747805,0.011661521366081626,0.03306309657123162
2000-03-07,6.849483966827393,6.974021911621094,6.724949836730957,6.974021911621094,2.1761879920959473,2013922,0.021661610570390937,6.693815541267395,0.012058108435026926,0.033136699989743744
2000-03-08,6.974021911621094,6.974021911621094,6.749856948852539,6.874391078948975,2.1450984477996826,1497577,-0.01438902085467164,6.763555693626404,0.011338657392293342,0.033565707210730114
2000-03-09,6.924209117889404,6.974021911621094,6.774764060974121,6.949114799499512,2.1684157848358154,2858946,0.010811215190994261,6.829559779167175,0.010533829988455168,0.033365127954582546
2000-03-10,6.949114799499512,6.974021911621094,6.774764060974121,6.949114799499512,2.1684157848358154,2312581,0.0,6.891827869415283,0.009874495310749288,0.03344015310172613
2000-03-13,6.924209117889404,6.924209117889404,6.475874900817871,6.475874900817871,2.020745038986206,895383,-0.07053056621117786,6.910508155822754,0.00297115103748337,0.03511904393003315
2000-03-14,6.226802825927734,6.475874900817871,6.226802825927734,6.475874900817871,2.020745038986206,927441,0.0,6.908017301559449,-0.0003831640408822279,0.03171139949670956
2000-03-15,6.4011549949646,6.450967788696289,6.127175807952881,6.450967788696289,2.0129730701446533,1525665,-0.003853553963966288,6.888091492652893,-0.0029971575907680554,0.02955784980840182
2000-03-16,6.276620864868164,6.376247882843018,6.102269172668457,6.326434135437012,1.9741134643554688,1541721,-0.019493414618873342,6.843258500099182,-0.006627332070367714,0.026616382801750556
2000-03-17,6.226802825927734,6.376247882843018,6.127175807952881,6.376247882843018,1.9896572828292847,1778612,0.007843068524660102,6.80340690612793,-0.00588915801476437,0.026811833025934186
2000-03-20,6.176990032196045,6.176990032196045,6.176990032196045,6.176990032196045,1.9274803400039673,104386,-0.03174871520114267,6.759819269180298,-0.006600908378603071,0.02732077306803583
2000-03-21,5.977732181549072,6.426061153411865,5.977732181549072,6.4011549949646,1.9974292516708374,923428,0.0356473390306101,6.719967675209046,-0.005867536463068742,0.028280107264515884
2000-03-22,6.226802825927734,6.376247882843018,6.201897144317627,6.3513407707214355,1.9818847179412842,1100082,-0.007812506434326245,6.685097575187683,-0.005209166748788882,0.028062200847873614
2000-03-23,6.251709938049316,6.525691986083984,6.226802825927734,6.525691986083984,2.036289930343628,2561506,0.0270810634806829,6.66019036769867,-0.003678126389568377,0.028978436189181885
2000-03-24,6.575506210327148,6.625319957733154,6.30152702331543,6.426061153411865,2.0052008628845215,2649834,-0.015385221884852467,6.632792329788208,-0.004091515647103158,0.029088842978893442
2000-03-27,6.226802825927734,6.4011549949646,6.226802825927734,6.3513407707214355,1.9818847179412842,1007739,-0.011695841595830559,6.624074769020081,-0.0013540531740341508,0.025232642102563294
2000-03-28,6.3513407707214355,6.525691986083984,6.201897144317627,6.376247882843018,1.9896572828292847,2087752,0.0039138826048589455,6.606639671325683,-0.002662232401046329,0.024173302304775764
2000-03-29,6.376247882843018,6.376247882843018,6.226802825927734,6.326434135437012,1.9741134643554688,927441,-0.007843068524660162,6.574260282516479,-0.0048727670228847445,0.022370568605425346
2000-03-30,6.326434135437012,6.525691986083984,6.226802825927734,6.500785827636719,2.0285181999206543,3223142,0.02718631646135306,6.55184383392334,-0.003334560916633213,0.02349377387095535
2000-03-31,6.600412845611572,6.65022611618042,6.3513407707214355,6.3513407707214355,1.9818847179412842,2390471,-0.02325713054155187,6.523200416564942,-0.004317895156809996,0.023912884857718922
2000-04-05,6.525691986083984,6.600412845611572,6.426061153411865,6.600412845611572,2.0596063137054443,1999419,0.038466263829317386,6.511992168426514,-0.0016699140069092698,0.025599551076491825
2000-04-06,6.675133228302002,6.874391078948975,6.65022611618042,6.849483966827393,2.137326955795288,2148010,0.037041116685115956,6.505765271186829,-0.0009009387011730191,0.02655060777256726
2000-04-07,6.874391078948975,6.899302005767822,6.600412845611572,6.799671173095703,2.1217830181121826,1477483,-0.00729906201143012,6.502029275894165,-0.0005464407590109431,0.026407988160139464
2000-04-10,6.849483966827393,7.098556041717529,6.724949836730957,6.899302005767822,2.152872323989868,2135926,0.014545993786827516,6.49953863620758,-0.00035970182921928035,0.026505553279046412
2000-04-11,6.899302005767822,6.924209117889404,6.724949836730957,6.899302005767822,2.152872323989868,2553477,0.0,6.497047996520996,-0.00035970182921928035,0.026505553279046412
2000-04-12,6.899302005767822,6.899302005767822,6.675133228302002,6.849483966827393,2.137326955795288,1943210,-0.0072469317753974865,6.515728449821472,0.002804479892569738,0.020864961244290603
2000-04-13,6.849483966827393,6.949114799499512,6.700039863586426,6.824577808380127,2.1295552253723145,2861820,-0.0036428365469304675,6.533163595199585,0.0026223380652232145,0.020906590267547424
2000-04-14,6.824577808380127,6.849483966827393,6.675133228302002,6.774764060974121,2.114011287689209,1377110,-0.007325938368744621,6.549353408813476,0.0024487188449842977,0.020977497930987684
2000-04-17,6.4011549949646,6.475874900817871,6.226802825927734,6.475874900817871,2.020745038986206,1786631,-0.04512082293571981,6.556825447082519,0.001167348429141974,0.02306697211767663
2000-04-18,6.600412845611572,6.924209117889404,6.600412845611572,6.924209117889404,2.160644292831421,6089895,0.06694012047316171,6.584223508834839,0.004122201026567055,0.027353906751654933
2000-04-19,7.098556041717529,7.397445201873779,6.998929023742676,7.397445201873779,2.3083131313323975,12964916,0.06611085886167814,6.645246267318726,0.009015179729708094,0.02928403043728218
2000-04-20,7.746143817901611,7.8955888748168945,7.67142391204834,7.8955888748168945,2.4637556076049805,21406640,0.06516953563988451,6.71996796131134,0.010491289560171816,0.03136709313949055
2000-04-21,7.621610164642334,8.094846725463867,7.521978855133057,7.970308780670166,2.4870710372924805,7569661,0.00941900167127235,6.800916361808777,0.011352864965451745,0.031073148603303645
2000-04-24,7.92049503326416,7.970308780670166,7.422351837158203,7.596703052520752,2.370490550994873,4444530,-0.04800889063002596,6.854466915130615,0.007598367259916303,0.033513381032814905
2000-04-25,7.372538089752197,7.472166061401367,7.073648929595947,7.2230939865112305,2.253908395767212,2055629,-0.050430953191455845,6.894318556785583,0.005846080694586133,0.035627852760899165
2000-04-26,6.724949836730957,7.148373126983643,6.724949836730957,6.724949836730957,2.0984671115875244,1959272,-0.07145892486176766,6.912999010086059,0.002857926531289279,0.039475040411996384
2000-04-27,6.276620864868164,7.173279762268066,6.276620864868164,7.173279762268066,2.2383646965026855,7712622,0.06453851227436075,6.952850604057312,0.005889158014764369,0.041818473519988165
2000-04-28,6.949114799499512,6.949114799499512,6.675133228302002,6.849483966827393,2.137326955795288,5516473,-0.04618966238571301,6.979003095626831,0.003971828321711726,0.04333287086389618
2000-05-02,6.724949836730957,6.724949836730957,6.251709938049316,6.3513407707214355,1.9818847179412842,2268417,-0.07550738051443327,6.971530842781067,-0.0011628565270775902,0.046412197045117363
2000-05-03,6.226802825927734,6.226802825927734,5.927917957305908,6.027544975280762,1.8808467388153076,3717796,-0.05232614288602701,6.955341053009033,-0.002616307144301347,0.0475809687792284
2000-05-04,5.853198051452637,6.226802825927734,5.853198051452637,6.226802825927734,1.9430238008499146,1609973,0.032523218286412324,6.936660552024842,-0.0029134594214466005,0.04732878607181744
2000-05-05,6.176990032196045,6.475874900817871,6.102269172668457,6.475874900817871,2.020745038986206,1939197,0.03922070726265294,6.917980098724366,-0.0028044798925697502,0.047428033099001385
2000-05-08,6.450967788696289,6.600412845611572,6.326434135437012,6.500785827636719,2.0285181999206543,2224254,0.0038393478785135305,6.903035831451416,-0.002247559398072568,0.04743787301049894
2000-05-11,6.3513407707214355,6.450967788696289,6.276620864868164,6.426061153411865,2.0052008628845215,1337765,-0.011561288945721308,6.879373788833618,-0.0035529235347000095,0.04731046770695905
2000-05-12,6.426061153411865,6.550599098205566,6.326434135437012,6.326434135437012,1.9741134643554688,2477192,-0.015625027515631777,6.850730395317077,-0.004334174910481598,0.047377671896887234
2000-05-15,6.376247882843018,6.475874900817871,6.30152702331543,6.475874900817871,2.020745038986206,2601654,0.02334696858283965,6.832049942016601,-0.0028044798925697416,0.04777094156856628
2000-05-16,6.450967788696289,6.575506210327148,6.376247882843018,6.575506210327148,2.0518345832824707,2669909,0.01526784698888956,6.819596362113953,-0.0018589457157787398,0.04794032461961154
2000-05-17,6.625319957733154,6.974021911621094,6.575506210327148,6.974021911621094,2.1761879920959473,2681952,0.058840524885965785,6.829559254646301,0.0014493774469567804,0.04979053886439172
2000-05-18,6.949114799499512,6.974021911621094,6.774764060974121,6.874391078948975,2.1450984477996826,2388865,-0.01438902085467164,6.849485063552857,0.0029859675510091888,0.048740832639716646
2000-05-19,6.874391078948975,6.974021911621094,6.749856948852539,6.899302005767822,2.152872323989868,1971315,0.0036171786066087662,6.848239707946777,-0.00018017954231845835,0.04636666314050678
2000-05-22,6.849483966827393,6.924209117889404,6.774764060974121,6.874391078948975,2.1450984477996826,1838824,-0.003617178606608813,6.822087001800537,-0.0036665814157328066,0.04366239668081751
2000-05-23,6.899302005767822,6.899302005767822,6.475874900817871,6.799671173095703,2.1217830181121826,2661879,-0.010928815180218895,6.767291116714477,-0.007471498956737976,0.04055306716443908
2000-05-24,6.675133228302002,6.724949836730957,6.500785827636719,6.675133228302002,2.0829222202301025,1762588,-0.018485090731828677,6.702532339096069,-0.008866703576893026,0.040421172244068306
2000-05-25,6.65022611618042,6.675133228302002,6.450967788696289,6.625319957733154,2.067377805709839,1979344,-0.007490497170322464,6.653963184356689,-0.006840783903907853,0.039357503312216414
2000-05-26,6.600412845611572,6.724949836730957,6.475874900817871,6.700039863586426,2.090693473815918,2481209,0.011214809955252498,6.627810478210449,-0.0037584957465724355,0.03815973344677141
2000-05-29,6.65022611618042,6.675133228302002,6.450967788696289,6.550599098205566,2.044062376022339,1726405,-0.022556965328885386,6.61909294128418,-0.0013133977699283216,0.03503201855129859
2000-05-31,6.550599098205566,6.600412845611572,6.3513407707214355,6.475874900817871,2.020745038986206,1915105,-0.011472792564180876,6.58422269821167,-0.005113963011855403,0.03145210015139438
2000-06-01,6.450967788696289,6.450967788696289,6.326434135437012,6.376247882843018,1.9896572828292847,868827,-0.015503900058179408,6.560560894012451,-0.003579674895478723,0.03006056551891921
2000-06-02,6.4011549949646,6.475874900817871,6.30152702331543,6.475874900817871,2.020745038986206,2549461,0.015503900058179391,6.566787600517273,0.0009708891331519101,0.025074152895235215
2000-06-05,6.426061153411865,6.426061153411865,6.226802825927734,6.326434135437012,1.9741134643554688,3601364,-0.023346968582839585,6.581732058525086,0.002419847848311281,0.022541592760630544
2000-06-07,6.326434135437012,6.3513407707214355,6.251709938049316,6.276620864868164,1.958569049835205,762027,-0.007904992871246278,6.584222960472107,0.00039843729042835115,0.02148807758884031
2000-06-08,6.276620864868164,6.326434135437012,6.201897144317627,6.30152702331543,1.9663410186767578,2637810,0.003960231859228626,6.575505566596985,-0.0013645864797428645,0.019488680613826057
2000-06-09,6.226802825927734,6.30152702331543,6.176990032196045,6.276620864868164,1.958569049835205,2988708,-0.003960231859228586,6.564297318458557,-0.0017545654666299704,0.019457077645034883
2000-06-12,6.251709938049316,6.251709938049316,6.127175807952881,6.251709938049316,1.950796127319336,2059642,-0.0039767404038295795,6.555579757690429,-0.001375338039535384,0.01932937430092556
2000-06-13,6.226802825927734,6.226802825927734,5.977732181549072,6.226802825927734,1.9430238008499146,4075124,-0.003992005404737388,6.550598192214966,-0.0007936869339906646,0.01905103456812732
2000-06-14,7.3126349449157715,7.3126349449157715,7.08205509185791,7.3126349449157715,2.330326557159424,1086832,0.1607406553807573,6.592436194419861,0.006075997405905217,0.04069308597931812
2000-06-15,7.3126349449157715,7.47733211517334,7.147936820983887,7.47733211517334,2.382810592651367,1830915,0.02227239287708527,6.637527489662171,0.006426224700315003,0.04080634472611943
2000-06-16,7.444395065307617,7.543213844299316,7.2467570304870605,7.543213844299316,2.4038050174713135,1320599,0.008772271232329185,6.665987086296082,0.003922812017633173,0.03891346756276819
2000-06-19,7.114995956420898,7.147936820983887,7.016177177429199,7.08205509185791,2.2568471431732178,843963,-0.06308419770487102,6.676370286941529,0.0014880531751232037,0.041553362213574925
2000-06-20,6.95029878616333,7.213815212249756,6.95029878616333,7.213815212249756,2.2988357543945312,540987,0.018433834197392585,6.692095947265625,0.0022288859546623946,0.04172504357728826
2000-06-21,7.213815212249756,7.3126349449157715,7.180873870849609,7.213815212249756,2.2988357543945312,185187,0.0,6.709067153930664,0.002409744884992835,0.041706205036065404
2000-06-22,7.279694080352783,7.279694080352783,6.95029878616333,7.0491180419921875,2.2463510036468506,871288,-0.02309545842338739,6.721539497375488,0.0018014127228344104,0.041998709305039135
2000-06-23,6.917357921600342,7.3126349449157715,6.752661228179932,7.180873870849609,2.2883377075195312,1344877,0.01851857611434227,6.746826529502869,0.003651596065142958,0.041872863869433216
2000-06-26,7.016177177429199,7.147936820983887,6.818539142608643,6.917357921600342,2.204362630844116,631485,-0.03738719119894859,6.761428427696228,0.0021567613637116516,0.04281462062542428
2000-06-27,6.95029878616333,7.378517150878906,6.752661228179932,7.0491180419921875,2.2463510036468506,1226795,0.018868615084606372,6.778882336616516,0.002539451620179345,0.04293388541548816
2000-06-28,7.08205509185791,7.08205509185791,6.6867780685424805,6.8844170570373535,2.1938657760620117,963353,-0.023642048525195938,6.7955732345581055,0.0024851974603638176,0.04296794016377603
2000-06-29,6.752661228179932,6.818539142608643,6.653837203979492,6.818539142608643,2.1728718280792236,622873,-0.009615213099318782,6.812706446647644,0.0025780764336069224,0.042938178127060946
2000-06-30,6.78559684753418,6.917357921600342,6.6867780685424805,6.851480007171631,2.1833691596984863,394659,0.004819441430456936,6.836468052864075,0.00359424350803874,0.04272769939074374
2000-11-22,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.855248308181762,0.00281904850512977,0.042640806827245935
2000-11-23,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.881500601768494,0.003986396934271749,0.042204116952968815
2000-11-24,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.910243558883667,0.004381646577834063,0.04212383000481319
2000-11-27,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.937741208076477,0.004183634984872632,0.04213522160588433
2000-11-28,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.96648416519165,0.004381646577834061,0.04210422979030161
2000-11-29,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.996472668647766,0.00458048359802554,0.04207205762863827
2000-11-30,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,7.027706527709961,0.004780083868262409,0.04203870339903797
2000-12-01,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,7.0046487808227536,-0.0032569489007754555,0.020500411429305598
2000-12-04,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.973356175422668,-0.004370568544629719,0.01962695240969088
2000-12-05,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.9387694835662845,-0.004809182106246178,0.01941465527815868
2000-12-06,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.92724072933197,-0.0016549722210026277,0.0137454642113655
2000-12-07,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.909123969078064,-0.0025766639308722568,0.012920824519291883
2000-12-08,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.891007208824158,-0.0025766639308722568,0.012920824519291883
2000-12-11,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.8811253070831295,-0.0014218910097028874,0.011988930592986752
2000-12-12,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.864655613899231,-0.0023478198154200007,0.011045854998616673
2000-12-13,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.861361718177795,-0.0004784602554725716,0.007348726878655254
2000-12-14,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851479816436767,-0.0014218910097028902,0.005777407523891108
2000-12-15,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.849832963943482,-0.0002397885834430933,0.0024551703483821534
2000-12-18,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.00024097207152284577,0.0010776598652080685
2000-12-19,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-20,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-21,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-22,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-25,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-26,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-27,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-28,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2000-12-29,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-01,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-02,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-03,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-04,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-05,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-08,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-09,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-10,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-11,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-12,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-15,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-16,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-17,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-18,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-19,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-22,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-23,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-24,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-25,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-26,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-29,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-30,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-01-31,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-01,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-02,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-05,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-06,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-07,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-08,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-09,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-12,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-13,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-14,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-15,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-16,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-19,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-20,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-21,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-22,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-23,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
2001-02-26,6.851480007171631,6.851480007171631,6.851480007171631,6.851480007171631,2.1833691596984863,0,0.0,6.851480007171631,0.0,1.7359879218957522e-10
