Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-04-13,46.296295166015625,48.14814758300781,46.296295166015625,46.296295166015625,46.296295166015625,766552,0.0040080061755177355,44.953702735900876,0.004605764228554853,0.024804181991904043
2000-04-14,46.296295166015625,47.22222137451172,44.53703689575195,45.0,45.0,475542,-0.028399450107635164,45.05092506408691,0.002208563376751943,0.02558879930777383
2000-04-17,42.685184478759766,43.0555534362793,42.1296272277832,42.685184478759766,42.685184478759766,342921,-0.052810597453508155,45.0601842880249,0.00021739081932202058,0.028245026998640274
2000-04-18,43.0555534362793,43.88888931274414,42.87036895751953,43.425926208496094,43.425926208496094,236872,0.017204748506239917,45.101851081848146,0.0009688169272067608,0.028498651781190012
2000-04-19,43.703704833984375,44.074073791503906,42.407405853271484,43.0555534362793,43.0555534362793,182092,-0.008565418587770775,45.199073219299315,0.002310640212161133,0.027302741195572987
2000-04-20,43.0555534362793,43.14814758300781,42.1296272277832,42.1296272277832,42.1296272277832,180352,-0.021739994425366345,45.10648059844971,-0.002150870016682775,0.0230506411345974
2000-04-21,42.59259033203125,44.25925827026367,42.407405853271484,42.407405853271484,42.407405853271484,494258,0.006571785526349145,45.05092506408691,-0.0012931750892976753,0.023039548523255245
2000-04-24,43.33333206176758,43.33333206176758,42.1296272277832,42.1296272277832,42.1296272277832,209525,-0.006571785526349111,44.8888879776001,-0.0037053999012098696,0.020712334161015936
2000-04-25,42.1296272277832,42.59259033203125,41.666664123535156,41.75925827026367,41.75925827026367,237958,-0.008830046120675119,44.7638879776001,-0.0029071697163267664,0.02015698527192656
2000-04-26,41.75925827026367,42.314815521240234,39.814815521240234,39.907405853271484,39.907405853271484,337689,-0.045359264659211536,44.541665649414064,-0.005279627949645857,0.022224234694824246
2000-04-27,39.814815521240234,40.5555534362793,39.35185241699219,39.814815521240234,39.814815521240234,286943,-0.002322824729815941,44.245369338989256,-0.006937515618965111,0.020563029169102232
2000-04-28,40.0,41.203704833984375,39.35185241699219,41.203704833984375,41.203704833984375,275068,0.03428908316738471,43.990739822387695,-0.005826688220517915,0.022180476086206897
2000-05-02,40.185184478759766,40.185184478759766,38.0555534362793,38.33333206176758,38.33333206176758,281102,-0.07220836894373742,43.54629535675049,-0.01042723835564108,0.0258272204715278
2000-05-03,35.74074172973633,37.03703689575195,35.74074172973633,36.203704833984375,36.203704833984375,609832,-0.057158349448639255,43.04166584014892,-0.012295024140136755,0.027815167443888806
2000-05-04,35.74074172973633,37.5,35.74074172973633,36.11111068725586,36.11111068725586,298927,-0.002560863819232008,42.55555477142334,-0.011920550371963759,0.027897271997581418
2000-05-05,36.85185241699219,36.85185241699219,35.83333206176758,36.85185241699219,36.85185241699219,231853,0.020305293233741913,42.060184478759766,-0.011905319375232957,0.027915694273829297
2000-05-08,36.574073791503906,37.22222137451172,36.48147964477539,36.574073791503906,36.574073791503906,149299,-0.007566263444751248,41.55092525482178,-0.01228363254747052,0.027796878004196984
2000-05-10,36.94444274902344,37.03703689575195,36.574073791503906,36.666664123535156,36.666664123535156,98125,0.002528384721193246,41.10648078918457,-0.010853226403763143,0.027785649646984482
2000-05-11,36.666664123535156,36.666664123535156,35.74074172973633,35.83333206176758,35.83333206176758,121536,-0.022989484352120865,40.62499923706055,-0.011900973667899597,0.0278306610772061
2000-05-12,36.11111068725586,36.666664123535156,35.925926208496094,36.11111068725586,36.11111068725586,220246,0.007722069841936869,40.12499923706055,-0.01222266702232247,0.027549381250352143
2000-05-15,36.574073791503906,38.518516540527344,36.296295166015625,37.96296310424805,37.96296310424805,504511,0.0500104360338474,39.70833263397217,-0.009922545529405986,0.030714399952301713
2000-05-16,37.77777862548828,37.87036895751953,37.03703689575195,37.87036895751953,37.87036895751953,226648,-0.0024420446847610165,39.351851081848146,-0.008624675258262281,0.030439746756544313
2000-05-17,37.96296310424805,38.518516540527344,37.5,38.0555534362793,38.0555534362793,263626,0.004878040071973479,39.12036952972412,-0.005740243381988198,0.028716870271411243
2000-05-18,37.96296310424805,37.96296310424805,37.22222137451172,37.314815521240234,37.314815521240234,140873,-0.01965657792903898,38.81481399536133,-0.007583309703752143,0.028347252694009333
2000-05-19,37.03703689575195,37.87036895751953,37.03703689575195,37.03703689575195,37.03703689575195,143349,-0.007472037584898113,38.51388816833496,-0.007528640653608509,0.02834631326644183
2000-05-22,36.38888931274414,37.59259033203125,36.38888931274414,36.85185241699219,36.85185241699219,158630,-0.005012522673380715,38.24999942779541,-0.006692267066009228,0.028151034288084766
2000-05-23,36.85185241699219,38.425926208496094,36.85185241699219,37.685184478759766,37.685184478759766,523063,0.02236114607724979,38.013888359069824,-0.005902799038464196,0.028757456174611472
2000-05-24,37.03703689575195,37.59259033203125,36.203704833984375,36.85185241699219,36.85185241699219,319766,-0.022361146077249733,37.749999618530275,-0.006692267066009226,0.028992557008614164
2000-05-25,36.85185241699219,37.22222137451172,36.203704833984375,36.296295166015625,36.296295166015625,192456,-0.0151902119698278,37.47685146331787,-0.007010275358466861,0.029052059677755464
2000-05-26,36.296295166015625,36.38888931274414,36.203704833984375,36.38888931274414,36.38888931274414,111314,0.002547814867115571,37.3009256362915,-0.004614921382150505,0.027665653182061507
2000-05-29,36.85185241699219,37.5,36.85185241699219,37.314815521240234,37.314815521240234,318427,0.02512695736099122,37.1759256362915,-0.0032424322776101466,0.028454978355547215
2000-05-31,37.87036895751953,37.87036895751953,37.03703689575195,37.03703689575195,37.03703689575195,230947,-0.007472037584898113,36.96759223937988,-0.005330488315224288,0.02705365567301956
2000-06-01,37.407405853271484,37.407405853271484,36.666664123535156,36.666664123535156,36.666664123535156,125020,-0.0100504013969387,36.88425884246826,-0.0022225899378843527,0.022079463470635722
2000-06-02,36.666664123535156,37.03703689575195,36.666664123535156,36.85185241699219,36.85185241699219,102851,0.005037878723557986,36.916666221618655,0.0008872214707255095,0.017923682698552622
2000-06-05,36.666664123535156,36.85185241699219,36.38888931274414,36.85185241699219,36.85185241699219,102643,0.0,36.95370330810547,0.00101526466168711,0.017906893110704543
2000-06-07,36.85185241699219,37.03703689575195,36.574073791503906,36.85185241699219,36.85185241699219,115473,0.0,36.95370330810547,1.4268100589909238e-17,0.017321708178259603
2000-06-08,36.85185241699219,36.85185241699219,36.574073791503906,36.574073791503906,36.574073791503906,115473,-0.007566263444751248,36.95370330810547,1.4268100589909238e-17,0.017321708178259603
2000-06-09,36.574073791503906,36.574073791503906,35.74074172973633,35.925926208496094,35.925926208496094,139037,-0.01788040968652411,36.916666412353514,-0.0010204397203858536,0.01776051250867272
2000-06-12,35.64814758300781,36.296295166015625,35.64814758300781,35.925926208496094,35.925926208496094,103546,0.0,36.92129611968994,0.00012903449722018976,0.016991107337441393
2000-06-13,35.46296310424805,35.925926208496094,35.46296310424805,35.46296310424805,35.46296310424805,127092,-0.012970354323964572,36.88888874053955,-0.0009055867110748822,0.01713381977774094
2000-06-14,35.46296310424805,36.11111068725586,35.185184478759766,35.185184478759766,35.185184478759766,152798,-0.007863760521586797,36.749999809265134,-0.003799296538846592,0.012282403979109867
2000-06-15,35.185184478759766,36.018516540527344,34.907405853271484,34.907405853271484,34.907405853271484,173240,-0.007926089716733146,36.60185165405274,-0.004073498790445199,0.012311689042397284
2000-06-16,35.185184478759766,35.27777862548828,34.814815521240234,34.814815521240234,34.814815521240234,70974,-0.0026559792455068585,36.439814758300784,-0.004450199756319216,0.01213740910477777
2000-06-19,33.796295166015625,34.53703689575195,33.796295166015625,34.35185241699219,34.35185241699219,184291,-0.013387084621877578,36.29166660308838,-0.004136725090961146,0.011800280867331203
2000-06-20,34.35185241699219,35.185184478759766,34.074073791503906,35.0,35.0,171553,0.01869211656062802,36.189814758300784,-0.002828517383684839,0.012817523974752469
2000-06-21,34.814815521240234,35.185184478759766,34.166664123535156,34.72222137451172,34.72222137451172,83006,-0.007968194063239642,36.08333320617676,-0.0029763009531777853,0.012860995896652282
2000-06-22,34.72222137451172,34.72222137451172,33.796295166015625,34.72222137451172,34.72222137451172,330092,0.0,35.93518505096436,-0.004094358257040275,0.011435333507828842
2000-06-23,34.6296272277832,34.6296272277832,34.074073791503906,34.074073791503906,34.074073791503906,138570,-0.01884307168023726,35.79629611968994,-0.0039184545371896504,0.01116338084110648
2000-06-26,34.074073791503906,34.074073791503906,33.33333206176758,33.88888931274414,33.88888931274414,137052,-0.005449583967540402,35.67592582702637,-0.003431423137075281,0.010853930198408092
2000-06-27,34.074073791503906,34.074073791503906,33.425926208496094,33.98147964477539,33.98147964477539,167962,0.0027284480957919834,35.55555534362793,-0.0034223914756414606,0.010859241296951613
2000-06-28,34.074073791503906,34.25925827026367,33.14814758300781,33.14814758300781,33.14814758300781,299764,-0.024828824652588528,35.34722194671631,-0.005920180576320448,0.009621604975801274
2000-06-29,31.481481552124023,32.685184478759766,30.833332061767578,30.92592430114746,30.92592430114746,415791,-0.06939202891282162,35.04166631698608,-0.009016180142716624,0.01715792492770606
2000-06-30,30.27777671813965,31.481481552124023,30.27777671813965,31.481481552124023,31.481481552124023,248941,0.017804679415194306,34.782407188415526,-0.007623426102109973,0.01817022866661014
2000-07-03,31.759258270263672,33.61111068725586,31.759258270263672,33.61111068725586,33.61111068725586,428068,0.0654572018001345,34.620370101928714,-0.004602459948281147,0.024355839881991945
2000-07-04,35.925926208496094,35.925926208496094,34.25925827026367,34.35185241699219,34.35185241699219,1113972,0.021799257404678293,34.495370101928714,-0.0035124970780472317,0.02505051680444686
2000-07-05,34.35185241699219,34.6296272277832,33.518516540527344,34.35185241699219,34.35185241699219,670681,0.0,34.370370101928714,-0.0035124970780472317,0.02505051680444686
2000-07-06,33.88888931274414,34.44444274902344,33.703704833984375,33.88888931274414,33.88888931274414,255441,-0.01356873315038926,34.236110877990725,-0.0038126205633291317,0.025137446203754223
2000-07-07,33.98147964477539,34.907405853271484,33.98147964477539,34.25925827026367,34.25925827026367,349764,0.010869630861720148,34.1527774810791,-0.0023751185359169196,0.025112662360485868
2000-07-10,35.37036895751953,35.37036895751953,34.25925827026367,34.25925827026367,34.25925827026367,243778,0.0,34.06944408416748,-0.0023751185359169196,0.025112662360485868
2000-07-11,34.53703689575195,34.53703689575195,31.94444465637207,32.59259033203125,32.59259033203125,461641,-0.04987187053032787,33.92592544555664,-0.004220194346235084,0.027200877249302997
2000-07-12,32.685184478759766,32.77777862548828,30.648147583007812,30.740739822387695,30.740739822387695,253386,-0.05849616719760971,33.703703212738034,-0.0067518146800362305,0.029790753036983256
2000-07-13,30.740739822387695,31.66666603088379,30.740739822387695,31.66666603088379,31.66666603088379,249372,0.029675777942898055,33.541666221618655,-0.00487172129705467,0.03087937987136915
2000-07-14,32.314815521240234,32.77777862548828,31.66666603088379,32.407405853271484,32.407405853271484,215807,0.023122389542013087,33.421295738220216,-0.003582802857678673,0.031508328420752324
2000-07-17,31.94444465637207,33.14814758300781,31.94444465637207,32.685184478759766,32.685184478759766,384912,0.008534928793016826,33.3379623413086,-0.002486702186933952,0.03153060934140707
2000-07-18,32.685184478759766,33.24074172973633,31.481481552124023,31.481481552124023,31.481481552124023,135302,-0.037522415466134204,33.162036418914795,-0.005297428788272064,0.03204467469040105
2000-07-19,32.685184478759766,33.24074172973633,31.481481552124023,31.481481552124023,31.481481552124023,135302,0.0,32.99999942779541,-0.004899019085110081,0.03205925230030723
2000-07-20,31.94444465637207,32.1296272277832,31.66666603088379,31.851850509643555,31.851850509643555,158631,0.011695995380153174,32.856480884552,-0.004314219316102423,0.03225936975658531
2000-07-21,32.03703689575195,32.314815521240234,31.481481552124023,31.574073791503906,31.574073791503906,189027,-0.008759146900219401,32.731480884552,-0.0038100230771015305,0.032098743505503936
2000-07-24,31.759258270263672,32.22222137451172,31.574073791503906,31.66666603088379,31.66666603088379,109641,0.00292824865117056,32.62036972045898,-0.003391131446165982,0.03213087062886776
2000-07-25,31.481481552124023,32.1296272277832,31.481481552124023,31.851850509643555,31.851850509643555,197145,0.0058308982490488295,32.51388826370239,-0.0032360089385031396,0.032169435819614074
2000-07-26,32.1296272277832,32.1296272277832,31.018518447875977,31.203702926635742,31.203702926635742,163482,-0.02055870978500659,32.41666603088379,-0.003022503195124043,0.03203246215145126
2000-07-27,31.481481552124023,31.481481552124023,30.55555534362793,30.833332061767578,30.833332061767578,153964,-0.011940456708820652,32.412036418914795,-0.00014992458492399464,0.028102327859790277
2000-07-28,30.833332061767578,31.481481552124023,30.833332061767578,31.018518447875977,31.018518447875977,205436,0.005988080807162686,32.38888826370239,-0.0007407545153255755,0.02782785569296651
2000-07-31,34.074073791503906,34.074073791503906,32.59259033203125,33.98147964477539,33.98147964477539,776822,0.09123126445672718,32.40740671157837,0.0005479486175040578,0.03141979700683495
2000-08-01,33.98147964477539,33.98147964477539,32.59259033203125,32.96296310424805,32.96296310424805,206682,-0.030431058866155204,32.33796224594116,-0.002063567196037617,0.03172957255644612
2000-08-02,33.425926208496094,33.61111068725586,32.59259033203125,32.59259033203125,32.59259033203125,236416,-0.011299628898244578,32.24999914169312,-0.002628548640949846,0.031791435592172096
2000-08-03,32.59259033203125,33.24074172973633,32.59259033203125,33.24074172973633,33.24074172973633,271791,0.01969131200082938,32.217591762542725,-0.0009655463833889141,0.03205783357342601
2000-08-04,33.425926208496094,34.074073791503906,32.87036895751953,33.703704833984375,33.703704833984375,353678,0.013831482931748204,32.18981409072876,-0.0008174537798875111,0.032122160904857665
2000-08-07,33.703704833984375,33.796295166015625,32.87036895751953,33.33333206176758,33.33333206176758,242611,-0.011049907869357977,32.14351778030395,-0.00136994917335541,0.03220228911899911
2000-08-08,33.703704833984375,33.796295166015625,32.96296310424805,33.33333206176758,33.33333206176758,128432,0.0,32.18055486679077,0.0011236443531609836,0.030111932656147172
2000-08-09,33.33333206176758,33.703704833984375,33.14814758300781,33.61111068725586,33.61111068725586,187839,0.008298828351099024,32.32407341003418,0.00446339413059642,0.026657401502076957
2000-08-10,33.61111068725586,33.703704833984375,33.14814758300781,33.518516540527344,33.518516540527344,134502,-0.002758668840403309,32.416665935516356,0.002841671791431352,0.026021871641863824
2000-08-11,33.33333206176758,33.425926208496094,32.59259033203125,32.77777862548828,32.77777862548828,141338,-0.02234721381774942,32.4351845741272,0.0005681916234432262,0.026142742250792467
2000-08-14,32.407405853271484,33.0555534362793,31.759258270263672,32.22222137451172,32.22222137451172,116391,-0.017094485529911434,32.412036418914795,-0.0007132790927031866,0.026358933764279474
2000-08-15,32.314815521240234,32.314815521240234,31.481481552124023,31.574073791503906,31.574073791503906,76982,-0.020319985132136602,32.41666603088379,0.00014684242399669347,0.025356187467956454
2000-08-16,31.574073791503906,32.22222137451172,31.574073791503906,32.22222137451172,32.22222137451172,73884,0.02031998513213658,32.453703022003175,0.0011628416806035225,0.025753975318620198
2000-08-17,32.1296272277832,32.1296272277832,31.574073791503906,31.574073791503906,31.574073791503906,66489,-0.020319985132136602,32.43981418609619,-0.00043795734501096624,0.0260580233326862
2000-08-18,31.574073791503906,32.1296272277832,31.574073791503906,31.94444465637207,31.94444465637207,85429,0.011661955331535478,32.4583327293396,0.0005830977665767777,0.02611483309143625
2000-08-21,31.481481552124023,31.94444465637207,31.481481552124023,31.759258270263672,31.759258270263672,142300,-0.005814007640062239,32.4629623413086,0.00014598495201513777,0.0261466587511543
2000-08-22,31.481481552124023,31.481481552124023,30.740739822387695,31.018518447875977,31.018518447875977,206125,-0.023599886477918365,32.421295738220216,-0.001325554284333222,0.026633523720291083
2000-08-24,31.018518447875977,31.388887405395508,30.55555534362793,30.55555534362793,30.55555534362793,131803,-0.01503788202292251,32.388888359069824,-0.001049512896229018,0.02645168068878295
2000-08-25,30.55555534362793,30.833332061767578,29.629629135131836,29.8148136138916,29.8148136138916,216430,-0.024541142259717257,32.33796243667602,-0.0016795471737738482,0.02687146984714082
2000-08-28,28.42592430114746,29.16666603088379,28.42592430114746,28.518518447875977,28.518518447875977,134358,-0.04445172476849709,32.21296243667602,-0.004201537452556837,0.02843542999516176
2000-08-29,28.61111068725586,28.61111068725586,26.574073791503906,27.3148136138916,27.3148136138916,174103,-0.04312446812268182,31.879629135131836,-0.010919324081527288,0.01901232510080097
2000-08-30,26.851850509643555,27.037036895751953,25.462961196899414,25.462961196899414,25.462961196899414,285138,-0.07020428406537964,31.504629039764403,-0.01290798534148851,0.022852852894431834
2000-08-31,24.16666603088379,26.388887405395508,24.16666603088379,25.92592430114746,25.92592430114746,304853,0.01801851219078439,31.171295738220216,-0.01144207828703706,0.023878738166648365
2000-09-01,25.92592430114746,26.388887405395508,24.537036895751953,24.537036895751953,24.537036895751953,149494,-0.05505972027103259,30.736110496520997,-0.015179629900630159,0.02458873667303105
2000-09-04,25.462961196899414,25.92592430114746,25.185184478759766,25.740739822387695,25.740739822387695,130636,0.04789125778542305,30.337962245941164,-0.013476641157946414,0.027687924638461345
2000-09-05,26.11111068725586,26.11111068725586,25.462961196899414,25.740739822387695,25.740739822387695,118985,0.0,29.95833263397217,-0.012924145764478517,0.027848677606483477
2000-09-06,25.462961196899414,25.740739822387695,25.27777671813965,25.27777671813965,25.27777671813965,57153,-0.018149324748402963,29.55555486679077,-0.013831612001898665,0.02770068125363919
2000-09-07,24.537036895751953,25.462961196899414,24.44444465637207,24.537036895751953,24.537036895751953,95646,-0.02974193303702008,29.101851177215575,-0.015733650071304624,0.027405583416208308
2000-09-08,24.074073791503906,25.0,24.074073791503906,24.351850509643555,24.351850509643555,88939,-0.007575843167724406,28.643517875671385,-0.015974508787670674,0.027306538124336636
2000-09-11,24.907407760620117,25.092592239379883,24.537036895751953,25.0,25.0,90057,0.026267981937910724,28.254628944396973,-0.01354374899988767,0.028830665557028665
2000-09-13,25.185184478759766,25.27777671813965,24.72222137451172,25.092592239379883,25.092592239379883,117824,0.0036968478049524576,27.89814748764038,-0.012504182333144473,0.029069747997344235
2000-09-14,24.8148136138916,25.092592239379883,24.629629135131836,24.629629135131836,24.629629135131836,49013,-0.018622518098982292,27.550925254821777,-0.012419308981486759,0.029048197619045462
2000-09-15,24.629629135131836,25.092592239379883,24.629629135131836,25.0,25.0,131033,0.014925670294029872,27.189814186096193,-0.012689024723392095,0.028751740903152943
2000-09-18,23.148147583007812,23.981481552124023,22.3148136138916,22.3148136138916,22.3148136138916,166795,-0.11362507932502704,26.726851177215575,-0.017354279433036614,0.03656368130863273
2000-09-19,20.833332061767578,22.592592239379883,20.833332061767578,21.203702926635742,21.203702926635742,486635,-0.05107491276685538,26.18981409072876,-0.020491122837956156,0.03663439319282766
2000-09-20,21.481481552124023,22.685184478759766,21.481481552124023,22.685184478759766,22.685184478759766,485224,0.06753621249784825,25.736110401153564,-0.016823611831060632,0.04152607160986379
2000-09-21,23.240739822387695,24.259258270263672,23.148147583007812,24.259258270263672,24.259258270263672,472393,0.06708628358899826,25.39814739227295,-0.012289303327714803,0.04550744960579095
2000-09-22,25.462961196899414,25.92592430114746,24.629629135131836,25.0,25.0,1789293,0.030077496005035707,25.120369625091552,-0.010033534426316892,0.04647197942222592
2000-09-25,25.92592430114746,26.296295166015625,24.8148136138916,25.0,25.0,736189,0.0,24.879628944396973,-0.008806477313331028,0.04639268335112754
2000-09-26,25.0,25.462961196899414,23.42592430114746,23.61111068725586,23.61111068725586,636987,-0.057158431791465306,24.634258556365968,-0.009441812664479438,0.04698969378457193
2000-09-27,23.703702926635742,24.44444465637207,23.61111068725586,23.703702926635742,23.703702926635742,489188,0.003913884490097933,24.453703022003175,-0.007089895033840452,0.04638841629132696
2000-09-28,24.074073791503906,24.074073791503906,23.703702926635742,23.888887405395508,23.888887405395508,444462,0.007782111124885203,24.37499933242798,-0.003190575274327209,0.044021211828984164
2000-09-29,23.888887405395508,25.092592239379883,23.703702926635742,24.907407760620117,24.907407760620117,833347,0.041751870960977266,24.32407350540161,-0.0020039073358175652,0.04493346496036249
2000-10-02,24.8148136138916,26.018518447875977,24.537036895751953,25.370370864868164,25.370370864868164,746496,0.01841673209635416,24.36574020385742,0.0016699152825517722,0.04334285163518028
2000-10-03,24.8148136138916,27.037036895751953,24.8148136138916,26.94444465637207,26.94444465637207,559057,0.06019514915762365,24.42592544555664,0.002285109851161802,0.04411389217858637
