Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-05-03,14.758070945739746,15.18708610534668,14.157450675964355,14.157450675964355,5.210761070251465,1299087,-0.07020443335776445,19.31848864555359,-0.02215653486142456,0.040463062451827084
2000-05-04,13.728436470031738,14.586465835571289,13.728436470031738,14.243253707885742,5.242343425750732,1930707,0.00604233555731449,18.928086137771608,-0.021854418083558834,0.04065928249134357
2000-05-05,14.329056739807129,15.18708610534668,14.329056739807129,15.18708610534668,5.589726448059082,1200692,0.06416209780045001,18.61490626335144,-0.017265552281607272,0.04492969256219749
2000-05-08,16.30252456665039,17.246356964111328,16.30252456665039,16.30252456665039,6.000271320343018,5086083,0.07087450880286353,18.353208112716676,-0.013921430809826768,0.048908070960911335
2000-05-10,16.30252456665039,16.30252456665039,15.44449520111084,15.530298233032227,5.716048240661621,2260377,-0.04852713656082889,17.962805604934694,-0.02036525102906927,0.044086113439904255
2000-05-11,14.672268867492676,15.616101264953613,14.672268867492676,15.015480041503906,5.526566028594971,1185245,-0.03371116892822869,17.593853807449342,-0.01998672176729651,0.043929291450571846
2000-05-12,15.272889137268066,16.045116424560547,15.18708610534668,16.045116424560547,5.905531883239746,1921022,0.06632285894230158,17.31499514579773,-0.014916009027370275,0.04777844718277839
2000-05-15,16.90314483642578,17.160554885864258,16.30252456665039,17.160554885864258,6.316076278686523,4112962,0.06720889888042343,17.100488710403443,-0.01115715422478072,0.05118926126562686
2000-05-16,18.01857566833496,18.361785888671875,18.01857566833496,18.361785888671875,6.758199214935303,4074459,0.06765822154359924,16.96749405860901,-0.006764129194589824,0.05406163378637782
2000-05-17,19.56302833557129,19.56302833557129,18.53339195251465,18.876604080200195,6.9476823806762695,12296878,0.027651624818893904,16.933172845840453,-0.0017859099799612925,0.052302254893271276
2000-05-18,18.704998016357422,18.704998016357422,18.01857566833496,18.447589874267578,6.7897796630859375,3290128,-0.022989544072907382,16.86882061958313,-0.0033720725809232147,0.05244726924454806
2000-05-19,18.61919593811035,18.962406158447266,18.190181732177734,18.61919593811035,6.852940559387207,3449773,0.009259356383000603,16.808758592605592,-0.003126023126273564,0.05249686521015826
2000-05-22,18.53339195251465,18.704998016357422,17.58955955505371,17.675363540649414,6.505556583404541,2110655,-0.05202130857387619,16.68863444328308,-0.0063722632382124545,0.05345216174749832
2000-05-23,17.675363540649414,18.01857566833496,16.474130630493164,16.81734275817871,6.189754486083984,2325375,-0.04976111866063944,16.53847975730896,-0.008215144487999341,0.05431756035337063
2000-05-24,16.045116424560547,17.07474136352539,16.045116424560547,16.81734275817871,6.189754486083984,1152662,0.0,16.456967401504517,-0.004626153542575747,0.05222771674763393
2000-05-25,17.246356964111328,17.332151412963867,16.388328552246094,16.388328552246094,6.031852722167969,1195646,-0.025841253154444445,16.405486154556275,-0.003046603814179068,0.051010138754274466
2000-05-26,16.388328552246094,16.81734275817871,16.388328552246094,16.73154067993164,6.158174991607666,1047787,0.02072619378257554,16.431227064132692,0.0015626319703253837,0.04861162149164939
2000-05-29,16.90314483642578,17.50375747680664,16.73154067993164,17.07474136352539,6.2844929695129395,1644469,0.020304656647942423,16.521319675445557,0.00557604767175038,0.04653370834407617
2000-05-31,17.50375747680664,17.58955955505371,17.246356964111328,17.417953491210938,6.410813331604004,1721529,0.01990122585306351,16.602831983566283,0.004913493202729684,0.04621364281452494
2000-06-01,17.332151412963867,17.332151412963867,16.30252456665039,16.559934616088867,6.095013618469238,949853,-0.05051528346479567,16.671474409103393,0.004327036611947157,0.046867184433416864
2000-06-02,16.90314483642578,16.90314483642578,16.559934616088867,16.73154067993164,6.158174991607666,1187607,0.010309400963789654,16.800178909301756,0.008352728328024864,0.04346253761885453
2000-06-05,17.844900131225586,18.13427734375,17.74843406677246,17.844900131225586,6.64149284362793,1086472,0.06442215886020915,16.98026123046875,0.011271719493169597,0.04522393653932279
2000-06-07,17.941356658935547,18.037811279296875,17.555524826049805,17.844900131225586,6.64149284362793,1431361,0.0,17.113151931762694,0.008063614603147095,0.04351811787803167
2000-06-08,17.941356658935547,19.002405166625977,17.941356658935547,19.002405166625977,7.072291374206543,1587846,0.06284779840254268,17.248145961761473,0.007662279083131053,0.042941564976313656
2000-06-09,19.484703063964844,19.484703063964844,18.42365264892578,18.90595054626465,7.0363945960998535,2865395,-0.005088842641627797,17.416928577423096,0.009834193779091107,0.041004863932018555
2000-06-12,18.90595054626465,18.90595054626465,18.13427734375,18.13427734375,6.749192237854004,745632,-0.04167279299369853,17.572868442535402,0.009436112575817616,0.04148568564532772
2000-06-13,18.230731964111328,18.520109176635742,17.651979446411133,17.941356658935547,6.677391529083252,1266661,-0.010695447451027523,17.66768045425415,0.005585197256151161,0.0394520141416066
2000-06-14,18.13427734375,18.32718849182129,17.844900131225586,17.941356658935547,6.677391529083252,841119,0.0,17.706720542907714,0.002224752312129989,0.03669262725229248
2000-06-15,18.42365264892578,19.195327758789062,18.32718849182129,19.195327758789062,7.1440935134887695,4203696,0.06755842773822171,17.748397636413575,0.002219762621861112,0.03668326647763467
2000-06-16,19.195327758789062,19.195327758789062,18.42365264892578,18.616573333740234,6.92869234085083,1863268,-0.03061468009635346,17.735396099090575,-0.0006935526239012559,0.036870435774120226
2000-06-19,18.713029861450195,18.713029861450195,18.13427734375,18.13427734375,6.749192237854004,744357,-0.026248300190840713,17.7197304725647,-0.0008564904297979224,0.03698118622904654
2000-06-20,19.195327758789062,19.195327758789062,18.13427734375,18.32718849182129,6.820991516113281,1558210,0.010581743971172716,17.705130100250244,-0.0007903710503893168,0.03700140109528278
2000-06-21,18.713029861450195,18.713029861450195,17.941356658935547,17.941356658935547,6.677391529083252,1036590,-0.021277191422200338,17.71842975616455,0.0007468348071944759,0.035363384862479856
2000-06-22,17.941356658935547,18.42365264892578,17.844900131225586,18.32718849182129,6.820991516113281,1418884,0.021277191422200272,17.79392204284668,0.004298750311336462,0.03354410364216094
2000-06-23,18.32718849182129,18.616573333740234,18.13427734375,18.616573333740234,6.92869234085083,783102,0.015666556219668025,17.883883571624757,0.005082078122319863,0.03362127036776581
2000-06-26,18.616573333740234,19.195327758789062,18.520109176635742,18.713029861450195,6.9645915031433105,1982922,0.005167841826458614,18.00011863708496,0.006632532871365016,0.03282576278128398
2000-06-27,18.809484481811523,19.002405166625977,18.32718849182129,18.520109176635742,6.89279317855835,1068482,-0.010362940986638834,18.089547061920165,0.005078076132904297,0.03285932654596467
2000-06-28,18.32718849182129,18.42365264892578,17.844900131225586,17.941356658935547,6.677391529083252,1034638,-0.031748648481688006,18.132877826690674,0.0024754108764227754,0.03364196396024387
2000-06-29,17.941356658935547,18.230731964111328,17.45905876159668,17.555524826049805,6.533793926239014,1304132,-0.021739770511363277,18.139756393432616,0.0003933610582014361,0.03379494698766039
2000-06-30,17.555524826049805,17.941356658935547,17.1696834564209,17.651979446411133,6.569691181182861,1108729,0.005479221754948563,18.19435863494873,0.0031930863191886477,0.03160386140397736
2000-07-03,17.844900131225586,18.13427734375,17.45905876159668,17.555524826049805,6.533793926239014,810471,-0.005479221754948507,18.23555784225464,0.0024036551832517395,0.031613937649179885
2000-07-04,17.74843406677246,17.941356658935547,16.97677230834961,17.073226928710938,6.3542938232421875,697966,-0.02785714540186766,18.196974182128905,-0.002210310029852101,0.028684332578501316
2000-07-05,17.073226928710938,17.555524826049805,16.68738555908203,17.45905876159668,6.497890949249268,1343835,0.022347080815367598,18.17768211364746,-0.001092955989083721,0.029205477268967845
2000-07-06,17.36260414123535,17.651979446411133,17.073226928710938,17.45905876159668,6.497890949249268,645393,0.0,18.100514793395995,-0.004235345909210855,0.025048920913912275
2000-07-07,17.36260414123535,17.651979446411133,16.880306243896484,16.880306243896484,6.282491207122803,633430,-0.03371100927366204,17.99923257827759,-0.0056664542408125665,0.025903307239610818
2000-07-10,16.880306243896484,17.26614761352539,16.68738555908203,16.880306243896484,6.282491207122803,596250,0.0,17.936534023284914,-0.00358281459112764,0.024492175316043793
2000-07-11,16.783851623535156,17.073226928710938,16.39801025390625,16.783851623535156,6.246593475341797,532869,-0.005730420151117369,17.878658771514893,-0.0033345632261321326,0.024441397659193544
2000-07-12,16.783851623535156,16.783851623535156,15.915721893310547,16.108633041381836,5.9952921867370605,596539,-0.041061869233431525,17.787022590637207,-0.005387656687803709,0.025831623746846225
2000-07-13,16.108633041381836,16.783851623535156,16.108633041381836,16.783851623535156,6.246593475341797,1073050,0.04106186923343147,17.66644878387451,-0.006712484613043221,0.022336548721726
2000-07-14,16.68738555908203,17.651979446411133,16.68738555908203,17.45905876159668,6.497890949249268,1441857,0.03944142942477936,17.608573055267335,-0.0032096791369865796,0.02383383560711121
2000-07-17,17.555524826049805,18.230731964111328,17.36260414123535,18.13427734375,6.749192237854004,1907548,0.03794528254889097,17.608573055267335,4.8572257327350596e-18,0.024867961509629697
2000-07-18,17.844900131225586,17.941356658935547,17.073226928710938,17.1696834564209,6.39019250869751,913482,-0.05465868434929521,17.550697803497314,-0.003262021416023392,0.027542003785793488
2000-07-19,17.844900131225586,17.941356658935547,17.073226928710938,17.1696834564209,6.39019250869751,913482,0.0,17.512114143371583,-0.0021981618449133746,0.027218546277572617
2000-07-20,17.073226928710938,17.651979446411133,16.880306243896484,16.880306243896484,6.282491207122803,1240416,-0.016997607473257854,17.439770030975343,-0.004111901789686281,0.02682381045205628
2000-07-21,17.26614761352539,17.36260414123535,16.97677230834961,17.26614761352539,6.426094055175781,908546,0.02260016773858025,17.3722487449646,-0.0037652212137406693,0.027135879186254912
2000-07-24,17.26614761352539,17.555524826049805,17.1696834564209,17.36260414123535,6.461992263793945,586877,0.005570906965036786,17.304727458953856,-0.003745067956811761,0.02714301150342339
2000-07-25,17.36260414123535,17.45905876159668,16.590930938720703,16.783851623535156,6.246593475341797,681090,-0.03390149485473432,17.217914581298828,-0.0049219956502165345,0.02794357949033928
2000-07-26,17.1696834564209,17.26614761352539,16.783851623535156,17.073226928710938,6.3542938232421875,632690,0.017094348609411975,17.174508094787598,-0.0024798457956615363,0.027607967246413154
2000-07-27,16.97677230834961,17.1696834564209,16.590930938720703,16.97677230834961,6.318394660949707,464655,-0.005665484905737366,17.145570468902587,-0.0016761315153802406,0.027249414979427584
2000-07-28,16.880306243896484,17.74843406677246,16.880306243896484,17.74843406677246,6.605590343475342,1068893,0.04445121547266161,17.150393199920654,0.00027246817050541154,0.029117433702269675
2000-07-31,18.230731964111328,18.616573333740234,17.844900131225586,18.230731964111328,6.785091400146484,1660810,0.026811449069447837,17.18415355682373,0.0018870017117252288,0.029671690532219883
2000-08-01,18.32718849182129,18.616573333740234,17.844900131225586,17.844900131225586,6.64149284362793,1030303,-0.021390979039329874,17.22273721694946,0.0022103100298521182,0.02936416962425354
2000-08-02,17.844900131225586,17.941356658935547,17.555524826049805,17.651979446411133,6.569691181182861,511773,-0.0108698334402261,17.232383251190186,0.0005494643170724331,0.02910350597672946
2000-08-03,17.555524826049805,17.651979446411133,17.1696834564209,17.26614761352539,6.426094055175781,562833,-0.02210012787653043,17.22273769378662,-0.0005555420767540882,0.029541717581383155
2000-08-04,17.651979446411133,17.844900131225586,17.26614761352539,17.26614761352539,6.426094055175781,610938,0.0,17.242029762268068,0.0011300083869290136,0.028493536192347027
2000-08-07,17.74843406677246,17.74843406677246,17.073226928710938,17.555524826049805,6.533793926239014,612695,0.016620906121581853,17.275790691375732,0.001961053693008106,0.028700475658815564
2000-08-08,17.74843406677246,17.74843406677246,17.1696834564209,17.36260414123535,6.461992263793945,494241,-0.011049999156545177,17.304728317260743,0.0016950747427367159,0.028799984090019617
2000-08-09,17.555524826049805,17.844900131225586,17.26614761352539,17.651979446411133,6.569691181182861,1326197,0.016529220911493704,17.38189563751221,0.004574629249982977,0.027130679409590026
2000-08-10,17.74843406677246,17.844900131225586,17.1696834564209,17.1696834564209,6.39019250869751,756695,-0.027702688141852838,17.401187229156495,0.0011364013812187618,0.026615666002272245
2000-08-11,17.073226928710938,17.36260414123535,16.97677230834961,17.26614761352539,6.426094055175781,558378,0.005602560265322481,17.39154167175293,-0.000555542076754082,0.025083961962100776
2000-08-14,17.1696834564209,17.1696834564209,16.880306243896484,16.880306243896484,6.282491207122803,292908,-0.0226001677385803,17.328843116760254,-0.0035828145911276457,0.023814261818007946
2000-08-15,16.880306243896484,17.1696834564209,16.880306243896484,16.880306243896484,6.282491207122803,355344,0.0,17.314374256134034,-0.000849880373662885,0.02055797418969263
2000-08-16,17.1696834564209,17.1696834564209,16.97677230834961,17.073226928710938,6.3542938232421875,258110,0.01136392845829465,17.309551429748534,-0.00028168395074815264,0.02073894586841906
2000-08-17,17.1696834564209,17.1696834564209,16.783851623535156,17.1696834564209,6.39019250869751,512095,0.0056336790149632415,17.324020290374754,0.0008498803736629021,0.020393412639135817
2000-08-18,17.1696834564209,17.45905876159668,17.073226928710938,17.073226928710938,6.3542938232421875,988749,-0.0056336790149632155,17.314374256134034,-0.0005618119640142711,0.019776432464047297
2000-08-21,16.783851623535156,17.36260414123535,16.68738555908203,17.1696834564209,6.39019250869751,748505,0.0056336790149632415,17.30472822189331,-0.0005586733615179484,0.019777461932165414
2000-08-22,16.97677230834961,17.1696834564209,16.783851623535156,16.783851623535156,6.246593475341797,422215,-0.022728027624375122,17.30472822189331,1.1622647289044608e-17,0.01892548576014694
2000-08-24,16.783851623535156,16.97677230834961,16.39801025390625,16.39801025390625,6.102991580963135,598182,-0.023257209774817066,17.270967388153075,-0.0020175779192114405,0.019156660038552646
2000-08-25,16.39801025390625,16.590930938720703,15.915721893310547,15.915721893310547,5.9234938621521,714771,-0.029852582479672738,17.217914867401124,-0.003226932797908209,0.0201374282603406
2000-08-28,15.915721893310547,15.915721893310547,15.433424949645996,15.433424949645996,5.743993282318115,507302,-0.03077181033994285,17.1021644115448,-0.006988084088538432,0.01763279480122789
2000-08-29,14.951128005981445,15.24050521850586,14.468831062316895,14.468831062316895,5.384990692138672,779184,-0.06453885481866815,16.914069366455077,-0.01155559928294423,0.02007857258825354
2000-08-30,14.468831062316895,14.661751747131348,13.456014633178711,13.456014633178711,5.00804328918457,1455363,-0.07257056313639504,16.694625091552734,-0.01411457848779749,0.024230207434568034
2000-08-31,12.829038619995117,13.986543655395508,12.829038619995117,13.504246711730957,5.025993824005127,893871,0.003578016502999726,16.487238454818726,-0.013392185990636195,0.024545359324285258
2000-09-01,13.456014633178711,13.986543655395508,13.021949768066406,13.118415832519531,4.882397174835205,856648,-0.02898717546340974,16.279851865768432,-0.013736538369980164,0.024721631797989425
2000-09-04,13.8900785446167,14.275919914245605,13.793622970581055,14.275919914245605,5.313193321228027,719477,0.0845571640415498,16.130340480804442,-0.009508680167902675,0.03302908307297714
2000-09-05,14.372376441955566,14.372376441955566,13.648935317993164,13.648935317993164,5.079843521118164,541307,-0.04491267588760148,15.935011005401611,-0.01258535926836184,0.03333155198094289
2000-09-06,13.648935317993164,13.986543655395508,13.311326026916504,13.407792091369629,4.990095138549805,472403,-0.017825482599521745,15.737270402908326,-0.012924133440510669,0.033349552979538746
2000-09-07,13.407792091369629,13.745390892028809,13.118415832519531,13.214871406555176,4.9182939529418945,216600,-0.014493220168496336,15.515415000915528,-0.014475255494510172,0.032621032408727144
2000-09-08,13.021949768066406,13.55247974395752,13.021949768066406,13.214871406555176,4.9182939529418945,531879,0.0,15.317674398422241,-0.013090121087417528,0.032617963611845956
2000-09-11,13.456014633178711,13.456014633178711,13.021949768066406,13.021949768066406,4.846494674682617,335362,-0.014706439798716414,15.105464506149293,-0.014105571090619473,0.032320168731102515
2000-09-13,12.732574462890625,12.732574462890625,12.153820991516113,12.250276565551758,4.559293746948242,840622,-0.0610878638247397,14.873963022232056,-0.016029955894927443,0.03395692732222751
2000-09-14,12.29850959777832,12.491430282592773,12.153820991516113,12.250276565551758,4.559293746948242,408127,0.0,14.64246153831482,-0.016029955894927443,0.03395692732222751
2000-09-15,12.153820991516113,12.636117935180664,12.057366371154785,12.636117935180664,4.702895641326904,728980,0.03101070264915626,14.420606088638305,-0.015047617185384363,0.035057459766016784
2000-09-18,12.29850959777832,12.346741676330566,12.153820991516113,12.202054023742676,4.54134464263916,598182,-0.03495491599509877,14.172224617004394,-0.017077046935887463,0.03497194142286373
2000-09-19,11.960901260375977,12.202054023742676,11.382147789001465,11.382147789001465,4.2361931800842285,930349,-0.06955815562378344,13.887670660018921,-0.020273270766328476,0.03674714182587722
2000-09-20,11.47861385345459,12.153820991516113,11.47861385345459,12.153820991516113,4.523394584655762,1078125,0.06559746069909855,13.636877536773682,-0.01727508168212171,0.04115409165230209
2000-09-21,12.539652824401855,12.97371768951416,12.29850959777832,12.97371768951416,4.828542709350586,1298125,0.06528198959848544,13.446370840072632,-0.012874580820978681,0.04506029479731588
2000-09-22,13.504246711730957,13.504246711730957,12.97371768951416,13.166638374328613,4.90034294128418,1472998,0.014760639608011314,13.28480224609375,-0.010973688351837263,0.04539986770081596
2000-09-25,13.214871406555176,13.504246711730957,13.070182800292969,13.166638374328613,4.90034294128418,848561,0.0,13.147348070144654,-0.009481059227853627,0.04523695631502271
2000-09-26,13.021949768066406,13.166638374328613,12.636117935180664,13.166638374328613,4.90034294128418,852884,0.0,13.034008741378784,-0.007942468710856482,0.04499737495377601
2000-09-27,13.166638374328613,13.359559059143066,12.732574462890625,13.166638374328613,4.90034294128418,388725,0.0,12.96889910697937,-0.004715525969923076,0.04299460186531171
2000-09-28,13.166638374328613,13.214871406555176,12.925495147705078,13.166638374328613,4.90034294128418,463022,0.0,12.954430294036865,-0.0010869978131033235,0.039918855712287205
2000-09-29,13.118415832519531,13.359559059143066,13.118415832519531,13.166638374328613,4.90034294128418,316196,0.0,12.937549877166749,-0.0012658986382533097,0.03990486375959251
2000-10-02,13.214871406555176,13.55247974395752,13.118415832519531,13.118415832519531,4.882397174835205,612695,-0.0036692026983436332,12.937549877166749,-4.358492733391728e-18,0.03937727208221756
