Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-03-16,28.048358917236328,29.614513397216797,28.048358917236328,29.329755783081055,12.617631912231445,30989606,-0.026348934084858083,32.52613353729248,-0.005835196297753043,0.045046374891239103
2000-03-17,28.973819732666016,31.32304573059082,28.973819732666016,31.109474182128906,13.38326644897461,52850016,0.05890985244263831,32.31968593597412,-0.006231236597979875,0.044404124902153945
2000-03-20,30.04164695739746,31.109474182128906,30.04164695739746,30.468780517578125,13.107638359069824,82549966,-0.02080983907417124,32.152392578125,-0.005209575098338915,0.04378694304970223
2000-03-21,30.468780517578125,32.53324890136719,30.468780517578125,32.53324890136719,13.995774269104004,69373866,0.06556003970252525,32.155951499938965,0.00010951321637959476,0.04565482062873088
2000-03-22,32.8180046081543,34.740108489990234,32.74681854248047,33.74345779418945,14.516406059265137,96195032171,0.03652394589069441,32.31612606048584,0.004987517489979354,0.04395824084362866
2000-03-23,34.740108489990234,35.380802154541016,33.95703125,34.882484436035156,15.006409645080566,83415889435,0.03319826920811385,32.46918201446533,0.004592344693089566,0.043650947484960824
2000-03-24,34.882484436035156,34.882484436035156,33.672271728515625,33.672271728515625,14.485779762268066,33042726,-0.03531012330017438,32.5118953704834,0.0012848707766470752,0.04406168692365135
2000-03-27,33.6010856628418,35.95030975341797,33.245140075683594,35.95030975341797,15.465788841247559,151506969,0.06546299905718843,32.750377368927005,0.007116967786810447,0.04446957937974111
2000-03-28,36.30625534057617,37.37408447265625,34.882484436035156,35.52317810058594,15.2820405960083,126454406268,-0.011952312684548818,32.953265285491945,0.006064811497590564,0.04466891480616463
2000-03-29,35.238426208496094,35.95030975341797,34.24177932739258,34.24177932739258,14.730781555175781,49979548,-0.03673887141324375,33.003097248077395,0.0014768961489541228,0.04408457646389091
2000-03-30,34.740108489990234,35.594364166259766,33.95703125,34.099403381347656,14.66953182220459,55314409,-0.0041666282724889285,33.08852376937866,0.002570160189218125,0.04363530574134423
2000-03-31,33.81464767456055,34.45534896850586,33.458709716796875,33.458709716796875,14.393906593322754,32555682,-0.018967755133746066,33.13123712539673,0.001293178890114298,0.04388502485212797
2000-04-05,33.81464767456055,34.81129455566406,33.81464767456055,34.099403381347656,14.66953182220459,41391378,0.018967755133746055,33.23446092605591,0.003122655008244308,0.04381761753386548
2000-04-06,34.17059326171875,35.238426208496094,33.5298957824707,33.5298957824707,14.424530029296875,52946548,-0.016842435702514647,33.216663646697995,-0.0005279908071982758,0.042176120251271904
2000-04-07,33.81464767456055,34.52653884887695,33.81464767456055,34.52653884887695,14.853283882141113,44761981,0.029290818033029572,33.30564966201782,0.0026461228348658083,0.041897186109124865
2000-04-10,32.88919448852539,33.885841369628906,32.177310943603516,33.6010856628418,14.455158233642578,62332892,-0.027169892477506313,33.273614978790285,-0.0009444069209740263,0.04117978670671243
2000-04-11,33.31632614135742,33.81464767456055,32.10612487792969,32.10612487792969,13.812023162841797,31877429,-0.04551155974043499,33.10988111495972,-0.004856127145797068,0.041527693995821506
2000-04-12,32.10612487792969,32.67563247680664,32.03492736816406,32.10612487792969,13.812023162841797,31717025,0.0,33.06716794967652,-0.001312983214297703,0.03851319073729312
2000-04-13,31.46541976928711,32.03492736816406,31.038286209106445,31.038286209106445,13.352641105651855,18784923,-0.03382533664555007,33.006657409667966,-0.0019124978168499306,0.0389404140773185
2000-04-14,31.038286209106445,31.60779571533203,30.25520896911621,30.25520896911621,13.015765190124512,26483654,-0.02555311447652427,33.01377611160278,0.0002358438231087166,0.03615811775954158
2000-04-17,28.4043025970459,28.831436157226562,26.339834213256836,27.05171775817871,11.637622833251953,25196400,-0.11191786062749427,32.899874210357666,-0.0040426025040230925,0.04373748306023286
2000-04-18,28.4043025970459,28.7602481842041,27.550037384033203,28.33311653137207,12.188879013061523,44479239,0.04628080960775024,32.76105632781982,-0.004674054645767496,0.042863209995379875
2000-04-19,28.617874145507812,28.831436157226562,27.05171775817871,27.265287399291992,11.729503631591797,24516630,-0.03841694667588983,32.60088167190552,-0.005554410025853425,0.043389641840920784
2000-04-20,27.122905731201172,27.692419052124023,26.055076599121094,27.692419052124023,11.913249969482422,25052178,0.015544326024119778,32.35884017944336,-0.008055195709773698,0.04041454433648115
2000-04-21,29.614513397216797,29.614513397216797,29.614513397216797,29.614513397216797,12.740135192871094,22276654,0.06710586332998653,32.15239295959473,-0.006526099837809093,0.04270368819953141
2000-04-24,31.46541976928711,31.46541976928711,29.614513397216797,29.614513397216797,12.740135192871094,89789047,0.0,31.888994407653808,-0.008186013298214787,0.04171201578750787
2000-04-25,29.045005798339844,30.611154556274414,28.47549819946289,30.112834930419922,12.954512596130371,56888281,0.016686931879353252,31.711022567749023,-0.005586160539238404,0.04155257565715586
2000-04-26,30.112834930419922,30.184022903442383,28.048358917236328,28.048358917236328,12.06637954711914,34130918,-0.07102136588376284,31.31592502593994,-0.012410378786285968,0.04046317250653877
2000-04-27,27.336475372314453,28.048358917236328,26.69577980041504,26.69577980041504,11.484498023986816,21254218,-0.04942463162894041,30.874555110931396,-0.014283994733505547,0.04129976080673519
2000-04-28,27.05171775817871,28.47549819946289,25.983888626098633,28.048358917236328,12.06637954711914,36064664,0.049424631628940334,30.564884090423583,-0.009975819581396343,0.043280659795680784
2000-05-02,27.265287399291992,27.550037384033203,26.7669677734375,26.90934181213379,11.576371192932129,12400837,-0.04145661905102403,30.205381011962892,-0.011840319120323097,0.043817120900162675
2000-05-03,26.624591827392578,26.90934181213379,25.41438102722168,25.41438102722168,10.933243751525879,17037231063,-0.05715830960386831,29.803164577484132,-0.013749846843829211,0.04496130241980288
2000-05-04,25.69913101196289,26.411022186279297,25.129623413085938,25.69913101196289,11.055741310119629,17814587,0.011141982587500914,29.38315095901489,-0.014141135471141467,0.04469484554520953
2000-05-05,25.77031898498535,27.265287399291992,25.69913101196289,27.265287399291992,11.729503631591797,24818350,0.059157190717694784,29.069920539855957,-0.010341154150130994,0.0475900838776962
2000-05-08,27.336475372314453,27.621232986450195,26.482208251953125,26.482208251953125,11.39262580871582,12035611,-0.029141248490680085,28.667704010009764,-0.013262757476316478,0.04681629304465217
2000-05-10,27.692419052124023,28.048358917236328,27.05171775817871,27.19409942626953,11.69887638092041,24597486,0.02652689611844338,28.347354698181153,-0.010577918046518994,0.04751131802467036
2000-05-11,26.7669677734375,27.122905731201172,26.339834213256836,26.411022186279297,11.361994743347168,13493781,-0.029218586834393174,28.06259956359863,-0.009763269401216903,0.04701792694558134
2000-05-12,27.05171775817871,27.763608932495117,26.7669677734375,27.336475372314453,11.760126113891602,24450215,0.0344404745587603,27.82411708831787,-0.008041245673278888,0.048014452795199995
2000-05-15,27.692419052124023,28.831436157226562,27.407663345336914,28.119552612304688,12.097002983093262,50934222,0.02824325223416413,27.678180408477782,-0.004937816229293178,0.04826543157760679
2000-05-16,28.7602481842041,28.973819732666016,28.119552612304688,28.47549819946289,12.250131607055664,35541534,0.012578848341086317,27.58919486999512,-0.003031218088412649,0.04816125681855475
2000-05-17,29.187381744384766,30.25520896911621,28.973819732666016,29.685701370239258,12.770761489868164,58394109,0.04162148932547385,27.720894050598144,0.004645749409235757,0.04169404429593119
2000-05-18,29.045005798339844,29.472139358520508,28.902631759643555,29.116193771362305,12.525757789611816,18210493,-0.019370988151591346,27.760047912597656,0.0013631595212686776,0.040818784880409895
2000-05-19,28.831436157226562,29.75689697265625,28.68906021118164,29.187381744384766,12.556384086608887,22686354,0.002441977452282498,27.856152629852296,0.0034061057276772943,0.039731020095118766
2000-05-22,27.763608932495117,28.048358917236328,27.407663345336914,27.550037384033203,11.85200023651123,20142230,-0.05773259128645426,27.849033546447753,-0.00025774013785140814,0.041873653158714226
2000-05-23,27.692419052124023,27.692419052124023,27.122905731201172,27.265287399291992,11.729503631591797,8631673,-0.010389523267091633,27.731572246551515,-0.004132509467705317,0.0387835932201695
2000-05-24,26.69577980041504,27.05171775817871,26.339834213256836,26.411022186279297,11.361994743347168,13238120,-0.03183293920662983,27.571397686004637,-0.005724156428036807,0.03925540145909373
2000-05-25,27.05171775817871,27.05171775817871,26.339834213256836,26.339834213256836,11.33137035369873,9462225,-0.0026990278868208413,27.382747650146484,-0.0066934544163455125,0.03891072648914246
2000-05-26,26.339834213256836,26.90934181213379,26.126264572143555,26.7669677734375,11.515124320983887,6791877,0.016086179350629295,27.318678092956542,-0.0023380771546259046,0.03610532354777714
2000-05-29,27.05171775817871,27.265287399291992,26.7669677734375,26.98052978515625,11.607000350952148,9553991,0.007946905264328726,27.332915592193604,0.000530499690037552,0.0344065140482718
2000-05-31,28.68906021118164,28.7602481842041,28.048358917236328,28.47549819946289,12.250131607055664,41413853,0.05392851840587357,27.35427255630493,0.0007556940288842139,0.03475633526880769
2000-06-01,32.288387298583984,32.750980377197266,32.288387298583984,32.38090515136719,14.25235366821289,36514415,0.12852489667445088,27.6278507232666,0.00925476981515796,0.04355906937393886
2000-06-02,32.936012268066406,33.5836296081543,32.38090515136719,32.47342300415039,14.293075561523438,25759784,0.0028530991893289006,27.980802822113038,0.01225534025481782,0.04071768901735411
2000-06-05,33.02853012084961,33.12104797363281,32.65846252441406,32.65846252441406,14.374518394470215,7615907,0.0056820101736300335,28.328769397735595,0.011982341634124276,0.040743841844981275
2000-06-07,32.38090515136719,32.84349822998047,32.38090515136719,32.565948486328125,14.333797454833984,8425248,-0.0028367937308667814,28.593802452087402,0.008882642411696198,0.03929854021596192
2000-06-08,33.5836296081543,34.78634262084961,33.491111755371094,34.78634262084961,15.311100959777832,42956147,0.06595763880952883,29.009009170532227,0.013637586776706645,0.040198637719242925
2000-06-09,34.508792877197266,34.69382858276367,33.76866149902344,33.86117935180664,14.90389347076416,38157056,-0.026955649991673707,29.342363166809083,0.010963459471200789,0.04106563197094033
2000-06-12,33.86117935180664,34.23124313354492,33.30607986450195,33.398597717285156,14.700285911560059,13667191,-0.013755291746033776,29.691741943359375,0.011736624225618759,0.04040961362685785
2000-06-13,32.936012268066406,33.5836296081543,32.936012268066406,33.02853012084961,14.537402153015137,10749060,-0.011142177513051037,29.976344680786134,0.009457491622028191,0.04034710348732376
2000-06-14,33.30607986450195,33.491111755371094,32.936012268066406,33.02853012084961,14.537402153015137,10719014,0.0,30.221793556213377,0.008045329010319985,0.040148763969756786
2000-06-15,33.02853012084961,33.398597717285156,32.84349822998047,32.84349822998047,14.455960273742676,7296615,-0.005617934718379878,30.440193557739256,0.007135489857346676,0.0402466850875536
2000-06-16,33.12104797363281,33.21356201171875,32.565948486328125,32.565948486328125,14.333797454833984,5859581,-0.008486584840390473,30.584205913543702,0.00463008614905346,0.039540346918261464
2000-06-19,32.103355407714844,32.103355407714844,30.9931583404541,31.73328971862793,13.967307090759277,11151478,-0.02590093880175868,30.715060710906982,0.004303588616545093,0.0397752247392508
2000-06-20,32.38090515136719,32.38090515136719,31.085674285888672,31.085674285888672,13.68226146697998,9617107,-0.020619199548729657,30.809975337982177,0.003150529766494485,0.040164392738941575
2000-06-21,28.259702682495117,28.596128463745117,27.839168548583984,27.923274993896484,12.2903413772583,6826385,-0.10728650894306598,30.828637218475343,0.0006728338836639002,0.04531596441693644
2000-06-22,28.175596237182617,28.76434326171875,28.007381439208984,28.596128463745117,12.586495399475098,6323764,0.023810770038673393,30.895179271697998,0.002382848548952151,0.045521366487199316
2000-06-23,28.76434326171875,28.76434326171875,28.175596237182617,28.343809127807617,12.475438117980957,4495705,-0.00886270685207262,30.991818618774413,0.0035313601666800117,0.044898166728602106
2000-06-26,29.18486785888672,29.18486785888672,28.343809127807617,28.51202392578125,12.549478530883789,9143048,0.00591725702573279,31.100428104400635,0.003962174412307693,0.04487657042344492
2000-06-27,28.68023681640625,28.93255615234375,27.755062103271484,28.007381439208984,12.327359199523926,5785417,-0.017857792174113783,31.162448787689208,0.002264975836070539,0.04503550334685215
2000-06-28,27.839168548583984,28.175596237182617,26.24114990234375,26.577577590942383,11.698036193847656,12262463,-0.05240018566318511,31.142301177978517,-0.000752378710305153,0.046628228214995085
2000-06-29,26.914003372192383,27.166324615478516,25.23187828063965,25.31598472595215,11.142751693725586,14344318,-0.04863190902139219,30.98432550430298,-0.005880400081668441,0.04593253548904811
2000-06-30,25.65241050720215,26.914003372192383,24.895450592041016,26.32525634765625,11.586978912353516,20223881,0.0390927921982069,30.68154306411743,-0.01035200530548064,0.035276395622949576
2000-07-03,26.66168212890625,26.998109817504883,26.072935104370117,26.745790481567383,11.772072792053223,13302161426,0.015848300008432396,30.395161437988282,-0.009702245264525466,0.035650123736699145
2000-07-04,26.914003372192383,26.998109817504883,24.979557037353516,25.23187828063965,11.105731010437012,10522606,-0.058268889582342415,30.02383222579956,-0.012899790252324086,0.03703856658042877
2000-07-05,25.40009117126465,26.998109817504883,25.23187828063965,26.998109817504883,11.88313102722168,17719704,0.06765865059323954,29.7454402923584,-0.009375018036118772,0.04117048699025406
2000-07-06,26.577577590942383,27.166324615478516,26.15704345703125,26.914003372192383,11.846112251281738,12290536,-0.003120134180219005,29.351823329925537,-0.012828906685606165,0.03722668710951469
2000-07-07,26.998109817504883,27.670955657958984,26.914003372192383,27.166324615478516,11.957173347473145,16305992,0.009331418043716342,29.01708059310913,-0.01101455328383666,0.03738587967344418
2000-07-10,27.418643951416016,27.58684730529785,26.914003372192383,27.334537506103516,12.031207084655762,12294733,0.006172872068933617,28.713877582550047,-0.010018145093088291,0.037574077946788034
2000-07-11,27.334537506103516,27.58684730529785,26.914003372192383,26.914003372192383,11.846112251281738,7952506,-0.01550429011264994,28.40815124511719,-0.010236250723068236,0.037593601271361896
2000-07-12,26.998109817504883,27.082216262817383,26.072935104370117,26.914003372192383,11.846112251281738,8629817,0.0,28.102424907684327,-0.010236250723068236,0.037593601271361896
2000-07-13,26.998109817504883,27.755062103271484,26.914003372192383,27.755062103271484,12.216303825378418,15797992,0.030771519077743656,27.848003101348876,-0.00841677803326206,0.03869339464804033
2000-07-14,27.755062103271484,28.93255615234375,27.502742767333984,28.259702682495117,12.438421249389648,30191664,0.018018614719575665,27.632690811157225,-0.0070915180552637526,0.03914218066378527
2000-07-17,28.76434326171875,29.60540008544922,28.427915573120117,28.84844970703125,12.697554588317871,29714792,0.02061939877375696,27.488448810577392,-0.004765501176487971,0.03934729934388659
2000-07-18,28.84844970703125,29.016653060913086,27.839168548583984,27.839168548583984,12.25332260131836,12036000,-0.0356122855178669,27.32612352371216,-0.0055151554749448325,0.039805404333075285
2000-07-19,28.84844970703125,29.016653060913086,27.839168548583984,27.839168548583984,12.25332260131836,12036000,0.0,27.321918201446532,-0.00015083002779153407,0.03179078223851141
2000-07-20,27.502742767333984,28.091489791870117,27.334537506103516,27.502742767333984,12.105243682861328,8729821,-0.012158232974568238,27.267248916625977,-0.0019492801784536154,0.031378633243427656
2000-07-21,27.839168548583984,28.175596237182617,27.334537506103516,27.418643951416016,12.068229675292969,8238380,-0.0030625185077352984,27.220990657806396,-0.0016592707612367494,0.0313381519475359
2000-07-24,27.502742767333984,27.755062103271484,27.418643951416016,27.755062103271484,12.216303825378418,5352251,0.012195023506837743,27.183142566680907,-0.0013453824371815017,0.03144927642127225
2000-07-25,27.58684730529785,27.839168548583984,26.577577590942383,26.577577590942383,11.698036193847656,7852768,-0.043350329093668934,27.111652374267578,-0.0026200092831592595,0.03264751554775284
2000-07-26,26.914003372192383,27.755062103271484,26.745790481567383,27.418643951416016,12.068229675292969,17561308,0.031155305586831116,27.15370569229126,0.0015577652793415523,0.03125866202949818
2000-07-27,27.418643951416016,28.51202392578125,26.745790481567383,28.51202392578125,12.549478530883789,15675669,0.03910267225046763,27.313507652282716,0.005944494342934543,0.02997430819281808
2000-07-28,27.923274993896484,28.93255615234375,27.923274993896484,28.51202392578125,12.549478530883789,20020269,0.0,27.422846031188964,0.0039898547330242,0.028956263683193057
2000-07-31,28.93255615234375,29.18486785888672,28.175596237182617,28.596128463745117,12.586495399475098,15010773,0.002945449826339901,27.51536293029785,0.0033447122239195735,0.028821577081141716
2000-08-01,28.84844970703125,28.84844970703125,27.755062103271484,27.755062103271484,12.216303825378418,7134721,-0.029853098569969858,27.641522121429443,0.004765501774538201,0.02620613493707453
2000-08-02,27.755062103271484,28.007381439208984,27.418643951416016,27.418643951416016,12.068229675292969,10408806,-0.012195023506837677,27.662548828125,0.0007728180695343408,0.02183882280009835
2000-08-03,27.418643951416016,27.58684730529785,26.745790481567383,26.914003372192383,11.846112251281738,9727326,-0.018576495570906053,27.662548828125,-1.1622647289044608e-17,0.022253379814681624
2000-08-04,27.082216262817383,27.755062103271484,26.914003372192383,27.418643951416016,12.068229675292969,12662398,0.01857649557090605,27.675164794921876,0.00046225387635947374,0.022551441315145086
2000-08-07,27.755062103271484,27.755062103271484,26.914003372192383,27.082216262817383,11.920150756835938,6370512,-0.012345932174828347,27.662548732757568,-0.0004636863358286244,0.02268441821657808
2000-08-08,27.334537506103516,27.58684730529785,26.914003372192383,27.58684730529785,12.142263412475586,7734028,0.018461826218518978,27.696190929412843,0.0012346194807298216,0.022770414989642385
2000-08-09,27.58684730529785,28.427915573120117,27.502742767333984,28.427915573120117,12.512457847595215,19086380,0.030032492881757907,27.771886539459228,0.0027362441248177166,0.023657690274027938
2000-08-10,28.343809127807617,28.596128463745117,27.670955657958984,27.670955657958984,12.179285049438477,10738110,-0.026988274215605065,27.767681217193605,-0.00015174553984971927,0.023580545656552453
2000-08-11,27.670955657958984,28.175596237182617,27.502742767333984,27.502742767333984,12.105243682861328,9359056,-0.006097594202108182,27.72983322143555,-0.0013575559859339116,0.023216273878777584
2000-08-14,27.334537506103516,27.58684730529785,26.745790481567383,26.745790481567383,11.772072792053223,8147967,-0.027908640909319254,27.624700260162353,-0.003783957970087722,0.02333411453531752
2000-08-15,26.829896926879883,27.082216262817383,26.32525634765625,26.40936279296875,11.623994827270508,7466715,-0.012658497256568478,27.55320997238159,-0.002636268557022801,0.02222434454078201
2000-08-16,26.40936279296875,26.914003372192383,26.40936279296875,26.745790481567383,11.772072792053223,5528379,0.012658497256568523,27.49854106903076,-0.002003343694194375,0.02248212902779787
2000-08-17,26.914003372192383,27.334537506103516,26.577577590942383,27.250431060791016,11.994190216064453,9284469,0.018692243944996374,27.485925483703614,-0.0004608198482161445,0.022804748307448035
2000-08-18,27.58684730529785,28.175596237182617,27.418643951416016,27.418643951416016,12.068229675292969,21340956,0.006153878456587637,27.485925483703614,2.3418766925686897e-18,0.022842495786136324
2000-08-21,27.334537506103516,27.755062103271484,27.250431060791016,27.502742767333984,12.105243682861328,10050381,0.003062518507735333,27.47330951690674,-0.0004566252499551181,0.02267656215236737
2000-08-22,27.58684730529785,27.670955657958984,26.745790481567383,26.745790481567383,11.772072792053223,6526927,-0.027908640909319254,27.481720161437988,0.00031545915926236586,0.021364165764668
2000-08-24,26.914003372192383,27.166324615478516,26.49346923828125,26.49346923828125,11.661015510559082,6276584,-0.00947883700230592,27.43546142578125,-0.0017162479701944857,0.020176066371101548
2000-08-25,26.49346923828125,26.829896926879883,26.072935104370117,26.072935104370117,11.475919723510742,9225257,-0.016000451658550807,27.313506984710692,-0.004471404165645407,0.017947930453652578
2000-08-28,25.65241050720215,25.90473175048828,24.811344146728516,24.811344146728516,10.920634269714355,10861761,-0.04959683326770858,27.128472995758056,-0.006951245829030837,0.020537199300085705
2000-08-29,24.559024810791016,24.559024810791016,23.54975128173828,23.802072525024414,10.47640323638916,12874369,-0.04152831608571314,26.888770198822023,-0.00917493412463349,0.021779381795704083
2000-08-30,24.138498306274414,24.390819549560547,22.62458610534668,22.62458610534668,9.958141326904297,13849421,-0.05073546203716397,26.63224639892578,-0.010219052297993195,0.023272273198852948
2000-08-31,22.035839080810547,23.21332550048828,21.951732635498047,22.70868492126465,9.995158195495605,18373115,0.0037102512344051887,26.39674844741821,-0.00942378856093105,0.023472097033049262
2000-09-01,22.70868492126465,22.96100425720215,21.194772720336914,21.278879165649414,9.36583137512207,21080536,-0.06503245466759146,26.114992237091066,-0.011746586515765321,0.02652555008330912
2000-09-04,23.54975128173828,24.222606658935547,23.12921714782715,24.222606658935547,10.661504745483398,26140741,0.1295713642682437,25.95519037246704,-0.006196843080898439,0.04091311216913504
2000-09-05,24.390819549560547,24.979557037353516,24.138498306274414,24.811344146728516,10.920634269714355,27329511,0.024014617287819683,25.8416467666626,-0.0043788156077660375,0.04143008617124856
2000-09-06,24.811344146728516,24.811344146728516,23.71796417236328,23.71796417236328,10.439388275146484,11277205,-0.045068230881101345,25.64820261001587,-0.007555318462747053,0.042017990477438275
2000-09-07,23.21332550048828,23.71796417236328,23.12921714782715,23.21332550048828,10.217270851135254,7600899,-0.021506254170984746,25.387473106384277,-0.010132255815384187,0.041163148998867735
2000-09-08,23.54975128173828,23.71796417236328,22.87689781188965,22.87689781188965,10.069194793701172,7155700,-0.01459891662869738,25.14777021408081,-0.0095127879360388,0.04098898617664745
2000-09-11,22.54047966003418,23.12921714782715,22.54047966003418,23.12921714782715,10.180251121520996,6137399,0.01096905774721579,24.92909393310547,-0.008659455338572602,0.04124070657156268
2000-09-13,23.12921714782715,24.054391860961914,22.54047966003418,24.054391860961914,10.587465286254883,15857464,0.03922096371968378,24.794524002075196,-0.005302975107122452,0.04230951484694157
2000-09-14,23.970285415649414,23.970285415649414,23.21332550048828,23.21332550048828,10.217270851135254,6983699055,-0.03559110483820244,24.63472213745117,-0.006449605486204149,0.04282693308819807
2000-09-15,23.21332550048828,23.802072525024414,22.20405387878418,22.20405387878418,9.773043632507324,15529712,-0.044451609443097,24.407635307312013,-0.009305110821187425,0.043386107561260406
2000-09-18,21.026567459106445,21.447092056274414,19.68086051940918,19.68086051940918,8.662466049194336,13953776,-0.12062826311211089,24.02915678024292,-0.01627113617404279,0.04941937316413259
2000-09-19,19.008014678955078,20.01728630065918,18.335161209106445,18.419267654418945,8.107183456420898,23703966,-0.06624934438599046,23.579187965393068,-0.019891297316171695,0.05033364633584325
2000-09-20,19.092121124267578,19.68086051940918,18.503374099731445,19.68086051940918,8.662466049194336,19017549,0.06624934438599048,23.188093852996825,-0.016731956022258937,0.05371942060839293
2000-09-21,19.59676170349121,20.521926879882812,19.42854881286621,20.01728630065918,8.810545921325684,19301048,0.01694959903389177,22.851668643951417,-0.014489044025098388,0.054162845412759376
2000-09-22,19.68086051940918,19.764965057373047,18.671588897705078,18.671588897705078,8.218239784240723,14844947,-0.06959315702662036,22.460574626922607,-0.01749476002631411,0.05552113735117696
2000-09-25,19.176227569580078,19.68086051940918,18.587480545043945,19.68086051940918,8.662466049194336,11920694,0.05264355799272865,22.14097089767456,-0.014062559543750136,0.05769743579844094
2000-09-26,19.42854881286621,19.68086051940918,18.419267654418945,19.59676170349121,8.625452995300293,11147234,-0.00428228287126456,21.880241775512694,-0.011796832023927933,0.05711538949926793
2000-09-27,19.26033592224121,20.269607543945312,19.008014678955078,19.764965057373047,8.69948673248291,20050696,0.008546595466221508,21.678386402130126,-0.009293086446331202,0.05684036079675145
2000-09-28,20.10139274597168,20.521926879882812,19.51265525817871,19.93317985534668,8.773526191711426,11083230,0.00847474385142296,21.543816089630127,-0.006332576151901854,0.05610546392821403
