Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-07-26,6.257890224456787,6.257890224456787,6.139188766479492,6.200912952423096,1.950589656829834,561046,0.010003920894727552,6.28542811870575,-8.153200337090994e-18,0.031203727890099543
2000-07-27,6.200912952423096,6.229401111602783,5.987252235412598,6.139188766479492,1.93117356300354,1053203,-0.01000392089472759,6.273320651054382,-0.0019342600629002487,0.030523860727669036
2000-07-28,6.200912952423096,6.319613933563232,6.105953216552734,6.291125774383545,1.9789677858352661,3155677,0.024447422430108855,6.259551382064819,-0.0021421315776536855,0.03031840412987558
2000-07-31,7.697488784790039,7.697488784790039,7.389817237854004,7.389817237854004,2.3245773315429688,425735,0.1609629705097422,6.2855230331420895,0.003644148614691177,0.04654016016460727
2000-08-01,7.389817237854004,7.42970085144043,7.213191032409668,7.213191032409668,2.269017219543457,229007,-0.02419156601593157,6.325453877449036,0.005866941291213217,0.04389202282812868
2000-08-02,7.213191032409668,7.298655033111572,7.036564826965332,7.036564826965332,2.213456869125366,368423,-0.02479133726267664,6.350618362426758,0.0037105865954597133,0.04430465406635785
2000-08-03,7.036564826965332,7.082146167755127,6.768775939941406,6.814356803894043,2.143557548522949,431192043,-0.03208841914626295,6.3722692966461185,0.003282693462848745,0.04462178613015911
2000-08-04,6.905519008636475,7.082146167755127,6.814356803894043,6.814356803894043,2.143557548522949,337117736,0.0,6.400092625617981,0.004259428888131703,0.04430874581212468
2000-08-07,7.036564826965332,7.036564826965332,6.814356803894043,6.859938144683838,2.157896041870117,191034027,0.00666674366536034,6.430195021629333,0.004592766071399719,0.04430009166549544
2000-08-08,6.859938144683838,6.945403099060059,6.814356803894043,6.814356803894043,2.143557548522949,152826870,-0.006666743665360381,6.465615200996399,0.005488372440990964,0.043858153080620674
2000-08-09,6.945403099060059,7.036564826965332,6.814356803894043,6.945403099060059,2.1847805976867676,285222417,0.01904833492143047,6.515184545516968,0.00770070156204435,0.04334168418843648
2000-08-10,6.814356803894043,6.905519008636475,6.814356803894043,6.905519008636475,2.172234058380127,73683349,-0.005759067930532824,6.564184093475342,0.007652557144472692,0.04335682862282522
2000-08-11,6.859938144683838,6.945403099060059,6.728892803192139,6.768775939941406,2.1292192935943604,200167659,-0.02000068414394318,6.58664219379425,0.0034331072118700665,0.04161613908329744
2000-08-14,6.945403099060059,6.945403099060059,6.637731075286865,6.683311939239502,2.102335214614868,174658779,-0.01270660010075167,6.597230291366577,0.0016099009399881078,0.04147737758143572
2000-08-15,6.683311939239502,6.768775939941406,6.683311939239502,6.683311939239502,2.102335214614868,57309857,0.0,6.623012042045593,0.00401457040936435,0.03980452908384281
2000-08-16,6.683311939239502,6.768775939941406,6.637731075286865,6.728892803192139,2.116673707962036,174658779,0.006796949540893076,6.651072835922241,0.004354417886409004,0.039797464285825805
2000-08-17,6.683311939239502,6.814356803894043,6.597847938537598,6.683311939239502,2.102335214614868,319299781,-0.006796949540893161,6.672343921661377,0.003288528025441844,0.03979632314735011
2000-08-18,6.683311939239502,6.814356803894043,6.637731075286865,6.637731075286865,2.0879976749420166,223782768,-0.006843464403429781,6.695846629142761,0.0036723971891928575,0.03965226195302617
2000-08-21,6.768775939941406,7.167610168457031,6.768775939941406,7.167610168457031,2.254678964614868,1017941920,0.07680208964821097,6.745843291282654,0.007512501671603405,0.04286654507775174
2000-08-22,7.167610168457031,7.167610168457031,6.728892803192139,7.122028827667236,2.2403404712677,653428552,-0.006379656672759964,6.794985294342041,0.007425001091660189,0.04289441152411431
2000-08-24,6.859938144683838,7.082146167755127,6.859938144683838,6.990983963012695,2.1991186141967773,100975,-0.018571318960400325,6.834488844871521,0.005996239098903794,0.04327817662776772
2000-08-25,6.859938144683838,6.859938144683838,6.728892803192139,6.814356803894043,2.143557548522949,229241183,-0.02558963235782384,6.868247246742248,0.005216953525748981,0.043719517084556375
2000-08-28,6.728892803192139,6.728892803192139,6.4838948249816895,6.637731075286865,2.0879976749420166,324758197,-0.026261481657226922,6.885577511787415,0.0026815083213821917,0.04401497269627919
2000-08-29,6.575057029724121,6.575057029724121,6.267385959625244,6.330059051513672,1.9912147521972656,176303324,-0.04746063461892364,6.832589602470398,-0.0077396719350511,0.025233886859840276
2000-08-30,6.307269096374512,6.375639915466309,5.8913421630859375,5.8913421630859375,1.8532098531723022,458482367,-0.07182572174929447,6.766497159004212,-0.010121379721719245,0.02885639416268523
2000-08-31,5.8913421630859375,6.022387981414795,5.760296821594238,5.845760822296143,1.8388714790344238,264719132,-0.007767090396627311,6.706956958770752,-0.009270167378416778,0.02865124409191719
2000-09-01,5.936923027038574,5.936923027038574,5.714715957641602,5.714715957641602,1.7976492643356323,95517013,-0.022672157988214647,6.65197491645813,-0.008799354320514364,0.028332136683624682
2000-09-04,5.8913421630859375,5.982503890991211,5.805878162384033,5.8913421630859375,1.8532098531723022,199221651,0.03043924838484186,6.605824184417725,-0.007277391901272271,0.029618096642559034
2000-09-05,5.936923027038574,5.936923027038574,5.760296821594238,5.760296821594238,1.811987280845642,161014494,-0.022494838289526833,6.550842118263245,-0.008735470999016628,0.029613308877317272
2000-09-06,5.760296821594238,5.805878162384033,5.714715957641602,5.805878162384033,1.8263258934020996,139182586,0.007881875698259445,6.500418186187744,-0.008008040030835637,0.029844585732028556
2000-09-07,5.845760822296143,6.113550186157227,5.760296821594238,5.845760822296143,1.8388714790344238,226511975,0.006845872194640078,6.4454360723495485,-0.008618163167175157,0.029383519307353077
2000-09-08,5.845760822296143,5.845760822296143,5.760296821594238,5.845760822296143,1.8388714790344238,84600181,0.0,6.392448163032531,-0.008330209770648515,0.029441174978750487
2000-09-11,5.845760822296143,5.845760822296143,5.714715957641602,5.760296821594238,1.811987280845642,180117195,-0.014727747892899459,6.342024207115173,-0.008066562958096329,0.029354647464513245
2000-09-13,5.714715957641602,5.714715957641602,5.49820613861084,5.538090229034424,1.7420892715454102,90058597,-0.03933928757966493,6.28476312160492,-0.009398197332041992,0.030168997319490427
2000-09-14,5.167744159698486,5.49820613861084,5.167744159698486,5.3443708419799805,1.6811518669128418,215595144,-0.03560588941744209,6.2178160667419435,-0.011178491802914099,0.03063222213814777
2000-09-15,5.321579933166504,5.452624797821045,5.321579933166504,5.367160797119141,1.688320517539978,135639003,0.004255225171346018,6.149729466438293,-0.011305578021391451,0.030558905790632373
2000-09-18,5.0139079093933105,5.059488773345947,4.8828630447387695,4.8828630447387695,1.5359776020050049,545813512,-0.0945673157554054,6.0597070217132565,-0.015694096332117064,0.03574036132098395
2000-09-19,4.729026794433594,4.837282180786133,4.61507511138916,4.61507511138916,1.451741099357605,324758197,-0.05640359401272721,5.958574223518371,-0.01817210281258193,0.036796892255261546
2000-09-20,4.4840288162231445,4.899956226348877,4.4840288162231445,4.899956226348877,1.5413546562194824,365694562,0.059898128365509444,5.845191526412964,-0.019017300876717012,0.03463098010720715
2000-09-21,4.837282180786133,5.190535068511963,4.837282180786133,5.099372863769531,1.6040838956832886,218324352,0.039891292602292634,5.744058728218079,-0.01670375341296438,0.036985241137398275
2000-09-22,5.099372863769531,5.099372863769531,4.860073089599609,4.899956226348877,1.5413546562194824,179353719,-0.03989129260229268,5.6395073413848875,-0.017769752095059,0.03734737381496263
2000-09-25,5.059488773345947,5.059488773345947,4.968327045440674,5.0139079093933105,1.5771994590759277,507606356,0.022989361194349217,5.549484896659851,-0.015340802417450344,0.03837752847470173
2000-09-26,5.059488773345947,5.099372863769531,4.837282180786133,4.99111795425415,1.570030927658081,180117195,-0.004555709273697089,5.467154240608215,-0.014255513798273852,0.038359352881339445
2000-09-27,4.99111795425415,4.99111795425415,4.922746181488037,4.968327045440674,1.5628618001937866,207409275,-0.0045767507319778925,5.399067640304565,-0.012111319603926566,0.037596546696783806
2000-09-28,5.0139079093933105,5.190535068511963,5.0139079093933105,5.0139079093933105,1.5771994590759277,161014494,0.00913246000567484,5.355195927619934,-0.0080634105161781,0.03510456795573276
2000-09-29,5.059488773345947,5.059488773345947,5.0139079093933105,5.0139079093933105,1.5771994590759277,221053560,0.0,5.3136032819747925,-0.007675055996346734,0.03515095082542106
2000-10-02,4.746119976043701,4.837282180786133,4.746119976043701,4.746119976043701,1.4929630756378174,147368454,-0.0548881957764045,5.265173482894897,-0.009285857885756227,0.036583337722815905
2000-10-03,4.746119976043701,4.922746181488037,4.746119976043701,4.791700839996338,1.5073010921478271,76412557,0.009557992718761555,5.210191416740417,-0.01032992066906024,0.035676674286957887
2000-10-04,4.63786506652832,4.63786506652832,4.63786506652832,4.63786506652832,1.4589097499847412,329656731,-0.032631284434751405,5.154069828987121,-0.010836742976321471,0.035929686379642695
2000-10-05,4.945537090301514,4.945537090301514,4.660655975341797,4.837282180786133,1.521639108657837,368423770,0.04209888473402697,5.105640029907226,-0.009125892524533094,0.037641773207635815
2000-10-06,4.922746181488037,5.036698818206787,4.8828630447387695,4.968327045440674,1.5628618001937866,529438265,0.026730142752692625,5.061768341064453,-0.008131678996630467,0.03834191570651357
2000-10-09,4.968327045440674,4.968327045440674,4.837282180786133,4.837282180786133,1.521639108657837,57309857,-0.0267301427526925,5.011344408988952,-0.009468186134265092,0.038509056436570724
2000-10-11,4.837282180786133,4.860073089599609,4.683445930480957,4.683445930480957,1.47324800491333,322028989,-0.03231888119625485,4.957501864433288,-0.010347742799432864,0.03883502217643728
2000-10-12,4.683445930480957,4.683445930480957,4.5296101570129395,4.575191020965576,1.4391947984695435,46393025,-0.023385697845853787,4.909356904029846,-0.009550063312742305,0.038369239840776566
2000-10-13,4.5296101570129395,4.8828630447387695,4.39856481552124,4.8828630447387695,1.5359776020050049,221736300,0.06508328625334461,4.886281514167786,-0.004515604529202971,0.04126683901391932
2000-10-17,4.706236839294434,4.837282180786133,4.61507511138916,4.746119976043701,1.4929630756378174,237018110,-0.028404300229272927,4.855229473114013,-0.006148580799233918,0.04154673851311047
2000-10-18,4.706236839294434,4.746119976043701,4.61507511138916,4.61507511138916,1.451741099357605,221334378,-0.02799929378345426,4.841840076446533,-0.00282017970063636,0.036443549735869385
2000-10-19,4.307403087615967,4.552401065826416,4.307403087615967,4.307403087615967,1.354958176612854,1035517669,-0.0689929526682482,4.826456475257873,-0.0034496476334124103,0.03751087072259606
2000-10-20,4.3529839515686035,4.592284202575684,4.3529839515686035,4.592284202575684,1.444571852684021,635877375,0.06404235726218585,4.811072874069214,-0.0032424361885785903,0.03788876676615341
2000-10-23,4.61507511138916,4.61507511138916,4.575191020965576,4.575191020965576,1.4391947984695435,226511975,-0.0037290968345548084,4.784863781929016,-0.005423455660420962,0.036505367777318394
2000-10-24,4.4213547706604,4.575191020965576,4.4213547706604,4.575191020965576,1.4391947984695435,337203737,0.0,4.768625521659851,-0.0034288910303063276,0.035601605508713594
2000-10-25,4.461238861083984,4.575191020965576,4.438447952270508,4.575191020965576,1.4391947984695435,223236926,0.0,4.746689677238464,-0.0045783590900237885,0.03507092039361418
2000-10-26,4.552401065826416,4.660655975341797,4.4840288162231445,4.5296101570129395,1.424856424331665,196497708,-0.010012573335165623,4.723614287376404,-0.0048512022930972155,0.03509195513671556
2000-10-30,4.3529839515686035,4.3529839515686035,4.3529839515686035,4.3529839515686035,1.3692957162857056,166492,-0.03977430192581896,4.6928471326828,-0.006611079852789269,0.0359495737291347
2000-10-31,4.2219390869140625,4.39856481552124,4.2219390869140625,4.2219390869140625,1.3280740976333618,241807826,-0.030567054032183117,4.653248691558838,-0.008596055554682167,0.03613009552894998
2000-11-01,4.130776882171631,4.130776882171631,4.090892791748047,4.090892791748047,1.286851406097412,121745492,-0.0315312890545492,4.607097935676575,-0.010172620007409625,0.03642202479328606
2000-11-02,3.959847927093506,4.330193996429443,3.959847927093506,4.244729042053223,1.3352432250976562,76449415,0.0369147550964374,4.582028388977051,-0.005582472463767531,0.03627458367796335
2000-11-03,4.153566837310791,4.244729042053223,4.113684177398682,4.113684177398682,1.2940208911895752,111471033,-0.0313589673060293,4.548127555847168,-0.007628320465007074,0.036528681678855555
2000-11-06,4.04531192779541,4.04531192779541,3.959847927093506,4.02252197265625,1.265344262123108,158285286,-0.022409958207722173,4.517360401153565,-0.007117254153655614,0.03623074584869404
2000-11-07,4.02252197265625,4.02252197265625,3.959847927093506,4.02252197265625,1.265344262123108,313239360,0.0,4.47662239074707,-0.009222198390356961,0.034397431915451394
2000-11-08,4.090892791748047,4.267519950866699,4.02252197265625,4.267519950866699,1.3424121141433716,616544754,0.059123788439481524,4.441582036018372,-0.007602516106017516,0.0368543497348673
2000-11-09,4.2219390869140625,4.267519950866699,4.090892791748047,4.267519950866699,1.3424121141433716,280278250,0.0,4.4130939245224,-0.006266008968382891,0.03660804190960107
2000-11-10,4.2219390869140625,4.267519950866699,4.130776882171631,4.267519950866699,1.3424121141433716,133729435,0.0,4.392297625541687,-0.004650064908570149,0.03610737723835759
2000-11-13,4.307403087615967,4.307403087615967,4.04531192779541,4.267519950866699,1.3424121141433716,280566089,0.0,4.376914072036743,-0.00348078001627746,0.035846431040536336
2000-11-14,4.130776882171631,4.267519950866699,4.130776882171631,4.176358222961426,1.313736081123352,122861746,-0.021593222484991507,4.341588830947876,-0.007814605453194266,0.032172032868494745
2000-11-15,4.130776882171631,4.176358222961426,4.090892791748047,4.176358222961426,1.313736081123352,227554515,0.0,4.313100743293762,-0.006394390441730619,0.031840512585780675
2000-11-16,3.8914759159088135,4.02252197265625,3.8914759159088135,3.9997310638427734,1.258175253868103,420278721,-0.04321250344154707,4.282333540916443,-0.00715505092463526,0.032557460218606595
2000-11-17,3.783221960067749,3.959847927093506,3.7376410961151123,3.959847927093506,1.2456291913986206,134459564,-0.010021502540385438,4.26495578289032,-0.004206478418242122,0.029154926421429538
2000-11-20,3.7148499488830566,3.914267063140869,3.7148499488830566,3.8231050968170166,1.2026151418685913,313841365,-0.03514267727723984,4.226496827602387,-0.009165730145213408,0.025086635393981215
2000-11-21,3.6920599937438965,3.8231050968170166,3.6920599937438965,3.8231050968170166,1.2026151418685913,178449833,0.0,4.188892531394958,-0.008979275303485666,0.025142964435614264
2000-11-22,3.8231050968170166,3.8686859607696533,3.7376410961151123,3.8458950519561768,1.209783673286438,120623971,0.005943414208728475,4.1524277329444885,-0.008682104593049241,0.025289375364578075
2000-11-23,3.8231050968170166,3.8231050968170166,3.783221960067749,3.8231050968170166,1.2026151418685913,173584647,-0.00594341420872839,4.11482343673706,-0.00897927530348566,0.025216799847588803
2000-11-24,3.8686859607696533,4.090892791748047,3.8686859607696533,4.090892791748047,1.286851406097412,743943481,0.06770028772199652,4.092887568473816,-0.005093632250627555,0.030486041792050094
2000-11-27,4.130776882171631,4.176358222961426,3.9997310638427734,4.176358222961426,1.313736081123352,409905976,0.02067639553717591,4.084056282043457,-0.002071097377477811,0.029856857874533856
2000-11-28,4.176358222961426,4.2219390869140625,4.04531192779541,4.2219390869140625,1.3280740976333618,309014792,0.010854893517373338,4.084056282043457,1.1535911115245768e-17,0.029205695270712984
2000-11-29,4.307403087615967,4.307403087615967,4.113684177398682,4.244729042053223,1.3352432250976562,352131012,0.005383466041888187,4.0917480945587155,0.0018457377548218809,0.028259236634995088
2000-11-30,4.244729042053223,4.244729042053223,4.130776882171631,4.2219390869140625,1.3280740976333618,251127501,-0.00538346604188822,4.090608596801758,-0.0002691733020944001,0.027053624218066587
2000-12-01,4.113684177398682,4.176358222961426,4.113684177398682,4.176358222961426,1.313736081123352,240159770,-0.0108548935173732,4.093742299079895,0.0007560303873384048,0.02618811945629599
2000-12-04,4.090892791748047,4.090892791748047,4.068102836608887,4.068102836608887,1.2796825170516968,158285286,-0.026262870992645723,4.096021342277527,0.0005633847480922272,0.02638096419952499
2000-12-05,3.9370570182800293,4.113684177398682,3.9370570182800293,4.090892791748047,1.286851406097412,136179579,0.005586475455469729,4.099439883232117,0.0008427085208657138,0.02640424982970016
2000-12-06,4.090892791748047,4.176358222961426,3.9997310638427734,4.176358222961426,1.313736081123352,136730686,0.02067639553717591,4.094881796836853,-0.0010796611242495668,0.023134941146794034
2000-12-07,4.068102836608887,4.153566837310791,4.068102836608887,4.153566837310791,1.3065663576126099,84603692,-0.0054721842896116426,4.089184141159057,-0.001353270338730149,0.02315385143251084
2000-12-08,4.176358222961426,4.176358222961426,4.04531192779541,4.130776882171631,1.2993974685668945,319303291,-0.005501947625835186,4.082346987724304,-0.0016283677200219083,0.023169606336814214
2000-12-11,4.153566837310791,4.153566837310791,4.068102836608887,4.113684177398682,1.2940208911895752,247289058,-0.0041464758313210694,4.074655199050904,-0.0018356915115879616,0.023172819970357604
2000-12-12,4.068102836608887,4.068102836608887,3.9769411087036133,3.9997310638427734,1.258175253868103,1730240630,-0.02809189569477927,4.0658238410949705,-0.00216062517207735,0.023507589717795103
2000-12-13,3.9997310638427734,4.04531192779541,3.9769411087036133,4.04531192779541,1.2725131511688232,902807956,0.01133153712873764,4.05927152633667,-0.001594048315640468,0.023698188547468364
2000-12-14,4.090892791748047,4.113684177398682,4.02252197265625,4.04531192779541,1.2725131511688232,597143684,0.0,4.061550569534302,0.0005665768564368854,0.02157917835184876
2000-12-15,3.9997310638427734,4.04531192779541,3.959847927093506,4.04531192779541,1.2725131511688232,313299034,0.0,4.065823769569397,0.0010676519834561574,0.021436257880957765
2000-12-18,3.8686859607696533,3.959847927093506,3.8231050968170166,3.959847927093506,1.2456291913986206,357506938,-0.021353039669123088,4.072660911083221,0.001757133863861995,0.02040735374498152
2000-12-19,3.8231050968170166,3.959847927093506,3.8231050968170166,3.914267063140869,1.2312911748886108,379340602,-0.011577522843548942,4.077219009399414,0.0011782577216845479,0.02062288617418285
2000-12-20,3.959847927093506,3.959847927093506,3.8231050968170166,3.8686859607696533,1.216952919960022,158318634,-0.011713195073873977,4.078358554840088,0.0002954272575544253,0.02078544568629303
2000-12-21,3.806011915206909,3.8458950519561768,3.7604310512542725,3.7604310512542725,1.1828995943069458,202217637,-0.028381312240443893,4.07522485256195,-0.0008264676440313497,0.021724252245831126
2000-12-22,3.7604310512542725,3.914267063140869,3.7604310512542725,3.8686859607696533,1.216952919960022,185579121,0.028381312240443782,4.064114511013031,-0.0027924164181089865,0.01629788279809447
2000-12-25,3.8686859607696533,3.8686859607696533,3.8686859607696533,3.8686859607696533,1.216952919960022,0,0.0,4.048730897903442,-0.0038262361949677826,0.015359611217919553
2000-12-26,3.8686859607696533,3.8686859607696533,3.8686859607696533,3.8686859607696533,1.216952919960022,22165,0.0,4.031068241596222,-0.004368980870836449,0.015001137775572724
2000-12-27,3.8686859607696533,3.8686859607696533,3.7376410961151123,3.8686859607696533,1.216952919960022,292885260,0.0,4.012266087532043,-0.004638154172930858,0.014864612240955996
2000-12-28,3.8231050968170166,3.959847927093506,3.8231050968170166,3.959847927093506,1.2456291913986206,263518632,0.02329071791742291,3.9991615295410154,-0.0032044449749653024,0.016118856576882914
2000-12-29,3.914267063140869,3.959847927093506,3.8686859607696533,3.959847927093506,1.2456291913986206,166527319,0.0,3.9883360147476195,-0.002661700299096642,0.016030203200948324
2001-01-01,3.959847927093506,3.959847927093506,3.959847927093506,3.959847927093506,1.2456291913986206,0,0.0,3.9829232692718506,-0.0013485567494643557,0.015040232622339354
2001-01-02,3.9997310638427734,4.04531192779541,3.8686859607696533,3.959847927093506,1.2456291913986206,182846403,0.0,3.9763710260391236,-0.0016278805222378421,0.014956299231902366
2001-01-03,3.959847927093506,4.090892791748047,3.959847927093506,4.04531192779541,1.2725131511688232,1291394518,0.021353039669123046,3.9698187112808228,-0.0015940483156404856,0.015010077172060387
2001-01-04,4.2219390869140625,4.307403087615967,4.090892791748047,4.307403087615967,1.354958176612854,2089920404,0.06277652869571954,3.9775105237960817,0.0018183873336260735,0.020744539956903913
2001-01-05,4.307403087615967,4.575191020965576,4.2219390869140625,4.5296101570129395,1.424856424331665,2240565663,0.050300687092465206,3.997452187538147,0.0046085190695410935,0.0233030743469387
2001-01-08,4.438447952270508,4.5296101570129395,4.39856481552124,4.39856481552124,1.3836345672607422,1327148020,-0.029357568311317885,4.011696219444275,0.0033479644455412525,0.02445500422732197
2001-01-09,4.438447952270508,4.438447952270508,4.284613132476807,4.39856481552124,1.3836345672607422,891313691,0.0,4.031637907028198,0.004752559230280217,0.023335294855092188
2001-01-10,4.39856481552124,4.552401065826416,4.39856481552124,4.461238861083984,1.4033493995666504,1514682343,0.01414818957821516,4.052434253692627,0.004893391852754092,0.023385535313863674
2001-01-11,4.4840288162231445,4.575191020965576,4.461238861083984,4.461238861083984,1.4033493995666504,1353423887,0.0,4.073230600357055,0.004893391852754092,0.023385535313863674
2001-01-12,4.5296101570129395,4.5296101570129395,4.307403087615967,4.39856481552124,1.3836345672607422,848794210,-0.014148189578215101,4.090893244743347,0.004185982373843337,0.023752462423653004
2001-01-15,4.39856481552124,4.39856481552124,4.307403087615967,4.39856481552124,1.3836345672607422,248336864,0.0,4.112829089164734,0.005253634357299491,0.02301246017054943
2001-01-16,4.4840288162231445,4.61507511138916,4.438447952270508,4.575191020965576,1.4391947984695435,996110012,0.0393701416464836,4.145875287055969,0.007801017581801117,0.023855660400753164
2001-01-17,4.61507511138916,4.8828630447387695,4.61507511138916,4.8828630447387695,1.5359776020050049,1872141893,0.06508328625334461,4.196584141254425,0.011640841648162047,0.0265749456219091
2001-01-18,5.213325023651123,5.213325023651123,5.036698818206787,5.213325023651123,1.6399292945861816,2693105203,0.06548611519326503,4.269228839874268,0.016334213019847492,0.027410440717240407
2001-01-19,5.213325023651123,5.213325023651123,5.213325023651123,5.213325023651123,1.6399292945861816,0,0.0,4.336460793018341,0.014915147407825305,0.027488477889621558
2001-01-22,5.213325023651123,5.213325023651123,5.213325023651123,5.213325023651123,1.6399292945861816,0,0.0,4.403692746162415,0.014915147407825305,0.027488477889621558
2001-01-23,5.213325023651123,5.213325023651123,5.213325023651123,5.213325023651123,1.6399292945861816,0,0.0,4.470924699306488,0.014915147407825305,0.027488477889621558
2001-01-24,5.213325023651123,5.213325023651123,5.213325023651123,5.213325023651123,1.6399292945861816,0,0.0,4.538156652450562,0.014915147407825305,0.027488477889621558
2001-01-25,5.213325023651123,5.213325023651123,5.213325023651123,5.213325023651123,1.6399292945861816,0,0.0,4.600830507278443,0.013750611511954159,0.02760806564151376
2001-01-26,5.213325023651123,5.213325023651123,5.213325023651123,5.213325023651123,1.6399292945861816,0,0.0,4.663504362106323,0.013750611511954159,0.02760806564151376
2001-01-29,5.538090229034424,5.560880184173584,5.429834842681885,5.560880184173584,1.7492576837539673,2079551168,0.06453854972040643,4.743555974960327,0.016977538997974478,0.029615051837455837
2001-01-30,5.560880184173584,5.652041912078857,5.275999069213867,5.49820613861084,1.7295433282852173,2608687553,-0.011334519817801588,4.8204738855361935,0.0164108130070844,0.030062117171961358
2001-01-31,5.538090229034424,5.629251956939697,5.321579933166504,5.5836710929870605,1.7564274072647095,1627617145,0.015424579618023506,4.897391843795776,0.016114390004529425,0.03004004047963476
2001-02-01,5.49820613861084,5.538090229034424,5.213325023651123,5.275999069213867,1.659644365310669,1268160271,-0.05667840360345112,4.945821642875671,0.010141643389570892,0.03208019407001938
2001-02-02,5.367160797119141,5.452624797821045,5.321579933166504,5.429834842681885,1.708035945892334,2189453127,0.028740659334767334,4.990832877159119,0.009063642001685997,0.031003880099267273
2001-02-05,5.321579933166504,5.560880184173584,5.321579933166504,5.538090229034424,1.7420892715454102,2014306424,0.019740999556292115,5.047809147834778,0.011518570395066497,0.029718728931774387
