Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-07-20,3.9838790893554688,3.9838790893554688,3.837683916091919,3.874232053756714,2.5840842723846436,79343,-0.014050983781369002,4.131904554367066,-0.0070290789178578325,0.02554573911375841
2000-07-21,3.910780906677246,3.910780906677246,3.874232053756714,3.910780906677246,2.608462333679199,123535,0.009389610944190368,4.11911244392395,-0.003168441444069259,0.02136730927680819
2000-07-24,3.874232053756714,3.874232053756714,3.837683916091919,3.874232053756714,2.5840842723846436,104406,-0.009389610944190352,4.0953554034233095,-0.005784210098469352,0.018427466115565654
2000-07-25,3.837683916091919,3.837683916091919,3.7463090419769287,3.7463090419769287,2.49876070022583,128596,-0.033576363677424344,4.067029666900635,-0.007041087869615178,0.019447122254868533
2000-07-26,3.7463090419769287,3.874232053756714,3.7463090419769287,3.7645859718322754,2.510951280593872,104113,0.004866787752130331,4.04510006904602,-0.005510150067701101,0.019098698992222253
2000-07-27,3.7645859718322754,3.7645859718322754,3.6914830207824707,3.728032112121582,2.486570119857788,117648,-0.009757377011377402,4.0195153713226315,-0.006430907483375506,0.01882159847945446
2000-07-28,3.728032112121582,3.837683916091919,3.6914830207824707,3.7645859718322754,2.510951280593872,82080,0.009757377011377334,3.995758366584778,-0.005943038632806639,0.01912114079484642
2000-07-31,3.7645859718322754,3.9838790893554688,3.7645859718322754,3.965606927871704,2.645030975341797,224354,0.05202102715061624,3.983879816532135,-0.0029090987101702956,0.023073235577437148
2000-08-01,3.9473299980163574,4.02042818069458,3.874232053756714,3.874232053756714,2.5840842723846436,445999,-0.023311451225322067,3.965605115890503,-0.004507559836541933,0.023335619652827787
2000-08-02,3.9473299980163574,4.02042818069458,3.8925039768218994,3.965606927871704,2.645030975341797,268130,0.023311451225322154,3.95189915895462,-0.0033419872752758263,0.024140902001981254
2000-08-03,3.874232053756714,4.02042818069458,3.837683916091919,3.9290530681610107,2.620649576187134,629285,-0.009260467443953058,3.9345380544662474,-0.004234194659844327,0.024006321559144235
2000-08-04,4.591969966888428,4.591969966888428,4.35028600692749,4.374454975128174,2.917729616165161,291704,0.10738348766483857,3.93579216003418,0.00028751347384102716,0.03445104431617457
2000-08-07,4.6403069496154785,4.73698091506958,4.591969966888428,4.591969966888428,3.0628106594085693,186194,0.048527183748479426,3.955231761932373,0.004423411488297955,0.0350539545732061
2000-08-08,4.616138935089111,4.616138935089111,4.446959972381592,4.446959972381592,2.966089963912964,101373,-0.032088408234618664,3.9729034662246705,0.004140701841019665,0.035337572257065165
2000-08-09,4.543633937835693,4.543633937835693,4.35028600692749,4.35028600692749,2.901609182357788,144817,-0.02197911879130137,3.989396357536316,0.003942659104437382,0.035479109560571584
2000-08-10,4.374454975128174,4.398622989654541,4.374454975128174,4.398622989654541,2.933849334716797,167574,0.0110499433880873,4.017443311214447,0.006821124863197624,0.033446707582999675
2000-08-11,4.374454975128174,4.422791004180908,4.374454975128174,4.374454975128174,2.917729616165161,31297,-0.005509600110646677,4.0387995600700375,0.005137126722450242,0.03316188565359084
2000-08-14,4.374454975128174,4.374454975128174,4.253612995147705,4.253612995147705,2.8371288776397705,99302348,-0.028013196638350835,4.0522862553596495,0.003275637404642308,0.03395624244053217
2000-08-15,4.35028600692749,4.35028600692749,4.205276012420654,4.205276012420654,2.8048882484436035,107578,-0.011428807925307904,4.066097402572632,0.0033970741550590025,0.0338960341719966
2000-08-16,4.205276012420654,4.205276012420654,4.108602046966553,4.108602046966553,2.7404074668884277,103442,-0.023257094280737692,4.075074851512909,0.0022342194410221177,0.03441369179759995
2000-08-17,4.108602046966553,4.108602046966553,3.8669180870056152,3.8669180870056152,2.5792062282562256,182159,-0.06062500625945756,4.074709153175354,-9.448168288231015e-05,0.037048587523927035
2000-08-18,3.8669180870056152,4.011929035186768,3.8669180870056152,3.8669180870056152,2.5792062282562256,182056,0.0,4.072516012191772,-0.0005639622300918287,0.03698151144543567
2000-08-21,3.794419050216675,3.8669180870056152,3.794419050216675,3.8185880184173584,2.5469703674316406,72408,-0.012577104229383037,4.069733810424805,-0.000723336894351463,0.03702838675422383
2000-08-22,3.8185880184173584,3.8185880184173584,3.7702510356903076,3.794419050216675,2.5308499336242676,55857,-0.006349409420061957,4.072139310836792,0.0006380108185166563,0.03624927807494264
2000-08-24,3.7702510356903076,3.963592052459717,3.6252410411834717,3.8669180870056152,2.5792062282562256,78616,0.01892651364944508,4.077255916595459,0.0013409971133823938,0.03647125475520562
2000-08-25,3.8185880184173584,3.8185880184173584,3.7702510356903076,3.7702510356903076,2.5147299766540527,105509,-0.02531624287247244,4.079366862773895,0.000563053820327642,0.03688404780351613
2000-08-28,3.7702510356903076,3.915255069732666,3.7702510356903076,3.8669180870056152,2.5792062282562256,395146,0.02531624287247244,4.084483468532563,0.0013409971133823972,0.0372504380327723
2000-08-29,3.8669180870056152,3.8669180870056152,3.673577070236206,3.8185880184173584,2.5469703674316406,170974,-0.012577104229383037,4.077132523059845,-0.0018889094556175667,0.03537833838482909
2000-08-30,3.6252410411834717,3.6252410411834717,3.5527350902557373,3.5527350902557373,2.3696484565734863,114511,-0.07216297079839389,4.061057674884796,-0.004331485434271158,0.03848520191618537
2000-08-31,3.576904058456421,3.649409055709839,3.4318931102752686,3.6252410411834717,2.4180095195770264,26895,0.020203025411567037,4.044039380550385,-0.004486906724958913,0.038373806666710815
2000-09-01,3.6252410411834717,3.721914052963257,3.5527350902557373,3.5527350902557373,2.3696484565734863,12412,-0.02020302541156712,4.025223481655121,-0.005034034623339617,0.03852316749948747
2000-09-04,3.4318931102752686,3.4318931102752686,3.383557081222534,3.4318931102752686,2.2890474796295166,95165,-0.034605718688002524,3.9780953884124757,-0.012133494940981673,0.028493205741064048
2000-09-05,3.4318931102752686,3.4802300930023193,3.4318931102752686,3.4318931102752686,2.2890474796295166,12577,0.0,3.9200915455818177,-0.01455985412840564,0.024894675056217345
2000-09-06,3.383557081222534,3.4318931102752686,3.2143781185150146,3.2868831157684326,2.192326784133911,105509,-0.04317230161336017,3.8620877027511598,-0.015114048797342716,0.025423188114646784
2000-09-07,3.383557081222534,3.383557081222534,3.2385458946228027,3.383557081222534,2.256807804107666,47582,0.02898781251143092,3.813751256465912,-0.012565702232206105,0.027191712132169896
2000-09-08,3.383557081222534,3.52856707572937,3.383557081222534,3.52856707572937,2.3535284996032715,10343,0.041964313964811685,3.770248460769653,-0.011019983703369884,0.029394265461026935
2000-09-11,3.4802300930023193,3.4802300930023193,3.2868831157684326,3.2868831157684326,2.192326784133911,39308,-0.07095212647624267,3.715869867801666,-0.014292110021649684,0.03225212779192501
2000-09-13,3.1660408973693848,3.383557081222534,3.1660408973693848,3.383557081222534,2.256807804107666,70339,0.02898781251143092,3.672367072105408,-0.011442059564160596,0.03347129400054567
2000-09-14,3.383557081222534,3.383557081222534,3.190208911895752,3.383557081222534,2.256807804107666,14482,0.0,3.6312811255455015,-0.010870619167895201,0.033568949145776246
2000-09-15,3.383557081222534,3.383557081222534,3.1660408973693848,3.2385458946228027,2.1600863933563232,117922,-0.04380311590571377,3.587778317928314,-0.011897920249144007,0.03427491810709798
2000-09-18,3.3593881130218506,3.3593881130218506,3.1660408973693848,3.2868831157684326,2.192326784133911,134473,0.014815303394282758,3.5587765693664553,-0.008125904766456988,0.032747306521663425
2000-09-19,3.383557081222534,3.383557081222534,3.069366931915283,3.383557081222534,2.256807804107666,355838565,0.02898781251143092,3.534608519077301,-0.006676514140885444,0.033751973526900604
2000-09-20,3.190208911895752,3.383557081222534,3.1660408973693848,3.3593881130218506,2.240687370300293,407559,-0.0071686988425535515,3.5116485238075255,-0.006406093871543969,0.0337238642368139
2000-09-21,3.383557081222534,3.576904058456421,3.383557081222534,3.5527350902557373,2.3696484565734863,353401,0.05595890663248514,3.499564325809479,-0.0032906780689166137,0.036493658515067896
2000-09-22,3.5527350902557373,3.6977460384368896,3.504399061203003,3.6252410411834717,2.4180095195770264,246114,0.020203025411567037,3.4874804735183718,-0.0032268524808105165,0.03653565248366664
2000-09-25,3.649409055709839,3.673577070236206,3.4802300930023193,3.5527350902557373,2.3696484565734863,229408,-0.02020302541156712,3.476604676246643,-0.00297119160776525,0.036390546904090534
2000-09-26,3.4077250957489014,3.576904058456421,3.383557081222534,3.4802300930023193,2.3212881088256836,79080,-0.020619344524546477,3.4572702765464784,-0.005267970977616196,0.03595826573449776
2000-09-27,3.4802300930023193,3.4802300930023193,3.383557081222534,3.383557081222534,2.256807804107666,80683,-0.028170863265385142,3.435518729686737,-0.006047658929416302,0.03629259849018933
2000-09-28,3.4802300930023193,3.4802300930023193,3.3352200984954834,3.3352200984954834,2.224567413330078,161202,-0.01438887327380132,3.4246429800987244,-0.0031589540531866732,0.03289324876675385
2000-09-29,3.3352200984954834,3.3352200984954834,3.3352200984954834,3.3352200984954834,2.224567413330078,20584,0.0,3.4101419329643248,-0.004169105323765025,0.03244520828185741
