Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-25,53.3790283203125,54.586090087890625,52.9766731262207,53.18033218383789,24.550151824951172,4174411811,-0.003729308543501834,54.98521728515625,-0.0031097412033292324,0.03560958705560749
2000-02-29,54.183738708496094,54.183738708496094,53.3790283203125,53.7813835144043,24.827625274658203,3043170392,0.011238743753567076,54.88487701416015,-0.001831740159227014,0.035644683566475904
2000-03-01,55.58949279785156,55.58949279785156,53.7813835144043,54.183738708496094,25.01336669921875,5322481152,0.007453463646654111,54.88487701416015,1.1796119636642288e-17,0.03510243270011416
2000-03-02,55.18714141845703,55.18714141845703,52.17693328857422,52.57928466796875,24.272689819335938,10145996998,-0.03005862503291306,54.80465431213379,-0.0015029312516456413,0.03574012910454448
2000-03-03,52.57928466796875,54.183738708496094,52.57928466796875,53.7813835144043,24.827625274658203,8688665515,0.022605161386259016,54.80465431213379,1.6306400674181987e-17,0.03610685529580434
2000-03-06,53.58268737792969,53.98007583618164,53.3790283203125,53.58268737792969,24.735898971557617,5013355905,-0.003701356732630925,54.854824447631835,0.0009451902326814199,0.03572941734800845
2000-03-07,53.3790283203125,54.586090087890625,53.3790283203125,54.586090087890625,25.199113845825195,13930230110,0.018553070777222194,54.904994583129884,0.0009276535388611248,0.035720223883288736
2000-03-08,54.98347854614258,58.19734573364258,54.98347854614258,56.79159164428711,26.217256546020508,29188432714,0.0396091903384635,55.075622749328616,0.003098516979656017,0.036722526186646905
2000-03-09,58.59473419189453,58.99708938598633,56.99028396606445,57.79499435424805,26.680463790893555,22071155716,0.017513888723043256,55.115858268737796,0.0007010686245484014,0.033892920912470786
2000-03-10,58.59473419189453,58.59473419189453,54.98347854614258,56.38923645019531,26.031509399414062,15105577636,-0.024623871850894433,55.20601558685303,0.0016249603605306307,0.032872536648232205
2000-03-13,52.57928466796875,54.183738708496094,52.57928466796875,52.57928466796875,24.272689819335938,13569282352,-0.06995608264146258,55.105675315856935,-0.0018728437715424984,0.03656859610034341
2000-03-14,52.17693328857422,53.3790283203125,52.17693328857422,52.17693328857422,24.086946487426758,8050023823,-0.007681708365548699,55.00533504486084,-0.0018870166699230789,0.03657090514999918
2000-03-15,53.3790283203125,54.183738708496094,52.17693328857422,52.17693328857422,24.086946487426758,12221492409,0.0,54.8548246383667,-0.0028044737313383484,0.03626540700719613
2000-03-16,50.170127868652344,52.9766731262207,48.565677642822266,52.17693328857422,24.086946487426758,10456543529,0.0,54.513816833496094,-0.006142380202271219,0.032391106711797714
2000-03-17,51.372222900390625,55.18714141845703,51.17353057861328,53.3790283203125,24.641881942749023,20548475366,0.022777434541742237,54.20286140441895,-0.005510318640123715,0.03284562412090708
2000-03-20,51.57588577270508,51.77457809448242,51.57588577270508,51.77457809448242,23.901201248168945,15470442985,-0.030518682322790106,53.76151332855225,-0.007871052023333502,0.0328623144661566
2000-03-21,50.170127868652344,54.784786224365234,50.170127868652344,54.38243103027344,25.10508918762207,12773802170,0.04914188427562789,53.73146095275879,-0.0005495803669560616,0.027816871617787182
2000-03-22,52.9766731262207,55.385833740234375,52.9766731262207,54.183738708496094,25.01336669921875,9034389,-0.0036603030961184302,53.79181423187256,0.0011264576314146048,0.026470855462403
2000-03-23,54.98347854614258,57.59629821777344,54.38243103027344,57.39263916015625,26.494726181030273,26247864532,0.057535217873470955,54.01261253356934,0.004003218525088152,0.02931550860424009
2000-03-24,56.99028396606445,56.99028396606445,55.385833740234375,56.5928955078125,26.12552833557129,19685792,-0.014032601207107337,54.173305892944335,0.002923275776154142,0.0295740390209184
2000-03-27,56.1905403137207,59.399444580078125,55.385833740234375,57.79499435424805,26.680463790893555,37498503,0.021018712793080086,54.404039001464845,0.004160676842983238,0.029797930545332633
2000-03-28,58.59473419189453,58.59473419189453,56.1905403137207,58.19734573364258,26.866207122802734,25623393404,0.006937578685844628,54.62483711242676,0.003945618589597116,0.029759654587794636
2000-03-29,58.19734573364258,58.19734573364258,56.38923645019531,56.38923645019531,26.031509399414062,10768368410,-0.03156145053673899,54.735111999511716,0.001994872880427461,0.03077887398086833
2000-03-30,56.38923645019531,60.20415115356445,56.38923645019531,60.20415115356445,27.792619705200195,47513568934,0.06546300876718193,55.1163553237915,0.006770954570432211,0.032882566974118455
2000-03-31,59.399444580078125,61.0038948059082,56.99028396606445,56.99028396606445,26.30897331237793,29376396,-0.054860509407255335,55.276800346374515,0.0028976710307564925,0.03538634121292422
2000-04-05,55.78818893432617,56.99028396606445,55.385833740234375,56.1905403137207,25.939788818359375,15434981345,-0.014132375657416629,55.40719299316406,0.0023761200845172073,0.0355651402057966
2000-04-06,56.5928955078125,57.59629821777344,55.385833740234375,55.385833740234375,25.568302154541016,10089125506,-0.01442456851784676,55.44718017578125,0.0007272381197637594,0.03554011664260324
2000-04-07,55.78818893432617,56.1905403137207,52.9766731262207,53.18033218383789,24.550151824951172,13748607729,-0.040635220193434005,55.26661720275879,-0.003284982406831116,0.035448989597893915
2000-04-10,54.183738708496094,55.385833740234375,53.58268737792969,54.98347854614258,25.3825626373291,24430911,0.03334411783546077,55.126041412353516,-0.00249347095121024,0.03610842921222819
2000-04-11,54.586090087890625,54.98347854614258,52.37562561035156,52.37562561035156,24.178668975830078,15261751787,-0.04859142703752392,54.92536087036133,-0.0036918487105417146,0.03726088627190515
2000-04-12,52.57928466796875,53.3790283203125,51.77457809448242,51.973270416259766,23.9929256439209,13514546812,-0.007711767032739574,54.89506015777588,-0.0005796329301055644,0.03388105554589356
2000-04-13,51.372222900390625,51.57588577270508,50.36882019042969,50.36882019042969,23.252241134643555,8723935906,-0.03135721934492435,54.80465450286865,-0.0017634084790743468,0.03454926797320234
2000-04-14,53.7813835144043,53.7813835144043,50.170127868652344,50.771175384521484,23.43798828125,14439792640,0.007956443232831812,54.73436660766602,-0.0013655863174327563,0.03461638423347371
2000-04-17,47.56227493286133,48.76436996459961,44.75075912475586,46.95625686645508,21.6768741607666,9685349990,-0.07811231648761457,54.47333278656006,-0.0052712021418134854,0.03862825946530633
2000-04-18,47.959659576416016,48.96306228637695,47.358612060546875,47.959659576416016,22.140085220336914,11296063384,0.02114376869483037,54.20236434936523,-0.005352885434159078,0.038567505669895634
2000-04-19,48.96306228637695,49.166725158691406,47.358612060546875,47.358612060546875,21.86261749267578,5118502738,-0.012611548068738277,53.98156604766846,-0.004457528721456487,0.038158212853780786
2000-04-20,47.358612060546875,48.16332244873047,46.156517028808594,46.55887222290039,21.493423461914062,3437643140,-0.017031102879242747,53.5903881072998,-0.00776617807920002,0.03607826976662485
2000-04-21,46.55887222290039,47.358612060546875,46.55887222290039,46.95625686645508,21.6768741607666,2809024923,0.008498882253150594,53.229014015197755,-0.007158218811736568,0.03625312409516861
2000-04-24,46.55887222290039,46.95625686645508,45.351806640625,46.55887222290039,21.493423461914062,5713533559,-0.008498882253150673,52.687325668334964,-0.010459923818067648,0.032903385392833905
2000-04-25,45.7541618347168,46.55887222290039,45.351806640625,46.156517028808594,21.30768394470215,2443732786,-0.008679416075294825,52.165506744384764,-0.010192264561477024,0.03289456521294161
2000-04-26,46.156517028808594,46.55887222290039,42.942649841308594,43.14630889892578,19.918052673339844,3714870023,-0.06744129232767099,51.43307247161865,-0.014615264817514578,0.03439022461923745
2000-04-27,42.142906188964844,42.743953704833984,40.538455963134766,42.142906188964844,19.454837799072266,10156954,-0.023530501620339865,50.630350494384764,-0.0161386688328238,0.034058467241652374
2000-04-28,42.142906188964844,44.14971160888672,41.139503479003906,43.74735641479492,20.19551658630371,6072359457,0.03736481508350909,49.99825649261474,-0.012692355551811396,0.03585557559024264
2000-05-02,42.743953704833984,42.743953704833984,40.13610076904297,40.13610076904297,18.528419494628906,5649229,-0.08615498830475463,48.99485397338867,-0.020273255405408225,0.034462733728354976
2000-05-03,38.929039001464844,39.331390380859375,37.324588775634766,38.53165054321289,17.78774070739746,10420379299,-0.040796202275855634,48.071922302246094,-0.01957004004883824,0.033858018778657864
2000-05-04,38.129295349121094,39.331390380859375,38.129295349121094,38.929039001464844,17.97119140625,5875185490,0.010260480429983199,47.208847236633304,-0.01835039724446825,0.034497509035399276
2000-05-05,38.929039001464844,41.5418586730957,38.929039001464844,41.5418586730957,19.177366256713867,4597555,0.06496108560091239,46.51664848327637,-0.01438111453853029,0.039217189707155785
2000-05-08,44.9494514465332,47.358612060546875,44.75075912475586,45.7541618347168,21.121936798095703,10080261,0.09658119502537477,46.14533996582031,-0.007520293777589853,0.04582788754031987
2000-05-10,45.153114318847656,45.351806640625,44.34840393066406,44.552066802978516,20.567007064819336,2012550245,-0.026624210924324817,45.62376937866211,-0.010518710215579133,0.0449672159776971
2000-05-11,43.94605255126953,45.351806640625,42.942649841308594,45.153114318847656,20.844467163085938,4089251533,0.013400708921191669,45.262643814086914,-0.007419103417643352,0.0443368774524944
2000-05-12,45.55546951293945,48.16332244873047,45.55546951293945,46.95625686645508,21.6768741607666,10411664372,0.03915720872042029,45.01179313659668,-0.005075654629985359,0.04554283553251693
2000-05-15,48.16332244873047,48.16332244873047,46.55887222290039,47.56227493286133,21.956634521484375,4706457202,0.012823440215280719,44.871465873718265,-0.0028666216519751056,0.04527164089486079
2000-05-16,47.76096725463867,48.565677642822266,47.358612060546875,47.76096725463867,22.048358917236328,6242468633,0.004168817698065126,44.72095546722412,-0.00305600292871344,0.04523188749738116
2000-05-17,49.36541748046875,49.96646499633789,47.76096725463867,47.76096725463867,22.048358917236328,7506986632,0.0,44.7611909866333,0.0008496128956672887,0.041639658180528824
2000-05-18,47.358612060546875,47.358612060546875,45.95285415649414,46.156517028808594,21.30768394470215,5933778226,-0.034170556241791085,44.67103385925293,-0.001916103351163784,0.042055688202849204
2000-05-19,45.7541618347168,47.15991973876953,45.55546951293945,45.95285415649414,21.213659286499023,3686162502,-0.004422203769153605,44.60074596405029,-0.0015066361361845504,0.041985882356413706
2000-05-22,45.7541618347168,46.55887222290039,45.153114318847656,45.95285415649414,21.213659286499023,2951789480,0.0,44.57044506072998,-0.000655080992222413,0.041826854877051116
2000-05-23,45.153114318847656,45.95285415649414,44.9494514465332,45.7541618347168,21.121936798095703,1460826311,-0.0043332046196881075,44.51034030914307,-0.001296685335864348,0.04177743688243922
2000-05-24,45.351806640625,45.351806640625,44.14971160888672,44.552066802978516,20.567007064819336,3759471365,-0.026624210924324817,44.410000038146975,-0.0022029517694230555,0.042136942131631334
2000-05-25,45.153114318847656,45.95285415649414,44.552066802978516,45.95285415649414,21.213659286499023,7660869817,0.03095741554401293,44.39981689453125,-0.00022111018845766758,0.04274405308054739
2000-05-26,45.95285415649414,46.55887222290039,45.351806640625,45.55546951293945,21.03021812438965,8079840590,-0.008685267648635092,44.52027492523193,0.002716691045494127,0.039798507611650796
2000-05-29,45.55546951293945,46.156517028808594,44.9494514465332,45.7541618347168,21.121936798095703,1758184695,0.0043520630289469635,44.70083770751953,0.004110819277958469,0.03931612124300163
2000-05-31,48.16332244873047,48.16332244873047,47.15991973876953,47.56227493286133,21.956634521484375,5000304653,0.038757146932567856,44.891583633422854,0.004180435870411408,0.03937928473315952
2000-06-01,47.56227493286133,47.76096725463867,46.55887222290039,47.15991973876953,21.77090072631836,1228438322,-0.008495529805869319,45.24277458190918,0.008063408795355673,0.03337385907847781
2000-06-02,47.56227493286133,48.96306228637695,47.15991973876953,47.56227493286133,21.956634521484375,4145376146,0.00849552980586925,45.6943058013916,0.010527995399441915,0.03133344968826084
2000-06-05,47.358612060546875,47.959659576416016,47.15991973876953,47.56227493286133,21.956634521484375,1342026293,0.0,46.12596759796143,0.010014971377942756,0.03142193297674645
2000-06-07,46.95625686645508,48.16332244873047,46.95625686645508,47.56227493286133,21.956634521484375,2221213259,0.0,46.426988410949704,0.0067669170978971365,0.02868123044714518
2000-06-08,47.76096725463867,48.16332244873047,46.95625686645508,47.959659576416016,22.140085220336914,4978369369,0.008320328479549747,46.53726329803467,0.0023538737706058858,0.019434039803231527
2000-06-09,48.36201477050781,48.565677642822266,47.56227493286133,48.36201477050781,22.32582664489746,4120437242,0.008354454738867326,46.72776069641113,0.004102807053765493,0.018225283746530426
2000-06-12,48.565677642822266,48.565677642822266,48.16332244873047,48.16332244873047,22.23410415649414,7008595072,-0.0041169004560979655,46.87827110290527,0.003226926584901011,0.018175790239370073
2000-06-13,48.16332244873047,48.96306228637695,48.16332244873047,48.16332244873047,22.23410415649414,3687620023,0.0,46.93862438201904,0.0012690661488799966,0.016091173122641567
2000-06-14,48.16332244873047,48.76436996459961,47.76096725463867,47.76096725463867,22.048358917236328,1913722690,-0.00838906506425409,46.94855899810791,0.00020844088490325625,0.01598826644802157
2000-06-15,47.76096725463867,47.959659576416016,46.55887222290039,46.757564544677734,21.58514976501465,3502798746,-0.021232670192150298,46.89838886260986,-0.0010616335096075148,0.016652237871751005
2000-06-16,46.55887222290039,46.757564544677734,46.55887222290039,46.55887222290039,21.493423461914062,2995962021,-0.004258469974346014,46.83828411102295,-0.0012745570083248156,0.016665169264947446
2000-06-19,46.55887222290039,46.55887222290039,45.7541618347168,46.156517028808594,21.30768394470215,3102389217,-0.008679416075294825,46.83828411102295,-2.6020852139652106e-18,0.014897941798576545
2000-06-20,46.55887222290039,46.757564544677734,45.7541618347168,45.7541618347168,21.121936798095703,1973142830,-0.008755408388841809,46.82834949493408,-0.00021666023098441278,0.014996819283131846
2000-06-21,46.156517028808594,46.35520935058594,44.9494514465332,44.9494514465332,20.750450134277344,4599011352,-0.017744199442415773,46.77817935943604,-0.0011038702031052013,0.015499765774235955
2000-06-22,45.7541618347168,46.55887222290039,45.153114318847656,46.55887222290039,21.493423461914062,4062943687,0.035179023906552274,46.81841487884522,0.0008717412232068176,0.01746058875855226
2000-06-23,46.156517028808594,48.36201477050781,46.156517028808594,47.76096725463867,22.048358917236328,8692136186,0.02549114016649636,46.97885990142822,0.0034775087777478763,0.017024530235382907
2000-06-26,47.76096725463867,47.959659576416016,47.358612060546875,47.56227493286133,21.956634521484375,2963632842,-0.004168817698065042,47.05933094024658,0.0017211971156439777,0.01580886890420611
2000-06-27,47.76096725463867,48.16332244873047,46.156517028808594,46.35520935058594,21.399410247802734,3675466635,-0.025706226286708017,47.099317932128905,0.0008701491837403315,0.016824120808390235
2000-06-28,46.55887222290039,46.95625686645508,44.552066802978516,44.552066802978516,20.567007064819336,2643272204,-0.03967513157018476,47.03921318054199,-0.0013312105462162547,0.0190744333608416
2000-06-29,44.9494514465332,45.7541618347168,44.14971160888672,44.75075912475586,20.65873146057129,5479792732,0.004449862534058927,46.89863739013672,-0.003046574766141701,0.016670713471264885
2000-06-30,45.55546951293945,46.156517028808594,45.351806640625,46.156517028808594,21.30768394470215,4305810122,0.030929756779107604,46.84846725463867,-0.0010753104368928551,0.018248753956469684
2000-07-03,46.95625686645508,48.16332244873047,46.35520935058594,48.16332244873047,22.23410415649414,6401098826,0.04255962130604527,46.87851963043213,0.0006278941381159459,0.020624093686094642
2000-07-04,48.16332244873047,48.16332244873047,46.156517028808594,47.76096725463867,22.048358917236328,3940095224,-0.00838906506425409,46.88845424652099,0.0002084408849032415,0.02072260912329343
2000-07-05,48.16332244873047,49.76777267456055,46.35520935058594,49.166725158691406,22.69732093811035,9856302676,0.029008355499780147,46.9686767578125,0.001658858659892249,0.021699407520945065
2000-07-06,48.36201477050781,50.170127868652344,48.16332244873047,49.76777267456055,22.97477912902832,10278609238,0.01215056271999901,47.059082412719725,0.001850370371914712,0.02177805339961204
2000-07-07,49.76777267456055,50.170127868652344,48.565677642822266,48.565677642822266,22.419843673706055,3684894217,-0.024450579425776057,47.06926555633545,0.0002101186636825427,0.022486272913340943
2000-07-10,48.16332244873047,49.36541748046875,47.15991973876953,49.166725158691406,22.69732093811035,3246639479,0.012300016705777014,47.119435691833495,0.0010309645217762918,0.022619255540453114
2000-07-11,49.166725158691406,50.170127868652344,49.166725158691406,50.170127868652344,23.160524368286133,8015697,0.020202710420998197,47.21977596282959,0.0020411000428262015,0.023018378447213248
2000-07-12,50.170127868652344,50.572479248046875,49.36541748046875,49.36541748046875,22.789037704467773,4870418217,-0.01616965915925691,47.2999984741211,0.001652070338076061,0.023268326907911394
2000-07-13,49.36541748046875,49.76777267456055,48.16332244873047,49.166725158691406,22.69732093811035,9442165477,-0.004033051261741432,47.42045650482178,0.002512051284596504,0.022688628752465176
2000-07-14,48.96306228637695,49.76777267456055,48.96306228637695,48.96306228637695,22.60329818725586,4110343307,-0.00415089383237381,47.540666007995604,0.0025174300916951144,0.02268695187194526
2000-07-17,49.36541748046875,51.57588577270508,48.565677642822266,51.17353057861328,23.623737335205078,7566887915,0.044156234531325514,47.79151668548584,0.005159212622026131,0.02433115643073663
2000-07-18,51.17353057861328,51.372222900390625,50.170127868652344,50.170127868652344,23.160524368286133,3842642651,-0.01980263027795351,48.01231498718262,0.004606851527570547,0.024784835303484697
2000-07-19,51.17353057861328,51.372222900390625,50.170127868652344,50.170127868652344,23.160524368286133,3842642651,0.0,48.273348808288574,0.005494061499691335,0.024254553484848233
2000-07-20,48.76436996459961,49.166725158691406,47.959659576416016,48.36201477050781,22.32582664489746,4354989368,-0.03670510040042634,48.36350593566895,0.0018998552843424044,0.02494055019424818
2000-07-21,48.36201477050781,50.572479248046875,48.36201477050781,49.76777267456055,22.97477912902832,6408929980,0.028652952699427088,48.46384620666504,0.0020579459109889404,0.02510742129942527
2000-07-24,49.76777267456055,50.170127868652344,48.565677642822266,48.565677642822266,22.419843673706055,4792473069,-0.024450579425776057,48.51401634216309,0.0010438578246033897,0.0257729267575776
2000-07-25,48.283016204833984,51.32898712158203,48.283016204833984,50.39488983154297,23.494712829589844,7938521571,0.0369727176319129,48.716000366210935,0.004177805020534436,0.026156930032655144
2000-07-26,50.39488983154297,52.50096130371094,50.39488983154297,50.6269645690918,23.602909088134766,4171167854,0.004594553271313029,49.0197452545166,0.006391289262609326,0.024037928546808262
2000-07-27,49.69286346435547,50.6269645690918,49.22291564941406,49.9249382019043,23.275619506835938,1870428503,-0.013963689494335166,49.27845420837402,0.005470611661189621,0.024465035464328252
2000-07-28,49.45499038696289,52.26888656616211,49.45499038696289,52.26888656616211,24.36839485168457,4351867041,0.0458806494306701,49.5840726852417,0.006218156293767745,0.025490811417767618
2000-07-31,54.84490966796875,54.84490966796875,53.440860748291016,53.672935485839844,25.022979736328125,1866876189,0.026507588876573368,49.85955333709717,0.00541555467229415,0.024520585847755103
2000-08-01,53.672935485839844,54.380760192871094,52.50096130371094,53.20878601074219,24.806589126586914,4218833666,-0.008685346500110363,50.131944274902345,0.005400740600501336,0.024529452731353266
2000-08-02,52.50096130371094,53.91081237792969,52.50096130371094,52.50096130371094,24.476591110229492,1247401617,-0.013392053312786891,50.29865608215332,0.003280720159872985,0.02421194448935355
2000-08-03,52.50096130371094,52.50096130371094,51.0969123840332,51.0969123840332,23.822004318237305,1624700085,-0.027107407605750963,50.36511306762695,0.0013178216435854862,0.0250324543590377
2000-08-04,51.0969123840332,52.73883819580078,51.0969123840332,52.73883819580078,24.587493896484375,1812627,0.03162807941118404,50.57377109527588,0.004121754585433491,0.025134702459608554
2000-08-07,51.32898712158203,53.440860748291016,51.0969123840332,53.20878601074219,24.806589126586914,3432010815,0.008871381507353724,50.77587413787842,0.003950322825512326,0.025087635132775527
2000-08-08,53.440860748291016,54.142887115478516,53.20878601074219,53.20878601074219,24.806589126586914,4820326050,0.0,50.92780704498291,0.0029401873044624166,0.024803922405225297
2000-08-09,53.20878601074219,53.440860748291016,51.566864013671875,51.566864013671875,24.04110336303711,5998322247,-0.031344237359412344,51.037879371643065,0.0021814583944546446,0.02563732775968487
2000-08-10,51.566864013671875,52.50096130371094,51.0969123840332,51.0969123840332,23.822004318237305,4635717767,-0.009155223559125503,51.13438873291015,0.0019253497795854412,0.025728099847494343
2000-08-11,51.0969123840332,52.03681182861328,51.0969123840332,51.0969123840332,23.822004318237305,2319035,0.0,51.24108123779297,0.002132894471204132,0.025693222588694293
2000-08-14,51.0969123840332,51.566864013671875,50.6269645690918,50.864837646484375,23.713808059692383,1931543468,-0.00455219998173371,51.225646591186525,-0.0003025272544488293,0.02373404821775545
2000-08-15,50.864837646484375,51.566864013671875,50.864837646484375,51.566864013671875,24.04110336303711,1163914487,0.013707423540859283,51.2954833984375,0.0013729754364918104,0.023466296513650495
2000-08-16,51.566864013671875,52.970909118652344,51.566864013671875,52.73883819580078,24.587493896484375,3746251,0.022472855852058576,51.423918914794925,0.002496618229094739,0.023930538515021235
2000-08-17,53.440860748291016,53.440860748291016,51.0969123840332,51.566864013671875,24.04110336303711,6039752119,-0.02247285585205863,51.584161376953126,0.0032082304565131245,0.022892557802294385
2000-08-18,51.566864013671875,52.73883819580078,51.566864013671875,52.26888656616211,24.36839485168457,4292418785,0.013521994982949433,51.7092170715332,0.0024516825706892417,0.02224836765923957
2000-08-21,51.566864013671875,52.03681182861328,51.0969123840332,51.566864013671875,24.04110336303711,2512066,-0.013521994982949384,51.859276390075685,0.0029981117928305754,0.021679801881351275
2000-08-22,51.566864013671875,51.7989387512207,48.283016204833984,49.9249382019043,23.275619506835938,5497733844,-0.03235865444772079,51.83577880859375,-0.0004684568111511092,0.021503668600134695
2000-08-24,49.69286346435547,49.9249382019043,48.52088928222656,48.98503875732422,22.837427139282227,4008511181,-0.019005721478171235,51.75368251800537,-0.0016484705486253224,0.02185586150916887
2000-08-25,48.283016204833984,48.75296401977539,45.706993103027344,45.93906784057617,21.417356491088867,10561995782,-0.06419901375077194,51.554388999938965,-0.004160236761447162,0.025864649123035207
2000-08-28,45.93906784057617,46.40901565551758,45.004966735839844,46.40901565551758,21.636455535888672,2326451828,0.01017783702495183,51.26139545440674,-0.005945377381733076,0.023337768056391574
2000-08-29,46.40901565551758,46.40901565551758,45.706993103027344,46.17694091796875,21.52825164794922,3382947174,-0.005013184119485192,50.886595726013184,-0.007521416031536003,0.022060172433389445
2000-08-30,45.93906784057617,45.93906784057617,43.12516784667969,43.12516784667969,20.105480194091797,5868029376,-0.06837379171812431,50.38241481781006,-0.0105058382924367,0.025924885744016055
2000-08-31,42.66101837158203,43.59511947631836,42.66101837158203,43.12516784667969,20.105480194091797,6313911113,0.0,49.913625144958495,-0.009836235626797356,0.026019192675743645
2000-09-01,43.12516784667969,43.59511947631836,40.781219482421875,40.781219482421875,19.012704849243164,5166417243,-0.05588509880783748,49.39784049987793,-0.011275120186901683,0.027761925844813344
2000-09-04,42.191070556640625,44.297142028808594,42.191070556640625,43.83299255371094,20.43547821044922,5333232932,0.07216511984640137,48.95254821777344,-0.009248268165140815,0.032186293702971665
2000-09-05,43.59511947631836,44.297142028808594,42.66101837158203,43.83299255371094,20.43547821044922,4740415364,0.0,48.483758544921876,-0.009691837240508502,0.03198393201334653
2000-09-06,43.59511947631836,45.23704147338867,43.12516784667969,44.297142028808594,20.65186882019043,5754036471,0.01053337246815767,48.03817634582519,-0.009165168617100618,0.03223764229620109
2000-09-07,43.59511947631836,45.706993103027344,43.36304473876953,45.23704147338867,21.090063095092773,4790328733,0.02099609190612323,47.72168521881103,-0.00654815215382384,0.032466064127129504
2000-09-08,45.23704147338867,45.93906784057617,45.004966735839844,45.4691162109375,21.198253631591797,2017233342,0.00511707804342851,47.44029541015625,-0.0058345370736961385,0.03256245571595869
2000-09-11,43.12516784667969,45.4691162109375,43.12516784667969,44.53501892089844,20.76276969909668,2334090768,-0.020757509158827153,47.11220073699951,-0.006872412531637497,0.032697228666152774
2000-09-13,44.065067291259766,45.4691162109375,44.065067291259766,45.4691162109375,21.198253631591797,3472778830,0.02075750915882728,46.842414665222165,-0.005606927074609447,0.033276407482583995
2000-09-14,44.53501892089844,45.4691162109375,42.66101837158203,44.53501892089844,20.76276969909668,3498444771,-0.020757509158827153,46.4908224105835,-0.00733017370959377,0.03311556401649909
2000-09-15,44.065067291259766,44.297142028808594,42.89309310913086,43.83299255371094,20.43547821044922,2670142064,-0.015889033258882416,46.045530128479,-0.009248268165140818,0.0324017728571251
2000-09-18,42.66101837158203,43.83299255371094,41.72111892700195,43.36304473876953,20.216379165649414,3505608000,-0.010779213823278861,45.635339164733885,-0.008663586063701831,0.03225575412831034
2000-09-19,42.42314529418945,44.065067291259766,42.42314529418945,42.66101837158203,19.889087677001953,3889399222,-0.016321990083952808,45.15494575500488,-0.010155785317046941,0.03186332472398848
2000-09-20,43.12516784667969,45.004966735839844,43.12516784667969,44.53501892089844,20.76276969909668,4949905356,0.04299023716611414,44.803353500366214,-0.007330173709593766,0.03398424132168718
2000-09-21,44.065067291259766,44.53501892089844,43.59511947631836,44.297142028808594,20.65186882019043,3195210580,-0.005355660790724667,44.52196369171143,-0.00598002402674396,0.03347006539698353
2000-09-22,43.59511947631836,43.83299255371094,42.66101837158203,42.66101837158203,19.889087677001953,1591029804,-0.03763457637538942,44.205762672424314,-0.00691146677160487,0.034104831000936746
2000-09-25,42.66101837158203,44.065067291259766,42.66101837158203,44.065067291259766,20.543670654296875,1956270053,0.03238175906913882,44.1120626449585,-0.002082428130609331,0.03235929275835982
2000-09-26,43.12516784667969,45.4691162109375,42.89309310913086,45.004966735839844,20.98186492919922,5101741347,0.021105511946000063,44.04186019897461,-0.0015360443845569192,0.03266798568690461
2000-09-27,45.004966735839844,47.81306457519531,44.767093658447266,46.87896728515625,21.85555076599121,6562972949,0.04079626053852583,44.076961517333984,0.0007544278483436317,0.03399052249201793
