Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-03-21,59.0,59.79999923706055,57.29999923706055,57.5,40.650062561035156,2443000,-0.02575249610241474,40.00900039672852,0.03818781150362841,0.19400617817696125
2013-03-22,56.5,58.79999923706055,56.5,57.5,40.650062561035156,1427000,0.0,41.54450035095215,0.03818781150362841,0.19400617817696125
2013-03-25,58.0,58.5,57.20000076293945,57.29999923706055,40.50865936279297,1037000,-0.0034843373974356223,43.07000026702881,0.03801359463375663,0.19404383637426753
2013-03-26,57.29999923706055,58.20000076293945,56.0,56.599998474121094,40.01378631591797,1268000,-0.012291652155723512,44.560500144958496,0.03739901202597045,0.19418998138068186
2013-03-27,57.0,59.79999923706055,56.70000076293945,59.0,41.71049118041992,2551000,0.04152848565557374,46.17100009918213,0.03947543630874914,0.19399096074978373
2013-03-28,59.099998474121094,60.70000076293945,58.5,58.5,41.35701370239258,2055000,-0.00851068966790862,47.75650005340576,0.039049901825353714,0.194091419157708
2013-03-29,59.20000076293945,59.20000076293945,58.099998474121094,58.20000076293945,41.14492416381836,1082000,-0.005141386391493427,49.327000045776366,0.03879283250577904,0.19414925813477713
2013-04-01,58.599998474121094,58.599998474121094,56.29999923706055,56.400001525878906,39.87240219116211,1519000,-0.03141618228771394,50.80750007629395,0.03722202339139334,0.1946061917295889
2013-04-02,56.29999923706055,57.5,56.29999923706055,56.70000076293945,40.08449172973633,676000,0.005305038630825239,52.30300006866455,0.0374872753229346,0.19455639624128065
2013-04-03,57.29999923706055,58.79999923706055,56.599998474121094,58.5,41.35701370239258,1503000,0.03125253004838227,53.88850002288818,0.039049901825353714,0.19436487326881796
2013-04-08,57.20000076293945,57.900001525878906,56.099998474121094,56.20000076293945,39.73101043701172,1516000,-0.040109983762730374,55.359000015258786,0.0370444026372172,0.19499491590796686
2013-04-09,56.70000076293945,57.599998474121094,56.29999923706055,56.29999923706055,39.80170822143555,917000,0.0017777511192416775,56.83449993133545,0.03713329019317928,0.19497754503528378
2013-04-10,56.5,56.79999923706055,52.599998474121094,52.599998474121094,37.18596267700195,2116000,-0.06797843085976313,58.124999809265134,0.033734368650191124,0.19624731410844154
2013-04-11,53.599998474121094,54.099998474121094,52.70000076293945,52.70000076293945,37.256656646728516,845000,0.0018993792897868916,57.60499992370605,-0.009005263767045258,0.031595962503707824
2013-04-12,52.70000076293945,53.400001525878906,50.599998474121094,51.0,36.05483627319336,856000,-0.032789837300020254,56.90499992370606,-0.012128081858565568,0.030644782294396454
2013-04-15,51.0,52.099998474121094,49.5,49.79999923706055,35.206485748291016,765000,-0.023810664013788015,56.39499988555908,-0.00931647967557815,0.026366780480336242
2013-04-16,48.650001525878906,50.0,48.0,50.0,35.34787368774414,750000,0.004008036717608364,55.964999961853025,-0.007935583255796566,0.02630192984420876
2013-04-17,50.0,50.5,49.54999923706055,49.599998474121094,35.065093994140625,389000,-0.008032202460952372,55.51999988555908,-0.008251797563530856,0.026261102340806686
2013-04-18,49.20000076293945,53.0,48.79999923706055,53.0,37.46875,1382000,0.06630111058492821,55.319999885559085,-0.003637967714121411,0.03071218074542301
2013-04-19,54.79999923706055,56.70000076293945,54.0,56.0,39.58961868286133,3095000,0.05505977718302739,55.16999988555908,-0.0026092876585285113,0.0323568378360049
2013-04-22,56.099998474121094,57.20000076293945,55.0,55.29999923706055,39.09474563598633,1516000,-0.01257879600323372,55.05999984741211,-0.0019506026535694603,0.031992959604631166
2013-04-23,55.29999923706055,57.79999923706055,55.29999923706055,56.0,39.58961868286133,1416000,0.012578796003233686,54.98499984741211,-0.001321662853407776,0.032156547250320106
2013-04-24,56.79999923706055,57.900001525878906,56.29999923706055,57.29999923706055,40.50865936279297,1581000,0.022948919670719957,54.98499984741211,2.949029909160572e-18,0.032603095793509895
2013-04-25,57.29999923706055,58.29999923706055,56.70000076293945,57.599998474121094,40.72074508666992,1425000,0.005221930805022833,55.03499984741211,0.0008756791480373201,0.032490583915557564
2013-04-26,57.900001525878906,59.099998474121094,56.5,56.599998474121094,40.01378631591797,1428000,-0.017513582960746347,54.91499977111816,-0.002076424282778684,0.03126149372710401
2013-04-29,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,40.01378631591797,0,0.0,54.81999969482422,-0.0016508897993832532,0.031227205569376745
2013-04-30,55.29999923706055,56.29999923706055,54.900001525878906,55.70000076293945,39.377532958984375,784000,-0.016028797619610173,54.69499969482422,-0.0021952603607890905,0.031385751767687486
2013-05-02,55.70000076293945,55.70000076293945,54.70000076293945,55.0,38.88265609741211,575000,-0.012646975398064558,54.624999618530275,-0.0012568000163066216,0.030740000324480973
2013-05-03,55.29999923706055,58.20000076293945,55.29999923706055,57.20000076293945,40.43796920776367,1595000,0.039220726491383445,54.64999961853027,0.0004389843767212888,0.03202947943990096
2013-05-06,58.29999923706055,59.70000076293945,57.5,58.79999923706055,41.56909942626953,1942000,0.027587930205566023,54.6649995803833,0.00025575438458047637,0.031853928708193945
2013-05-07,59.0,59.099998474121094,57.70000076293945,58.0,41.0035400390625,706000,-0.01369883138300104,54.75499954223633,0.001576312003566943,0.03061582228371605
2013-05-08,58.5,58.70000076293945,57.099998474121094,57.70000076293945,40.79145050048828,723000,-0.005185823809844699,54.82499961853027,0.0012281332571126241,0.030652984951504147
2013-05-09,58.400001525878906,58.400001525878906,56.79999923706055,56.900001525878906,40.22588348388672,907000,-0.013961818787437252,55.03999977111816,0.0039289638607289176,0.026305693449747355
2013-05-10,57.900001525878906,57.900001525878906,57.0,57.29999923706055,40.50865936279297,391000,0.007005242456731779,55.26999969482422,0.004184257019076163,0.026309735474580088
2013-05-13,56.5,56.5,53.29999923706055,53.5,37.82222366333008,2167000,-0.06861895650390831,55.39499969482422,0.0023928010588817597,0.02993051549094009
2013-05-14,53.599998474121094,53.79999923706055,50.900001525878906,51.70000076293945,36.54970169067383,1378000,-0.034223857630528105,55.489999771118164,0.0018721413780447556,0.030495569803542396
2013-05-15,51.79999923706055,52.900001525878906,51.79999923706055,52.29999923706055,36.973873138427734,465000,0.01153856021169183,55.604999732971194,0.0022486675527489284,0.030569728697531537
2013-05-16,53.29999923706055,53.29999923706055,52.099998474121094,52.20000076293945,36.90317916870117,596000,-0.0019138469788333732,55.73499984741211,0.0025545853268548785,0.030491945843788178
2013-05-17,52.0,52.900001525878906,52.0,52.0,36.76179122924805,360000,-0.0038387909228638868,55.68499984741211,-0.0009524097485347265,0.02655351295391991
2013-05-20,52.099998474121094,52.099998474121094,51.20000076293945,51.5,36.4083137512207,334000,-0.009661910911736859,55.45999984741211,-0.004188494153272939,0.023085353563460538
2013-05-21,51.5,53.5,51.20000076293945,52.599998474121094,37.18596267700195,565000,0.021134283064868507,55.32499980926514,-0.0025028401998678272,0.023664046379246195
2013-05-22,52.70000076293945,53.0,52.0,52.099998474121094,36.832481384277344,298000,-0.009551171262741317,55.12999973297119,-0.0036093385631665773,0.02343803833334618
2013-05-23,52.099998474121094,52.099998474121094,51.20000076293945,51.20000076293945,36.196224212646484,420000,-0.017425372525194608,54.82499980926514,-0.005628053172962305,0.022759068427307863
2013-05-24,51.20000076293945,52.0,51.20000076293945,51.20000076293945,36.196224212646484,248000,0.0,54.50499992370605,-0.005889149713213447,0.022657772130025778
2013-05-27,51.79999923706055,51.900001525878906,51.20000076293945,51.29999923706055,36.26691436767578,170000,0.0019511903579864595,54.23999996185303,-0.004915911047276808,0.02254996526326595
2013-05-28,51.29999923706055,51.900001525878906,51.099998474121094,51.5,36.4083137512207,236000,0.0038910703650808193,53.98500003814697,-0.004721357529022766,0.022611312321210386
2013-05-29,51.599998474121094,52.900001525878906,51.599998474121094,52.099998474121094,36.832481384277344,379000,0.011583111802127243,53.804999923706056,-0.003340762057935895,0.02272723163095155
2013-05-30,52.099998474121094,52.20000076293945,51.400001525878906,51.5,36.4083137512207,285000,-0.011583111802127297,53.62999992370605,-0.0032875688781390322,0.02270553865518234
2013-05-31,52.0,52.0,50.599998474121094,50.70000076293945,35.842742919921875,481000,-0.015655882024437705,53.304999923706056,-0.006031399303930089,0.02050768291662781
2013-06-03,50.70000076293945,50.70000076293945,49.79999923706055,49.79999923706055,35.206485748291016,440000,-0.01791095693471506,52.85499992370605,-0.008306343660944144,0.019054068842796968
2013-06-04,50.5,50.599998474121094,49.79999923706055,49.900001525878906,35.27717971801758,252000,0.002006064625670356,52.45,-0.007521098860510574,0.019143540758617333
2013-06-05,50.0,50.599998474121094,49.400001525878906,49.400001525878906,34.9236946105957,244000,-0.010070578254094827,52.035000038146975,-0.00776533658272308,0.01914333908765937
2013-06-06,50.0,52.79999923706055,49.79999923706055,52.79999923706055,37.327354431152344,597000,0.06656072118049144,51.829999923706055,-0.0037392095843266455,0.025261426487870962
2013-06-07,54.0,54.400001525878906,52.0,52.0,36.76179122924805,1413000,-0.0152674576811775,51.564999961853026,-0.00485284459122211,0.025253772299545296
2013-06-10,52.5,53.29999923706055,52.20000076293945,52.79999923706055,37.327354431152344,505000,0.015267457681177408,51.52999992370606,-0.0006585238819678233,0.020652730547924446
2013-06-11,53.5,54.79999923706055,53.5,54.099998474121094,38.24639892578125,1133000,0.024322981385044976,51.64999980926514,0.002268818068810831,0.01977535369360457
2013-06-13,53.29999923706055,53.900001525878906,51.20000076293945,51.5,36.4083137512207,664000,-0.04925234997795931,51.60999984741211,-0.0007707274406717265,0.022727161537938825
2013-06-14,51.5,52.29999923706055,50.0,50.5,35.701358795166016,616000,-0.019608471388376313,51.52499980926514,-0.0016554586611488731,0.023115103797677585
2013-06-17,50.5,50.79999923706055,50.099998474121094,50.400001525878906,35.63065719604492,312000,-0.001982130928616491,51.444999885559085,-0.0015626256614365032,0.023109601403630962
2013-06-18,50.5,51.0,50.0,50.400001525878906,35.63065719604492,354000,0.0,51.38999996185303,-0.0010795301158496606,0.023032237835977996
2013-06-19,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,35.63065719604492,0,0.0,51.28000011444092,-0.0021362442690930857,0.022436547497023864
2013-06-20,50.5,50.70000076293945,49.900001525878906,50.0,35.34787368774414,315000,-0.007968199924551575,51.17500019073486,-0.0020570957021835987,0.02241179187118759
2013-06-21,48.099998474121094,49.0,47.150001525878906,47.5,33.580474853515625,646000,-0.05129329438755058,50.99000015258789,-0.003750491795301397,0.024787674573617465
2013-06-24,47.599998474121094,48.20000076293945,47.29999923706055,47.29999923706055,33.4390869140625,297000,-0.004219431672506548,50.795000076293945,-0.003961463378926724,0.024772024692874758
2013-06-25,47.29999923706055,47.5,44.0,44.0,31.106130599975586,684000,-0.07232064544982782,50.430000114440915,-0.007675055169317438,0.02903864390753191
2013-06-26,44.79999923706055,45.54999923706055,44.400001525878906,45.0,31.813087463378906,331000,0.022472855852058576,50.10500011444092,-0.00674596589496855,0.029717504235065435
2013-06-27,45.29999923706055,48.099998474121094,45.29999923706055,47.900001525878906,33.86326599121094,705000,0.06245304650205882,49.895000267028806,-0.004202469159971972,0.0333266384806197
2013-06-28,46.400001525878906,46.75,45.04999923706055,45.400001525878906,33.133445739746094,462000,-0.05360339761540932,49.59000034332276,-0.006303483450636071,0.03509410239956885
2013-07-01,44.0,45.599998474121094,44.0,45.099998474121094,32.91450119018555,245000,-0.006629925981572315,49.31000022888183,-0.005852185648492803,0.03502547212418221
2013-07-02,45.099998474121094,45.900001525878906,45.099998474121094,45.099998474121094,32.91450119018555,169000,0.0,49.07500019073486,-0.00495663780175705,0.03492976731274719
2013-07-03,45.20000076293945,45.79999923706055,44.099998474121094,44.20000076293945,32.2576789855957,244000,-0.020157406330671028,48.79000015258789,-0.006064811349574119,0.03504861842195305
2013-07-04,44.20000076293945,44.599998474121094,42.79999923706055,42.79999923706055,31.235937118530273,365000,-0.03218672158266314,48.46000003814697,-0.007170618516002534,0.03552727584355093
2013-07-05,43.099998474121094,43.79999923706055,43.04999923706055,43.20000076293945,31.527868270874023,179000,0.009302428148637255,47.98000011444092,-0.010033533167595244,0.03133241507595013
2013-07-08,43.099998474121094,43.20000076293945,40.20000076293945,40.54999923706055,29.593862533569336,471000,-0.06330475116406131,47.40750007629394,-0.012435397841739434,0.03351962039580308
2013-07-09,40.54999923706055,40.79999923706055,39.900001525878906,40.20000076293945,29.338428497314453,361000,-0.00866874714307014,46.77750015258789,-0.01363220808295181,0.032900029144435
2013-07-10,43.0,43.0,43.0,43.0,31.381906509399414,149000,0.06733310108999396,46.222500228881835,-0.011481702097704364,0.03669799779312235
2013-07-11,46.0,46.0,46.0,46.0,33.57133865356445,306000,0.06744128079553248,45.947500228881836,-0.005647020559029774,0.039543089763455434
2013-07-12,49.0,49.0,46.0,46.70000076293945,34.082210540771484,1325000,0.015102784522789684,45.75750026702881,-0.003911457763471474,0.03965963860420042
2013-07-15,47.0,48.099998474121094,46.70000076293945,47.04999923706055,34.33763885498047,503000,0.0074666688039999015,45.59000015258789,-0.0034390177768406542,0.03974002835629949
2013-07-16,47.04999923706055,47.29999923706055,46.5,46.599998474121094,34.00922393798828,321000,-0.009610341428467556,45.4,-0.0039195348482640325,0.03975435605437033
2013-07-17,46.70000076293945,48.5,46.349998474121094,48.0,35.030967712402344,658000,0.02960050252047377,45.27999992370606,-0.0024395097222403433,0.04045282394993025
2013-07-18,48.150001525878906,48.150001525878906,46.400001525878906,46.79999923706055,34.155181884765625,349000,-0.025317824286415037,45.11999988555908,-0.0033069909403335165,0.04076246256547049
2013-07-19,46.0,46.400001525878906,43.70000076293945,44.20000076293945,32.2576789855957,554000,-0.05715838027674992,44.954999923706055,-0.003600245234793484,0.04114515740958805
2013-07-22,43.79999923706055,44.95000076293945,43.79999923706055,43.900001525878906,32.03873825073242,244000,-0.006810451505539214,44.785000038146975,-0.0037297962264451175,0.04115128823858253
2013-07-23,44.099998474121094,44.95000076293945,44.099998474121094,44.29999923706055,32.330657958984375,264000,0.009070304989793476,44.8,0.0003397512955359474,0.03790782144227662
2013-07-24,44.29999923706055,44.849998474121094,44.099998474121094,44.099998474121094,32.184696197509766,188000,-0.004524911976609251,44.75499992370605,-0.001010137095897444,0.037557256122482945
2013-07-25,44.099998474121094,44.29999923706055,43.5,43.5,31.74680519104004,223000,-0.013698809757732614,44.53499984741211,-0.004817729908887016,0.034522207758947356
2013-07-26,43.849998474121094,44.20000076293945,43.599998474121094,44.0,32.11171340942383,154000,0.01142869582362285,44.464999771118165,-0.0015661252369354075,0.032699847142041064
2013-07-29,43.79999923706055,45.79999923706055,43.70000076293945,45.0,32.84152603149414,594000,0.022472855852058576,44.45999984741211,-0.000110986145253863,0.03310764103046225
2013-07-30,45.900001525878906,45.900001525878906,45.0,45.0,32.84152603149414,199000,0.0,44.454999923706055,-0.000110986145253863,0.03310764103046225
2013-07-31,45.29999923706055,45.29999923706055,44.29999923706055,44.29999923706055,32.330657958984375,184000,-0.01567782994133946,44.45999984741211,0.00011299267421271547,0.03297979152429004
2013-08-01,44.29999923706055,47.400001525878906,44.150001525878906,46.5,33.936241149902344,685000,0.048467652764330404,44.64499988555908,0.004145711391562393,0.0337446381994445
2013-08-02,46.0,47.099998474121094,45.650001525878906,46.900001525878906,34.22817611694336,439000,0.008565395393653962,44.829999923706055,0.004108859753813228,0.03373911228289515
2013-08-05,46.900001525878906,47.849998474121094,46.900001525878906,47.400001525878906,34.593074798583984,462000,0.010604552905603741,45.17250003814697,0.007804324957296481,0.029782276684960116
2013-08-06,47.0,47.400001525878906,45.79999923706055,46.150001525878906,33.680809020996094,349000,-0.026725266880242828,45.47000007629394,0.006901498970437847,0.030571163570510363
