Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2008-04-24,64.97783660888672,65.52849578857422,63.87651443481445,64.97783660888672,27.646188735961914,370464,0.0,60.66066398620605,0.010057082418215742,0.017757234611059283
2008-04-25,64.97783660888672,66.90514373779297,64.97783660888672,66.07915496826172,28.114770889282227,588385,0.01680710461792522,61.2994291305542,0.010742237043295026,0.017739188131129072
2008-04-28,66.62981414794922,66.62981414794922,64.97783660888672,65.25316619873047,27.763330459594727,339592,-0.012578771976367666,61.918921279907224,0.010528239688507208,0.018004807312183468
2008-04-29,63.87651443481445,64.97783660888672,63.87651443481445,64.42717742919922,27.411897659301758,341408,-0.012739015284617046,62.41726837158203,0.008403237029556986,0.018123030625166313
2008-04-30,64.70250701904297,65.25316619873047,63.87651443481445,64.42717742919922,27.411897659301758,355936,0.0,62.83026313781738,0.006860056772255938,0.01740985608981149
2008-05-02,65.25316619873047,65.80382537841797,64.42717742919922,64.97783660888672,27.646188735961914,448552,0.008510682643059578,63.20195846557617,0.006074878973260263,0.016933594058196347
2008-05-05,65.25316619873047,68.83245086669922,64.70250701904297,67.45580291748047,28.700489044189453,1222170,0.03742637532660148,63.601186752319336,0.006298991242632094,0.017332872171817906
2008-05-06,67.45580291748047,68.00646209716797,65.52849578857422,65.52849578857422,27.880474090576172,639233,-0.02898751358752132,63.87651653289795,0.004388779983339078,0.01901770212296504
2008-05-07,66.07915496826172,68.28179168701172,65.80382537841797,68.28179168701172,29.051923751831055,915265,0.0411580396305806,64.31704425811768,0.006907517544785055,0.02040610739650616
2008-05-08,68.55712127685547,70.75975799560547,68.28179168701172,68.55712127685547,29.1690731048584,1265754,0.0040241471586103155,64.63367347717285,0.004845893960968312,0.018302185060045707
2008-05-09,68.28179168701172,68.83245086669922,67.18047332763672,67.18047332763672,28.583345413208008,508481,-0.02028465520846155,64.89523677825927,0.004053390876834167,0.019052953096525025
2008-05-12,67.45580291748047,67.45580291748047,64.97783660888672,65.80382537841797,27.99762535095215,490321,-0.020704656730737514,65.14303359985351,0.003915042350185696,0.019230261317449423
2008-05-13,66.07915496826172,67.45580291748047,65.80382537841797,66.90514373779297,28.466196060180664,326880,0.016597878049522646,65.41836338043213,0.0042944831210146445,0.019410092097146295
2008-05-14,66.90514373779297,68.83245086669922,66.62981414794922,67.73113250732422,28.8176326751709,486689,0.01227008285728951,65.70745964050293,0.004461556085637897,0.019466379242122307
2008-05-15,67.73113250732422,69.38311004638672,67.73113250732422,68.55712127685547,29.1690731048584,521193,0.012121351032386884,65.98278942108155,0.004186544268903116,0.019308890644460893
2008-05-16,69.10778045654297,71.03508758544922,68.83245086669922,70.20909881591797,29.871936798095703,1006066,0.023810630364387426,66.34071807861328,0.005377075787122486,0.019765816047868392
2008-05-19,71.3104248046875,71.3104248046875,68.55712127685547,68.83245086669922,29.286212921142578,630153,-0.0198026120828349,66.54721527099609,0.0030937677096898398,0.019911796766102025
2008-05-20,68.83245086669922,69.93376922607422,66.62981414794922,66.90514373779297,28.466196060180664,592017,-0.028399452171228926,66.6573471069336,0.0016737951011283933,0.02112000599865539
2008-05-21,68.55712127685547,68.55712127685547,66.90514373779297,67.73113250732422,28.8176326751709,254240,0.01227008285728951,66.73994598388671,0.0012346296438979505,0.020784475008854313
2008-05-22,66.62981414794922,68.00646209716797,66.07915496826172,66.35448455810547,28.23191261291504,466712,-0.02053458608285916,66.80877838134765,0.001048255570651254,0.020970648032002374
2008-05-23,66.62981414794922,67.18047332763672,61.9492073059082,61.9492073059082,26.357593536376953,842625,-0.06869653562989865,66.65734691619873,-0.0023865712108436785,0.02614017865103227
2008-05-26,61.9492073059082,61.9492073059082,59.19590759277344,59.47123718261719,25.30328941345215,412232,-0.04082202530916664,66.3269510269165,-0.005268027707198272,0.027072710057572662
2008-05-27,60.02190017700195,61.67387771606445,60.02190017700195,61.67387771606445,26.240446090698242,312352,0.03636767853349931,66.1479866027832,-0.002820705181704923,0.028549125038563605
2008-05-28,61.67387771606445,62.4998664855957,60.57255935668945,61.67387771606445,26.240446090698242,246976,0.0,66.01032161712646,-0.0021837544174740705,0.028458157322625473
2008-05-29,62.22453689575195,63.0505256652832,60.57255935668945,61.67387771606445,26.240446090698242,246976,0.0,65.87265663146972,-0.0021837544174740705,0.028458157322625473
2008-05-30,62.22453689575195,63.0505256652832,61.12321853637695,61.67387771606445,26.240446090698242,288744,0.0,65.70745868682862,-0.002609288549627049,0.02835326386034105
2008-06-02,62.4998664855957,62.77519607543945,61.3985481262207,62.77519607543945,26.709030151367188,216104,0.0176995629926394,65.47342834472656,-0.0035956291663251532,0.02720717936584581
2008-06-03,62.77519607543945,63.87651443481445,61.9492073059082,62.77519607543945,26.709030151367188,263320,0.0,65.33576335906983,-0.0021462534869490873,0.026547423831110657
2008-06-04,62.77519607543945,63.32585525512695,62.4998664855957,63.0505256652832,26.826171875,201576,0.004376371150110555,65.0742000579834,-0.00398533691097259,0.024591597626061876
2008-06-05,63.0505256652832,64.70250701904297,63.0505256652832,64.70250701904297,27.52904510498047,265136,0.02586354946581804,64.88146934509277,-0.0028933667956122034,0.02543634263934532
2008-06-06,65.25316619873047,66.07915496826172,64.97783660888672,66.07915496826172,28.114770889282227,406784,0.02105339200189837,64.82640342712402,-0.0008264644350942074,0.025627587568812907
2008-06-09,64.70250701904297,66.35448455810547,63.32585525512695,66.07915496826172,28.114770889282227,430392,0.0,64.84016990661621,0.00020876840144266832,0.02519690668290071
2008-06-10,67.45580291748047,69.38311004638672,65.52849578857422,66.07915496826172,28.114770889282227,1242146,0.0,64.79887046813965,-0.000621125501033464,0.024900289802531082
2008-06-11,66.35448455810547,66.90514373779297,63.32585525512695,64.15184783935547,27.294750213623047,395888,-0.029600445495336684,64.61990623474121,-0.002714651918664774,0.025512045545006006
2008-06-12,63.0505256652832,63.32585525512695,60.2972297668457,61.67387771606445,26.240446090698242,444920,-0.03939243011512963,64.27574405670165,-0.005290340976040598,0.026516026769701002
2008-06-13,61.67387771606445,63.32585525512695,61.3985481262207,61.67387771606445,26.240446090698242,350488,0.0,63.84898300170899,-0.00648087249425997,0.025661426823918743
2008-06-16,63.6011848449707,63.6011848449707,61.12321853637695,61.67387771606445,26.240446090698242,256056,0.0,63.49105434417724,-0.005490741890118225,0.025501902402208187
2008-06-17,61.3985481262207,61.9492073059082,60.57255935668945,61.9492073059082,26.357593536376953,152544,0.004454346775667435,63.24325752258301,-0.0038480519427734074,0.02500181116920132
2008-06-18,61.3985481262207,63.0505256652832,61.3985481262207,62.77519607543945,26.709030151367188,132568,0.013245216216972111,62.99546070098877,-0.003799295274789277,0.025035825568217564
2008-06-19,61.67387771606445,62.22453689575195,61.3985481262207,61.9492073059082,26.357593536376953,119856,-0.013245216216972026,62.7751968383789,-0.0034348267814949206,0.024831598496700382
2008-06-20,62.22453689575195,62.4998664855957,60.2972297668457,60.8478889465332,25.88901710510254,177968,-0.01793768619776809,62.720130920410156,-0.000896884309888393,0.01991822313436407
2008-06-23,60.02190017700195,60.57255935668945,59.19590759277344,60.57255935668945,25.771867752075195,152544,-0.004535151460843198,62.77519702911377,0.0009174593825277792,0.017608849281183454
2008-06-24,61.67387771606445,61.67387771606445,60.02190017700195,60.2972297668457,25.654722213745117,112592,-0.0045558127974811985,62.70636463165283,-0.0011287151840212461,0.015527330659043166
2008-06-25,61.12321853637695,61.12321853637695,59.47123718261719,60.57255935668945,25.771867752075195,90800,0.004555812797481152,62.651298713684085,-0.0009009245441471886,0.015578095349093522
2008-06-26,60.8478889465332,61.67387771606445,60.57255935668945,60.8478889465332,25.88901710510254,127120,0.004535151460843235,62.60999927520752,-0.0006741669711050268,0.015624836701062766
2008-06-27,59.19590759277344,59.19590759277344,56.71794128417969,56.99327087402344,24.24898910522461,315984,-0.06544392006398636,62.37596893310547,-0.003946362974304345,0.021298747180481734
2008-06-30,57.26860046386719,57.54393005371094,53.13865280151367,53.13865280151367,22.608957290649414,274216,-0.07002861788568662,61.89414176940918,-0.008332772018220646,0.02526970582264669
2008-07-01,52.31266403198242,53.85451126098633,50.770816802978516,51.321475982666016,21.835800170898438,188864,-0.03479528842497752,61.321455764770505,-0.010072536439469522,0.025856788475573378
2008-07-02,51.76200485229492,53.909576416015625,51.76200485229492,52.31266403198242,22.257516860961914,74456,0.01912918414895363,60.78456268310547,-0.009334895789527368,0.026493280156299724
2008-07-03,52.31266403198242,54.51530075073242,51.26641082763672,54.51530075073242,23.19468116760254,228816,0.041242926124668566,60.27520236968994,-0.00856592695658484,0.02776152509388843
2008-07-04,55.06596374511719,56.16728210449219,53.30385208129883,54.23997116088867,23.077533721923828,248792,-0.005063298049324438,59.68324317932129,-0.009871761459145981,0.026895708436740936
2008-07-07,54.95582962036133,54.95582962036133,53.52411651611328,54.23997116088867,23.077533721923828,69008,0.0,59.09128398895264,-0.009871761459145981,0.026895708436740936
2008-07-08,54.62543487548828,55.06596374511719,53.19371795654297,53.248783111572266,22.65581703186035,192496,-0.01844315997389321,58.44976539611817,-0.010793919457840643,0.02685557200311028
2008-07-09,53.41398239135742,54.95582962036133,53.41398239135742,53.96464157104492,22.960390090942383,257872,0.013354094413513885,57.94040508270264,-0.008646192462398113,0.026989666377360874
2008-07-10,53.68931198120117,54.23997116088867,53.46904754638672,53.96464157104492,22.960390090942383,148912,0.0,57.55494327545166,-0.006676570956641634,0.02604877719005297
2008-07-11,54.51530075073242,56.71794128417969,54.51530075073242,55.89195251464844,23.780406951904297,285112,0.0350913612495478,57.26584701538086,-0.004922002894164243,0.027654494683854985
2008-07-14,55.89195251464844,56.71794128417969,55.34129333496094,56.44261169433594,24.014694213867188,128936,0.009803992106227184,57.00428371429443,-0.004431803288852883,0.02783265154772864
2008-07-15,55.06596374511719,55.06596374511719,53.13865280151367,53.41398239135742,22.726106643676758,150728,-0.055151845506705134,56.5775224685669,-0.007412112902971511,0.02994238982750193
2008-07-16,53.96464157104492,53.96464157104492,52.31266403198242,52.58799362182617,22.37466812133789,167072,-0.015584718677535605,56.06816234588623,-0.008853609647696898,0.029587422153888137
2008-07-17,55.61662292480469,56.16728210449219,55.06596374511719,56.16728210449219,23.897550582885742,379544,0.06584658286566152,55.77906608581543,-0.00489901969356522,0.03393566076819218
2008-07-18,57.26860046386719,58.64524841308594,55.06596374511719,55.61662292480469,23.66326141357422,357752,-0.009852288373698996,55.517502784729004,-0.004494749802361765,0.03382012148443247
2008-07-21,57.26860046386719,59.47123718261719,56.71794128417969,59.47123718261719,25.30328941345215,479425,0.06701065693583699,55.46243667602539,-0.0009174593825277556,0.037409042780110174
2008-07-22,59.47123718261719,60.57255935668945,58.36991882324219,60.02190017700195,25.537574768066406,555697,0.009216711598339002,55.4486701965332,-0.00022883316273674558,0.03746526309533014
2008-07-23,60.57255935668945,63.6011848449707,60.02190017700195,62.4998664855957,26.591882705688477,1145898,0.04045492193484396,55.54503555297852,0.0015661222941313947,0.038550793989554466
2008-07-24,61.974979400634766,63.4602165222168,61.8399543762207,62.582576751708984,27.21378517150879,964289,0.0013224922063808364,55.6317699432373,0.0014054893314082747,0.0385444642688831
2008-07-25,61.974979400634766,61.974979400634766,60.4222297668457,61.8399543762207,26.890853881835938,216261,-0.01193724620842578,55.87410411834717,0.004080823024186303,0.03538798163333773
2008-07-28,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,56.30916919708252,0.007582253918470634,0.030841802763183646
2008-07-29,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,56.835093116760255,0.009322018339719509,0.02926666689396504
2008-07-30,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,57.31145763397217,0.008365559132271829,0.02924186010982589
2008-07-31,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,57.67769031524658,0.0063034128260384,0.02823832189218502
2008-08-01,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,58.05768947601318,0.006556577728504621,0.02815362245573478
2008-08-04,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,58.43768863677978,0.006556577728504621,0.02815362245573478
2008-08-05,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,58.86724720001221,0.007478735727199283,0.02758803803429374
2008-08-06,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,59.26101284027099,0.006811031006523588,0.027599954295876823
2008-08-07,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,59.654778480529785,0.006811031006523588,0.027599954295876823
2008-08-08,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,59.9521785736084,0.005056462944046198,0.02681165786169114
2008-08-11,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,60.222045707702634,0.00456626333873484,0.026809913543366662
2008-08-12,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,60.6433443069458,0.007323855614070096,0.022894689976770407
2008-08-13,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,61.10594234466553,0.008103091547946877,0.022332253835021746
2008-08-14,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,61.38957595825195,0.0048107624046638,0.01775627738517494
2008-08-15,61.8399543762207,61.8399543762207,61.8399543762207,61.8399543762207,26.890853881835938,0,0.0,61.70074253082275,0.0053033768233487506,0.01746230126282809
2008-08-18,62.31253433227539,62.31253433227539,60.28720474243164,60.28720474243164,26.21565055847168,122943,-0.025429778616784752,61.74154090881348,0.0006813550457176633,0.01147808910524281
2008-08-19,59.40956497192383,60.4222297668457,58.73445510864258,59.74711990356445,25.980796813964844,94799,-0.0089989006917351,61.7278018951416,-0.00022942556878604182,0.011487862413404616
2008-08-20,59.74711990356445,60.6922721862793,59.0720100402832,59.81462860107422,26.010149002075195,79987,0.0011292692776461288,61.593540000915525,-0.002195708201645933,0.00639388377897126
2008-08-21,59.544586181640625,59.81462860107422,58.869476318359375,58.869476318359375,25.599153518676758,111093,-0.01592752903648016,61.407884979248045,-0.003058209263788983,0.007026492175241363
2008-08-22,60.08467483520508,60.08467483520508,57.384239196777344,58.73445510864258,25.540443420410156,168861,-0.002296203322524163,61.25261001586914,-0.002576157119493902,0.006708816367797566
2008-08-25,59.0720100402832,60.01716232299805,58.73445510864258,59.27454376220703,25.775291442871094,77024,0.009153410835915986,61.124339485168456,-0.0021184865776981026,0.007188854884653225
2008-08-26,59.20703125,59.544586181640625,59.20703125,59.40956497192383,25.834012985229492,42956,0.00227530491499591,61.00282001495361,-0.0020047213319483075,0.007241952427124743
2008-08-27,60.08467483520508,60.35471725463867,59.139522552490234,59.94965362548828,26.068866729736328,131830,0.00904986386494008,60.90830497741699,-0.0015522281387013032,0.007645299789777339
2008-08-28,60.6922721862793,60.75978469848633,60.152183532714844,60.35471725463867,26.245006561279297,84430,0.006734005703731338,60.83404312133789,-0.0012155278535147362,0.007862457383674398
2008-08-29,60.96231460571289,61.63742446899414,60.219696044921875,60.5572509765625,26.333078384399414,211817,0.003350105275925265,60.76990795135498,-0.001048022589718473,0.007925152576096616
2008-09-01,60.08467483520508,60.08467483520508,58.261878967285156,58.869476318359375,25.599153518676758,165899,-0.028266487272984173,60.62138404846191,-0.0024613469533676818,0.009981956292182353
2008-09-02,58.869476318359375,58.869476318359375,57.384239196777344,58.059349060058594,25.246875762939453,149605,-0.013856980410902026,60.432353782653806,-0.003154195973912783,0.010278621182183912
2008-09-03,58.059349060058594,58.059349060058594,54.008697509765625,54.88633728027344,23.86710548400879,296248,-0.05620129505478364,60.084672927856445,-0.005964260726651965,0.015649899117031654
2008-09-04,54.008697509765625,54.616294860839844,51.983367919921875,53.266075134277344,23.16254234313965,290323,-0.029964812485810257,59.655978965759275,-0.007462501350942478,0.0164621209295048
2008-09-05,51.30826187133789,52.658477783203125,50.63315200805664,52.38843536376953,22.780902862548828,274029,-0.016613771684062084,59.18340301513672,-0.008293189935145582,0.01648489425963193
2008-09-08,53.333587646484375,55.29140090942383,53.333587646484375,55.29140090942383,24.043241500854492,210336,0.05393152970700142,58.85597534179688,-0.005596613449795511,0.021546756107896352
2008-09-09,55.021358489990234,55.021358489990234,52.3209228515625,53.333587646484375,23.191896438598633,202930,-0.03605110258571911,58.43065700531006,-0.007399168579081466,0.022539043321629527
2008-09-10,52.99603271484375,54.21122741699219,52.99603271484375,53.87367248535156,23.426753997802734,170342,0.01007561255126917,58.0323429107666,-0.006895387951518008,0.022823931789968298
2008-09-11,53.40109634399414,53.87367248535156,52.658477783203125,53.87367248535156,23.426753997802734,177749,0.0,57.63402881622314,-0.006895387951518008,0.022823931789968298
2008-09-12,53.87367248535156,54.008697509765625,50.36310958862305,52.590965270996094,22.86897087097168,216261,-0.024097565395292946,57.171579360961914,-0.008100266221282655,0.023075436114502846
2008-09-15,52.11838912963867,52.11838912963867,48.94538116455078,48.94538116455078,21.283706665039062,318467,-0.0718393357892588,56.60448818206787,-0.010420744079906358,0.02692260244448668
2008-09-16,45.772369384765625,46.58250045776367,45.5698356628418,45.63734817504883,19.845216751098633,404379,-0.06997858607514844,55.89899959564209,-0.013469728349077026,0.030027086656384497
2008-09-17,47.25761032104492,48.135250091552734,46.31245422363281,46.9200553894043,20.40300178527832,308098,0.02771878407441619,55.25427093505859,-0.012140252609238521,0.03127038740223329
2008-09-18,44.35464096069336,45.097259521484375,43.67953109741211,44.489662170410156,19.34615135192871,340685,-0.05318835288534973,54.53528022766113,-0.014003293801682002,0.03259002919951194
2008-09-19,46.58250045776367,47.59516143798828,45.90739059448242,47.59516143798828,20.696563720703125,330317,0.06747425420161858,53.97831554412842,-0.010514770925474863,0.0373026237861306
2008-09-22,48.607826232910156,48.607826232910156,47.460140228271484,48.40529251098633,21.048847198486328,287361,0.01687805153673533,53.43485298156738,-0.010128538890433896,0.03755611585923373
2008-09-23,47.86520767211914,48.47280502319336,46.9200553894043,48.40529251098633,21.048847198486328,174786,0.0,52.88463935852051,-0.010242304136183692,0.037519993293747486
2008-09-24,48.40529251098633,51.645816802978516,47.59516143798828,50.36310958862305,21.900197982788086,322910,0.039649797317620535,52.40531215667725,-0.008712307463549668,0.03894494378601531
