Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2000-02-25,12.29508113861084,12.696882247924805,12.29508113861084,12.29508113861084,7.590167999267578,645261220,-0.06942855514668975,13.412085485458373,-1.1796119636642288e-17,0.05554025698459505
2000-02-28,12.29508113861084,12.29508113861084,12.29508113861084,12.29508113861084,7.590167999267578,0,0.0,13.432175493240356,0.0016612828793027723,0.05498829599596398
2000-02-29,11.652200698852539,12.134361267089844,11.5718412399292,11.652200698852539,7.193295955657959,432814141,-0.053704211602871844,13.404049491882324,-0.0023573388943624136,0.055992267180661734
2000-03-01,11.732561111450195,12.455801010131836,11.732561111450195,12.455801010131836,7.689386367797852,461152240,0.06669139561996125,13.416103506088257,0.0009772308866356494,0.05808674514780792
2000-03-02,12.93796157836914,13.018321990966797,12.455801010131836,12.696882247924805,7.838212490081787,483178120,0.0191700120558486,13.440211582183839,0.0019357314894280797,0.05822776382168984
2000-03-03,12.696882247924805,13.018321990966797,12.37544059753418,12.37544059753418,7.639776229858398,290927653,-0.025642559374897386,13.448247575759888,0.0006536035206832101,0.05855403044325758
2000-03-06,11.5718412399292,11.732561111450195,11.17004108428955,11.25040054321289,6.94525146484375,263637339,-0.0953101798043249,13.400031566619873,-0.004111905469533035,0.0623645201661882
2000-03-07,11.411121368408203,11.652200698852539,10.768240928649902,11.25040054321289,6.94525146484375,260638335,0.0,13.351815557479858,-0.004111905469533035,0.0623645201661882
2000-03-08,11.330760955810547,11.5718412399292,11.25040054321289,11.330760955810547,6.994862079620361,226542397,0.007117503840366504,13.279491519927978,-0.006007218053586088,0.06136057211367138
2000-03-09,11.411121368408203,11.732561111450195,11.25040054321289,11.491480827331543,7.09407901763916,414150630,0.014084727521574008,13.1710054397583,-0.008647695636211723,0.05915496683951403
2000-03-10,11.5718412399292,11.652200698852539,10.687881469726562,10.687881469726562,6.597990036010742,360614676,-0.07249543651998722,12.978141403198242,-0.01540739584237652,0.05829113218377958
2000-03-13,10.52716064453125,10.607521057128906,9.964640617370605,9.964640617370605,6.1515092849731445,420077085,-0.07006763817395739,12.745097351074218,-0.01918625865028359,0.059304695063969314
2000-03-14,9.643200874328613,10.44680118560791,9.482481002807617,10.44680118560791,6.44916296005249,328005174,0.04725293638445903,12.58437728881836,-0.013413202551686005,0.05989831034338367
2000-03-15,10.44680118560791,10.687881469726562,9.964640617370605,10.286081314086914,6.349945545196533,184665849,-0.015504172272114695,12.411603260040284,-0.014481665117125958,0.05972667209271798
2000-03-16,9.72356128692627,10.286081314086914,9.643200874328613,10.125361442565918,6.250727653503418,194704423,-0.015748342251468136,12.186595249176026,-0.018386237557239775,0.05692695089992205
2000-03-17,10.286081314086914,10.44680118560791,9.964640617370605,10.045001029968262,6.201117515563965,218730676,-0.00796820958433583,11.973641204833985,-0.017673492222936155,0.05696560854762967
2000-03-20,9.72356128692627,9.72356128692627,9.72356128692627,9.72356128692627,6.002682685852051,8903682,-0.03252316188963277,11.644165182113648,-0.025870770391914488,0.044899625110621184
2000-03-21,9.402120590209961,10.366440773010254,9.402120590209961,10.366440773010254,6.399553298950195,400295481,0.06402180098212545,11.403085136413575,-0.01909673236022211,0.04778691184478549
2000-03-22,10.607521057128906,10.607521057128906,10.125361442565918,10.286081314086914,6.349945545196533,260790152,-0.007782087256688687,11.210221099853516,-0.0159226873987906,0.04622223310189684
2000-03-23,10.607521057128906,10.928960800170898,10.286081314086914,10.928960800170898,6.746814727783203,605128076,0.06062456727818169,11.097717046737671,-0.009360580509722603,0.0473509455526682
2000-03-24,11.089680671691895,11.089680671691895,10.607521057128906,10.607521057128906,6.548381805419922,413418923,-0.02985293670689131,11.013339042663574,-0.007381799587732681,0.04549933050790441
2000-03-27,10.125361442565918,10.607521057128906,10.125361442565918,10.366440773010254,6.399553298950195,332534790,-0.022989543314601603,10.916907024383544,-0.008531276753462762,0.04559332661272767
2000-03-28,10.366440773010254,11.089680671691895,10.366440773010254,10.928960800170898,6.746814727783203,788976976,0.05284248002149294,10.880745029449463,-0.003203942172244523,0.04625718226089752
2000-03-29,11.17004108428955,11.25040054321289,10.607521057128906,11.009321212768555,6.796425819396973,350742228,0.007326077034773191,10.8084210395813,-0.006172208101503925,0.0433493290851485
2000-03-30,11.089680671691895,11.411121368408203,10.768240928649902,10.768240928649902,6.6475982666015625,210800737,-0.02214114979585311,10.711988973617554,-0.008237766194089011,0.04306150477861469
2000-03-31,10.848601341247559,11.089680671691895,10.848601341247559,10.928960800170898,6.746814727783203,250747844,0.014815072761079894,10.63966498374939,-0.006214884587290146,0.04315104209298347
2000-04-03,10.928960800170898,10.928960800170898,10.928960800170898,10.928960800170898,6.746814727783203,0,0.0,10.62359299659729,-0.0014493755970739022,0.037714082168478574
2000-04-04,10.928960800170898,10.928960800170898,10.928960800170898,10.928960800170898,6.746814727783203,0,0.0,10.60752100944519,-0.0014493755970739022,0.037714082168478574
2000-04-05,10.768240928649902,11.25040054321289,10.768240928649902,10.928960800170898,6.746814727783203,398746825,0.0,10.587431001663209,-0.0018052507890922273,0.03766253492718292
2000-04-06,11.089680671691895,11.411121368408203,11.089680671691895,11.25040054321289,6.94525146484375,265574870,0.028987511941478368,10.575376987457275,-0.001060111568097009,0.03813788169425765
2000-04-07,11.411121368408203,11.5718412399292,10.768240928649902,10.848601341247559,6.697208404541016,327341286,-0.036367568821515664,10.583412981033325,0.0007462818168265685,0.035328393328191404
2000-04-10,10.607521057128906,10.768240928649902,10.286081314086914,10.687881469726562,6.597990036010742,538114647,-0.014925636336531174,10.619575023651123,0.00350338190869788,0.03144985805648584
2000-04-11,10.607521057128906,10.768240928649902,10.44680118560791,10.768240928649902,6.6475982666015625,496576575,0.007490620455488602,10.635647010803222,0.0015152661122493584,0.029749480605540075
2000-04-12,10.768240928649902,11.009321212768555,10.607521057128906,10.607521057128906,6.548381805419922,452557792,-0.01503786394581144,10.651718997955323,0.0015385815285645214,0.029735619513619166
2000-04-13,10.768240928649902,10.768240928649902,10.286081314086914,10.366440773010254,6.399553298950195,217201931,-0.022989543314601603,10.66377296447754,0.0011765214754078479,0.0300000909772474
2000-04-14,10.205720901489258,10.607521057128906,10.205720901489258,10.44680118560791,6.44916296005249,150209035,0.0077220850154259306,10.683862972259522,0.0019610362053959357,0.029953483887424078
2000-04-17,9.964640617370605,10.286081314086914,9.80392074584961,9.884281158447266,6.101900100708008,215245734,-0.05535009137224442,10.691898965835572,0.0008196897312653537,0.031719464996294994
2000-04-18,10.045001029968262,10.045001029968262,9.80392074584961,9.884281158447266,6.101900100708008,320075235,0.0,10.667790985107422,-0.002381400317840919,0.028020284201583024
2000-04-19,9.884281158447266,10.205720901489258,9.884281158447266,9.884281158447266,6.101900100708008,427193809,0.0,10.647700977325439,-0.0019922959550064847,0.027995362221146763
2000-04-20,9.884281158447266,10.045001029968262,9.643200874328613,9.643200874328613,5.953072547912598,228872536,-0.024692639123453264,10.583412981033325,-0.0062581562750882325,0.024193897170201623
2000-04-21,9.884281158447266,10.125361442565918,9.884281158447266,9.964640617370605,6.1515092849731445,252829725,0.032789794111238876,10.55126895904541,-0.003126019734181723,0.025019331183889687
2000-04-24,10.205720901489258,10.205720901489258,9.643200874328613,9.72356128692627,6.002682685852051,137570286,-0.0244909496130924,10.519124984741211,-0.003201090049106263,0.025084236687348157
2000-04-25,9.402120590209961,9.643200874328613,9.321761131286621,9.402120590209961,5.804245471954346,243893689,-0.03361668037618962,10.442782974243164,-0.007524048068990391,0.022201975660553458
2000-04-26,9.402120590209961,9.562841415405273,8.839600563049316,9.0,5.556003093719482,135479694,-0.04371068120026747,10.342316913604737,-0.010075885980742424,0.02331064293704246
2000-04-27,9.0,9.0,8.437801361083984,8.437801361083984,5.208940029144287,164531457,-0.06450280490619038,10.22579493522644,-0.012193968736259286,0.026209006919309823
2000-04-28,8.116360664367676,8.919960975646973,8.116360664367676,8.59852123260498,5.308157444000244,152855874,0.018868466347293705,10.109272956848145,-0.011991299056948597,0.0264434788309438
2000-05-01,8.59852123260498,8.59852123260498,8.59852123260498,8.59852123260498,5.308157444000244,0,0.0,9.992750978469848,-0.011991299056948597,0.0264434788309438
2000-05-02,8.277080535888672,8.277080535888672,7.9074249267578125,7.923497200012207,4.89144229888916,152529841,-0.08175756475430716,9.842477798461914,-0.016079177294663953,0.030500405077139553
2000-05-03,7.377048969268799,7.618128776550293,7.377048969268799,7.40919303894043,4.573945045471191,259036170,-0.0671111422727052,9.666489410400391,-0.019434734408299216,0.032278186967045874
2000-05-04,7.393120765686035,7.923497200012207,7.393120765686035,7.602056980133057,4.6930060386657715,328568887,0.02569733420210735,9.4840722322464,-0.019599243295267764,0.03202580713944853
2000-05-05,7.602056980133057,7.8270649909973145,7.602056980133057,7.794920921325684,4.812067985534668,514507757,0.02505349171121063,9.331388211250305,-0.016528190268631452,0.033254565815907716
2000-05-08,8.003856658935547,8.036001205444336,7.7145609855651855,7.746705055236816,4.782302379608154,126592189,-0.0062047588650200845,9.184329390525818,-0.0160921463950559,0.033333766013436655
2000-05-09,7.746705055236816,7.746705055236816,7.746705055236816,7.746705055236816,4.782302379608154,0,0.0,9.033252596855164,-0.01646667741783033,0.03309608339816273
2000-05-10,7.602056980133057,7.7145609855651855,7.58598518371582,7.650272846221924,4.722771167755127,151999104,-0.01252628542338629,8.885390186309815,-0.016341098491709068,0.03310655346911422
2000-05-11,7.682416915893555,7.875280857086182,7.682416915893555,7.730632781982422,4.772380828857422,131237535,0.010449406414780794,8.753599786758423,-0.01466915100523995,0.03359390212217754
2000-05-12,7.730632781982422,8.196721076965332,7.730632781982422,8.036001205444336,4.960894584655762,382099864,0.038740877168190885,8.633059787750245,-0.013118211397601703,0.035352071570148504
2000-05-15,8.196721076965332,8.196721076965332,7.9877848625183105,8.019928932189941,4.950973033905029,267895676,-0.0020020364419824892,8.539842176437379,-0.010450808651088604,0.03398401112669428
2000-05-16,8.003856658935547,8.196721076965332,7.875280857086182,8.019928932189941,4.950973033905029,134799630,0.0,8.446624565124512,-0.010450808651088604,0.03398401112669428
2000-05-17,8.116360664367676,8.357440948486328,8.036001205444336,8.116360664367676,5.01050329208374,201696085,0.011952299145014342,8.358228540420532,-0.009853193693837888,0.03428125481155913
2000-05-18,8.116360664367676,8.357440948486328,8.116360664367676,8.116360664367676,5.01050329208374,196276101,0.0,8.281886529922485,-0.008618561737665224,0.03416313353187027
2000-05-19,8.116360664367676,8.357440948486328,8.116360664367676,8.277080535888672,5.109720706939697,109155657,0.01960845427669087,8.197508525848388,-0.009277628729392626,0.033441779160194474
2000-05-22,8.357440948486328,8.357440948486328,8.036001205444336,8.036001205444336,4.960894584655762,81684904,-0.029558716979722816,8.113130521774291,-0.009531017097724147,0.0335820225791218
2000-05-23,8.196721076965332,8.196721076965332,8.036001205444336,8.116360664367676,5.01050329208374,127366206,0.009950262703031829,8.048842525482177,-0.007352669943763074,0.033349654563220546
2000-05-24,8.036001205444336,8.357440948486328,8.036001205444336,8.116360664367676,5.01050329208374,169223467,0.0,8.00466055870056,-0.0051671358837497,0.03225589731511437
2000-05-25,8.116360664367676,8.277080535888672,8.116360664367676,8.277080535888672,5.109720706939697,109420714,0.01960845427669087,7.996624517440796,-0.0009615729246056371,0.029475938781399896
2000-05-26,8.277080535888672,8.437801361083984,8.196721076965332,8.437801361083984,5.208940029144287,81298518,0.019231458492112313,7.988588523864746,-0.0009434233173647068,0.02948890053987172
2000-05-29,8.437801361083984,8.59852123260498,8.437801361083984,8.437801361083984,5.208940029144287,151756446,0.0,7.980552530288696,-0.0009434233173647068,0.02948890053987172
2000-05-30,8.437801361083984,8.437801361083984,8.437801361083984,8.437801361083984,5.208940029144287,0,0.0,8.006267738342284,0.0031444549203506512,0.022545929108093474
2000-05-31,8.437801361083984,8.59852123260498,8.277080535888672,8.357440948486328,5.159330368041992,153305102,-0.009569498834010847,8.05368013381958,0.006021537092285369,0.01575854507415645
2000-06-01,8.357440948486328,8.357440948486328,8.116360664367676,8.277080535888672,5.109720706939697,106848539,-0.009661959658101515,8.08743131160736,0.004253572399274926,0.0154146618678931
2000-06-02,8.277080535888672,8.277080535888672,8.036001205444336,8.036001205444336,4.960894584655762,128547142,-0.029558716979722816,8.099485325813294,0.0015229619647282536,0.01634518086436781
2000-06-05,8.116360664367676,8.518160820007324,8.036001205444336,8.357440948486328,5.159330368041992,178468114,0.03922067663782419,8.130022120475768,0.003794233739870467,0.018258898803927868
2000-06-06,8.357440948486328,8.357440948486328,8.357440948486328,8.357440948486328,5.159330368041992,0,0.0,8.160558915138244,0.003794233739870467,0.018258898803927868
2000-06-07,8.357440948486328,8.437801361083984,8.116360664367676,8.116360664367676,5.01050329208374,134626036,-0.02927041393479236,8.183863306045533,0.002957027314300164,0.019395134513611398
2000-06-08,8.116360664367676,8.116360664367676,8.003856658935547,8.036001205444336,4.960894584655762,84008199,-0.009950262703031842,8.199131727218628,0.0019370438584095317,0.019516401576246352
2000-06-09,8.036001205444336,8.036001205444336,7.746705055236816,7.859209060668945,4.851754665374756,139367822,-0.022245623994077375,8.190292119979858,-0.0011122811997038812,0.01818214898304273
2000-06-12,7.859209060668945,7.859209060668945,7.521697044372559,7.521697044372559,4.643396854400635,175785188,-0.043894189667968216,8.16538052558899,-0.0032068888610031674,0.02054900777972143
2000-06-13,7.393120765686035,7.650272846221924,7.393120765686035,7.473481178283691,4.613631725311279,174267642,-0.006430871516323146,8.138058137893676,-0.0035284324368193244,0.02054650029933641
2000-06-14,7.473481178283691,7.505624771118164,7.393120765686035,7.425264835357666,4.583866596221924,157989024,-0.006472559665513431,8.103503346443176,-0.004449675377345713,0.020226423416415822
2000-06-15,7.312760829925537,7.473481178283691,7.232400894165039,7.26454496383667,4.484648704528809,281450925,-0.021882691074762935,8.060912561416625,-0.0055438099310838596,0.02056213138795059
2000-06-16,7.393120765686035,7.393120765686035,7.312760829925537,7.3609771728515625,4.544179916381836,120785819,0.013187030938822517,8.01510739326477,-0.005864881097977279,0.020195583112890065
2000-06-19,7.5538411140441895,7.5538411140441895,7.3609771728515625,7.425264835357666,4.583866596221924,71619575,0.00869566013594023,7.984570574760437,-0.003952162242194125,0.019637251927384164
2000-06-20,7.473481178283691,7.537768840789795,7.393120765686035,7.425264835357666,4.583866596221924,54059224,0.0,7.9500157833099365,-0.0044496753773457165,0.019390995444942077
2000-06-21,7.425264835357666,7.425264835357666,7.248473167419434,7.312760829925537,4.514414310455322,69683911,-0.015267471142816132,7.909835791587829,-0.005213048934486523,0.019506778434653184
2000-06-22,7.312760829925537,7.312760829925537,7.135969161987305,7.232400894165039,4.464805603027344,70031098,-0.011049826043402319,7.857601809501648,-0.006745962950491183,0.01863886450520124
2000-06-23,7.296689033508301,7.521697044372559,7.248473167419434,7.328833103179932,4.524335861206055,131237535,0.01324525364280047,7.802153396606445,-0.007045273192956776,0.018243627170618597
2000-06-26,7.3609771728515625,7.377048969268799,7.103825092315674,7.103825092315674,4.385430335998535,78200584,-0.03118292419824937,7.73545458316803,-0.008604419402869243,0.018929426129264498
2000-06-27,7.071681022644043,7.296689033508301,7.071681022644043,7.135969161987305,4.405274391174316,141767647,0.004514689425337449,7.670362973213196,-0.008378684931602372,0.01906387622847524
2000-06-28,7.071681022644043,7.152040958404541,6.991321086883545,6.991321086883545,4.315978050231934,88695854,-0.020478538716962952,7.602056980133057,-0.008924136925749976,0.019254847956261745
2000-06-29,6.991321086883545,7.007392883300781,6.525232791900635,6.525232791900635,4.02824592590332,200833716,-0.06899290558903032,7.514464592933654,-0.011890684222296416,0.023481166871885985
2000-06-30,6.653809070587158,6.653809070587158,6.557376861572266,6.637736797332764,4.0976996421813965,121172205,0.017094432120725717,7.4445513725280765,-0.00955802676727399,0.023946311140476163
2000-07-03,6.6698808670043945,6.959177017211914,6.6698808670043945,6.910961151123047,4.266369342803955,108011431,0.040337662170230715,7.372227382659912,-0.009502177490653662,0.024067062022306133
2000-07-04,6.910961151123047,6.910961151123047,6.541305065155029,6.734169006347656,4.157229423522949,48391605,-0.025914305891274005,7.2910637855529785,-0.010797892785217363,0.02422562261696043
2000-07-05,6.734169006347656,6.734169006347656,6.460945129394531,6.509160995483398,4.018324375152588,166079490,-0.03398384931887702,7.210703802108765,-0.011033564554421598,0.024436791450502374
2000-07-06,6.525232791900635,6.6698808670043945,6.509160995483398,6.605593204498291,4.077855110168457,111493884,0.014706176799165097,7.139183402061462,-0.009800742579311749,0.025107078571080323
2000-07-07,6.605593204498291,6.621665000915527,6.525232791900635,6.541305065155029,4.038168430328369,22453953,-0.009780048563607131,7.073288202285767,-0.00917746380778824,0.02493602162945435
2000-07-10,6.541305065155029,6.541305065155029,6.268081188201904,6.348441123962402,3.9191062450408936,94072906,-0.029927406331301837,7.014625406265258,-0.00847912464095492,0.024093954065641104
2000-07-11,5.9466400146484375,6.460945129394531,5.9466400146484375,6.4288010597229,3.968715190887451,168789793,0.01257877000133805,6.96239140033722,-0.007528642565071859,0.024549654398038075
2000-07-12,6.4288010597229,6.4288010597229,5.978784084320068,6.268081188201904,3.869497537612915,344945813,-0.02531778326028366,6.9045322179794315,-0.008470903744810371,0.02486659795490365
2000-07-13,5.882351875305176,6.268081188201904,5.834136009216309,6.091288089752197,3.76035737991333,285316654,-0.028610708870663294,6.845869374275208,-0.008807304634605388,0.025101979983885008
2000-07-14,6.091288089752197,6.187719821929932,6.075215816497803,6.187719821929932,3.819888114929199,847588216,0.01570708569286119,6.787206506729126,-0.008681301896903453,0.02522422142675001
2000-07-17,6.123432159423828,6.444872856140137,6.123432159423828,6.444872856140137,3.978637218475342,1174948169,0.04071825463727253,6.73818690776825,-0.007080172171836839,0.027314976259882637
2000-07-18,6.412728786468506,6.444872856140137,6.187719821929932,6.3162970542907715,3.899263381958008,561086893,-0.02015178136184587,6.682738518714904,-0.008087761239929133,0.027411565027338162
2000-07-19,6.412728786468506,6.444872856140137,6.187719821929932,6.3162970542907715,3.899263381958008,561086893,0.0,6.632915329933167,-0.007324387682788326,0.027413685509960584
2000-07-20,6.444872856140137,6.71809720993042,6.444872856140137,6.477016925811768,3.9984805583953857,535404344,0.02512692609944834,6.595146131515503,-0.005515550075645794,0.028333041820252737
2000-07-21,6.4288010597229,6.493089199066162,6.364512920379639,6.4288010597229,3.968715190887451,532134683,-0.007471992936789296,6.550144529342651,-0.0065514124046252824,0.027987651049582278
2000-07-24,6.4288010597229,6.509160995483398,6.1395039558410645,6.1395039558410645,3.7901225090026855,98718874,-0.04604411053390682,6.501928472518921,-0.007294471721408155,0.02885971760404243
2000-07-25,6.0269999504089355,6.187719821929932,5.9466400146484375,6.123432159423828,3.7802014350891113,209051733,-0.0026212002522394058,6.451301622390747,-0.007651266205286998,0.028749938065541228
2000-07-26,6.0269999504089355,6.155576229095459,5.834136009216309,5.978784084320068,3.6909050941467285,249375271,-0.023905532785385587,6.400674772262573,-0.00782261590870813,0.02884048222480588
2000-07-27,5.978784084320068,5.978784084320068,5.5930562019348145,5.72163200378418,3.532156467437744,169563810,-0.043963136862948476,6.3604947328567505,-0.006571127472404037,0.026493994685363016
2000-07-28,5.400191783905029,5.7537760734558105,5.400191783905029,5.7537760734558105,3.551999807357788,101429177,0.005602267653828532,6.316296696662903,-0.007145735695748898,0.026075026042485384
2000-07-31,6.155576229095459,6.509160995483398,6.155576229095459,6.412728786468506,3.958794355392456,255894682,0.10842854036441613,6.291385078430176,-0.003741191786039627,0.03538447065598357
2000-08-01,6.412728786468506,6.412728786468506,6.107359886169434,6.1395039558410645,3.7901225090026855,346483891,-0.043540938117671034,6.261651825904846,-0.004622523397359478,0.03617646255671839
2000-08-02,6.1395039558410645,6.1395039558410645,6.04307222366333,6.075215816497803,3.7504358291625977,76612108,-0.010526435999446842,6.239954566955566,-0.0034496527313879694,0.03554926058258114
2000-08-03,6.107359886169434,6.300224781036377,6.107359886169434,6.268081188201904,3.869497537612915,627929839,0.0312527632730701,6.223078966140747,-0.002622323407692719,0.03618096525275769
2000-08-04,6.268081188201904,6.525232791900635,6.268081188201904,6.444872856140137,3.978637218475342,1300379334,0.02781463145947031,6.218257355690002,-0.0007425894065388472,0.03676145713256593
2000-08-07,6.412728786468506,6.412728786468506,6.187719821929932,6.25200891494751,3.8595762252807617,94459915,-0.030382070184059137,6.2134357452392575,-0.0007653225991767121,0.03678059043739773
2000-08-08,6.268081188201904,6.300224781036377,6.187719821929932,6.203792095184326,3.82981014251709,1071970958,-0.007742105155262077,6.2021852970123295,-0.0017813663570067184,0.03667308536579837
2000-08-09,6.235936164855957,6.300224781036377,6.0269999504089355,6.25200891494751,3.8595762252807617,686773782,0.007742105155262166,6.201381683349609,-0.00012837193622942722,0.03629953921165658
2000-08-10,6.203792095184326,6.300224781036377,6.091288089752197,6.171648025512695,3.809966802597046,112539180,-0.012936933241438192,6.205399680137634,0.0006553168452318279,0.035818259644997144
2000-08-11,6.171648025512695,6.171648025512695,5.962711811065674,5.978784084320068,3.6909050941467285,92137242,-0.031748688345221224,6.194952893257141,-0.0017174718566722927,0.03633677855431047
2000-08-14,5.978784084320068,5.978784084320068,5.689487934112549,5.7537760734558105,3.551999807357788,419007523,-0.038360869209120046,6.160398054122925,-0.005671428048991922,0.03577424855471775
2000-08-15,5.72163200378418,5.72163200378418,5.528768062591553,5.544839859008789,3.4230165481567383,71231944,-0.036988607563343136,6.121825194358825,-0.006513269359066785,0.03632677097380462
2000-08-16,5.528768062591553,5.544839859008789,5.384119987487793,5.528768062591553,3.413095474243164,169540789,-0.0029027229094316788,6.082448744773865,-0.006658405504538369,0.036305171138260005
2000-08-17,5.528768062591553,5.850207805633545,5.223400115966797,5.335904121398926,3.2940330505371094,624058511,-0.035506677026644506,6.025393104553222,-0.00969008566084301,0.03604188889657183
2000-08-18,5.335904121398926,5.335904121398926,5.062679767608643,5.062679767608643,3.1253628730773926,500252533,-0.05256239874502229,5.95708703994751,-0.01194460595125466,0.037284676835962885
2000-08-21,5.126967906951904,5.126967906951904,4.9823198318481445,4.998392105102539,3.0856759548187256,205954422,-0.01277965971629436,5.9000314474105835,-0.010281383410374037,0.03641528765582988
2000-08-22,4.853744029998779,4.9823198318481445,4.837672233581543,4.853744029998779,2.996379852294922,211761414,-0.029365909651090302,5.836547040939331,-0.011618618880316582,0.03660972482814315
2000-08-23,4.853744029998779,4.853744029998779,4.853744029998779,4.853744029998779,2.996379852294922,0,0.0,5.780295038223267,-0.010423342241047302,0.036577687629671514
2000-08-24,4.837672233581543,4.934103965759277,4.660880088806152,4.837672233581543,2.9864585399627686,930667471,-0.0033167105226656946,5.736097049713135,-0.008391020924033165,0.03573557655800837
2000-08-25,4.837672233581543,4.837672233581543,4.676951885223389,4.7090959548950195,2.9070839881896973,259379002,-0.02693771359394821,5.683863043785095,-0.010018019986422001,0.03580563199709829
2000-08-28,4.580520153045654,4.660880088806152,4.387656211853027,4.403728008270264,2.718569755554199,248926042,-0.06704449117271545,5.583413004875183,-0.01879167156327858,0.02517487666691768
2000-08-29,4.259079933166504,4.323368072509766,4.146575927734375,4.178719997406006,2.579665184020996,246991000,-0.05244647787131949,5.48537380695343,-0.019236948550961003,0.025708761817338298
2000-08-30,4.114431858062744,4.1626482009887695,3.9054958820343018,3.921567916870117,2.4209160804748535,294994975,-0.06351342629968672,5.377691411972046,-0.021886298065972996,0.02743606984792237
2000-08-31,3.921567916870117,4.01800012588501,3.8572800159454346,3.9054958820343018,2.410994529724121,184313683,-0.004106790959579208,5.259562146663666,-0.02365427577760546,0.024848866091334677
2000-09-01,3.9054958820343018,3.9697840213775635,3.6322720050811768,3.7287039756774902,2.3018548488616943,284550103,-0.046324047992235516,5.123753702640533,-0.027361209750190758,0.022150085832100454
2000-09-04,3.8572800159454346,4.114431858062744,3.8572800159454346,4.114431858062744,2.5399773120880127,396811161,0.0984400448388865,5.016874849796295,-0.020920103999043472,0.03576897577914679
2000-09-05,4.114431858062744,4.275152206420898,4.114431858062744,4.178719997406006,2.579665184020996,307770607,0.01550422041261498,4.9156212449073795,-0.019757787720649615,0.03658805176714707
2000-09-06,4.114431858062744,4.1626482009887695,3.9376399517059326,3.9697840213775635,2.450681447982788,194727445,-0.05129328838171804,4.801510000228882,-0.02270955739749863,0.03663404364324439
2000-09-07,3.9697840213775635,4.114431858062744,3.7769200801849365,3.8894240856170654,2.4010725021362305,209942101,-0.02045059384357286,4.6873988032341005,-0.02308524042760536,0.03656701554975734
2000-09-08,3.8894240856170654,4.001927852630615,3.7287039756774902,3.9054958820343018,2.410994529724121,253920442,0.004123664966024856,4.583734393119812,-0.021291622762043057,0.036996951378245976
